MjAyMC0wMS0wMiwxMS4yMiwxMS4zMiwxMS4zNiwxMS4wMiwxODA5NTgsMjA1MzAxNjQ4LjAwLDMuMDcsMi4yNiwwLjI1LDQuMjY=
2020-05-18,10.77,10.42,10.79,10.34,202833,214638528.00,4.11,-4.84,-0.53,4.78
2020-05-19,10.53,10.56,10.69,10.47,123267,131066839.00,2.11,1.34,0.14,2.90
2020-05-20,10.58,11.06,11.31,10.37,360156,395603248.00,8.90,4.73,0.50,8.48
2020-05-21,10.94,11.58,12.00,10.88,534377,611642960.00,10.13,4.70,0.52,12.58
2020-05-22,11.31,11.03,11.40,10.92,304430,341545744.00,4.15,-4.75,-0.55,7.17
2020-05-25,10.95,11.71,12.02,10.95,440851,515638416.00,9.70,6.17,0.68,10.38
2020-05-26,11.63,12.15,12.32,11.47,432758,516772320.00,7.26,3.76,0.44,10.19
2020-05-27,11.97,11.62,12.11,11.52,353714,420242048.00,4.86,-4.36,-0.53,8.33
2020-05-28,11.65,11.77,11.86,11.34,244141,285104576.00,4.48,1.29,0.15,5.75
2020-05-29,11.47,11.18,11.72,11.04,261848,302366000.00,5.78,-5.01,-0.59,6.17
2020-06-01,11.11,11.65,11.68,11.11,274401,317567232.00,5.10,4.20,0.47,6.46
2020-06-02,11.63,11.62,11.96,11.53,313664,370639312.00,3.69,-0.26,-0.03,7.39
2020-06-03,11.63,11.89,11.89,11.29,317233,370030832.00,5.16,2.32,0.27,7.47
2020-06-04,11.83,11.44,11.84,11.43,205025,239390294.00,3.45,-3.78,-0.45,4.83
2020-06-05,11.38,11.26,11.57,11.10,169583,192947751.00,4.11,-1.57,-0.18,3.99
2020-06-08,11.04,10.36,11.05,10.33,272160,289819600.00,6.39,-7.99,-0.90,6.41
2020-06-09,10.36,10.40,10.58,10.34,105534,110928158.00,2.32,0.39,0.04,2.49
2020-06-10,10.37,10.40,10.48,10.19,97411,101400152.00,2.79,0.00,0.00,2.29
2020-06-11,10.49,10.61,10.71,10.33,147037,156293106.00,3.65,2.02,0.21,3.46
2020-06-12,10.21,10.38,10.61,10.13,98636,103276632.00,4.52,-2.17,-0.23,2.32
2020-06-15,10.45,10.42,10.64,10.25,105650,111820477.00,3.76,0.39,0.04,2.49
2020-06-16,10.52,10.63,10.67,10.44,93106,99130343.00,2.21,2.02,0.21,2.19
2020-06-17,10.61,10.97,11.00,10.47,170909,184540779.00,4.99,3.20,0.34,4.02
2020-06-18,10.77,10.70,10.97,10.67,118122,128162085.00,2.73,-2.46,-0.27,2.78
2020-06-19,10.66,10.66,10.80,10.52,91807,98581565.00,2.62,-0.37,-0.04,2.16
2020-06-22,10.68,10.79,10.90,10.57,109842,119055335.00,3.10,1.22,0.13,2.59
2020-06-23,10.78,10.85,10.96,10.59,136176,148618077.00,3.43,0.56,0.06,3.21
2020-06-24,10.85,10.51,10.96,10.50,120333,128840385.00,4.24,-3.13,-0.34,2.83
2020-06-29,10.46,10.08,10.61,10.00,161006,165005351.00,5.80,-4.09,-0.43,3.79
2020-06-30,10.20,10.75,10.76,10.11,270279,284330736.00,6.45,6.65,0.67,6.06
2020-07-01,10.63,10.44,10.70,10.28,178260,186338543.00,3.91,-2.88,-0.31,3.99
2020-07-02,10.41,10.75,10.83,10.32,165617,176569572.00,4.89,2.97,0.31,3.71
2020-07-03,10.86,11.06,11.16,10.71,223528,245243355.00,4.19,2.88,0.31,5.01
2020-07-06,11.25,11.56,11.66,11.06,282938,322639744.00,5.42,4.52,0.50,6.34
2020-07-07,11.57,12.72,12.72,11.45,435081,525658000.00,10.99,10.03,1.16,9.75
2020-07-08,12.95,13.99,13.99,12.55,616344,818829600.00,11.32,9.98,1.27,13.81
2020-07-09,14.29,13.99,14.96,13.53,922258,1315745648.00,10.22,0.00,0.00,20.67
2020-07-10,13.55,13.68,14.18,13.39,536739,741180864.00,5.65,-2.22,-0.31,12.03
2020-07-13,13.52,14.09,14.28,13.50,436694,609218512.00,5.70,3.00,0.41,9.79
2020-07-14,13.80,13.79,13.98,13.00,334008,459128512.00,6.96,-2.13,-0.30,7.49
2020-07-15,13.88,12.96,13.95,12.92,329521,440884240.00,7.47,-6.02,-0.83,7.38
2020-07-16,13.35,13.40,14.26,13.28,580289,807755376.00,7.56,3.40,0.44,13.00
2020-07-17,13.04,14.38,14.74,13.04,798603,1128928800.00,12.69,7.31,0.98,17.90
2020-07-20,14.00,14.67,15.00,13.40,643927,916523280.00,11.13,2.02,0.29,14.43
2020-07-21,15.40,13.91,15.98,13.90,720077,1070588128.00,14.18,-5.18,-0.76,16.14
2020-07-22,13.48,14.40,14.99,13.48,551930,788324560.00,10.86,3.52,0.49,12.37
2020-07-23,14.01,13.94,14.18,13.50,398701,553135504.00,4.72,-3.19,-0.46,8.94
2020-07-24,13.72,12.76,13.90,12.60,329646,437938608.00,9.33,-8.46,-1.18,7.39
2020-07-27,13.14,13.79,13.95,13.13,411008,560760256.00,6.43,8.07,1.03,9.21
2020-07-28,13.96,14.24,14.62,13.61,478598,678056304.00,7.32,3.26,0.45,10.73
2020-07-29,14.11,14.60,14.64,13.94,498580,712743376.00,4.92,2.53,0.36,11.17
2020-07-30,14.47,14.02,14.55,13.93,363707,514118128.00,4.25,-3.97,-0.58,8.15
2020-07-31,13.88,14.63,14.77,13.88,486305,703240192.00,6.35,4.35,0.61,10.90
2020-08-03,14.56,15.00,15.27,14.37,481140,713830400.00,6.15,2.53,0.37,10.78
2020-08-04,15.46,14.88,16.25,14.65,544649,838584656.00,10.67,-0.80,-0.12,12.21
2020-08-05,14.60,14.53,14.82,14.14,319371,463290816.00,4.57,-2.35,-0.35,7.16
2020-08-06,14.71,14.54,15.15,14.40,330122,486656704.00,5.16,0.07,0.01,7.40
2020-08-07,14.30,14.04,14.52,13.68,277093,389577648.00,5.78,-3.44,-0.50,6.21
2020-08-10,14.00,14.05,14.24,13.82,155142,218300317.00,2.99,0.07,0.01,3.48
2020-08-11,14.02,13.36,14.11,13.33,176013,241535483.00,5.55,-4.91,-0.69,3.94
2020-08-12,13.33,13.33,13.53,12.89,130168,171952671.00,4.79,-0.22,-0.03,2.92
2020-08-13,13.30,13.18,13.46,13.14,86109,114347783.00,2.40,-1.13,-0.15,1.93
2020-08-14,13.13,13.53,13.65,12.77,161229,215956664.00,6.68,2.66,0.35,3.61
2020-08-17,13.71,13.86,14.16,13.62,273879,379595632.00,3.99,2.44,0.33,6.14
2020-08-18,13.87,13.80,14.19,13.69,167332,233127293.00,3.61,-0.43,-0.06,3.75
2020-08-19,13.63,13.04,13.74,13.01,177583,236113533.00,5.29,-5.51,-0.76,3.98
2020-08-20,12.96,13.30,13.88,12.85,178012,240361848.00,7.90,1.99,0.26,3.99
2020-08-21,13.29,13.13,13.46,13.00,114232,150446683.00,3.46,-1.28,-0.17,2.56
2020-08-24,13.14,13.55,13.76,12.98,179473,242919146.00,5.94,3.20,0.42,4.02
2020-08-25,13.39,14.35,14.77,13.29,369678,517624253.00,10.92,5.90,0.80,8.28
2020-08-26,14.10,13.61,14.47,13.42,271973,376156912.00,7.32,-5.16,-0.74,6.10
2020-08-27,13.25,13.53,13.73,13.15,145951,195990145.00,4.26,-0.59,-0.08,3.27
2020-08-28,13.48,14.03,14.22,13.43,250055,349903072.00,5.84,3.70,0.50,5.60
2020-08-31,13.81,14.42,14.78,13.81,394129,568406302.00,6.91,2.78,0.39,8.83
2020-09-01,14.25,14.28,14.65,14.04,241875,344818512.00,4.23,-0.97,-0.14,5.42
2020-09-02,14.29,15.75,16.80,13.96,612011,944127156.00,19.89,10.29,1.47,13.72
2020-09-03,15.77,16.21,17.14,15.21,631146,1015803009.00,12.25,2.92,0.46,14.14
2020-09-04,15.59,16.26,16.58,15.34,467864,746768080.00,7.65,0.31,0.05,10.49
2020-09-07,16.46,16.23,17.36,15.88,563240,943606295.00,9.10,-0.18,-0.03,12.62
2020-09-08,15.84,15.58,15.98,14.98,423738,657404214.00,6.16,-4.00,-0.65,9.50
2020-09-09,15.38,15.69,16.85,14.38,576608,904111405.00,15.85,0.71,0.11,12.92
2020-09-10,15.49,16.08,16.63,15.17,545499,877866256.00,9.31,2.49,0.39,12.22
2020-09-11,14.99,14.29,14.99,12.86,430942,604699036.00,13.25,-11.13,-1.79,9.66
2020-09-14,14.10,15.48,15.48,14.01,430163,643344576.00,10.29,8.33,1.19,9.64
2020-09-15,15.72,15.01,15.86,14.62,405711,612987667.00,8.01,-3.04,-0.47,9.09
2020-09-16,14.79,14.36,15.01,14.32,240370,352419343.00,4.60,-4.33,-0.65,5.39
2020-09-17,14.18,14.23,14.80,14.05,192915,277294038.00,5.22,-0.91,-0.13,4.32
2020-09-18,14.26,14.66,14.81,13.80,277905,396593980.00,7.10,3.02,0.43,6.23
2020-09-21,14.75,14.49,15.18,14.47,256393,380083023.00,4.84,-1.16,-0.17,5.75
2020-09-22,14.26,14.20,14.75,14.19,199950,287811952.00,3.86,-2.00,-0.29,4.48
2020-09-23,14.16,13.42,14.28,13.30,273114,371082408.00,6.90,-5.49,-0.78,6.12
2020-09-24,13.21,12.91,13.40,12.88,184127,241808482.00,3.87,-3.80,-0.51,4.13
2020-09-25,12.98,12.60,13.13,12.57,133578,170977842.00,4.34,-2.40,-0.31,2.99
2020-09-28,12.71,12.13,12.73,12.05,116622,143984969.00,5.40,-3.73,-0.47,2.61
2020-09-29,12.01,12.23,12.49,12.01,111277,136951601.00,3.96,0.82,0.10,2.49
2020-09-30,12.30,11.97,12.35,11.93,91692,111115657.00,3.43,-2.13,-0.26,2.05
2020-10-09,12.34,12.45,12.88,12.22,159349,197988026.00,5.51,4.01,0.48,3.57
2020-10-12,12.89,12.95,13.33,12.76,261178,340371856.00,4.58,4.02,0.50,5.85
2020-10-13,12.84,12.90,13.07,12.57,173967,222720674.00,3.86,-0.39,-0.05,3.90
2020-10-14,13.02,12.75,13.19,12.72,162632,210067974.00,3.64,-1.16,-0.15,3.64
2020-10-15,12.81,12.74,13.00,12.59,114270,146555069.00,3.22,-0.08,-0.01,2.56
2020-10-16,12.71,12.30,12.79,12.18,174221,215479675.00,4.79,-3.45,-0.44,3.90
2020-10-19,12.31,12.23,12.50,12.17,98311,121386569.00,2.68,-0.57,-0.07,2.20
2020-10-20,12.19,12.62,12.62,12.14,118458,147169324.00,3.92,3.19,0.39,2.65
2020-10-21,12.56,12.38,12.60,12.28,89752,111346829.00,2.54,-1.90,-0.24,2.01
2020-10-22,12.40,12.69,12.84,12.32,156393,197812801.00,4.20,2.50,0.31,3.50
2020-10-23,12.70,12.65,13.10,12.52,168359,215963682.00,4.57,-0.32,-0.04,3.77
2020-10-26,12.66,12.81,13.07,12.65,134891,173229612.00,3.32,1.26,0.16,3.02
2020-10-27,12.59,12.26,12.59,12.15,127998,157799797.00,3.43,-4.29,-0.55,2.87
2020-10-28,12.20,11.63,12.26,11.50,180698,211498282.00,6.20,-5.14,-0.63,4.05
2020-10-29,11.20,11.64,11.67,11.13,121584,138373682.00,4.64,0.09,0.01,2.72
2020-10-30,11.47,10.79,11.61,10.79,162535,180953201.00,7.04,-7.30,-0.85,3.64
2020-11-02,10.85,10.90,11.00,10.70,76788,83431552.00,2.78,1.02,0.11,1.72
2020-11-03,10.93,11.19,11.29,10.80,109274,121376681.00,4.50,2.66,0.29,2.45
2020-11-04,11.21,11.36,11.59,11.10,129677,147215365.00,4.38,1.52,0.17,2.91
2020-11-05,11.39,11.33,11.53,11.29,117516,133760152.00,2.11,-0.26,-0.03,2.63
2020-11-06,11.44,11.07,11.44,10.97,106123,118346447.00,4.15,-2.29,-0.26,2.38
2020-11-09,11.19,11.49,11.58,11.19,137768,157703832.00,3.52,3.79,0.42,3.09
2020-11-10,11.53,11.22,11.53,11.15,90373,102124137.00,3.31,-2.35,-0.27,2.03
2020-11-11,11.15,10.91,11.33,10.90,76594,84517629.00,3.83,-2.76,-0.31,1.72
2020-11-12,11.07,10.77,11.10,10.69,73952,80074377.00,3.76,-1.28,-0.14,1.66
2020-11-13,10.77,10.81,10.86,10.54,57492,61770830.00,2.97,0.37,0.04,1.29
2020-11-16,10.80,10.80,10.97,10.72,67429,72959235.00,2.31,-0.09,-0.01,1.51
2020-11-17,10.84,10.50,10.90,10.36,96408,101304824.00,5.00,-2.78,-0.30,2.16
2020-11-18,10.43,10.86,10.95,10.43,123993,133174891.00,4.95,3.43,0.36,2.78
2020-11-19,10.80,11.00,11.16,10.56,133875,146144005.00,5.52,1.29,0.14,3.00
2020-11-20,11.00,10.88,11.07,10.86,77242,84444305.00,1.91,-1.09,-0.12,1.73
2020-11-23,11.00,10.92,11.11,10.69,108495,118155846.00,3.86,0.37,0.04,2.43
2020-11-24,10.92,10.93,11.17,10.86,93434,102829833.00,2.84,0.09,0.01,2.09
2020-11-25,10.98,11.26,11.50,10.80,218528,245203020.00,6.40,3.02,0.33,4.90
2020-11-26,11.10,11.70,11.99,11.10,292450,339295536.00,7.90,3.91,0.44,6.55
2020-11-27,11.40,11.47,11.58,11.23,196124,222763060.00,2.99,-1.97,-0.23,4.40
2020-11-30,11.44,11.36,11.75,11.14,176406,203141479.00,5.32,-0.96,-0.11,3.95
2020-12-01,11.61,11.52,11.95,11.42,203897,237769435.00,4.67,1.41,0.16,4.57
2020-12-02,11.37,11.16,11.48,11.12,173437,195550117.00,3.13,-3.13,-0.36,3.89
2020-12-03,11.12,10.89,11.15,10.80,138206,151459824.00,3.14,-2.42,-0.27,3.10
2020-12-04,10.93,10.82,11.03,10.77,80931,87956787.00,2.39,-0.64,-0.07,1.81
2020-12-07,10.80,10.76,10.94,10.70,76280,82454207.00,2.22,-0.55,-0.06,1.71
2020-12-08,10.72,10.70,10.84,10.63,67435,72334721.00,1.95,-0.56,-0.06,1.51
2020-12-09,10.65,10.28,10.71,10.25,125238,131011715.00,4.30,-3.93,-0.42,2.81
2020-12-10,10.28,10.05,10.34,10.04,107010,108983995.00,2.92,-2.24,-0.23,2.40
2020-12-11,10.08,9.71,10.15,9.57,115197,112780904.00,5.77,-3.38,-0.34,2.58
2020-12-14,9.71,9.76,9.89,9.55,74415,72415094.00,3.50,0.51,0.05,1.67
2020-12-15,9.84,9.76,9.87,9.64,60660,59145087.00,2.36,0.00,0.00,1.36
2020-12-16,9.84,9.51,9.84,9.40,83908,80056733.00,4.51,-2.56,-0.25,1.88
2020-12-17,9.66,9.95,10.05,9.42,207130,202578085.00,6.62,4.63,0.44,4.64
2020-12-18,9.90,9.60,9.97,9.60,122504,119971191.00,3.72,-3.52,-0.35,2.75
2020-12-21,9.50,9.42,9.72,9.40,108199,102948927.00,3.33,-1.88,-0.18,2.42
2020-12-22,9.35,9.03,9.38,8.98,137508,126474111.00,4.25,-4.14,-0.39,3.08
2020-12-23,9.08,8.91,9.15,8.89,104320,93598047.00,2.88,-1.33,-0.12,2.34
2020-12-24,8.95,8.43,8.98,8.40,156563,134582733.00,6.51,-5.39,-0.48,3.51
2020-12-25,8.45,8.57,8.70,8.30,140406,120113787.00,4.74,1.66,0.14,3.15
2020-12-28,8.73,8.82,9.30,8.51,257492,228695259.00,9.22,2.92,0.25,5.77
2020-12-29,8.97,9.16,9.53,8.90,267725,247301143.00,7.14,3.85,0.34,6.00
2020-12-30,8.89,8.86,9.14,8.65,187347,165712294.00,5.35,-3.28,-0.30,4.20
2020-12-31,8.89,8.93,9.14,8.86,158385,141965952.00,3.16,0.79,0.07,3.55
