2026-03-24,12.74,12.64,12.90,12.30,32379,40875258.02,4.80,1.20,0.15,1.04
2026-03-25,12.71,13.08,13.09,12.64,29901,38927671.00,3.56,3.48,0.44,0.96
2026-03-26,12.99,13.00,13.17,12.87,18795,24686357.00,2.29,-0.61,-0.08,0.60
2026-03-27,12.78,13.05,13.11,12.70,19539,25487910.00,3.15,0.38,0.05,0.63
2026-03-30,12.92,12.95,13.04,12.78,16671,21663461.00,1.99,-0.77,-0.10,0.54
2026-03-31,12.97,12.56,13.05,12.55,21682,27879593.48,3.86,-3.01,-0.39,0.68
2026-04-01,12.71,12.83,12.90,12.71,20460,26447047.00,1.51,2.15,0.27,0.64
2026-04-02,12.83,12.73,13.16,12.69,26493,34531395.00,3.66,-0.78,-0.10,0.83
2026-04-03,12.72,12.60,13.08,12.32,35117,44921240.00,5.97,-1.02,-0.13,1.11
2026-04-07,12.41,12.63,12.71,12.41,16972,21503305.00,2.38,0.24,0.03,0.53
2026-04-08,12.78,12.91,12.99,12.77,32608,42378944.00,1.74,2.22,0.28,1.03
2026-04-09,12.88,12.63,12.98,12.63,25020,32241315.00,2.71,-2.17,-0.28,0.79
2026-04-10,12.68,12.78,12.99,12.66,31758,41033888.37,2.61,1.19,0.15,1.00
2026-04-13,12.70,12.58,12.71,12.46,21076,26722486.26,1.96,-1.56,-0.20,0.66
2026-04-14,12.65,12.71,12.84,12.57,47116,60088763.00,2.15,1.03,0.13,1.48
2026-04-15,12.74,12.60,12.85,12.59,25383,32411180.00,2.05,-0.87,-0.11,0.80
2026-04-16,12.62,13.07,13.21,12.58,48816,63652585.00,5.00,3.73,0.47,1.54
2026-04-17,13.08,13.49,13.69,12.95,61724,83712908.75,5.66,3.21,0.42,1.94
2026-04-20,13.45,13.39,13.58,13.30,26912,36268387.00,2.08,-0.74,-0.10,0.85
2026-04-21,13.47,13.33,13.47,13.18,19949,26730125.06,2.17,-0.45,-0.06,0.63
2026-04-22,13.37,13.11,13.58,13.08,30739,40928621.00,3.75,-1.65,-0.22,0.97
2026-04-23,13.17,12.54,13.20,12.40,84153,107503241.10,6.10,-4.35,-0.57,2.65
2026-04-24,12.42,12.80,13.24,12.18,63493,81639719.95,8.45,2.07,0.26,2.00
2026-04-27,12.81,12.75,12.93,12.53,32476,41609898.00,3.13,-0.39,-0.05,1.02
2026-04-28,12.77,12.59,12.87,12.51,26036,33099653.81,2.82,-1.25,-0.16,0.82
2026-04-29,12.52,12.74,12.99,12.43,37184,47879287.07,4.45,1.19,0.15,1.17
2026-04-30,12.70,12.49,12.70,12.30,47457,59646537.00,3.14,-1.96,-0.25,1.49
2026-05-06,12.62,12.58,12.86,12.53,40994,52207264.00,2.64,0.72,0.09,1.29
2026-05-07,12.65,12.52,12.74,12.45,30738,38951212.00,2.31,-0.48,-0.06,0.97
2026-05-08,12.48,12.49,12.58,12.44,30314,38185622.00,1.12,-0.24,-0.03,0.95
2026-05-11,12.51,13.07,13.20,12.36,82519,105913684.56,6.73,4.64,0.58,2.60
2026-05-12,12.98,12.53,13.00,12.52,55705,71096926.00,3.67,-4.13,-0.54,1.75
2026-05-13,12.55,12.60,12.64,12.44,33354,42166844.00,1.60,0.56,0.07,1.05
2026-05-14,12.59,13.87,13.87,12.50,140318,190753247.05,10.87,10.08,1.27,4.42
2026-05-15,14.04,13.82,14.06,13.48,130785,181556385.42,4.18,-0.36,-0.05,4.12
2026-05-18,13.75,14.02,14.30,13.70,100285,141624161.55,4.34,1.45,0.20,3.16
2026-05-19,14.05,13.83,14.15,13.74,61648,86245186.80,2.92,-1.36,-0.19,1.94
2026-05-20,13.80,13.50,13.80,13.39,57610,78590427.61,2.96,-2.39,-0.33,1.81
2026-05-21,13.52,13.26,13.78,13.22,57658,78464399.00,4.15,-1.78,-0.24,1.82
2026-05-22,13.30,13.77,14.08,13.20,84804,116584053.00,6.64,3.85,0.51,2.67
2026-05-25,13.76,13.97,14.01,13.58,54548,76040649.34,3.12,1.45,0.20,1.72
2026-05-26,13.91,13.45,13.91,13.28,51756,70612980.00,4.51,-3.72,-0.52,1.63
2026-05-27,13.34,12.81,13.42,12.75,54975,71897819.00,4.98,-4.76,-0.64,1.73
2026-05-28,12.78,12.56,12.85,12.45,40986,52171742.04,3.12,-1.95,-0.25,1.29
2026-05-29,12.75,12.22,12.83,12.20,47394,59434299.26,5.02,-2.71,-0.34,1.49
2026-06-01,12.23,12.23,12.45,12.15,40182,49877726.00,2.45,0.08,0.01,1.26
2026-06-02,12.19,12.34,12.37,11.59,78908,95365025.00,6.38,0.90,0.11,2.48
2026-06-03,12.32,12.11,13.23,12.08,60844,76758385.00,9.32,-1.86,-0.23,1.92
2026-06-04,12.19,12.54,12.66,11.84,51836,64077386.00,6.77,3.55,0.43,1.63
2026-06-05,12.57,13.23,13.54,12.41,95850,125758757.00,9.01,5.50,0.69,3.02
2026-06-08,12.98,13.12,13.69,12.80,76727,102506917.00,6.73,-0.83,-0.11,2.42
2026-06-09,13.12,13.08,13.22,12.76,31302,40857134.00,3.51,-0.30,-0.04,0.99
2026-06-10,13.01,12.95,13.11,12.71,31177,40494746.00,3.06,-0.99,-0.13,0.98
2026-06-11,12.81,12.53,12.96,11.91,63587,79207390.16,8.11,-3.24,-0.42,2.00
2026-06-12,12.63,12.68,12.92,12.50,30098,38456804.00,3.35,1.20,0.15,0.95
2026-06-15,12.69,12.49,12.83,12.49,26664,33934500.00,2.68,-1.50,-0.19,0.84
2026-06-16,12.49,12.33,12.64,12.23,30216,37689410.00,3.28,-1.28,-0.16,0.95
2026-06-17,12.21,12.17,12.56,12.10,30453,37622616.00,3.73,-1.30,-0.16,0.96
2026-06-18,11.90,12.01,12.27,11.50,68475,81610271.00,6.33,-1.31,-0.16,2.16
2026-06-22,11.90,11.66,12.01,11.43,49754,58521923.00,4.83,-2.91,-0.35,1.57
2026-06-23,11.66,11.92,12.10,11.57,27849,33470659.00,4.55,2.23,0.26,0.88
2026-06-24,11.95,11.62,11.99,11.51,36440,43019632.00,4.03,-2.52,-0.30,1.15
2026-06-25,11.68,11.54,11.82,11.42,27159,31713844.00,3.44,-0.69,-0.08,0.85
2026-06-26,11.48,10.74,11.56,10.72,62852,69506422.00,7.28,-6.93,-0.80,1.98
2026-06-29,10.71,10.38,10.89,10.30,42276,45024400.00,5.49,-3.35,-0.36,1.33
2026-06-30,10.30,10.27,10.54,10.15,31987,33175524.30,3.76,-1.06,-0.11,1.01
2026-07-01,10.27,10.30,10.44,10.18,43358,45001513.00,2.53,0.29,0.03,1.36
2026-07-02,10.31,10.42,11.10,10.28,91586,99204469.00,7.96,1.17,0.12,2.88
2026-07-03,10.55,10.89,11.00,10.31,92441,99839381.96,6.62,4.51,0.47,2.91
2026-07-06,10.82,10.18,10.91,10.15,67073,70559292.00,6.98,-6.52,-0.71,2.11
2026-07-07,10.18,9.85,10.21,9.80,47274,47518886.79,4.03,-3.24,-0.33,1.49
2026-07-08,9.90,9.92,10.54,9.62,116322,117530705.00,9.34,0.71,0.07,3.66
2026-07-09,9.98,9.84,10.44,9.70,93146,93106694.00,7.46,-0.81,-0.08,2.93
2026-07-10,9.75,10.05,10.70,9.62,121641,125577038.00,10.98,2.13,0.21,3.83
2026-07-13,10.00,10.11,10.33,9.81,91890,93388668.00,5.17,0.60,0.06,2.89
2026-07-14,10.10,9.79,10.30,9.70,75272,74982262.00,5.93,-3.17,-0.32,2.37
2026-07-15,9.79,10.33,10.38,9.65,96312,97318893.06,7.46,5.52,0.54,3.03
2026-07-16,10.33,10.51,10.56,10.16,62351,64772946.00,3.87,1.74,0.18,1.96
2026-07-17,10.37,10.06,10.68,9.98,76334,78555688.00,6.66,-4.28,-0.45,2.40
2026-07-20,10.15,9.76,10.43,9.65,88702,89314835.00,7.75,-2.98,-0.30,2.79
2026-07-21,9.79,9.32,9.85,9.20,102717,96752722.00,6.66,-4.51,-0.44,3.23
2026-07-22,9.29,9.15,9.48,8.99,74985,68995536.00,5.26,-1.82,-0.17,2.36
2026-07-23,9.07,9.21,9.21,8.99,44145,40215411.00,2.40,0.66,0.06,1.39
2026-07-24,9.10,9.01,9.15,8.86,43610,39282482.00,3.15,-2.17,-0.20,1.37
2026-07-27,8.95,9.15,9.18,8.95,46360,42223598.00,2.55,1.55,0.14,1.46
2026-07-28,9.06,9.04,9.25,9.00,44314,40391639.00,2.73,-1.20,-0.11,1.40
2026-07-29,9.02,9.08,9.15,8.86,55665,50314090.00,3.21,0.44,0.04,1.75
2026-07-30,9.02,8.75,9.16,8.68,79298,70405859.00,5.29,-3.63,-0.33,2.50
2026-07-31,8.83,8.98,9.06,8.83,90853,81515942.00,2.63,2.63,0.23,2.86
2026-08-03,8.97,9.34,9.35,8.97,80155,73714902.00,4.23,4.01,0.36,2.52
2026-08-04,9.48,9.57,9.76,9.36,77055,74103883.06,4.28,2.46,0.23,2.43
2026-08-05,9.61,9.82,10.15,9.54,85612,84457505.08,6.37,2.61,0.25,2.70
