MjAyMi0wMS0wNCwxNS4wMiwxNS40OSwxNS41MywxNS4wMSwyNjg4MCw0MTQ1NzcxOS4wMCwzLjQ2LDMuMjAsMC40OCwyLjUy
2022-06-09,11.84,11.46,11.86,11.46,22482,26301687.00,3.38,-3.21,-0.38,2.11
2022-06-10,11.44,11.55,11.60,11.40,15001,17440541.00,1.75,0.79,0.09,1.41
2022-06-13,11.50,11.72,11.73,11.48,15772,18533098.00,2.16,1.47,0.17,1.48
2022-06-14,11.66,11.46,11.66,11.24,18058,20786262.00,3.58,-2.22,-0.26,1.70
2022-06-15,11.58,11.52,11.85,11.52,19254,22594797.00,2.88,0.52,0.06,1.81
2022-06-16,11.50,11.49,11.63,11.47,11900,13864591.00,1.39,-0.26,-0.03,1.12
2022-06-17,11.46,11.38,11.49,11.19,14842,16984571.00,2.61,-0.96,-0.11,1.39
2022-06-20,11.39,11.75,11.76,11.38,18546,21763986.00,3.34,3.25,0.37,1.74
2022-06-21,11.75,11.80,11.96,11.63,15931,18942834.00,2.81,0.43,0.05,1.50
2022-06-22,11.76,11.54,11.85,11.51,11510,13532959.00,2.88,-2.20,-0.26,1.08
2022-06-23,11.79,12.20,12.53,11.50,44094,53765007.00,8.93,5.72,0.66,4.14
2022-06-24,12.15,12.17,12.34,11.96,32586,39797553.00,3.11,-0.25,-0.03,3.06
2022-06-27,12.10,12.05,12.28,11.98,17959,21846374.00,2.47,-0.99,-0.12,1.69
2022-06-28,12.07,12.30,12.58,11.99,28891,35815435.00,4.90,2.07,0.25,2.71
2022-06-29,12.24,11.92,12.37,11.91,19260,23507440.00,3.74,-3.09,-0.38,1.81
2022-06-30,11.83,12.25,12.52,11.83,33174,41069641.00,5.79,2.77,0.33,3.12
2022-07-01,12.40,12.30,12.49,12.17,20057,24933465.00,2.61,0.41,0.05,1.88
2022-07-04,12.30,12.34,12.41,11.98,17641,21791578.00,3.50,0.33,0.04,1.66
2022-07-05,12.39,12.31,12.46,12.16,14277,17697731.00,2.43,-0.24,-0.03,1.34
2022-07-06,12.31,12.25,12.31,12.08,13315,16343968.00,1.87,-0.49,-0.06,1.25
2022-07-07,12.28,12.24,12.60,12.21,19654,24567438.00,3.18,-0.08,-0.01,1.85
2022-07-08,12.23,12.27,12.42,12.18,13071,16217517.00,1.96,0.25,0.03,1.23
2022-07-11,12.27,12.45,12.54,12.20,16555,20696960.00,2.77,1.47,0.18,1.56
2022-07-12,12.43,12.06,12.45,11.90,16164,19870219.00,4.42,-3.13,-0.39,1.52
2022-07-13,12.16,12.49,12.53,12.13,24591,30762416.00,3.32,3.57,0.43,2.31
2022-07-14,12.44,12.50,12.62,12.28,21273,26639715.00,2.72,0.08,0.01,2.00
2022-07-15,12.40,12.22,12.46,12.12,18049,22308650.88,2.72,-2.24,-0.28,1.70
2022-07-18,12.23,13.44,13.44,12.23,43247,57686903.53,9.90,9.98,1.22,4.06
2022-07-19,13.75,13.57,14.04,13.42,133310,182920887.24,4.61,0.97,0.13,12.52
2022-07-20,13.47,13.29,13.56,13.20,66195,88376307.55,2.65,-2.06,-0.28,6.22
2022-07-21,13.29,13.28,13.75,13.18,44237,59097476.16,4.29,-0.08,-0.01,4.16
2022-07-22,13.17,13.34,13.60,13.16,46669,62659403.92,3.31,0.45,0.06,4.38
2022-07-25,13.28,13.78,13.95,13.28,67847,93399567.48,5.02,3.30,0.44,6.37
2022-07-26,13.78,13.73,13.78,13.30,34637,46734158.70,3.48,-0.36,-0.05,3.25
2022-07-27,13.50,13.52,13.72,13.39,30336,40920558.00,2.40,-1.53,-0.21,2.85
2022-07-28,13.61,13.41,13.76,13.32,37976,51295692.25,3.25,-0.81,-0.11,3.57
2022-07-29,13.41,13.44,13.55,13.24,27523,36766439.17,2.31,0.22,0.03,2.59
2022-08-01,13.47,13.28,13.49,13.10,22464,29766365.00,2.90,-1.19,-0.16,2.11
2022-08-02,13.19,12.48,13.19,12.31,33253,41916535.00,6.63,-6.02,-0.80,3.12
2022-08-03,12.53,12.36,13.02,12.31,20231,25548608.00,5.69,-0.96,-0.12,1.90
2022-08-04,12.41,12.67,12.88,12.34,14910,18710938.00,4.37,2.51,0.31,1.40
2022-08-05,12.60,12.78,12.79,12.51,13140,16626170.00,2.21,0.87,0.11,1.23
2022-08-08,12.79,12.72,12.80,12.53,10482,13316518.48,2.11,-0.47,-0.06,0.98
2022-08-09,12.90,12.93,13.06,12.76,19989,25820897.56,2.36,1.65,0.21,1.88
2022-08-10,12.97,12.80,12.97,12.71,12023,15380807.16,2.01,-1.01,-0.13,1.13
2022-08-11,12.78,12.86,12.91,12.73,11260,14470763.36,1.41,0.47,0.06,1.06
2022-08-12,12.94,12.85,13.00,12.82,10062,12992924.00,1.40,-0.08,-0.01,0.95
2022-08-15,12.76,12.65,12.79,12.58,12854,16260178.18,1.63,-1.56,-0.20,1.21
2022-08-16,12.73,12.77,12.80,12.66,9276,11815176.00,1.11,0.95,0.12,0.87
2022-08-17,12.84,12.80,12.88,12.75,8902,11398404.00,1.02,0.23,0.03,0.84
2022-08-18,12.84,12.58,12.86,12.50,14183,17857526.20,2.81,-1.72,-0.22,1.33
2022-08-19,12.70,12.86,13.40,12.70,32735,42499759.26,5.56,2.23,0.28,3.08
2022-08-22,12.69,12.60,12.78,12.50,18956,23902070.46,2.18,-2.02,-0.26,1.78
2022-08-23,12.60,12.64,12.65,12.51,9003,11328060.04,1.11,0.32,0.04,0.85
2022-08-24,12.71,12.22,12.74,12.22,20959,25994673.00,4.11,-3.32,-0.42,1.97
2022-08-25,12.47,12.48,12.61,12.24,19328,24024549.50,3.03,2.13,0.26,1.82
2022-08-26,12.53,12.53,12.68,12.30,18872,23673804.62,3.04,0.40,0.05,1.77
2022-08-29,12.37,12.53,12.56,12.28,11807,14707248.80,2.23,0.00,0.00,1.11
2022-08-30,12.68,12.73,12.98,12.58,17555,22364556.00,3.19,1.60,0.20,1.65
2022-08-31,12.64,12.41,12.70,12.38,12083,15062318.00,2.51,-2.51,-0.32,1.14
2022-09-01,12.46,12.26,12.49,12.22,9034,11138624.00,2.18,-1.21,-0.15,0.85
2022-09-02,12.27,12.35,12.39,12.20,7705,9476594.36,1.55,0.73,0.09,0.72
2022-09-05,12.35,12.31,12.47,12.25,6438,7941128.64,1.78,-0.32,-0.04,0.60
2022-09-06,12.32,12.36,12.41,12.24,10731,13224802.88,1.38,0.41,0.05,1.01
2022-09-07,12.34,12.41,12.50,12.30,8120,10051245.40,1.62,0.40,0.05,0.76
2022-09-08,12.42,12.27,12.53,12.27,7451,9198490.42,2.10,-1.13,-0.14,0.70
2022-09-09,12.29,12.26,12.40,12.20,9043,11079465.00,1.63,-0.08,-0.01,0.85
2022-09-13,12.30,12.28,12.39,12.26,4907,6039472.00,1.06,0.16,0.02,0.46
2022-09-14,12.08,12.09,12.27,12.01,9804,11821749.00,2.12,-1.55,-0.19,0.92
2022-09-15,12.06,11.74,12.21,11.63,10836,12863039.00,4.80,-2.89,-0.35,1.02
2022-09-16,11.74,11.38,11.78,11.30,10859,12574286.80,4.09,-3.07,-0.36,1.02
2022-09-19,11.38,11.25,11.42,11.10,7590,8546404.00,2.81,-1.14,-0.13,0.71
2022-09-20,11.17,11.33,11.49,11.15,6160,6984038.00,3.02,0.71,0.08,0.58
2022-09-21,11.33,11.38,11.48,11.16,6382,7252863.78,2.82,0.44,0.05,0.60
2022-09-22,11.35,11.30,11.45,11.26,6009,6814987.00,1.67,-0.70,-0.08,0.56
2022-09-23,11.20,11.10,11.42,11.05,6715,7503613.00,3.27,-1.77,-0.20,0.63
2022-09-26,11.10,10.74,11.23,10.71,10619,11535342.58,4.68,-3.24,-0.36,1.00
2022-09-27,11.00,11.12,11.17,10.87,10551,11645347.40,2.79,3.54,0.38,0.99
2022-09-28,11.10,10.98,11.29,10.98,8848,9833829.32,2.79,-1.26,-0.14,0.83
2022-09-29,11.17,11.02,11.17,11.02,7398,8206408.20,1.37,0.36,0.04,0.70
2022-09-30,11.06,10.93,11.14,10.81,5038,5536999.00,2.99,-0.82,-0.09,0.47
2022-10-10,11.05,10.90,11.16,10.82,11514,12687669.31,3.11,-0.27,-0.03,1.08
2022-10-11,10.90,11.13,11.15,10.85,7819,8623419.00,2.75,2.11,0.23,0.73
2022-10-12,11.12,11.22,11.25,10.92,8370,9256331.00,2.96,0.81,0.09,0.79
2022-10-13,11.20,11.42,11.59,11.10,18589,21146215.97,4.37,1.78,0.20,1.75
2022-10-14,11.63,11.52,11.77,11.40,16190,18634837.00,3.24,0.88,0.10,1.52
2022-10-17,11.40,11.62,11.67,11.39,12407,14336565.00,2.43,0.87,0.10,1.17
2022-10-18,11.70,11.68,11.75,11.53,9923,11579215.00,1.89,0.52,0.06,0.93
2022-10-19,11.65,11.65,11.78,11.53,9674,11283572.00,2.14,-0.26,-0.03,0.91
2022-10-20,11.66,11.64,11.76,11.55,8804,10270521.00,1.80,-0.09,-0.01,0.83
2022-10-21,11.81,11.60,11.81,11.60,7915,9234992.00,1.80,-0.34,-0.04,0.74
2022-10-24,11.75,11.45,11.75,11.37,9166,10582254.00,3.28,-1.29,-0.15,0.86
2022-10-25,11.42,11.35,11.62,11.20,10093,11468454.00,3.67,-0.87,-0.10,0.95
2022-10-26,11.08,11.02,11.59,10.95,24184,26972829.78,5.64,-2.91,-0.33,2.27
2022-10-27,11.03,10.89,11.22,10.84,24870,27431041.00,3.45,-1.18,-0.13,2.34
2022-10-28,10.87,10.14,11.09,10.00,26914,27954756.00,10.01,-6.89,-0.75,2.53
2022-10-31,10.19,10.32,10.47,10.12,14445,14900148.13,3.45,1.78,0.18,1.36
2022-11-01,10.35,10.93,10.95,10.35,22211,23830203.90,5.81,5.91,0.61,2.09
2022-11-02,10.92,10.89,10.99,10.74,17672,19158415.59,2.29,-0.37,-0.04,1.66
2022-11-03,10.81,11.98,11.98,10.76,38427,44778477.92,11.20,10.01,1.09,3.61
2022-11-04,12.29,13.18,13.18,12.26,114773,147471916.36,7.68,10.02,1.20,10.78
2022-11-07,13.50,12.77,13.92,12.60,194773,255449567.80,10.02,-3.11,-0.41,18.30
2022-11-08,12.61,12.94,13.34,12.38,134136,172895687.42,7.52,1.33,0.17,12.60
2022-11-09,12.58,12.85,12.99,12.48,87550,111609288.27,3.94,-0.70,-0.09,8.22
2022-11-10,12.69,12.72,12.78,12.44,74012,93250740.89,2.65,-1.01,-0.13,6.95
2022-11-11,12.77,12.50,12.85,12.28,75914,95294669.05,4.48,-1.73,-0.22,7.13
2022-11-14,12.45,12.54,12.71,12.32,51529,64292988.47,3.12,0.32,0.04,4.84
2022-11-15,12.41,12.62,12.62,12.28,55927,69893343.53,2.71,0.64,0.08,5.25
2022-11-16,12.68,12.53,12.69,12.38,40703,50846493.72,2.46,-0.71,-0.09,3.82
2022-11-17,12.47,12.35,12.47,12.18,38032,46697938.00,2.31,-1.44,-0.18,3.57
2022-11-18,12.34,12.13,12.44,12.08,34063,41898802.00,2.91,-1.78,-0.22,3.20
2022-11-21,12.13,12.23,12.30,12.05,22652,27626663.00,2.06,0.82,0.10,2.13
2022-11-22,12.32,12.02,12.34,11.98,34345,41657654.55,2.94,-1.72,-0.21,3.23
2022-11-23,11.98,12.28,12.33,11.73,44128,53401057.48,4.99,2.16,0.26,4.15
2022-11-24,12.14,12.06,12.24,11.95,26930,32555422.00,2.36,-1.79,-0.22,2.53
2022-11-25,12.07,11.67,12.13,11.67,28696,34006824.00,3.81,-3.23,-0.39,2.70
2022-11-28,11.57,11.66,11.77,11.43,23457,27271435.22,2.91,-0.09,-0.01,2.20
2022-11-29,11.92,11.74,11.92,11.66,18879,22181635.61,2.23,0.69,0.08,1.77
2022-11-30,11.71,11.63,11.93,11.58,19485,22838060.88,2.98,-0.94,-0.11,1.83
2022-12-01,11.68,11.81,11.85,11.65,22551,26493960.00,1.72,1.55,0.18,2.12
2022-12-02,11.70,11.86,11.89,11.70,18169,21438707.00,1.61,0.42,0.05,1.71
2022-12-05,11.88,11.91,11.93,11.78,17624,20888906.00,1.26,0.42,0.05,1.66
2022-12-06,11.92,11.65,11.92,11.57,23566,27593261.00,2.94,-2.18,-0.26,2.21
2022-12-07,11.62,11.63,11.70,11.53,14710,17058281.00,1.46,-0.17,-0.02,1.38
2022-12-08,11.64,11.56,11.74,11.48,18168,21085359.00,2.24,-0.60,-0.07,1.71
2022-12-09,11.52,11.42,11.61,11.35,17614,20175793.00,2.25,-1.21,-0.14,1.65
2022-12-12,11.42,11.40,11.46,11.28,11893,13496212.40,1.58,-0.18,-0.02,1.12
2022-12-13,11.40,11.50,11.55,11.35,16306,18681703.00,1.75,0.88,0.10,1.53
2022-12-14,11.50,11.43,11.56,11.40,11423,13120027.88,1.39,-0.61,-0.07,1.07
2022-12-15,11.42,11.48,11.51,11.40,8446,9679836.00,0.96,0.44,0.05,0.79
2022-12-16,11.44,11.14,11.49,11.13,15400,17341837.00,3.14,-2.96,-0.34,1.45
2022-12-19,11.08,10.88,11.18,10.82,16119,17645971.00,3.23,-2.33,-0.26,1.51
2022-12-20,10.92,10.81,10.94,10.76,9348,10113737.00,1.65,-0.64,-0.07,0.88
2022-12-21,10.86,10.65,10.88,10.62,12438,13313543.00,2.41,-1.48,-0.16,1.17
2022-12-22,10.70,10.50,10.79,10.48,7813,8295518.00,2.91,-1.41,-0.15,0.73
2022-12-23,10.49,10.58,10.61,10.45,7150,7540264.42,1.52,0.76,0.08,0.67
2022-12-26,10.58,10.70,10.71,10.52,6463,6885126.00,1.80,1.13,0.12,0.61
2022-12-27,10.76,10.74,10.76,10.65,5638,6040072.00,1.03,0.37,0.04,0.53
2022-12-28,10.75,10.74,10.87,10.64,10458,11237851.00,2.14,0.00,0.00,0.98
2022-12-29,10.73,10.62,10.85,10.60,10051,10804796.00,2.33,-1.12,-0.12,0.94
2022-12-30,10.80,10.66,10.80,10.57,7655,8158804.00,2.17,0.38,0.04,0.72
