2023-04-18,10.96,10.88,11.01,10.86,6294,6933485.89,1.37,-0.73,-0.08,0.31
2023-04-19,10.93,10.75,10.96,10.73,8719,9500569.00,2.11,-1.19,-0.13,0.43
2023-04-20,10.88,10.69,10.88,10.60,8052,8668050.56,2.60,-0.56,-0.06,0.39
2023-04-21,10.67,10.45,10.74,10.40,13391,14213348.00,3.18,-2.25,-0.24,0.65
2023-04-24,10.40,10.49,10.56,10.28,8223,8658291.00,2.68,0.38,0.04,0.40
2023-04-25,10.50,10.33,10.54,10.12,9165,9513099.25,4.00,-1.53,-0.16,0.45
2023-04-26,10.28,10.68,10.70,10.28,10845,11570830.00,4.07,3.39,0.35,0.53
2023-04-27,10.84,10.77,10.92,10.70,10804,11780500.10,2.06,0.84,0.09,0.53
2023-04-28,10.90,11.10,11.12,10.78,22815,25429059.00,3.16,3.06,0.33,1.11
2023-05-04,11.19,11.77,11.81,11.14,49443,57776869.04,6.04,6.04,0.67,2.42
2023-05-05,11.82,11.68,12.03,11.57,42894,50921469.56,3.91,-0.76,-0.09,2.10
2023-05-08,11.75,11.99,12.06,11.68,38705,46473572.56,3.25,2.65,0.31,1.89
2023-05-09,11.95,11.78,12.06,11.72,30393,36367752.66,2.84,-1.75,-0.21,1.48
2023-05-10,11.78,11.96,12.01,11.78,28601,34417703.00,1.95,1.53,0.18,1.40
2023-05-11,12.03,12.24,12.33,11.92,40119,49366647.15,3.43,2.34,0.28,1.96
2023-05-12,12.19,12.17,12.40,12.10,39488,48786652.00,2.45,-0.57,-0.07,1.93
2023-05-15,12.17,12.17,12.35,11.99,32051,39108461.00,2.96,0.00,0.00,1.57
2023-05-16,12.28,12.10,12.28,12.05,21333,26115376.00,1.89,-0.58,-0.07,1.04
2023-05-17,12.26,12.32,12.36,12.01,24857,30658229.00,2.89,1.82,0.22,1.21
2023-05-18,12.13,12.25,12.34,12.08,17969,22154335.00,2.11,-0.57,-0.07,0.88
2023-05-19,12.13,12.10,12.24,12.00,18804,22959274.00,1.96,-1.22,-0.15,0.92
2023-05-22,12.17,12.15,12.58,12.04,23870,29443440.00,4.46,0.41,0.05,1.17
2023-05-23,12.14,12.06,12.28,12.02,16622,20379152.00,2.14,-0.74,-0.09,0.81
2023-05-24,12.01,11.97,12.11,11.91,15357,18605753.00,1.66,-0.75,-0.09,0.75
2023-05-25,11.97,12.01,12.08,11.87,15631,18839727.25,1.75,0.33,0.04,0.76
2023-05-26,12.10,12.20,12.24,11.88,27412,33472787.00,3.00,1.58,0.19,1.34
2023-05-29,12.08,11.97,12.34,11.96,17722,21656779.00,3.11,-1.89,-0.23,0.87
2023-05-30,12.02,12.10,12.18,11.91,19115,23237773.00,2.26,1.09,0.13,0.93
2023-05-31,11.93,11.90,12.20,11.86,30526,36739487.22,2.81,-1.65,-0.20,1.49
2023-06-01,12.08,11.99,12.14,11.55,31624,38103897.00,4.96,0.76,0.09,1.55
2023-06-02,11.93,11.98,12.10,11.92,16028,19356286.00,1.50,-0.08,-0.01,0.78
2023-06-05,12.10,12.26,12.71,11.99,52704,64992256.00,6.01,2.34,0.28,2.58
2023-06-06,12.27,11.84,12.29,11.82,33073,39929786.00,3.83,-3.43,-0.42,1.62
2023-06-07,11.84,11.86,11.96,11.77,21453,25667809.00,1.60,0.17,0.02,1.05
2023-06-08,11.83,11.83,12.04,11.81,14880,17864565.00,1.94,-0.25,-0.03,0.73
2023-06-09,11.88,11.71,12.00,11.70,16799,20035927.20,2.54,-1.01,-0.12,0.82
2023-06-12,11.80,11.58,11.80,11.47,15486,18064924.09,2.82,-1.11,-0.13,0.76
2023-06-13,11.69,11.46,11.80,11.42,16467,19118292.00,3.28,-1.04,-0.12,0.80
2023-06-14,11.45,11.30,11.47,11.27,18307,20928912.00,1.75,-1.40,-0.16,0.89
2023-06-15,11.36,11.26,11.36,11.20,15840,17987985.84,1.42,-0.35,-0.04,0.77
2023-06-16,11.31,11.31,11.49,11.27,19409,22265141.20,1.95,0.44,0.05,0.95
2023-06-19,11.34,11.23,11.38,11.18,13965,15859887.00,1.77,-0.71,-0.08,0.68
2023-06-20,11.26,11.10,11.26,11.07,12335,13911035.52,1.69,-1.16,-0.13,0.60
2023-06-21,11.10,11.06,11.16,11.03,11369,12730494.42,1.17,-0.36,-0.04,0.56
2023-06-26,11.23,10.97,11.28,10.92,13251,14745758.00,3.25,-0.81,-0.09,0.65
2023-06-27,10.99,11.23,11.25,10.97,17598,19811403.80,2.55,2.37,0.26,0.86
2023-06-28,11.20,11.29,11.33,11.05,14109,15956706.00,2.49,0.53,0.06,0.69
2023-06-29,11.34,11.34,11.37,11.24,12352,14127088.66,1.15,0.44,0.05,0.60
2023-06-30,11.34,11.50,11.50,11.30,13763,15921251.45,1.76,1.41,0.16,0.67
2023-07-03,11.50,11.70,11.71,11.41,27207,31993138.99,2.61,1.74,0.20,1.33
2023-07-04,11.69,12.28,12.52,11.69,68310,84133230.00,7.09,4.96,0.58,3.34
2023-07-05,12.28,12.65,12.85,12.11,76603,96783899.12,6.03,3.01,0.37,3.74
2023-07-06,12.59,12.48,12.79,12.41,47586,60261624.28,3.00,-1.34,-0.17,2.32
2023-07-07,12.40,12.55,12.62,12.40,25663,32400644.00,1.76,0.56,0.07,1.25
2023-07-10,12.68,12.64,12.78,12.56,29313,37382693.00,1.75,0.72,0.09,1.43
2023-07-11,12.74,12.87,12.95,12.59,31355,40455350.00,2.85,1.82,0.23,1.53
2023-07-12,12.90,12.63,12.90,12.59,27979,35814538.00,2.41,-1.86,-0.24,1.37
2023-07-13,12.67,12.56,12.81,12.55,23089,29390180.00,2.06,-0.55,-0.07,1.13
2023-07-14,12.53,12.48,12.67,12.45,18236,23015620.00,1.75,-0.64,-0.08,0.89
2023-07-17,12.57,12.49,12.58,12.42,16490,20611068.00,1.28,0.08,0.01,0.81
2023-07-18,12.61,12.62,12.70,12.33,20782,26153592.00,2.96,1.04,0.13,1.02
2023-07-19,12.62,12.71,12.79,12.58,20224,25719504.00,1.66,0.71,0.09,0.99
2023-07-20,12.82,12.66,12.90,12.65,21380,27280852.00,1.97,-0.39,-0.05,1.04
2023-07-21,12.70,12.73,12.98,12.55,17834,22731422.00,3.40,0.55,0.07,0.87
2023-07-24,12.73,12.70,12.82,12.60,14281,18106482.00,1.73,-0.24,-0.03,0.70
2023-07-25,12.80,12.76,12.80,12.64,15452,19663877.00,1.26,0.47,0.06,0.75
2023-07-26,12.80,13.00,13.08,12.72,28981,37619450.00,2.82,1.88,0.24,1.42
2023-07-27,13.01,13.01,13.08,12.88,19425,25221066.00,1.54,0.08,0.01,0.95
2023-07-28,12.95,12.80,13.11,12.79,26615,34346262.00,2.46,-1.61,-0.21,1.30
2023-07-31,12.80,12.74,12.87,12.63,23907,30430547.00,1.88,-0.47,-0.06,1.17
2023-08-01,12.86,12.87,12.92,12.59,19673,25066179.24,2.59,1.02,0.13,0.96
2023-08-02,12.87,12.83,12.96,12.71,15043,19246453.00,1.94,-0.31,-0.04,0.73
2023-08-03,12.83,12.63,12.86,12.62,12426,15795497.00,1.87,-1.56,-0.20,0.61
2023-08-04,12.72,12.48,12.79,12.45,14691,18465512.00,2.69,-1.19,-0.15,0.72
2023-08-07,12.56,12.39,12.58,12.34,13307,16512360.00,1.92,-0.72,-0.09,0.65
2023-08-08,12.39,12.36,12.47,12.30,10623,13138786.00,1.37,-0.24,-0.03,0.52
2023-08-09,12.41,12.31,12.46,12.26,9164,11314542.00,1.62,-0.40,-0.05,0.45
2023-08-10,12.41,12.31,12.42,12.21,14231,17489007.00,1.71,0.00,0.00,0.70
2023-08-11,12.26,12.03,12.38,12.01,17679,21452809.00,3.01,-2.27,-0.28,0.86
2023-08-14,12.10,12.11,12.15,11.82,15974,19227614.00,2.74,0.67,0.08,0.78
2023-08-15,12.07,12.10,12.18,11.99,11636,14063988.00,1.57,-0.08,-0.01,0.57
2023-08-16,12.07,11.98,12.10,11.95,13157,15811593.00,1.24,-0.99,-0.12,0.64
2023-08-17,12.10,12.20,12.24,11.84,14574,17566942.00,3.34,1.84,0.22,0.71
2023-08-18,12.22,12.37,12.56,12.17,28720,35687515.00,3.20,1.39,0.17,1.40
2023-08-21,12.40,12.50,12.62,12.37,27664,34595735.80,2.02,1.05,0.13,1.35
2023-08-22,12.50,12.37,12.62,12.03,30822,37822843.10,4.72,-1.04,-0.13,1.51
2023-08-23,12.42,12.51,12.75,12.30,38018,47530705.00,3.64,1.13,0.14,1.86
2023-08-24,12.54,12.38,12.54,12.05,40712,49940800.00,3.92,-1.04,-0.13,1.99
2023-08-25,12.43,12.70,12.99,12.38,68517,87488692.00,4.93,2.58,0.32,3.35
2023-08-28,13.08,12.73,13.38,12.60,65223,84612692.00,6.14,0.24,0.03,3.19
2023-08-29,12.77,12.72,12.83,12.47,44174,55943750.00,2.83,-0.08,-0.01,2.16
2023-08-30,12.72,12.34,12.72,12.27,38484,47752455.04,3.54,-2.99,-0.38,1.88
2023-08-31,12.34,12.05,12.37,11.98,29560,35716186.00,3.16,-2.35,-0.29,1.44
2023-09-01,12.03,11.70,12.06,11.65,43360,50943281.00,3.40,-2.90,-0.35,2.12
2023-09-04,11.73,11.84,11.88,11.45,40133,46889101.00,3.68,1.20,0.14,1.96
2023-09-05,11.78,11.58,11.78,11.41,34889,40271179.00,3.13,-2.20,-0.26,1.70
2023-09-06,11.58,11.47,11.58,11.42,22746,26114300.00,1.38,-0.95,-0.11,1.11
2023-09-07,11.44,11.17,11.45,11.15,32084,36039762.00,2.62,-2.62,-0.30,1.57
2023-09-08,11.11,11.06,11.25,11.01,28060,31106381.00,2.15,-0.98,-0.11,1.37
2023-09-11,11.05,11.34,11.37,10.97,39390,44270372.00,3.62,2.53,0.28,1.92
2023-09-12,11.38,11.38,11.41,11.21,22868,25881471.00,1.76,0.35,0.04,1.12
2023-09-13,11.34,11.47,11.47,11.29,26359,30046120.00,1.58,0.79,0.09,1.29
2023-09-14,11.41,11.22,11.43,11.18,24142,27281402.00,2.18,-2.18,-0.25,1.18
2023-09-15,11.28,11.25,11.34,11.20,16616,18723311.00,1.25,0.27,0.03,0.81
2023-09-18,11.14,11.39,11.44,11.10,29295,33209729.00,3.02,1.24,0.14,1.43
2023-09-19,11.39,11.32,11.51,11.25,21449,24370023.00,2.28,-0.61,-0.07,1.05
2023-09-20,11.25,11.31,11.50,11.25,25974,29517853.00,2.21,-0.09,-0.01,1.27
2023-09-21,11.28,11.17,11.36,11.16,18384,20665143.00,1.77,-1.24,-0.14,0.90
2023-09-22,11.18,11.27,11.29,11.11,15499,17392465.00,1.61,0.90,0.10,0.76
2023-09-25,11.23,11.19,11.30,10.98,24445,27176907.00,2.84,-0.71,-0.08,1.19
2023-09-26,11.19,11.20,11.32,11.10,15694,17581291.00,1.97,0.09,0.01,0.77
2023-09-27,11.24,11.23,11.28,11.07,10362,11614225.00,1.88,0.27,0.03,0.51
2023-09-28,11.23,11.29,11.36,11.15,16108,18205037.00,1.87,0.53,0.06,0.79
2023-10-09,11.26,10.97,11.28,10.92,38967,43014593.00,3.19,-2.83,-0.32,1.90
2023-10-10,11.00,10.92,11.05,10.84,15495,16886626.00,1.91,-0.46,-0.05,0.76
2023-10-11,10.94,10.93,10.97,10.85,14488,15802110.00,1.10,0.09,0.01,0.71
2023-10-12,10.94,10.99,11.05,10.89,16812,18456475.00,1.46,0.55,0.06,0.82
2023-10-13,10.94,10.74,10.97,10.69,23007,24821167.00,2.55,-2.27,-0.25,1.12
2023-10-16,10.72,10.65,10.78,10.59,18543,19791317.00,1.77,-0.84,-0.09,0.91
2023-10-17,10.68,10.67,10.70,10.56,17125,18212072.00,1.31,0.19,0.02,0.84
2023-10-18,10.65,10.48,10.66,10.46,15503,16279016.00,1.87,-1.78,-0.19,0.76
2023-10-19,10.55,10.45,10.64,10.34,12561,13188860.00,2.86,-0.29,-0.03,0.61
2023-10-20,10.49,10.38,10.51,10.35,12695,13234293.00,1.53,-0.67,-0.07,0.62
2023-10-23,10.36,10.10,10.36,10.05,21171,21595285.00,2.99,-2.70,-0.28,1.03
2023-10-24,10.26,10.54,10.55,10.17,24672,25691832.80,3.76,4.36,0.44,1.21
2023-10-25,10.52,10.74,10.77,10.52,20920,22378783.40,2.37,1.90,0.20,1.02
2023-10-26,10.69,10.80,10.84,10.58,19229,20586532.00,2.42,0.56,0.06,0.94
2023-10-27,10.94,11.05,11.12,10.80,31884,34974417.70,2.96,2.31,0.25,1.56
2023-10-30,11.08,11.11,11.14,10.96,22986,25462789.29,1.63,0.54,0.06,1.12
2023-10-31,11.12,11.16,11.21,11.03,17704,19688414.00,1.62,0.45,0.05,0.86
2023-11-01,11.18,11.18,11.20,11.06,16488,18349008.54,1.25,0.18,0.02,0.81
2023-11-02,11.18,11.08,11.24,11.08,15676,17495526.22,1.43,-0.89,-0.10,0.77
2023-11-03,11.18,11.17,11.24,11.08,12166,13610176.00,1.44,0.81,0.09,0.59
2023-11-06,11.18,11.17,11.25,11.11,16949,18920855.00,1.25,0.00,0.00,0.83
2023-11-07,11.15,11.08,11.19,11.05,13888,15418979.00,1.25,-0.81,-0.09,0.68
2023-11-08,11.13,11.10,11.28,11.01,19320,21397356.00,2.44,0.18,0.02,0.94
2023-11-09,11.09,11.15,11.28,11.05,17196,19217724.42,2.07,0.45,0.05,0.84
2023-11-10,11.18,11.11,11.18,10.96,12952,14345334.00,1.97,-0.36,-0.04,0.63
2023-11-13,11.19,11.11,11.20,11.04,11828,13119789.00,1.44,0.00,0.00,0.58
2023-11-14,11.10,11.12,11.18,11.04,15484,17179287.00,1.26,0.09,0.01,0.76
2023-11-15,11.16,11.21,11.28,11.13,17707,19833918.46,1.35,0.81,0.09,0.87
2023-11-16,11.26,11.13,11.26,11.11,9322,10392059.00,1.34,-0.71,-0.08,0.46
2023-11-17,11.17,11.12,11.17,11.05,12932,14361286.00,1.08,-0.09,-0.01,0.63
2023-11-20,11.14,11.29,11.29,11.10,17415,19506494.44,1.71,1.53,0.17,0.85
2023-11-21,11.29,11.24,11.33,11.20,13497,15213208.00,1.15,-0.44,-0.05,0.66
2023-11-22,11.22,11.27,11.38,11.20,15076,17058637.80,1.60,0.27,0.03,0.74
2023-11-23,11.28,11.32,11.35,11.20,12344,13921826.00,1.33,0.44,0.05,0.60
2023-11-24,11.33,11.17,11.33,11.12,11451,12820914.00,1.86,-1.33,-0.15,0.56
2023-11-27,11.17,11.11,11.28,11.05,11882,13219290.00,2.06,-0.54,-0.06,0.58
2023-11-28,11.17,11.29,11.30,11.01,15356,17232998.00,2.61,1.62,0.18,0.75
2023-11-29,11.30,11.22,11.33,11.20,11385,12814325.00,1.15,-0.62,-0.07,0.56
2023-11-30,11.24,11.23,11.26,11.12,6093,6816268.00,1.25,0.09,0.01,0.30
