MjAyMS0wMS0wNCwxOS43MCwxOS4yNiwxOS45NCwxOC43MCwyODAzOCw1NDc0MTQ0OC4wMCw2LjI2LC0yLjczLC0wLjU0LDYuODY=
2021-02-25,22.24,22.19,22.80,21.90,27020,60684646.00,4.09,0.77,0.17,2.54
2021-02-26,22.00,22.61,23.19,21.81,31723,72717605.00,6.22,1.89,0.42,2.98
2021-03-01,22.65,22.95,23.45,22.48,29267,67493779.00,4.29,1.50,0.34,2.75
2021-03-02,23.09,23.59,23.75,22.80,42601,100764059.00,4.14,2.79,0.64,4.00
2021-03-03,23.70,23.00,23.70,22.10,42206,97448815.00,6.78,-2.50,-0.59,3.96
2021-03-04,22.60,22.60,23.10,22.48,23610,53991022.00,2.70,-1.74,-0.40,2.22
2021-03-05,22.61,22.63,22.87,22.42,16140,36863037.00,1.99,0.13,0.03,1.52
2021-03-08,22.60,21.66,22.83,20.35,27387,61181255.00,10.96,-4.29,-0.97,2.57
2021-03-09,21.49,21.50,21.96,20.60,22762,49348182.00,6.28,-0.74,-0.16,2.14
2021-03-10,21.47,21.67,21.85,21.17,13602,29637757.00,3.16,0.79,0.17,1.28
2021-03-11,21.97,22.49,22.72,21.60,17637,39511296.00,5.17,3.78,0.82,1.66
2021-03-12,22.31,22.23,22.49,22.13,16004,35980081.00,1.60,-1.16,-0.26,1.50
2021-03-15,22.24,21.51,22.24,21.39,18123,39638482.00,3.82,-3.24,-0.72,1.70
2021-03-16,21.33,22.07,22.23,21.33,29378,65134830.00,4.18,2.60,0.56,2.76
2021-03-17,22.06,21.79,22.25,21.60,22834,50429652.00,2.95,-1.27,-0.28,2.14
2021-03-18,21.55,21.05,21.81,21.01,26493,57203036.00,3.67,-3.40,-0.74,2.49
2021-03-19,21.10,21.10,21.39,20.88,16630,35475414.00,2.42,0.24,0.05,1.56
2021-03-22,21.11,21.28,21.50,21.11,26717,57486664.00,1.85,0.85,0.18,2.51
2021-03-23,21.10,20.56,21.59,20.43,26336,55593417.00,5.45,-3.38,-0.72,2.47
2021-03-24,20.51,20.56,21.03,19.80,19498,40741959.00,5.98,0.00,0.00,1.83
2021-03-25,20.38,19.90,20.75,19.87,20381,41392333.00,4.28,-3.21,-0.66,1.91
2021-03-26,19.89,20.10,20.25,19.81,18758,38093807.00,2.21,1.01,0.20,1.76
2021-03-29,20.26,20.28,20.44,20.06,14873,30370871.00,1.89,0.90,0.18,1.40
2021-03-30,20.28,20.17,20.35,19.92,19846,40362650.00,2.12,-0.54,-0.11,1.86
2021-03-31,20.17,19.48,20.17,18.80,30739,60422046.00,6.79,-3.42,-0.69,2.89
2021-04-01,19.49,19.43,19.65,19.35,13678,26934317.00,1.54,-0.26,-0.05,1.28
2021-04-02,19.60,19.62,19.70,19.38,12347,24343242.00,1.65,0.98,0.19,1.16
2021-04-06,19.42,19.63,19.79,19.42,12736,25257554.00,1.89,0.05,0.01,1.20
2021-04-07,19.79,19.50,19.79,19.40,16354,32222662.00,1.99,-0.66,-0.13,1.54
2021-04-08,19.50,19.23,19.65,19.17,16655,32574636.00,2.46,-1.38,-0.27,1.56
2021-04-09,19.24,19.01,19.25,18.93,13242,25444127.00,1.66,-1.14,-0.22,1.24
2021-04-12,19.04,18.56,19.04,18.35,17571,33081778.00,3.63,-2.37,-0.45,1.65
2021-04-13,18.49,18.63,18.75,18.25,12493,23413702.00,2.69,0.38,0.07,1.17
2021-04-14,18.60,18.57,18.65,18.21,10470,19551915.00,2.36,-0.32,-0.06,0.98
2021-04-15,18.35,18.56,18.64,18.26,11830,22032297.00,2.05,-0.05,-0.01,1.11
2021-04-16,18.46,18.59,18.67,18.40,9102,17083106.00,1.45,0.16,0.03,0.85
2021-04-19,18.77,19.10,19.17,18.68,17662,33937085.00,2.64,2.74,0.51,1.66
2021-04-20,19.05,18.89,19.20,18.80,13614,26081405.00,2.09,-1.10,-0.21,1.28
2021-04-21,18.85,18.95,19.05,18.79,12292,23517565.00,1.38,0.32,0.06,1.15
2021-04-22,18.98,18.48,18.98,18.48,19536,36739836.00,2.64,-2.48,-0.47,1.83
2021-04-23,18.49,18.38,18.60,18.29,7463,13886662.00,1.68,-0.54,-0.10,0.70
2021-04-26,18.31,17.95,18.37,17.91,17178,31294145.00,2.50,-2.34,-0.43,1.61
2021-04-27,17.86,18.22,18.25,17.80,11889,21757980.00,2.51,1.50,0.27,1.12
2021-04-28,18.14,17.14,18.14,16.98,37945,66676400.00,6.37,-5.93,-1.08,3.56
2021-04-29,17.35,16.92,17.35,16.85,13062,22454292.00,2.92,-1.28,-0.22,1.23
2021-04-30,16.92,16.73,17.14,16.66,16606,28214539.00,2.84,-1.12,-0.19,1.56
2021-05-06,16.60,16.72,16.85,16.55,9930,16796259.00,1.79,-0.06,-0.01,0.93
2021-05-07,16.79,16.32,16.82,16.31,15328,25500151.00,3.05,-2.39,-0.40,1.44
2021-05-10,16.31,15.65,16.32,15.45,23676,37743653.00,5.33,-4.11,-0.67,2.22
2021-05-11,15.63,15.91,16.07,15.53,20827,33404533.00,3.45,1.66,0.26,1.96
2021-05-12,15.91,16.38,16.44,15.66,16850,27465002.00,4.90,2.95,0.47,1.58
2021-05-13,16.48,16.07,16.48,16.02,11556,18901904.00,2.81,-1.89,-0.31,1.09
2021-05-14,16.00,16.72,17.20,16.00,27701,46845786.00,7.47,4.04,0.65,2.60
2021-05-17,16.41,16.45,16.75,16.35,16272,27146680.00,2.39,-1.61,-0.27,1.53
2021-05-18,16.46,16.52,16.59,16.30,7347,12251455.00,1.76,0.43,0.07,0.69
2021-05-19,16.40,16.57,16.58,16.31,8552,14224498.00,1.63,0.30,0.05,0.80
2021-05-20,16.54,16.45,16.56,16.42,8669,14450993.00,0.84,-0.72,-0.12,0.81
2021-05-21,16.56,16.21,16.56,16.08,8061,13325770.00,2.92,-1.46,-0.24,0.76
2021-05-24,16.21,16.29,16.53,16.20,5883,9628692.00,2.04,0.49,0.08,0.55
2021-05-25,16.53,16.41,16.57,16.16,10187,16780571.00,2.52,0.74,0.12,0.96
2021-05-26,16.30,16.40,16.55,16.26,9761,16110679.00,1.77,-0.06,-0.01,0.92
2021-05-27,16.40,16.60,16.66,16.33,13921,23173794.00,2.01,1.22,0.20,1.31
2021-05-28,16.66,16.35,16.77,16.30,10918,18096814.00,2.83,-1.51,-0.25,1.03
2021-05-31,16.31,16.26,16.35,16.16,9933,16212128.00,1.16,-0.55,-0.09,0.93
2021-06-01,16.28,17.34,17.35,16.28,36629,62368049.00,6.58,6.64,1.08,3.44
2021-06-02,17.34,16.90,17.63,16.85,21721,37413103.00,4.50,-2.54,-0.44,2.04
2021-06-03,17.07,16.77,17.12,16.74,13639,23168564.00,2.25,-0.77,-0.13,1.28
2021-06-04,16.98,16.79,16.98,16.70,10285,17383888.00,1.67,0.12,0.02,0.97
2021-06-07,16.72,17.21,17.40,16.72,18466,31906354.00,4.05,2.50,0.42,1.73
2021-06-08,17.18,16.95,17.21,16.86,12966,22159945.00,2.03,-1.51,-0.26,1.22
2021-06-09,16.94,17.09,17.14,16.81,7953,13614474.00,1.95,0.83,0.14,0.75
2021-06-10,17.08,16.99,17.08,16.92,8975,15328028.00,0.94,-0.59,-0.10,0.84
2021-06-11,17.03,17.01,17.18,16.98,10336,17762865.00,1.18,0.12,0.02,0.97
2021-06-15,16.98,16.73,17.02,16.46,14300,24032997.00,3.29,-1.65,-0.28,1.34
2021-06-16,16.68,16.52,16.80,16.51,7726,12915071.00,1.73,-1.26,-0.21,0.73
2021-06-17,16.44,16.12,16.56,16.06,13065,21303675.00,3.03,-2.42,-0.40,1.23
2021-06-18,16.11,16.50,16.88,15.98,12364,20461511.00,5.58,2.36,0.38,1.16
2021-06-21,16.48,16.55,16.63,16.33,7051,11721164.00,1.82,0.30,0.05,0.66
2021-06-22,16.61,16.47,16.69,16.41,8134,13512622.00,1.69,-0.48,-0.08,0.76
2021-06-23,16.46,16.36,16.67,16.34,10441,17285108.00,2.00,-0.67,-0.11,0.98
2021-06-24,16.35,16.01,16.36,15.81,15517,24928764.00,3.36,-2.14,-0.35,1.46
2021-06-25,16.05,15.98,16.08,15.85,8139,13047539.00,1.44,-0.19,-0.03,0.76
2021-06-28,16.01,15.92,16.02,15.81,7788,12457096.00,1.31,-0.38,-0.06,0.73
2021-06-29,16.04,15.82,16.04,15.78,8792,14026791.00,1.63,-0.63,-0.10,0.83
2021-06-30,15.77,15.83,15.92,15.67,7486,11866005.00,1.58,0.06,0.01,0.70
2021-07-01,15.83,15.90,16.10,15.72,9509,15246896.00,2.40,0.44,0.07,0.89
2021-07-02,15.85,15.70,16.00,15.64,8238,13109983.00,2.26,-1.26,-0.20,0.77
2021-07-05,15.70,15.72,15.78,15.56,6813,10715688.00,1.40,0.13,0.02,0.64
2021-07-06,15.70,15.66,15.71,15.56,5205,8177535.00,0.95,-0.38,-0.06,0.49
2021-07-07,15.78,16.07,16.15,15.78,16711,26884425.00,2.36,2.62,0.41,1.57
2021-07-08,16.05,15.85,16.24,15.84,9731,15618744.00,2.49,-1.37,-0.22,0.91
2021-07-09,15.91,15.92,16.13,15.71,8327,13374270.00,2.65,0.44,0.07,0.78
2021-07-12,16.13,15.95,16.13,15.86,8307,13318987.00,1.70,0.19,0.03,0.78
2021-07-13,15.90,15.99,16.02,15.77,8404,13440102.00,1.57,0.25,0.04,0.79
2021-07-14,15.98,15.90,16.12,15.86,8242,13236415.00,1.63,-0.56,-0.09,0.77
2021-07-15,15.81,15.70,15.88,15.58,7316,11552914.00,1.89,-1.26,-0.20,0.69
2021-07-16,15.61,15.73,15.84,15.61,6408,10121334.00,1.46,0.19,0.03,0.60
2021-07-19,15.65,15.33,15.71,15.29,10196,15933143.00,2.67,-2.54,-0.40,0.96
2021-07-20,15.05,15.09,15.22,14.93,9768,14836326.00,1.89,-1.57,-0.24,0.92
2021-07-21,15.21,15.43,15.69,15.10,10805,16792317.00,3.91,2.25,0.34,1.01
2021-07-22,15.64,15.71,15.85,15.37,9541,15064762.00,3.11,1.81,0.28,0.90
2021-07-23,15.62,15.41,15.86,15.35,8394,13096254.00,3.25,-1.91,-0.30,0.79
2021-07-26,15.55,15.00,15.55,14.91,10963,16672565.00,4.15,-2.66,-0.41,1.03
2021-07-27,14.98,14.94,15.13,14.62,13829,20613830.00,3.40,-0.40,-0.06,1.30
2021-07-28,14.84,14.48,14.84,14.18,7544,10984295.00,4.42,-3.08,-0.46,0.71
2021-07-29,14.50,14.48,14.61,14.33,5478,7984967.00,1.93,0.00,0.00,0.51
2021-07-30,14.79,14.58,14.79,14.50,8612,12663649.00,2.00,0.69,0.10,0.81
2021-08-02,14.57,15.00,15.15,14.32,12414,18593573.00,5.69,2.88,0.42,1.17
2021-08-03,15.00,15.18,15.34,14.90,10066,15393124.00,2.93,1.20,0.18,0.95
2021-08-04,15.19,15.09,15.20,15.00,6260,9491327.00,1.32,-0.59,-0.09,0.59
2021-08-05,15.14,15.09,15.35,14.94,8607,13064575.00,2.72,0.00,0.00,0.81
2021-08-06,15.00,14.73,15.12,14.66,9363,13950443.00,3.05,-2.39,-0.36,0.88
2021-08-09,14.64,15.60,15.72,14.64,25345,39164193.00,7.33,5.91,0.87,2.38
2021-08-10,15.51,15.51,15.69,15.43,10830,16942357.00,1.67,-0.58,-0.09,1.02
2021-08-11,15.60,15.57,15.78,15.45,11031,17341156.00,2.13,0.39,0.06,1.04
2021-08-12,15.45,15.46,15.66,15.43,6906,10778359.00,1.48,-0.71,-0.11,0.65
2021-08-13,15.45,15.34,15.58,15.12,8409,12975614.00,2.98,-0.78,-0.12,0.79
2021-08-16,15.34,15.75,15.85,15.34,17168,27150500.00,3.32,2.67,0.41,1.61
2021-08-17,15.75,15.75,15.84,15.50,14261,22540890.00,2.16,0.00,0.00,1.34
2021-08-18,15.80,15.82,15.85,15.55,9904,15680749.00,1.90,0.44,0.07,0.93
2021-08-19,15.68,15.58,15.89,15.50,7457,11747375.00,2.47,-1.52,-0.24,0.70
2021-08-20,15.23,14.80,15.24,14.42,21632,32165612.00,5.26,-5.01,-0.78,2.03
2021-08-23,14.96,14.89,15.02,14.80,9566,14377328.00,1.49,0.61,0.09,0.90
2021-08-24,14.89,15.70,15.98,14.86,24058,37919938.00,7.52,5.44,0.81,2.26
2021-08-25,15.65,15.79,15.86,15.40,14188,22437369.00,2.93,0.57,0.09,1.33
2021-08-26,15.69,15.94,16.27,15.69,19596,31641111.00,3.67,0.95,0.15,1.84
2021-08-27,16.11,15.84,16.12,15.75,10976,17505136.00,2.32,-0.63,-0.10,1.03
2021-08-30,15.90,15.71,15.93,15.60,9800,15520757.00,2.08,-0.82,-0.13,0.92
2021-08-31,15.90,16.37,16.85,15.73,41991,68750135.00,7.13,4.20,0.66,3.94
2021-09-01,16.27,16.44,16.55,16.08,29651,48807286.00,2.87,0.43,0.07,2.78
2021-09-02,16.40,16.22,16.41,16.10,15506,25272995.00,1.89,-1.34,-0.22,1.46
2021-09-03,16.19,16.12,16.25,15.97,13021,21083238.00,1.73,-0.62,-0.10,1.22
2021-09-06,16.17,16.20,16.37,15.98,14036,22794866.00,2.42,0.50,0.08,1.32
2021-09-07,16.20,16.11,16.28,16.05,15750,25585935.00,1.42,-0.56,-0.09,1.48
2021-09-08,16.21,16.20,16.37,16.03,14287,23270914.00,2.11,0.56,0.09,1.34
2021-09-09,16.21,16.32,16.45,16.12,15530,25466259.00,2.04,0.74,0.12,1.46
2021-09-10,16.31,16.08,16.55,16.07,17728,28981768.00,2.94,-1.47,-0.24,1.67
2021-09-13,16.20,16.09,16.29,16.03,8604,13981217.00,1.62,0.06,0.01,0.81
2021-09-14,16.09,15.75,16.17,15.65,15732,25126580.00,3.23,-2.11,-0.34,1.48
2021-09-15,15.75,15.47,15.89,15.34,17372,27163279.00,3.49,-1.78,-0.28,1.63
2021-09-16,15.51,15.79,16.39,15.51,21993,35453321.00,5.69,2.07,0.32,2.07
2021-09-17,16.00,15.52,16.02,15.36,12447,19479730.00,4.18,-1.71,-0.27,1.17
2021-09-22,15.53,15.66,15.97,15.51,8299,13082353.00,2.96,0.90,0.14,0.78
2021-09-23,15.80,16.53,16.54,15.70,37990,62165509.00,5.36,5.56,0.87,3.57
2021-09-24,16.65,16.48,16.86,16.30,29147,48649891.00,3.39,-0.30,-0.05,2.74
2021-09-27,16.50,16.86,17.10,16.19,36824,61927587.00,5.52,2.31,0.38,3.46
2021-09-28,16.88,16.66,17.03,16.48,22321,37425740.00,3.26,-1.19,-0.20,2.10
2021-09-29,16.45,15.81,16.64,15.66,23409,37739734.00,5.88,-5.10,-0.85,2.20
2021-09-30,15.78,15.94,15.94,15.64,11583,18402309.00,1.90,0.82,0.13,1.09
2021-10-08,15.98,16.31,16.94,15.98,12877,21284559.00,6.02,2.32,0.37,1.21
2021-10-11,16.02,16.32,16.45,15.74,14321,23203286.00,4.35,0.06,0.01,1.35
2021-10-12,16.20,16.20,16.21,15.84,10383,16735599.00,2.27,-0.74,-0.12,0.98
2021-10-13,16.30,16.12,16.30,15.87,7671,12369804.00,2.65,-0.49,-0.08,0.72
2021-10-14,16.24,16.19,16.28,15.97,6961,11307149.00,1.92,0.43,0.07,0.65
2021-10-15,16.23,16.54,16.70,16.04,15387,25414719.00,4.08,2.16,0.35,1.45
2021-10-18,16.65,16.60,16.70,16.40,12727,21241560.00,1.81,0.36,0.06,1.20
2021-10-19,16.62,16.38,16.68,16.32,10420,17232877.00,2.17,-1.33,-0.22,0.98
2021-10-20,16.39,16.11,16.41,16.03,8530,13842124.00,2.32,-1.65,-0.27,0.80
2021-10-21,16.19,16.09,16.36,15.89,10175,16460343.00,2.92,-0.12,-0.02,0.96
2021-10-22,16.01,15.65,16.09,15.46,13952,22106248.00,3.92,-2.73,-0.44,1.31
2021-10-25,15.65,15.70,15.85,15.61,4882,7730026.00,1.53,0.32,0.05,0.46
2021-10-26,15.70,15.71,15.81,15.62,5107,8075767.00,1.21,0.06,0.01,0.48
2021-10-27,15.71,15.06,15.71,15.03,11813,18018555.00,4.33,-4.14,-0.65,1.11
2021-10-28,15.00,14.59,15.14,14.55,9802,14527983.00,3.92,-3.12,-0.47,0.92
2021-10-29,14.58,14.83,14.83,14.50,7600,11235504.00,2.26,1.64,0.24,0.71
2021-11-01,14.85,14.83,15.06,14.73,5526,8296964.00,2.23,0.00,0.00,0.52
2021-11-02,14.83,14.55,14.94,14.40,10657,15681702.00,3.64,-1.89,-0.28,1.00
2021-11-03,14.55,14.59,14.72,14.48,5522,8122955.00,1.65,0.27,0.04,0.52
2021-11-04,14.59,14.83,14.98,14.59,4976,7404013.00,2.67,1.64,0.24,0.47
2021-11-05,14.80,14.70,14.84,14.56,5708,8438227.00,1.89,-0.88,-0.13,0.54
2021-11-08,14.73,14.92,15.09,14.70,7148,10738302.00,2.65,1.50,0.22,0.67
2021-11-09,14.97,14.93,15.08,14.84,5062,7606868.00,1.61,0.07,0.01,0.48
2021-11-10,14.80,14.77,14.90,14.59,6921,10264099.00,2.08,-1.07,-0.16,0.65
2021-11-11,14.85,14.96,15.04,14.76,8028,12064731.00,1.90,1.29,0.19,0.75
2021-11-12,15.10,14.88,15.10,14.80,12562,18804304.00,2.01,-0.53,-0.08,1.18
2021-11-15,14.83,14.90,15.08,14.76,12923,19431507.00,2.15,0.13,0.02,1.21
2021-11-16,15.10,14.81,15.34,14.81,18377,27755715.00,3.56,-0.60,-0.09,1.73
2021-11-17,14.81,14.82,14.96,14.76,11075,16541418.00,1.35,0.07,0.01,1.04
2021-11-18,14.83,14.72,14.93,14.68,10021,14920934.00,1.69,-0.67,-0.10,0.94
2021-11-19,14.61,14.70,14.76,14.55,13108,19341453.00,1.43,-0.14,-0.02,1.23
2021-11-22,14.73,14.64,14.73,14.58,10412,15333482.00,1.02,-0.41,-0.06,0.98
2021-11-23,14.64,14.62,14.69,14.58,8396,12362318.00,0.75,-0.14,-0.02,0.79
2021-11-24,14.62,14.55,14.66,14.50,12624,18500593.00,1.09,-0.48,-0.07,1.19
2021-11-25,14.55,14.67,14.70,14.46,14542,21355368.00,1.65,0.82,0.12,1.37
2021-11-26,14.67,14.65,14.97,14.60,14817,21990978.00,2.52,-0.14,-0.02,1.39
2021-11-29,14.60,14.41,14.60,14.33,17699,25689009.00,1.84,-1.64,-0.24,1.66
2021-11-30,14.44,14.35,14.50,14.32,13023,18886970.00,1.25,-0.42,-0.06,1.22
2021-12-01,14.39,14.62,14.69,14.30,20249,29487720.00,2.72,1.88,0.27,1.90
2021-12-02,14.59,14.31,14.77,14.29,20599,29967166.00,3.28,-2.12,-0.31,1.93
2021-12-03,14.32,14.28,14.40,14.23,16432,23620158.00,1.19,-0.21,-0.03,1.54
2021-12-06,14.28,14.33,14.35,14.24,9638,13875190.00,0.77,0.35,0.05,0.91
2021-12-07,14.33,14.34,14.37,14.18,9389,13475147.00,1.33,0.07,0.01,0.88
2021-12-08,14.32,14.39,14.41,14.21,10434,15048191.00,1.39,0.35,0.05,0.98
2021-12-09,14.39,14.56,14.60,14.38,17713,25875538.00,1.53,1.18,0.17,1.66
2021-12-10,14.54,14.50,14.56,14.41,9849,14343506.00,1.03,-0.41,-0.06,0.93
2021-12-13,14.62,14.50,14.68,14.45,15356,22440050.00,1.59,0.00,0.00,1.44
2021-12-14,14.52,14.51,14.58,14.42,8876,12950726.00,1.10,0.07,0.01,0.83
2021-12-15,14.50,14.52,14.64,14.30,11528,16861631.00,2.34,0.07,0.01,1.08
2021-12-16,14.55,14.85,14.89,14.53,30005,44636337.00,2.48,2.27,0.33,2.82
2021-12-17,15.02,15.02,15.20,14.66,29019,43470770.00,3.64,1.14,0.17,2.73
2021-12-20,15.09,14.95,15.09,14.80,19980,30074585.00,1.93,-0.47,-0.07,1.88
2021-12-21,15.00,14.97,15.06,14.85,11506,17306123.00,1.40,0.13,0.02,1.08
2021-12-22,14.97,14.96,15.11,14.92,11497,17364537.00,1.27,-0.07,-0.01,1.08
2021-12-23,14.97,14.98,15.05,14.80,10951,16435931.00,1.67,0.13,0.02,1.03
2021-12-24,14.99,14.81,15.02,14.74,10630,15876010.00,1.87,-1.13,-0.17,1.00
2021-12-27,14.81,14.92,15.08,14.62,10776,16122139.00,3.11,0.74,0.11,1.01
2021-12-28,14.93,14.85,14.96,14.77,7238,10806022.00,1.27,-0.47,-0.07,0.68
2021-12-29,14.81,14.82,14.89,14.73,7227,10776487.00,1.08,-0.20,-0.03,0.68
2021-12-30,14.84,14.96,15.00,14.79,12576,18881301.00,1.42,0.94,0.14,1.18
2021-12-31,15.01,15.01,15.10,14.97,17506,26507237.00,0.87,0.33,0.05,1.64
