2016-03-07,9.97,10.15,10.44,9.89,43069,48114657.00,5.59,3.15,0.31,3.25
2016-03-08,10.15,10.42,10.43,9.16,60048,65428883.00,12.51,2.66,0.27,4.53
2016-03-09,10.08,9.98,10.34,9.81,42693,47352881.00,5.09,-4.22,-0.44,3.22
2016-03-10,10.18,10.14,10.85,10.08,85729,98123188.00,7.72,1.60,0.16,6.47
2016-03-11,9.77,9.93,10.00,9.60,46817,50726583.00,3.94,-2.07,-0.21,3.53
2016-03-14,10.19,10.52,10.80,10.17,80733,93349600.00,6.34,5.94,0.59,6.09
2016-03-15,10.55,10.32,10.65,10.28,45644,52437423.00,3.52,-1.90,-0.20,3.44
2016-03-16,10.68,10.60,10.88,10.28,77269,89873562.00,5.81,2.71,0.28,5.83
2016-03-17,10.73,11.25,11.45,10.53,92271,110898887.00,8.68,6.13,0.65,6.96
2016-03-18,11.27,11.76,11.92,11.25,98615,124599644.00,5.96,4.53,0.51,7.44
2016-03-21,11.97,12.31,12.54,11.87,98949,129605647.00,5.70,4.68,0.55,7.47
2016-03-22,12.08,12.04,12.39,11.99,63961,84383748.00,3.25,-2.19,-0.27,4.83
2016-03-23,12.07,12.26,12.38,12.01,55783,73784540.00,3.07,1.83,0.22,4.21
2016-03-24,12.08,11.96,12.58,11.91,79042,105254732.00,5.46,-2.45,-0.30,5.97
2016-03-25,11.96,12.43,12.50,11.83,78244,103414059.00,5.60,3.93,0.47,5.90
2016-03-28,12.58,12.03,12.74,11.93,79588,106446271.00,6.52,-3.22,-0.40,6.01
2016-03-29,11.90,11.50,11.97,11.33,53520,67574556.00,5.32,-4.41,-0.53,4.04
2016-03-30,11.73,12.18,12.20,11.68,56540,73292305.00,4.52,5.91,0.68,4.27
2016-03-31,12.26,13.50,13.50,12.26,154470,218636615.00,10.18,10.84,1.32,11.66
2016-04-01,13.48,12.96,13.53,12.61,183803,257317170.00,6.81,-4.00,-0.54,13.87
2016-04-05,12.88,13.80,13.83,12.63,173336,246690421.00,9.26,6.48,0.84,13.08
2016-04-06,13.50,13.50,13.72,13.25,115953,168506665.00,3.41,-2.17,-0.30,8.75
2016-04-07,13.57,12.86,13.62,12.79,96842,136744931.00,6.15,-4.74,-0.64,7.31
2016-04-08,12.62,12.56,12.75,12.28,64309,87167753.00,3.65,-2.33,-0.30,4.85
2016-04-11,12.63,12.98,13.16,12.63,73172,102116529.00,4.22,3.34,0.42,5.52
2016-04-12,12.93,12.69,12.95,12.38,50396,68883293.00,4.39,-2.23,-0.29,3.80
2016-04-13,12.84,13.07,13.25,12.76,79348,111893938.00,3.86,2.99,0.38,5.99
2016-04-14,13.09,13.25,13.26,12.98,55492,78507875.00,2.14,1.38,0.18,4.19
2016-04-15,13.25,13.39,13.61,13.13,95182,137228742.00,3.62,1.06,0.14,7.18
2016-04-18,13.18,12.86,13.19,12.73,57120,79416293.00,3.44,-3.96,-0.53,4.31
2016-04-19,12.96,12.89,13.07,12.73,45741,63446922.00,2.64,0.23,0.03,3.45
2016-04-20,12.93,11.85,12.97,11.54,77825,102217370.00,11.09,-8.07,-1.04,5.87
2016-04-21,11.83,11.48,11.91,11.48,42887,54793425.00,3.63,-3.12,-0.37,3.24
2016-04-22,11.37,11.63,11.66,11.29,27545,34630674.00,3.22,1.31,0.15,2.08
2016-04-25,11.59,11.55,11.65,11.15,27864,34611656.00,4.30,-0.69,-0.08,2.10
2016-04-26,11.44,11.84,11.88,11.43,31767,40268439.00,3.90,2.51,0.29,2.40
2016-04-27,11.98,13.13,13.13,11.95,67642,93194638.00,9.97,10.90,1.29,5.10
2016-04-28,13.46,13.23,13.62,12.83,171146,244423812.00,6.02,0.76,0.10,12.92
2016-04-29,13.06,12.79,13.28,12.79,83401,117248650.00,3.70,-3.33,-0.44,6.29
2016-05-03,12.89,13.18,13.27,12.71,94823,133842276.00,4.38,3.05,0.39,7.16
2016-05-04,13.14,13.18,13.53,13.03,97180,138901468.00,3.79,0.00,0.00,7.33
2016-05-05,13.03,13.24,13.36,12.87,64343,90773685.00,3.72,0.46,0.06,4.86
2016-05-06,13.18,11.90,13.26,11.89,91322,123963146.00,10.35,-10.12,-1.34,6.89
2016-05-09,11.69,11.18,11.72,10.99,56424,69853338.00,6.13,-6.05,-0.72,4.26
2016-05-10,11.17,11.21,11.42,11.12,35841,43962287.00,2.68,0.27,0.03,2.70
2016-05-11,11.26,10.86,11.36,10.83,37297,45023774.00,4.73,-3.12,-0.35,2.81
2016-05-12,10.60,10.69,10.73,10.19,40883,47114061.00,4.97,-1.57,-0.17,3.09
2016-05-13,10.70,10.48,10.96,10.48,37823,44552925.00,4.49,-1.96,-0.21,2.85
2016-05-16,10.46,10.91,10.94,10.38,48773,57385561.00,5.34,4.10,0.43,3.68
2016-05-17,11.03,11.01,11.26,10.80,47472,57226865.00,4.22,0.92,0.10,3.58
2016-05-18,10.88,10.36,10.88,10.13,51512,59323878.00,6.81,-5.90,-0.65,3.89
2016-05-19,10.43,10.53,10.94,10.34,46294,54062559.00,5.79,1.64,0.17,3.49
2016-05-20,10.46,10.86,10.86,10.08,39215,45340551.00,7.41,3.13,0.33,2.96
2016-05-23,10.87,11.08,11.15,10.79,48357,58199621.00,3.31,2.03,0.22,3.65
2016-05-24,10.94,11.16,11.24,10.85,55140,66280766.00,3.52,0.72,0.08,4.16
2016-05-25,11.18,10.98,11.36,10.96,50790,61668306.00,3.58,-1.61,-0.18,3.83
2016-05-26,11.07,11.50,11.53,10.98,100237,123014674.00,5.01,4.74,0.52,7.56
2016-05-27,11.38,11.26,11.43,11.15,59080,72656901.00,2.43,-2.09,-0.24,4.46
2016-05-30,11.09,11.05,11.33,10.88,38564,46723001.00,4.00,-1.87,-0.21,2.91
2016-05-31,11.03,11.78,11.86,11.03,80075,100882999.00,7.51,6.61,0.73,6.04
2016-06-01,11.77,12.06,12.28,11.71,93411,121797647.00,4.84,2.38,0.28,7.05
2016-06-02,12.05,12.60,12.68,11.93,114732,153763906.00,6.22,4.48,0.54,8.66
2016-06-03,12.57,12.36,12.57,12.29,71681,96283105.00,2.22,-1.90,-0.24,5.41
2016-06-06,12.31,12.61,12.77,12.31,62998,85363827.00,3.72,2.02,0.25,4.75
2016-06-07,12.52,12.98,13.13,12.41,86677,119528956.00,5.71,2.93,0.37,6.54
2016-06-08,14.38,14.38,14.38,14.38,82201,126588862.00,0.00,10.79,1.40,6.20
2016-06-13,14.86,14.15,15.85,14.15,320817,516149584.00,11.82,-1.60,-0.23,24.21
2016-06-14,13.49,13.29,13.78,12.83,175616,251725247.00,6.71,-6.08,-0.86,13.25
2016-06-15,13.18,14.28,14.53,13.03,164570,246077971.00,11.29,7.45,0.99,12.42
2016-06-16,13.97,14.98,15.23,13.83,181596,284255920.00,9.80,4.90,0.70,13.70
2016-06-17,14.98,14.42,14.99,14.21,128913,201285701.00,5.21,-3.74,-0.56,9.73
2016-06-20,14.26,14.68,14.81,13.79,91322,139905406.00,7.07,1.80,0.26,6.89
2016-06-21,14.78,13.70,14.97,13.61,100724,153685178.00,9.26,-6.68,-0.98,7.60
2016-06-22,13.93,14.59,14.59,13.75,96651,147147080.00,6.13,6.50,0.89,7.29
2016-06-23,15.23,15.13,16.15,15.04,220094,368436096.00,7.61,3.70,0.54,16.61
2016-06-24,15.03,15.61,16.12,14.14,225395,368066064.00,13.09,3.17,0.48,17.01
2016-06-27,15.21,15.95,16.16,15.07,169686,282355616.00,6.98,2.18,0.34,12.81
2016-06-28,15.71,15.79,15.93,15.44,108242,180359973.00,3.07,-1.00,-0.16,8.17
2016-06-29,15.82,15.35,15.83,15.26,76057,125045198.00,3.61,-2.79,-0.44,5.74
2016-06-30,15.48,15.45,15.70,15.14,74445,122571430.00,3.65,0.65,0.10,5.50
2016-07-01,15.54,16.11,16.16,15.20,118248,197633081.00,6.21,4.27,0.66,8.74
2016-07-04,15.89,15.84,16.08,15.69,107213,180675311.00,2.42,-1.68,-0.27,7.92
2016-07-05,15.86,15.53,16.00,15.43,78612,130725517.00,3.60,-1.96,-0.31,5.81
2016-07-06,15.60,15.49,15.83,15.23,73499,121074739.00,3.86,-0.26,-0.04,5.43
2016-07-07,15.41,15.26,15.41,14.97,67810,109685310.00,2.84,-1.48,-0.23,5.01
2016-07-08,15.31,15.30,15.52,15.15,44709,73025998.00,2.42,0.26,0.04,3.30
2016-07-11,15.50,14.52,15.50,14.40,80619,128036835.00,7.19,-5.10,-0.78,5.96
2016-07-12,14.59,14.65,14.78,14.01,64272,99204000.00,5.30,0.90,0.13,4.75
2016-07-13,14.79,14.70,14.94,14.49,44521,70191273.00,3.07,0.34,0.05,3.29
2016-07-14,14.71,14.90,14.95,14.51,40390,63741885.00,2.99,1.36,0.20,2.98
2016-07-15,14.95,14.33,14.95,14.31,42636,66209600.00,4.30,-3.83,-0.57,3.15
2016-07-18,14.34,14.53,14.67,14.17,31381,48560949.00,3.49,1.40,0.20,2.32
2016-07-19,14.60,15.15,15.16,14.51,55661,88483355.00,4.47,4.27,0.62,4.11
2016-07-20,15.09,14.74,15.11,14.72,38622,61451833.00,2.57,-2.71,-0.41,2.85
2016-07-21,14.79,14.58,14.90,14.49,43400,68047853.00,2.78,-1.09,-0.16,3.21
2016-07-22,14.68,14.57,15.14,14.57,46443,73256219.00,3.91,-0.07,-0.01,3.43
2016-07-25,14.46,14.27,14.74,14.21,35956,55476688.00,3.64,-2.06,-0.30,2.66
2016-07-26,14.38,14.64,14.68,14.27,28040,43467023.00,2.87,2.59,0.37,2.07
2016-07-27,14.74,13.50,14.77,13.21,66435,98533599.00,10.66,-7.79,-1.14,4.91
2016-07-28,13.46,13.62,13.70,12.91,39072,56235418.00,5.85,0.89,0.12,2.89
2016-07-29,13.61,13.17,13.61,12.82,25953,36886538.00,5.80,-3.30,-0.45,1.92
2016-08-01,13.19,13.22,13.37,12.51,34536,47933945.00,6.53,0.38,0.05,2.55
2016-08-02,13.21,13.32,13.40,13.07,22913,32636786.00,2.50,0.76,0.10,1.69
2016-08-03,13.31,13.27,13.46,13.04,21347,30483160.00,3.15,-0.38,-0.05,1.58
2016-08-04,13.21,13.45,13.47,13.11,20808,29816511.00,2.71,1.36,0.18,1.54
2016-08-05,13.39,13.14,13.47,13.11,20048,28612829.00,2.68,-2.30,-0.31,1.48
2016-08-08,13.11,13.29,13.31,12.84,17297,24342298.00,3.58,1.14,0.15,1.28
2016-08-09,13.29,13.53,13.57,13.26,20848,30047485.00,2.33,1.81,0.24,1.54
2016-08-10,13.61,13.40,13.61,13.36,18282,26406002.00,1.85,-0.96,-0.13,1.35
2016-08-11,13.21,13.15,13.44,13.11,16733,23868770.00,2.46,-1.87,-0.25,1.24
2016-08-12,13.13,13.34,13.44,13.01,15310,21808460.00,3.27,1.44,0.19,1.13
2016-08-15,13.61,13.74,13.89,13.32,32285,47192917.00,4.27,3.00,0.40,2.39
2016-08-16,13.75,13.76,13.97,13.66,22757,33691394.00,2.26,0.15,0.02,1.68
2016-08-17,13.70,13.85,13.97,13.64,20883,30973369.00,2.40,0.65,0.09,1.54
2016-08-18,13.76,14.21,14.22,13.76,45068,67726423.00,3.32,2.60,0.36,3.33
2016-08-19,14.57,14.55,14.95,14.34,90640,141328510.00,4.29,2.39,0.34,6.70
2016-08-22,14.47,14.10,14.47,13.76,61836,93473147.00,4.88,-3.09,-0.45,4.57
2016-08-23,13.92,13.95,14.25,13.87,29266,44034361.00,2.70,-1.06,-0.15,2.16
2016-08-24,14.04,14.01,14.19,13.90,22767,34194737.00,2.08,0.43,0.06,1.68
2016-08-25,13.87,13.69,13.91,13.47,30940,45244143.00,3.14,-2.28,-0.32,2.29
2016-08-26,13.76,13.72,13.97,13.68,20720,30655454.00,2.12,0.22,0.03,1.53
2016-08-29,13.73,13.73,13.90,13.64,18508,27306166.00,1.90,0.07,0.01,1.37
2016-08-30,13.80,13.76,13.87,13.66,17480,25785111.00,1.53,0.22,0.03,1.29
2016-08-31,13.87,13.61,13.87,13.55,24797,36281627.00,2.33,-1.09,-0.15,1.83
2016-09-01,13.62,13.67,13.92,13.58,29826,43901904.00,2.50,0.44,0.06,2.20
2016-09-02,13.79,13.65,13.79,13.58,25116,36880568.00,1.54,-0.15,-0.02,1.86
2016-09-05,13.65,13.82,13.85,13.64,19440,28664055.00,1.54,1.25,0.17,1.44
2016-09-06,13.85,14.11,14.11,13.46,44637,66124954.00,4.70,2.10,0.29,3.30
2016-09-07,14.06,14.02,14.27,13.92,33795,51120811.00,2.48,-0.64,-0.09,2.50
2016-09-08,14.02,14.14,14.28,13.99,27003,40822661.00,2.07,0.86,0.12,2.00
2016-09-09,14.14,13.79,14.22,13.79,25354,37969036.00,3.04,-2.48,-0.35,1.87
2016-09-12,13.64,13.02,13.64,12.99,40030,56957453.00,4.71,-5.58,-0.77,2.96
2016-09-13,13.30,13.02,13.36,12.89,24012,33606556.00,3.61,0.00,0.00,1.77
2016-09-14,12.99,12.92,13.16,12.73,17196,24096997.00,3.30,-0.77,-0.10,1.27
2016-09-19,13.05,13.46,13.57,12.99,34731,49991182.00,4.49,4.18,0.54,2.57
2016-09-20,13.39,13.29,13.49,13.10,26950,38249517.00,2.90,-1.26,-0.17,1.99
2016-09-21,13.20,13.47,13.51,13.20,19980,28715397.00,2.33,1.35,0.18,1.48
2016-09-22,13.60,13.52,13.81,13.48,22787,33403198.00,2.45,0.37,0.05,1.68
2016-09-23,13.60,13.58,13.76,13.45,20356,29737763.00,2.29,0.44,0.06,1.50
2016-09-26,13.51,13.24,13.71,13.16,20249,29391737.00,4.05,-2.50,-0.34,1.50
2016-09-27,13.20,13.43,13.44,13.18,14928,21373364.00,1.96,1.44,0.19,1.10
2016-09-28,13.54,13.59,13.64,13.43,14856,21560071.00,1.56,1.19,0.16,1.10
2016-09-29,13.53,13.63,13.78,13.53,16209,23777807.00,1.84,0.29,0.04,1.20
2016-09-30,13.63,13.80,13.81,13.63,14660,21607311.00,1.32,1.25,0.17,1.08
2016-10-10,13.94,14.15,14.18,13.88,28258,42617040.00,2.17,2.54,0.35,2.09
2016-10-11,14.16,14.14,14.25,13.99,26906,40660823.00,1.84,-0.07,-0.01,1.99
2016-10-12,14.18,14.24,14.35,14.13,26111,39821815.00,1.56,0.71,0.10,1.93
2016-10-13,14.36,14.17,14.36,14.15,16154,24521852.00,1.47,-0.49,-0.07,1.19
2016-10-14,14.20,14.10,14.20,13.86,19279,28877907.00,2.40,-0.49,-0.07,1.42
2016-10-17,14.21,13.77,14.30,13.69,22366,33576263.00,4.33,-2.34,-0.33,1.65
2016-10-18,13.71,14.19,14.26,13.62,27491,41401929.00,4.65,3.05,0.42,2.03
2016-10-19,14.24,14.25,14.89,14.21,37504,57955924.00,4.79,0.42,0.06,2.77
2016-10-20,14.39,14.11,14.50,14.03,27704,42370358.00,3.30,-0.98,-0.14,2.05
2016-10-21,14.16,14.03,14.27,13.86,23813,35899469.00,2.91,-0.57,-0.08,1.76
2016-10-24,14.03,14.15,14.27,13.91,26603,40100828.00,2.57,0.86,0.12,1.97
2016-10-25,14.14,14.26,14.28,14.08,17948,27264848.00,1.41,0.78,0.11,1.33
2016-10-26,14.21,14.06,14.35,13.95,24553,36995626.00,2.81,-1.40,-0.20,1.81
2016-10-27,14.06,14.20,14.31,13.98,26718,40509689.00,2.35,1.00,0.14,1.97
2016-10-28,14.26,14.07,14.26,13.99,21790,32959245.00,1.90,-0.92,-0.13,1.61
2016-10-31,14.01,14.12,14.17,13.80,16173,24228645.00,2.63,0.36,0.05,1.19
2016-11-01,14.17,14.70,14.71,14.06,59378,92029081.00,4.60,4.11,0.58,4.39
2016-11-02,14.58,14.41,14.60,14.35,38339,59164501.00,1.70,-1.97,-0.29,2.83
2016-11-03,14.40,14.46,14.78,14.27,39381,61185214.00,3.54,0.35,0.05,2.91
2016-11-04,14.54,15.04,15.09,14.48,79043,125526349.00,4.22,4.01,0.58,5.84
2016-11-07,15.01,14.81,15.01,14.68,32787,51788693.00,2.19,-1.53,-0.23,2.42
2016-11-08,14.89,14.70,14.91,14.63,25443,39981327.00,1.89,-0.74,-0.11,1.88
2016-11-09,14.71,14.40,14.80,14.01,32253,49749796.00,5.37,-2.04,-0.30,2.38
2016-11-10,14.45,14.62,14.69,14.30,29397,45676859.00,2.71,1.53,0.22,2.13
2016-11-11,14.62,14.57,14.67,14.38,32694,50640110.00,1.98,-0.34,-0.05,2.37
2016-11-14,14.52,14.79,14.86,14.44,35126,55229805.00,2.88,1.51,0.22,2.55
2016-11-15,14.78,14.93,14.93,14.57,33380,52602378.00,2.43,0.95,0.14,2.42
2016-11-16,14.93,15.20,15.24,14.86,52249,83927365.00,2.55,1.81,0.27,3.79
2016-11-17,15.15,14.83,15.15,14.69,28695,45485529.00,3.03,-2.43,-0.37,2.08
2016-11-18,14.84,14.80,15.05,14.72,22041,34962867.00,2.23,-0.20,-0.03,1.60
2016-11-21,14.80,15.01,15.04,14.62,42559,67278673.00,2.84,1.42,0.21,3.09
2016-11-22,14.92,14.96,15.00,14.76,28179,44786073.00,1.60,-0.33,-0.05,2.04
2016-11-23,15.01,14.83,15.18,14.81,32981,52764861.00,2.47,-0.87,-0.13,2.39
2016-11-24,14.90,14.57,14.90,14.46,27808,43655446.00,2.97,-1.75,-0.26,2.02
2016-11-25,14.58,14.48,14.65,14.10,29306,44995620.00,3.77,-0.62,-0.09,2.12
2016-11-28,14.49,14.40,14.64,14.38,24356,37715627.00,1.80,-0.55,-0.08,1.77
2016-11-29,14.41,14.05,14.46,14.04,31045,47364851.00,2.92,-2.43,-0.35,2.25
2016-11-30,14.01,13.87,14.23,13.79,32907,49350300.00,3.13,-1.28,-0.18,2.39
2016-12-01,13.88,13.92,14.08,13.81,22505,33562780.00,1.95,0.36,0.05,1.63
2016-12-02,13.93,13.37,13.97,13.36,26087,38211670.00,4.38,-3.95,-0.55,1.89
2016-12-05,13.29,13.75,13.90,13.06,31472,46190091.00,6.28,2.84,0.38,2.28
2016-12-06,13.79,13.60,13.89,13.51,19609,28682061.00,2.76,-1.09,-0.15,1.42
2016-12-07,13.52,13.94,14.05,13.52,22039,32783020.00,3.90,2.50,0.34,1.60
2016-12-08,14.03,13.83,14.40,13.83,27106,41036100.00,4.09,-0.79,-0.11,1.97
2016-12-09,13.71,14.24,14.31,13.66,34822,52319255.00,4.70,2.96,0.41,2.52
2016-12-12,14.13,12.87,14.13,12.79,52902,75694172.00,9.41,-9.62,-1.37,3.84
2016-12-13,12.77,12.74,12.97,12.43,25931,35401707.00,4.20,-1.01,-0.13,1.88
2016-12-14,12.68,12.53,12.86,12.49,18575,25319721.00,2.90,-1.65,-0.21,1.35
2016-12-15,12.53,12.79,12.88,12.26,20260,27820792.00,4.95,2.08,0.26,1.47
2016-12-16,12.67,12.97,13.09,12.67,14262,19895961.00,3.28,1.41,0.18,1.03
2016-12-19,13.07,13.03,13.10,12.86,14441,20158794.00,1.85,0.46,0.06,1.05
2016-12-20,13.03,13.13,13.25,12.97,17519,24732195.00,2.15,0.77,0.10,1.27
2016-12-21,13.17,13.17,13.33,13.06,14528,20637213.00,2.06,0.30,0.04,1.05
2016-12-22,13.26,13.46,13.48,12.82,32580,46057881.00,5.01,2.20,0.29,2.36
2016-12-23,13.23,12.92,13.26,12.91,28517,40077470.00,2.60,-4.01,-0.54,2.07
2016-12-26,12.86,13.06,13.11,12.59,18988,26189288.00,4.02,1.08,0.14,1.38
2016-12-27,13.06,13.03,13.25,12.97,23007,32423636.00,2.14,-0.23,-0.03,1.67
2016-12-28,13.01,13.14,13.16,12.96,18476,25979004.00,1.53,0.84,0.11,1.34
2016-12-29,13.12,13.48,13.99,13.04,47757,69172456.00,7.23,2.59,0.34,3.46
2016-12-30,13.33,13.30,13.55,13.18,36936,52900494.00,2.74,-1.34,-0.18,2.68
