2017-05-23,12.19,12.05,12.20,11.45,21050,25085626.00,6.16,-1.07,-0.13,0.67
2017-05-24,12.05,11.95,12.16,11.63,7230,8643781.00,4.40,-0.83,-0.10,0.23
2017-05-25,12.09,12.01,12.10,11.68,9874,11825999.00,3.51,0.50,0.06,0.32
2017-05-26,11.92,11.87,12.03,11.78,7074,8470321.00,2.08,-1.17,-0.14,0.23
2017-05-31,12.07,11.86,12.09,11.46,18793,22239105.00,5.31,-0.08,-0.01,0.60
2017-06-01,11.67,11.81,11.81,11.46,16918,19807748.00,2.95,-0.42,-0.05,0.54
2017-06-02,11.63,11.81,11.81,11.30,15281,17839581.00,4.32,0.00,0.00,0.49
2017-06-05,11.78,12.18,12.20,11.75,21590,26081714.00,3.81,3.13,0.37,0.69
2017-06-06,12.13,13.41,13.41,11.93,88029,116993527.00,12.15,10.10,1.23,2.81
2017-06-07,13.03,13.48,13.65,12.83,131478,175047305.00,6.11,0.52,0.07,4.20
2017-06-08,13.13,13.03,13.28,12.99,66869,88188180.00,2.15,-3.34,-0.45,2.14
2017-06-09,13.03,12.89,13.18,12.61,51306,66195828.00,4.37,-1.07,-0.14,1.64
2017-06-12,12.75,12.88,12.89,12.64,28058,35956448.00,1.94,-0.08,-0.01,0.90
2017-06-13,12.78,12.85,13.03,12.68,32773,42418188.00,2.72,-0.23,-0.03,1.05
2017-06-14,12.81,12.82,12.97,12.70,24683,31745765.00,2.10,-0.23,-0.03,0.79
2017-06-15,12.80,12.78,12.94,12.65,47858,61623264.00,2.26,-0.31,-0.04,1.53
2017-06-16,12.77,12.55,12.78,12.54,29670,37645115.00,1.88,-1.80,-0.23,0.95
2017-06-19,12.53,12.57,12.68,12.34,25283,31806780.00,2.71,0.16,0.02,0.81
2017-06-20,12.56,12.46,12.65,12.41,27486,34681709.00,1.91,-0.88,-0.11,0.88
2017-06-21,12.52,12.71,12.75,12.42,34260,43456712.00,2.65,2.01,0.25,1.09
2017-06-22,12.72,12.21,12.91,12.16,40856,52084906.00,5.90,-3.93,-0.50,1.31
2017-06-23,12.09,11.78,12.09,11.46,43406,51086619.00,5.16,-3.52,-0.43,1.39
2017-06-26,11.63,11.83,12.07,11.53,18555,21918685.00,4.58,0.42,0.05,0.59
2017-06-27,11.80,11.72,11.89,11.64,16060,19030615.00,2.11,-0.93,-0.11,0.51
2017-06-28,11.72,11.52,11.72,11.46,17087,19847482.00,2.22,-1.71,-0.20,0.55
2017-06-29,11.50,11.61,11.76,11.50,14898,17454260.00,2.26,0.78,0.09,0.48
2017-06-30,11.54,11.82,11.87,11.54,15726,18558555.00,2.84,1.81,0.21,0.48
2017-07-03,11.94,11.97,12.05,11.84,24537,29494116.00,1.78,1.27,0.15,0.75
2017-07-04,12.13,12.01,12.21,11.84,21213,25697344.00,3.09,0.33,0.04,0.65
2017-07-05,11.93,12.09,12.12,11.93,13928,16881752.00,1.58,0.67,0.08,0.43
2017-07-06,12.10,11.94,12.21,11.91,18811,22820410.00,2.48,-1.24,-0.15,0.58
2017-07-07,11.94,11.83,11.99,11.72,22365,26546519.00,2.26,-0.92,-0.11,0.68
2017-07-10,11.76,11.73,11.81,11.63,14113,16618269.00,1.52,-0.85,-0.10,0.43
2017-07-11,11.73,11.56,11.80,11.51,15162,17807950.00,2.47,-1.45,-0.17,0.46
2017-07-12,11.51,11.69,11.69,11.44,13037,15155430.00,2.16,1.12,0.13,0.40
2017-07-13,11.69,11.58,11.71,11.52,7852,9148018.00,1.63,-0.94,-0.11,0.24
2017-07-14,11.58,11.35,11.58,11.33,10944,12582527.00,2.16,-1.99,-0.23,0.33
2017-07-17,11.16,10.21,11.17,10.21,40446,42417136.00,8.46,-10.04,-1.14,1.24
2017-07-18,10.05,10.03,10.22,9.81,23338,23605665.00,4.02,-1.76,-0.18,0.71
2017-07-19,9.96,10.15,10.15,9.96,13448,13617460.00,1.89,1.20,0.12,0.41
2017-07-20,10.19,10.02,10.43,10.02,14982,15455707.00,4.04,-1.28,-0.13,0.46
2017-07-21,10.05,10.07,10.26,9.93,14076,14326892.00,3.29,0.50,0.05,0.43
2017-07-24,10.14,10.24,10.27,10.11,13524,13889185.00,1.59,1.69,0.17,0.41
2017-07-25,10.33,10.22,10.38,10.14,10690,11001460.00,2.34,-0.20,-0.02,0.33
2017-07-26,10.17,10.22,10.32,10.16,10200,10474159.00,1.57,0.00,0.00,0.31
2017-07-27,10.22,10.59,10.61,10.12,29969,31380469.00,4.79,3.62,0.37,0.92
2017-07-28,10.54,10.37,10.57,10.37,20465,21440420.00,1.89,-2.08,-0.22,0.63
2017-07-31,10.36,10.31,10.43,10.21,15452,15965894.00,2.12,-0.58,-0.06,0.47
2017-08-01,10.41,10.37,10.43,10.22,14910,15457975.00,2.04,0.58,0.06,0.46
2017-08-02,10.37,10.12,10.37,10.09,17086,17575169.00,2.70,-2.41,-0.25,0.52
2017-08-03,10.14,10.18,10.33,10.00,21078,21523239.00,3.26,0.59,0.06,0.64
2017-08-04,10.28,10.12,10.28,10.10,21862,22291745.00,1.77,-0.59,-0.06,0.67
2017-08-07,9.92,10.15,10.21,9.92,15157,15402161.00,2.87,0.30,0.03,0.46
2017-08-08,10.15,10.37,10.38,10.08,25404,26075037.00,2.96,2.17,0.22,0.78
2017-08-09,10.37,10.73,10.82,10.27,53530,56496055.00,5.30,3.47,0.36,1.64
2017-08-10,10.57,11.57,11.81,10.54,82635,91266003.00,11.84,7.83,0.84,2.53
2017-08-11,11.29,11.32,12.60,11.00,66274,75451976.00,13.83,-2.16,-0.25,2.03
2017-08-14,11.35,11.37,11.77,11.25,96014,109894361.00,4.59,0.44,0.05,2.94
2017-08-15,11.62,11.05,11.62,11.05,59140,66457029.00,5.01,-2.81,-0.32,1.81
2017-08-16,11.14,11.03,11.15,10.82,38891,42948642.00,2.99,-0.18,-0.02,1.19
2017-08-17,11.04,11.23,11.41,10.88,55387,62291333.00,4.81,1.81,0.20,1.69
2017-08-18,11.17,10.97,11.17,10.97,32735,36233488.00,1.78,-2.32,-0.26,1.00
2017-08-21,11.02,11.10,11.14,10.99,18861,20925401.00,1.37,1.19,0.13,0.58
2017-08-22,11.11,10.90,11.13,10.82,22358,24527253.00,2.79,-1.80,-0.20,0.68
2017-08-23,10.90,10.91,10.96,10.79,13503,14739371.00,1.56,0.09,0.01,0.41
2017-08-24,10.83,10.78,10.94,10.78,12576,13669429.00,1.47,-1.19,-0.13,0.38
2017-08-25,10.77,10.91,10.95,10.76,14140,15416706.00,1.76,1.21,0.13,0.43
2017-08-28,10.87,11.04,11.17,10.87,26499,29414968.00,2.75,1.19,0.13,0.81
2017-08-29,11.14,10.83,11.14,10.78,22711,24937330.00,3.26,-1.90,-0.21,0.69
2017-08-30,10.83,10.82,10.93,10.77,13278,14452286.00,1.48,-0.09,-0.01,0.41
2017-08-31,10.82,10.79,10.89,10.68,17988,19393449.00,1.94,-0.28,-0.03,0.55
2017-09-01,10.94,10.94,10.95,10.79,20318,22167130.00,1.48,1.39,0.15,0.62
2017-09-04,10.97,11.47,11.85,10.97,84420,96786089.00,8.04,4.84,0.53,2.58
2017-09-05,11.42,11.49,11.65,11.42,44219,51099932.00,2.01,0.17,0.02,1.35
2017-09-06,11.49,11.57,11.59,11.27,26254,30034542.00,2.79,0.70,0.08,0.80
2017-09-07,11.71,11.30,11.71,11.30,30023,34474637.00,3.54,-2.33,-0.27,0.92
2017-09-08,11.41,11.38,11.43,11.21,21930,24897202.00,1.95,0.71,0.08,0.67
2017-09-11,11.35,11.54,11.63,11.29,28307,32686408.00,2.99,1.41,0.16,0.87
2017-09-12,11.62,11.45,11.67,11.39,26074,30128612.00,2.43,-0.78,-0.09,0.80
2017-09-13,11.45,11.34,11.55,11.21,22120,25094155.00,2.97,-0.96,-0.11,0.68
2017-09-14,11.36,11.10,11.42,11.10,26722,30089133.00,2.82,-2.12,-0.24,0.82
2017-09-15,11.10,11.22,11.37,11.10,18446,20757276.00,2.43,1.08,0.12,0.56
2017-09-18,11.07,11.28,11.31,11.07,13780,15528758.00,2.14,0.53,0.06,0.42
2017-09-19,11.34,11.45,11.54,11.17,29737,33929613.00,3.28,1.51,0.17,0.91
2017-09-20,11.42,11.59,11.63,11.25,31432,36107610.00,3.32,1.22,0.14,0.96
2017-09-21,11.57,11.39,11.67,11.38,26637,30739970.00,2.50,-1.73,-0.20,0.81
2017-09-22,11.37,11.23,11.38,11.13,18501,20779316.00,2.19,-1.40,-0.16,0.57
2017-09-25,11.20,11.12,11.25,11.08,12356,13812898.00,1.51,-0.98,-0.11,0.38
2017-09-26,10.95,11.12,11.14,10.93,16620,18384788.00,1.89,0.00,0.00,0.51
2017-09-27,11.05,11.13,11.19,11.01,9739,10847318.00,1.62,0.09,0.01,0.30
2017-09-28,11.07,11.12,11.27,11.02,16206,18139763.00,2.25,-0.09,-0.01,0.50
2017-09-29,11.14,11.69,11.70,11.07,63911,73733027.00,5.67,5.13,0.57,1.95
2017-10-09,11.75,11.70,12.09,11.52,43190,50985723.00,4.88,0.09,0.01,1.32
2017-10-10,11.63,11.89,11.93,11.57,32342,38219422.00,3.08,1.62,0.19,0.99
2017-10-11,11.77,12.16,12.23,11.77,56622,68378648.00,3.87,2.27,0.27,1.73
2017-10-12,12.07,11.95,12.17,11.84,35434,42602055.00,2.71,-1.73,-0.21,1.08
2017-10-13,11.95,11.88,11.95,11.71,25381,29979953.00,2.01,-0.59,-0.07,0.78
2017-10-16,11.90,11.32,11.96,11.32,30447,35483452.00,5.39,-4.71,-0.56,0.93
2017-10-17,11.52,11.35,11.52,11.19,15559,17629767.00,2.92,0.27,0.03,0.48
2017-10-18,11.35,11.52,11.73,11.27,34245,39757598.00,4.05,1.50,0.17,1.05
2017-10-19,11.52,12.27,12.68,11.41,208580,259497456.00,11.02,6.51,0.75,6.38
2017-10-20,11.97,12.28,12.33,11.95,125026,151827224.00,3.10,0.08,0.01,3.82
2017-10-23,12.24,12.32,12.32,12.02,74819,91229573.00,2.44,0.33,0.04,2.29
2017-10-24,12.35,12.07,12.45,11.78,67593,81749445.00,5.44,-2.03,-0.25,2.07
2017-10-25,12.02,11.95,12.12,11.77,59571,71110630.00,2.90,-0.99,-0.12,1.82
2017-10-26,11.87,11.83,11.97,11.75,46836,55632706.00,1.84,-1.00,-0.12,1.43
2017-10-27,11.77,11.77,11.94,11.60,42673,50313501.00,2.87,-0.51,-0.06,1.31
2017-10-30,11.74,10.59,11.74,10.59,95592,104283797.00,9.77,-10.03,-1.18,2.92
2017-10-31,10.42,10.45,10.58,10.17,44835,46579742.00,3.87,-1.32,-0.14,1.37
2017-11-01,10.46,10.27,10.53,10.24,27858,28849143.00,2.78,-1.72,-0.18,0.85
2017-11-02,10.31,10.03,10.31,10.03,20223,20536923.00,2.73,-2.34,-0.24,0.62
2017-11-03,10.05,10.17,10.19,9.88,32138,32165161.00,3.09,1.40,0.14,0.98
2017-11-06,10.15,10.27,10.32,9.85,25796,26270852.00,4.62,0.98,0.10,0.79
2017-11-07,10.22,10.23,10.31,10.14,16902,17314633.00,1.66,-0.39,-0.04,0.52
2017-11-08,10.29,10.24,10.39,10.20,19871,20508147.00,1.86,0.10,0.01,0.61
2017-11-09,10.24,10.34,10.36,10.17,20966,21558730.00,1.86,0.98,0.10,0.64
2017-11-10,10.28,10.34,10.53,10.22,24222,25163545.00,3.00,0.00,0.00,0.74
2017-11-13,10.38,10.16,10.38,10.16,21622,22146502.00,2.13,-1.74,-0.18,0.66
2017-11-14,10.16,10.03,10.35,9.99,20443,20729904.00,3.54,-1.28,-0.13,0.63
2017-11-15,10.09,9.96,10.11,9.90,17962,17991959.00,2.09,-0.70,-0.07,0.55
2017-11-16,9.96,9.95,10.08,9.95,12358,12389586.00,1.31,-0.10,-0.01,0.38
2017-11-17,9.87,9.12,10.03,8.98,51086,48006567.00,10.55,-8.34,-0.83,1.56
2017-11-20,9.11,9.32,9.57,8.77,33897,31528754.00,8.77,2.19,0.20,1.04
2017-11-21,9.18,9.36,9.47,9.18,23930,22440733.00,3.11,0.43,0.04,0.73
2017-11-22,9.36,9.16,9.42,9.15,23900,22206207.00,2.88,-2.14,-0.20,0.73
2017-11-23,9.15,8.83,9.26,8.77,21046,19045677.00,5.35,-3.60,-0.33,0.64
2017-11-24,8.83,8.84,8.95,8.81,12878,11466421.00,1.59,0.11,0.01,0.39
2017-11-27,8.92,9.06,9.19,8.90,20031,18256440.00,3.28,2.49,0.22,0.61
2017-11-28,9.08,9.36,9.37,9.03,24232,22393559.00,3.75,3.31,0.30,0.74
2017-11-29,9.42,9.16,9.42,9.09,14578,13425976.00,3.53,-2.14,-0.20,0.45
2017-11-30,9.11,9.06,9.21,8.98,12845,11693824.00,2.51,-1.09,-0.10,0.39
2017-12-01,9.08,9.16,9.17,8.99,9867,9030229.00,1.99,1.10,0.10,0.30
2017-12-04,9.16,9.02,9.16,8.96,8938,8106369.00,2.18,-1.53,-0.14,0.27
2017-12-05,9.02,8.52,9.11,8.24,62144,53417741.00,9.65,-5.54,-0.50,1.90
2017-12-06,8.47,8.39,8.47,8.24,21496,17986059.00,2.70,-1.53,-0.13,0.66
2017-12-07,8.39,8.28,8.45,8.27,13579,11366622.00,2.15,-1.31,-0.11,0.42
2017-12-08,8.35,8.32,8.48,8.26,39591,33167416.00,2.66,0.48,0.04,1.21
2017-12-11,8.42,8.64,9.14,8.41,34294,29840707.00,8.77,3.85,0.32,1.05
2017-12-12,8.63,8.45,8.63,8.42,30894,26323960.00,2.43,-2.20,-0.19,0.94
2017-12-13,8.54,8.48,8.54,8.33,14959,12669074.00,2.49,0.36,0.03,0.46
2017-12-14,8.57,8.41,8.57,8.35,16997,14351128.00,2.59,-0.83,-0.07,0.52
2017-12-15,8.48,8.35,8.48,8.31,11315,9504343.00,2.02,-0.71,-0.06,0.35
2017-12-18,8.47,8.30,8.47,8.13,19950,16569668.00,4.07,-0.60,-0.05,0.61
2017-12-19,8.30,8.40,8.41,8.18,13498,11291152.00,2.77,1.20,0.10,0.41
2017-12-20,8.40,8.26,8.41,8.17,15230,12613465.00,2.86,-1.67,-0.14,0.47
2017-12-21,8.17,8.19,8.26,8.13,10196,8372261.00,1.57,-0.85,-0.07,0.31
2017-12-22,8.17,8.08,8.20,8.08,15186,12384061.00,1.47,-1.34,-0.11,0.46
2017-12-25,8.19,7.87,8.19,7.87,18536,14873394.00,3.96,-2.60,-0.21,0.57
