2013-02-25,2.52,2.58,2.58,2.52,6945,5646205.00,2.35,1.18,0.03,1.41
2013-02-26,2.59,2.64,2.74,2.59,35058,29614178.00,5.81,2.33,0.06,7.13
2013-02-27,2.63,2.59,2.63,2.52,16319,13339051.00,4.17,-1.89,-0.05,3.32
2013-02-28,2.58,2.62,2.63,2.56,12547,10353972.00,2.70,1.16,0.03,2.55
2013-03-01,2.61,2.66,2.66,2.60,14071,11719244.00,2.29,1.53,0.04,2.86
2013-03-04,2.64,2.54,2.64,2.53,11532,9444294.00,4.14,-4.51,-0.12,2.34
2013-03-05,2.54,2.59,2.59,2.53,6142,4989717.00,2.36,1.97,0.05,1.25
2013-03-06,2.59,2.86,2.86,2.58,43589,37442950.00,10.81,10.42,0.27,8.86
2013-03-07,2.78,2.92,3.13,2.75,72606,66067198.00,13.29,2.10,0.06,14.76
2013-03-08,2.89,2.77,3.08,2.76,46178,41622585.00,10.96,-5.14,-0.15,9.39
2013-03-11,2.72,2.74,2.90,2.71,19097,16620686.00,6.86,-1.08,-0.03,3.88
2013-03-12,2.72,2.62,2.75,2.59,16441,13776552.00,5.84,-4.38,-0.12,3.34
2013-03-13,2.62,2.57,2.62,2.54,9498,7715476.00,3.05,-1.91,-0.05,1.93
2013-03-14,2.57,2.58,2.59,2.57,5946,4853762.00,0.78,0.39,0.01,1.21
2013-03-15,2.56,2.57,2.60,2.53,6012,4894476.00,2.71,-0.39,-0.01,1.22
2013-03-18,2.57,2.47,2.57,2.47,7844,6265789.00,3.89,-3.89,-0.10,1.59
2013-03-19,2.47,2.45,2.47,2.40,8012,6203160.00,2.83,-0.81,-0.02,1.63
2013-03-20,2.43,2.52,2.52,2.43,6215,4930427.00,3.67,2.86,0.07,1.26
2013-03-21,2.51,2.56,2.57,2.51,6080,4912171.00,2.38,1.59,0.04,1.24
2013-03-22,2.56,2.54,2.57,2.53,5455,4398054.00,1.56,-0.78,-0.02,1.11
2013-03-25,2.54,2.57,2.58,2.53,5803,4701451.00,1.97,1.18,0.03,1.18
2013-03-26,2.55,2.50,2.55,2.50,4665,3725586.00,1.95,-2.72,-0.07,0.95
2013-03-27,2.50,2.51,2.55,2.49,3018,2410647.00,2.40,0.40,0.01,0.61
2013-03-28,2.50,2.44,2.50,2.43,6316,4901125.00,2.79,-2.79,-0.07,1.28
2013-03-29,2.47,2.45,2.47,2.43,1772,1375042.00,1.64,0.41,0.01,0.36
2013-04-01,2.44,2.48,2.48,2.44,1879,1473780.00,1.63,1.22,0.03,0.38
2013-04-02,2.48,2.40,2.50,2.40,4255,3288686.00,4.03,-3.23,-0.08,0.87
2013-04-03,2.40,2.33,2.40,2.29,6424,4764783.00,4.58,-2.92,-0.07,1.31
2013-04-08,2.27,2.30,2.30,2.24,1624,1183550.00,2.58,-1.29,-0.03,0.33
2013-04-09,2.29,2.33,2.35,2.29,1573,1167388.00,2.61,1.30,0.03,0.32
2013-04-10,2.33,2.31,2.34,2.30,1716,1265950.00,1.72,-0.86,-0.02,0.35
2013-04-11,2.34,2.31,2.34,2.30,1205,888043.00,1.73,0.00,0.00,0.24
2013-04-12,2.31,2.28,2.32,2.28,1378,1010642.00,1.73,-1.30,-0.03,0.28
2013-04-15,2.32,2.26,2.32,2.23,1762,1264453.00,3.95,-0.88,-0.02,0.36
2013-04-16,2.24,2.29,2.29,2.23,1459,1053846.00,2.65,1.33,0.03,0.30
2013-04-17,2.27,2.31,2.31,2.27,1720,1255247.00,1.75,0.87,0.02,0.35
2013-04-18,2.30,2.32,2.33,2.29,1311,965499.00,1.73,0.43,0.01,0.27
2013-04-19,2.31,2.36,2.37,2.31,3876,2894947.00,2.59,1.72,0.04,0.79
2013-04-22,2.33,2.40,2.42,2.31,4488,3359203.00,4.66,1.69,0.04,0.91
2013-04-23,2.38,2.35,2.39,2.34,4949,3709821.00,2.08,-2.08,-0.05,1.01
2013-04-24,2.38,2.39,2.40,2.34,2761,2085902.00,2.55,1.70,0.04,0.56
2013-04-25,2.45,2.36,2.45,2.36,4464,3397673.00,3.77,-1.26,-0.03,0.91
2013-04-26,2.39,2.34,2.40,2.32,3841,2877552.00,3.39,-0.85,-0.02,0.78
2013-05-02,2.33,2.34,2.35,2.32,2015,1495845.00,1.28,0.00,0.00,0.41
2013-05-03,2.36,2.38,2.42,2.34,3223,2433854.00,3.42,1.71,0.04,0.66
2013-05-06,2.38,2.42,2.42,2.38,3498,2670156.00,1.68,1.68,0.04,0.71
2013-05-07,2.42,2.44,2.45,2.41,4214,3248301.00,1.65,0.83,0.02,0.86
2013-05-08,2.45,2.47,2.47,2.42,5206,4048093.00,2.05,1.23,0.03,1.06
2013-05-09,2.47,2.46,2.47,2.39,4379,3395140.00,3.24,-0.40,-0.01,0.89
2013-05-10,2.46,2.49,2.50,2.43,5412,4246694.00,2.85,1.22,0.03,1.10
2013-05-13,2.47,2.56,2.57,2.45,8867,7061795.00,4.82,2.81,0.07,1.80
2013-05-14,2.50,2.58,2.59,2.44,10334,8261038.00,5.86,0.78,0.02,2.10
2013-05-15,2.55,2.61,2.72,2.54,15428,12771825.00,6.98,1.16,0.03,3.14
2013-05-16,2.60,2.55,2.61,2.53,9457,7694501.00,3.07,-2.30,-0.06,1.92
2013-05-17,2.56,2.56,2.57,2.53,4213,3411497.00,1.57,0.39,0.01,0.86
2013-05-20,2.54,2.60,2.61,2.54,6847,5609866.00,2.73,1.56,0.04,1.39
2013-05-21,2.65,2.61,2.65,2.59,9982,8253060.00,2.31,0.38,0.01,2.03
2013-05-22,2.62,2.55,2.62,2.54,7768,6324716.00,3.07,-2.30,-0.06,1.58
2013-05-23,2.56,2.56,2.60,2.53,6769,5507846.00,2.75,0.39,0.01,1.38
2013-05-24,2.58,2.61,2.61,2.55,9584,7829118.00,2.34,1.95,0.05,1.95
2013-05-27,2.62,2.61,2.64,2.59,7628,6308310.00,1.92,0.00,0.00,1.55
2013-05-28,2.61,2.56,2.62,2.54,6682,5443129.00,3.07,-1.92,-0.05,1.36
2013-05-29,2.56,2.58,2.59,2.55,5027,4098202.00,1.56,0.78,0.02,1.02
2013-05-30,2.57,2.61,2.61,2.56,5543,4535255.00,1.94,1.16,0.03,1.13
2013-05-31,2.61,2.59,2.62,2.58,7694,6336407.00,1.53,-0.77,-0.02,1.56
2013-06-03,2.58,2.56,2.59,2.53,5209,4234948.00,2.32,-1.16,-0.03,1.06
2013-06-04,2.56,2.47,2.56,2.46,5630,4464903.00,3.91,-3.52,-0.09,1.14
2013-06-05,2.47,2.47,2.49,2.46,2380,1870256.00,1.21,0.00,0.00,0.48
2013-06-06,2.47,2.45,2.47,2.42,4794,3731430.00,2.02,-0.81,-0.02,0.97
2013-06-07,2.47,2.44,2.52,2.43,7744,6092077.00,3.67,-0.41,-0.01,1.57
2013-06-13,2.45,2.36,2.45,2.34,4068,3054383.00,4.51,-3.28,-0.08,0.83
2013-06-14,2.38,2.41,2.41,2.37,3052,2324641.00,1.69,2.12,0.05,0.62
2013-06-17,2.47,2.44,2.49,2.42,3033,2360344.00,2.90,1.24,0.03,0.62
2013-06-18,2.43,2.46,2.48,2.42,2511,1920192.00,2.46,0.82,0.02,0.51
2013-06-19,2.44,2.45,2.47,2.41,2601,1980755.00,2.44,-0.41,-0.01,0.53
2013-06-20,2.40,2.39,2.45,2.36,2606,1976450.00,3.67,-2.45,-0.06,0.53
2013-06-21,2.31,2.33,2.37,2.31,2632,1924802.00,2.51,-2.51,-0.06,0.53
2013-06-24,2.32,2.18,2.32,2.16,3836,2721029.00,6.87,-6.44,-0.15,0.78
2013-06-25,2.15,2.16,2.29,2.06,4737,3187348.00,10.55,-0.92,-0.02,0.96
2013-06-26,2.13,2.20,2.20,2.11,5742,3912252.00,4.17,1.85,0.04,1.17
2013-06-27,2.21,2.09,2.25,2.09,14160,9591880.00,7.27,-5.00,-0.11,2.88
2013-06-28,2.08,2.10,2.12,2.03,6200,4098314.00,4.31,0.48,0.01,1.26
2013-07-01,2.08,2.15,2.18,2.05,4222,2806854.00,6.19,2.38,0.05,0.82
2013-07-02,2.13,2.18,2.21,2.11,3386,2314940.00,4.65,1.40,0.03,0.66
2013-07-03,2.21,2.20,2.22,2.13,5019,3445025.00,4.13,0.92,0.02,0.98
2013-07-04,2.20,2.24,2.35,2.16,6185,4371190.00,8.64,1.82,0.04,1.21
2013-07-05,2.29,2.26,2.34,2.24,6170,4410627.00,4.46,0.89,0.02,1.20
2013-07-08,2.18,2.12,2.29,2.12,4548,3132071.00,7.52,-6.19,-0.14,0.89
2013-07-09,2.14,2.18,2.20,2.12,3728,2551133.00,3.77,2.83,0.06,0.73
2013-07-10,2.20,2.23,2.25,2.14,3561,2486722.00,5.05,2.29,0.05,0.69
2013-07-11,2.22,2.27,2.29,2.20,7074,5022347.00,4.04,1.79,0.04,1.38
2013-07-12,2.28,2.27,2.30,2.24,5932,4250261.00,2.64,0.00,0.00,1.16
2013-07-15,2.29,2.34,2.37,2.29,9332,6842973.00,3.52,3.08,0.07,1.82
2013-07-16,2.35,2.35,2.39,2.29,6572,4823185.00,4.27,0.43,0.01,1.28
2013-07-17,2.37,2.35,2.40,2.33,6548,4858615.00,2.98,0.00,0.00,1.28
2013-07-18,2.36,2.40,2.41,2.32,8370,6247206.00,3.83,2.13,0.05,1.63
2013-07-19,2.40,2.32,2.44,2.32,8666,6511717.00,5.00,-3.33,-0.08,1.69
2013-07-22,2.32,2.38,2.38,2.27,4207,3083595.00,4.74,2.59,0.06,0.82
2013-07-23,2.39,2.45,2.46,2.36,8132,6196778.00,4.20,2.94,0.07,1.59
2013-07-24,2.48,2.47,2.48,2.42,5442,4189066.00,2.45,0.82,0.02,1.06
2013-07-25,2.48,2.42,2.51,2.39,6844,5232839.00,4.86,-2.02,-0.05,1.33
2013-07-26,2.44,2.42,2.46,2.37,5039,3812521.00,3.72,0.00,0.00,0.98
2013-07-29,2.42,2.40,2.45,2.38,6433,4856629.00,2.89,-0.83,-0.02,1.25
2013-07-30,2.42,2.41,2.43,2.35,6074,4559340.00,3.33,0.42,0.01,1.18
2013-07-31,2.41,2.48,2.54,2.41,14207,11050213.00,5.39,2.90,0.07,2.77
2013-08-01,2.50,2.58,2.60,2.46,16584,13239846.00,5.65,4.03,0.10,3.23
2013-08-02,2.60,2.66,2.75,2.57,30992,25742642.00,6.98,3.10,0.08,6.04
2013-08-05,2.66,2.78,2.78,2.64,19463,16568104.00,5.26,4.51,0.12,3.79
2013-08-06,2.76,2.73,2.82,2.72,16831,14581752.00,3.60,-1.80,-0.05,3.28
2013-08-07,2.71,2.72,2.77,2.69,10483,8908695.00,2.93,-0.37,-0.01,2.04
2013-08-08,2.73,2.72,2.77,2.69,6821,5792048.00,2.94,0.00,0.00,1.33
2013-08-09,2.75,2.64,2.75,2.62,14597,12072542.00,4.78,-2.94,-0.08,2.85
2013-09-05,2.57,2.66,2.68,2.57,20644,16910347.00,4.17,0.76,0.02,4.02
2013-09-06,2.63,2.61,2.64,2.59,12953,10550042.00,1.88,-1.88,-0.05,2.52
2013-09-09,2.61,2.63,2.65,2.59,8878,7248650.00,2.30,0.77,0.02,1.73
2013-09-10,2.63,2.66,2.69,2.61,9673,8046217.00,3.04,1.14,0.03,1.89
2013-09-11,2.63,2.62,2.67,2.61,6902,5683786.00,2.26,-1.50,-0.04,1.35
2013-09-12,2.62,2.65,2.67,2.62,5599,4634944.00,1.91,1.15,0.03,1.09
2013-09-13,2.66,2.69,2.69,2.64,9087,7572394.00,1.89,1.51,0.04,1.77
2013-09-16,2.68,2.69,2.74,2.68,6990,5914441.00,2.23,0.00,0.00,1.36
2013-09-17,2.70,2.66,2.72,2.64,4994,4189002.00,2.97,-1.12,-0.03,0.97
2013-09-18,2.65,2.66,2.68,2.65,5883,4886135.00,1.13,0.00,0.00,1.15
2013-09-23,2.66,2.70,2.70,2.66,9337,7803214.00,1.50,1.50,0.04,1.82
2013-09-24,2.69,2.69,2.71,2.67,6672,5606397.00,1.48,-0.37,-0.01,1.30
2013-09-25,2.70,2.66,2.70,2.65,6798,5671334.00,1.86,-1.12,-0.03,1.33
2013-09-26,2.66,2.62,2.66,2.62,4080,3363789.00,1.50,-1.50,-0.04,0.80
2013-09-27,2.63,2.63,2.64,2.60,3057,2510882.00,1.53,0.38,0.01,0.60
2013-09-30,2.63,2.65,2.65,2.62,4125,3397675.00,1.14,0.76,0.02,0.80
2013-10-08,2.63,2.68,2.68,2.63,5472,4542839.00,1.89,1.13,0.03,1.07
2013-10-09,2.67,2.71,2.71,2.67,6127,5173684.00,1.49,1.12,0.03,1.19
2013-10-10,2.72,2.69,2.72,2.69,6893,5819905.00,1.11,-0.74,-0.02,1.34
2013-10-11,2.70,2.73,2.75,2.69,6528,5542318.00,2.23,1.49,0.04,1.27
2013-10-14,2.73,2.82,2.83,2.73,12734,11107013.00,3.66,3.30,0.09,2.48
2013-10-15,2.81,2.80,2.84,2.76,9558,8363737.00,2.84,-0.71,-0.02,1.86
2013-10-16,2.79,2.71,2.79,2.66,5211,4396270.00,4.64,-3.21,-0.09,1.02
2013-10-17,2.71,2.69,2.72,2.66,4393,3690594.00,2.21,-0.74,-0.02,0.86
2013-10-18,2.67,2.69,2.71,2.67,4432,3721430.00,1.49,0.00,0.00,0.86
2013-10-21,2.69,2.81,2.84,2.69,10508,9149091.00,5.58,4.46,0.12,2.05
2013-10-22,2.82,2.87,2.91,2.80,17128,15252055.00,3.91,2.14,0.06,3.34
2013-10-23,2.87,2.85,2.88,2.77,10951,9651717.00,3.83,-0.70,-0.02,2.13
2013-10-24,2.81,2.87,2.89,2.78,10146,9002231.00,3.86,0.70,0.02,1.98
2013-10-25,2.87,2.85,2.89,2.79,10044,8876041.00,3.48,-0.70,-0.02,1.96
2013-10-28,2.85,2.90,2.90,2.82,9691,8654255.00,2.81,1.75,0.05,1.89
2013-10-29,2.97,3.10,3.20,2.96,75670,73038451.00,8.28,6.90,0.20,14.75
2013-10-30,3.01,2.89,3.01,2.81,50473,45625646.00,6.45,-6.77,-0.21,9.84
2013-10-31,2.84,2.69,2.85,2.68,32067,27427149.00,5.88,-6.92,-0.20,6.25
2013-11-01,2.69,2.69,2.73,2.62,15624,13060192.00,4.09,0.00,0.00,3.05
2013-11-04,2.68,2.70,2.73,2.66,6883,5826609.00,2.60,0.37,0.01,1.34
2013-11-05,2.70,2.70,2.71,2.64,17510,14609731.00,2.59,0.00,0.00,3.41
2013-11-06,2.69,2.65,2.74,2.64,13858,11681419.00,3.70,-1.85,-0.05,2.70
2013-11-07,2.65,2.63,2.67,2.63,9494,7850353.00,1.51,-0.75,-0.02,1.85
2013-11-08,2.62,2.60,2.66,2.59,5542,4537248.00,2.66,-1.14,-0.03,1.08
2013-11-11,2.60,2.63,2.65,2.57,7563,6158836.00,3.08,1.15,0.03,1.47
2013-11-12,2.64,2.70,2.70,2.64,10900,9081867.00,2.28,2.66,0.07,2.12
2013-11-13,2.70,2.63,2.70,2.62,7829,6539593.00,2.96,-2.59,-0.07,1.53
2013-11-14,2.61,2.73,2.74,2.61,13930,11774376.00,4.94,3.80,0.10,2.72
2013-11-15,2.72,2.81,2.84,2.72,12171,10632326.00,4.40,2.93,0.08,2.37
2013-11-18,2.81,2.88,2.92,2.79,14096,12575427.00,4.63,2.49,0.07,2.75
2013-11-19,2.87,2.88,2.91,2.84,9061,8107213.00,2.43,0.00,0.00,1.77
2013-11-20,2.90,2.89,2.92,2.87,9617,8663266.00,1.74,0.35,0.01,1.87
2013-11-21,2.88,2.84,2.90,2.82,8346,7399803.00,2.77,-1.73,-0.05,1.63
2013-11-22,2.83,2.87,2.88,2.83,6037,5375864.00,1.76,1.06,0.03,1.18
2013-11-25,2.87,2.90,2.92,2.86,10598,9543140.00,2.09,1.05,0.03,2.07
2013-11-26,2.91,2.99,3.00,2.88,11620,10689289.00,4.14,3.10,0.09,2.27
2013-11-27,2.96,3.00,3.04,2.96,10970,10281356.00,2.68,0.33,0.01,2.14
2013-11-28,3.00,3.00,3.08,2.99,9430,8899543.00,3.00,0.00,0.00,1.84
2013-11-29,2.99,3.19,3.22,2.99,31385,30821695.00,7.67,6.33,0.19,6.12
2013-12-02,3.09,2.91,3.11,2.91,27304,25467068.00,6.27,-8.78,-0.28,5.32
2013-12-03,2.85,2.98,2.99,2.85,10927,9937680.00,4.81,2.41,0.07,2.13
2013-12-04,2.97,3.06,3.15,2.96,13765,13151081.00,6.38,2.68,0.08,2.68
2013-12-05,3.03,3.03,3.06,2.95,8395,7845478.00,3.59,-0.98,-0.03,1.64
2013-12-06,2.99,2.95,3.02,2.94,6608,6097015.00,2.64,-2.64,-0.08,1.29
2013-12-09,2.96,3.12,3.12,2.94,10403,9674499.00,6.10,5.76,0.17,2.03
2013-12-10,3.16,3.03,3.16,3.01,10743,10270440.00,4.81,-2.88,-0.09,2.09
2013-12-11,3.05,3.02,3.05,2.98,6798,6365743.00,2.31,-0.33,-0.01,1.33
2013-12-12,3.12,3.08,3.12,3.04,8260,7900204.00,2.65,1.99,0.06,1.61
2013-12-13,3.07,3.12,3.14,3.03,11159,10707246.00,3.57,1.30,0.04,2.18
2013-12-16,3.11,3.05,3.11,2.99,9017,8547315.00,3.85,-2.24,-0.07,1.76
2013-12-17,3.05,2.99,3.05,2.96,6770,6299517.00,2.95,-1.97,-0.06,1.32
2013-12-18,3.00,2.98,3.00,2.93,7295,6719904.00,2.34,-0.33,-0.01,1.42
2013-12-19,2.98,2.98,2.99,2.93,5814,5357389.00,2.01,0.00,0.00,1.13
2013-12-20,3.02,2.95,3.02,2.91,4498,4128871.00,3.69,-1.01,-0.03,0.88
2013-12-23,2.95,2.86,2.95,2.84,5016,4480006.00,3.73,-3.05,-0.09,0.98
2013-12-24,2.87,2.89,2.91,2.85,6111,5479966.00,2.10,1.05,0.03,1.19
2013-12-25,2.90,3.00,3.00,2.88,10076,9266518.00,4.15,3.81,0.11,1.96
2013-12-26,2.98,2.96,3.04,2.95,7179,6682186.00,3.00,-1.33,-0.04,1.40
2013-12-27,2.94,3.08,3.10,2.94,11119,10497116.00,5.41,4.05,0.12,2.17
2013-12-30,3.09,3.18,3.21,3.07,19078,18668311.00,4.55,3.25,0.10,3.72
2013-12-31,3.16,3.12,3.18,3.07,11557,11188502.00,3.46,-1.89,-0.06,2.27
