2023-03-23,22.71,23.50,23.50,22.59,202891,472561601.00,3.99,3.02,0.69,3.16
2023-03-24,23.50,23.33,23.50,23.01,152073,354604843.00,2.09,-0.72,-0.17,2.37
2023-03-27,23.22,23.13,23.90,23.02,163877,385540302.00,3.77,-0.86,-0.20,2.55
2023-03-28,23.01,21.95,23.03,21.95,178543,401654424.00,4.67,-5.10,-1.18,2.78
2023-03-29,21.97,22.46,22.91,21.78,159396,358730529.00,5.15,2.32,0.51,2.48
2023-03-30,22.52,22.55,22.95,22.32,102219,232406977.00,2.80,0.40,0.09,1.59
2023-03-31,22.56,23.24,23.28,22.45,147650,340062438.00,3.68,3.06,0.69,2.30
2023-04-03,23.51,23.63,23.79,23.27,208267,493020914.00,2.24,1.68,0.39,3.25
2023-04-04,23.43,23.64,24.08,23.41,212921,507709637.00,2.84,0.04,0.01,3.32
2023-04-06,23.57,24.40,25.03,23.49,371602,911503064.00,6.51,3.21,0.76,5.79
2023-04-07,24.41,24.27,24.59,24.02,188955,459501751.00,2.34,-0.53,-0.13,2.94
2023-04-10,24.13,23.77,24.59,23.49,204801,493719188.00,4.53,-2.06,-0.50,3.19
2023-04-11,24.05,23.78,24.21,23.58,149905,359146750.00,2.65,0.04,0.01,2.34
2023-04-12,23.71,24.09,24.20,23.51,157347,378305709.00,2.90,1.30,0.31,2.45
2023-04-13,23.92,23.03,23.93,22.97,175306,410653421.00,3.99,-4.40,-1.06,2.73
2023-04-14,23.21,23.74,23.89,22.61,200045,468415894.00,5.56,3.08,0.71,3.12
2023-04-17,23.03,22.20,23.06,21.89,285004,641189059.00,4.93,-6.49,-1.54,4.44
2023-04-18,22.04,21.14,22.07,20.99,193635,415035395.00,4.86,-4.77,-1.06,3.02
2023-04-19,21.08,20.73,21.31,20.71,140718,296451516.00,2.84,-1.94,-0.41,2.19
2023-04-20,20.71,20.85,20.93,20.61,97742,204016965.00,1.54,0.58,0.12,1.52
2023-04-21,20.83,19.45,20.83,19.44,179685,359436735.00,6.67,-6.71,-1.40,2.80
2023-04-24,19.47,19.07,19.54,18.93,91922,176827946.00,3.14,-1.95,-0.38,1.43
2023-04-25,19.11,19.26,19.54,19.00,104332,201478988.00,2.83,1.00,0.19,1.63
2023-04-26,19.17,19.66,19.89,19.15,92136,180406979.00,3.84,2.08,0.40,1.44
2023-04-27,19.57,19.75,20.01,19.49,71397,141759358.00,2.64,0.46,0.09,1.11
2023-04-28,19.71,19.90,20.03,19.59,57030,113846484.00,2.23,0.76,0.15,0.89
2023-05-04,19.71,19.23,19.79,19.15,70314,136724955.00,3.22,-3.37,-0.67,1.10
2023-05-05,19.17,19.02,19.48,18.98,54258,104402290.00,2.60,-1.09,-0.21,0.85
2023-05-08,19.19,19.30,19.36,19.09,43144,83538614.00,1.42,1.47,0.28,0.67
2023-05-09,19.31,19.21,19.56,19.18,59477,115637486.00,1.97,-0.47,-0.09,0.93
2023-05-10,19.21,19.11,19.32,18.86,47208,90379585.00,2.39,-0.52,-0.10,0.74
2023-05-11,19.22,19.29,19.43,19.13,38676,74887609.00,1.57,0.94,0.18,0.60
2023-05-12,19.25,19.11,19.53,19.11,42301,82089824.00,2.18,-0.93,-0.18,0.66
2023-05-15,19.01,19.36,19.37,18.66,48998,93684398.00,3.72,1.31,0.25,0.76
2023-05-16,19.40,19.44,19.59,19.12,53863,104877974.00,2.43,0.41,0.08,0.84
2023-05-17,19.41,19.49,19.57,19.32,46128,90323493.00,1.29,0.26,0.05,0.72
2023-05-18,19.57,19.36,19.61,19.27,45418,88560517.00,1.74,-0.67,-0.13,0.71
2023-05-19,19.27,19.79,19.79,19.27,76859,151283734.00,2.69,2.22,0.43,1.20
2023-05-22,19.89,19.41,19.99,19.33,66948,131163051.00,3.34,-1.92,-0.38,1.04
2023-05-23,19.33,18.81,19.33,18.81,59167,112855724.00,2.68,-3.09,-0.60,0.92
2023-05-24,18.76,19.05,19.27,18.72,54767,104863401.00,2.92,1.28,0.24,0.85
2023-05-25,19.06,19.15,19.25,18.88,39832,76251440.00,1.94,0.52,0.10,0.62
2023-05-26,19.26,19.23,19.36,19.12,43619,84323040.00,1.25,0.42,0.08,0.68
2023-05-29,19.40,19.01,19.47,19.01,46350,89448136.00,2.39,-1.14,-0.22,0.72
2023-05-30,19.10,19.04,19.10,18.45,70648,132997834.00,3.42,0.16,0.03,1.10
2023-05-31,19.01,19.10,19.18,18.85,46356,88711964.00,1.73,0.32,0.06,0.72
2023-06-01,18.96,19.28,19.31,18.83,53684,103252334.00,2.51,0.94,0.18,0.84
2023-06-02,19.22,19.44,19.55,19.12,55040,107117945.00,2.23,0.83,0.16,0.86
2023-06-05,19.44,19.38,19.76,19.35,56372,110590629.00,2.11,-0.31,-0.06,0.88
2023-06-06,19.40,18.58,19.40,18.49,73672,139486428.00,4.70,-4.13,-0.80,1.15
2023-06-07,18.58,18.70,18.86,18.50,41443,77680138.00,1.94,0.65,0.12,0.64
2023-06-08,18.62,17.87,18.62,17.73,87706,158925192.00,4.76,-4.44,-0.83,1.36
2023-06-09,17.99,17.99,18.06,17.50,94272,167969225.00,3.13,0.67,0.12,1.47
2023-06-12,17.87,18.13,18.23,17.82,56862,103390314.00,2.28,0.78,0.14,0.88
2023-06-13,18.19,18.31,18.35,17.98,48630,88928834.00,2.04,0.99,0.18,0.76
2023-06-14,18.26,18.22,18.36,18.13,41289,75704953.00,1.26,-0.49,-0.09,0.64
2023-06-15,18.28,18.33,18.40,18.14,46412,85180270.00,1.43,0.60,0.11,0.72
2023-06-16,18.35,18.52,18.56,18.26,49266,91212033.00,1.64,1.04,0.19,0.77
2023-06-19,18.47,18.57,18.71,18.43,56816,106117552.00,1.51,0.27,0.05,0.88
2023-06-20,18.56,18.58,18.75,18.39,47273,88093981.00,1.94,0.05,0.01,0.74
2023-06-21,18.54,18.14,18.59,18.13,46404,85321636.00,2.48,-2.37,-0.44,0.72
2023-06-26,18.07,17.89,18.19,17.72,52450,94552805.00,2.59,-1.38,-0.25,0.82
2023-06-27,17.91,17.93,18.03,17.73,34615,62221987.00,1.68,0.22,0.04,0.54
2023-06-28,18.02,17.60,18.04,17.40,51415,90969888.00,3.57,-1.84,-0.33,0.80
2023-06-29,17.61,17.68,17.90,17.57,33181,59155427.00,1.88,0.45,0.08,0.52
2023-06-30,17.78,18.03,18.14,17.66,44480,80362739.00,2.71,1.98,0.35,0.69
2023-07-03,18.08,18.12,18.28,18.08,45793,83586357.00,1.11,0.50,0.09,0.71
2023-07-04,18.44,18.99,19.19,18.42,160971,303198429.00,4.25,4.80,0.87,2.50
2023-07-05,18.80,18.76,19.05,18.67,90201,169964594.00,2.00,-1.21,-0.23,1.40
2023-07-06,18.64,18.74,19.04,18.62,59061,111256948.00,2.24,-0.11,-0.02,0.92
2023-07-07,18.65,18.45,18.67,18.38,47141,87134957.00,1.55,-1.55,-0.29,0.73
2023-07-10,18.44,18.49,18.57,18.33,35537,65601489.00,1.30,0.22,0.04,0.55
2023-07-11,18.40,18.74,18.77,18.40,49141,91770277.00,2.00,1.35,0.25,0.76
2023-07-12,18.67,18.59,18.91,18.57,52690,98681260.00,1.81,-0.80,-0.15,0.82
2023-07-13,18.68,18.94,19.05,18.67,70651,133765838.00,2.04,1.88,0.35,1.10
2023-07-14,18.99,18.76,19.06,18.72,55499,104658934.00,1.80,-0.95,-0.18,0.86
2023-07-17,18.62,18.96,19.00,18.52,49046,92238599.00,2.56,1.07,0.20,0.76
2023-07-18,18.92,18.99,19.37,18.90,85005,163295098.00,2.48,0.16,0.03,1.32
2023-07-19,18.91,18.75,19.24,18.69,45735,86323523.00,2.90,-1.26,-0.24,0.71
2023-07-20,18.79,18.46,18.80,18.41,36570,67978826.00,2.08,-1.55,-0.29,0.57
2023-07-21,18.46,18.47,18.69,18.40,30905,57287327.00,1.57,0.05,0.01,0.48
2023-07-24,18.54,18.34,18.59,18.30,24550,45288471.00,1.57,-0.70,-0.13,0.38
2023-07-25,18.52,18.71,18.79,18.50,34360,64190527.00,1.58,2.02,0.37,0.53
2023-07-26,18.70,18.61,18.73,18.50,22851,42502243.00,1.23,-0.53,-0.10,0.36
2023-07-27,18.52,18.45,18.75,18.38,27078,50324587.00,1.99,-0.86,-0.16,0.42
2023-07-28,18.34,18.54,18.58,18.21,32580,59997494.00,2.01,0.49,0.09,0.51
2023-07-31,18.40,18.72,18.85,18.40,40317,75320361.00,2.43,0.97,0.18,0.63
2023-08-01,18.68,18.83,18.85,18.60,35052,65828427.00,1.34,0.59,0.11,0.55
2023-08-02,18.85,18.92,18.95,18.67,43157,81252718.00,1.49,0.48,0.09,0.67
2023-08-03,18.85,18.90,18.95,18.79,28885,54492366.00,0.85,-0.11,-0.02,0.45
2023-08-04,18.92,18.96,19.03,18.79,37872,71699639.00,1.27,0.32,0.06,0.59
2023-08-07,18.89,18.81,19.03,18.75,27935,52597143.00,1.48,-0.79,-0.15,0.43
2023-08-08,18.81,18.50,18.85,18.44,39083,72641249.00,2.18,-1.65,-0.31,0.61
2023-08-09,18.49,18.42,18.55,18.37,23333,42986412.00,0.97,-0.43,-0.08,0.36
2023-08-10,18.57,18.42,18.59,18.38,19336,35695353.00,1.14,0.00,0.00,0.30
2023-08-11,18.43,17.92,18.49,17.91,35543,64376204.00,3.15,-2.71,-0.50,0.55
2023-08-14,17.84,17.87,17.91,17.55,36817,65246116.00,2.01,-0.28,-0.05,0.57
2023-08-15,17.88,17.61,17.98,17.42,29743,52414992.00,3.13,-1.45,-0.26,0.46
2023-08-16,17.59,17.21,17.72,17.19,34694,60399936.00,3.01,-2.27,-0.40,0.54
2023-08-17,17.20,17.37,17.44,17.08,28130,48552079.00,2.09,0.93,0.16,0.44
2023-08-18,17.40,17.10,17.54,17.10,25446,44104478.00,2.53,-1.55,-0.27,0.40
2023-08-21,17.05,17.11,17.38,17.00,21764,37429065.00,2.22,0.06,0.01,0.34
2023-08-22,17.15,17.21,17.33,16.77,39137,66712350.00,3.27,0.58,0.10,0.61
2023-08-23,17.15,16.82,17.15,16.77,20734,35116004.00,2.21,-2.27,-0.39,0.32
2023-08-24,16.89,16.78,17.02,16.54,28307,47555917.00,2.85,-0.24,-0.04,0.44
2023-08-25,16.72,16.16,16.72,16.11,46915,76722728.00,3.64,-3.69,-0.62,0.73
2023-08-28,17.01,16.27,17.25,16.20,43055,71822296.00,6.50,0.68,0.11,0.67
2023-08-29,16.24,16.90,16.97,16.21,46363,77458955.00,4.67,3.87,0.63,0.72
2023-08-30,17.03,17.18,17.42,17.02,57669,99453320.00,2.37,1.66,0.28,0.90
2023-08-31,17.39,17.38,17.48,17.10,52851,91531918.00,2.21,1.16,0.20,0.82
2023-09-01,17.28,17.30,17.49,17.15,30873,53394908.00,1.96,-0.46,-0.08,0.48
2023-09-04,17.36,17.59,17.59,17.25,37410,65259074.00,1.97,1.68,0.29,0.58
2023-09-05,17.63,17.75,17.87,17.55,59386,105527566.00,1.82,0.91,0.16,0.92
2023-09-06,17.63,18.51,18.65,17.56,149066,272662878.00,6.14,4.28,0.76,2.32
2023-09-07,18.34,17.97,18.46,17.94,97800,178043114.00,2.81,-2.92,-0.54,1.52
2023-09-08,17.81,18.30,18.52,17.81,73590,134996698.00,3.95,1.84,0.33,1.14
2023-09-11,18.17,18.19,18.45,18.09,59813,109130490.00,1.97,-0.60,-0.11,0.93
2023-09-12,18.18,18.08,18.27,18.00,42483,76892677.00,1.48,-0.60,-0.11,0.66
2023-09-13,17.96,17.79,18.10,17.64,54167,96532034.00,2.54,-1.60,-0.29,0.84
2023-09-14,17.83,17.54,17.88,17.39,40231,70627284.00,2.75,-1.41,-0.25,0.63
2023-09-15,17.64,17.74,18.03,17.35,45870,81220226.00,3.88,1.14,0.20,0.71
2023-09-18,17.70,17.58,17.83,17.48,31823,56050947.00,1.97,-0.90,-0.16,0.50
2023-09-19,17.53,17.31,17.56,17.22,31285,54187704.00,1.93,-1.54,-0.27,0.49
2023-09-20,17.28,17.04,17.45,17.03,26407,45356439.00,2.43,-1.56,-0.27,0.41
2023-09-21,17.04,17.06,17.21,16.95,24500,41783272.00,1.53,0.12,0.02,0.38
2023-09-22,17.06,17.38,17.40,16.91,34438,59214448.00,2.87,1.88,0.32,0.54
2023-09-25,17.35,17.28,17.44,17.15,33328,57520911.00,1.67,-0.58,-0.10,0.52
2023-09-26,17.21,17.13,17.34,17.12,21601,37158381.00,1.27,-0.87,-0.15,0.34
2023-09-27,17.05,17.07,17.30,17.00,25715,44088982.00,1.75,-0.35,-0.06,0.40
2023-09-28,17.07,17.24,17.34,17.04,34724,59810984.00,1.76,1.00,0.17,0.55
2023-10-09,17.19,17.29,17.45,17.17,38133,65981140.00,1.62,0.29,0.05,0.60
2023-10-10,17.33,17.51,17.58,17.31,44738,78115432.00,1.56,1.27,0.22,0.71
2023-10-11,17.57,17.74,17.84,17.43,45459,80348788.85,2.34,1.31,0.23,0.72
