2017-02-16,13.35,13.45,13.50,13.33,18500,24818140.00,1.27,0.75,0.10,0.96
2017-02-17,13.43,13.58,13.67,13.40,34472,46704799.00,2.01,0.97,0.13,1.78
2017-02-20,13.58,13.28,13.67,13.01,38179,50536459.00,4.86,-2.21,-0.30,1.97
2017-02-21,13.23,13.41,13.50,13.21,24192,32432042.00,2.18,0.98,0.13,1.25
2017-02-22,13.42,13.45,13.59,13.41,19699,26523412.00,1.34,0.30,0.04,1.02
2017-02-23,13.42,13.53,13.66,13.41,26592,35940972.00,1.86,0.59,0.08,1.37
2017-02-24,13.50,14.03,14.06,13.46,71326,98378857.00,4.43,3.70,0.50,3.69
2017-02-27,13.85,13.99,14.29,13.80,78309,109634171.00,3.49,-0.29,-0.04,4.05
2017-02-28,13.84,14.22,14.29,13.83,60439,85199679.00,3.29,1.64,0.23,3.12
2017-03-01,14.08,14.10,14.24,14.02,42014,59287672.00,1.55,-0.84,-0.12,2.17
2017-03-02,14.09,13.75,14.16,13.73,38491,53368969.00,3.05,-2.48,-0.35,1.99
2017-03-03,13.71,13.73,13.94,13.70,27711,38244877.00,1.75,-0.15,-0.02,1.43
2017-03-06,13.80,13.94,13.97,13.78,25502,35455838.00,1.38,1.53,0.21,1.32
2017-03-07,13.95,13.92,14.07,13.85,25655,35800310.00,1.58,-0.14,-0.02,1.33
2017-03-08,13.86,13.76,13.96,13.72,22140,30644774.00,1.72,-1.15,-0.16,1.14
2017-03-09,13.73,14.00,14.05,13.70,36100,50171514.00,2.54,1.74,0.24,1.87
2017-03-10,14.04,13.82,14.05,13.81,22923,31862988.00,1.71,-1.29,-0.18,1.18
2017-03-13,13.80,13.80,13.82,13.58,25087,34333194.00,1.74,-0.14,-0.02,1.30
2017-03-14,13.78,13.63,13.85,13.60,20289,27826062.00,1.81,-1.23,-0.17,1.05
2017-03-15,13.63,13.56,13.73,13.53,17264,23483652.00,1.47,-0.51,-0.07,0.89
2017-03-16,13.57,13.73,13.76,13.57,19863,27181275.00,1.40,1.25,0.17,1.03
2017-03-17,13.73,13.80,13.92,13.71,30060,41593133.00,1.53,0.51,0.07,1.55
2017-03-20,13.78,13.83,13.91,13.66,20295,28003526.00,1.81,0.22,0.03,1.05
2017-03-21,13.81,13.71,13.87,13.66,26060,35769971.00,1.52,-0.87,-0.12,1.35
2017-03-22,13.64,13.52,13.65,13.24,38230,51433445.00,2.99,-1.39,-0.19,1.98
2017-03-23,13.68,13.46,13.68,13.23,21857,29385315.00,3.33,-0.44,-0.06,1.13
2017-03-24,13.50,13.33,13.52,13.25,21838,29108038.00,2.01,-0.97,-0.13,1.13
2017-03-27,13.35,13.20,13.37,13.15,18555,24582538.00,1.65,-0.98,-0.13,0.96
2017-03-28,13.16,13.15,13.29,13.12,17841,23535340.00,1.29,-0.38,-0.05,0.92
2017-03-29,13.15,12.81,13.21,12.79,31446,40922286.00,3.19,-2.59,-0.34,1.63
2017-03-30,12.73,12.20,12.83,12.11,47705,59030416.00,5.62,-4.76,-0.61,2.47
2017-03-31,12.15,12.27,12.32,12.15,25547,31258536.00,1.39,0.57,0.07,1.32
2017-04-05,12.23,12.67,12.68,12.22,28018,34904199.00,3.75,3.26,0.40,1.45
2017-04-06,12.70,12.82,13.05,12.61,26801,34575336.00,3.47,1.18,0.15,1.39
2017-04-07,12.80,12.82,12.88,12.71,14023,17976104.00,1.33,0.00,0.00,0.72
2017-04-10,12.70,12.28,12.70,12.12,38317,47418608.00,4.52,-4.21,-0.54,1.98
2017-04-11,12.18,12.45,12.45,12.13,22848,28102770.00,2.61,1.38,0.17,1.18
2017-04-12,12.34,12.29,12.40,12.20,21562,26505462.00,1.61,-1.29,-0.16,1.11
2017-04-13,12.21,12.21,12.30,12.10,25656,31361057.00,1.63,-0.65,-0.08,1.33
2017-04-14,12.15,11.87,12.18,11.80,35020,41874489.00,3.11,-2.78,-0.34,1.81
2017-04-17,11.66,11.43,11.75,11.38,26175,30243002.00,3.12,-3.71,-0.44,1.35
2017-04-18,11.40,10.92,11.56,10.89,40707,45483935.00,5.86,-4.46,-0.51,2.10
2017-04-19,10.89,10.87,10.91,10.50,34468,36841127.00,3.75,-0.46,-0.05,1.78
2017-04-20,10.84,10.70,10.99,10.58,22003,23630805.00,3.77,-1.56,-0.17,1.14
2017-04-21,10.68,10.79,11.05,10.61,25147,27406079.00,4.11,0.84,0.09,1.30
2017-04-24,10.77,10.03,10.77,10.01,31427,32251562.00,7.04,-7.04,-0.76,1.62
2017-04-25,10.01,10.14,10.37,10.01,21617,21975952.00,3.59,1.10,0.11,1.12
2017-04-26,10.13,10.26,10.30,10.03,16625,16999934.00,2.66,1.18,0.12,0.86
2017-04-27,10.28,10.51,10.55,10.07,28318,29081127.00,4.68,2.44,0.25,1.46
2017-04-28,10.49,11.30,11.36,10.42,56606,62326238.00,8.94,7.52,0.79,2.93
2017-05-02,11.30,11.35,11.45,11.07,38225,43053320.00,3.36,0.44,0.05,1.98
2017-05-03,11.30,11.29,11.47,11.12,19732,22242341.00,3.08,-0.53,-0.06,1.02
2017-05-04,11.25,11.16,11.33,11.12,16156,18110735.00,1.86,-1.15,-0.13,0.84
2017-05-05,11.14,10.87,11.16,10.77,24136,26276773.00,3.49,-2.60,-0.29,1.25
2017-05-08,10.87,10.50,10.87,10.43,18516,19668796.00,4.05,-3.40,-0.37,0.96
2017-05-09,10.31,10.93,10.94,10.31,16824,18068189.00,6.00,4.10,0.43,0.87
2017-05-10,10.90,10.75,11.22,10.65,19015,20921101.00,5.22,-1.65,-0.18,0.98
2017-05-11,10.69,10.75,10.79,10.30,21838,23026705.00,4.56,0.00,0.00,1.13
2017-05-12,10.70,10.60,10.87,10.50,11388,12167719.00,3.44,-1.40,-0.15,0.59
2017-05-15,10.60,10.89,10.89,10.60,16184,17394960.00,2.74,2.74,0.29,0.84
2017-05-16,10.85,11.12,11.20,10.61,17141,18734379.00,5.42,2.11,0.23,0.89
2017-05-17,11.00,11.10,11.25,11.00,15485,17204698.00,2.25,-0.18,-0.02,0.80
2017-05-18,10.92,10.88,11.16,10.81,15516,17047927.00,3.15,-1.98,-0.22,0.80
2017-05-19,10.82,10.79,11.02,10.76,15335,16659665.00,2.39,-0.83,-0.09,0.79
2017-05-22,10.75,10.40,10.86,10.20,23072,24274047.00,6.12,-3.61,-0.39,1.19
2017-05-23,10.38,9.74,10.42,9.49,40909,40656840.00,8.94,-6.35,-0.66,2.11
2017-05-24,9.63,9.47,9.65,9.19,60637,56871260.00,4.72,-2.77,-0.27,3.13
2017-05-25,9.39,9.62,9.68,9.15,52067,49070657.00,5.60,1.58,0.15,2.69
2017-05-26,9.57,9.48,9.64,9.47,21610,20645467.00,1.77,-1.46,-0.14,1.12
2017-05-31,9.58,9.36,9.70,9.36,18339,17588689.00,3.59,-1.27,-0.12,0.95
2017-06-01,9.10,8.50,9.10,8.50,62519,55211631.00,6.41,-9.19,-0.86,3.23
2017-06-02,8.44,8.41,8.47,7.99,67191,55282272.00,5.65,-1.06,-0.09,3.47
2017-06-05,8.29,8.44,8.57,8.29,35955,30457559.00,3.33,0.36,0.03,1.86
2017-06-06,8.44,8.51,8.60,8.36,26859,22853527.00,2.84,0.83,0.07,1.39
2017-06-07,8.52,8.89,8.90,8.52,37306,32749655.00,4.47,4.47,0.38,1.93
2017-06-08,8.91,8.83,8.97,8.72,26907,23835162.00,2.81,-0.67,-0.06,1.39
2017-06-09,8.77,8.93,8.94,8.60,23289,20487618.00,3.85,1.13,0.10,1.20
2017-06-12,8.88,8.53,8.88,8.53,26333,22912150.00,3.92,-4.48,-0.40,1.36
2017-06-13,8.41,8.87,8.93,8.40,29922,26327071.00,6.21,3.99,0.34,1.55
2017-06-14,8.83,8.92,9.04,8.79,21497,19176542.00,2.82,0.56,0.05,1.11
2017-06-15,8.92,9.09,9.21,8.88,20876,18995939.00,3.70,1.91,0.17,1.08
2017-06-16,9.15,9.14,9.19,9.06,14883,13562186.00,1.43,0.55,0.05,0.77
2017-06-19,9.13,9.29,9.29,9.08,14174,13005237.00,2.30,1.64,0.15,0.73
2017-06-20,9.25,9.25,9.38,9.18,18917,17628345.00,2.15,-0.43,-0.04,0.98
2017-06-21,9.23,9.27,9.32,9.04,17432,16009578.00,3.03,0.22,0.02,0.90
2017-06-22,9.21,9.10,9.26,8.88,29365,26609491.00,4.10,-1.83,-0.17,1.52
2017-06-23,9.05,9.10,9.20,8.75,26040,23378139.00,4.95,0.00,0.00,1.35
2017-06-26,9.05,9.14,9.14,8.90,15498,13998467.00,2.64,0.44,0.04,0.80
2017-06-27,9.13,9.06,9.25,9.01,16089,14675675.00,2.63,-0.88,-0.08,0.83
2017-06-28,9.06,8.84,9.06,8.83,13884,12367432.00,2.54,-2.43,-0.22,0.72
2017-06-29,8.85,8.93,8.99,8.82,14401,12815894.00,1.92,1.02,0.09,0.74
2017-06-30,8.90,9.03,9.09,8.90,19449,17571808.00,2.13,1.12,0.10,1.01
2017-07-03,9.05,9.38,9.87,9.05,39827,37457762.00,9.08,3.88,0.35,2.06
2017-07-04,9.44,9.28,9.50,9.27,20788,19456410.00,2.45,-1.07,-0.10,1.07
2017-07-05,9.33,9.36,9.40,9.27,17351,16207768.00,1.40,0.86,0.08,0.90
2017-07-06,9.32,9.36,9.39,9.28,20643,19272935.00,1.18,0.00,0.00,1.07
2017-07-07,9.36,9.45,9.49,9.29,21534,20199165.00,2.14,0.96,0.09,1.11
2017-07-10,9.43,9.62,9.74,9.38,34144,32646139.00,3.81,1.80,0.17,1.76
2017-07-11,9.59,9.32,9.69,9.29,21984,20960594.00,4.16,-3.12,-0.30,1.14
2017-07-12,9.31,9.25,9.33,9.01,25332,23225251.00,3.43,-0.75,-0.07,1.31
2017-07-13,9.20,9.22,9.31,9.07,17195,15791433.00,2.59,-0.32,-0.03,0.89
2017-07-14,9.18,8.93,9.25,8.93,14907,13587375.00,3.47,-3.15,-0.29,0.77
2017-07-17,8.79,8.04,8.80,8.04,46219,38153872.00,8.51,-9.97,-0.89,2.39
2017-07-18,7.98,8.17,8.21,7.78,31161,24798865.00,5.35,1.62,0.13,1.61
2017-07-19,8.15,8.23,8.24,7.92,18719,15170917.00,3.92,0.73,0.06,0.97
2017-07-20,8.11,8.24,8.47,8.11,20051,16692531.00,4.37,0.12,0.01,1.04
2017-07-21,8.13,8.30,8.35,8.13,18647,15392616.00,2.67,0.73,0.06,0.96
2017-07-24,8.21,8.33,8.34,8.21,14283,11824856.00,1.57,0.36,0.03,0.74
2017-07-25,8.32,8.33,8.40,8.17,14494,12039228.00,2.76,0.00,0.00,0.75
2017-07-26,8.44,8.30,8.44,8.25,10300,8579626.00,2.28,-0.36,-0.03,0.53
2017-07-27,8.26,8.63,8.69,8.20,35744,30484504.00,5.90,3.98,0.33,1.85
2017-07-28,8.63,8.47,8.70,8.44,21973,18805199.00,3.01,-1.85,-0.16,1.14
2017-07-31,8.44,8.61,8.65,8.43,17843,15250247.00,2.60,1.65,0.14,0.92
2017-08-01,8.61,8.75,8.88,8.58,25476,22169768.00,3.48,1.63,0.14,1.32
2017-08-02,8.75,8.54,8.79,8.50,22498,19434282.00,3.31,-2.40,-0.21,1.16
2017-08-03,8.58,9.39,9.39,8.58,38081,34731423.00,9.48,9.95,0.85,1.97
2017-08-04,9.51,9.22,9.75,9.22,67993,64204245.00,5.64,-1.81,-0.17,3.51
2017-08-07,9.15,9.22,9.43,9.13,24287,22388884.00,3.25,0.00,0.00,1.26
2017-08-08,9.30,9.16,9.30,9.03,22612,20680585.00,2.93,-0.65,-0.06,1.17
2017-08-09,9.14,9.15,9.23,9.07,18707,17143612.00,1.75,-0.11,-0.01,0.97
2017-08-10,9.07,9.00,9.25,8.90,21415,19457816.00,3.83,-1.64,-0.15,1.11
2017-08-11,8.90,8.96,9.19,8.77,17647,15860544.00,4.67,-0.44,-0.04,0.91
2017-08-14,8.92,9.18,9.20,8.86,21183,19271126.00,3.79,2.46,0.22,1.09
2017-08-15,9.20,9.29,9.36,9.20,20805,19321307.00,1.74,1.20,0.11,1.08
2017-08-16,9.30,9.27,9.35,9.21,19590,18204859.00,1.51,-0.22,-0.02,1.01
2017-08-17,9.25,9.36,9.42,9.22,16524,15434473.00,2.16,0.97,0.09,0.85
2017-08-18,9.53,9.30,9.59,9.29,24800,23371504.00,3.21,-0.64,-0.06,1.28
2017-08-21,9.21,9.42,9.46,9.21,13393,12543800.00,2.69,1.29,0.12,0.69
2017-08-22,9.39,9.24,9.42,9.21,14584,13626299.00,2.23,-1.91,-0.18,0.75
2017-08-23,9.04,9.10,9.19,8.85,26804,24202821.00,3.68,-1.52,-0.14,1.39
2017-08-24,9.03,8.93,9.16,8.90,15383,13920394.00,2.86,-1.87,-0.17,0.80
2017-08-25,8.90,9.08,9.12,8.90,11088,10020151.00,2.46,1.68,0.15,0.57
2017-08-28,9.08,9.27,9.29,9.00,19649,18108044.00,3.19,2.09,0.19,1.02
2017-08-29,9.29,9.30,9.36,9.10,14397,13380520.00,2.80,0.32,0.03,0.74
2017-08-30,9.24,9.11,9.26,9.11,19235,17650338.00,1.61,-2.04,-0.19,0.99
2017-08-31,9.17,9.19,9.22,9.00,15709,14333254.00,2.41,0.88,0.08,0.81
2017-09-01,9.20,9.41,9.79,9.10,38279,36072268.00,7.51,2.39,0.22,1.98
2017-09-04,9.33,9.43,9.47,9.23,36404,34058120.00,2.55,0.21,0.02,1.88
2017-09-05,9.37,9.46,9.46,9.33,22822,21460174.00,1.38,0.32,0.03,1.18
2017-09-06,9.40,9.46,9.47,9.31,20835,19621457.00,1.69,0.00,0.00,1.08
2017-09-07,9.49,9.55,9.77,9.45,34155,32764435.00,3.38,0.95,0.09,1.77
2017-09-08,9.70,9.61,9.85,9.52,32116,31066055.00,3.46,0.63,0.06,1.66
2017-09-11,9.52,9.65,9.74,9.52,23766,22903769.00,2.29,0.42,0.04,1.23
2017-09-12,9.62,9.31,9.70,9.19,30000,28334607.00,5.28,-3.52,-0.34,1.55
2017-09-13,9.25,9.60,9.60,9.20,26483,24811281.00,4.30,3.11,0.29,1.37
2017-09-14,9.53,9.46,9.54,9.30,23656,22325988.00,2.50,-1.46,-0.14,1.22
2017-09-15,9.41,9.32,9.50,9.30,14852,13925149.00,2.11,-1.48,-0.14,0.77
2017-09-18,9.31,9.41,9.48,9.24,18944,17714403.00,2.58,0.97,0.09,0.98
2017-09-19,9.42,9.24,9.43,9.23,19513,18194292.00,2.13,-1.81,-0.17,1.01
2017-09-20,9.24,9.31,9.41,9.16,19110,17752459.00,2.71,0.76,0.07,0.99
2017-09-21,9.31,9.16,9.37,9.16,17785,16480897.00,2.26,-1.61,-0.15,0.92
2017-09-22,9.17,9.20,9.27,9.10,17196,15807048.00,1.86,0.44,0.04,0.89
2017-09-25,9.15,9.17,9.26,9.13,14204,13070146.00,1.41,-0.33,-0.03,0.73
2017-09-26,9.20,9.08,9.84,9.01,26253,24276148.00,9.05,-0.98,-0.09,1.36
2017-09-27,8.97,8.94,9.20,8.92,31755,28597783.00,3.08,-1.54,-0.14,1.64
2017-09-28,9.01,8.71,9.01,8.71,19878,17616033.00,3.36,-2.57,-0.23,1.03
2017-09-29,8.66,8.99,9.00,8.66,16781,14874965.00,3.90,3.21,0.28,0.87
2017-10-09,8.99,9.11,9.19,8.99,17751,16128269.00,2.22,1.33,0.12,0.92
2017-10-10,9.19,9.23,9.24,9.05,24064,22025140.00,2.09,1.32,0.12,1.24
2017-10-11,9.19,9.24,9.28,9.16,19100,17617970.00,1.30,0.11,0.01,0.99
2017-10-12,9.25,9.16,9.25,9.10,16035,14694590.00,1.62,-0.87,-0.08,0.83
2017-10-13,9.15,9.30,9.33,9.13,14656,13527541.00,2.18,1.53,0.14,0.76
2017-10-16,9.28,8.86,9.29,8.86,24644,22237846.00,4.62,-4.73,-0.44,1.27
2017-10-17,8.82,8.90,9.08,8.82,12785,11403549.00,2.93,0.45,0.04,0.66
2017-10-18,8.88,8.70,9.02,8.57,17490,15412885.00,5.06,-2.25,-0.20,0.90
2017-10-19,8.66,8.50,8.70,8.32,29045,24764087.00,4.37,-2.30,-0.20,1.50
2017-10-20,8.54,8.68,8.68,8.40,16240,13905719.00,3.29,2.12,0.18,0.84
2017-10-23,8.62,8.79,8.79,8.62,15910,13883622.00,1.96,1.27,0.11,0.82
2017-10-24,8.78,8.65,8.78,8.38,12829,11106048.00,4.55,-1.59,-0.14,0.66
2017-10-25,8.62,8.76,8.88,8.62,15111,13236634.00,3.01,1.27,0.11,0.78
2017-10-26,8.75,8.76,8.78,8.67,15930,13904067.00,1.26,0.00,0.00,0.82
2017-10-27,8.77,8.54,8.77,8.50,23612,20296961.00,3.08,-2.51,-0.22,1.22
2017-10-30,8.65,9.39,9.39,8.65,70457,65486645.00,8.67,9.95,0.85,3.64
2017-10-31,9.41,9.59,9.83,9.34,166664,159834142.00,5.22,2.13,0.20,8.62
2017-11-01,9.33,9.38,9.50,9.25,91249,85514658.00,2.61,-2.19,-0.21,4.72
2017-11-02,9.29,9.06,9.31,9.04,68998,63022191.00,2.88,-3.41,-0.32,3.57
2017-11-03,9.08,9.26,9.28,9.01,65155,59598679.00,2.98,2.21,0.20,3.37
2017-11-06,9.12,9.23,9.24,9.01,45087,41162315.00,2.48,-0.32,-0.03,2.33
2017-11-07,9.25,9.19,9.30,9.04,43390,39676299.00,2.82,-0.43,-0.04,2.24
2017-11-08,9.13,9.34,9.37,9.05,62183,57411401.00,3.48,1.63,0.15,3.21
2017-11-09,9.26,9.45,9.53,9.21,61106,57491315.00,3.43,1.18,0.11,3.16
2017-11-10,9.42,9.45,9.50,9.29,46920,44013924.00,2.22,0.00,0.00,2.43
2017-11-13,9.40,9.65,9.79,9.35,71264,68367692.00,4.66,2.12,0.20,3.68
2017-11-14,9.59,9.31,9.63,9.29,41141,38854931.00,3.52,-3.52,-0.34,2.13
2017-11-15,9.21,9.19,9.31,9.15,27139,25010640.00,1.72,-1.29,-0.12,1.40
2017-11-16,9.13,8.85,9.28,8.71,31961,29178212.00,6.20,-3.70,-0.34,1.65
2017-11-17,8.77,8.08,8.97,8.03,51022,42796325.00,10.62,-8.70,-0.77,2.64
2017-11-20,8.00,7.99,8.11,7.65,28573,22531366.00,5.69,-1.11,-0.09,1.48
2017-11-21,7.94,8.00,8.11,7.86,20473,16376868.00,3.13,0.13,0.01,1.06
2017-11-22,8.00,8.07,8.13,7.93,17183,13815628.00,2.50,0.88,0.07,0.89
2017-11-23,7.99,7.87,8.07,7.86,17850,14207350.00,2.60,-2.48,-0.20,0.92
2017-11-24,7.85,8.06,8.06,7.76,16906,13475492.00,3.81,2.41,0.19,0.87
2017-11-27,8.06,7.97,8.16,7.96,12900,10384657.00,2.48,-1.12,-0.09,0.67
2017-11-28,7.95,8.06,8.07,7.91,9150,7340408.00,2.01,1.13,0.09,0.47
2017-11-29,8.07,7.99,8.09,7.91,16884,13488312.00,2.23,-0.87,-0.07,0.87
2017-11-30,8.03,8.05,8.11,7.95,14285,11510135.00,2.00,0.75,0.06,0.74
2017-12-01,7.91,8.06,8.09,7.89,20639,16479021.00,2.48,0.12,0.01,1.07
2017-12-04,8.01,7.78,8.03,7.78,22774,18025802.00,3.10,-3.47,-0.28,1.18
2017-12-05,7.77,7.33,7.84,7.16,28388,21371448.00,8.74,-5.78,-0.45,1.47
2017-12-06,7.25,7.50,7.56,7.25,20933,15491123.00,4.23,2.32,0.17,1.08
2017-12-07,7.50,7.52,7.64,7.35,10669,8034971.00,3.87,0.27,0.02,0.55
2017-12-08,7.52,7.61,7.64,7.47,9398,7136667.00,2.26,1.20,0.09,0.49
2017-12-11,7.62,7.75,7.75,7.62,11865,9130365.00,1.71,1.84,0.14,0.61
2017-12-12,7.71,7.65,7.86,7.62,15487,11995851.00,3.10,-1.29,-0.10,0.80
2017-12-13,7.60,7.70,7.72,7.55,7372,5647734.00,2.22,0.65,0.05,0.38
2017-12-14,7.68,7.78,7.82,7.64,11002,8506922.00,2.34,1.04,0.08,0.57
2017-12-15,7.76,7.88,7.91,7.75,12202,9565159.00,2.06,1.29,0.10,0.63
2017-12-18,7.88,7.70,7.90,7.64,13943,10818789.00,3.30,-2.28,-0.18,0.72
2017-12-19,7.68,7.82,7.84,7.66,8604,6710080.00,2.34,1.56,0.12,0.44
2017-12-20,7.73,7.70,7.92,7.67,12905,10021563.00,3.20,-1.53,-0.12,0.67
2017-12-21,7.69,7.56,7.72,7.46,14704,11160849.00,3.38,-1.82,-0.14,0.76
2017-12-22,7.56,7.63,7.70,7.51,9294,7081902.00,2.51,0.93,0.07,0.48
2017-12-25,7.61,7.52,7.65,7.42,11104,8320451.00,3.01,-1.44,-0.11,0.57
2017-12-26,7.49,7.62,7.65,7.41,8044,6073503.00,3.19,1.33,0.10,0.42
2017-12-27,7.62,7.56,7.66,7.52,10029,7605118.00,1.84,-0.79,-0.06,0.52
2017-12-28,7.55,7.56,7.61,7.48,13342,10085001.00,1.72,0.00,0.00,0.69
2017-12-29,7.53,7.65,7.66,7.52,9931,7548385.00,1.85,1.19,0.09,0.51
