2016-02-16,10.53,11.05,11.10,10.53,53357,58075308.00,5.41,4.94,0.52,2.76
2016-02-17,11.07,11.14,11.22,10.88,51537,57002292.00,3.08,0.81,0.09,2.66
2016-02-18,11.16,11.24,11.46,11.15,63110,71197541.00,2.78,0.90,0.10,3.26
2016-02-19,11.28,11.26,11.42,11.07,49045,55074524.00,3.11,0.18,0.02,2.54
2016-02-22,11.35,11.50,11.75,11.27,60455,69506792.00,4.26,2.13,0.24,3.12
2016-02-23,11.50,11.35,11.67,11.16,51800,58947878.00,4.43,-1.30,-0.15,2.68
2016-02-24,11.34,11.42,11.50,11.15,36649,41484256.00,3.08,0.62,0.07,1.89
2016-02-25,11.44,10.28,11.44,10.28,87331,93173271.00,10.16,-9.98,-1.14,4.51
2016-02-26,10.29,10.12,10.45,9.79,56109,56881565.00,6.42,-1.56,-0.16,2.90
2016-02-29,10.15,9.11,10.15,9.11,62039,57686515.00,10.28,-9.98,-1.01,3.21
2016-03-01,9.02,9.30,9.43,8.82,60248,55088085.00,6.70,2.09,0.19,3.11
2016-03-02,9.30,9.80,9.84,9.23,69397,66132039.00,6.56,5.38,0.50,3.59
2016-03-03,9.75,9.68,10.06,9.68,52665,51977912.00,3.88,-1.22,-0.12,2.72
2016-03-04,9.71,9.24,9.83,9.11,55090,52451034.00,7.44,-4.55,-0.44,2.85
2016-03-07,9.30,9.52,9.67,9.30,47352,45107808.00,4.00,3.03,0.28,2.45
2016-03-08,9.56,9.70,9.72,9.01,46768,43712014.00,7.46,1.89,0.18,2.42
2016-03-09,9.59,9.41,9.68,9.35,32940,31335331.00,3.40,-2.99,-0.29,1.70
2016-03-10,9.42,9.26,9.56,9.24,30843,29075916.00,3.40,-1.59,-0.15,1.59
2016-03-11,9.18,9.36,9.43,9.15,32330,30146910.00,3.02,1.08,0.10,1.67
2016-03-14,9.54,9.95,10.05,9.52,66493,65330335.00,5.66,6.30,0.59,3.44
2016-03-15,9.98,9.96,10.11,9.86,58723,58563853.00,2.51,0.10,0.01,3.04
2016-03-16,10.40,9.97,10.66,9.95,85531,88063507.00,7.13,0.10,0.01,4.42
2016-03-17,10.07,10.56,10.58,9.96,90353,92932111.00,6.22,5.92,0.59,4.67
2016-03-18,10.46,11.14,11.20,10.46,107683,117788123.00,7.01,5.49,0.58,5.57
2016-03-21,11.27,11.60,11.64,11.00,98011,110998503.00,5.75,4.13,0.46,5.07
2016-03-22,11.39,12.13,12.18,11.33,111765,132362146.00,7.33,4.57,0.53,5.78
2016-03-23,11.89,12.10,12.40,11.69,69315,83169021.00,5.85,-0.25,-0.03,3.58
2016-03-24,11.82,11.56,12.13,11.56,76422,90297012.00,4.71,-4.46,-0.54,3.95
2016-03-25,11.30,11.74,11.86,11.30,49699,58088337.00,4.84,1.56,0.18,2.57
2016-03-28,11.81,11.74,12.24,11.50,57998,69187424.00,6.30,0.00,0.00,3.00
2016-03-29,11.70,11.33,11.75,11.19,60093,68557676.00,4.77,-3.49,-0.41,3.11
2016-03-30,11.48,11.85,11.88,11.42,61494,71920576.00,4.06,4.59,0.52,3.18
2016-03-31,11.86,12.08,12.34,11.79,75954,91886775.00,4.64,1.94,0.23,3.93
2016-04-01,11.82,11.75,12.07,11.50,66459,78157572.00,4.72,-2.73,-0.33,3.44
2016-04-05,11.84,12.36,12.47,11.75,92206,112204689.00,6.13,5.19,0.61,4.77
2016-04-06,12.23,12.45,12.88,12.23,92636,116202126.00,5.26,0.73,0.09,4.79
2016-04-07,12.50,12.69,12.99,12.30,79840,101049332.00,5.54,1.93,0.24,4.13
2016-04-08,12.61,12.43,12.61,12.03,68670,84663459.00,4.57,-2.05,-0.26,3.55
2016-04-11,12.54,12.87,13.03,12.43,73833,94884743.00,4.83,3.54,0.44,3.82
2016-04-12,12.67,12.71,12.89,12.30,56131,70571136.00,4.58,-1.24,-0.16,2.90
2016-04-13,12.72,13.04,13.21,12.71,74641,97387263.00,3.93,2.60,0.33,3.86
2016-04-14,13.09,13.41,13.50,13.09,72040,96131883.00,3.14,2.84,0.37,3.72
2016-04-15,13.38,13.50,13.68,13.20,65051,87493818.00,3.58,0.67,0.09,3.36
2016-04-18,13.25,13.38,13.46,13.00,53644,70853681.00,3.41,-0.89,-0.12,2.77
2016-04-19,13.46,13.37,13.60,13.05,60527,80372307.00,4.11,-0.07,-0.01,3.13
2016-04-20,13.36,12.03,13.39,12.03,127217,158152801.00,10.17,-10.02,-1.34,6.58
2016-04-21,11.89,11.89,12.33,11.79,60047,72628222.00,4.49,-1.16,-0.14,3.10
2016-04-22,11.79,12.21,12.31,11.68,54585,65526189.00,5.30,2.69,0.32,2.82
2016-04-25,12.14,12.33,12.48,11.96,44527,54427251.00,4.26,0.98,0.12,2.30
2016-04-26,12.34,12.81,12.83,12.31,51253,64214505.00,4.22,3.89,0.48,2.65
2016-04-27,12.97,12.92,13.28,12.77,67831,88520669.00,3.98,0.86,0.11,3.51
2016-04-28,12.89,12.90,13.02,12.35,58269,74076126.00,5.19,-0.15,-0.02,3.01
2016-04-29,12.85,13.35,13.47,12.76,78183,103139039.00,5.50,3.49,0.45,4.04
2016-05-03,13.30,13.99,14.20,13.30,114579,159682997.00,6.74,4.79,0.64,5.92
2016-05-04,13.95,13.78,14.43,13.63,84837,118411138.00,5.72,-1.50,-0.21,4.39
2016-05-05,13.85,13.82,14.10,13.70,51931,71971595.00,2.90,0.29,0.04,2.68
2016-05-06,13.73,12.80,13.95,12.60,111711,147655751.00,9.77,-7.38,-1.02,5.77
2016-05-09,12.45,12.00,12.50,11.89,75845,92255593.00,4.77,-6.25,-0.80,3.92
2016-05-10,11.94,11.95,12.17,11.85,39438,47396093.00,2.67,-0.42,-0.05,2.04
2016-05-11,12.08,11.03,12.11,10.96,117415,132548889.00,9.62,-7.70,-0.92,6.07
2016-05-12,10.71,10.78,10.88,10.15,76060,79783824.00,6.62,-2.27,-0.25,3.93
2016-05-13,10.75,10.77,11.16,10.45,56332,60903004.00,6.59,-0.09,-0.01,2.91
2016-05-16,10.75,11.22,11.25,10.75,51523,56604552.00,4.64,4.18,0.45,2.66
2016-05-17,11.33,11.21,11.43,10.95,49218,55172686.00,4.28,-0.09,-0.01,2.54
2016-05-18,11.11,10.47,11.11,10.21,54243,57897393.00,8.03,-6.60,-0.74,2.80
2016-05-19,10.47,10.79,10.97,10.45,57687,61895027.00,4.97,3.06,0.32,2.98
2016-05-20,10.65,11.09,11.09,10.51,40113,43513935.00,5.38,2.78,0.30,2.07
2016-05-23,11.14,11.25,11.37,11.09,32664,36668385.00,2.52,1.44,0.16,1.69
2016-05-24,11.27,11.20,11.34,11.00,32355,36178517.00,3.02,-0.44,-0.05,1.67
2016-05-25,11.24,11.12,11.39,11.02,25355,28471687.00,3.30,-0.71,-0.08,1.31
2016-05-26,11.08,11.15,11.20,10.64,32985,36059946.00,5.04,0.27,0.03,1.71
2016-05-27,11.20,11.28,11.38,11.10,34556,38904991.00,2.51,1.17,0.13,1.79
2016-05-30,11.26,11.35,11.42,10.90,35964,40322769.00,4.61,0.62,0.07,1.86
2016-05-31,11.30,11.87,11.91,11.24,56565,66096934.00,5.90,4.58,0.52,2.92
2016-06-01,11.87,12.20,12.29,11.85,62028,75069155.00,3.71,2.78,0.33,3.21
2016-06-02,12.15,12.23,12.32,12.05,48376,58783758.00,2.21,0.25,0.03,2.50
2016-06-03,12.24,12.21,12.37,12.10,43934,53633733.00,2.21,-0.16,-0.02,2.27
2016-06-06,12.29,12.28,12.43,12.12,43286,53102939.00,2.54,0.57,0.07,2.24
2016-06-07,12.24,12.17,12.30,12.05,32165,39036787.00,2.04,-0.90,-0.11,1.66
2016-06-08,12.15,12.36,12.45,12.01,52527,64421595.00,3.62,1.56,0.19,2.72
2016-06-13,12.14,11.39,12.24,11.32,64635,76592007.00,7.44,-7.85,-0.97,3.34
2016-06-14,11.31,11.57,11.59,11.22,43980,50123323.00,3.25,1.58,0.18,2.27
2016-06-15,11.42,12.10,12.18,11.31,50178,59721979.00,7.52,4.58,0.53,2.59
2016-06-16,12.06,12.11,12.47,12.00,47038,57379770.00,3.88,0.08,0.01,2.43
2016-06-17,12.22,12.32,12.56,12.06,69895,86436011.00,4.13,1.73,0.21,3.61
2016-06-20,12.17,12.12,12.29,11.60,51450,61612142.00,5.60,-1.62,-0.20,2.66
2016-06-21,12.11,11.99,12.45,11.87,50075,61100743.00,4.79,-1.07,-0.13,2.59
2016-06-22,11.86,12.39,12.39,11.86,45633,55793986.00,4.42,3.34,0.40,2.36
2016-06-23,12.41,12.25,12.56,12.06,46728,57424578.00,4.04,-1.13,-0.14,2.42
2016-06-24,12.17,12.00,12.35,11.66,47679,57543767.00,5.63,-2.04,-0.25,2.46
2016-06-27,11.95,12.53,12.55,11.76,55166,67947760.00,6.58,4.42,0.53,2.85
2016-06-28,12.36,12.63,12.86,12.36,55558,70304383.00,3.99,0.80,0.10,2.87
2016-06-29,12.55,12.59,12.77,12.51,40893,51498058.00,2.06,-0.32,-0.04,2.11
2016-06-30,12.59,13.00,13.03,12.43,77280,98883811.00,4.77,3.26,0.41,3.99
2016-07-01,12.96,12.69,12.99,12.67,43235,55427784.00,2.46,-2.38,-0.31,2.23
2016-07-04,12.58,12.87,12.96,12.58,41282,53021826.00,2.99,1.42,0.18,2.13
2016-07-05,13.04,12.88,13.06,12.77,47678,61411594.00,2.25,0.08,0.01,2.46
2016-07-06,12.87,12.80,12.87,12.63,43610,55512080.00,1.86,-0.62,-0.08,2.25
2016-07-07,12.80,12.71,12.86,12.43,46778,59353773.00,3.36,-0.70,-0.09,2.42
2016-07-08,12.70,12.86,12.98,12.65,44211,56762663.00,2.60,1.18,0.15,2.29
2016-07-11,12.71,12.48,12.80,12.46,61302,77368667.00,2.64,-2.95,-0.38,3.17
2016-07-12,12.31,12.42,12.50,12.00,59642,73125693.00,4.01,-0.48,-0.06,3.08
2016-07-13,12.40,12.52,12.57,12.35,40231,50216615.00,1.77,0.81,0.10,2.08
2016-07-14,12.50,13.01,13.13,11.50,109331,140571849.00,13.02,3.91,0.49,5.65
2016-07-15,13.00,12.84,13.12,12.71,64578,83174349.00,3.15,-1.31,-0.17,3.34
2016-07-18,12.78,12.60,12.86,12.40,42567,53832681.00,3.58,-1.87,-0.24,2.20
2016-07-19,12.55,12.76,12.78,12.54,31470,39945375.00,1.90,1.27,0.16,1.63
2016-07-20,13.38,13.28,13.98,13.13,165309,221828782.00,6.66,4.08,0.52,8.55
2016-07-21,13.02,12.97,13.26,12.94,89141,116689722.00,2.41,-2.33,-0.31,4.61
2016-07-22,12.92,13.20,13.49,12.92,98104,129559676.00,4.39,1.77,0.23,5.07
2016-07-25,13.18,13.40,13.55,13.10,98623,132261880.00,3.41,1.52,0.20,5.10
2016-07-26,13.37,13.47,13.55,13.20,65458,87632922.00,2.61,0.52,0.07,3.38
2016-07-27,13.47,12.25,13.47,12.19,129125,165167734.00,9.50,-9.06,-1.22,6.67
2016-07-28,12.16,12.21,12.39,12.00,48492,59165661.00,3.18,-0.33,-0.04,2.51
2016-07-29,12.18,12.06,12.30,11.92,32181,38985381.00,3.11,-1.23,-0.15,1.66
2016-08-01,12.00,11.69,12.02,11.38,43398,50213126.00,5.31,-3.07,-0.37,2.24
2016-08-02,11.69,11.81,11.85,11.60,26750,31427797.00,2.14,1.03,0.12,1.38
2016-08-03,11.80,11.87,11.94,11.65,30511,36034510.00,2.46,0.51,0.06,1.58
2016-08-04,11.85,12.03,12.09,11.83,26756,31957343.00,2.19,1.35,0.16,1.38
2016-08-05,12.05,12.00,12.06,11.89,25620,30666459.00,1.41,-0.25,-0.03,1.32
2016-08-08,11.98,12.12,12.12,11.83,18039,21696054.00,2.42,1.00,0.12,0.93
2016-08-09,12.15,12.21,12.24,12.09,27323,33251347.00,1.24,0.74,0.09,1.41
2016-08-10,12.22,12.12,12.27,12.12,22611,27580667.00,1.23,-0.74,-0.09,1.17
2016-08-11,12.08,11.96,12.23,11.96,27323,33134173.00,2.23,-1.32,-0.16,1.41
2016-08-12,11.88,12.05,12.06,11.88,21219,25461209.00,1.51,0.75,0.09,1.10
2016-08-15,12.07,12.30,12.38,12.03,31958,39173701.00,2.90,2.07,0.25,1.65
2016-08-16,12.35,12.49,12.66,12.22,32770,40946738.00,3.58,1.54,0.19,1.69
2016-08-17,12.49,12.57,12.63,12.44,24870,31223095.00,1.52,0.64,0.08,1.29
2016-08-18,12.59,12.55,12.74,12.48,29632,37301421.00,2.07,-0.16,-0.02,1.53
2016-08-19,12.47,12.54,12.64,12.45,18862,23669835.00,1.51,-0.08,-0.01,0.97
2016-08-22,12.50,12.38,12.60,12.30,25268,31482985.00,2.39,-1.28,-0.16,1.31
2016-08-23,12.44,12.63,12.65,12.31,30056,37666315.00,2.75,2.02,0.25,1.55
2016-08-24,12.62,12.68,12.80,12.60,23533,29888104.00,1.58,0.40,0.05,1.22
2016-08-25,12.60,12.41,12.60,12.23,35421,43964360.00,2.92,-2.13,-0.27,1.83
2016-08-26,12.43,12.62,12.71,12.43,31036,39098611.00,2.26,1.69,0.21,1.60
2016-08-29,12.62,12.72,12.94,12.58,41670,53246466.00,2.85,0.79,0.10,2.15
2016-08-30,12.82,12.81,12.88,12.70,30027,38450860.00,1.42,0.71,0.09,1.55
2016-08-31,12.81,12.91,12.94,12.67,31257,39994841.00,2.11,0.78,0.10,1.62
2016-09-01,12.90,12.76,13.05,12.76,34084,44133074.00,2.25,-1.16,-0.15,1.76
2016-09-02,12.68,12.76,12.87,12.66,24175,30819711.00,1.65,0.00,0.00,1.25
2016-09-05,12.76,12.80,12.96,12.72,26053,33463253.00,1.88,0.31,0.04,1.35
2016-09-06,12.80,13.38,13.48,12.76,89198,116931989.00,5.63,4.53,0.58,4.61
2016-09-07,13.38,13.12,13.38,13.08,50728,67101968.00,2.24,-1.94,-0.26,2.62
2016-09-08,13.14,13.18,13.30,13.11,40451,53496041.00,1.45,0.46,0.06,2.09
2016-09-09,13.56,13.06,13.75,13.04,76893,103020303.00,5.39,-0.91,-0.12,3.97
2016-09-12,12.60,12.48,12.88,12.48,83425,105596435.00,3.06,-4.44,-0.58,4.31
2016-09-13,12.52,12.73,12.78,12.51,39034,49344112.00,2.16,2.00,0.25,2.02
2016-09-14,12.78,12.71,12.95,12.67,38660,49473084.00,2.20,-0.16,-0.02,2.00
2016-09-19,12.79,13.17,13.26,12.74,62321,81413905.00,4.09,3.62,0.46,3.22
2016-09-20,13.25,13.47,13.64,13.11,74412,99789588.00,4.02,2.28,0.30,3.85
2016-09-21,13.57,13.32,13.58,13.23,39323,52550686.00,2.60,-1.11,-0.15,2.03
2016-09-22,13.40,13.38,13.79,13.32,47993,64919830.00,3.53,0.45,0.06,2.48
2016-09-23,13.49,13.50,13.70,13.36,62849,85027815.00,2.54,0.90,0.12,3.25
2016-09-26,13.60,12.99,13.60,12.95,50752,67129537.00,4.81,-3.78,-0.51,2.62
2016-09-27,12.92,13.24,13.26,12.88,37676,49232858.00,2.93,1.92,0.25,1.95
2016-09-28,13.22,13.24,13.30,13.11,26332,34705394.00,1.44,0.00,0.00,1.36
2016-09-29,13.22,13.53,13.59,13.20,46809,62907741.00,2.95,2.19,0.29,2.42
2016-09-30,13.50,13.55,13.63,13.45,34940,47335953.00,1.33,0.15,0.02,1.81
2016-10-10,13.58,13.95,13.97,13.45,56826,78481089.00,3.84,2.95,0.40,2.94
2016-10-11,13.96,13.92,14.03,13.79,46330,64421019.00,1.72,-0.22,-0.03,2.39
2016-10-12,13.89,13.98,14.15,13.85,37888,53067037.00,2.16,0.43,0.06,1.96
2016-10-13,13.92,14.11,14.20,13.91,47398,66715475.00,2.07,0.93,0.13,2.45
2016-10-14,14.01,14.15,14.25,13.80,49349,69027599.00,3.19,0.28,0.04,2.55
2016-10-17,14.09,13.70,14.09,13.57,68901,95201137.00,3.67,-3.18,-0.45,3.56
2016-10-18,13.60,13.86,13.88,13.60,43473,59774858.00,2.04,1.17,0.16,2.25
2016-10-19,13.82,13.78,13.97,13.71,36962,51107592.00,1.88,-0.58,-0.08,1.91
2016-10-20,13.72,13.72,13.94,13.71,35367,48876510.00,1.67,-0.44,-0.06,1.83
2016-10-21,13.77,13.61,13.84,13.46,38461,52536607.00,2.77,-0.80,-0.11,1.99
2016-10-24,13.69,13.75,13.86,13.62,42217,58086429.00,1.76,1.03,0.14,2.18
2016-10-25,13.76,13.82,13.95,13.75,34485,47710318.00,1.45,0.51,0.07,1.78
2016-10-26,13.81,13.86,14.17,13.75,53162,74221025.00,3.04,0.29,0.04,2.75
2016-10-27,13.93,13.86,14.00,13.76,34730,48163757.00,1.73,0.00,0.00,1.80
2016-10-28,13.92,13.46,13.94,13.46,40299,55031733.00,3.46,-2.89,-0.40,2.08
2016-10-31,13.31,13.50,13.54,13.08,45287,60125284.00,3.42,0.30,0.04,2.34
2016-11-01,13.41,13.74,13.75,13.41,41039,55857601.00,2.52,1.78,0.24,2.12
2016-11-02,13.70,13.64,13.96,13.60,41846,57819573.00,2.62,-0.73,-0.10,2.16
2016-11-03,13.70,14.14,14.16,13.60,73187,102236985.00,4.11,3.67,0.50,3.78
2016-11-04,14.19,13.96,14.20,13.86,39849,55800420.00,2.40,-1.27,-0.18,2.06
2016-11-07,13.90,14.49,14.61,13.76,93086,133218396.00,6.09,3.80,0.53,4.81
2016-11-08,14.55,15.16,15.27,14.29,132424,195913795.00,6.76,4.62,0.67,6.85
2016-11-09,15.29,15.18,15.47,14.89,107407,163006359.00,3.83,0.13,0.02,5.55
2016-11-10,15.18,15.00,15.72,14.95,199933,306461360.00,5.07,-1.19,-0.18,10.33
2016-11-11,15.05,15.10,15.15,14.59,133369,198469899.00,3.73,0.67,0.10,6.89
2016-11-14,14.99,15.10,15.36,14.95,94215,142417556.00,2.72,0.00,0.00,4.87
2016-11-15,15.01,15.20,15.30,14.87,92138,139604954.00,2.85,0.66,0.10,4.76
2016-11-16,15.18,15.44,15.79,15.00,125147,192472372.00,5.20,1.58,0.24,6.47
2016-11-17,15.30,15.41,15.70,15.10,85910,132517677.00,3.89,-0.19,-0.03,4.44
2016-11-18,15.55,14.84,15.55,14.84,87453,132335559.00,4.61,-3.70,-0.57,4.52
2016-11-21,14.85,14.87,15.22,14.83,65069,97201073.00,2.63,0.20,0.03,3.36
2016-11-22,14.83,15.04,15.07,14.70,49478,74087685.00,2.49,1.14,0.17,2.56
2016-11-23,15.07,14.90,15.15,14.85,53662,80262161.00,1.99,-0.93,-0.14,2.77
2016-11-24,14.90,14.69,14.99,14.48,52430,77519435.00,3.42,-1.41,-0.21,2.71
2016-11-25,14.69,14.74,14.77,14.40,40346,58901197.00,2.52,0.34,0.05,2.09
2016-11-28,14.74,14.70,14.85,14.59,34851,51330439.00,1.76,-0.27,-0.04,1.80
2016-11-29,14.70,14.35,14.75,14.31,50845,73833894.00,2.99,-2.38,-0.35,2.63
2016-11-30,14.33,14.14,14.38,14.00,31727,45010376.00,2.65,-1.46,-0.21,1.64
2016-12-01,14.10,14.24,14.36,14.03,23537,33527687.00,2.33,0.71,0.10,1.22
2016-12-02,14.33,13.71,14.33,13.71,38316,53625513.00,4.35,-3.72,-0.53,1.98
2016-12-05,13.21,13.80,13.88,13.21,28321,38728264.00,4.89,0.66,0.09,1.46
2016-12-06,13.80,13.90,14.04,13.80,24421,34074612.00,1.74,0.72,0.10,1.26
2016-12-07,13.97,14.20,14.25,13.90,28268,39988974.00,2.52,2.16,0.30,1.46
2016-12-08,14.54,14.27,14.59,14.27,40187,58030770.00,2.25,0.49,0.07,2.08
2016-12-09,14.19,14.66,14.68,14.19,52080,75846147.00,3.43,2.73,0.39,2.69
2016-12-12,14.60,13.65,14.71,13.34,55694,78240272.00,9.35,-6.89,-1.01,2.88
2016-12-13,13.60,13.70,13.80,13.36,33511,45482910.00,3.22,0.37,0.05,1.73
2016-12-14,13.69,13.91,14.04,13.60,31897,44171112.00,3.21,1.53,0.21,1.65
2016-12-15,13.88,14.20,14.30,13.75,34826,48969717.00,3.95,2.08,0.29,1.80
2016-12-16,14.19,14.47,14.59,14.14,61246,88359065.00,3.17,1.90,0.27,3.17
2016-12-19,14.50,14.62,14.70,14.40,40629,59126939.00,2.07,1.04,0.15,2.10
2016-12-20,14.70,14.90,15.03,14.53,60530,89832347.00,3.42,1.92,0.28,3.13
2016-12-21,14.88,14.82,15.10,14.78,42709,63743371.00,2.15,-0.54,-0.08,2.21
2016-12-22,14.78,14.93,15.43,14.75,53502,80926931.00,4.59,0.74,0.11,2.77
2016-12-23,14.90,14.68,14.90,14.41,46491,68026445.00,3.28,-1.67,-0.25,2.40
2016-12-26,14.54,14.99,15.08,14.40,59082,87044105.00,4.63,2.11,0.31,3.05
2016-12-27,15.00,14.98,15.38,14.93,76311,115718465.00,3.00,-0.07,-0.01,3.94
2016-12-28,14.98,14.92,15.33,14.80,48775,73547440.00,3.54,-0.40,-0.06,2.52
2016-12-29,14.92,15.03,15.28,14.90,50792,76701251.00,2.55,0.74,0.11,2.63
2016-12-30,15.03,15.18,15.29,14.93,44916,67873827.00,2.40,1.00,0.15,2.32
