2016-03-28,9.74,9.36,9.99,9.33,41742,207317459.00,6.77,-4.00,-0.39,11.38
2016-03-29,9.41,9.63,9.85,9.34,41223,203921872.00,5.45,2.88,0.27,11.24
2016-03-30,9.71,10.61,10.66,9.70,53970,279606112.00,9.97,10.18,0.98,14.72
2016-03-31,10.59,10.71,11.30,10.46,56492,308977872.00,7.92,0.94,0.10,15.41
2016-04-01,10.66,10.88,11.05,10.43,40568,220860154.00,5.79,1.59,0.17,11.06
2016-04-05,10.71,10.99,11.32,10.66,37659,209528579.00,6.07,1.01,0.11,10.27
2016-04-06,11.01,12.16,12.20,10.89,52406,303857344.00,11.92,10.65,1.17,14.29
2016-04-07,12.15,11.69,12.16,11.57,49796,295102656.00,4.85,-3.87,-0.47,13.58
2016-04-08,11.55,11.25,11.65,10.90,44893,254323254.00,6.42,-3.76,-0.44,12.24
2016-04-11,11.48,11.54,11.84,11.28,34195,199176425.00,4.98,2.58,0.29,9.33
2016-04-12,11.60,11.30,11.99,10.84,48961,281191856.00,9.97,-2.08,-0.24,13.35
2016-04-13,11.43,11.59,11.97,10.88,43438,252645766.00,9.65,2.57,0.29,11.85
2016-04-14,11.63,12.18,12.33,11.44,54333,323448896.00,7.68,5.09,0.59,14.82
2016-04-15,12.18,11.77,12.19,11.74,29631,176539062.00,3.69,-3.37,-0.41,8.08
2016-04-18,11.54,11.24,11.54,11.13,29209,166362610.00,3.48,-4.50,-0.53,7.97
2016-04-19,11.35,11.39,11.60,11.21,22976,131764666.00,3.47,1.33,0.15,6.27
2016-04-20,11.41,10.78,11.77,10.12,59089,324559280.00,14.49,-5.36,-0.61,16.11
2016-04-21,10.43,9.97,10.65,9.95,33691,177616055.00,6.49,-7.51,-0.81,9.19
2016-04-22,9.79,10.41,10.41,9.79,23735,123276284.00,6.22,4.41,0.44,6.47
2016-04-25,10.65,10.56,10.70,10.17,24923,133208354.00,5.09,1.44,0.15,6.80
2016-04-26,10.48,10.66,10.70,10.24,21758,116671059.00,4.36,0.95,0.10,5.93
2016-04-27,10.63,10.35,10.70,10.21,20352,108658209.00,4.60,-2.91,-0.31,5.55
2016-04-28,10.33,10.30,10.44,9.71,30047,153616150.00,7.05,-0.48,-0.05,8.19
2016-04-29,10.10,10.49,11.23,10.01,61003,331439504.00,11.84,1.84,0.19,16.64
2016-05-03,10.39,10.57,10.57,9.57,126748,261042979.00,9.53,0.76,0.08,13.83
2016-05-04,10.40,11.75,11.75,10.29,195751,442775904.00,13.81,11.16,1.18,21.35
2016-05-05,12.39,13.05,13.05,12.25,206498,517880096.00,6.81,11.06,1.30,22.52
2016-05-06,14.29,14.49,14.49,13.85,547745,1535981904.00,4.90,11.03,1.44,59.75
2016-05-09,14.12,12.91,14.29,12.91,346664,912229648.00,9.52,-10.90,-1.58,37.81
2016-05-10,12.40,12.45,13.29,11.93,366768,914665264.00,10.53,-3.56,-0.46,40.01
2016-05-11,12.65,11.80,12.94,11.57,284515,695688544.00,11.00,-5.22,-0.65,31.04
2016-05-12,11.43,12.08,12.16,11.18,266376,620717200.00,8.31,2.37,0.28,29.06
2016-05-13,11.78,11.54,12.46,11.51,271479,641988880.00,7.86,-4.47,-0.54,29.61
2016-05-16,11.63,11.85,11.85,11.18,205833,476295600.00,5.81,2.69,0.31,22.45
2016-05-17,11.76,12.66,13.16,11.63,393391,970336720.00,12.91,6.84,0.81,42.91
2016-05-18,12.25,11.26,12.32,11.26,249830,576688512.00,8.37,-11.06,-1.40,27.25
2016-05-19,11.03,11.41,11.82,10.95,192378,442434608.00,7.73,1.33,0.15,20.98
2016-05-20,11.00,11.54,11.61,10.85,152458,344498544.00,6.66,1.14,0.13,16.63
2016-05-23,11.51,12.17,12.51,11.40,238852,575951728.00,9.62,5.46,0.63,26.05
2016-05-24,11.96,11.68,12.06,11.39,179245,417945680.00,5.51,-4.03,-0.49,19.55
2016-05-25,11.83,12.18,12.84,11.82,298075,729494304.00,8.73,4.28,0.50,32.51
2016-05-26,11.85,12.28,12.28,11.25,216646,506628368.00,8.46,0.82,0.10,23.63
2016-05-27,12.14,13.63,13.63,12.09,348214,889665520.00,12.54,10.99,1.35,37.98
2016-05-30,13.40,13.04,13.54,12.89,279685,727234080.00,4.77,-4.33,-0.59,30.51
2016-05-31,13.46,13.85,14.13,13.31,294681,788668800.00,6.29,6.21,0.81,32.14
2016-06-01,13.59,14.61,15.36,13.44,370869,1051835328.00,13.86,5.49,0.76,40.45
2016-06-02,14.29,14.81,15.01,14.19,276148,785419904.00,5.61,1.37,0.20,30.12
2016-06-03,14.74,14.19,14.79,14.19,229712,646935888.00,4.05,-4.19,-0.62,25.06
2016-06-06,14.19,14.10,14.34,13.75,152060,416269536.00,4.16,-0.63,-0.09,16.59
2016-06-07,14.06,14.15,14.46,14.06,150951,421002736.00,2.84,0.35,0.05,16.47
2016-06-08,13.96,13.55,14.06,13.43,164682,443803376.00,4.45,-4.24,-0.60,17.96
2016-06-13,13.06,12.50,13.83,12.48,136847,359876672.00,9.96,-7.75,-1.05,14.93
2016-06-14,12.46,12.40,12.89,12.19,108713,269207968.00,5.60,-0.80,-0.10,11.86
2016-06-15,12.08,13.21,13.51,12.07,153610,397211920.00,11.61,6.53,0.81,16.76
2016-06-16,13.08,13.68,14.13,13.08,179856,486749920.00,7.95,3.56,0.47,9.81
2016-06-17,13.38,13.20,13.67,12.81,214976,557489568.00,6.29,-3.51,-0.48,11.72
2016-06-20,13.13,13.46,13.46,12.63,129910,336078736.00,6.29,1.97,0.26,7.08
2016-06-21,13.61,13.28,14.61,13.09,228161,624216336.00,11.29,-1.34,-0.18,12.44
2016-06-22,12.57,13.05,13.10,12.08,171479,428130976.00,7.68,-1.73,-0.23,9.35
2016-06-23,12.74,12.60,12.95,12.51,102190,256636295.00,3.37,-3.45,-0.45,5.57
2016-06-24,12.71,12.18,12.71,11.45,119143,289267616.00,10.00,-3.33,-0.42,6.50
2016-06-27,11.92,12.51,12.61,11.85,97601,240246433.00,6.24,2.71,0.33,5.32
2016-06-28,12.40,12.70,12.90,12.30,106885,268303358.00,4.80,1.52,0.19,5.83
2016-06-29,12.84,12.71,12.88,12.46,95466,238528025.00,3.31,0.08,0.01,5.21
2016-06-30,12.73,12.43,12.74,12.23,101320,249321334.00,4.01,-2.20,-0.28,5.53
2016-07-01,12.38,12.34,12.60,12.28,62581,153988141.00,2.57,-0.72,-0.09,3.41
2016-07-04,12.18,12.48,12.55,12.11,67590,166899477.00,3.57,1.13,0.14,3.69
2016-07-05,12.49,12.25,12.55,12.06,108977,265163353.00,3.93,-1.84,-0.23,5.94
2016-07-06,12.18,12.43,12.46,12.13,86231,211256439.00,2.69,1.47,0.18,4.70
2016-07-07,12.43,12.66,12.76,12.23,115735,286294640.00,4.26,1.85,0.23,6.31
2016-07-08,12.63,12.40,12.63,12.29,95536,235453885.00,2.69,-2.05,-0.26,5.21
2016-07-11,12.38,11.84,12.38,11.84,121662,292854976.00,4.35,-4.52,-0.56,6.64
2016-07-12,11.79,11.87,11.88,11.36,76401,178357268.00,4.39,0.25,0.03,4.17
2016-07-13,11.90,11.73,11.95,11.65,75339,176420602.00,2.53,-1.18,-0.14,4.11
2016-07-14,11.66,11.91,12.08,11.66,77542,184190005.00,3.58,1.53,0.18,4.23
2016-07-15,12.06,11.84,12.17,11.76,75046,177035210.00,3.44,-0.59,-0.07,4.09
2016-07-18,11.71,11.62,11.86,11.51,65863,153128303.00,2.96,-1.86,-0.22,3.59
2016-07-19,11.62,11.80,11.81,11.57,38000,88679962.00,2.07,1.55,0.18,2.07
2016-07-20,11.80,12.26,12.44,11.80,126487,305919488.00,5.42,3.90,0.46,6.90
2016-07-21,12.18,12.09,12.33,12.02,75362,182265901.00,2.53,-1.39,-0.17,4.11
2016-07-22,12.08,12.37,12.59,12.02,116340,285515200.00,4.71,2.32,0.28,6.35
2016-07-25,12.35,12.48,12.55,12.13,82232,202435864.00,3.40,0.89,0.11,4.49
2016-07-26,12.43,12.70,12.73,12.33,108069,269924576.00,3.21,1.76,0.22,5.89
2016-07-27,12.63,11.86,12.69,11.53,152950,370696496.00,9.13,-6.61,-0.84,8.34
2016-07-28,11.74,11.85,11.98,11.54,62931,147518519.00,3.71,-0.08,-0.01,3.43
2016-07-29,11.74,11.40,11.81,11.40,69473,160082179.00,3.46,-3.80,-0.45,3.79
2016-08-01,11.30,10.92,11.31,10.88,49554,109656247.00,3.77,-4.21,-0.48,2.70
2016-08-02,10.94,11.11,11.17,10.94,30012,66738922.00,2.11,1.74,0.19,1.64
2016-08-03,11.13,11.05,11.15,10.94,30880,68415458.00,1.89,-0.54,-0.06,1.68
2016-08-04,10.98,11.20,11.23,10.96,29233,65118998.00,2.44,1.36,0.15,1.59
2016-08-05,11.40,11.25,11.56,11.19,39220,89128059.00,3.30,0.45,0.05,2.14
2016-08-08,11.19,11.43,11.45,11.02,27367,61675014.00,3.82,1.60,0.18,1.49
2016-08-09,11.40,11.98,12.06,11.40,75198,177336195.00,5.77,4.81,0.55,4.10
2016-08-10,11.99,12.03,12.47,11.86,90825,220675207.00,5.09,0.42,0.05,4.95
2016-08-11,12.07,12.35,13.11,12.07,129561,322734576.00,8.65,2.66,0.32,7.07
2016-08-12,12.13,12.22,12.39,12.00,60755,147244696.00,3.16,-1.05,-0.13,3.31
2016-08-15,12.24,12.55,12.63,12.24,90201,222925406.00,3.19,2.70,0.33,4.92
2016-08-16,12.56,12.74,12.90,12.38,84423,211134032.00,4.14,1.51,0.19,4.60
2016-08-17,12.74,13.14,13.35,12.64,137179,355501104.00,5.57,3.14,0.40,7.48
2016-08-18,13.13,13.06,13.17,12.81,71521,183332000.00,2.74,-0.61,-0.08,3.90
2016-08-19,12.96,12.89,13.18,12.71,57823,147929764.00,3.60,-1.30,-0.17,3.15
2016-08-22,12.88,12.76,12.99,12.64,50053,126406163.00,2.72,-1.01,-0.13,2.73
2016-08-23,12.78,12.85,13.01,12.62,37620,95193961.00,3.06,0.71,0.09,2.05
2016-08-24,12.84,12.65,12.93,12.54,49133,123398563.00,3.04,-1.56,-0.20,2.68
2016-08-25,12.63,12.76,12.81,12.15,63519,156819639.00,5.22,0.87,0.11,3.46
2016-08-26,12.71,13.03,13.34,12.71,89001,230056824.00,4.94,2.12,0.27,4.85
2016-08-29,12.99,13.74,14.01,12.92,133622,354658688.00,8.37,5.45,0.71,7.29
2016-08-30,13.59,13.40,13.90,13.29,109440,292256368.00,4.44,-2.47,-0.34,5.97
2016-08-31,13.30,13.45,13.68,13.19,59594,157703928.00,3.66,0.37,0.05,3.25
2016-09-01,13.42,13.05,13.54,12.94,50637,131917601.00,4.46,-2.97,-0.40,2.76
2016-09-02,12.93,12.49,13.01,12.43,75245,188439434.00,4.44,-4.29,-0.56,4.10
2016-09-05,12.50,12.53,12.83,12.50,46126,115678615.00,2.64,0.32,0.04,2.52
2016-09-06,12.55,13.74,13.90,12.55,234901,628738224.00,10.77,9.66,1.21,12.81
2016-09-07,13.63,13.54,14.05,13.46,149747,404987984.00,4.29,-1.46,-0.20,8.13
2016-09-08,13.54,13.75,13.93,13.42,84381,227034044.00,3.77,1.55,0.21,4.58
2016-09-09,13.67,13.74,14.37,13.67,160198,441083472.00,5.09,-0.07,-0.01,8.69
2016-09-12,13.30,13.11,13.39,12.71,75950,197046210.00,4.95,-4.59,-0.63,4.12
2016-09-13,13.29,13.16,13.34,13.00,43486,112834146.00,2.59,0.38,0.05,2.36
2016-09-14,13.15,13.11,13.43,12.86,48382,125437908.00,4.33,-0.38,-0.05,2.63
2016-09-19,13.29,13.39,13.54,13.18,49423,129842828.00,2.75,2.14,0.28,2.68
2016-09-20,13.29,13.24,13.49,13.18,45737,119942968.00,2.32,-1.12,-0.15,2.48
2016-09-21,13.26,13.04,13.34,12.94,45221,116791735.00,3.02,-1.51,-0.20,2.45
2016-09-22,13.15,12.85,13.23,12.78,50542,129495028.00,3.45,-1.46,-0.19,2.74
2016-09-23,12.88,12.95,13.01,12.61,58541,148775997.00,3.11,0.78,0.10,3.18
2016-09-26,12.77,12.14,12.96,12.14,62590,155864302.00,6.33,-6.25,-0.81,3.40
2016-09-27,11.97,11.72,12.24,11.38,78797,183848302.00,7.08,-3.46,-0.42,4.28
2016-09-28,11.73,11.61,11.80,11.51,51687,120163293.00,2.47,-0.94,-0.11,2.80
2016-09-29,11.59,11.95,12.04,11.58,54615,129024918.00,3.96,2.93,0.34,2.96
2016-09-30,11.95,11.84,12.00,11.73,40000,94238464.00,2.26,-0.92,-0.11,2.17
2016-10-10,11.95,12.32,12.36,11.90,40193,97412730.00,3.89,4.05,0.48,2.18
2016-10-11,12.34,12.88,13.11,12.24,77829,196840341.00,7.06,4.55,0.56,4.22
2016-10-12,12.79,12.86,12.95,12.60,37163,94228136.00,2.72,-0.16,-0.02,2.02
2016-10-13,12.89,12.63,12.93,12.57,46957,117871532.00,2.80,-1.79,-0.23,2.55
2016-10-14,12.63,12.84,12.88,12.55,38886,98266608.00,2.61,1.66,0.21,2.11
2016-10-17,12.85,12.63,12.87,12.52,43359,108802741.00,2.73,-1.64,-0.21,2.35
2016-10-18,12.54,12.82,12.84,12.54,35313,89156578.00,2.38,1.50,0.19,1.92
2016-10-19,12.93,12.75,12.98,12.60,42382,107115858.00,2.96,-0.55,-0.07,2.30
2016-10-20,12.74,13.06,13.24,12.70,69891,180331406.00,4.24,2.43,0.31,3.79
2016-10-21,12.96,12.89,13.07,12.67,55454,140710610.00,3.06,-1.30,-0.17,3.01
2016-10-24,12.90,12.89,13.09,12.71,48140,123000043.00,2.95,0.00,0.00,2.61
2016-10-25,12.93,12.82,13.05,12.76,40810,103817798.00,2.25,-0.54,-0.07,2.21
2016-10-26,12.76,12.50,12.77,12.34,57220,141998907.00,3.35,-2.50,-0.32,3.10
2016-10-27,12.44,12.57,12.65,12.44,27193,67606080.00,1.68,0.56,0.07,1.48
2016-10-28,12.63,12.45,12.67,12.35,32959,81694834.00,2.55,-0.95,-0.12,1.79
2016-10-31,12.36,12.18,12.47,12.15,43432,105435230.00,2.57,-2.17,-0.27,2.36
2016-11-01,12.28,12.59,12.68,12.16,59388,146625219.00,4.27,3.37,0.41,3.22
2016-11-02,12.55,12.24,12.60,12.18,48925,119450500.00,3.34,-2.78,-0.35,2.65
2016-11-03,12.22,12.23,12.33,12.06,41883,101570909.00,2.21,-0.08,-0.01,2.27
2016-11-04,12.23,12.14,12.26,12.10,28293,68352762.00,1.31,-0.74,-0.09,1.54
2016-11-07,12.10,11.98,12.21,11.94,30140,72308723.00,2.22,-1.32,-0.16,1.64
2016-11-08,12.03,12.14,12.15,11.96,23272,55852522.00,1.59,1.34,0.16,1.26
2016-11-09,12.14,11.83,12.21,11.65,48238,114294380.00,4.61,-2.55,-0.31,2.62
2016-11-10,11.96,11.93,12.05,11.86,45698,108676069.00,1.61,0.85,0.10,2.48
2016-11-11,11.98,12.07,12.23,11.88,72077,172955923.00,2.93,1.17,0.14,3.91
2016-11-14,12.07,12.17,12.28,12.07,56154,136001861.00,1.74,0.83,0.10,3.05
2016-11-15,12.16,12.31,12.33,12.07,49340,119869891.00,2.14,1.15,0.14,2.68
2016-11-16,12.34,12.29,12.39,12.21,49008,119552828.00,1.46,-0.16,-0.02,2.66
2016-11-17,12.22,12.02,12.22,11.85,52139,124376767.00,3.01,-2.20,-0.27,2.83
2016-11-18,11.97,12.09,12.21,11.79,48569,116196036.00,3.49,0.58,0.07,2.64
2016-11-21,11.99,12.05,12.10,11.82,48624,115741292.00,2.32,-0.33,-0.04,2.64
2016-11-22,12.04,12.28,12.31,12.03,52988,128609812.00,2.32,1.91,0.23,2.88
2016-11-23,12.26,11.99,12.36,11.96,69872,169492675.00,3.26,-2.36,-0.29,3.79
2016-11-24,11.96,11.83,12.11,11.68,63940,151328622.00,3.59,-1.33,-0.16,3.47
2016-11-25,11.78,11.93,12.03,11.60,40520,95846644.00,3.63,0.85,0.10,2.20
2016-11-28,12.01,11.96,12.17,11.93,49854,119731466.00,2.01,0.25,0.03,2.71
2016-11-29,12.04,11.81,12.33,11.79,81800,196142075.00,4.52,-1.25,-0.15,4.44
2016-11-30,11.80,11.71,11.96,11.66,41292,96915112.00,2.54,-0.85,-0.10,2.24
2016-12-01,11.68,11.73,11.77,11.63,34350,80170909.00,1.20,0.17,0.02,1.86
2016-12-02,11.76,11.36,11.79,11.36,44694,102769272.00,3.67,-3.15,-0.37,2.43
2016-12-05,11.29,11.37,11.51,11.24,23291,53201808.00,2.38,0.09,0.01,1.26
2016-12-06,11.43,11.38,11.50,11.37,20190,46108864.00,1.14,0.09,0.01,1.10
2016-12-07,11.38,11.72,11.76,11.35,42038,97383002.00,3.60,2.99,0.34,2.28
2016-12-08,11.70,11.74,11.80,11.59,26473,61759153.00,1.79,0.17,0.02,1.44
2016-12-09,11.74,11.45,11.78,11.42,20944,48444334.00,3.07,-2.47,-0.29,1.14
2016-12-12,11.35,10.63,11.51,10.18,62196,134923097.00,11.62,-7.16,-0.82,3.37
2016-12-13,10.51,10.57,10.83,10.19,42552,90288040.00,6.02,-0.56,-0.06,2.31
2016-12-14,10.50,10.30,10.65,10.29,36209,76277687.00,3.41,-2.55,-0.27,1.96
2016-12-15,10.29,10.45,10.73,10.24,26182,55722742.00,4.76,1.46,0.15,1.42
2016-12-16,10.45,10.61,10.66,10.45,17825,38010685.00,2.01,1.53,0.16,0.97
2016-12-19,10.61,10.78,10.88,10.59,25402,54919739.00,2.73,1.60,0.17,1.38
2016-12-20,10.78,10.74,10.79,10.61,19815,42660630.00,1.67,-0.37,-0.04,1.08
2016-12-21,10.74,11.03,11.12,10.74,27358,60295784.00,3.54,2.70,0.29,1.48
2016-12-22,11.12,11.03,11.15,10.85,20657,45423614.00,2.72,0.00,0.00,1.12
2016-12-23,10.96,10.78,11.04,10.76,13499,29491451.00,2.54,-2.27,-0.25,0.73
2016-12-26,10.75,10.98,11.06,10.57,44198,96860222.00,4.55,1.86,0.20,2.40
2016-12-27,10.89,10.98,11.04,10.88,23857,52441506.00,1.46,0.00,0.00,1.29
2016-12-28,10.98,11.08,11.21,10.96,39557,88082360.00,2.28,0.91,0.10,2.15
2016-12-29,11.10,11.21,11.32,11.02,41337,93018666.00,2.71,1.17,0.13,2.24
2016-12-30,11.28,11.43,11.51,11.13,37897,85969698.00,3.39,1.96,0.22,2.06
