2018-03-06,14.52,14.54,14.66,14.20,133670,372176928.00,3.17,0.07,0.01,7.17
2018-03-07,14.40,14.55,15.29,14.31,157745,451259152.00,6.74,0.07,0.01,8.46
2018-03-08,14.44,15.35,15.36,14.36,191420,551186784.00,6.87,5.50,0.80,10.27
2018-03-09,15.38,16.35,16.62,15.17,256286,779685776.00,9.45,6.51,1.00,13.74
2018-03-12,16.63,16.46,17.43,16.03,397215,1259934384.00,8.56,0.67,0.11,21.30
2018-03-13,16.30,16.65,17.64,16.30,357877,1156694400.00,8.14,1.15,0.19,19.19
2018-03-14,16.32,16.04,16.86,15.41,309325,954786176.00,8.71,-3.66,-0.61,16.59
2018-03-15,16.04,15.93,16.40,14.93,281322,854399408.00,9.16,-0.69,-0.11,15.09
2018-03-16,16.07,15.67,16.29,15.10,483933,811879888.00,7.47,-1.63,-0.26,14.42
2018-03-19,15.62,15.92,16.36,15.36,441844,741474768.00,6.38,1.60,0.25,13.16
2018-03-20,15.66,15.40,15.77,15.10,341639,559596400.00,4.21,-3.27,-0.52,10.18
2018-03-21,15.40,14.72,16.90,14.56,668861,1115304528.00,15.19,-4.42,-0.68,19.93
2018-03-22,14.74,15.01,15.25,14.59,441130,699161040.00,4.48,1.97,0.29,13.14
2018-03-23,13.97,13.42,14.22,13.42,585471,851073936.00,5.33,-10.59,-1.59,17.44
2018-03-26,12.98,14.09,14.16,12.98,380195,557047696.00,8.79,4.99,0.67,11.33
2018-03-27,14.32,14.77,15.21,14.14,340493,535440288.00,7.59,4.83,0.68,10.14
2018-03-28,14.37,14.77,15.13,14.37,198176,312432656.00,5.15,0.00,0.00,5.90
2018-03-29,14.72,14.63,15.02,14.23,166804,258803615.00,5.35,-0.95,-0.14,4.97
2018-03-30,14.87,14.93,15.15,14.46,191638,302937296.00,4.72,2.05,0.30,5.71
2018-04-02,15.15,15.38,15.93,14.91,301214,492973088.00,6.83,3.01,0.45,8.97
2018-04-03,14.92,14.74,15.07,14.55,171572,270197536.00,3.38,-4.16,-0.64,5.11
2018-04-04,14.83,13.86,14.97,13.61,225999,339635216.00,9.23,-5.97,-0.88,6.73
2018-04-09,13.69,14.16,14.17,13.56,107879,160661618.00,4.40,2.16,0.30,3.21
2018-04-10,14.16,14.07,14.40,13.90,92503,139327694.00,3.53,-0.64,-0.09,2.76
2018-04-11,14.13,14.21,14.59,14.13,105243,160779573.00,3.27,1.00,0.14,3.14
2018-04-12,14.19,14.96,15.42,14.15,192382,303589456.00,8.94,5.28,0.75,5.73
2018-04-13,14.85,14.80,15.25,14.63,121891,193949308.00,4.14,-1.07,-0.16,3.63
2018-04-16,14.77,15.39,15.57,14.58,173567,281010272.00,6.69,3.99,0.59,5.17
2018-04-17,15.41,14.58,15.48,14.52,130824,208564702.00,6.24,-5.26,-0.81,3.90
2018-04-18,14.53,15.37,15.66,14.37,193578,310564176.00,8.85,5.42,0.79,5.77
2018-04-19,15.28,14.99,15.51,14.70,141095,227874435.00,5.27,-2.47,-0.38,4.20
2018-04-20,14.98,14.85,15.62,14.77,153241,247213686.00,5.67,-0.93,-0.14,4.57
2018-04-23,14.45,14.63,15.01,13.95,128796,199335101.00,7.14,-1.48,-0.22,3.84
2018-04-24,14.54,15.53,15.69,14.32,195221,316373520.00,9.36,6.15,0.90,5.82
2018-04-25,15.37,15.66,16.20,15.24,187286,313807200.00,6.18,0.84,0.13,5.58
2018-04-26,15.95,15.79,16.45,15.55,227232,385781760.00,5.75,0.83,0.13,6.77
2018-04-27,15.78,15.92,16.17,15.29,147732,247815875.00,5.57,0.82,0.13,4.40
2018-05-02,16.19,16.42,16.73,15.76,165323,285230464.00,6.09,3.14,0.50,4.93
2018-05-03,16.36,16.22,16.36,15.47,129470,218814522.00,5.42,-1.22,-0.20,3.86
2018-05-04,16.12,16.56,16.57,15.83,144739,249701971.00,4.56,2.10,0.34,4.31
2018-05-07,16.53,16.59,16.96,16.33,135585,237782474.00,3.80,0.18,0.03,4.04
2018-05-08,16.47,16.41,16.64,16.04,105186,181319795.00,3.62,-1.08,-0.18,3.13
2018-05-09,16.21,15.92,16.40,15.71,97412,164240461.00,4.20,-2.99,-0.49,2.90
2018-05-10,15.93,16.00,16.06,15.62,75621,127124039.00,2.76,0.50,0.08,2.25
2018-05-11,15.95,15.38,16.03,15.34,94604,156152223.00,4.31,-3.88,-0.62,2.82
2018-05-14,15.52,15.54,15.89,15.27,74457,123412557.00,4.03,1.04,0.16,2.22
2018-05-15,15.53,15.96,15.97,15.36,59487,98586973.00,3.93,2.70,0.42,1.77
2018-05-16,15.94,15.63,15.94,15.57,58467,97288809.00,2.32,-2.07,-0.33,1.74
2018-05-17,15.53,15.15,15.57,14.97,83627,135066299.00,3.84,-3.07,-0.48,2.49
2018-05-18,15.06,15.31,15.40,15.00,44425,71863503.00,2.64,1.06,0.16,1.32
2018-05-21,15.43,15.87,15.92,15.36,71153,117514604.00,3.66,3.66,0.56,2.12
2018-05-22,15.86,15.74,15.92,15.62,39686,66179985.00,1.89,-0.82,-0.13,1.18
2018-05-23,15.85,15.52,15.85,15.47,41603,68896275.00,2.41,-1.40,-0.22,1.24
2018-05-24,15.64,14.75,15.69,14.74,95728,153310528.00,6.12,-4.96,-0.77,2.85
2018-05-25,14.67,14.38,15.02,14.29,87350,135644774.00,4.95,-2.51,-0.37,2.60
2018-05-28,14.43,14.32,14.83,14.25,53192,82336016.00,4.03,-0.42,-0.06,1.58
2018-05-29,14.44,14.72,14.90,14.37,66464,104043166.00,3.70,2.79,0.40,1.98
2018-05-30,14.57,13.90,14.67,13.79,79556,120368114.00,5.98,-5.57,-0.82,2.37
2018-05-31,13.95,14.07,14.32,13.47,100323,149441121.00,6.12,1.22,0.17,2.99
2018-06-01,14.07,14.14,14.20,13.57,55011,81562262.00,4.48,0.50,0.07,1.64
2018-06-04,14.09,13.87,14.32,13.82,65318,97880871.00,3.54,-1.91,-0.27,1.95
2018-06-05,13.58,14.31,14.38,13.58,68925,104184511.00,5.77,3.17,0.44,2.05
2018-06-06,14.27,14.70,14.89,14.20,60678,94863173.00,4.82,2.73,0.39,1.81
2018-06-07,14.83,14.56,14.95,14.47,37481,58182412.00,3.27,-0.95,-0.14,1.12
2018-06-08,14.58,14.23,14.65,14.10,37784,57635050.00,3.78,-2.27,-0.33,1.13
2018-06-11,14.38,14.26,14.72,14.10,44079,67694769.00,4.36,0.21,0.03,1.31
2018-06-12,14.26,14.80,14.82,14.16,61248,94791656.00,4.63,3.79,0.54,1.82
2018-06-13,14.67,14.76,14.95,14.50,45743,71785393.00,3.04,-0.27,-0.04,1.36
2018-06-14,14.58,14.60,14.78,14.39,26929,41775082.00,2.64,-1.08,-0.16,0.80
2018-06-15,14.72,13.90,14.72,13.77,51978,78018969.00,6.51,-4.79,-0.70,1.55
2018-06-19,12.42,12.63,13.65,12.42,121760,168729267.00,8.85,-9.14,-1.27,3.63
2018-06-20,12.62,13.25,13.35,11.98,89184,121753706.00,10.85,4.91,0.62,2.66
2018-06-21,13.08,12.62,13.27,12.23,86630,118657060.00,7.85,-4.75,-0.63,2.58
2018-06-22,12.37,12.84,13.22,12.37,65787,91018325.00,6.74,1.74,0.22,1.96
2018-06-25,12.98,12.52,13.12,12.50,58116,79511303.00,4.83,-2.49,-0.32,1.73
2018-06-26,12.37,12.95,13.08,12.07,39088,53654771.00,8.07,3.43,0.43,1.16
2018-06-27,12.97,13.18,13.52,12.92,49314,70036953.00,4.63,1.78,0.23,1.47
2018-06-28,13.12,13.76,14.12,13.11,72183,105814213.00,7.66,4.40,0.58,2.15
2018-06-29,13.72,14.47,14.67,13.48,81473,123727332.00,8.65,5.16,0.71,2.43
2018-07-02,14.33,15.07,15.23,14.27,84785,134094674.00,6.63,4.15,0.60,2.53
2018-07-03,14.97,14.88,15.17,14.12,76610,119845978.00,6.97,-1.26,-0.19,2.29
2018-07-04,14.62,14.41,14.94,14.33,41068,63983161.00,4.10,-3.16,-0.47,1.23
2018-07-05,14.47,14.17,14.92,14.17,32649,50457136.00,5.20,-1.67,-0.24,0.49
2018-07-06,14.44,14.13,14.52,13.95,46560,70840903.00,4.02,-0.28,-0.04,0.70
2018-07-09,14.22,14.66,14.69,14.21,52797,81230915.00,3.40,3.75,0.53,0.79
2018-07-10,14.86,14.69,14.87,14.46,31387,48833517.00,2.80,0.20,0.03,0.47
2018-07-11,14.38,14.30,14.51,13.79,45216,68076095.00,4.90,-2.65,-0.39,0.68
2018-07-12,14.26,15.26,15.38,14.23,93996,150311242.00,8.04,6.71,0.96,1.41
2018-07-13,15.04,15.57,15.59,14.95,89214,145668886.00,4.19,2.03,0.31,1.34
2018-07-16,15.62,15.45,15.65,15.13,39978,65213574.00,3.34,-0.77,-0.12,0.60
2018-07-17,15.42,15.18,15.47,14.82,47575,76136136.00,4.21,-1.75,-0.27,0.72
2018-07-18,15.37,15.05,15.95,15.05,90118,148273053.00,5.93,-0.86,-0.13,1.35
2018-07-19,14.97,15.36,15.69,14.95,90550,148120297.00,4.92,2.06,0.31,1.36
2018-07-20,15.16,15.31,15.40,14.77,65078,104237100.00,4.10,-0.33,-0.05,0.98
2018-07-23,15.27,15.67,15.82,15.09,100952,166195963.00,4.77,2.35,0.36,1.52
2018-07-24,15.61,15.67,15.84,15.30,80661,133488310.00,3.45,0.00,0.00,1.21
2018-07-25,15.67,15.23,15.85,15.18,60259,98281660.00,4.28,-2.81,-0.44,0.91
2018-07-26,15.19,14.59,15.25,14.38,86831,136057912.00,5.71,-4.20,-0.64,1.31
2018-07-27,14.59,14.74,14.86,14.47,33738,52658253.00,2.67,1.03,0.15,0.51
2018-07-30,14.74,14.18,14.80,14.16,43112,66230741.00,4.34,-3.80,-0.56,0.65
2018-07-31,14.24,14.16,14.37,13.95,59422,89634213.00,2.96,-0.14,-0.02,0.89
2018-08-01,14.08,14.25,14.53,14.08,44786,68451592.00,3.18,0.64,0.09,0.67
2018-08-02,14.15,13.87,14.16,13.29,73776,107064727.00,6.11,-2.67,-0.38,1.11
2018-08-03,13.88,13.37,14.02,13.35,27474,40093177.00,4.83,-3.60,-0.50,0.41
2018-08-06,13.44,12.72,13.67,12.62,66197,92700549.00,7.85,-4.86,-0.65,1.00
2018-08-07,12.80,13.27,13.38,12.72,61196,85713835.00,5.19,4.32,0.55,0.92
2018-08-08,13.25,13.28,13.62,13.17,50862,73078592.00,3.39,0.08,0.01,0.76
2018-08-09,13.19,13.87,14.23,13.19,45138,66912872.00,7.83,4.44,0.59,0.68
2018-08-10,14.01,14.08,14.17,13.77,35314,52670751.00,2.88,1.51,0.21,0.53
2018-08-13,13.77,14.37,14.38,13.73,37689,56976335.00,4.62,2.06,0.29,0.57
2018-08-14,14.23,13.79,14.43,13.45,49034,72713142.00,6.82,-4.04,-0.58,0.74
2018-08-15,13.81,13.63,14.04,13.55,36795,54032595.00,3.55,-1.16,-0.16,0.55
2018-08-16,13.40,13.61,13.92,13.31,38509,56466913.00,4.48,-0.15,-0.02,0.58
2018-08-17,13.90,12.94,13.92,12.75,61611,87160921.00,8.60,-4.92,-0.67,0.93
2018-08-20,12.98,13.07,13.26,12.58,64613,89609661.00,5.26,1.00,0.13,0.97
2018-08-21,13.35,13.89,14.45,13.33,125776,187650639.00,8.57,6.27,0.82,1.89
2018-08-22,13.89,13.45,14.01,13.28,63196,92406409.00,5.26,-3.17,-0.44,0.95
2018-08-23,13.28,13.82,13.93,13.17,68686,99587309.00,5.65,2.75,0.37,1.03
2018-08-24,13.71,13.90,14.05,13.60,52457,77537959.00,3.26,0.58,0.08,0.79
2018-08-27,13.91,14.93,15.37,13.68,160388,251066383.00,12.16,7.41,1.03,2.41
2018-08-28,14.88,15.03,15.27,14.80,68098,108496280.00,3.15,0.67,0.10,1.03
2018-08-29,14.90,14.62,14.97,14.38,86242,133528702.00,3.93,-2.73,-0.41,1.30
2018-08-30,14.62,14.30,14.72,13.97,74820,113702016.00,5.13,-2.19,-0.32,1.13
2018-08-31,14.36,14.23,14.39,13.95,53192,80495900.00,3.08,-0.49,-0.07,0.70
2018-09-03,14.21,14.22,14.54,13.79,62566,93888436.00,5.27,-0.07,-0.01,0.82
2018-09-04,14.22,14.91,14.99,14.12,97715,152176515.00,6.12,4.85,0.69,1.29
2018-09-05,14.87,14.43,14.87,14.37,46384,72141606.00,3.35,-3.22,-0.48,0.61
2018-09-06,14.43,14.75,14.85,14.28,76946,120203903.00,3.95,2.22,0.32,1.01
2018-09-07,14.62,14.49,15.11,14.08,78904,123503738.00,6.98,-1.76,-0.26,1.04
2018-09-10,14.53,13.89,14.62,13.77,73739,110887044.00,5.87,-4.14,-0.60,0.97
2018-09-11,13.86,13.84,14.17,13.58,54633,81042439.00,4.25,-0.36,-0.05,0.72
2018-09-12,13.84,13.37,14.13,13.18,77167,112267283.00,6.86,-3.40,-0.47,1.02
2018-09-13,13.54,13.75,13.92,13.50,69361,101466715.00,3.14,2.84,0.38,0.91
2018-09-14,13.86,13.37,14.05,13.23,61495,89276105.00,5.96,-2.76,-0.38,0.81
2018-09-17,13.25,13.81,13.87,13.22,36851,53340336.00,4.86,3.29,0.44,0.49
2018-09-18,13.68,13.54,13.81,12.90,107107,152131681.00,6.59,-1.96,-0.27,1.41
2018-09-19,13.46,13.56,13.75,13.05,70856,101553411.00,5.17,0.15,0.02,0.93
2018-09-20,13.56,13.85,13.89,13.37,56346,82610388.00,3.83,2.14,0.29,0.74
2018-09-21,13.89,13.92,13.94,13.67,42894,63282246.00,1.95,0.51,0.07,0.57
2018-09-25,13.84,13.99,14.03,13.70,31135,46273130.00,2.37,0.50,0.07,0.41
2018-09-26,13.99,14.19,14.36,13.76,54368,81515274.00,4.29,1.43,0.20,0.72
2018-09-27,14.11,14.25,14.57,14.07,66866,102672945.00,3.52,0.42,0.06,0.88
2018-09-28,14.37,14.43,14.52,13.78,86377,130284239.00,5.19,1.26,0.18,1.14
2018-10-08,14.07,13.93,14.22,13.92,42573,63797951.00,2.08,-3.47,-0.50,0.56
2018-10-09,13.89,14.17,14.47,13.82,46598,70643130.00,4.67,1.72,0.24,0.61
2018-10-10,14.07,13.95,14.27,13.88,27153,40635120.00,2.75,-1.55,-0.22,0.36
2018-10-11,13.17,12.84,13.64,12.64,57419,80708200.00,7.17,-7.96,-1.11,0.76
2018-10-12,12.76,13.23,13.41,12.66,33542,46888572.00,5.84,3.04,0.39,0.44
2018-10-15,13.25,13.11,13.61,13.04,28269,40288615.00,4.31,-0.91,-0.12,0.37
2018-10-16,13.22,12.12,13.25,12.02,64494,86900488.00,9.38,-7.55,-0.99,0.85
2018-10-17,12.42,11.80,12.55,10.82,123396,153608685.00,14.27,-2.64,-0.32,1.63
2018-10-18,11.64,11.64,12.07,11.29,45510,57467521.00,6.61,-1.36,-0.16,0.60
2018-10-19,11.64,12.30,12.37,11.40,47780,62211357.00,8.33,5.67,0.66,0.63
2018-10-22,12.62,13.02,13.55,12.62,89599,125284702.00,7.56,5.85,0.72,1.18
2018-10-23,13.07,12.76,13.33,12.49,76878,106168982.00,6.45,-2.00,-0.26,1.01
2018-10-24,12.67,11.90,12.89,11.71,111987,146088767.00,9.25,-6.74,-0.86,1.48
2018-10-25,11.53,12.12,12.15,11.27,71239,89719998.00,7.39,1.85,0.22,0.94
2018-10-26,12.16,12.06,12.41,11.87,45000,58882921.00,4.46,-0.50,-0.06,0.59
2018-10-29,12.06,11.88,12.16,11.69,38233,49233899.00,3.90,-1.49,-0.18,0.50
2018-10-30,11.99,11.69,11.99,11.15,79552,99270844.00,7.07,-1.60,-0.19,1.05
2018-10-31,11.58,11.96,12.12,11.58,45723,58654483.00,4.62,2.31,0.27,0.60
2018-11-01,12.02,11.95,12.52,11.95,71948,94549312.00,4.77,-0.08,-0.01,0.95
2018-11-02,12.32,12.49,12.57,12.21,84887,113145162.00,3.01,4.52,0.54,1.12
2018-11-05,12.45,12.34,12.70,12.13,81792,108598095.00,4.56,-1.20,-0.15,1.08
2018-11-06,12.34,12.14,12.34,11.77,57059,73750301.00,4.62,-1.62,-0.20,0.75
2018-11-07,12.17,11.99,12.32,11.96,41998,54885097.00,2.97,-1.24,-0.15,0.55
2018-11-08,12.14,11.73,12.14,11.64,47172,60127258.00,4.17,-2.17,-0.26,0.62
2018-11-09,11.70,11.62,11.84,11.57,25962,32757321.00,2.30,-0.94,-0.11,0.34
2018-11-12,11.59,11.99,12.02,11.58,75002,95641493.00,3.79,3.18,0.37,0.99
2018-11-13,11.88,12.33,12.42,11.79,76462,100413125.00,5.25,2.84,0.34,1.01
2018-11-14,12.32,12.22,12.51,12.13,46881,62235031.00,3.08,-0.89,-0.11,0.62
2018-11-15,12.20,12.34,12.39,12.06,71132,93656571.00,2.70,0.98,0.12,0.94
2018-11-16,12.39,12.24,12.47,12.12,82635,108804268.00,2.84,-0.81,-0.10,1.09
2018-11-19,12.17,11.95,12.25,11.82,80854,103932156.00,3.51,-2.37,-0.29,1.07
2018-11-20,11.94,11.76,11.94,11.63,54719,69371923.00,2.59,-1.59,-0.19,0.72
2018-11-21,11.63,11.63,11.74,11.47,49289,61630148.00,2.30,-1.11,-0.13,0.65
2018-11-22,11.67,11.60,11.74,11.53,23969,30115920.00,1.81,-0.26,-0.03,0.32
2018-11-23,11.56,11.12,11.66,10.73,92206,110724363.00,8.02,-4.14,-0.48,1.22
2018-11-26,11.07,11.20,11.33,10.92,33362,40413141.00,3.69,0.72,0.08,0.44
2018-11-27,11.28,11.24,11.42,11.16,26387,32293261.00,2.32,0.36,0.04,0.35
2018-11-28,11.24,11.62,11.62,11.24,40192,49968551.00,3.38,3.38,0.38,0.53
2018-11-29,11.66,11.57,11.83,11.52,32550,41012235.00,2.67,-0.43,-0.05,0.43
2018-11-30,11.47,11.63,11.69,11.35,26218,32782946.00,2.94,0.52,0.06,0.35
2018-12-03,12.02,12.02,12.14,11.80,58174,75508660.00,2.92,3.35,0.39,0.77
2018-12-04,12.02,12.09,12.14,11.93,34232,44461363.00,1.75,0.58,0.07,0.45
2018-12-05,11.84,12.07,12.20,11.67,46226,59629541.00,4.38,-0.17,-0.02,0.61
2018-12-06,11.93,11.70,12.06,11.67,32722,41733406.00,3.23,-3.07,-0.37,0.43
2018-12-07,11.77,11.78,12.06,11.72,39456,50604045.00,2.91,0.68,0.08,0.52
2018-12-10,11.74,11.75,11.97,11.73,31091,39685521.00,2.04,-0.25,-0.03,0.41
2018-12-11,11.79,11.86,11.88,11.70,16601,21142937.00,1.53,0.94,0.11,0.22
2018-12-12,11.84,11.54,11.88,11.12,42209,52388012.00,6.41,-2.70,-0.32,0.56
2018-12-13,11.43,11.98,12.12,11.43,57904,73992822.00,5.98,3.81,0.44,0.76
2018-12-14,11.88,11.48,12.01,11.37,50294,63478812.00,5.34,-4.17,-0.50,0.66
2018-12-17,11.29,11.17,11.43,11.00,54480,65896804.00,3.75,-2.70,-0.31,0.72
2018-12-18,11.21,11.00,11.21,10.87,43407,51792789.00,3.04,-1.52,-0.17,0.57
2018-12-19,10.97,10.80,11.10,10.70,45209,53372250.00,3.64,-1.82,-0.20,0.60
2018-12-20,10.73,10.80,10.95,10.65,33210,38910587.00,2.78,0.00,0.00,0.44
2018-12-21,10.79,10.88,11.13,10.71,45005,53418672.00,3.89,0.74,0.08,0.59
2018-12-24,10.95,11.03,11.08,10.85,37033,44110039.00,2.11,1.38,0.15,0.49
2018-12-25,11.12,11.20,11.27,10.78,49367,59219403.00,4.44,1.54,0.17,0.65
2018-12-26,11.35,10.86,11.35,10.78,50944,60459092.00,5.09,-3.04,-0.34,0.67
2018-12-27,10.97,10.63,11.07,10.63,37992,44423237.00,4.05,-2.12,-0.23,0.50
2018-12-28,10.64,10.77,10.84,10.46,36213,42018993.00,3.57,1.32,0.14,0.48
