MjAxNy0wMS0wMywxMS40NSwxMS4zOCwxMS40OCwxMS4zMywxOTI1NSw0MzgzOTIwMS4wMCwxLjMxLC0wLjQ0LC0wLjA1LDEuMDQ=
2017-02-07,10.99,11.01,11.16,10.89,23688,52450027.00,2.45,-0.27,-0.03,1.40
2017-02-08,10.99,11.03,11.06,10.80,28088,61706407.00,2.36,0.18,0.02,1.66
2017-02-09,11.03,11.21,11.38,11.01,43311,97076365.00,3.35,1.63,0.18,2.56
2017-02-10,11.22,11.24,11.29,11.06,23660,52877358.00,2.05,0.27,0.03,1.40
2017-02-13,11.13,11.15,11.32,11.08,27784,62381551.00,2.14,-0.80,-0.09,1.64
2017-02-14,11.13,11.29,11.42,11.02,36099,81054791.00,3.59,1.26,0.14,2.13
2017-02-15,11.29,11.15,11.32,11.06,22244,49917906.00,2.30,-1.24,-0.14,1.31
2017-02-16,11.14,11.04,11.17,10.97,23298,51664421.00,1.79,-0.99,-0.11,1.37
2017-02-17,11.04,10.66,11.10,10.61,35711,77443040.00,4.44,-3.44,-0.38,2.11
2017-02-20,10.56,10.57,10.65,10.49,41700,88610515.00,1.50,-0.84,-0.09,2.46
2017-02-21,10.60,10.68,10.75,10.51,39599,84880952.00,2.27,1.04,0.11,2.34
2017-02-22,10.68,10.51,10.75,10.40,42504,90272710.00,3.28,-1.59,-0.17,2.51
2017-02-23,10.51,10.74,10.75,10.51,37408,80166028.00,2.28,2.19,0.23,2.21
2017-02-24,10.78,11.03,11.06,10.68,50999,111535374.00,3.54,2.70,0.29,3.01
2017-02-27,11.11,11.39,11.78,11.08,105491,242099085.00,6.35,3.26,0.36,6.22
2017-02-28,11.34,11.48,11.52,11.13,71560,162553258.00,3.42,0.79,0.09,4.22
2017-03-01,11.36,11.42,11.56,11.36,37262,85261574.00,1.74,-0.52,-0.06,2.20
2017-03-02,11.50,11.49,11.68,11.36,55076,127048698.00,2.80,0.61,0.07,3.25
2017-03-03,11.50,11.64,11.69,11.31,48516,111898203.00,3.31,1.31,0.15,2.86
2017-03-06,11.68,12.06,12.19,11.51,61677,147851524.00,5.84,3.61,0.42,3.64
2017-03-07,11.93,12.06,12.16,11.93,45994,110080218.00,1.91,0.00,0.00,2.71
2017-03-08,12.08,11.93,12.24,11.77,53026,126252002.00,3.90,-1.08,-0.13,3.13
2017-03-09,11.91,11.62,11.93,11.57,52033,121275102.00,3.02,-2.60,-0.31,3.07
2017-03-10,11.18,11.66,11.84,11.16,101685,232620441.00,5.85,0.34,0.04,6.00
2017-03-13,11.51,12.36,12.54,11.51,114523,277870416.00,8.83,6.00,0.70,6.76
2017-03-14,12.45,12.20,12.50,12.08,64535,157021145.00,3.40,-1.29,-0.16,3.81
2017-03-15,12.16,12.04,12.32,12.03,47126,113941083.00,2.38,-1.31,-0.16,2.78
2017-03-16,12.06,12.06,12.19,11.99,61772,148304363.00,1.66,0.17,0.02,3.64
2017-03-17,12.07,11.74,12.15,11.63,72886,172367440.00,4.31,-2.65,-0.32,4.30
2017-03-20,11.74,11.79,11.95,11.64,54146,127329671.00,2.64,0.43,0.05,3.19
2017-03-21,11.80,11.96,11.96,11.61,47558,111896666.00,2.97,1.44,0.17,2.81
2017-03-22,11.95,12.07,12.21,11.78,63996,153097992.00,3.60,0.92,0.11,3.78
2017-03-23,12.02,12.00,12.12,11.85,47429,112938008.00,2.24,-0.58,-0.07,2.80
2017-03-24,11.91,12.33,12.34,11.86,72804,176274404.00,4.00,2.75,0.33,4.29
2017-03-27,12.35,12.01,12.50,11.98,58224,141355207.00,4.22,-2.60,-0.32,3.43
2017-03-28,12.00,12.00,12.18,11.92,26146,62665090.00,2.16,-0.08,-0.01,1.54
2017-03-29,11.99,11.64,12.06,11.63,52116,122755040.00,3.58,-3.00,-0.36,3.07
2017-03-30,11.64,11.41,11.66,11.25,54303,123562612.00,3.52,-1.98,-0.23,3.20
2017-03-31,11.40,11.59,11.69,11.38,34447,79549244.00,2.72,1.58,0.18,2.03
2017-04-05,11.59,12.20,12.40,11.59,70693,169891329.00,6.99,5.26,0.61,4.17
2017-04-06,12.20,12.11,12.34,11.99,35296,85391038.00,2.87,-0.74,-0.09,2.08
2017-04-07,12.10,12.16,12.29,11.99,34860,84392627.00,2.48,0.41,0.05,2.06
2017-04-10,12.06,11.66,12.15,11.62,39331,93048165.00,4.36,-4.11,-0.50,2.32
2017-04-11,11.66,11.95,11.96,11.49,35819,83924291.00,4.03,2.49,0.29,2.11
2017-04-12,11.95,11.89,12.20,11.81,39296,94107578.00,3.26,-0.50,-0.06,2.32
2017-04-13,11.79,12.07,12.26,11.76,29625,71284009.00,4.21,1.51,0.18,1.75
2017-04-14,12.06,12.00,12.24,11.90,32649,78240731.00,2.82,-0.58,-0.07,1.93
2017-04-17,12.00,11.71,12.04,11.51,41149,96154949.00,4.42,-2.42,-0.29,2.43
2017-04-18,11.77,11.95,12.21,11.64,50775,121786091.00,4.87,2.05,0.24,3.00
2017-04-19,11.90,11.78,11.90,11.45,49119,114139534.00,3.77,-1.42,-0.17,2.90
2017-04-20,11.76,11.84,11.90,11.64,22837,53613391.00,2.21,0.51,0.06,1.35
2017-04-21,11.85,12.07,12.13,11.74,42356,101509718.00,3.29,1.94,0.23,2.50
2017-04-24,12.01,12.15,12.40,11.63,60176,145332427.00,6.38,0.66,0.08,3.55
2017-04-25,12.03,12.43,12.48,11.85,76729,186694429.00,5.19,2.30,0.28,4.53
2017-04-26,12.23,12.51,12.54,12.23,62281,152883102.00,2.49,0.64,0.08,3.67
2017-04-27,12.36,12.46,12.74,12.08,73497,181261597.00,5.28,-0.40,-0.05,4.34
2017-04-28,12.45,11.73,12.45,11.68,106740,255716801.00,6.18,-5.86,-0.73,6.30
2017-05-02,11.57,12.01,12.02,11.32,51382,120698853.00,5.97,2.39,0.28,3.03
2017-05-03,11.93,11.83,12.04,11.63,33104,78063797.00,3.41,-1.50,-0.18,1.95
2017-05-04,11.83,11.85,12.06,11.74,23155,54940141.00,2.70,0.17,0.02,1.37
2017-05-05,11.85,11.35,11.85,11.33,48733,112630229.00,4.39,-4.22,-0.50,2.87
2017-05-08,11.35,11.25,11.62,11.24,35403,80914385.00,3.35,-0.88,-0.10,2.09
2017-05-09,11.26,11.32,11.43,10.85,34419,76840684.00,5.16,0.62,0.07,2.03
2017-05-10,11.28,11.18,11.54,11.18,24958,56965913.00,3.18,-1.24,-0.14,1.47
2017-05-11,11.30,11.41,11.50,11.10,26866,60955330.00,3.58,2.06,0.23,1.58
2017-05-12,11.40,11.22,11.53,11.18,17056,38540582.00,3.07,-1.67,-0.19,1.01
2017-05-15,11.34,11.33,11.47,11.23,18142,41257589.00,2.14,0.98,0.11,1.07
2017-05-16,11.35,12.05,12.07,11.30,52364,122028748.00,6.80,6.35,0.72,3.09
2017-05-17,12.18,11.91,12.18,11.85,31871,75993637.00,2.74,-1.16,-0.14,1.88
2017-05-18,11.82,11.74,11.99,11.60,24003,56386208.00,3.27,-1.43,-0.17,1.42
2017-05-19,11.82,11.89,11.96,11.69,11976,28247786.00,2.30,1.28,0.15,0.71
2017-05-22,12.35,11.99,12.35,11.75,49463,119163178.00,5.05,0.84,0.10,2.92
2017-05-23,11.85,11.50,12.10,11.43,32914,77372248.00,5.59,-4.09,-0.49,1.94
2017-05-24,11.41,11.80,11.94,11.40,23210,54284094.00,4.70,2.61,0.30,1.37
2017-05-25,11.79,11.82,11.92,11.46,27393,63901049.00,3.90,0.17,0.02,1.62
2017-05-26,11.83,11.58,11.83,11.56,21060,49148523.00,2.28,-2.03,-0.24,1.24
2017-05-31,11.69,11.61,11.78,11.47,23588,54781544.00,2.68,0.26,0.03,1.39
2017-06-01,11.58,10.79,11.67,10.71,47703,106282974.00,8.27,-7.06,-0.82,2.81
2017-06-02,10.71,10.93,11.01,10.60,15854,34529669.00,3.80,1.30,0.14,0.94
2017-06-05,10.99,11.03,11.10,10.90,13259,29350030.00,1.83,0.91,0.10,0.78
2017-06-06,11.00,11.08,11.15,11.00,11921,26547104.00,1.36,0.45,0.05,0.70
2017-06-07,11.08,11.24,11.30,11.01,19456,43682153.00,2.62,1.44,0.16,1.15
2017-06-08,11.30,11.20,11.44,11.18,24151,54731291.00,2.31,-0.36,-0.04,1.42
2017-06-09,11.19,10.96,11.26,10.85,25094,55164365.00,3.66,-2.14,-0.24,1.48
2017-06-12,10.84,10.65,11.02,10.64,25725,55662317.00,3.47,-2.83,-0.31,1.52
2017-06-13,10.66,10.78,10.89,10.55,24862,53689284.00,3.19,1.22,0.13,1.47
2017-06-14,10.78,10.50,10.81,10.40,38549,81890870.00,3.80,-2.60,-0.28,2.27
2017-06-15,10.51,10.69,10.76,10.43,41132,88188913.00,3.14,1.81,0.19,2.43
2017-06-16,10.73,10.67,10.74,10.61,10268,22050979.00,1.22,-0.19,-0.02,0.61
2017-06-19,10.77,11.09,11.15,10.68,45175,99845583.00,4.40,3.94,0.42,2.66
2017-06-20,11.09,11.14,11.16,10.97,22547,50024131.00,1.71,0.45,0.05,1.33
2017-06-21,11.18,11.14,11.22,11.01,16354,36344552.00,1.89,0.00,0.00,0.96
2017-06-22,11.05,11.07,11.13,10.95,18301,40478261.00,1.62,-0.63,-0.07,1.08
2017-06-23,10.96,11.04,11.06,10.90,17388,38215353.00,1.45,-0.27,-0.03,1.03
2017-06-26,10.97,11.13,11.18,10.93,24858,55257574.00,2.26,0.82,0.09,1.47
2017-06-27,11.23,11.34,11.53,11.14,33947,77206122.00,3.50,1.89,0.21,2.00
2017-06-28,11.40,11.24,11.50,11.19,14529,32900510.00,2.73,-0.88,-0.10,0.86
2017-06-29,11.15,11.74,11.89,11.15,56773,131893090.00,6.58,4.45,0.50,3.35
2017-06-30,11.69,11.86,11.96,11.69,24061,56773140.00,2.30,1.02,0.12,1.30
2017-07-03,11.99,12.24,12.27,11.71,45583,109838756.00,4.72,3.20,0.38,2.46
2017-07-04,12.23,12.00,12.51,11.83,48853,117790042.00,5.56,-1.96,-0.24,2.63
2017-07-05,11.95,12.01,12.15,11.94,26479,63363472.00,1.75,0.08,0.01,1.43
2017-07-06,12.06,12.43,12.50,11.88,56814,139456593.00,5.16,3.50,0.42,3.06
2017-07-07,12.46,12.25,12.54,12.13,35563,86775976.00,3.30,-1.45,-0.18,1.92
2017-07-10,12.30,11.93,12.31,11.83,32370,77023513.00,3.92,-2.61,-0.32,1.75
2017-07-11,11.93,11.94,12.26,11.79,36668,87703195.00,3.94,0.08,0.01,1.98
2017-07-12,12.05,12.06,12.21,11.71,26152,62477846.00,4.19,1.01,0.12,1.41
2017-07-13,11.99,11.99,12.13,11.85,19337,46316617.00,2.32,-0.58,-0.07,1.04
2017-07-14,12.07,11.96,12.07,11.75,30478,72301176.00,2.67,-0.25,-0.03,1.80
2017-07-17,11.83,10.98,11.95,10.98,47144,106887554.00,8.11,-8.19,-0.98,2.78
2017-07-18,11.05,10.95,11.13,10.67,38214,83675615.00,4.19,-0.27,-0.03,2.25
2017-07-19,10.95,11.32,11.34,10.75,23850,53135675.00,5.39,3.38,0.37,1.41
2017-07-20,11.19,11.26,11.54,11.19,25741,58452488.00,3.09,-0.53,-0.06,1.52
2017-07-21,11.23,11.47,11.52,11.18,17066,39015826.00,3.02,1.87,0.21,1.01
2017-07-24,11.53,11.32,11.57,11.27,16140,36803891.00,2.62,-1.31,-0.15,0.95
2017-07-25,11.32,10.95,11.38,10.85,28668,63443604.00,4.68,-3.27,-0.37,1.69
2017-07-26,10.96,11.35,11.43,10.90,66471,150230574.00,4.84,3.65,0.40,3.92
2017-08-03,11.52,12.61,12.61,11.40,161703,398912224.00,10.66,11.10,1.26,9.53
2017-08-04,12.63,11.98,12.63,11.86,99428,240659005.00,6.11,-5.00,-0.63,5.86
2017-08-07,11.86,12.01,12.29,11.86,69252,166939019.00,3.59,0.25,0.03,4.08
2017-08-08,12.03,12.26,12.31,11.96,40011,96504252.00,2.91,2.08,0.25,2.36
2017-08-09,12.24,12.23,12.48,12.11,38772,94575186.00,3.02,-0.24,-0.03,2.28
2017-08-10,12.21,12.01,12.40,11.89,32745,79034210.00,4.17,-1.80,-0.22,1.93
2017-08-11,11.82,12.26,12.73,11.81,65147,160377078.00,7.66,2.08,0.25,3.84
2017-08-14,12.43,13.49,13.62,12.40,119999,314283296.00,9.95,10.03,1.23,7.07
2017-08-15,13.33,13.65,13.73,13.11,76219,200108148.00,4.60,1.19,0.16,4.49
2017-08-16,13.48,14.04,14.23,13.38,95143,260324514.00,6.23,2.86,0.39,5.61
2017-08-17,13.87,13.69,14.07,13.67,50793,137741111.00,2.85,-2.49,-0.35,2.99
2017-08-18,13.64,13.58,14.00,13.46,33122,88784965.00,3.94,-0.80,-0.11,1.95
2017-08-21,13.48,13.60,13.71,13.24,34429,91207315.00,3.46,0.15,0.02,2.03
2017-08-22,13.50,13.10,13.54,13.00,43703,114038447.00,3.97,-3.68,-0.50,2.58
2017-08-23,13.13,13.13,13.27,13.03,26405,68449831.00,1.83,0.23,0.03,1.56
2017-08-24,13.13,12.85,13.31,12.62,54388,138599119.00,5.26,-2.13,-0.28,3.20
2017-08-25,12.84,12.90,12.97,12.46,52034,131185120.00,3.97,0.39,0.05,3.07
2017-08-28,12.78,13.00,13.24,12.78,48582,125534015.00,3.57,0.78,0.10,2.86
2017-08-29,12.90,12.61,12.90,12.53,68435,171826353.00,2.85,-3.00,-0.39,4.03
2017-08-30,12.61,13.57,13.94,12.53,85585,225276811.00,11.18,7.61,0.96,5.04
2017-08-31,13.44,13.51,13.69,13.16,54635,143691579.00,3.91,-0.44,-0.06,3.22
2017-09-01,13.44,13.47,13.66,13.23,40823,107809549.00,3.18,-0.30,-0.04,2.41
2017-09-04,13.15,13.35,13.35,12.68,63902,164396050.00,4.97,-0.89,-0.12,3.77
2017-09-05,13.22,13.19,13.31,12.91,34153,88466956.00,3.00,-1.20,-0.16,2.01
2017-09-06,13.13,13.08,13.45,13.01,32804,85255618.00,3.34,-0.83,-0.11,1.93
2017-09-07,13.08,13.49,13.51,13.01,49495,130207345.00,3.82,3.13,0.41,2.92
2017-09-08,13.52,13.31,13.85,13.28,47544,126377607.00,4.23,-1.33,-0.18,2.80
2017-09-11,13.20,14.01,14.21,13.11,82052,223180561.00,8.26,5.26,0.70,4.83
2017-09-12,13.93,13.68,13.99,13.66,56472,153513807.00,2.36,-2.36,-0.33,3.33
2017-09-13,13.68,13.57,13.82,13.19,52583,138478604.00,4.61,-0.80,-0.11,3.10
2017-09-14,13.54,13.38,13.54,13.23,36294,95606840.00,2.28,-1.40,-0.19,2.13
2017-09-15,13.38,13.58,13.63,13.29,29284,77654935.00,2.54,1.49,0.20,1.72
2017-09-18,13.46,13.29,13.63,13.20,43862,115260994.00,3.17,-2.14,-0.29,2.57
2017-09-19,13.30,12.93,13.40,12.85,33787,87397081.00,4.14,-2.71,-0.36,1.98
2017-09-20,12.91,13.24,13.29,12.91,25859,67132431.00,2.94,2.40,0.31,1.51
2017-09-21,13.24,12.95,13.36,12.90,20533,53310321.00,3.47,-2.19,-0.29,1.20
2017-09-22,12.93,12.87,13.15,12.80,27086,69182278.00,2.70,-0.62,-0.08,1.59
2017-09-25,12.85,12.88,13.24,12.80,30017,77041520.00,3.42,0.08,0.01,1.76
2017-09-26,12.84,12.79,12.98,12.51,38737,97046162.00,3.65,-0.70,-0.09,2.27
2017-09-27,12.66,13.11,13.14,12.64,27686,70851437.00,3.91,2.50,0.32,1.62
2017-09-28,13.13,13.10,13.20,12.96,27687,71457718.00,1.83,-0.08,-0.01,1.62
2017-09-29,13.16,12.96,13.18,12.90,15702,39883793.00,2.14,-1.07,-0.14,0.92
2017-10-09,13.17,12.88,13.20,12.75,35217,88514779.00,3.47,-0.62,-0.08,2.06
2017-10-10,12.90,13.09,13.18,12.70,27716,69922754.00,3.73,1.63,0.21,1.62
2017-10-11,13.18,13.05,13.31,12.96,28666,73491657.00,2.67,-0.31,-0.04,1.68
2017-10-12,13.07,12.84,13.18,12.71,37401,94293377.00,3.60,-1.61,-0.21,2.19
2017-10-13,12.85,12.71,12.90,12.58,36170,89699186.00,2.49,-1.01,-0.13,2.12
2017-10-16,12.79,12.21,12.79,12.15,61242,148297951.00,5.04,-3.93,-0.50,3.59
2017-10-17,12.20,12.29,12.31,12.06,18242,43751281.00,2.05,0.66,0.08,1.07
2017-10-18,12.30,12.20,12.54,12.18,33204,80711106.00,2.93,-0.73,-0.09,1.94
2017-10-19,12.21,11.97,12.30,11.68,24887,58760733.00,5.08,-1.89,-0.23,1.46
2017-10-20,11.98,11.99,12.23,11.96,17499,41434629.00,2.26,0.17,0.02,1.02
2017-10-23,12.07,12.26,12.29,12.03,28632,68598145.00,2.17,2.25,0.27,1.68
2017-10-24,12.29,12.01,12.29,11.93,28604,67633034.00,2.94,-2.04,-0.25,1.68
2017-10-25,12.10,12.24,12.25,12.02,23393,55753890.00,1.92,1.92,0.23,1.37
2017-10-26,12.24,12.13,12.24,12.00,38973,92555903.00,1.96,-0.90,-0.11,2.28
2017-10-27,12.06,12.39,12.45,12.06,37114,89112239.00,3.22,2.14,0.26,2.17
2017-10-30,12.35,12.35,12.59,12.03,39161,94502078.00,4.52,-0.32,-0.04,2.29
2017-10-31,12.35,12.34,12.43,12.13,21550,51806801.00,2.43,-0.08,-0.01,1.26
2017-11-01,12.30,12.67,12.69,12.21,36186,88268176.00,3.89,2.67,0.33,2.12
2017-11-02,12.58,12.98,13.01,12.58,56585,142345428.00,3.39,2.45,0.31,3.31
2017-11-03,12.90,13.01,13.18,12.85,46428,117964611.00,2.54,0.23,0.03,2.72
2017-11-06,13.01,13.18,13.32,12.93,41054,105489262.00,3.00,1.31,0.17,2.40
2017-11-07,13.30,12.93,13.30,12.75,35288,89088670.00,4.17,-1.90,-0.25,2.07
2017-11-08,12.86,13.08,13.31,12.86,34417,88222365.00,3.48,1.16,0.15,2.02
2017-11-09,13.06,12.99,13.13,12.82,28774,72698392.00,2.37,-0.69,-0.09,1.69
2017-11-10,13.00,13.66,13.86,12.85,70821,187181309.00,7.78,5.16,0.67,4.15
2017-11-13,13.69,13.74,14.01,13.64,52969,142241490.00,2.71,0.59,0.08,3.10
2017-11-14,13.71,13.61,13.85,13.38,48133,128121843.00,3.42,-0.95,-0.13,2.82
2017-11-15,13.55,13.28,13.70,12.88,47196,122104236.00,6.02,-2.42,-0.33,2.76
2017-11-16,13.19,13.63,13.67,13.10,66714,175394168.00,4.29,2.64,0.35,3.91
2017-11-17,13.60,13.27,13.68,13.06,52555,137318637.00,4.55,-2.64,-0.36,3.08
2017-11-20,13.10,13.08,13.28,12.24,36339,91250376.00,7.84,-1.43,-0.19,2.13
2017-11-21,12.95,13.90,14.48,12.93,104954,283189776.00,11.85,6.27,0.82,6.15
2017-11-22,13.92,13.86,14.13,13.55,68518,183686226.00,4.17,-0.29,-0.04,4.01
2017-11-23,13.70,13.05,13.74,13.05,56656,147449328.00,4.98,-5.84,-0.81,3.32
2017-11-24,12.89,12.71,13.03,12.41,45399,112619631.00,4.75,-2.61,-0.34,2.66
2017-11-27,12.66,12.84,13.00,12.53,21357,53397492.00,3.70,1.02,0.13,1.25
2017-11-28,12.83,12.84,12.93,12.57,17963,44906789.00,2.80,0.00,0.00,1.05
2017-11-29,12.94,12.90,13.10,12.71,19552,49199248.00,3.04,0.47,0.06,1.15
2017-11-30,12.90,12.68,12.90,12.60,12873,32021280.00,2.33,-1.71,-0.22,0.75
2017-12-01,12.69,12.77,12.88,12.52,23918,59429965.00,2.84,0.71,0.09,1.40
2017-12-04,12.66,12.81,12.98,12.63,38178,95491017.00,2.74,0.31,0.04,2.24
2017-12-05,12.81,12.73,12.90,12.54,20979,52050663.00,2.81,-0.62,-0.08,1.23
2017-12-06,12.70,12.35,12.70,12.10,49793,120412553.00,4.71,-2.99,-0.38,2.92
2017-12-07,12.36,12.07,12.36,11.97,23363,55409638.00,3.16,-2.27,-0.28,1.37
2017-12-08,12.07,12.32,12.44,12.07,20843,50232764.00,3.07,2.07,0.25,1.22
2017-12-11,12.33,12.23,12.55,12.10,26216,62849706.00,3.65,-0.73,-0.09,1.54
2017-12-12,12.30,12.10,12.32,12.06,15946,38148386.00,2.13,-1.06,-0.13,0.93
2017-12-13,12.08,12.17,12.18,11.89,12108,28714578.00,2.40,0.58,0.07,0.71
2017-12-14,12.11,12.20,12.23,12.08,13395,31902330.00,1.23,0.25,0.03,0.78
2017-12-15,12.21,12.23,12.30,12.13,15674,37604252.00,1.39,0.25,0.03,0.92
2017-12-18,12.18,11.78,12.24,11.40,29429,68060323.00,6.87,-3.68,-0.45,1.72
2017-12-19,11.74,11.66,11.96,11.63,34131,79263115.00,2.80,-1.02,-0.12,2.00
2017-12-20,11.67,11.61,11.79,11.43,20570,46861452.00,3.09,-0.43,-0.05,1.20
2017-12-21,11.60,11.69,11.74,11.44,16296,37303151.00,2.58,0.69,0.08,0.95
2017-12-22,11.68,11.74,11.83,11.57,39532,91155309.00,2.22,0.43,0.05,2.32
2017-12-25,11.74,11.89,11.95,11.65,27471,64105065.00,2.56,1.28,0.15,1.61
2017-12-26,11.90,12.05,12.15,11.80,23944,56643062.00,2.94,1.35,0.16,1.40
2017-12-27,12.05,12.13,12.15,11.92,14991,35518008.00,1.91,0.66,0.08,0.88
2017-12-28,12.21,12.06,12.23,12.00,12158,28930273.00,1.90,-0.58,-0.07,0.71
2017-12-29,12.06,12.21,12.23,11.97,15371,36696015.00,2.16,1.24,0.15,0.90
