MjAxOS0wMS0wMiwxMC42NCwxMC4yMywxMC43NiwxMC4xNSw1NzgxOCw2NTA2Mjc1NS4wMCw1LjY2LC01LjAxLC0wLjU0LDAuNzY=
2019-03-18,13.97,14.12,14.13,13.80,74508,110951106.00,2.36,1.07,0.15,0.98
2019-03-19,14.13,14.01,14.30,13.93,64641,97112986.00,2.62,-0.78,-0.11,0.85
2019-03-20,14.06,13.59,14.07,13.32,134263,194547323.00,5.35,-3.00,-0.42,1.77
2019-03-21,13.59,13.68,13.84,13.55,73358,107372319.00,2.13,0.66,0.09,0.97
2019-03-22,13.68,13.94,13.97,13.41,83997,122665296.00,4.09,1.90,0.26,1.11
2019-03-25,13.66,13.77,14.25,13.58,121253,180245664.00,4.81,-1.22,-0.17,1.60
2019-03-26,13.78,13.01,13.95,12.95,107346,153299996.00,7.26,-5.52,-0.76,1.41
2019-03-27,13.16,12.91,13.27,12.61,110536,152116453.00,5.07,-0.77,-0.10,1.46
2019-03-28,12.84,12.67,13.17,12.53,101022,139042339.00,4.96,-1.86,-0.24,1.33
2019-03-29,12.50,12.88,12.99,12.17,126572,171862708.00,6.47,1.66,0.21,1.67
2019-04-01,13.04,13.45,13.57,12.94,101089,144668744.00,4.89,4.43,0.57,1.33
2019-04-02,13.54,13.25,13.61,13.20,80592,115182743.00,3.05,-1.49,-0.20,1.06
2019-04-03,13.20,13.30,13.34,12.99,88122,123880447.00,2.64,0.38,0.05,1.16
2019-04-04,13.34,13.36,13.55,13.19,86035,123137391.00,2.71,0.45,0.06,1.13
2019-04-08,13.45,12.91,13.54,12.81,84722,118635939.00,5.46,-3.37,-0.45,1.12
2019-04-09,12.95,13.06,13.22,12.94,51460,71952265.00,2.17,1.16,0.15,0.68
2019-04-10,12.87,12.89,13.03,12.70,75533,103798634.00,2.53,-1.30,-0.17,0.99
2019-04-11,12.89,12.65,12.97,12.48,68012,92405677.00,3.80,-1.86,-0.24,0.90
2019-04-12,12.54,12.66,12.72,12.54,40682,55138020.00,1.42,0.08,0.01,0.54
2019-04-15,12.85,12.56,12.97,12.51,61282,84112814.00,3.63,-0.79,-0.10,0.81
2019-04-16,12.52,12.94,12.94,12.45,92613,126588150.00,3.90,3.03,0.38,1.22
2019-04-17,13.02,12.89,13.19,12.79,87102,121131515.00,3.09,-0.39,-0.05,1.15
2019-04-18,12.93,12.84,12.99,12.69,78155,107286858.00,2.33,-0.39,-0.05,1.03
2019-04-19,12.88,12.78,12.88,12.55,62927,85573895.00,2.57,-0.47,-0.06,0.83
2019-04-22,12.75,12.42,12.75,12.28,76202,102701748.00,3.68,-2.82,-0.36,1.00
2019-04-23,12.42,12.28,12.51,12.23,53743,71496562.00,2.25,-1.13,-0.14,0.71
2019-04-24,12.30,12.47,12.49,12.26,48649,64712487.00,1.87,1.55,0.19,0.64
2019-04-25,12.47,12.06,12.47,12.06,71807,94428483.00,3.29,-3.29,-0.41,0.95
2019-04-26,12.03,12.03,12.18,11.96,39381,51198988.00,1.82,-0.25,-0.03,0.52
2019-04-29,12.06,11.70,12.16,11.67,100248,128378357.00,4.07,-2.74,-0.33,1.32
2019-04-30,11.82,11.54,11.82,11.49,67316,84264514.00,2.82,-1.37,-0.16,0.89
2019-05-06,11.08,10.29,11.08,10.29,113356,130018450.00,6.85,-10.83,-1.25,1.49
2019-05-07,10.29,10.34,10.47,10.08,75893,84795462.00,3.79,0.49,0.05,1.00
2019-05-08,10.06,10.31,10.61,9.99,63791,71926952.00,6.00,-0.29,-0.03,0.84
2019-05-09,10.22,10.26,10.52,10.07,53517,60363563.00,4.36,-0.48,-0.05,0.70
2019-05-10,10.37,10.77,10.82,10.27,100403,115926766.00,5.36,4.97,0.51,1.32
2019-05-13,10.67,10.65,10.86,10.58,54013,62767912.00,2.60,-1.11,-0.12,0.71
2019-05-14,10.54,10.53,10.72,10.45,37009,42621592.00,2.54,-1.13,-0.12,0.49
2019-05-15,10.65,10.70,10.75,10.58,38912,45098267.00,1.61,1.61,0.17,0.51
2019-05-16,10.65,10.52,10.69,10.44,80844,92496438.00,2.34,-1.68,-0.18,1.06
2019-05-17,10.52,9.94,10.61,9.87,91731,102019579.00,7.03,-5.51,-0.58,1.21
2019-05-20,9.95,10.11,10.17,9.92,63901,70138339.00,2.52,1.71,0.17,0.84
2019-05-21,10.04,10.20,10.36,10.03,55735,62094304.00,3.26,0.89,0.09,0.73
2019-05-22,10.21,10.17,10.37,10.09,42883,47879588.00,2.75,-0.29,-0.03,0.56
2019-05-23,10.14,10.19,10.30,9.99,69224,76646405.00,3.05,0.20,0.02,0.91
2019-05-24,10.12,10.01,10.17,9.95,50099,54997833.00,2.16,-1.77,-0.18,0.66
2019-05-27,10.04,10.40,10.42,9.88,63155,70726705.00,5.39,3.90,0.39,0.83
2019-05-28,10.42,10.29,10.42,10.27,45746,51559474.00,1.44,-1.06,-0.11,0.60
2019-05-29,10.29,10.38,10.45,10.25,56930,64401259.00,1.94,0.87,0.09,0.75
2019-05-30,10.25,10.24,10.33,10.14,47490,52140169.00,1.83,-1.35,-0.14,0.63
2019-05-31,10.32,10.30,10.48,10.21,50934,56461048.00,2.64,0.59,0.06,0.67
2019-06-03,10.28,10.09,10.37,9.92,61602,66926035.00,4.37,-2.04,-0.21,0.81
2019-06-04,10.08,10.18,10.31,10.02,54516,59642630.00,2.87,0.89,0.09,0.72
2019-06-05,10.24,10.12,10.31,10.08,57155,62495152.00,2.26,-0.59,-0.06,0.75
2019-06-06,10.12,9.46,10.12,9.36,101296,105283826.00,7.51,-6.52,-0.66,1.33
2019-06-10,9.54,9.87,9.91,9.50,64514,67767448.00,4.33,4.33,0.41,0.85
2019-06-11,9.93,10.14,10.20,9.75,94296,101604653.00,4.56,2.74,0.27,1.24
2019-06-12,10.12,10.10,10.22,10.06,52843,57571031.00,1.58,-0.39,-0.04,0.70
2019-06-13,10.06,10.11,10.29,9.98,51007,55372497.00,3.07,0.10,0.01,0.67
2019-06-14,10.11,9.78,10.18,9.75,48943,52276284.00,4.25,-3.26,-0.33,0.64
2019-06-17,9.78,9.68,9.84,9.61,39299,41133770.00,2.35,-1.02,-0.10,0.52
2019-06-18,9.77,9.58,9.78,9.54,38673,40139170.00,2.48,-1.03,-0.10,0.51
2019-06-19,9.85,10.02,10.23,9.85,90360,97579623.00,3.97,4.59,0.44,1.19
2019-06-20,10.00,10.15,10.24,9.90,70133,76269539.00,3.39,1.30,0.13,0.92
2019-06-21,10.43,10.34,10.53,10.27,76399,85131646.00,2.56,1.87,0.19,1.01
2019-06-24,10.35,10.29,10.41,10.21,39695,43837252.00,1.93,-0.48,-0.05,0.52
2019-06-25,10.30,10.00,10.33,9.85,60268,64837495.00,4.66,-2.82,-0.29,0.79
2019-06-26,9.94,10.05,10.18,9.87,40116,43509398.00,3.10,0.50,0.05,0.53
2019-06-27,10.16,11.03,11.13,10.16,281948,329896704.00,9.65,9.75,0.98,3.71
2019-06-28,10.74,10.54,10.74,10.41,157858,178940963.00,2.99,-4.44,-0.49,2.08
2019-07-01,10.85,10.95,11.20,10.85,180502,212454220.00,3.32,3.89,0.41,2.38
2019-07-02,10.89,10.83,11.10,10.75,108099,126265037.00,3.20,-1.10,-0.12,1.42
2019-07-03,10.76,10.55,10.80,10.46,78474,88901094.00,3.14,-2.59,-0.28,1.03
2019-07-04,10.62,10.56,10.68,10.41,52268,59014944.00,2.56,0.09,0.01,0.69
2019-07-05,10.60,10.55,10.61,10.51,44592,50501422.00,0.95,-0.09,-0.01,0.59
2019-07-08,10.55,10.19,10.55,9.96,82663,90315067.00,5.59,-3.41,-0.36,1.09
2019-07-09,10.08,10.04,10.18,9.84,75591,81349755.00,3.34,-1.47,-0.15,1.00
2019-07-10,10.09,9.84,10.11,9.82,46687,49966865.00,2.89,-1.99,-0.20,0.61
2019-07-11,9.91,9.86,10.08,9.78,42973,45958051.00,3.05,0.20,0.02,0.57
2019-07-12,9.88,9.94,9.98,9.76,30759,32864888.00,2.23,0.81,0.08,0.40
2019-07-15,9.91,10.14,10.18,9.76,54251,58467730.00,4.23,2.01,0.20,0.71
2019-07-16,10.09,10.24,10.41,10.04,61250,67448250.00,3.65,0.99,0.10,0.81
2019-07-17,10.16,10.21,10.39,10.16,57637,63597085.00,2.25,-0.29,-0.03,0.76
2019-07-18,10.09,10.39,10.54,9.94,122918,136204642.00,5.88,1.76,0.18,1.62
2019-07-19,10.39,10.69,10.73,10.30,109717,124006037.00,4.14,2.89,0.30,1.44
2019-07-22,10.69,10.42,10.69,10.26,78282,88193289.00,4.02,-2.53,-0.27,1.03
2019-07-23,10.42,10.71,10.71,10.40,60962,69070368.00,2.98,2.78,0.29,0.80
2019-07-24,10.71,10.75,10.94,10.67,92710,107266229.00,2.52,0.37,0.04,1.22
2019-07-25,10.79,11.21,11.38,10.74,174437,207396873.00,5.95,4.28,0.46,2.30
2019-07-26,11.34,11.14,11.34,10.99,118927,141744136.00,3.12,-0.62,-0.07,1.57
2019-07-29,11.28,11.76,11.82,11.16,153511,189220663.00,5.92,5.57,0.62,2.02
2019-07-30,11.62,11.60,11.82,11.52,96887,120089436.00,2.55,-1.36,-0.16,1.28
2019-07-31,11.57,11.65,11.80,11.47,106227,131285147.00,2.84,0.43,0.05,1.40
2019-08-01,11.53,11.56,11.63,11.41,74470,91331452.00,1.89,-0.77,-0.09,0.98
2019-08-02,11.26,11.11,11.29,10.91,104960,124922225.00,3.29,-3.89,-0.45,1.38
2019-08-05,11.06,11.02,11.44,10.93,82155,97920882.00,4.59,-0.81,-0.09,1.08
2019-08-06,10.74,10.96,11.09,10.53,108830,125952959.00,5.08,-0.54,-0.06,1.43
2019-08-07,10.99,10.67,11.09,10.62,79406,92111995.00,4.29,-2.65,-0.29,1.05
2019-08-08,10.73,10.90,11.07,10.56,75364,87441575.00,4.78,2.16,0.23,0.99
2019-08-09,10.99,11.40,11.94,10.97,281465,346482720.00,8.90,4.59,0.50,3.71
2019-08-12,11.61,11.85,11.88,11.12,216286,265977455.00,6.67,3.95,0.45,2.85
2019-08-13,11.60,12.35,12.59,11.54,268908,346263392.00,8.86,4.22,0.50,3.54
2019-08-14,12.48,12.20,12.93,12.14,252700,336666768.00,6.40,-1.21,-0.15,3.33
2019-08-15,11.84,12.49,12.50,11.79,147946,192019735.00,5.82,2.38,0.29,1.95
2019-08-16,12.34,12.19,12.66,12.14,180962,237163077.00,4.16,-2.40,-0.30,2.38
2019-08-19,12.33,12.88,13.09,12.23,200694,271240816.00,7.05,5.66,0.69,2.64
2019-08-20,12.82,12.64,13.20,12.58,163049,221664019.00,4.81,-1.86,-0.24,2.15
2019-08-21,12.64,12.75,12.93,12.35,125852,168982419.00,4.59,0.87,0.11,1.66
2019-08-22,12.73,13.06,13.09,12.62,152175,207294196.00,3.69,2.43,0.31,2.00
2019-08-23,12.96,13.21,13.31,12.85,147126,204171981.00,3.52,1.15,0.15,1.94
2019-08-26,12.84,12.94,13.23,12.70,101145,138644042.00,4.01,-2.04,-0.27,1.33
2019-08-27,13.03,13.14,13.45,12.79,134978,187425170.00,5.10,1.55,0.20,1.78
2019-08-28,12.95,12.56,13.10,12.47,130561,175302910.00,4.79,-4.41,-0.58,1.72
2019-08-29,12.44,12.43,12.71,12.26,197681,260423467.00,3.58,-1.04,-0.13,2.60
2019-08-30,12.53,12.16,12.80,12.10,143999,190115550.00,5.63,-2.17,-0.27,1.90
2019-09-02,12.28,12.41,12.52,11.97,167606,218358774.00,4.52,2.06,0.25,2.21
2019-09-03,12.41,12.79,12.87,12.37,159105,213587394.00,4.03,3.06,0.38,2.09
2019-09-04,12.88,13.54,14.04,12.87,301819,430348144.00,9.15,5.86,0.75,3.97
2019-09-05,13.71,14.03,14.57,13.47,336660,496357328.00,8.12,3.62,0.49,4.43
2019-09-06,14.09,13.89,14.42,13.59,226576,333074368.00,5.92,-1.00,-0.14,2.98
2019-09-09,13.94,14.61,14.71,13.94,260507,392224640.00,5.54,5.18,0.72,3.43
2019-09-10,14.62,15.01,15.36,14.42,295860,464888208.00,6.43,2.74,0.40,3.89
2019-09-11,14.97,14.58,15.15,14.54,174411,270913248.00,4.06,-2.86,-0.43,2.30
2019-09-12,14.83,14.60,14.83,14.33,116324,178444380.00,3.43,0.14,0.02,1.53
2019-09-16,14.72,14.42,14.77,14.21,117228,179326867.00,3.84,-1.23,-0.18,1.54
2019-09-17,14.49,14.09,14.68,13.94,141127,211478593.00,5.13,-2.29,-0.33,1.86
2019-09-18,14.14,14.04,14.30,13.89,108025,160168890.00,2.91,-0.35,-0.05,1.42
2019-09-19,14.13,14.80,14.81,14.00,188594,288948000.00,5.77,5.41,0.76,2.48
2019-09-20,14.74,14.58,15.14,14.41,213719,331100224.00,4.93,-1.49,-0.22,2.81
2019-09-23,14.53,14.32,14.53,13.92,132774,197988890.00,4.18,-1.78,-0.26,1.75
2019-09-24,14.33,14.47,14.76,14.18,155438,236476308.00,4.05,1.05,0.15,2.05
2019-09-25,14.27,14.53,15.19,14.27,299749,464576336.00,6.36,0.41,0.06,3.95
2019-09-26,14.54,13.34,14.66,13.34,175233,256909006.00,9.08,-8.19,-1.19,2.31
2019-09-27,13.43,14.16,14.34,13.34,160680,237179452.00,7.50,6.15,0.82,2.12
2019-09-30,14.33,13.54,14.33,13.49,119974,173971746.00,5.93,-4.38,-0.62,1.58
2019-10-08,13.58,13.24,13.80,13.14,85007,120860190.00,4.87,-2.22,-0.30,1.12
2019-10-09,13.24,13.48,13.53,12.95,64838,91411155.00,4.38,1.81,0.24,0.85
2019-10-10,13.50,13.96,14.07,13.42,102648,149799323.00,4.82,3.56,0.48,1.35
2019-10-11,14.05,13.96,14.30,13.82,85633,126203923.00,3.44,0.00,0.00,1.13
2019-10-14,14.10,14.56,14.62,14.06,133885,203329471.00,4.01,4.30,0.60,1.76
2019-10-15,14.26,14.36,14.88,14.20,136878,209434066.00,4.67,-1.37,-0.20,1.80
2019-10-16,14.46,14.32,14.69,14.19,61377,93449509.00,3.48,-0.28,-0.04,0.81
2019-10-17,14.54,14.61,14.83,14.39,88778,136594471.00,3.07,2.03,0.29,1.17
2019-10-18,14.62,14.42,14.62,14.18,82700,125237939.00,3.01,-1.30,-0.19,1.09
2019-10-21,14.37,14.17,14.37,13.86,62105,92293460.00,3.54,-1.73,-0.25,0.82
2019-10-22,14.17,14.42,14.67,14.15,69029,104934646.00,3.67,1.76,0.25,0.91
2019-10-23,14.42,14.72,14.98,14.30,122103,188975608.00,4.72,2.08,0.30,1.61
2019-10-24,14.64,14.51,14.65,14.02,86531,130897136.00,4.28,-1.43,-0.21,1.14
2019-10-25,14.48,14.91,14.91,14.22,106676,164991153.00,4.76,2.76,0.40,1.40
2019-10-28,15.17,15.64,15.77,14.63,215577,346603776.00,7.65,4.90,0.73,2.84
2019-10-29,15.36,14.75,15.53,14.73,131096,208334147.00,5.12,-5.69,-0.89,1.73
2019-10-30,14.74,14.78,15.00,14.56,64327,100400650.00,2.98,0.20,0.03,0.85
2019-10-31,14.67,14.30,14.94,14.22,100673,153164201.00,4.87,-3.25,-0.48,1.33
2019-11-01,14.39,14.56,14.74,14.19,72264,110423919.00,3.85,1.82,0.26,0.95
2019-11-04,14.69,15.11,15.27,14.59,94469,149639001.00,4.67,3.78,0.55,1.24
2019-11-05,15.16,15.16,15.32,15.01,96912,154054707.00,2.05,0.33,0.05,1.28
2019-11-06,15.17,14.95,15.58,14.84,99561,159009118.00,4.88,-1.39,-0.21,1.31
2019-11-07,14.85,15.16,15.22,14.75,77968,123309090.00,3.14,1.40,0.21,1.03
2019-11-08,15.21,15.28,15.47,14.99,111215,177834663.00,3.17,0.79,0.12,1.46
2019-11-11,15.09,14.44,15.09,14.36,108191,166742983.00,4.78,-5.50,-0.84,1.42
2019-11-12,14.30,14.32,14.56,13.99,93288,139730463.00,3.95,-0.83,-0.12,1.23
2019-11-13,14.15,14.39,14.54,14.07,53836,81263420.00,3.28,0.49,0.07,0.71
2019-11-14,14.38,14.55,14.74,14.16,59467,90525603.00,4.03,1.11,0.16,0.78
2019-11-15,14.60,14.03,14.68,14.02,74100,111566786.00,4.54,-3.57,-0.52,0.98
2019-11-18,14.03,13.78,14.20,13.56,88156,128169798.00,4.56,-1.78,-0.25,1.16
2019-11-19,13.64,13.94,13.98,13.63,67127,97891870.00,2.54,1.16,0.16,0.88
2019-11-20,13.91,13.64,14.02,13.59,61192,88855603.00,3.08,-2.15,-0.30,0.81
2019-11-21,13.50,13.51,13.64,13.34,64142,91221922.00,2.20,-0.95,-0.13,0.84
2019-11-22,13.59,13.52,13.99,13.36,94691,136487694.00,4.66,0.07,0.01,1.25
2019-11-25,13.52,13.68,13.71,13.13,64743,92044848.00,4.29,1.18,0.16,0.85
2019-11-26,13.66,13.49,13.76,13.41,39976,57288000.00,2.56,-1.39,-0.19,0.53
2019-11-27,13.49,13.79,13.97,13.40,54898,79713752.00,4.23,2.22,0.30,0.72
2019-11-28,13.68,13.72,13.89,13.54,30254,43781053.00,2.54,-0.51,-0.07,0.40
2019-11-29,13.80,13.74,13.90,13.59,35541,51518130.00,2.26,0.15,0.02,0.47
2019-12-02,13.74,13.80,14.02,13.62,49137,71815952.00,2.91,0.44,0.06,0.65
2019-12-03,13.68,13.99,14.00,13.64,35525,51890098.00,2.61,1.38,0.19,0.47
2019-12-04,13.94,13.85,13.96,13.72,33215,48481721.00,1.72,-1.00,-0.14,0.44
2019-12-05,13.92,14.21,14.31,13.74,78605,117075465.00,4.12,2.60,0.36,1.03
2019-12-06,14.27,14.44,14.50,14.03,76052,114515584.00,3.31,1.62,0.23,1.00
2019-12-09,14.57,14.57,14.92,14.52,88699,136937741.00,2.77,0.90,0.13,1.17
2019-12-10,14.33,14.76,14.77,14.27,112639,172721652.00,3.43,1.30,0.19,1.48
2019-12-11,14.73,14.48,14.87,14.44,78723,120776253.00,2.91,-1.90,-0.28,1.04
2019-12-12,14.50,14.56,14.84,14.44,70968,109343729.00,2.76,0.55,0.08,0.93
2019-12-13,14.77,14.81,14.85,14.44,107709,166270693.00,2.82,1.72,0.25,1.42
2019-12-16,14.84,15.45,15.53,14.74,161940,258085745.00,5.33,4.32,0.64,2.13
2019-12-17,15.37,15.58,15.92,15.27,143261,235161945.00,4.21,0.84,0.13,1.89
2019-12-18,15.64,15.70,16.03,15.45,101431,167373374.00,3.72,0.77,0.12,1.34
2019-12-19,16.14,16.71,17.35,16.14,228466,398274672.00,7.71,6.43,1.01,3.01
2019-12-20,16.63,16.31,16.90,16.20,156820,270797456.00,4.19,-2.39,-0.40,2.06
2019-12-23,15.89,15.55,16.14,15.55,133205,220716161.00,3.62,-4.66,-0.76,1.75
2019-12-24,15.76,15.70,15.89,15.41,96728,158557641.00,3.09,0.96,0.15,1.27
2019-12-25,15.65,16.32,16.58,15.62,137912,233292457.00,6.11,3.95,0.62,1.82
2019-12-26,16.24,16.27,16.59,15.99,100766,171183479.00,3.68,-0.31,-0.05,1.33
2019-12-27,16.94,15.49,17.12,15.38,195648,329040576.00,10.69,-4.79,-0.78,2.58
2019-12-30,15.36,15.57,15.79,15.24,115272,187605343.00,3.55,0.52,0.08,1.52
2019-12-31,15.44,15.55,15.64,15.30,73768,119720628.00,2.18,-0.13,-0.02,0.97
