MjAyMi0wMS0wNCwzMC4xMCwzMC4yNywzMC40NiwyOS4zMyw4NTYxOSwyNTk3ODAyNzQuMDAsMy43OCwxLjM0LDAuNDAsMS4xMg==
2022-03-30,23.03,23.26,23.27,22.77,47827,112189692.00,2.18,1.39,0.32,0.62
2022-03-31,23.26,22.73,23.26,22.45,43484,100374398.00,3.48,-2.28,-0.53,0.57
2022-04-01,22.46,22.70,22.83,22.31,38288,87963210.00,2.29,-0.13,-0.03,0.50
2022-04-06,22.70,22.49,22.76,21.95,60758,137643225.00,3.57,-0.93,-0.21,0.79
2022-04-07,22.62,21.92,22.62,21.72,39640,88709383.00,4.00,-2.53,-0.57,0.52
2022-04-08,21.81,21.39,22.04,21.12,46733,101975341.00,4.20,-2.42,-0.53,0.61
2022-04-11,21.16,19.84,21.32,19.82,93619,192525559.00,7.01,-7.25,-1.55,1.22
2022-04-12,20.00,20.07,20.25,19.65,56931,116417000.00,3.02,1.16,0.23,0.74
2022-04-13,20.08,19.30,20.12,19.28,52504,104990210.00,4.19,-3.84,-0.77,0.68
2022-04-14,19.55,19.63,20.05,19.55,57165,114769150.00,2.59,1.71,0.33,0.74
2022-04-15,19.48,19.66,19.70,19.07,31361,62180283.00,3.21,0.15,0.03,0.41
2022-04-18,19.59,20.03,20.21,19.35,45643,92747851.00,4.37,1.88,0.37,0.59
2022-04-19,20.15,20.02,20.30,19.82,53277,109018819.00,2.40,-0.05,-0.01,0.69
2022-04-20,20.22,19.92,20.25,19.80,31592,64431002.00,2.25,-0.50,-0.10,0.41
2022-04-21,19.72,19.43,20.18,19.24,47071,94557906.00,4.72,-2.46,-0.49,0.61
2022-04-22,19.43,19.22,19.58,18.62,60188,117696846.00,4.94,-1.08,-0.21,0.78
2022-04-25,18.83,17.62,19.10,17.58,56688,105056628.00,7.91,-8.32,-1.60,0.74
2022-04-26,17.61,16.74,17.82,16.52,67769,119325970.00,7.38,-4.99,-0.88,0.88
2022-04-27,16.67,16.99,17.16,16.05,129430,221123212.00,6.63,1.49,0.25,1.69
2022-04-28,17.17,15.42,17.39,15.11,256630,410950176.00,13.42,-9.24,-1.57,3.34
2022-04-29,15.69,16.43,16.92,14.70,250787,401951632.00,14.40,6.55,1.01,3.27
2022-05-05,16.35,16.10,16.60,15.95,153701,255643707.00,3.96,-2.01,-0.33,2.00
2022-05-06,15.65,15.62,15.94,15.30,86378,138508682.00,3.98,-2.98,-0.48,1.13
2022-05-09,15.63,15.58,15.94,15.44,65966,105774454.00,3.20,-0.26,-0.04,0.86
2022-05-10,15.41,15.99,16.06,15.22,77729,126058262.00,5.39,2.63,0.41,1.01
2022-05-11,16.10,16.29,16.87,15.83,155287,260981545.00,6.50,1.88,0.30,2.02
2022-05-12,16.02,16.55,16.55,16.02,104502,174395679.00,3.25,1.60,0.26,1.36
2022-05-13,16.61,16.50,16.71,16.22,89564,150364752.00,2.96,-0.30,-0.05,1.17
2022-05-16,16.69,16.52,17.02,16.44,111199,189373890.00,3.52,0.12,0.02,1.45
2022-05-17,16.42,16.57,16.64,16.29,87533,147565327.00,2.12,0.30,0.05,1.14
2022-05-18,16.68,16.64,16.85,16.51,99312,169191966.00,2.05,0.42,0.07,1.29
2022-05-19,16.31,16.76,16.80,16.24,117293,199036426.00,3.37,0.72,0.12,1.53
2022-05-20,16.86,17.18,17.22,16.73,112542,195470920.00,2.92,2.51,0.42,1.47
2022-05-23,17.18,16.84,17.21,16.66,111145,190714745.00,3.20,-1.98,-0.34,1.45
2022-05-24,16.92,15.64,17.02,15.64,264917,438203792.00,8.19,-7.13,-1.20,3.10
2022-05-25,15.53,15.90,16.04,15.52,102776,166523253.00,3.32,1.66,0.26,1.20
2022-05-26,15.96,15.90,16.08,15.44,121607,196763127.00,4.03,0.00,0.00,1.42
2022-05-27,15.95,15.59,16.21,15.47,153778,248223018.00,4.65,-1.95,-0.31,1.80
2022-05-30,15.75,15.96,16.19,15.52,163363,265558794.00,4.30,2.37,0.37,1.91
2022-05-31,15.97,16.71,16.84,15.68,189670,317880896.00,7.27,4.70,0.75,2.22
2022-06-01,16.74,16.63,16.84,16.43,111401,189670423.00,2.45,-0.48,-0.08,1.31
2022-06-02,16.57,17.04,17.13,16.46,135358,233704433.00,4.03,2.47,0.41,1.59
2022-06-06,17.04,17.38,17.54,16.99,205130,362861408.00,3.23,2.00,0.34,2.40
2022-06-07,17.33,17.15,17.51,16.97,120448,211043085.00,3.11,-1.32,-0.23,1.41
2022-06-08,17.02,16.98,17.25,16.59,138433,239520959.00,3.85,-0.99,-0.17,1.62
2022-06-09,16.91,16.62,16.92,16.43,125242,213429377.00,2.89,-2.12,-0.36,1.47
2022-06-10,16.52,16.92,17.00,16.38,97432,167449952.00,3.73,1.81,0.30,1.14
2022-06-13,16.80,16.66,17.14,16.44,172362,294502448.00,4.14,-1.54,-0.26,2.02
2022-06-14,16.51,16.27,16.51,15.77,170547,280872400.00,4.44,-2.34,-0.39,2.00
2022-06-15,16.19,16.26,16.72,16.14,229380,385578880.00,3.56,-0.06,-0.01,2.69
2022-06-16,16.32,16.45,16.76,16.26,219547,371552704.00,3.08,1.17,0.19,2.57
2022-06-17,16.35,16.57,16.57,15.99,189257,316796912.00,3.53,0.73,0.12,2.22
2022-06-20,16.72,16.92,17.25,16.70,260163,450805280.00,3.32,2.11,0.35,3.05
2022-06-21,16.99,17.07,17.25,16.81,295623,514432656.00,2.60,0.89,0.15,3.46
2022-06-22,17.17,16.52,17.25,16.47,333038,571738800.00,4.57,-3.22,-0.55,3.90
2022-06-23,16.51,17.16,17.21,16.40,473167,822869152.00,4.90,3.87,0.64,5.54
2022-06-24,17.50,18.14,18.50,17.18,645357,1170699232.00,7.69,5.71,0.98,7.56
2022-06-27,18.29,18.59,18.76,17.88,499194,934264720.00,4.85,2.48,0.45,5.85
2022-06-28,18.52,18.42,18.56,17.99,422922,788339760.00,3.07,-0.91,-0.17,4.95
2022-06-29,18.23,17.82,18.51,17.81,378653,703821008.00,3.80,-3.26,-0.60,4.44
2022-06-30,17.87,17.98,18.27,17.73,322492,592093488.00,3.03,0.90,0.16,3.77
2022-07-01,17.92,17.40,18.27,17.32,390256,706393264.00,5.28,-3.23,-0.58,4.56
2022-07-04,17.34,16.75,17.40,16.67,430142,741775760.00,4.20,-3.74,-0.65,5.02
2022-07-05,16.63,16.05,16.86,15.51,568411,938157248.00,8.06,-4.18,-0.70,6.64
2022-07-06,15.96,15.96,16.35,15.70,261816,429802240.00,4.05,-0.56,-0.09,3.06
2022-07-07,16.03,15.82,16.07,15.69,194053,315459744.00,2.38,-0.88,-0.14,2.27
2022-07-08,15.87,15.98,16.28,15.78,232983,382538897.00,3.16,1.01,0.16,2.72
2022-07-11,16.02,15.36,16.06,15.17,287602,454404537.00,5.57,-3.88,-0.62,3.36
2022-07-12,15.35,14.83,15.43,14.74,270330,413487990.00,4.49,-3.45,-0.53,3.16
2022-07-13,14.80,14.53,14.92,14.51,233108,350992594.00,2.76,-2.02,-0.30,2.72
2022-07-14,14.58,14.69,14.90,14.52,202415,305803811.00,2.62,1.10,0.16,2.36
2022-07-15,14.65,14.39,14.83,14.34,234054,345565086.00,3.34,-2.04,-0.30,2.73
2022-07-18,14.45,14.92,14.93,14.24,224925,332736074.00,4.79,3.68,0.53,2.63
2022-07-19,14.81,14.95,15.08,14.72,183982,277980495.00,2.41,0.20,0.03,2.15
2022-07-20,15.14,15.11,15.35,14.99,219389,336449869.00,2.41,1.07,0.16,2.56
2022-07-21,15.09,15.33,15.56,14.92,282195,437865726.00,4.24,1.46,0.22,3.30
2022-07-22,15.31,15.46,15.69,15.20,251721,392968779.00,3.20,0.85,0.13,2.94
2022-07-25,15.53,15.96,16.56,15.53,432002,703529173.00,6.66,3.23,0.50,5.04
2022-07-26,15.96,15.54,15.98,15.19,323413,505782121.00,4.95,-2.63,-0.42,3.78
2022-07-27,15.47,15.36,15.75,15.26,219723,342698950.00,3.15,-1.16,-0.18,2.57
2022-07-28,15.46,16.15,16.42,15.44,524135,852001527.00,6.38,5.14,0.79,6.12
2022-07-29,16.09,15.56,16.09,15.47,360048,573410968.00,3.84,-3.65,-0.59,4.20
2022-08-01,15.72,17.35,17.60,15.33,817983,1384638381.00,14.59,11.50,1.79,9.55
2022-08-02,17.71,17.48,17.89,16.90,947988,1684290882.00,5.71,0.75,0.13,11.07
2022-08-03,17.55,16.91,17.96,16.81,662943,1170978261.00,6.58,-3.26,-0.57,7.74
2022-08-04,17.16,17.09,17.33,16.76,337690,581432018.00,3.37,1.06,0.18,3.94
2022-08-05,17.36,17.75,17.77,17.12,468094,828688270.00,3.80,3.86,0.66,5.47
2022-08-08,17.61,17.25,17.61,16.96,369310,642058459.00,3.66,-2.82,-0.50,4.31
2022-08-09,17.13,17.09,17.35,16.84,280129,481061007.00,2.96,-0.93,-0.16,3.27
2022-08-10,17.02,16.98,17.30,16.83,199565,343882280.00,2.75,-0.64,-0.11,2.33
2022-08-11,17.09,17.96,18.09,17.07,477766,853487220.00,6.01,5.77,0.98,5.58
2022-08-12,17.82,17.38,17.92,17.36,364435,647424513.00,3.12,-3.23,-0.58,4.26
2022-08-15,17.21,17.27,17.36,16.98,193372,335944108.00,2.19,-0.63,-0.11,2.26
2022-08-16,17.26,17.10,17.30,17.02,173564,300626952.00,1.62,-0.98,-0.17,2.03
2022-08-17,17.15,17.60,17.60,16.94,296800,520129205.00,3.86,2.92,0.50,3.47
2022-08-18,17.46,17.55,17.59,17.11,224442,394836983.00,2.73,-0.28,-0.05,2.62
2022-08-19,17.56,17.09,18.01,17.09,300499,533476180.00,5.24,-2.62,-0.46,3.51
2022-08-22,17.42,17.87,18.44,17.25,527719,957809626.00,6.96,4.56,0.78,6.16
2022-08-23,17.99,17.42,18.09,17.30,375710,670158379.00,4.42,-2.52,-0.45,4.39
2022-08-24,17.56,16.45,17.65,16.32,432831,734237656.00,7.63,-5.57,-0.97,5.05
2022-08-25,16.51,16.11,16.69,15.89,238105,387811824.00,4.86,-2.07,-0.34,2.78
2022-08-26,16.12,15.80,16.36,15.69,213074,344401615.00,4.16,-1.92,-0.31,2.49
2022-08-29,15.53,15.68,15.76,15.44,122295,193272754.00,2.03,-0.76,-0.12,1.43
2022-08-30,15.68,15.83,15.96,15.59,98786,157775005.00,2.36,0.96,0.15,1.15
2022-08-31,15.76,15.99,16.56,15.66,225694,367650888.00,5.69,1.01,0.16,2.64
2022-09-01,15.96,15.90,16.23,15.75,132565,213762640.00,3.00,-0.56,-0.09,1.55
2022-09-02,15.96,16.10,16.27,15.83,140664,229089331.00,2.77,1.26,0.20,1.64
2022-09-05,15.99,15.68,16.11,15.57,159442,254997133.00,3.35,-2.61,-0.42,1.86
2022-09-06,15.93,16.91,17.10,15.89,506877,850734934.00,7.72,7.84,1.23,5.92
2022-09-07,16.91,16.73,17.30,16.56,323157,551557158.00,4.38,-1.06,-0.18,3.77
2022-09-08,16.76,16.21,16.85,16.20,203523,338123252.00,3.89,-3.11,-0.52,2.38
2022-09-09,16.17,16.16,16.33,15.95,146488,238403791.00,2.34,-0.31,-0.05,1.71
2022-09-13,16.23,15.94,16.45,15.90,163236,265604869.00,3.40,-1.36,-0.22,1.91
2022-09-14,15.61,15.47,15.74,15.44,169445,266949175.00,1.88,-2.95,-0.47,1.98
2022-09-15,15.53,15.04,15.59,14.82,204473,312635284.00,4.98,-2.78,-0.43,2.39
2022-09-16,14.94,14.76,15.04,14.71,121213,182431569.00,2.19,-1.86,-0.28,1.42
2022-09-19,14.69,14.33,14.76,14.16,160515,233703813.00,4.07,-2.91,-0.43,1.87
2022-09-20,14.46,14.40,14.55,14.33,85894,125584980.00,1.54,0.49,0.07,1.00
2022-09-21,14.33,14.66,14.71,14.08,99449,145970449.00,4.38,1.81,0.26,1.16
2022-09-22,14.48,14.37,14.75,14.35,86483,127481015.00,2.73,-1.98,-0.29,1.01
2022-09-23,14.41,13.96,14.45,13.86,111259,159196906.00,4.11,-2.85,-0.41,1.30
2022-09-26,13.81,13.56,13.95,13.54,108392,151245596.00,2.94,-2.87,-0.40,1.27
2022-09-27,13.58,13.98,13.98,13.58,94290,131822865.00,2.95,3.10,0.42,1.10
2022-09-28,13.91,13.39,13.94,13.39,97215,134563167.00,3.93,-4.22,-0.59,1.14
2022-09-29,13.58,13.46,13.72,13.34,69947,96097346.00,2.84,0.52,0.07,0.82
2022-09-30,13.41,13.19,13.57,13.17,67819,92220576.00,2.97,-2.01,-0.27,0.79
2022-10-10,13.23,12.59,13.31,12.57,122820,160162425.00,5.61,-4.55,-0.60,1.43
2022-10-11,12.61,12.39,12.63,12.25,113934,143461111.00,3.02,-1.59,-0.20,1.33
2022-10-12,12.39,13.00,13.05,12.29,118994,152719646.00,6.13,4.92,0.61,1.39
2022-10-13,13.00,13.02,13.22,12.81,106459,141033550.00,3.15,0.15,0.02,1.24
2022-10-14,13.14,13.39,13.43,13.07,129623,174653364.00,2.76,2.84,0.37,1.51
2022-10-17,13.31,13.61,13.63,13.23,103706,142015424.00,2.99,1.64,0.22,1.21
2022-10-18,13.69,13.56,13.70,13.45,85341,117358518.00,1.84,-0.37,-0.05,1.00
2022-10-19,13.56,13.39,13.74,13.38,87064,119735980.00,2.65,-1.25,-0.17,1.02
2022-10-20,13.44,13.69,13.90,13.14,151854,208990047.00,5.68,2.24,0.30,1.77
2022-10-21,13.71,13.45,13.71,13.31,99524,136148604.00,2.92,-1.75,-0.24,1.16
2022-10-24,13.51,13.26,13.82,13.15,112349,153791050.00,4.98,-1.41,-0.19,1.31
2022-10-25,13.22,13.34,13.53,13.06,90534,122113951.00,3.54,0.60,0.08,1.06
2022-10-26,13.36,13.77,14.04,13.22,182503,254379320.00,6.15,3.22,0.43,2.13
2022-10-27,13.61,13.91,14.16,13.55,255395,359459457.00,4.43,1.02,0.14,2.98
2022-10-28,13.83,12.92,13.99,12.89,209473,285378451.00,7.91,-7.12,-0.99,2.45
2022-10-31,12.89,13.24,13.53,12.84,173405,233174506.00,5.34,2.48,0.32,2.02
2022-11-01,13.35,13.58,13.59,13.18,134392,182868677.00,3.10,2.57,0.34,1.57
2022-11-02,13.57,13.85,13.88,13.52,142888,199557621.00,2.65,1.99,0.27,1.67
2022-11-03,13.88,13.94,14.00,13.60,194085,272458943.00,2.89,0.65,0.09,2.27
2022-11-04,13.82,14.15,14.23,13.78,181913,258936978.00,3.23,1.51,0.21,2.12
2022-11-07,14.11,14.15,14.37,13.99,147914,212239994.00,2.69,0.00,0.00,1.73
2022-11-08,14.08,13.96,14.15,13.81,126086,177899582.00,2.40,-1.34,-0.19,1.47
2022-11-09,14.00,13.84,14.02,13.78,98136,138074191.00,1.72,-0.86,-0.12,1.15
2022-11-10,13.81,13.74,13.97,13.64,125789,175890035.00,2.38,-0.72,-0.10,1.47
2022-11-11,14.10,13.98,14.13,13.88,171479,243036506.00,1.82,1.75,0.24,2.00
2022-11-14,14.03,13.84,14.15,13.77,138007,195424669.00,2.72,-1.00,-0.14,1.61
2022-11-15,13.86,14.57,14.61,13.76,286138,415125363.00,6.14,5.27,0.73,3.34
2022-11-16,14.60,14.28,14.65,14.24,161173,234798836.00,2.81,-1.99,-0.29,1.88
2022-11-17,14.24,14.62,14.64,14.13,160396,233444008.00,3.57,2.38,0.34,1.87
2022-11-18,14.56,14.27,14.63,14.26,159355,232824518.00,2.53,-2.39,-0.35,1.86
2022-11-21,14.22,14.41,14.44,14.04,92869,134194990.00,2.80,0.98,0.14,1.08
2022-11-22,14.38,14.59,14.84,14.27,205066,303008703.00,3.96,1.25,0.18,2.39
2022-11-23,14.56,14.36,14.63,14.21,130520,190047830.00,2.88,-1.58,-0.23,1.52
2022-11-24,14.46,14.37,14.51,14.26,98749,143531686.00,1.74,0.07,0.01,1.15
2022-11-25,14.41,14.28,14.61,14.24,101127,147623746.00,2.57,-0.63,-0.09,1.18
2022-11-28,14.01,13.76,14.03,13.65,140553,197591166.00,2.66,-3.64,-0.52,1.64
2022-11-29,13.72,13.94,14.01,13.72,111989,157870973.00,2.11,1.31,0.18,1.31
2022-11-30,13.94,13.88,13.98,13.81,71718,100898807.00,1.22,-0.43,-0.06,0.84
2022-12-01,14.01,13.92,14.20,13.91,128401,182994883.00,2.09,0.29,0.04,1.50
2022-12-02,13.90,13.85,14.06,13.81,84258,118888027.00,1.80,-0.50,-0.07,0.98
2022-12-05,13.90,14.17,14.25,13.87,129304,184566555.00,2.74,2.31,0.32,1.51
2022-12-06,14.09,14.37,14.38,14.08,127637,184413098.00,2.12,1.41,0.20,1.49
2022-12-07,14.41,14.16,14.41,14.11,128843,185693074.00,2.09,-1.46,-0.21,1.50
2022-12-08,14.12,13.88,14.12,13.86,108792,153635201.00,1.84,-1.98,-0.28,1.27
2022-12-09,13.89,13.72,13.95,13.68,145247,202917545.00,1.95,-1.15,-0.16,1.70
2022-12-12,13.69,13.94,14.05,13.67,102851,144976209.00,2.77,1.60,0.22,1.20
2022-12-13,13.91,13.58,13.94,13.55,99627,138375758.00,2.80,-2.58,-0.36,1.16
2022-12-14,13.73,13.62,13.90,13.60,79967,111659650.00,2.21,0.29,0.04,0.93
2022-12-15,13.54,13.85,13.96,13.48,96218,134889199.00,3.52,1.69,0.23,1.12
2022-12-16,13.81,13.57,13.81,13.44,107243,147331392.00,2.67,-2.02,-0.28,1.25
2022-12-19,13.46,13.15,13.57,13.10,80032,107792906.00,3.46,-3.10,-0.42,0.93
2022-12-20,13.15,13.18,13.36,13.09,50330,67473322.00,2.05,0.23,0.03,0.59
2022-12-21,13.19,12.97,13.29,12.83,60445,79723898.00,3.49,-1.59,-0.21,0.71
2022-12-22,13.06,12.73,13.08,12.71,63689,83365382.00,2.85,-1.85,-0.24,0.74
2022-12-23,12.60,12.80,12.88,12.56,44774,58044062.00,2.51,0.55,0.07,0.52
2022-12-26,12.84,13.02,13.05,12.79,54403,71508532.00,2.03,1.72,0.22,0.64
2022-12-27,13.07,12.95,13.07,12.87,43232,56787473.00,1.54,-0.54,-0.07,0.50
2022-12-28,12.89,12.70,12.89,12.67,63620,82302395.00,1.70,-1.93,-0.25,0.74
2022-12-29,12.70,12.67,12.81,12.64,32854,42423585.00,1.34,-0.24,-0.03,0.38
2022-12-30,12.80,12.75,12.82,12.64,37445,48396645.00,1.42,0.63,0.08,0.44
