2021-02-01,16.09,15.85,16.59,15.70,27780,44593053.00,5.53,-1.49,-0.24,2.78
2021-02-02,15.80,16.33,17.14,15.35,48598,79085509.00,11.29,3.03,0.48,4.86
2021-02-03,16.68,15.32,16.68,15.30,39846,62672041.00,8.45,-6.18,-1.01,3.98
2021-02-04,15.44,14.69,15.44,14.60,33486,49639999.00,5.48,-4.11,-0.63,3.35
2021-02-05,14.69,14.25,15.14,14.08,31005,44724851.00,7.22,-3.00,-0.44,3.10
2021-02-08,13.89,13.76,14.30,13.75,22315,30999536.00,3.86,-3.44,-0.49,2.23
2021-02-09,13.73,14.00,14.30,13.73,26957,37673621.00,4.14,1.74,0.24,2.70
2021-02-10,14.14,13.94,14.30,13.90,21908,30797152.00,2.86,-0.43,-0.06,2.19
2021-02-18,14.45,15.14,16.60,14.37,64036,97888387.00,16.00,8.61,1.20,6.40
2021-02-19,14.85,16.15,16.19,14.85,67226,105355227.00,8.85,6.67,1.01,6.72
2021-02-22,15.88,16.43,17.12,15.88,64066,106251234.00,7.68,1.73,0.28,6.41
2021-02-23,16.36,15.76,16.56,15.70,37648,60101646.00,5.23,-4.08,-0.67,3.76
2021-02-24,15.90,17.65,18.48,15.82,91621,158526147.00,16.88,11.99,1.89,9.16
2021-02-25,17.60,17.31,17.74,16.72,65344,111515500.00,5.78,-1.93,-0.34,6.53
2021-02-26,16.88,16.91,17.60,16.69,39761,68078270.00,5.26,-2.31,-0.40,3.98
2021-03-01,17.55,17.24,17.59,17.08,38649,66888276.00,3.02,1.95,0.33,3.86
2021-03-02,17.21,16.87,17.50,16.70,36375,61652549.00,4.64,-2.15,-0.37,3.64
2021-03-03,16.71,16.79,17.21,16.53,31550,52934588.00,4.03,-0.47,-0.08,3.15
2021-03-04,16.80,16.44,16.99,16.26,29971,49443050.00,4.35,-2.08,-0.35,3.00
2021-03-05,16.35,17.27,17.74,16.12,65136,111618886.00,9.85,5.05,0.83,6.51
2021-03-08,17.23,17.43,17.98,17.20,61653,108552267.00,4.52,0.93,0.16,6.16
2021-03-09,17.49,16.48,17.51,16.20,59738,100072311.00,7.52,-5.45,-0.95,5.97
2021-03-10,16.22,15.43,16.76,15.40,51255,81454586.00,8.25,-6.37,-1.05,5.12
2021-03-11,15.48,16.02,16.69,15.13,53368,84773431.00,10.11,3.82,0.59,5.34
2021-03-12,16.12,15.62,16.28,15.44,37361,58572221.00,5.24,-2.50,-0.40,3.74
2021-03-15,15.63,16.26,17.20,15.53,52956,86205072.00,10.69,4.10,0.64,5.29
2021-03-16,16.26,16.77,16.88,16.05,47514,78523323.00,5.10,3.14,0.51,4.75
2021-03-17,16.76,16.61,16.78,16.22,37331,61709035.00,3.34,-0.95,-0.16,3.73
2021-03-18,16.51,16.33,16.62,16.13,29715,48525485.00,2.95,-1.69,-0.28,2.97
2021-03-19,16.00,16.75,17.18,16.00,51702,86052754.00,7.23,2.57,0.42,5.17
2021-03-22,16.47,16.47,16.75,16.40,43558,72025802.00,2.09,-1.67,-0.28,4.36
2021-03-23,16.54,16.35,17.15,16.21,65276,108341165.00,5.71,-0.73,-0.12,6.53
2021-03-24,17.00,16.80,17.90,16.53,87867,149663403.00,8.38,2.75,0.45,8.79
2021-03-25,16.12,17.54,18.08,16.09,109045,186901813.00,11.85,4.40,0.74,10.90
2021-03-26,17.32,17.48,17.98,17.18,75161,131903549.00,4.56,-0.34,-0.06,7.52
2021-03-29,17.32,17.41,17.93,17.22,50477,88762334.00,4.06,-0.40,-0.07,5.05
2021-03-30,17.41,16.43,17.60,16.42,60725,102489002.00,6.78,-5.63,-0.98,6.07
2021-03-31,16.45,16.19,16.68,16.06,35381,57539294.00,3.77,-1.46,-0.24,3.54
2021-04-01,16.11,15.82,16.28,15.63,35114,55655655.00,4.01,-2.29,-0.37,3.51
2021-04-02,15.77,16.27,16.79,15.63,41032,66769686.00,7.33,2.84,0.45,4.10
2021-04-06,16.10,16.47,16.56,16.00,31860,52191362.00,3.44,1.23,0.20,3.19
2021-04-07,16.37,16.48,16.62,16.32,21523,35413366.00,1.82,0.06,0.01,2.15
2021-04-08,16.48,16.02,16.51,16.01,27598,44711609.00,3.03,-2.79,-0.46,2.76
2021-04-09,16.02,16.45,16.68,15.90,28564,46633597.00,4.87,2.68,0.43,2.86
2021-04-12,16.68,16.36,16.97,16.17,39589,65652497.00,4.86,-0.55,-0.09,3.96
2021-04-13,16.14,16.03,16.29,15.87,27083,43409407.00,2.57,-2.02,-0.33,2.71
2021-04-14,15.60,16.05,16.85,14.89,53392,83875730.00,12.23,0.12,0.02,5.34
2021-04-15,15.86,15.37,15.88,15.35,30626,47557913.00,3.30,-4.24,-0.68,3.06
2021-04-16,15.38,15.89,16.30,15.38,35642,56529062.00,5.99,3.38,0.52,3.56
2021-04-19,15.83,16.50,16.58,15.83,43732,71638432.00,4.72,3.84,0.61,4.37
2021-04-20,16.49,16.23,16.68,16.15,30832,50445082.00,3.21,-1.64,-0.27,3.08
2021-04-21,16.16,15.92,16.45,15.82,25729,41231382.00,3.88,-1.91,-0.31,2.57
2021-04-22,15.99,15.85,16.10,15.75,18468,29327518.00,2.20,-0.44,-0.07,1.85
2021-04-23,15.80,15.43,15.86,15.35,19610,30447318.00,3.22,-2.65,-0.42,1.96
2021-04-26,15.48,15.10,15.48,15.09,20810,31743356.00,2.53,-2.14,-0.33,2.08
2021-04-27,15.36,14.93,15.39,14.75,17442,25984117.00,4.24,-1.13,-0.17,1.74
2021-04-28,14.90,14.47,15.03,14.43,19262,28239390.00,4.02,-3.08,-0.46,1.93
2021-04-29,14.11,14.80,14.97,14.11,17355,25622850.00,5.94,2.28,0.33,1.74
2021-04-30,14.89,14.83,14.94,14.69,14433,21406517.00,1.69,0.20,0.03,1.44
2021-05-06,14.71,14.85,15.00,14.71,9704,14377192.00,1.96,0.13,0.02,0.97
2021-05-07,14.95,15.00,15.81,14.72,32604,49782263.00,7.34,1.01,0.15,3.26
2021-05-10,14.97,15.12,15.50,14.81,25921,39309266.00,4.60,0.80,0.12,2.59
2021-05-11,15.36,15.02,15.36,14.90,13433,20214346.00,3.04,-0.66,-0.10,1.34
2021-05-12,15.04,14.90,15.25,14.73,17813,26424863.00,3.46,-0.80,-0.12,1.78
2021-05-13,14.88,14.84,15.21,14.81,14877,22298721.00,2.68,-0.40,-0.06,1.49
2021-05-14,14.84,15.18,15.50,14.76,20920,31542258.00,4.99,2.29,0.34,2.09
2021-05-17,15.31,14.67,15.35,14.66,24057,35737142.00,4.55,-3.36,-0.51,2.41
2021-05-18,14.68,14.72,14.96,14.68,10152,15041014.00,1.91,0.34,0.05,1.02
2021-05-19,14.66,14.55,14.83,14.52,10354,15165522.00,2.11,-1.15,-0.17,1.04
2021-05-20,14.43,14.37,14.60,14.27,11672,16799599.00,2.27,-1.24,-0.18,1.17
2021-05-21,14.37,14.51,14.66,14.37,10611,15426322.00,2.02,0.97,0.14,1.06
2021-05-24,14.46,14.73,14.78,14.46,11799,17251198.00,2.21,1.52,0.22,1.18
2021-05-25,14.69,14.63,14.84,14.50,14779,21600574.00,2.31,-0.68,-0.10,1.48
2021-05-26,14.60,15.09,15.40,14.56,36912,55415477.00,5.74,3.14,0.46,3.69
2021-05-27,14.95,14.93,15.20,14.88,25002,37485782.00,2.12,-1.06,-0.16,2.50
2021-05-28,14.80,14.87,15.16,14.76,13804,20644719.00,2.68,-0.40,-0.06,1.38
2021-05-31,14.94,14.86,14.98,14.69,13067,19380570.00,1.95,-0.07,-0.01,1.31
2021-06-01,14.64,15.18,15.18,14.64,25636,38541098.00,3.63,2.15,0.32,2.56
2021-06-02,15.15,15.15,15.31,14.85,24963,37591667.00,3.03,-0.20,-0.03,2.50
2021-06-03,15.07,15.07,15.36,15.02,17646,26810857.00,2.24,-0.53,-0.08,1.10
2021-06-04,15.00,14.99,15.14,14.90,14710,22102705.00,1.59,-0.53,-0.08,0.92
2021-06-07,14.99,15.16,15.31,14.84,27255,41116194.00,3.14,1.13,0.17,1.70
2021-06-08,15.20,15.80,15.80,15.20,52471,81639289.00,3.96,4.22,0.64,3.26
2021-06-09,15.80,15.81,16.50,15.62,37757,60330025.00,5.57,0.06,0.01,2.35
2021-06-10,16.80,17.22,18.95,16.79,100004,174293393.00,13.66,8.92,1.41,6.22
2021-06-11,16.40,16.25,17.09,16.07,79468,131355035.00,5.92,-5.63,-0.97,4.94
2021-06-15,16.04,15.74,16.25,15.70,36460,57740514.00,3.38,-3.14,-0.51,2.27
2021-06-16,15.61,16.33,16.73,15.50,56477,91684754.00,7.81,3.75,0.59,3.51
2021-06-17,16.30,15.99,16.30,15.66,35157,55812287.00,3.92,-2.08,-0.34,2.19
2021-06-18,15.98,15.95,15.98,15.66,23564,37262633.00,2.00,-0.25,-0.04,1.47
2021-06-21,15.70,16.25,16.28,15.70,30646,49260796.00,3.64,1.88,0.30,1.91
2021-06-22,16.39,16.25,16.39,16.06,22283,36113078.00,2.03,0.00,0.00,1.39
2021-06-23,16.10,16.35,16.58,15.83,21128,34324067.00,4.62,0.62,0.10,1.31
2021-06-24,16.25,16.82,16.98,16.11,42555,70950650.00,5.32,2.87,0.47,2.65
2021-06-25,16.69,16.54,17.08,16.46,35273,58830244.00,3.69,-1.66,-0.28,2.19
2021-06-28,16.31,15.99,16.58,15.98,30557,49362721.00,3.63,-3.33,-0.55,1.90
2021-06-29,15.93,15.76,16.28,15.72,20174,32202961.00,3.50,-1.44,-0.23,1.25
2021-06-30,15.60,16.16,16.25,15.58,21617,34596279.00,4.25,2.54,0.40,1.34
2021-07-01,16.10,15.68,16.33,15.67,24755,39465030.00,4.08,-2.97,-0.48,1.54
2021-07-02,15.68,15.78,15.87,15.41,18291,28607530.00,2.93,0.64,0.10,1.14
2021-07-05,15.69,16.68,17.00,15.69,50670,83917149.00,8.30,5.70,0.90,3.15
2021-07-06,16.73,16.50,16.84,16.27,29404,48637352.00,3.42,-1.08,-0.18,1.83
2021-07-07,16.30,16.30,16.49,16.16,18264,29798063.00,2.00,-1.21,-0.20,1.14
2021-07-08,16.14,16.06,16.61,16.00,24940,40459958.00,3.74,-1.47,-0.24,1.55
2021-07-09,16.06,16.03,16.25,15.78,17826,28557619.00,2.93,-0.19,-0.03,1.11
2021-07-12,16.05,16.33,16.41,16.05,22934,37294629.00,2.25,1.87,0.30,1.43
2021-07-13,16.34,16.61,16.71,16.08,26310,43518719.00,3.86,1.71,0.28,1.64
2021-07-14,16.68,16.34,16.70,16.23,20189,32964496.00,2.83,-1.63,-0.27,1.26
2021-07-15,16.34,16.03,16.34,15.58,23299,37214992.00,4.65,-1.90,-0.31,1.45
2021-07-16,15.82,16.21,16.26,15.82,19205,30945620.00,2.74,1.12,0.18,1.19
2021-07-19,16.25,16.52,16.54,16.01,32692,53415656.00,3.27,1.91,0.31,2.03
2021-07-20,16.67,17.15,17.88,16.52,61123,104582727.00,8.23,3.81,0.63,3.80
2021-07-21,17.17,17.01,17.49,16.83,35677,60613613.00,3.85,-0.82,-0.14,2.22
2021-07-22,16.92,18.19,18.90,16.91,111556,201824250.00,11.70,6.94,1.18,6.94
2021-07-23,18.42,17.97,18.90,17.70,80211,145755432.00,6.60,-1.21,-0.22,4.99
2021-07-26,17.81,17.57,17.95,17.22,43617,76169978.00,4.06,-2.23,-0.40,2.71
2021-07-27,17.41,16.73,17.75,16.63,39362,67722604.00,6.37,-4.78,-0.84,2.45
2021-07-28,16.60,16.34,16.90,16.00,26767,43784263.00,5.38,-2.33,-0.39,1.67
2021-07-29,16.34,17.00,17.12,16.34,32186,54332047.00,4.77,4.04,0.66,2.00
2021-07-30,17.00,16.46,17.19,16.36,32437,53988089.00,4.88,-3.18,-0.54,2.02
2021-08-02,16.46,16.91,16.91,16.18,33704,56067701.00,4.43,2.73,0.45,2.10
2021-08-03,16.95,17.31,17.98,16.82,50057,87370956.00,6.86,2.37,0.40,3.11
2021-08-04,17.25,17.10,17.78,16.91,40805,70219158.00,5.03,-1.21,-0.21,2.54
2021-08-05,16.98,16.46,16.98,16.34,38202,63249959.00,3.74,-3.74,-0.64,2.38
2021-08-06,16.30,16.06,16.50,16.00,28820,46470691.00,3.04,-2.43,-0.40,1.79
2021-08-09,16.00,16.33,16.44,16.00,23526,38292290.00,2.74,1.68,0.27,1.46
2021-08-10,16.30,16.43,16.59,16.17,23451,38449476.00,2.57,0.61,0.10,1.46
2021-08-11,16.43,16.40,16.52,16.10,21194,34585953.00,2.56,-0.18,-0.03,1.32
2021-08-12,16.44,16.29,16.97,16.20,33459,55351602.00,4.70,-0.67,-0.11,2.08
2021-08-13,16.20,15.73,16.28,15.66,40246,64040136.00,3.81,-3.44,-0.56,2.50
2021-08-16,15.73,15.37,15.86,15.33,31396,49060062.00,3.37,-2.29,-0.36,1.95
2021-08-17,15.37,14.50,15.45,14.44,36406,53886376.00,6.57,-5.66,-0.87,2.26
2021-08-18,14.43,14.58,14.77,14.20,28192,40802398.00,3.93,0.55,0.08,1.75
2021-08-19,14.50,14.15,14.71,14.02,28865,41391846.00,4.73,-2.95,-0.43,1.80
2021-08-20,14.18,14.30,14.50,14.12,23453,33559299.00,2.69,1.06,0.15,1.46
2021-08-23,14.40,14.68,14.68,14.32,20172,29359397.00,2.52,2.66,0.38,1.25
2021-08-24,14.68,14.54,14.74,14.39,19635,28469221.00,2.38,-0.95,-0.14,1.22
2021-08-25,14.75,14.89,15.77,14.75,50453,76701035.00,7.02,2.41,0.35,3.14
2021-08-26,14.61,14.38,14.95,14.33,30552,44321315.00,4.16,-3.43,-0.51,1.90
2021-08-27,14.28,14.15,14.32,14.03,21823,30831843.00,2.02,-1.60,-0.23,1.36
2021-08-30,14.01,14.08,14.41,14.00,16398,23260310.00,2.90,-0.49,-0.07,1.02
2021-08-31,14.22,13.88,14.29,13.73,22814,31842546.00,3.98,-1.42,-0.20,1.42
2021-09-01,13.88,14.04,14.06,13.65,22694,31470202.00,2.95,1.15,0.16,1.41
2021-09-02,13.76,13.66,13.80,13.50,24535,33402346.00,2.14,-2.71,-0.38,1.53
2021-09-03,13.70,14.20,14.60,13.70,40856,58403509.00,6.59,3.95,0.54,2.54
2021-09-06,14.12,14.37,14.50,14.04,20993,29917539.00,3.24,1.20,0.17,1.31
2021-09-07,14.38,14.73,14.93,14.10,28288,41510716.00,5.78,2.51,0.36,1.76
2021-09-08,14.78,15.00,15.11,14.69,31010,46242857.00,2.85,1.83,0.27,1.93
2021-09-09,15.00,14.77,15.00,14.65,22882,33758740.00,2.33,-1.53,-0.23,1.42
2021-09-10,14.65,14.66,14.90,14.45,18621,27274917.00,3.05,-0.74,-0.11,1.16
2021-09-13,14.80,14.59,14.80,14.34,17465,25344732.00,3.14,-0.48,-0.07,1.09
2021-09-14,14.59,14.53,14.93,14.46,20690,30359723.00,3.22,-0.41,-0.06,1.29
2021-09-15,14.53,14.46,14.79,14.41,14900,21643596.00,2.62,-0.48,-0.07,0.93
2021-09-16,14.40,13.88,14.58,13.88,29783,42333252.00,4.84,-4.01,-0.58,1.85
2021-09-17,13.85,13.87,13.90,13.50,19924,27326020.00,2.88,-0.07,-0.01,1.24
2021-09-22,13.77,13.74,13.79,13.47,18548,25231599.00,2.31,-0.94,-0.13,1.15
2021-09-23,13.58,14.05,14.18,13.51,21980,30687415.00,4.88,2.26,0.31,1.37
2021-09-24,14.02,13.68,14.11,13.65,18166,25021440.00,3.27,-2.63,-0.37,1.13
2021-09-27,13.68,13.34,13.71,13.13,21812,29197466.00,4.24,-2.49,-0.34,1.36
2021-09-28,13.40,13.37,13.45,13.24,12151,16174435.00,1.57,0.22,0.03,0.76
2021-09-29,13.37,13.00,13.38,13.00,13322,17438482.00,2.84,-2.77,-0.37,0.83
2021-09-30,13.18,13.37,13.47,13.13,14060,18706926.00,2.62,2.85,0.37,0.87
2021-10-08,13.60,14.26,14.98,13.54,39460,56050848.00,10.77,6.66,0.89,2.45
2021-10-11,14.13,14.50,14.52,13.98,30454,43361852.00,3.79,1.68,0.24,1.89
2021-10-12,14.49,14.20,14.49,14.00,21643,30725695.00,3.38,-2.07,-0.30,1.35
2021-10-13,14.70,14.07,14.70,14.03,19302,27399475.00,4.72,-0.92,-0.13,1.20
2021-10-14,14.08,14.43,14.50,13.85,20983,29808126.00,4.62,2.56,0.36,1.31
2021-10-15,14.38,14.10,14.41,14.08,14448,20503469.00,2.29,-2.29,-0.33,0.90
2021-10-18,14.05,14.21,14.27,13.70,14576,20460193.00,4.04,0.78,0.11,0.91
2021-10-19,14.24,14.22,14.30,14.09,12456,17687473.00,1.48,0.07,0.01,0.77
2021-10-20,14.16,13.80,14.16,13.78,18331,25466642.00,2.67,-2.95,-0.42,1.14
2021-10-21,13.73,14.00,14.08,13.69,16734,23253432.00,2.83,1.45,0.20,1.04
2021-10-22,13.96,14.18,14.69,13.91,27541,39259029.00,5.57,1.29,0.18,1.71
2021-10-25,13.93,13.80,14.01,13.61,18611,25604149.00,2.82,-2.68,-0.38,1.16
2021-10-26,13.66,13.31,13.79,13.25,21733,29200429.00,3.91,-3.55,-0.49,1.35
2021-10-27,13.22,12.70,13.35,12.62,21003,27066188.00,5.48,-4.58,-0.61,1.31
2021-10-28,12.68,13.07,13.59,12.51,25066,32592576.00,8.50,2.91,0.37,1.56
2021-10-29,12.80,13.16,13.38,12.72,19267,25321019.00,5.05,0.69,0.09,1.20
2021-11-01,13.12,13.18,13.46,13.04,14461,19152154.00,3.19,0.15,0.02,0.90
2021-11-02,13.10,12.78,13.28,12.74,14405,18694286.00,4.10,-3.03,-0.40,0.90
2021-11-03,12.80,12.93,13.07,12.80,9136,11846097.00,2.11,1.17,0.15,0.57
2021-11-04,12.93,13.25,13.29,12.93,14454,19029429.00,2.78,2.47,0.32,0.90
2021-11-05,13.24,13.48,13.94,13.03,37016,50254487.00,6.87,1.74,0.23,2.28
2021-11-08,13.48,13.24,13.48,13.14,20664,27402559.00,2.52,-1.78,-0.24,1.30
2021-11-09,13.24,13.21,13.44,13.11,15745,20803302.00,2.49,-0.23,-0.03,0.99
2021-11-10,13.26,13.47,13.55,13.18,20339,27235828.00,2.80,1.97,0.26,1.28
2021-11-11,14.06,13.55,14.18,13.47,39106,53451184.00,5.27,0.59,0.08,2.46
2021-11-12,13.31,13.51,13.56,13.24,24218,32432719.00,2.36,-0.30,-0.04,1.52
2021-11-15,13.51,13.76,13.87,13.34,39015,53368289.00,3.92,1.85,0.25,2.45
2021-11-16,13.85,13.63,13.88,13.61,18766,25744289.00,1.96,-0.94,-0.13,1.18
2021-11-17,13.52,14.04,14.22,13.52,35768,50246665.00,5.14,3.01,0.41,2.25
2021-11-18,14.06,13.61,14.19,13.61,26865,37253541.00,4.13,-3.06,-0.43,1.69
2021-11-19,13.55,13.65,13.73,13.49,16749,22825481.00,1.76,0.29,0.04,1.05
2021-11-22,13.63,13.49,13.64,13.40,19991,26955462.00,1.76,-1.17,-0.16,1.26
2021-11-23,13.54,13.47,13.54,13.28,21874,29336206.00,1.93,-0.15,-0.02,1.38
2021-11-24,13.55,13.52,13.67,13.31,21617,29193395.00,2.67,0.37,0.05,1.36
2021-11-25,13.48,13.69,13.75,13.36,25684,34917403.00,2.88,1.26,0.17,1.61
2021-11-26,13.66,13.61,13.99,13.22,41401,56170814.00,5.62,-0.58,-0.08,2.60
2021-11-29,13.45,13.46,13.68,13.30,19546,26338952.00,2.79,-1.10,-0.15,1.23
2021-11-30,13.54,13.82,13.92,13.45,34132,46957821.00,3.49,2.67,0.36,2.15
2021-12-01,13.81,14.19,14.24,13.68,38566,54301582.00,4.05,2.68,0.37,2.42
2021-12-02,14.20,13.88,14.28,13.78,31366,43784229.00,3.52,-2.18,-0.31,1.97
2021-12-03,13.81,13.77,14.12,13.69,25968,35903014.00,3.10,-0.79,-0.11,1.63
2021-12-06,13.76,13.40,13.79,13.32,23965,32289575.00,3.41,-2.69,-0.37,1.51
2021-12-07,13.56,13.26,13.56,13.19,22495,29879621.00,2.76,-1.04,-0.14,1.41
2021-12-08,13.30,13.33,13.45,13.18,15631,20815182.00,2.04,0.53,0.07,0.98
2021-12-09,13.29,13.37,13.49,13.27,19231,25760153.00,1.65,0.30,0.04,1.21
2021-12-10,13.29,13.55,13.80,13.29,31481,42817553.00,3.81,1.35,0.18,1.98
2021-12-13,16.26,16.26,16.26,16.26,58556,95211243.00,0.00,20.00,2.71,3.68
2021-12-14,19.51,19.51,19.51,19.51,31356,61174678.00,0.00,19.99,3.25,1.97
2021-12-15,22.38,23.41,23.41,22.30,249102,575073936.00,5.69,19.99,3.90,15.66
2021-12-16,24.60,28.09,28.09,24.45,310448,823871072.00,15.55,19.99,4.68,19.52
2021-12-17,30.00,30.50,32.80,28.09,564784,1675237104.00,16.77,8.58,2.41,35.51
2021-12-20,29.60,29.99,32.75,27.68,428024,1280475376.00,16.62,-1.67,-0.51,26.91
2021-12-21,28.89,30.42,32.70,28.50,397657,1223318736.00,14.00,1.43,0.43,25.00
2021-12-22,31.12,32.51,35.59,31.08,448970,1492341680.00,14.83,6.87,2.09,28.23
2021-12-23,29.51,31.60,32.37,28.55,337639,1025551408.00,11.75,-2.80,-0.91,21.23
2021-12-24,32.94,32.30,33.97,29.70,388584,1241341904.00,13.51,2.22,0.70,24.43
2021-12-27,33.00,36.83,38.50,30.81,449238,1519213920.00,23.81,14.02,4.53,28.25
2021-12-28,35.00,30.94,38.00,30.94,426237,1494029952.00,19.17,-15.99,-5.89,26.80
2021-12-29,28.98,28.44,30.40,27.53,378246,1093683024.00,9.28,-8.08,-2.50,23.78
2021-12-30,28.22,27.80,29.75,27.60,338522,964838224.00,7.56,-2.25,-0.64,21.29
2021-12-31,27.85,26.80,28.65,26.21,315480,865282512.00,8.78,-3.60,-1.00,19.84
