2025-03-24,15.50,15.00,15.50,14.60,66905,100211351.00,5.84,-2.60,-0.40,3.72
2025-03-25,14.99,14.73,14.99,14.50,48533,71339678.00,3.27,-1.80,-0.27,2.70
2025-03-26,14.72,14.88,15.03,14.60,41119,61233099.00,2.92,1.02,0.15,2.29
2025-03-27,14.78,14.84,15.00,14.53,37288,55227735.00,3.16,-0.27,-0.04,2.07
2025-03-28,14.88,14.76,14.96,14.60,40915,60549546.00,2.43,-0.54,-0.08,2.27
2025-03-31,14.62,14.44,14.65,14.10,66721,95691635.00,3.73,-2.17,-0.32,3.71
2025-04-01,14.69,14.43,14.70,14.40,37332,54269572.00,2.08,-0.07,-0.01,2.08
2025-04-02,14.43,14.52,14.74,14.38,32200,46876045.00,2.49,0.62,0.09,1.79
2025-04-03,14.36,14.53,14.64,14.30,35092,50899418.00,2.34,0.07,0.01,1.95
2025-04-07,13.61,11.75,13.76,11.62,130823,161125760.00,14.73,-19.13,-2.78,7.27
2025-04-08,11.92,12.08,12.49,11.72,86509,104563497.00,6.55,2.81,0.33,4.81
2025-04-09,11.84,12.61,12.81,10.83,113144,134690205.00,16.39,4.39,0.53,6.29
2025-04-10,12.88,13.19,13.60,12.86,95212,124925322.00,5.87,4.60,0.58,5.29
2025-04-11,13.02,13.04,13.28,12.95,56328,74064307.00,2.50,-1.14,-0.15,3.13
2025-04-14,13.50,13.35,13.66,13.30,56459,75973421.00,2.76,2.38,0.31,3.14
2025-04-15,13.40,13.40,13.82,13.35,48849,66011156.00,3.52,0.37,0.05,2.72
2025-04-16,13.37,12.98,13.50,12.75,59950,78301932.00,5.60,-3.13,-0.42,3.33
2025-04-17,12.99,13.13,13.39,12.85,56482,74272730.00,4.16,1.16,0.15,3.14
2025-04-18,13.13,13.08,13.30,12.91,51447,67255798.00,2.97,-0.38,-0.05,2.86
2025-04-21,12.99,13.43,13.47,12.91,51239,68327078.00,4.28,2.68,0.35,2.85
2025-04-22,13.40,13.35,13.56,13.23,43349,57863935.00,2.46,-0.60,-0.08,2.41
2025-04-23,13.47,13.46,13.63,13.32,40243,54264886.00,2.32,0.82,0.11,2.24
2025-04-24,13.48,13.15,13.48,13.01,43937,57942826.00,3.49,-2.30,-0.31,2.44
2025-04-25,13.22,13.23,13.48,13.20,40025,53257235.00,2.13,0.61,0.08,2.23
2025-04-28,13.06,13.29,13.54,13.06,47797,63642041.00,3.63,0.45,0.06,2.66
2025-04-29,13.28,13.58,13.65,13.10,51332,69424042.00,4.14,2.18,0.29,2.85
2025-04-30,13.59,13.76,14.00,13.59,46722,64680545.00,3.02,1.33,0.18,2.60
2025-05-06,13.91,14.19,14.20,13.82,52265,73574634.00,2.76,3.13,0.43,2.91
2025-05-07,14.28,14.06,14.38,13.93,49086,69429522.00,3.17,-0.92,-0.13,2.73
2025-05-08,14.02,14.39,14.42,14.00,50390,72068497.00,2.99,2.35,0.33,2.80
2025-05-09,14.29,14.04,14.35,13.98,39328,55406711.00,2.57,-2.43,-0.35,2.19
2025-05-12,14.19,14.15,14.26,14.04,34629,48979774.00,1.57,0.78,0.11,1.93
2025-05-13,14.33,14.11,14.43,14.10,46144,65802265.00,2.33,-0.28,-0.04,2.57
2025-05-14,14.12,14.16,14.27,13.94,39796,56118273.00,2.34,0.35,0.05,2.21
2025-05-15,14.18,13.97,14.25,13.94,31324,43866739.00,2.19,-1.34,-0.19,1.74
2025-05-16,13.92,14.03,14.17,13.81,33599,47248700.00,2.58,0.43,0.06,1.87
2025-05-19,14.00,14.23,14.30,13.91,39304,55525640.00,2.78,1.43,0.20,2.19
2025-05-20,14.20,14.39,14.45,14.10,48671,69757583.00,2.46,1.12,0.16,2.71
2025-05-21,14.30,14.10,14.38,14.05,34794,49188750.00,2.29,-2.02,-0.29,1.93
2025-05-22,14.05,14.04,14.33,13.88,42343,59665360.00,3.19,-0.43,-0.06,2.35
2025-05-23,14.04,13.69,14.12,13.68,46275,64371114.00,3.13,-2.49,-0.35,2.57
2025-05-26,13.67,14.10,14.11,13.64,41703,58282390.00,3.43,2.99,0.41,2.32
2025-05-27,14.11,14.05,14.40,13.92,52344,73684055.00,3.40,-0.35,-0.05,2.91
2025-05-28,14.01,13.90,14.27,13.73,42396,58795134.00,3.84,-1.07,-0.15,2.36
2025-05-29,13.88,14.35,14.40,13.81,63513,90293115.00,4.24,3.24,0.45,3.53
2025-05-30,14.21,13.90,14.42,13.86,66718,93909120.00,3.90,-3.14,-0.45,3.71
2025-06-03,13.79,14.01,14.27,13.79,47680,67247013.00,3.45,0.79,0.11,2.65
2025-06-04,14.10,14.16,14.20,13.92,31753,44827768.00,2.00,1.07,0.15,1.77
2025-06-05,14.25,14.39,14.68,14.14,80821,116163782.00,3.81,1.62,0.23,4.49
2025-06-06,14.47,14.29,14.47,14.20,43448,62029314.00,1.88,-0.69,-0.10,2.42
2025-06-09,14.30,14.79,14.83,14.30,85494,124998719.00,3.71,3.50,0.50,4.75
2025-06-10,14.74,14.62,14.81,14.24,66295,96460921.00,3.85,-1.15,-0.17,3.69
2025-06-11,14.65,14.82,14.88,14.58,63861,94325273.00,2.05,1.37,0.20,3.55
2025-06-12,14.63,15.00,15.28,14.54,104985,157637347.00,4.99,1.21,0.18,5.84
2025-06-13,14.95,14.38,15.00,14.29,85347,124207559.00,4.73,-4.13,-0.62,4.74
2025-06-16,14.38,15.05,15.28,14.29,140343,209952747.00,6.88,4.66,0.67,7.80
2025-06-17,15.02,14.92,15.14,14.78,85062,126654310.00,2.39,-0.86,-0.13,4.73
2025-06-18,14.81,14.70,14.86,14.54,54371,79802647.00,2.14,-1.47,-0.22,3.02
2025-06-19,14.70,14.56,14.79,14.43,48165,70173736.00,2.45,-0.95,-0.14,2.68
2025-06-20,14.54,14.04,14.60,14.02,53964,76541227.00,3.98,-3.57,-0.52,3.00
2025-06-23,13.90,14.42,14.48,13.90,55293,79112017.00,4.13,2.71,0.38,3.07
2025-06-24,14.50,14.85,14.90,14.43,54864,81080027.00,3.26,2.98,0.43,3.05
2025-06-25,14.81,15.02,15.07,14.66,65762,97786628.00,2.76,1.14,0.17,3.66
2025-06-26,15.10,15.00,15.21,14.95,73141,110286092.00,1.73,-0.13,-0.02,4.07
2025-06-27,15.02,15.00,15.19,14.91,47010,70758339.00,1.87,0.00,0.00,2.61
2025-06-30,15.14,15.10,15.26,15.00,51864,78535033.00,1.73,0.67,0.10,2.88
2025-07-01,15.12,14.97,15.16,14.79,49490,74085687.00,2.45,-0.86,-0.13,2.75
2025-07-02,14.95,14.83,14.96,14.71,44216,65579439.00,1.67,-0.94,-0.14,2.46
2025-07-03,14.82,15.00,15.28,14.82,64311,96764012.00,3.10,1.15,0.17,3.58
2025-07-04,15.15,14.79,15.15,14.75,49095,72970331.00,2.67,-1.40,-0.21,2.73
2025-07-07,14.73,15.04,15.11,14.73,46159,69180924.00,2.57,1.69,0.25,2.57
2025-07-08,15.05,15.40,15.44,15.00,70279,107321855.00,2.93,2.39,0.36,3.91
2025-07-09,15.46,15.40,15.55,15.33,63908,98630331.00,1.43,0.00,0.00,3.55
2025-07-10,15.29,15.35,15.51,15.25,50629,77757953.00,1.69,-0.32,-0.05,2.81
2025-07-11,15.40,15.43,15.47,15.13,57608,88313193.00,2.21,0.52,0.08,3.20
2025-07-14,15.44,15.22,15.45,15.13,43250,65793993.00,2.07,-1.36,-0.21,2.40
2025-07-15,15.17,15.13,15.25,14.86,56678,85257048.00,2.56,-0.59,-0.09,3.15
2025-07-16,15.17,15.21,15.50,15.12,53164,81465995.00,2.51,0.53,0.08,2.96
2025-07-17,15.25,15.39,15.41,15.10,44165,67492915.00,2.04,1.18,0.18,2.46
2025-07-18,15.40,15.28,15.58,15.22,44566,68354107.00,2.34,-0.71,-0.11,2.48
2025-07-21,15.27,15.52,15.54,15.20,61719,95114800.00,2.23,1.57,0.24,3.43
2025-07-22,15.48,15.17,15.53,15.06,73156,111089804.00,3.03,-2.26,-0.35,4.07
2025-07-23,15.10,14.99,15.22,14.96,47821,72043212.00,1.71,-1.19,-0.18,2.66
2025-07-24,14.99,15.29,15.47,14.99,71218,108571774.00,3.20,2.00,0.30,3.96
2025-07-25,15.35,15.74,15.88,15.27,131119,205287600.00,3.99,2.94,0.45,7.29
2025-07-28,15.74,15.58,15.76,15.48,67548,105223150.00,1.78,-1.02,-0.16,3.76
2025-07-29,15.61,15.48,15.61,15.33,53691,82853958.00,1.80,-0.64,-0.10,2.98
2025-07-30,15.54,15.40,15.67,15.20,74411,114783407.00,3.04,-0.52,-0.08,4.14
2025-07-31,16.08,15.76,16.40,15.68,194273,309627189.00,4.68,2.34,0.36,10.80
2025-08-01,16.15,16.80,17.44,15.96,331830,555541366.00,9.39,6.60,1.04,18.45
2025-08-04,16.55,16.45,16.60,16.10,204774,334263590.00,2.98,-2.08,-0.35,11.38
2025-08-05,16.45,16.37,16.58,16.18,122110,199317573.00,2.43,-0.49,-0.08,6.79
2025-08-06,16.32,16.30,16.47,16.13,94510,153667870.00,2.08,-0.43,-0.07,5.25
2025-08-07,16.30,16.32,16.55,16.10,99207,161474025.00,2.76,0.12,0.02,5.52
2025-08-08,16.41,15.87,16.46,15.74,111733,177985445.00,4.41,-2.76,-0.45,6.21
2025-08-11,15.88,16.07,16.09,15.82,68610,109562866.00,1.70,1.26,0.20,3.81
2025-08-12,16.12,15.85,16.14,15.78,76099,120873440.00,2.24,-1.37,-0.22,4.23
2025-08-13,15.87,15.81,15.98,15.75,61547,97555861.00,1.45,-0.25,-0.04,3.42
2025-08-14,15.81,15.31,16.03,15.31,87392,136306388.00,4.55,-3.16,-0.50,4.86
2025-08-15,15.27,15.53,15.59,15.27,57423,88610200.00,2.09,1.44,0.22,3.19
2025-08-18,15.56,15.92,16.04,15.56,92993,148156753.00,3.09,2.51,0.39,5.17
2025-08-19,15.99,15.93,16.05,15.71,69019,109814717.00,2.14,0.06,0.01,3.84
2025-08-20,15.90,15.84,15.92,15.62,62226,98233919.00,1.88,-0.56,-0.09,3.46
2025-08-21,15.85,15.93,16.15,15.79,74145,118234859.00,2.27,0.57,0.09,4.12
2025-08-22,15.91,16.02,16.08,15.80,75733,120809229.00,1.76,0.56,0.09,4.21
2025-08-25,16.10,16.02,16.15,15.88,87205,139643139.00,1.69,0.00,0.00,4.85
2025-08-26,16.16,16.45,16.65,16.03,147424,242451684.00,3.87,2.68,0.43,8.20
2025-08-27,16.51,15.60,16.65,15.59,170694,275809665.00,6.44,-5.17,-0.85,9.49
2025-08-28,15.60,15.25,15.78,14.62,161407,244779883.00,7.44,-2.24,-0.35,8.97
2025-08-29,15.26,14.85,15.30,14.81,92896,139161404.00,3.21,-2.62,-0.40,5.16
2025-09-01,14.95,14.91,15.20,14.88,79845,119571797.00,2.15,0.40,0.06,4.44
2025-09-02,14.92,14.55,14.94,14.26,91120,132150033.00,4.56,-2.41,-0.36,5.07
2025-09-03,14.55,14.16,14.75,14.07,62494,89957227.00,4.67,-2.68,-0.39,3.47
2025-09-04,14.18,14.26,14.64,14.01,71626,102538727.00,4.45,0.71,0.10,3.98
2025-09-05,14.26,14.47,14.51,14.03,61852,88623040.00,3.37,1.47,0.21,3.44
2025-09-08,14.49,14.55,14.66,14.42,46528,67630194.00,1.66,0.55,0.08,2.59
2025-09-09,14.56,14.34,14.64,14.23,48233,69381942.00,2.82,-1.44,-0.21,2.68
2025-09-10,14.34,14.50,14.60,14.33,44682,64735516.00,1.88,1.12,0.16,2.48
2025-09-11,14.48,14.69,14.69,14.20,62322,90367751.00,3.38,1.31,0.19,3.46
2025-09-12,14.69,14.67,14.89,14.62,49089,72358856.00,1.84,-0.14,-0.02,2.73
2025-09-15,14.64,14.55,14.64,14.41,41366,60033648.00,1.57,-0.82,-0.12,2.30
2025-09-16,14.87,14.85,14.98,14.71,69648,103515215.00,1.86,2.06,0.30,3.87
2025-09-17,14.87,14.71,14.91,14.63,51288,75701216.00,1.89,-0.94,-0.14,2.85
2025-09-18,14.69,14.29,14.79,14.20,74040,107527847.00,4.01,-2.86,-0.42,4.12
2025-09-19,14.24,14.36,14.44,14.12,45346,64872160.00,2.24,0.49,0.07,2.52
2025-09-22,14.34,14.09,14.38,14.02,48616,68602692.00,2.51,-1.88,-0.27,2.70
2025-09-23,14.09,13.83,14.12,13.40,72952,99764145.00,5.11,-1.85,-0.26,4.06
2025-09-24,13.78,14.08,14.10,13.62,46655,65280991.00,3.47,1.81,0.25,2.59
2025-09-25,14.03,14.26,14.64,14.02,71909,103505621.00,4.40,1.28,0.18,4.00
2025-09-26,14.28,14.04,14.28,13.88,52908,74256150.00,2.81,-1.54,-0.22,2.94
2025-09-29,14.06,14.09,14.19,13.80,44906,62952227.00,2.78,0.36,0.05,2.50
2025-09-30,14.16,14.16,14.38,14.08,37013,52498160.00,2.13,0.50,0.07,2.06
2025-10-09,14.36,14.07,14.36,14.00,43182,60992118.00,2.54,-0.64,-0.09,2.40
2025-10-10,13.98,13.90,14.12,13.90,45491,63568692.00,1.56,-1.21,-0.17,2.53
2025-10-13,13.21,13.66,13.73,13.00,58019,78262494.00,5.25,-1.73,-0.24,3.23
2025-10-14,13.74,13.56,13.95,13.51,42228,57986202.00,3.22,-0.73,-0.10,2.35
2025-10-15,13.85,13.78,13.92,13.56,42388,58245701.00,2.65,1.62,0.22,2.36
2025-10-16,13.74,13.48,13.79,13.47,34493,46834024.00,2.32,-2.18,-0.30,1.92
2025-10-17,13.48,13.37,13.68,13.35,41068,55503269.00,2.45,-0.82,-0.11,2.28
2025-10-20,13.56,13.64,13.69,13.45,37402,50891419.00,1.80,2.02,0.27,2.08
2025-10-21,13.69,13.91,13.93,13.59,39113,53939195.00,2.49,1.98,0.27,2.17
2025-10-22,13.91,14.01,14.29,13.86,47401,66809511.00,3.09,0.72,0.10,2.64
2025-10-23,14.06,14.20,14.27,13.92,42334,59661483.00,2.50,1.36,0.19,2.35
2025-10-24,14.14,14.20,14.29,14.10,43445,61656592.00,1.34,0.00,0.00,2.42
2025-10-27,14.30,14.21,14.30,14.01,46523,65846511.00,2.04,0.07,0.01,2.59
2025-10-28,14.15,14.24,14.38,14.05,36184,51658539.00,2.32,0.21,0.03,2.01
2025-10-29,14.20,14.07,14.30,13.94,36606,51403260.00,2.53,-1.19,-0.17,2.04
2025-10-30,14.07,13.89,14.23,13.89,38594,54174454.00,2.42,-1.28,-0.18,2.15
2025-10-31,14.03,14.43,14.53,13.98,74042,106255976.00,3.96,3.89,0.54,4.12
2025-11-03,14.54,14.61,14.74,14.43,53426,78027727.00,2.15,1.25,0.18,2.97
2025-11-04,14.61,14.74,14.78,14.45,54801,80144595.00,2.26,0.89,0.13,3.05
2025-11-05,14.66,14.68,14.75,14.47,54996,80458800.00,1.90,-0.41,-0.06,3.06
2025-11-06,14.67,14.53,14.67,14.35,47520,68716804.00,2.18,-1.02,-0.15,2.64
2025-11-07,14.59,14.60,14.62,14.39,46399,67314003.00,1.58,0.48,0.07,2.58
2025-11-10,14.60,14.71,14.81,14.52,56365,82765242.00,1.99,0.75,0.11,3.13
2025-11-11,14.71,15.11,15.49,14.50,136616,205102938.00,6.73,2.72,0.40,7.59
2025-11-12,15.20,16.17,17.56,15.05,361662,591492532.00,16.61,7.02,1.06,20.11
2025-11-13,16.12,15.71,16.30,15.50,250528,392869542.00,4.95,-2.84,-0.46,13.93
2025-11-14,15.51,15.16,15.65,15.16,166898,256228932.00,3.12,-3.50,-0.55,9.28
2025-11-17,15.24,18.19,18.19,15.24,540312,942599678.00,19.46,19.99,3.03,30.04
2025-11-18,18.80,21.83,21.83,18.38,804573,1655067247.00,18.97,20.01,3.64,44.73
2025-11-19,22.17,21.86,22.75,20.49,815057,1740906039.00,10.35,0.14,0.03,45.31
2025-11-20,21.86,20.55,21.86,20.34,533787,1114372111.00,6.95,-5.99,-1.31,29.67
2025-11-21,19.93,20.26,21.55,18.80,629145,1260101444.00,13.38,-1.41,-0.29,34.98
2025-11-24,20.56,20.87,21.30,18.64,704141,1402187001.00,13.13,3.01,0.61,39.15
2025-11-25,19.80,21.15,22.11,19.80,747666,1579393985.00,11.07,1.34,0.28,41.56
2025-11-26,20.70,20.00,23.33,19.88,658337,1405546125.00,16.31,-5.44,-1.15,36.60
2025-11-27,19.30,18.97,20.22,18.93,456879,887963564.00,6.45,-5.15,-1.03,25.40
2025-11-28,18.90,19.85,21.24,18.90,484223,960630335.20,12.34,4.64,0.88,26.92
