2019-05-08,11.16,11.46,11.55,10.92,24225,27567394.00,5.48,-0.35,-0.04,1.50
2019-05-09,11.25,11.83,12.04,11.24,46461,54735628.00,6.98,3.23,0.37,2.87
2019-05-10,11.93,11.94,12.07,11.39,41999,49639145.00,5.75,0.93,0.11,2.59
2019-05-13,11.76,11.39,11.89,11.31,23011,26728022.00,4.86,-4.61,-0.55,1.42
2019-05-14,11.16,11.11,11.46,11.07,19855,22427699.00,3.42,-2.46,-0.28,1.23
2019-05-15,11.12,11.25,11.40,11.11,13406,15124867.00,2.61,1.26,0.14,0.83
2019-05-16,11.23,11.28,11.38,11.18,14163,16028566.00,1.78,0.27,0.03,0.87
2019-05-17,11.29,10.83,11.52,10.74,27029,30305779.00,6.91,-3.99,-0.45,1.67
2019-05-20,10.81,10.68,10.97,10.30,18784,19920355.00,6.19,-1.39,-0.15,1.16
2019-05-21,10.67,10.76,10.89,10.58,15522,16778821.00,2.90,0.75,0.08,0.96
2019-05-22,10.87,10.59,10.95,10.48,10289,11041824.00,4.37,-1.58,-0.17,0.64
2019-05-23,10.54,10.08,10.57,10.06,15774,16243172.00,4.82,-4.82,-0.51,0.97
2019-05-24,10.12,10.20,10.31,10.10,10932,11184666.00,2.08,1.19,0.12,0.68
2019-05-27,10.20,10.82,10.86,10.16,24651,26139451.00,6.86,6.08,0.62,1.52
2019-05-28,10.69,10.98,11.21,10.69,24006,26553223.00,4.81,1.48,0.16,1.48
2019-05-29,10.88,11.16,11.19,10.82,14768,16465925.00,3.37,1.64,0.18,0.91
2019-05-30,10.99,11.17,11.31,10.99,15326,17177848.00,2.87,0.09,0.01,0.95
2019-05-31,11.20,11.55,11.85,11.20,33293,38509300.00,5.82,3.40,0.38,2.06
2019-06-03,11.55,12.36,12.71,11.37,74370,90676131.00,11.60,7.01,0.81,4.59
2019-06-04,12.20,11.23,12.20,11.12,50454,58426519.00,8.74,-9.14,-1.13,3.12
2019-06-05,11.30,12.36,12.36,11.06,63373,75055622.00,11.58,10.06,1.13,3.92
2019-06-06,12.41,11.81,12.45,11.68,55599,66868135.00,6.23,-4.45,-0.55,3.43
2019-06-10,11.76,12.34,12.70,11.58,50000,61131670.00,9.48,4.49,0.53,3.09
2019-06-11,12.20,12.61,12.84,12.13,59735,75263716.00,5.75,2.19,0.27,3.69
2019-06-12,12.45,12.31,12.54,12.24,34153,42331311.00,2.38,-2.38,-0.30,2.11
2019-06-13,12.26,11.93,12.32,11.68,37338,44790902.00,5.20,-3.09,-0.38,2.31
2019-06-14,11.86,11.52,12.06,11.50,34923,41137716.00,4.69,-3.44,-0.41,2.16
2019-06-17,11.46,11.42,11.73,11.30,18758,21650739.00,3.73,-0.87,-0.10,1.16
2019-06-18,11.46,11.36,11.59,11.12,21701,24731342.00,4.12,-0.53,-0.06,1.34
2019-06-19,11.57,11.46,11.93,11.38,22750,26536010.00,4.84,0.88,0.10,1.41
2019-06-20,11.31,11.52,11.62,11.26,15167,17486039.00,3.14,0.52,0.06,0.94
2019-06-21,11.75,11.73,11.88,11.55,21970,25868332.00,2.86,1.82,0.21,1.36
2019-06-24,11.73,12.24,12.33,11.73,34517,41968051.00,5.12,4.35,0.51,2.13
2019-06-25,12.07,11.72,12.21,11.70,24216,28876839.00,4.17,-4.25,-0.52,1.50
2019-06-26,11.64,12.00,12.09,11.46,20818,24807875.00,5.38,2.39,0.28,1.29
2019-06-27,11.91,11.91,12.08,11.81,15770,18825389.00,2.25,-0.75,-0.09,0.97
2019-06-28,11.99,11.54,12.03,11.31,19435,22597238.00,6.05,-3.11,-0.37,1.20
2019-07-01,11.68,11.71,11.80,11.60,14356,16845451.00,1.73,1.47,0.17,0.89
2019-07-02,11.61,11.67,11.88,11.61,14563,17149206.00,2.31,-0.34,-0.04,0.90
2019-07-03,11.73,12.40,12.76,11.54,69907,85285099.00,10.45,6.26,0.73,4.32
2019-07-04,12.16,11.93,12.19,11.80,45955,55172873.00,3.15,-3.79,-0.47,2.84
2019-07-05,11.62,11.14,11.64,10.83,46906,52333091.00,6.79,-6.62,-0.79,2.90
2019-07-08,10.88,10.61,10.90,10.45,32410,34816924.00,4.04,-4.76,-0.53,2.00
2019-07-09,10.53,10.85,10.91,10.53,17723,19205210.00,3.58,2.26,0.24,1.09
2019-07-10,10.77,10.86,11.00,10.77,12123,13258121.00,2.12,0.09,0.01,0.75
2019-07-11,10.86,10.82,11.06,10.77,10178,11139369.00,2.67,-0.37,-0.04,0.63
2019-07-12,10.81,10.68,10.92,10.61,15844,17057210.00,2.87,-1.29,-0.14,0.98
2019-07-15,10.69,10.81,10.83,10.46,13616,14611057.00,3.46,1.22,0.13,0.84
2019-07-16,10.71,10.92,11.01,10.71,11126,12203785.00,2.78,1.02,0.11,0.69
2019-07-17,10.81,10.83,11.04,10.81,6445,7035779.00,2.11,-0.82,-0.09,0.40
2019-07-18,10.84,10.66,10.94,10.66,9551,10318143.00,2.59,-1.57,-0.17,0.59
2019-07-19,10.73,10.63,10.84,10.62,6592,7093377.00,2.06,-0.28,-0.03,0.41
2019-07-22,10.63,10.56,10.68,10.26,14492,15230555.00,3.95,-0.66,-0.07,0.90
2019-07-23,10.56,10.58,10.75,10.53,7324,7813599.00,2.08,0.19,0.02,0.45
2019-07-24,10.64,10.79,10.92,10.64,11394,12343725.00,2.65,1.98,0.21,0.70
2019-07-25,10.85,10.73,10.85,10.71,4893,5283204.00,1.30,-0.56,-0.06,0.30
2019-07-26,10.68,10.71,10.77,10.61,5504,5899829.00,1.49,-0.19,-0.02,0.34
2019-07-29,10.68,10.60,10.74,10.56,5875,6263940.00,1.68,-1.03,-0.11,0.36
2019-07-30,10.58,10.60,10.72,10.54,5396,5768943.00,1.70,0.00,0.00,0.33
2019-07-31,10.64,10.55,10.64,10.44,8240,8681659.00,1.89,-0.47,-0.05,0.51
2019-08-01,10.47,10.48,10.57,10.41,4492,4726762.00,1.52,-0.66,-0.07,0.28
2019-08-02,10.38,10.43,10.49,10.17,8728,9102119.00,3.05,-0.48,-0.05,0.54
2019-08-05,10.46,10.25,10.48,10.23,5180,5379729.00,2.40,-1.73,-0.18,0.32
2019-08-06,9.98,10.04,10.21,9.86,11195,11250816.00,3.41,-2.05,-0.21,0.69
2019-08-07,10.09,10.21,10.29,10.04,10428,10647691.00,2.49,1.69,0.17,0.64
2019-08-08,10.13,10.22,10.27,10.12,5802,5955515.00,1.47,0.10,0.01,0.36
2019-08-09,10.29,10.11,10.31,10.09,3952,4040145.00,2.15,-1.08,-0.11,0.24
2019-08-12,10.12,10.66,10.73,10.06,14092,14797314.00,6.63,5.44,0.55,0.87
2019-08-13,10.51,10.70,10.95,10.50,8235,8865734.00,4.22,0.38,0.04,0.51
2019-08-14,10.86,10.66,10.86,10.62,4604,4957050.00,2.24,-0.37,-0.04,0.28
2019-08-15,10.46,10.78,10.91,10.41,6751,7232412.00,4.69,1.13,0.12,0.42
2019-08-16,10.56,10.84,10.96,10.56,9167,10011555.00,3.71,0.56,0.06,0.57
2019-08-19,10.96,10.92,11.06,10.78,13772,15155552.00,2.58,0.74,0.08,0.85
2019-08-20,10.94,10.75,10.96,10.73,9669,10503384.00,2.11,-1.56,-0.17,0.60
2019-08-21,10.73,10.79,10.82,10.66,5529,5959745.00,1.49,0.37,0.04,0.34
2019-08-22,10.75,10.68,10.79,10.57,7359,7873056.00,2.04,-1.02,-0.11,0.45
2019-08-23,10.70,10.69,10.76,10.53,6723,7193079.00,2.15,0.09,0.01,0.42
2019-08-26,10.49,10.52,10.63,10.41,5384,5698082.00,2.06,-1.59,-0.17,0.33
2019-08-27,10.57,10.81,10.92,10.57,10780,11648197.00,3.33,2.76,0.29,0.67
2019-08-28,10.76,10.81,10.89,10.67,5764,6248695.00,2.04,0.00,0.00,0.36
2019-08-29,10.79,10.85,11.02,10.72,11427,12472399.00,2.78,0.37,0.04,0.71
2019-08-30,10.92,10.62,10.92,10.61,8430,9086854.00,2.86,-2.12,-0.23,0.52
2019-09-02,10.62,10.72,10.81,10.62,6182,6666947.00,1.79,0.94,0.10,0.38
2019-09-03,10.70,10.84,10.88,10.70,8555,9278705.00,1.68,1.12,0.12,0.53
2019-09-04,10.77,10.98,11.03,10.75,11218,12318847.00,2.58,1.29,0.14,0.69
2019-09-05,11.01,10.96,11.13,10.95,11639,12911383.00,1.64,-0.18,-0.02,0.72
2019-09-06,10.97,11.31,11.78,10.97,25850,29370374.00,7.39,3.19,0.35,1.60
2019-09-09,11.30,11.30,11.43,11.11,17849,20124355.00,2.83,-0.09,-0.01,1.10
2019-09-10,11.28,11.59,11.72,11.18,19794,22684901.00,4.78,2.57,0.29,1.22
2019-09-11,11.59,11.37,11.60,11.35,9566,10963527.00,2.16,-1.90,-0.22,0.59
2019-09-12,11.45,11.53,11.80,11.44,12098,14070588.00,3.17,1.41,0.16,0.75
2019-09-16,11.94,11.35,11.94,11.26,12579,14510680.00,5.90,-1.56,-0.18,0.78
2019-09-17,11.41,11.02,11.41,10.98,8865,9895640.00,3.79,-2.91,-0.33,0.55
2019-09-18,11.04,11.16,11.22,11.04,9069,10165912.00,1.63,1.27,0.14,0.56
2019-09-19,11.18,11.26,11.35,11.14,8622,9723408.00,1.88,0.90,0.10,0.53
2019-09-20,11.26,11.29,11.44,11.26,8444,9600583.00,1.60,0.27,0.03,0.52
2019-09-23,11.42,11.13,11.42,11.09,5630,6308432.00,2.92,-1.42,-0.16,0.35
2019-09-24,11.05,11.33,11.45,11.05,11279,12818370.00,3.59,1.80,0.20,0.70
2019-09-25,11.83,11.01,11.83,10.76,13619,15371779.00,9.44,-2.82,-0.32,0.84
2019-09-26,10.98,10.80,11.27,10.61,13942,15286984.00,5.99,-1.91,-0.21,0.86
2019-09-27,10.72,10.72,10.86,10.62,6226,6725707.00,2.22,-0.74,-0.08,0.38
2019-09-30,10.68,10.52,10.81,10.52,6442,6895300.00,2.71,-1.87,-0.20,0.40
2019-10-08,10.95,10.36,10.95,10.29,7174,7554087.00,6.27,-1.52,-0.16,0.44
2019-10-09,10.37,10.44,10.46,10.26,5566,5811030.00,1.93,0.77,0.08,0.34
2019-10-10,10.44,10.64,10.71,10.41,7562,8042957.00,2.87,1.92,0.20,0.47
2019-10-11,10.63,10.59,10.72,10.54,5579,5939787.00,1.69,-0.47,-0.05,0.34
2019-10-14,10.65,10.73,10.79,10.57,6570,7076258.00,2.08,1.32,0.14,0.41
2019-10-15,10.67,10.79,10.83,10.67,5155,5565266.00,1.49,0.56,0.06,0.32
2019-10-16,10.71,10.63,10.80,10.61,4858,5205568.00,1.76,-1.48,-0.16,0.30
2019-10-17,10.56,10.44,10.66,10.38,6781,7163118.00,2.63,-1.79,-0.19,0.42
2019-10-18,10.62,10.60,10.76,10.48,7978,8483245.00,2.68,1.53,0.16,0.49
2019-10-21,10.59,10.71,10.74,10.16,8841,9274749.00,5.47,1.04,0.11,0.55
2019-10-22,10.66,10.83,10.86,10.61,8283,8948937.00,2.33,1.12,0.12,0.51
2019-10-23,10.83,10.66,11.01,10.65,14169,15373909.00,3.32,-1.57,-0.17,0.88
2019-10-24,10.71,10.90,10.90,10.63,12191,13122007.00,2.53,2.25,0.24,0.75
2019-10-25,10.79,11.11,11.13,10.79,12494,13808203.00,3.12,1.93,0.21,0.77
2019-10-28,11.05,11.15,11.21,10.98,12007,13393966.00,2.07,0.36,0.04,0.74
2019-10-29,11.13,11.08,11.22,11.06,10678,11942846.00,1.43,-0.63,-0.07,0.66
2019-10-30,11.16,11.07,11.26,10.97,13057,14570902.00,2.62,-0.09,-0.01,0.81
2019-10-31,11.11,10.93,11.16,10.83,10966,12079425.00,2.98,-1.26,-0.14,0.68
2019-11-01,10.95,12.03,12.03,10.85,49338,58812228.00,10.80,10.06,1.10,3.05
2019-11-04,12.56,11.86,13.24,11.62,129279,162638515.00,13.47,-1.41,-0.17,7.99
2019-11-05,11.36,11.54,11.54,10.96,99407,112144424.00,4.89,-2.70,-0.32,6.14
2019-11-06,11.32,11.08,11.34,11.06,51214,57444933.00,2.43,-3.99,-0.46,3.16
2019-11-07,10.98,11.02,11.16,10.98,29806,33075474.00,1.62,-0.54,-0.06,1.84
2019-11-08,10.97,10.62,11.06,10.60,46736,50430106.00,4.17,-3.63,-0.40,2.89
2019-11-11,10.54,10.37,10.54,10.12,27193,28130323.00,3.95,-2.35,-0.25,1.68
2019-11-12,10.33,10.34,10.36,10.11,14205,14589781.00,2.41,-0.29,-0.03,0.88
2019-11-13,10.33,10.49,10.54,10.24,21040,21956993.00,2.90,1.45,0.15,1.30
2019-11-14,10.39,10.36,10.50,10.26,10668,11103014.00,2.29,-1.24,-0.13,0.66
2019-11-15,10.34,10.33,10.43,10.14,16002,16473749.00,2.80,-0.29,-0.03,0.99
2019-11-18,10.33,10.33,10.40,10.18,6982,7221044.00,2.13,0.00,0.00,0.43
2019-11-19,10.28,10.38,10.42,10.25,11878,12325104.00,1.65,0.48,0.05,0.73
2019-11-20,10.36,10.47,10.52,10.31,13465,14109162.00,2.02,0.87,0.09,0.83
2019-11-21,10.47,10.44,10.47,10.33,6744,7041386.00,1.34,-0.29,-0.03,0.42
2019-11-22,10.45,10.26,10.49,10.22,9451,9814769.00,2.59,-1.72,-0.18,0.58
2019-11-25,10.22,10.07,10.31,10.02,8919,9073337.00,2.83,-1.85,-0.19,0.55
2019-11-26,10.07,9.96,10.15,9.90,10533,10578597.00,2.48,-1.09,-0.11,0.65
2019-11-27,9.93,9.91,10.01,9.89,5859,5840981.00,1.20,-0.50,-0.05,0.36
2019-11-28,9.90,9.78,9.98,9.75,9528,9403443.00,2.32,-1.31,-0.13,0.59
2019-11-29,9.76,9.80,9.81,9.52,12384,12027244.00,2.97,0.20,0.02,0.77
2019-12-02,9.77,10.01,10.08,9.73,15907,15891047.00,3.57,2.14,0.21,0.98
2019-12-03,9.96,10.14,10.16,9.94,8367,8472161.00,2.20,1.30,0.13,0.52
2019-12-04,10.01,10.15,10.24,10.01,6385,6505754.00,2.27,0.10,0.01,0.39
2019-12-05,10.23,10.30,10.36,10.12,10806,11097697.00,2.36,1.48,0.15,0.67
2019-12-06,10.35,10.42,10.47,10.18,11236,11706336.00,2.82,1.17,0.12,0.69
2019-12-09,10.41,10.71,10.85,10.34,16546,17728618.00,4.89,2.78,0.29,1.02
2019-12-10,10.66,10.82,10.90,10.63,13698,14817243.00,2.52,1.03,0.11,0.85
2019-12-11,10.82,11.01,11.03,10.80,13577,14931727.00,2.13,1.76,0.19,0.84
2019-12-12,10.98,10.74,11.07,10.74,12340,13407411.00,3.00,-2.45,-0.27,0.76
2019-12-13,10.80,10.80,10.91,10.68,12111,13141172.00,2.14,0.56,0.06,0.75
2019-12-16,10.92,10.81,10.92,10.74,7179,7788641.00,1.67,0.09,0.01,0.44
2019-12-17,10.85,10.86,10.89,10.77,8707,9465013.00,1.11,0.46,0.05,0.54
2019-12-18,10.84,10.88,11.02,10.84,9490,10403158.00,1.66,0.18,0.02,0.59
2019-12-19,10.89,11.42,11.46,10.79,21436,24123982.00,6.16,4.96,0.54,1.32
2019-12-20,11.31,11.06,11.48,10.98,18816,21083353.00,4.38,-3.15,-0.36,1.16
2019-12-23,11.16,10.75,11.16,10.70,12426,13610956.00,4.16,-2.80,-0.31,0.77
2019-12-24,10.84,10.87,11.00,10.80,8955,9825234.00,1.86,1.12,0.12,0.55
2019-12-25,10.92,10.74,10.96,10.71,12218,13231271.00,2.30,-1.20,-0.13,0.75
2019-12-26,10.77,10.83,10.85,10.68,9062,9802259.00,1.58,0.84,0.09,0.56
2019-12-27,10.88,10.76,10.88,10.65,11060,11977014.00,2.12,-0.65,-0.07,0.68
2019-12-30,10.67,11.09,11.15,10.67,12300,13501524.00,4.46,3.07,0.33,0.76
2019-12-31,11.06,11.70,12.20,10.94,40050,46628304.00,11.36,5.50,0.61,2.47
