2023-02-27,13.23,13.47,13.80,12.68,327524,433727911.37,8.56,2.98,0.39,20.23
2023-02-28,13.07,13.18,13.40,12.89,239005,313197581.37,3.79,-2.15,-0.29,14.77
2023-03-01,12.92,13.40,13.46,12.81,231743,305858168.62,4.93,1.67,0.22,14.32
2023-03-02,13.46,13.60,14.07,12.90,330061,446059888.11,8.73,1.49,0.20,20.39
2023-03-03,13.20,13.37,13.82,13.06,256568,346306439.00,5.59,-1.69,-0.23,15.85
2023-03-06,13.20,13.91,14.43,12.83,347165,475285221.88,11.97,4.04,0.54,21.45
2023-03-07,13.70,13.60,13.79,13.43,225382,306056944.96,2.59,-2.23,-0.31,13.92
2023-03-08,13.33,13.15,13.49,13.10,152003,200990393.75,2.87,-3.31,-0.45,9.39
2023-03-09,13.15,12.35,13.22,12.21,172703,217252239.76,7.68,-6.08,-0.80,10.67
2023-03-10,12.25,12.28,12.76,12.15,123815,153922942.20,4.94,-0.57,-0.07,7.65
2023-03-13,12.26,11.80,12.26,11.54,148018,174314605.20,5.86,-3.91,-0.48,9.14
2023-03-14,11.70,11.08,11.70,11.06,166517,187411602.62,5.42,-6.10,-0.72,10.29
2023-03-15,11.05,10.89,11.26,10.83,122801,135557678.64,3.88,-1.71,-0.19,7.59
2023-03-16,10.84,11.98,11.98,10.53,194597,214092554.49,13.31,10.01,1.09,12.02
2023-03-17,11.93,12.10,12.49,11.81,268123,326944162.00,5.68,1.00,0.12,16.56
2023-03-20,11.68,12.08,12.86,11.26,251771,297496817.77,13.22,-0.17,-0.02,15.55
2023-03-21,11.80,12.08,12.43,11.60,207691,250045103.71,6.87,0.00,0.00,12.83
2023-03-22,12.06,11.94,12.25,11.80,147147,175916612.00,3.73,-1.16,-0.14,9.09
2023-03-23,11.82,11.70,12.05,11.69,114118,134730090.00,3.02,-2.01,-0.24,7.05
2023-03-24,11.70,11.45,11.82,11.45,107676,125147873.00,3.16,-2.14,-0.25,6.65
2023-03-27,11.46,11.30,11.52,11.27,100855,114677240.00,2.18,-1.31,-0.15,6.23
2023-03-28,11.30,11.35,11.49,11.18,102728,116373847.72,2.74,0.44,0.05,6.35
2023-03-29,11.33,10.94,11.34,10.94,95605,105488274.00,3.52,-3.61,-0.41,5.91
2023-03-30,10.84,11.38,11.48,10.84,147656,165978845.36,5.85,4.02,0.44,9.12
2023-03-31,11.40,11.50,11.94,11.39,181980,212616485.30,4.83,1.05,0.12,11.24
2023-04-03,11.43,11.42,11.47,11.21,115618,130789771.25,2.26,-0.70,-0.08,7.14
2023-04-04,11.57,11.20,11.71,11.18,121865,139496254.77,4.64,-1.93,-0.22,7.53
2023-04-06,11.20,10.87,11.20,10.81,94296,103047990.30,3.48,-2.95,-0.33,5.83
2023-04-07,10.83,10.92,11.03,10.72,62756,68251774.05,2.85,0.46,0.05,3.88
2023-04-10,10.92,10.62,10.92,10.62,69383,74317815.40,2.75,-2.75,-0.30,4.29
2023-04-11,10.54,10.25,10.61,10.13,105117,107752792.80,4.52,-3.48,-0.37,6.49
2023-04-12,10.25,10.08,10.28,9.97,86899,87553579.10,3.02,-1.66,-0.17,5.37
2023-04-13,10.06,10.30,10.36,9.89,129352,130836531.12,4.66,2.18,0.22,7.99
2023-04-14,10.10,9.80,10.13,9.80,103124,102195620.56,3.20,-4.85,-0.50,6.37
2023-04-17,9.72,9.83,9.89,9.70,53694,52729391.64,1.94,0.31,0.03,3.32
2023-04-18,9.84,10.81,10.81,9.70,148615,154792852.06,11.29,9.97,0.98,9.18
2023-04-19,10.82,10.91,11.23,10.55,242596,263965537.60,6.29,0.93,0.10,14.99
2023-04-20,10.69,10.96,11.22,10.50,186745,203510728.00,6.60,0.46,0.05,11.54
2023-04-21,10.78,11.35,11.96,10.68,265444,304063940.71,11.68,3.56,0.39,16.40
2023-04-24,11.28,10.23,11.28,10.22,201504,209239187.32,9.34,-9.87,-1.12,12.45
2023-04-25,9.91,9.50,10.46,9.37,178191,174278307.96,10.65,-7.14,-0.73,11.01
2023-04-26,9.53,9.46,9.70,9.21,117435,111738294.60,5.16,-0.42,-0.04,7.26
2023-04-27,9.26,9.56,9.98,9.26,140953,135698085.55,7.61,1.06,0.10,8.71
2023-04-28,9.63,9.85,9.95,9.52,113957,111746985.50,4.50,3.03,0.29,7.04
2023-05-04,9.87,10.05,10.12,9.86,83792,83875107.00,2.64,2.03,0.20,5.18
2023-05-05,10.08,9.88,10.10,9.69,76116,75002107.70,4.08,-1.69,-0.17,4.70
2023-05-08,9.89,9.80,10.05,9.76,61431,60656194.00,2.94,-0.81,-0.08,3.80
2023-05-09,9.72,9.48,9.90,9.47,58450,56066231.20,4.39,-3.27,-0.32,3.61
2023-05-10,9.51,9.41,9.52,9.33,44472,41844779.00,2.00,-0.74,-0.07,2.75
2023-05-11,9.38,9.80,9.85,9.38,86364,83355161.60,4.99,4.14,0.39,5.34
2023-05-12,9.80,9.65,10.21,9.62,100486,98954672.80,6.02,-1.53,-0.15,6.21
2023-05-15,9.65,9.60,9.67,9.35,67319,63950171.88,3.32,-0.52,-0.05,4.16
2023-05-16,9.57,9.31,9.57,9.26,53997,50646400.00,3.23,-3.02,-0.29,3.34
2023-05-17,9.26,9.55,9.58,9.20,49159,46558590.40,4.08,2.58,0.24,3.04
2023-05-18,9.56,9.52,9.59,9.38,37646,35764078.96,2.20,-0.31,-0.03,2.33
2023-05-19,9.54,9.67,9.78,9.31,73165,70109377.00,4.94,1.58,0.15,4.52
2023-05-22,9.53,9.95,9.96,9.49,89406,87556377.80,4.86,2.90,0.28,5.52
2023-05-23,9.85,10.07,10.30,9.80,126843,127689573.60,5.03,1.21,0.12,7.84
2023-05-24,10.02,9.66,10.02,9.60,95209,92795968.00,4.17,-4.07,-0.41,5.88
2023-05-25,9.67,9.49,9.70,9.31,64772,61077869.60,4.04,-1.76,-0.17,4.00
2023-05-26,9.47,9.11,9.47,9.01,79954,73038629.00,4.85,-4.00,-0.38,4.94
2023-05-29,9.08,8.94,9.13,8.85,58717,52521276.60,3.07,-1.87,-0.17,3.63
2023-05-30,8.90,9.07,9.07,8.80,47521,42438593.80,3.02,1.45,0.13,2.94
2023-05-31,9.09,8.94,9.09,8.92,31808,28520285.00,1.87,-1.43,-0.13,1.97
2023-06-01,8.97,9.42,9.56,8.94,96989,90339529.80,6.94,5.37,0.48,5.99
2023-06-02,9.37,9.59,9.87,9.35,94794,90986880.80,5.52,1.80,0.17,5.86
2023-06-05,9.48,9.70,9.78,9.48,66223,64032246.54,3.13,1.15,0.11,4.09
2023-06-06,9.70,9.34,9.70,9.32,43236,40962345.00,3.92,-3.71,-0.36,2.67
2023-06-07,9.36,9.58,9.69,9.26,53682,51105063.80,4.60,2.57,0.24,3.32
2023-06-08,9.52,9.67,9.70,9.46,62248,59850821.40,2.51,0.94,0.09,3.85
2023-06-09,9.63,9.68,10.14,9.61,97847,95649979.00,5.48,0.10,0.01,6.05
2023-06-12,9.62,9.87,9.90,9.43,96857,93923867.60,4.86,1.96,0.19,5.98
2023-06-13,9.90,9.74,9.92,9.69,52332,51222602.28,2.33,-1.32,-0.13,3.23
2023-06-14,9.77,10.08,10.19,9.72,111181,111562104.20,4.83,3.49,0.34,6.87
2023-06-15,9.98,9.90,10.14,9.82,80194,79551517.00,3.17,-1.79,-0.18,4.95
2023-06-16,9.90,9.82,9.98,9.80,52120,51430984.00,1.82,-0.81,-0.08,3.22
2023-06-19,9.83,9.64,9.86,9.61,46231,44792594.80,2.55,-1.83,-0.18,2.86
2023-06-20,9.64,9.42,9.64,9.41,34188,32352580.20,2.39,-2.28,-0.22,2.11
2023-06-21,9.39,9.19,9.49,9.18,34636,32155446.40,3.29,-2.44,-0.23,2.14
2023-06-26,9.20,9.05,9.29,8.98,30965,28185957.20,3.37,-1.52,-0.14,1.91
2023-06-27,8.99,9.29,9.33,8.99,33942,31398944.00,3.76,2.65,0.24,2.10
2023-06-28,9.30,9.40,9.44,9.02,45196,41927090.00,4.52,1.18,0.11,2.79
2023-06-29,9.37,9.10,9.39,9.08,65477,60210081.00,3.30,-3.19,-0.30,4.05
2023-06-30,9.10,9.20,9.24,9.04,49017,45039460.00,2.20,1.10,0.10,3.03
2023-07-03,9.20,10.12,10.12,9.20,189834,190002302.44,10.00,10.00,0.92,11.73
2023-07-04,10.20,10.18,10.45,10.03,307985,314406986.06,4.15,0.59,0.06,19.03
2023-07-05,10.20,10.19,10.33,10.09,149051,151861332.00,2.36,0.10,0.01,9.21
2023-07-06,10.20,10.06,10.27,10.04,92509,93443436.00,2.26,-1.28,-0.13,5.71
2023-07-07,10.11,9.88,10.12,9.86,66987,66491898.00,2.58,-1.79,-0.18,4.14
2023-07-10,10.00,9.99,10.05,9.89,54059,53851169.20,1.62,1.11,0.11,3.34
2023-07-11,9.98,9.94,10.13,9.87,68436,68287240.00,2.60,-0.50,-0.05,4.23
2023-07-12,9.95,9.85,10.01,9.77,60184,59439866.00,2.41,-0.91,-0.09,3.72
2023-07-13,9.79,9.85,9.88,9.71,50744,49789598.00,1.73,0.00,0.00,3.13
2023-07-14,9.80,9.63,9.82,9.31,75790,72633736.00,5.18,-2.23,-0.22,4.68
2023-07-17,9.60,9.71,9.75,9.30,64169,61408251.00,4.67,0.83,0.08,3.96
2023-07-18,9.71,9.73,9.82,9.53,50136,48528470.40,2.99,0.21,0.02,3.10
2023-07-19,9.64,9.89,10.07,9.64,94157,92849449.00,4.42,1.64,0.16,5.82
2023-07-20,9.96,10.12,10.61,9.89,259971,265617120.91,7.28,2.33,0.23,16.06
2023-07-21,9.98,11.13,11.13,9.95,247475,264633658.05,11.66,9.98,1.01,15.29
2023-07-24,11.33,12.24,12.24,10.85,559976,641238865.47,12.49,9.97,1.11,34.59
2023-07-25,12.01,13.46,13.46,12.01,531029,676556760.14,11.85,9.97,1.22,32.81
2023-07-26,12.75,13.36,14.60,12.11,620144,809372331.22,18.50,-0.74,-0.10,38.31
2023-07-27,12.24,12.02,13.00,12.02,443325,553251025.12,7.34,-10.03,-1.34,27.39
2023-07-28,11.56,11.82,12.40,11.50,358632,430258258.98,7.49,-1.66,-0.20,22.16
2023-07-31,11.62,12.63,12.90,11.62,449698,555962562.92,10.83,6.85,0.81,27.78
2023-08-01,12.50,12.06,12.59,12.02,307669,376495187.46,4.51,-4.51,-0.57,19.01
2023-08-02,11.98,11.71,12.01,11.52,225496,264630582.30,4.06,-2.90,-0.35,13.93
2023-08-03,11.80,12.88,12.88,11.80,336245,416239222.62,9.22,9.99,1.17,20.77
2023-08-04,13.18,12.87,13.79,12.82,494457,654622208.36,7.53,-0.08,-0.01,30.55
2023-08-07,12.87,12.55,12.98,12.50,258142,326988514.12,3.73,-2.49,-0.32,15.95
2023-08-08,12.67,13.14,13.58,12.26,405362,526521700.20,10.52,4.70,0.59,25.04
2023-08-09,12.59,12.31,13.00,12.04,286555,358739416.01,7.31,-6.32,-0.83,17.70
2023-08-10,12.33,13.54,13.54,11.90,323673,415903836.08,13.32,9.99,1.23,20.00
2023-08-11,14.08,13.27,14.50,13.27,498639,693018448.67,9.08,-1.99,-0.27,30.80
2023-08-14,13.27,13.60,14.22,13.11,375001,511058692.33,8.36,2.49,0.33,23.17
2023-08-15,13.11,12.99,13.74,12.80,310187,407852427.80,6.91,-4.49,-0.61,19.16
2023-08-16,12.81,13.60,14.29,12.58,453626,620429471.10,13.16,4.70,0.61,28.02
2023-08-17,13.00,13.82,14.30,12.79,435697,587317775.15,11.10,1.62,0.22,26.92
2023-08-18,13.41,13.01,13.70,13.00,308880,410615704.20,5.07,-5.86,-0.81,19.08
2023-08-21,12.52,12.10,12.70,12.10,271509,335692250.40,4.61,-6.99,-0.91,16.77
2023-08-22,11.92,11.59,12.16,11.20,296199,341044172.60,7.93,-4.21,-0.51,18.30
2023-08-23,11.60,11.30,12.06,11.30,237871,278528090.40,6.56,-2.50,-0.29,14.69
2023-08-24,11.33,11.63,11.83,11.27,224075,258405618.40,4.96,2.92,0.33,13.84
2023-08-25,11.40,10.94,11.54,10.92,208719,232428758.48,5.33,-5.93,-0.69,12.89
2023-08-28,11.40,10.81,11.55,10.78,179106,199074541.20,7.04,-1.19,-0.13,11.06
2023-08-29,10.68,11.20,11.36,10.64,183699,202999440.40,6.66,3.61,0.39,11.35
2023-08-30,11.20,11.36,11.50,11.10,160575,181825160.00,3.57,1.43,0.16,9.92
2023-08-31,11.20,11.28,11.41,11.01,131683,147601872.00,3.52,-0.70,-0.08,8.13
2023-09-01,11.53,12.41,12.41,11.53,301198,364350999.60,7.80,10.02,1.13,18.61
2023-09-04,12.01,12.56,12.87,12.01,438530,546968514.78,6.93,1.21,0.15,27.09
2023-09-05,12.45,12.20,12.54,12.13,225387,276467958.20,3.26,-2.87,-0.36,13.92
2023-09-06,12.20,11.86,12.26,11.77,160012,190742980.00,4.02,-2.79,-0.34,9.89
2023-09-07,11.96,11.67,12.19,11.64,184422,218021646.05,4.64,-1.60,-0.19,11.39
2023-09-08,11.70,11.42,11.75,11.25,163230,186796382.19,4.28,-2.14,-0.25,10.08
2023-09-11,11.36,11.55,11.71,11.21,147518,169746127.40,4.38,1.14,0.13,9.11
2023-09-12,11.57,11.74,12.05,11.48,220574,260039666.50,4.94,1.65,0.19,13.63
2023-09-13,11.59,12.02,12.69,11.52,285426,345127351.66,9.97,2.39,0.28,17.63
2023-09-14,11.82,11.80,12.20,11.65,212513,251549015.83,4.58,-1.83,-0.22,13.13
2023-09-15,11.80,11.91,12.28,11.75,210170,252665318.00,4.49,0.93,0.11,12.98
2023-09-18,11.81,12.27,12.39,11.60,260708,316746591.21,6.63,3.02,0.36,16.11
2023-09-19,12.11,12.22,12.52,12.07,219552,270099689.80,3.67,-0.41,-0.05,13.56
2023-09-20,12.11,11.82,12.44,11.81,175854,211142357.00,5.16,-3.27,-0.40,10.86
2023-09-21,11.55,11.00,11.60,10.95,226683,252341980.00,5.50,-6.94,-0.82,14.00
2023-09-22,10.72,11.00,11.07,10.72,132257,144465679.90,3.18,0.00,0.00,8.17
2023-09-25,11.00,10.93,11.12,10.78,90358,98402178.67,3.09,-0.64,-0.07,5.58
2023-09-26,10.88,10.81,10.93,10.72,82731,89309375.60,1.92,-1.10,-0.12,5.11
2023-09-27,10.84,10.58,10.88,10.57,98835,105712392.30,2.87,-2.13,-0.23,6.11
2023-09-28,10.55,10.66,10.73,10.55,61824,65779915.80,1.70,0.76,0.08,3.82
2023-10-09,10.61,10.50,10.61,10.42,69275,72701159.00,1.78,-1.50,-0.16,4.28
2023-10-10,10.60,10.74,10.99,10.56,109070,117349969.60,4.10,2.29,0.24,6.74
2023-10-11,10.73,10.61,10.74,10.52,71653,75971806.60,2.05,-1.21,-0.13,4.43
2023-10-12,10.60,10.46,10.64,10.42,59182,62051250.40,2.07,-1.41,-0.15,3.66
2023-10-13,10.49,10.30,10.49,10.26,69085,71269703.65,2.20,-1.53,-0.16,4.27
2023-10-16,10.34,10.31,10.42,10.23,48851,50342963.67,1.84,0.10,0.01,3.02
2023-10-17,10.25,10.21,10.28,10.13,45821,46632749.00,1.45,-0.97,-0.10,2.83
2023-10-18,10.15,10.01,10.20,9.99,47227,47405124.00,2.06,-1.96,-0.20,2.92
2023-10-19,9.99,9.94,10.16,9.85,42375,42452866.20,3.10,-0.70,-0.07,2.62
2023-10-20,9.87,9.93,10.02,9.87,37363,37069477.60,1.51,-0.10,-0.01,2.31
2023-10-23,9.90,9.62,9.95,9.56,46058,44686258.00,3.93,-3.12,-0.31,2.85
2023-10-24,9.72,9.95,9.98,9.64,60932,60169456.80,3.53,3.43,0.33,3.76
2023-10-25,9.96,10.20,10.40,9.95,73784,75254598.68,4.52,2.51,0.25,4.56
2023-10-26,10.09,9.87,10.20,9.83,54006,53694824.80,3.63,-3.24,-0.33,3.34
