2023-06-14,9.25,9.25,9.33,9.21,93791,86949221.26,1.30,0.11,0.01,1.16
2023-06-15,9.25,9.28,9.28,9.10,115339,106039028.47,1.95,0.32,0.03,1.42
2023-06-16,9.28,9.35,9.40,9.25,95655,89354495.70,1.62,0.75,0.07,1.18
2023-06-19,9.40,9.25,9.45,9.25,99553,92798730.36,2.14,-1.07,-0.10,1.23
2023-06-20,9.28,9.20,9.35,9.20,80793,74883548.22,1.62,-0.54,-0.05,1.00
2023-06-21,9.20,9.02,9.24,9.01,109235,99067642.92,2.50,-1.96,-0.18,1.35
2023-06-26,9.02,8.73,9.03,8.72,119136,105189317.16,3.44,-3.22,-0.29,1.47
2023-06-27,8.76,8.92,9.00,8.76,97065,86513806.24,2.75,2.18,0.19,1.20
2023-06-28,8.93,9.04,9.28,8.73,151784,136422416.50,6.17,1.35,0.12,1.87
2023-06-29,8.97,8.97,9.06,8.90,83811,75294273.84,1.77,-0.77,-0.07,1.03
2023-06-30,8.96,9.03,9.11,8.94,88143,79836921.48,1.90,0.67,0.06,1.09
2023-07-03,9.03,9.09,9.10,9.02,84981,77080392.32,0.89,0.66,0.06,1.05
2023-07-04,9.10,9.08,9.15,9.03,80951,73502044.88,1.32,-0.11,-0.01,1.00
2023-07-05,9.08,9.04,9.14,9.02,74546,67510239.00,1.32,-0.44,-0.04,0.92
2023-07-06,9.02,8.90,9.02,8.90,80968,72327240.32,1.33,-1.55,-0.14,1.00
2023-07-07,8.90,8.92,8.96,8.84,58769,52398293.04,1.35,0.22,0.02,0.72
2023-07-10,8.92,8.92,9.00,8.91,49700,44439689.68,1.01,0.00,0.00,0.61
2023-07-11,8.95,8.93,8.96,8.86,53777,47911167.80,1.12,0.11,0.01,0.66
2023-07-12,8.92,8.81,8.94,8.80,85025,75364970.82,1.57,-1.34,-0.12,1.05
2023-07-13,8.85,8.95,8.97,8.83,94760,84589388.83,1.59,1.59,0.14,1.17
2023-07-14,8.93,8.91,8.97,8.88,51094,45532620.00,1.01,-0.45,-0.04,0.63
2023-07-17,8.88,8.94,8.94,8.80,63561,56439788.00,1.57,0.34,0.03,0.78
2023-07-18,8.95,8.87,8.96,8.85,54123,48054221.25,1.23,-0.78,-0.07,0.67
2023-07-19,8.85,8.86,8.90,8.83,35782,31706115.14,0.79,-0.11,-0.01,0.44
2023-07-20,8.87,8.99,9.04,8.87,133491,119840489.62,1.92,1.47,0.13,1.64
2023-07-21,8.99,9.09,9.15,8.94,179124,162219398.96,2.34,1.11,0.10,2.21
2023-07-24,9.08,9.10,9.25,9.01,139643,127474322.00,2.64,0.11,0.01,1.72
2023-07-25,9.10,9.13,9.15,9.06,115817,105506362.00,0.99,0.33,0.03,1.43
2023-07-26,9.13,9.13,9.19,9.07,88645,80936672.30,1.31,0.00,0.00,1.09
2023-07-27,9.13,9.06,9.14,9.03,83690,75984386.40,1.20,-0.77,-0.07,1.03
2023-07-28,9.03,9.15,9.15,9.00,99494,90591668.92,1.66,0.99,0.09,1.23
2023-07-31,9.16,9.14,9.23,9.10,111654,102175857.38,1.42,-0.11,-0.01,1.38
2023-08-01,9.10,9.06,9.13,9.04,76183,69148364.10,0.98,-0.88,-0.08,0.94
2023-08-02,9.07,8.95,9.08,8.92,103246,92683597.60,1.77,-1.21,-0.11,1.27
2023-08-03,8.93,9.52,9.74,8.91,585751,552366158.37,9.27,6.37,0.57,7.21
2023-08-04,9.34,9.42,9.56,9.33,361743,341604439.87,2.42,-1.05,-0.10,4.45
2023-08-07,9.37,9.15,9.43,9.14,197359,181851493.80,3.08,-2.87,-0.27,2.43
2023-08-08,9.21,10.07,10.07,9.06,649740,631202310.32,11.04,10.05,0.92,8.00
2023-08-09,10.31,10.46,10.88,10.25,1356185,1427956234.70,6.26,3.87,0.39,16.70
2023-08-10,10.37,10.34,10.60,10.18,792678,822105550.33,4.02,-1.15,-0.12,9.76
2023-08-11,10.40,10.40,10.71,10.27,773378,808872031.79,4.26,0.58,0.06,9.52
2023-08-14,10.20,10.09,10.41,9.91,553576,557270956.68,4.81,-2.98,-0.31,6.82
2023-08-15,9.99,10.20,10.44,9.90,528333,539282547.15,5.35,1.09,0.11,6.51
2023-08-16,10.09,9.91,10.27,9.91,393686,395326796.67,3.53,-2.84,-0.29,4.85
2023-08-17,9.84,9.83,10.12,9.72,347278,342482008.24,4.04,-0.81,-0.08,4.28
2023-08-18,9.82,9.47,9.87,9.47,317323,305046608.28,4.07,-3.66,-0.36,3.91
2023-08-21,9.46,9.40,9.61,9.39,197313,187146530.23,2.32,-0.74,-0.07,2.43
2023-08-22,9.38,9.23,9.45,9.05,267250,245866947.15,4.26,-1.81,-0.17,3.29
2023-08-23,9.25,9.50,9.96,9.06,526802,503670516.64,9.75,2.93,0.27,6.49
2023-08-24,9.26,9.26,9.39,9.11,293456,270709899.81,2.95,-2.53,-0.24,3.61
2023-08-25,9.17,9.02,9.29,8.97,232400,211487434.79,3.46,-2.59,-0.24,2.86
2023-08-28,9.50,9.27,9.54,9.18,329992,309305739.10,3.99,2.77,0.25,4.06
2023-08-29,9.25,9.40,9.40,9.17,229232,213879850.06,2.48,1.40,0.13,2.82
2023-08-30,9.34,9.33,9.45,9.25,207287,193549172.03,2.13,-0.74,-0.07,2.55
2023-08-31,9.26,9.89,10.19,9.16,754740,737608650.52,11.04,6.00,0.56,9.29
2023-09-01,9.65,9.60,9.78,9.53,404144,388567467.13,2.53,-2.93,-0.29,4.98
2023-09-04,9.61,9.69,9.72,9.56,260711,251770573.10,1.67,0.94,0.09,3.21
2023-09-05,9.67,9.60,9.84,9.56,246470,238362311.10,2.89,-0.93,-0.09,3.04
2023-09-06,9.52,9.42,9.62,9.41,213981,202700848.37,2.19,-1.88,-0.18,2.64
2023-09-07,9.38,9.27,9.42,9.26,147913,137955907.12,1.70,-1.59,-0.15,1.82
2023-09-08,9.24,9.29,9.38,9.18,154974,143989050.08,2.16,0.22,0.02,1.91
2023-09-11,9.29,9.39,9.47,9.27,175710,165306919.71,2.15,1.08,0.10,2.16
2023-09-12,9.36,9.45,9.68,9.35,266421,253723109.51,3.51,0.64,0.06,3.28
2023-09-13,9.41,9.23,9.41,9.18,187998,174282648.36,2.43,-2.33,-0.22,2.32
2023-09-14,9.25,9.38,9.58,9.24,253424,238952343.15,3.68,1.63,0.15,3.12
2023-09-15,9.33,9.55,9.61,9.32,326764,311049997.35,3.09,1.81,0.17,4.02
2023-09-18,9.50,9.54,9.60,9.45,184495,175512141.67,1.57,-0.10,-0.01,2.27
2023-09-19,9.53,9.47,9.75,9.43,245077,234721628.85,3.35,-0.73,-0.07,3.02
2023-09-20,9.40,9.37,9.58,9.36,187340,177422413.77,2.32,-1.06,-0.10,2.31
2023-09-21,9.32,9.24,9.40,9.18,153355,142282104.00,2.35,-1.39,-0.13,1.89
2023-09-22,9.21,9.37,9.38,9.11,140710,130454181.52,2.92,1.41,0.13,1.73
2023-09-25,9.33,9.53,9.59,9.31,225913,214636224.21,2.99,1.71,0.16,2.78
2023-09-26,9.48,9.37,9.54,9.36,141315,133242505.58,1.89,-1.68,-0.16,1.74
2023-09-27,9.37,9.54,9.65,9.37,237193,225881882.24,2.99,1.81,0.17,2.92
2023-09-28,9.54,9.57,9.68,9.51,201229,193179562.65,1.78,0.31,0.03,2.48
2023-10-09,9.52,9.46,9.57,9.32,159890,150729294.47,2.61,-1.15,-0.11,1.97
2023-10-10,9.47,9.25,9.50,9.21,194104,180430080.12,3.07,-2.22,-0.21,2.39
2023-10-11,9.26,9.60,9.83,9.26,426834,410812652.05,6.16,3.78,0.35,5.26
2023-10-12,9.57,9.68,9.79,9.57,281616,272522553.15,2.29,0.83,0.08,3.47
2023-10-13,9.65,9.92,9.99,9.58,506357,500606728.71,4.24,2.48,0.24,6.24
2023-10-16,10.05,9.86,10.19,9.73,471721,468945663.24,4.64,-0.60,-0.06,5.81
2023-10-17,9.86,9.67,9.89,9.56,249146,240525038.00,3.35,-1.93,-0.19,3.07
2023-10-18,9.61,9.37,9.66,9.35,212915,201202291.00,3.21,-3.10,-0.30,2.62
2023-10-19,9.36,9.00,9.36,9.00,285187,259676335.84,3.84,-3.95,-0.37,3.51
2023-10-20,8.98,9.07,9.13,8.81,179064,161093308.68,3.56,0.78,0.07,2.21
2023-10-23,8.96,8.53,8.99,8.50,249823,216011928.02,5.40,-5.95,-0.54,3.08
2023-10-24,8.51,8.66,8.74,8.50,116941,100878545.02,2.81,1.52,0.13,1.44
2023-10-25,8.70,8.81,9.06,8.66,150083,132786148.23,4.62,1.73,0.15,1.85
2023-10-26,8.73,8.68,8.76,8.63,77426,67323903.28,1.48,-1.48,-0.13,0.95
