2022-05-30,14.75,14.70,15.21,14.22,457036,674657552.00,6.63,-1.54,-0.23,5.63
2022-05-31,14.68,14.40,14.70,14.03,402206,580184592.00,4.56,-2.04,-0.30,4.96
2022-06-01,14.39,14.26,14.91,14.17,430995,631953920.00,5.14,-0.97,-0.14,5.31
2022-06-02,14.07,13.93,14.27,13.81,372954,526061376.00,3.23,-2.31,-0.33,4.60
2022-06-06,13.92,14.64,14.75,13.87,504193,736552128.00,6.32,5.10,0.71,6.21
2022-06-07,14.64,16.12,16.12,14.38,954988,1481292400.00,11.89,10.11,1.48,11.77
2022-06-08,16.66,16.16,17.46,15.52,1344991,2220348544.00,12.03,0.25,0.04,16.58
2022-06-09,15.97,15.28,16.49,15.24,753002,1192012432.00,7.74,-5.45,-0.88,9.28
2022-06-10,14.93,15.29,15.61,14.88,476046,735202432.00,4.78,0.07,0.01,5.87
2022-06-13,15.12,14.97,15.30,14.59,467580,701731808.00,4.64,-2.09,-0.32,5.76
2022-06-14,14.77,14.71,15.20,14.33,376988,556856096.00,5.81,-1.74,-0.26,4.65
2022-06-15,14.67,14.82,15.46,14.55,429762,649715408.00,6.19,0.75,0.11,5.30
2022-06-16,14.82,15.74,16.11,14.57,791190,1229333072.00,10.39,6.21,0.92,9.75
2022-06-17,15.41,15.27,15.61,15.08,474505,728814336.00,3.37,-2.99,-0.47,5.85
2022-06-20,15.21,16.02,16.52,15.13,705864,1118781232.00,9.10,4.91,0.75,8.70
2022-06-21,16.02,15.75,16.71,15.52,739465,1200039312.00,7.43,-1.69,-0.27,9.11
2022-06-22,15.39,16.09,16.57,15.37,776794,1248370368.00,7.62,2.16,0.34,9.57
2022-06-23,16.02,15.73,16.02,15.42,499916,785503392.00,3.73,-2.24,-0.36,6.16
2022-06-24,15.62,15.56,16.09,15.47,412851,651759936.00,3.94,-1.08,-0.17,5.09
2022-06-27,15.72,15.61,16.10,15.56,421035,666237216.00,3.47,0.32,0.05,5.19
2022-06-28,15.47,15.26,15.50,14.99,415477,635340720.00,3.27,-2.24,-0.35,5.12
2022-06-29,15.13,14.96,15.42,14.93,401854,611772048.00,3.21,-1.97,-0.30,4.95
2022-06-30,14.92,15.01,15.30,14.72,396314,597146240.00,3.88,0.33,0.05,4.89
2022-07-01,14.91,14.58,14.99,14.57,320149,472339232.00,2.80,-2.86,-0.43,3.95
2022-07-04,14.58,15.03,15.19,14.58,362314,546097936.00,4.18,3.09,0.45,4.47
2022-07-05,15.00,14.74,15.00,14.62,266568,395862432.00,2.53,-1.93,-0.29,3.29
2022-07-06,14.90,14.63,14.97,14.52,211435,312686656.00,3.05,-0.75,-0.11,2.61
2022-07-07,14.52,14.34,14.60,14.19,232015,334028336.00,2.80,-1.98,-0.29,2.86
2022-07-08,14.34,14.60,14.86,14.34,252708,370891664.00,3.63,1.81,0.26,3.11
2022-07-11,14.86,15.52,15.73,14.72,814421,1261966000.00,6.92,6.30,0.92,10.04
2022-07-12,15.42,14.81,15.43,14.72,494732,741443536.00,4.57,-4.57,-0.71,6.10
2022-07-13,14.62,14.53,14.80,14.22,309892,449763376.00,3.92,-1.89,-0.28,3.82
2022-07-14,14.42,14.48,14.73,14.38,229095,335432480.00,2.41,-0.34,-0.05,2.82
2022-07-15,14.38,14.06,14.38,14.01,260535,370382831.94,2.56,-2.90,-0.42,3.21
2022-07-18,14.01,14.16,14.16,13.53,276558,385415054.14,4.48,0.71,0.10,3.41
2022-07-19,14.13,13.92,14.19,13.82,198878,279207817.94,2.61,-1.69,-0.24,2.45
2022-07-20,14.10,13.97,14.18,13.93,172950,244014517.00,1.80,0.36,0.05,2.13
2022-07-21,13.97,13.79,14.05,13.77,179502,249766505.61,2.00,-1.29,-0.18,2.21
2022-07-22,13.72,13.50,13.82,13.40,196273,267783104.00,3.05,-2.10,-0.29,2.42
2022-07-25,13.50,13.80,13.92,13.44,207673,287621522.46,3.56,2.22,0.30,2.56
2022-07-26,13.92,13.65,14.00,13.42,162373,222028479.00,4.20,-1.09,-0.15,2.00
2022-07-27,13.57,13.48,13.64,13.42,137418,186453378.61,1.61,-1.25,-0.17,1.69
2022-07-28,13.47,13.25,13.48,13.23,207321,277593942.82,1.85,-1.71,-0.23,2.56
2022-07-29,13.27,12.87,13.29,12.82,221449,288589474.00,3.55,-2.87,-0.38,2.73
2022-08-01,12.80,12.94,12.99,12.53,161102,207411053.22,3.57,0.54,0.07,1.99
2022-08-02,12.85,12.01,12.85,11.91,248838,304830726.78,7.26,-7.19,-0.93,3.07
2022-08-03,11.94,11.98,12.29,11.91,185286,225624828.00,3.16,-0.25,-0.03,2.28
2022-08-04,11.93,12.07,12.08,11.72,217404,260409732.50,3.01,0.75,0.09,2.68
2022-08-05,12.05,12.25,12.31,11.96,198119,241772071.15,2.90,1.49,0.18,2.44
2022-08-08,12.42,13.35,13.42,12.34,537586,707174769.83,8.82,8.98,1.10,6.63
2022-08-09,13.07,12.69,13.07,12.64,346929,445556735.44,3.22,-4.94,-0.66,4.28
2022-08-10,12.77,12.58,12.94,12.49,197596,252021047.69,3.55,-0.87,-0.11,2.44
2022-08-11,12.64,12.67,12.70,12.47,153800,195035014.00,1.83,0.72,0.09,1.90
2022-08-12,12.62,12.72,12.77,12.44,151158,192165843.74,2.60,0.39,0.05,1.86
2022-08-15,12.71,12.56,12.71,12.47,106852,134961531.00,1.89,-1.26,-0.16,1.32
2022-08-16,12.58,12.54,12.63,12.49,107047,135038465.69,1.11,-0.16,-0.02,1.32
2022-08-17,12.52,12.46,12.62,12.28,146821,183123361.00,2.71,-0.64,-0.08,1.81
2022-08-18,12.47,12.18,12.48,12.17,132877,163509767.92,2.49,-2.25,-0.28,1.64
2022-08-19,12.14,12.13,12.39,12.09,132588,163347413.94,2.46,-0.41,-0.05,1.63
2022-08-22,12.20,12.31,12.34,11.85,148759,182075753.56,4.04,1.48,0.18,1.83
2022-08-23,12.22,12.14,12.30,12.08,111270,136036259.52,1.79,-1.38,-0.17,1.37
2022-08-24,12.15,11.83,12.19,11.83,128846,155239580.30,2.97,-2.55,-0.31,1.59
2022-08-25,11.83,11.60,11.91,11.25,171187,198913894.18,5.58,-1.94,-0.23,2.11
2022-08-26,11.52,11.69,11.85,11.49,114004,134406562.56,3.10,0.78,0.09,1.41
2022-08-29,11.47,11.87,11.87,11.35,114590,134370127.08,4.45,1.54,0.18,1.41
2022-08-30,11.87,12.14,12.22,11.87,224256,272801450.64,2.95,2.27,0.27,2.76
2022-08-31,12.14,11.68,12.14,11.63,154380,183639899.80,4.20,-3.79,-0.46,1.90
2022-09-01,11.79,11.96,12.22,11.64,199974,241041545.48,4.97,2.40,0.28,2.46
2022-09-02,11.90,11.77,12.05,11.72,140046,166704321.91,2.76,-1.59,-0.19,1.73
2022-09-05,11.69,11.61,11.85,11.54,106833,125113541.76,2.63,-1.36,-0.16,1.32
2022-09-06,11.63,11.85,11.97,11.44,174580,206209195.25,4.57,2.07,0.24,2.15
2022-09-07,11.77,11.99,12.17,11.74,179458,216498131.29,3.63,1.18,0.14,2.21
2022-09-08,12.01,11.77,12.19,11.75,153422,184751084.87,3.67,-1.83,-0.22,1.89
2022-09-09,11.77,11.85,11.96,11.73,106278,126957184.53,1.95,0.68,0.08,1.31
2022-09-13,11.84,12.23,12.70,11.68,372302,460692975.10,8.61,3.21,0.38,4.59
2022-09-14,11.92,12.00,12.22,11.72,222621,267399101.43,4.09,-1.88,-0.23,2.74
2022-09-15,11.90,11.77,12.11,11.67,163717,195174968.36,3.67,-1.92,-0.23,2.02
2022-09-16,11.71,11.46,11.71,11.32,146313,169294263.25,3.31,-2.63,-0.31,1.80
2022-09-19,11.46,11.24,11.50,11.00,101486,114766238.03,4.36,-1.92,-0.22,1.25
2022-09-20,11.31,11.32,11.41,11.24,78680,89726464.17,1.51,0.71,0.08,0.97
2022-09-21,11.27,11.39,11.46,11.05,94868,107949294.48,3.62,0.62,0.07,1.17
2022-09-22,11.27,11.10,11.51,11.09,105796,119719634.04,3.69,-2.55,-0.29,1.30
2022-09-23,11.07,10.82,11.11,10.72,116691,127918302.64,3.51,-2.52,-0.28,1.44
2022-09-26,11.12,10.56,11.15,10.56,142402,156730383.38,5.45,-2.40,-0.26,1.76
2022-09-27,10.34,10.86,11.29,10.30,243890,264595287.60,9.38,2.84,0.30,3.01
2022-09-28,10.69,10.33,11.03,10.32,192496,207130469.26,6.54,-4.88,-0.53,2.37
2022-09-29,10.33,10.22,10.62,10.17,173652,181552874.15,4.36,-1.06,-0.11,2.14
2022-09-30,10.22,10.93,11.22,10.12,471753,517262542.79,10.76,6.95,0.71,5.81
2022-10-10,10.93,10.78,11.20,10.66,355200,391546820.38,4.94,-1.37,-0.15,4.38
2022-10-11,10.72,10.37,10.76,9.95,274439,282354395.93,7.51,-3.80,-0.41,3.38
2022-10-12,10.37,10.89,10.91,10.16,281006,298815120.26,7.23,5.01,0.52,3.46
2022-10-13,10.89,10.78,11.14,10.68,231895,255295321.74,4.22,-1.01,-0.11,2.86
2022-10-14,10.84,11.33,11.52,10.82,402021,457665390.98,6.49,5.10,0.55,4.96
2022-10-17,11.34,11.55,11.68,11.29,366613,425602491.96,3.44,1.94,0.22,4.52
2022-10-18,11.54,12.71,12.71,11.26,491872,599490099.24,12.55,10.04,1.16,6.06
2022-10-19,12.91,13.19,13.91,12.42,1145394,1499077515.69,11.72,3.78,0.48,14.12
2022-10-20,12.82,12.68,13.53,12.66,733802,968587733.08,6.60,-3.87,-0.51,9.04
2022-10-21,12.45,12.65,13.07,12.27,543852,689529435.87,6.31,-0.24,-0.03,6.70
2022-10-24,12.47,12.10,12.78,11.92,456724,564938956.51,6.80,-4.35,-0.55,5.63
2022-10-25,12.02,11.56,12.04,11.34,362427,424378324.69,5.79,-4.46,-0.54,4.47
2022-10-26,11.58,12.11,12.48,11.58,577794,706053502.21,7.79,4.76,0.55,7.12
2022-10-27,11.95,12.63,13.01,11.80,751664,937915370.51,9.99,4.29,0.52,9.27
2022-10-28,12.42,12.45,12.91,12.14,610508,769799547.59,6.10,-1.43,-0.18,7.53
2022-10-31,12.22,13.18,13.51,12.04,801405,1031654050.40,11.81,5.86,0.73,9.88
2022-11-01,13.19,13.52,13.68,12.78,963066,1287234210.00,6.83,2.58,0.34,11.87
2022-11-02,13.12,13.23,14.22,13.08,1167163,1615265920.19,8.43,-2.14,-0.29,14.39
2022-11-03,12.80,12.85,13.41,12.79,630371,822404119.02,4.69,-2.87,-0.38,7.77
2022-11-04,12.93,12.97,13.18,12.77,473546,617735397.03,3.19,0.93,0.12,5.84
2022-11-07,12.98,13.46,13.63,12.92,636610,851172127.67,5.47,3.78,0.49,7.85
2022-11-08,13.46,14.01,14.42,13.06,929264,1289138271.13,10.10,4.09,0.55,11.45
2022-11-09,13.74,14.70,15.22,13.71,1137170,1669996988.91,10.78,4.93,0.69,14.02
2022-11-10,14.70,16.18,16.18,14.29,1394777,2127933663.97,12.86,10.07,1.48,17.19
2022-11-11,16.42,15.11,17.50,14.63,1885922,3082300878.39,17.74,-6.61,-1.07,23.25
2022-11-14,14.32,15.98,16.42,14.12,1317336,2035739475.93,15.22,5.76,0.87,16.24
2022-11-15,15.62,15.28,15.82,14.92,1027748,1592284060.38,5.63,-4.38,-0.70,12.67
2022-11-16,15.27,14.73,15.47,14.72,701048,1056526728.95,4.91,-3.60,-0.55,8.64
2022-11-17,14.52,14.78,15.19,14.43,607686,909435391.17,5.16,0.34,0.05,7.49
2022-11-18,14.72,15.34,15.66,14.52,930300,1420733186.12,7.71,3.79,0.56,11.47
2022-11-21,15.32,15.64,16.08,14.82,900250,1409615115.38,8.21,1.96,0.30,11.10
2022-11-22,15.52,14.73,16.06,14.31,787504,1200284948.98,11.19,-5.82,-0.91,9.71
2022-11-23,14.72,13.29,14.72,13.28,676083,928819155.27,9.78,-9.78,-1.44,8.33
2022-11-24,13.30,14.05,14.23,13.23,654285,906675468.96,7.52,5.72,0.76,8.06
2022-11-25,13.94,13.62,14.00,13.38,409288,561679121.88,4.41,-3.06,-0.43,5.04
2022-11-28,13.42,13.43,13.86,13.30,442685,605050548.92,4.11,-1.40,-0.19,5.46
2022-11-29,13.42,13.77,13.92,13.33,477834,662563245.26,4.39,2.53,0.34,5.89
2022-11-30,13.71,13.53,13.89,13.37,452917,620331928.26,3.78,-1.74,-0.24,5.58
2022-12-01,13.70,13.27,13.77,12.90,474949,630975089.55,6.43,-1.92,-0.26,5.85
2022-12-02,13.22,13.25,13.47,13.15,275535,367807209.55,2.41,-0.15,-0.02,3.40
2022-12-05,13.37,13.36,13.66,13.12,404745,545016028.94,4.08,0.83,0.11,4.99
2022-12-06,13.36,13.26,13.72,13.13,448064,605446076.80,4.42,-0.75,-0.10,5.52
2022-12-07,13.18,13.67,13.73,12.66,680336,911361181.38,8.07,3.09,0.41,8.39
2022-12-08,13.68,14.44,14.62,13.52,993669,1405498199.51,8.05,5.63,0.77,12.25
2022-12-09,14.56,14.01,14.56,13.97,662579,948099855.06,4.09,-2.98,-0.43,8.17
2022-12-12,14.52,15.42,15.42,14.52,372921,570558171.86,6.42,10.06,1.41,4.60
2022-12-13,16.75,16.48,16.97,15.93,1761565,2919223670.22,6.74,6.87,1.06,21.71
2022-12-14,15.97,14.83,16.18,14.82,1147420,1771996894.34,8.25,-10.01,-1.65,14.14
2022-12-15,14.65,14.99,15.20,14.59,682603,1027318383.76,4.11,1.08,0.16,8.41
2022-12-16,14.74,15.92,16.23,14.74,1107301,1751567638.67,9.94,6.20,0.93,13.65
2022-12-19,16.10,15.05,16.22,14.72,810375,1240171379.52,9.42,-5.46,-0.87,9.99
2022-12-20,14.43,13.97,14.60,13.62,602715,846266493.11,6.51,-7.18,-1.08,7.43
2022-12-21,13.94,14.09,14.35,13.72,428883,606035649.03,4.51,0.86,0.12,5.29
2022-12-22,14.00,13.35,14.15,13.31,433490,593463228.29,5.96,-5.25,-0.74,5.34
2022-12-23,13.35,13.62,14.02,13.32,382642,525042633.75,5.24,2.02,0.27,4.72
2022-12-26,13.79,13.94,14.08,13.63,375582,523933856.04,3.30,2.35,0.32,4.63
2022-12-27,13.74,12.73,13.80,12.54,588407,763041804.52,9.04,-8.68,-1.21,7.25
2022-12-28,12.61,12.50,12.77,12.32,316239,399562379.72,3.53,-1.81,-0.23,3.90
2022-12-29,12.42,12.32,12.58,12.17,264216,329593342.24,3.28,-1.44,-0.18,3.26
2022-12-30,12.33,12.00,12.44,12.00,297885,363089139.41,3.57,-2.60,-0.32,3.67
