2016-08-16,11.66,11.75,11.84,11.60,78284,189091398.00,2.06,0.86,0.10,2.63
2016-08-17,11.76,11.64,11.78,11.57,54904,131737273.00,1.79,-0.94,-0.11,1.84
2016-08-18,11.61,11.63,11.70,11.53,46588,111544329.00,1.46,-0.09,-0.01,1.56
2016-08-19,11.59,11.67,11.69,11.59,39057,93730543.00,0.86,0.34,0.04,1.31
2016-08-22,11.74,12.27,12.80,11.73,153418,386352736.00,9.17,5.14,0.60,5.15
2016-08-23,12.22,12.05,12.38,11.87,91783,228134501.00,4.16,-1.79,-0.22,3.08
2016-08-24,12.03,12.03,12.12,11.90,51382,126882657.00,1.83,-0.17,-0.02,1.72
2016-08-25,12.01,11.64,12.02,11.55,67954,163810389.00,3.91,-3.24,-0.39,2.28
2016-08-26,11.65,11.68,11.84,11.64,42920,103724235.00,1.72,0.34,0.04,1.44
2016-08-29,11.68,12.01,12.09,11.56,64739,157982029.00,4.54,2.83,0.33,2.17
2016-08-30,12.05,12.19,12.47,12.04,91076,230058103.00,3.58,1.50,0.18,3.05
2016-08-31,12.10,12.08,12.19,11.87,54576,134972890.00,2.63,-0.90,-0.11,1.83
2016-09-01,12.08,11.87,12.10,11.86,34701,85620944.00,1.99,-1.74,-0.21,1.16
2016-09-02,11.84,11.62,11.89,11.57,37466,90404812.00,2.70,-2.11,-0.25,1.26
2016-09-05,11.72,11.73,11.84,11.64,25606,61998039.00,1.72,0.95,0.11,0.86
2016-09-06,11.73,11.74,11.78,11.47,41502,99319098.00,2.64,0.09,0.01,1.39
2016-09-07,11.74,11.70,11.91,11.68,36384,88458214.00,1.96,-0.34,-0.04,1.22
2016-09-08,11.67,11.64,11.80,11.60,28234,67960367.00,1.71,-0.51,-0.06,0.95
2016-09-09,11.60,11.65,11.81,11.55,37428,89805278.00,2.23,0.09,0.01,1.26
2016-09-12,11.52,11.25,11.72,11.25,46060,108824499.00,4.03,-3.43,-0.40,1.55
2016-09-13,11.29,11.08,11.38,11.02,46124,106087821.00,3.20,-1.51,-0.17,1.55
2016-09-14,11.09,11.14,11.32,10.99,24023,55314756.00,2.98,0.54,0.06,0.81
2016-09-19,11.14,11.19,11.29,11.12,19388,44682336.00,1.53,0.45,0.05,0.65
2016-09-20,11.19,11.16,11.24,11.13,17295,39887047.00,0.98,-0.27,-0.03,0.58
2016-09-21,11.09,11.11,11.19,11.07,15515,35623193.00,1.08,-0.45,-0.05,0.52
2016-09-22,11.16,11.21,11.28,11.15,21879,50650230.00,1.17,0.90,0.10,0.73
2016-09-23,11.23,11.33,11.39,11.22,26107,60990791.00,1.52,1.07,0.12,0.88
2016-09-26,11.30,11.07,11.52,11.04,37168,86611014.00,4.24,-2.29,-0.26,1.25
2016-09-27,11.03,10.93,11.09,10.69,34390,77357805.00,3.61,-1.26,-0.14,1.15
2016-09-28,10.94,10.78,11.03,10.75,19439,43386248.00,2.56,-1.37,-0.15,0.65
2016-09-29,10.78,10.71,10.85,10.70,24171,53764744.00,1.39,-0.65,-0.07,0.81
2016-09-30,10.74,10.68,10.79,10.62,23422,51691390.00,1.59,-0.28,-0.03,0.79
2016-10-10,10.79,10.97,10.99,10.74,34895,78568144.00,2.34,2.72,0.29,1.17
2016-10-11,10.99,11.15,11.17,10.92,35219,80394272.00,2.28,1.64,0.18,1.18
2016-10-12,11.10,10.97,11.11,10.89,25810,58539437.00,1.97,-1.61,-0.18,0.87
2016-10-13,11.04,10.97,11.04,10.89,19118,43235049.00,1.37,0.00,0.00,0.64
2016-10-14,10.91,10.97,11.01,10.83,18517,41738105.00,1.64,0.00,0.00,0.62
2016-10-17,10.97,11.01,11.11,10.92,28120,64169491.00,1.73,0.36,0.04,0.94
2016-10-18,11.02,11.09,11.11,10.95,23341,53221865.00,1.45,0.73,0.08,0.78
2016-10-19,11.11,10.98,11.14,10.97,20178,45914674.00,1.53,-0.99,-0.11,0.68
2016-10-20,10.99,11.01,11.07,10.97,14834,33724128.00,0.91,0.27,0.03,0.50
2016-10-21,10.99,10.93,11.04,10.89,18020,40759876.00,1.36,-0.73,-0.08,0.60
2016-10-24,10.89,11.07,11.12,10.89,22655,51501843.00,2.10,1.28,0.14,0.76
2016-10-25,11.07,10.99,11.09,10.94,20310,46076908.00,1.36,-0.72,-0.08,0.68
2016-10-26,10.99,10.90,10.99,10.87,22765,51311032.00,1.09,-0.82,-0.09,0.76
2016-10-27,10.90,10.86,10.90,10.80,14798,33102703.00,0.92,-0.37,-0.04,0.50
2016-10-28,10.89,10.77,10.89,10.74,17179,38326408.00,1.38,-0.83,-0.09,0.58
2016-10-31,10.77,10.81,10.87,10.71,21749,48464220.00,1.49,0.37,0.04,0.73
2016-11-01,10.82,10.83,10.85,10.76,21987,49045364.00,0.83,0.19,0.02,0.74
2016-11-02,10.83,10.70,10.83,10.68,19076,42387139.00,1.39,-1.20,-0.13,0.64
2016-11-03,10.74,10.79,10.96,10.69,41159,92182454.00,2.52,0.84,0.09,1.38
2016-11-04,10.81,10.68,10.86,10.64,29415,65200612.00,2.04,-1.02,-0.11,0.99
2016-11-07,10.68,10.59,10.73,10.56,25017,54869016.00,1.59,-0.84,-0.09,0.84
2016-11-08,10.60,10.66,10.69,10.59,16272,35800699.00,0.94,0.66,0.07,0.55
2016-11-09,10.69,10.65,10.73,10.49,25411,55950250.00,2.25,-0.09,-0.01,0.85
2016-11-10,10.68,11.75,11.75,10.68,137387,320817360.00,10.05,10.33,1.10,4.61
2016-11-11,11.80,11.52,11.81,11.40,106720,253938823.00,3.49,-1.96,-0.23,3.58
2016-11-14,11.58,11.38,11.58,11.30,59554,140147785.00,2.43,-1.22,-0.14,2.00
2016-11-15,11.40,11.64,11.77,11.38,93983,225220427.00,3.43,2.28,0.26,3.15
2016-11-16,11.61,11.66,11.73,11.43,57881,137724851.00,2.58,0.17,0.02,1.94
2016-11-17,11.64,11.52,11.67,11.50,34970,83343286.00,1.46,-1.20,-0.14,1.17
2016-11-18,11.55,11.46,11.63,11.45,29966,71220422.00,1.56,-0.52,-0.06,1.01
2016-11-21,11.44,11.41,11.56,11.39,28778,67893474.00,1.48,-0.44,-0.05,0.97
2016-11-22,11.46,11.52,11.59,11.32,43202,101939236.00,2.37,0.96,0.11,1.45
2016-11-23,11.52,11.29,11.56,11.23,32795,77079725.00,2.86,-2.00,-0.23,1.10
2016-11-24,11.24,11.27,11.44,11.22,27797,64823750.00,1.95,-0.18,-0.02,0.93
2016-11-25,11.29,11.41,11.42,11.20,28025,65358571.00,1.95,1.24,0.14,0.94
2016-11-28,11.28,11.17,11.39,11.14,43277,100437860.00,2.19,-2.10,-0.24,1.45
2016-11-29,11.12,10.69,11.14,10.65,63228,140864447.00,4.39,-4.30,-0.48,2.12
2016-11-30,10.69,10.68,10.86,10.51,29611,65332021.00,3.27,-0.09,-0.01,0.99
2016-12-01,10.74,10.68,10.74,10.64,24848,54853092.00,0.94,0.00,0.00,0.83
2016-12-02,10.68,10.36,10.72,10.27,36239,78892272.00,4.21,-3.00,-0.32,1.22
2016-12-05,10.32,10.28,10.47,10.17,20093,42865659.00,2.90,-0.77,-0.08,0.67
2016-12-06,10.32,10.39,10.61,10.28,32478,70214575.00,3.21,1.07,0.11,1.09
2016-12-07,10.49,10.64,10.70,10.44,34565,75929220.00,2.50,2.41,0.25,1.16
2016-12-08,10.64,10.51,10.65,10.51,19764,43205169.00,1.32,-1.22,-0.13,0.66
2016-12-09,10.52,10.50,10.57,10.45,13066,28331031.00,1.14,-0.10,-0.01,0.44
2016-12-12,10.57,10.03,10.57,10.00,31999,67513215.00,5.43,-4.48,-0.47,1.07
2016-12-13,10.04,9.95,10.16,9.87,20363,42094487.00,2.89,-0.80,-0.08,0.68
2016-12-14,9.95,9.89,10.02,9.89,16097,33229509.00,1.31,-0.60,-0.06,0.54
2016-12-15,9.85,9.91,10.12,9.64,17087,35233589.00,4.85,0.20,0.02,0.57
2016-12-16,9.93,9.99,10.05,9.89,15642,32301005.00,1.61,0.81,0.08,0.52
2016-12-19,10.09,9.86,10.09,9.85,14434,29626082.00,2.40,-1.30,-0.13,0.48
2016-12-20,9.87,9.84,9.92,9.80,10958,22402108.00,1.22,-0.20,-0.02,0.37
2016-12-21,9.89,9.91,10.02,9.85,14012,28875679.00,1.73,0.71,0.07,0.47
2016-12-22,9.91,9.93,9.96,9.82,13416,27528153.00,1.41,0.20,0.02,0.45
2016-12-23,9.97,9.91,10.02,9.88,13800,28409006.00,1.41,-0.20,-0.02,0.46
2016-12-26,9.78,9.84,9.88,9.65,16149,32585966.00,2.32,-0.71,-0.07,0.54
2016-12-27,9.81,9.85,9.95,9.79,10971,22420509.00,1.63,0.10,0.01,0.37
2016-12-28,9.89,9.70,9.89,9.70,11864,24033092.00,1.93,-1.52,-0.15,0.40
2016-12-29,9.70,9.66,9.78,9.66,11135,22421343.00,1.24,-0.41,-0.04,0.37
2016-12-30,9.66,9.72,9.74,9.65,10264,20637228.00,0.93,0.62,0.06,0.34
