2016-02-25,14.36,12.96,14.77,12.69,277421,401990032.00,14.78,-7.89,-1.11,4.01
2016-02-26,12.94,12.86,13.28,12.39,153303,204089693.00,6.87,-0.77,-0.10,2.21
2016-02-29,12.47,12.52,12.79,11.69,162350,205221387.00,8.55,-2.64,-0.34,2.35
2016-03-01,12.41,12.79,12.94,12.29,106444,138749939.00,5.19,2.16,0.27,1.54
2016-03-02,12.67,13.35,13.44,12.66,188772,255107889.00,6.10,4.38,0.56,2.73
2016-03-03,13.27,13.42,13.75,13.19,183841,253461144.00,4.19,0.52,0.07,2.66
2016-03-04,13.27,13.09,13.68,12.68,142217,193506352.00,7.45,-2.46,-0.33,2.05
2016-03-07,13.09,13.20,13.42,13.04,137904,187983220.00,2.90,0.84,0.11,1.99
2016-03-08,13.22,13.17,13.30,12.49,116015,154586658.00,6.14,-0.23,-0.03,1.68
2016-03-09,13.02,13.05,13.47,12.60,80259,108593038.00,6.61,-0.91,-0.12,1.16
2016-03-10,13.16,12.71,13.19,12.69,66911,89085727.00,3.83,-2.61,-0.34,0.97
2016-03-11,12.64,12.65,12.92,12.32,62789,81846482.00,4.72,-0.47,-0.06,0.91
2016-03-14,12.84,13.06,13.24,12.69,126976,170625653.00,4.35,3.24,0.41,1.83
2016-03-15,12.98,12.77,13.07,12.72,87759,116644288.00,2.68,-2.22,-0.29,1.27
2016-03-16,12.85,12.58,12.89,12.46,79820,103959966.00,3.37,-1.49,-0.19,1.15
2016-03-17,12.65,12.95,12.98,12.65,123343,163683477.00,2.62,2.94,0.37,1.78
2016-03-18,12.99,13.44,13.56,12.90,204966,281484848.00,5.10,3.78,0.49,2.96
2016-03-21,13.59,13.82,13.82,13.40,213819,300041248.00,3.13,2.83,0.38,3.09
2016-03-22,13.75,13.79,14.01,13.60,209434,298193552.00,2.97,-0.22,-0.03,3.03
2016-03-23,13.67,14.00,14.08,13.57,185001,264220590.00,3.70,1.52,0.21,2.67
2016-03-24,13.79,13.63,13.97,13.59,147759,209642987.00,2.71,-2.64,-0.37,2.13
2016-03-25,13.59,13.77,13.85,13.52,97395,137479683.00,2.42,1.03,0.14,1.41
2016-03-28,13.92,13.62,14.16,13.49,163892,233488195.00,4.87,-1.09,-0.15,2.37
2016-03-29,13.62,13.71,13.75,13.39,119644,167776297.00,2.64,0.66,0.09,1.73
2016-03-30,13.79,13.99,14.00,13.68,159171,227165817.00,2.33,2.04,0.28,2.30
2016-03-31,14.07,13.80,14.17,13.71,150944,216348580.00,3.29,-1.36,-0.19,2.18
2016-04-01,13.81,13.89,14.04,13.65,125020,178119272.00,2.83,0.65,0.09,1.81
2016-04-05,13.95,14.63,14.79,13.94,277785,412492832.00,6.12,5.33,0.74,4.01
2016-04-06,14.48,15.01,15.06,14.39,253751,385979520.00,4.58,2.60,0.38,3.67
2016-04-07,14.99,15.08,15.46,14.59,304670,472866544.00,5.80,0.47,0.07,4.40
2016-04-08,14.99,15.88,16.26,14.94,421785,676572144.00,8.75,5.31,0.80,6.09
2016-04-11,16.14,16.79,17.10,16.14,449355,766819392.00,6.05,5.73,0.91,6.49
2016-04-12,16.59,16.53,16.91,16.04,294317,493994704.00,5.18,-1.55,-0.26,4.25
2016-04-13,16.79,16.71,17.26,16.24,303385,523017600.00,6.17,1.09,0.18,4.38
2016-04-14,17.10,16.68,17.17,16.27,221555,376812752.00,5.39,-0.18,-0.03,3.20
2016-04-15,16.70,16.57,16.91,16.17,206549,348273328.00,4.44,-0.66,-0.11,2.98
2016-04-18,16.40,16.95,17.09,16.12,247291,420014784.00,5.85,2.29,0.38,3.57
2016-04-19,16.82,16.94,17.07,16.60,173129,299093904.00,2.77,-0.06,-0.01,2.50
2016-04-20,16.91,15.94,16.92,15.21,262267,428436272.00,10.09,-5.90,-1.00,3.79
2016-04-21,15.70,15.22,15.93,15.19,132366,211668734.00,4.64,-4.52,-0.72,1.91
2016-04-22,15.11,15.83,15.94,15.07,150948,239769243.00,5.72,4.01,0.61,2.18
2016-04-25,15.81,15.69,16.03,15.24,93945,150977645.00,4.99,-0.88,-0.14,1.36
2016-04-26,15.79,16.04,16.20,15.69,119318,195225885.00,3.25,2.23,0.35,1.72
2016-04-27,16.04,15.78,16.22,15.64,91055,148149612.00,3.62,-1.62,-0.26,1.32
2016-04-28,15.79,15.66,16.03,15.25,117084,187279261.00,4.94,-0.76,-0.12,1.69
2016-04-29,15.59,16.50,16.69,15.43,209413,348230816.00,8.05,5.36,0.84,3.03
2016-05-03,16.69,17.31,17.46,16.64,294425,514926368.00,4.97,4.91,0.81,4.25
2016-05-04,17.11,16.89,17.24,16.72,187823,325795632.00,3.00,-2.43,-0.42,2.71
2016-05-05,17.24,17.53,17.70,17.17,363000,649464144.00,3.14,3.79,0.64,5.24
2016-05-06,17.29,17.29,17.59,16.69,234902,412652176.00,5.13,-1.37,-0.24,3.39
2016-05-09,17.09,16.79,17.10,16.31,185856,319359184.00,4.57,-2.89,-0.50,2.69
2016-05-10,16.80,16.51,17.05,16.32,122713,208885187.00,4.35,-1.67,-0.28,1.77
2016-05-11,16.36,16.89,17.14,16.36,203754,353086880.00,4.72,2.30,0.38,2.94
2016-05-12,16.67,16.53,16.84,15.75,132281,221383970.00,6.45,-2.13,-0.36,1.91
2016-05-13,16.45,16.49,16.91,16.30,87325,148464289.00,3.69,-0.24,-0.04,1.26
2016-05-16,16.36,17.05,17.05,16.28,159231,272602016.00,4.67,3.40,0.56,2.30
2016-05-17,16.99,16.92,17.15,16.75,135678,235985132.00,2.35,-0.76,-0.13,1.96
2016-05-18,16.59,15.76,16.59,15.60,142313,235028849.00,5.85,-6.86,-1.16,2.06
2016-05-19,15.79,15.79,16.07,15.42,116704,189024006.00,4.12,0.19,0.03,1.69
2016-05-20,15.52,15.81,16.05,15.39,78839,127840250.00,4.18,0.13,0.02,1.14
2016-05-23,15.84,16.21,16.26,15.84,110457,182090406.00,2.66,2.53,0.40,1.60
2016-05-24,16.13,15.83,16.35,15.77,73905,120601584.00,3.58,-2.34,-0.38,1.07
2016-05-25,15.99,16.13,16.43,15.93,121604,201659340.00,3.16,1.90,0.30,1.76
2016-05-26,16.08,16.35,16.43,15.60,105633,174374519.00,5.15,1.36,0.22,1.53
2016-05-27,16.41,16.23,16.45,16.17,70821,118258092.00,1.71,-0.73,-0.12,1.02
2016-05-30,16.29,16.56,16.69,16.01,159486,269175664.00,4.19,2.03,0.33,2.30
2016-05-31,16.57,17.44,17.45,16.49,205679,357799904.00,5.80,5.31,0.88,2.97
2016-06-01,17.44,17.09,17.51,17.07,160808,284719056.00,2.52,-2.01,-0.35,2.32
2016-06-02,17.19,17.69,17.69,16.99,283359,503671152.00,4.10,3.51,0.60,4.09
2016-06-03,17.66,16.43,17.93,16.42,493916,865912240.00,8.54,-7.12,-1.26,7.14
2016-06-06,16.43,16.07,16.45,15.77,354825,580878112.00,4.14,-2.19,-0.36,5.13
2016-06-07,15.96,15.92,16.08,15.77,192438,314152320.00,1.93,-0.93,-0.15,2.78
2016-06-08,15.95,15.98,16.08,15.85,149422,244597104.00,1.44,0.38,0.06,2.16
2016-06-13,15.84,14.90,15.98,14.90,221696,353365824.00,6.76,-6.76,-1.08,3.20
2016-06-14,14.76,14.50,14.99,14.30,159585,239868352.00,4.63,-2.68,-0.40,2.31
2016-06-15,14.31,15.08,15.28,14.22,161093,247551809.00,7.31,4.00,0.58,2.33
2016-06-16,14.99,15.21,15.58,14.90,157280,245730829.00,4.51,0.86,0.13,2.27
2016-06-17,15.24,15.09,15.48,14.82,133046,206856437.00,4.34,-0.79,-0.12,1.92
2016-06-20,15.08,14.84,15.08,14.58,89709,136068989.00,3.31,-1.66,-0.25,1.30
2016-06-21,15.01,14.60,15.07,14.57,97573,148184368.00,3.37,-1.62,-0.24,1.41
2016-06-22,14.52,14.78,14.79,14.41,69504,104874933.00,2.60,1.23,0.18,1.00
2016-06-23,14.75,14.92,15.04,14.50,98377,149728463.00,3.65,0.95,0.14,1.42
2016-06-24,14.87,14.67,14.97,13.79,124596,186860877.00,7.91,-1.68,-0.25,1.80
2016-06-27,14.56,14.83,14.87,14.49,94010,142554485.00,2.59,1.09,0.16,1.36
2016-06-28,14.69,14.99,15.01,14.66,103835,158618255.00,2.36,1.08,0.16,1.50
2016-06-29,15.05,15.24,15.38,14.89,169258,262661521.00,3.27,1.67,0.25,2.45
2016-06-30,15.19,15.02,15.23,14.98,90443,140096004.00,1.64,-1.44,-0.22,1.17
2016-07-01,15.08,15.06,15.16,14.95,54247,83889762.00,1.40,0.27,0.04,0.70
2016-07-04,15.00,15.31,15.35,14.94,101932,159657444.00,2.72,1.66,0.25,1.31
2016-07-05,15.34,15.26,15.35,15.05,130794,204292757.00,1.96,-0.33,-0.05,1.68
2016-07-06,15.20,15.15,15.30,15.06,69945,108930149.00,1.57,-0.72,-0.11,0.90
2016-07-07,15.15,15.21,15.34,15.07,95658,149415203.00,1.78,0.40,0.06,1.23
2016-07-08,15.22,15.27,15.36,15.09,91414,143044608.00,1.78,0.39,0.06,1.18
2016-07-11,15.35,15.89,16.03,15.34,240197,390687232.00,4.52,4.06,0.62,3.09
2016-07-12,15.84,16.02,16.16,15.54,177062,288622528.00,3.90,0.82,0.13,2.28
2016-07-13,15.98,15.99,16.08,15.81,107099,174992667.00,1.69,-0.19,-0.03,1.38
2016-07-14,15.99,16.27,16.44,15.86,141862,236031812.00,3.63,1.75,0.28,1.83
2016-07-15,16.44,16.14,16.47,16.13,105106,175071554.00,2.09,-0.80,-0.13,1.35
2016-07-18,16.13,15.82,16.13,15.74,79545,129575296.00,2.42,-1.98,-0.32,1.02
2016-07-19,15.82,15.97,16.04,15.77,66336,108397820.00,1.71,0.95,0.15,0.85
2016-07-20,16.26,16.29,16.73,16.09,143141,240967245.00,4.01,2.00,0.32,1.84
2016-07-21,16.25,16.42,16.59,16.20,114704,193437631.00,2.39,0.80,0.13,1.48
2016-07-22,16.39,16.41,16.78,16.24,155431,262805605.00,3.29,-0.06,-0.01,2.00
2016-07-25,16.41,16.54,16.74,16.30,130880,222101505.00,2.68,0.79,0.13,1.69
2016-07-26,16.54,17.14,17.24,16.54,242185,420054544.00,4.23,3.63,0.60,3.12
2016-07-27,17.25,16.25,17.54,16.01,299027,517475200.00,8.93,-5.19,-0.89,3.85
2016-07-28,16.37,16.61,16.74,16.21,153076,259039805.00,3.26,2.22,0.36,1.97
2016-07-29,16.74,16.52,16.79,16.26,77362,130453467.00,3.19,-0.54,-0.09,1.00
2016-08-01,16.34,15.94,16.49,15.71,94469,155138671.00,4.72,-3.51,-0.58,1.22
2016-08-02,16.00,16.07,16.09,15.81,40496,66491560.00,1.76,0.82,0.13,0.52
2016-08-03,16.05,15.91,16.19,15.91,50382,82729884.00,1.74,-1.00,-0.16,0.65
2016-08-04,15.91,16.11,16.15,15.87,51483,84667668.00,1.76,1.26,0.20,0.66
2016-08-05,16.16,16.01,16.23,15.99,50269,82941527.00,1.49,-0.62,-0.10,0.65
2016-08-08,15.99,16.07,16.09,15.89,42662,70023472.00,1.25,0.37,0.06,0.55
2016-08-09,16.09,16.64,16.65,16.08,117488,198612002.00,3.55,3.55,0.57,1.51
2016-08-10,16.85,16.94,17.09,16.69,133305,230928806.00,2.40,1.80,0.30,1.72
2016-08-11,16.70,17.13,17.23,16.57,159992,278312256.00,3.90,1.12,0.19,2.06
2016-08-12,17.14,17.35,17.47,16.97,150864,265747954.00,2.92,1.28,0.22,1.94
2016-08-15,17.39,17.42,17.77,17.27,256410,458340944.00,2.88,0.40,0.07,3.30
2016-08-16,17.43,17.57,17.71,17.09,246016,438970608.00,3.56,0.86,0.15,3.17
2016-08-17,17.69,17.53,17.89,17.36,229403,413376800.00,3.02,-0.23,-0.04,2.96
2016-08-18,17.29,17.49,17.57,17.09,155145,275579936.00,2.74,-0.23,-0.04,2.00
2016-08-19,17.50,17.58,17.67,17.20,150165,269041856.00,2.69,0.51,0.09,1.93
2016-08-22,17.69,17.24,17.76,17.23,114573,204274015.00,3.01,-1.93,-0.34,1.48
2016-08-23,17.19,17.17,17.45,16.69,87766,155060737.00,4.41,-0.41,-0.07,1.13
2016-08-24,17.09,17.26,17.32,17.08,61547,108471427.00,1.40,0.52,0.09,0.79
2016-08-25,17.25,17.56,17.56,16.99,106253,188329666.00,3.30,1.74,0.30,1.37
2016-08-26,17.50,17.25,17.69,17.21,106578,189695519.00,2.73,-1.77,-0.31,1.37
2016-08-29,17.20,17.08,17.31,16.98,62694,109994799.00,1.91,-0.99,-0.17,0.81
2016-08-30,17.05,17.02,17.18,16.99,47253,82593870.00,1.11,-0.35,-0.06,0.61
2016-08-31,17.04,17.14,17.18,17.00,38825,67912516.00,1.06,0.71,0.12,0.50
2016-09-01,17.14,17.03,17.22,17.02,42073,73769725.00,1.17,-0.64,-0.11,0.54
2016-09-02,17.08,17.10,17.15,16.79,58296,101165176.00,2.11,0.41,0.07,0.75
2016-09-05,17.12,17.09,17.17,16.96,51284,89628112.00,1.23,-0.06,-0.01,0.66
2016-09-06,17.14,17.73,17.76,16.94,188567,337115312.00,4.80,3.74,0.64,2.43
2016-09-07,17.75,17.92,18.27,17.71,171582,315915616.00,3.16,1.07,0.19,2.21
2016-09-08,17.95,17.69,17.98,17.57,109378,198626530.00,2.29,-1.28,-0.23,1.41
2016-09-09,17.66,17.61,17.84,17.44,77438,139682136.00,2.26,-0.45,-0.08,1.00
2016-09-12,17.49,17.33,17.49,17.10,79367,140877467.00,2.21,-1.59,-0.28,1.02
2016-09-13,17.38,17.34,17.48,17.19,47782,84740905.00,1.67,0.06,0.01,0.62
2016-09-14,17.22,17.14,17.52,17.09,50853,90004258.00,2.48,-1.15,-0.20,0.66
2016-09-19,17.10,16.95,17.24,16.55,134946,232701232.00,4.03,-1.11,-0.19,1.74
2016-09-20,16.95,17.39,17.47,16.82,112555,198893658.00,3.83,2.60,0.44,1.45
2016-09-21,17.39,17.66,17.85,17.27,146481,265189567.00,3.34,1.55,0.27,1.89
2016-09-22,17.68,17.48,17.85,17.46,86608,155924318.00,2.21,-1.02,-0.18,1.12
2016-09-23,17.34,17.53,17.70,17.20,78357,139884280.00,2.86,0.29,0.05,1.01
2016-09-26,17.45,17.06,17.58,17.04,62792,111050748.00,3.08,-2.68,-0.47,0.81
2016-09-27,17.01,17.10,17.18,16.97,41713,72968513.00,1.23,0.23,0.04,0.54
2016-09-28,17.10,17.31,17.35,16.99,40723,71954104.00,2.11,1.23,0.21,0.52
2016-09-29,17.29,17.59,17.65,17.21,82549,147627463.00,2.54,1.62,0.28,1.06
2016-09-30,17.45,17.46,17.84,17.42,66766,120158195.00,2.39,-0.74,-0.13,0.86
2016-10-10,17.52,17.59,17.75,17.47,70962,127681078.00,1.60,0.74,0.13,0.91
2016-10-11,17.67,17.97,18.02,17.39,149243,270910752.00,3.58,2.16,0.38,1.92
2016-10-12,17.94,18.01,18.16,17.84,119202,219550799.00,1.78,0.22,0.04,1.54
2016-10-13,18.00,17.99,18.15,17.84,124368,229398564.00,1.72,-0.11,-0.02,1.60
2016-10-14,17.89,17.78,17.94,17.72,77739,141619745.00,1.22,-1.17,-0.21,1.00
2016-10-17,17.96,17.95,18.15,17.69,96620,177116563.00,2.59,0.96,0.17,1.24
2016-10-18,18.09,18.00,18.47,17.95,134926,250838870.00,2.90,0.28,0.05,1.74
2016-10-19,18.07,18.01,18.13,17.86,106449,195711069.00,1.50,0.06,0.01,1.37
2016-10-20,18.09,18.18,18.22,17.97,102283,189656114.00,1.39,0.94,0.17,1.32
2016-10-21,18.13,17.83,18.16,17.56,156561,285282496.00,3.30,-1.93,-0.35,2.02
2016-10-24,17.78,17.82,17.86,17.65,101044,183310676.00,1.18,-0.06,-0.01,1.30
2016-10-25,17.78,17.60,17.79,17.46,104684,188393679.00,1.85,-1.23,-0.22,1.35
2016-10-26,17.64,17.50,17.64,17.36,65789,117469279.00,1.59,-0.57,-0.10,0.85
2016-10-27,17.37,17.60,17.68,17.37,41115,73989774.00,1.77,0.57,0.10,0.53
2016-10-28,17.60,17.44,17.78,17.29,57714,103759723.00,2.78,-0.91,-0.16,0.74
2016-10-31,17.34,17.61,17.67,17.34,57426,103337982.00,1.89,0.97,0.17,0.74
2016-11-01,17.67,17.65,17.67,17.48,62512,112577302.00,1.08,0.23,0.04,0.81
2016-11-02,17.51,17.71,17.72,17.49,74474,134162740.00,1.30,0.34,0.06,0.96
2016-11-03,17.68,17.89,17.91,17.58,126815,230839433.00,1.86,1.02,0.18,1.63
2016-11-04,17.89,18.09,18.17,17.88,141121,260700257.00,1.62,1.12,0.20,1.82
2016-11-07,18.24,18.91,19.06,18.24,275055,524938288.00,4.53,4.53,0.82,3.54
2016-11-08,19.00,19.80,19.93,18.97,288746,579698608.00,5.08,4.71,0.89,3.72
2016-11-09,19.73,19.89,20.22,19.39,269448,545172176.00,4.19,0.45,0.09,3.47
2016-11-10,19.99,20.00,20.23,19.81,176696,360917152.00,2.11,0.55,0.11,2.28
2016-11-11,19.91,20.61,20.97,19.89,202228,424938320.00,5.40,3.05,0.61,2.61
2016-11-14,20.61,20.58,20.99,20.20,184441,385677648.00,3.83,-0.15,-0.03,2.38
2016-11-15,20.49,21.29,21.38,20.44,179980,385838896.00,4.57,3.45,0.71,2.32
2016-11-16,21.32,21.15,21.66,20.98,134354,292905744.00,3.19,-0.66,-0.14,1.73
2016-11-17,21.15,21.19,21.55,20.89,94987,205284855.00,3.12,0.19,0.04,1.22
2016-11-18,21.21,21.41,21.52,21.06,96558,208889615.00,2.17,1.04,0.22,1.24
2016-11-21,21.41,21.50,21.62,21.10,89028,193190250.00,2.43,0.42,0.09,1.15
2016-11-22,21.50,21.50,21.57,21.09,83149,180415798.00,2.23,0.00,0.00,1.07
2016-11-23,21.50,21.52,21.92,21.34,74333,162859869.00,2.70,0.09,0.02,0.96
2016-11-24,21.47,21.82,21.87,21.27,110665,243737154.00,2.79,1.39,0.30,1.43
2016-11-25,21.92,22.87,22.87,21.51,179874,405615552.00,6.23,4.81,1.05,2.32
2016-11-28,22.87,22.39,23.02,22.34,101551,233415464.00,2.97,-2.10,-0.48,1.31
2016-11-29,22.35,22.70,22.77,21.72,100734,228759181.00,4.69,1.38,0.31,1.30
2016-11-30,22.82,22.59,22.92,22.24,70532,161400416.00,3.00,-0.48,-0.11,0.91
2016-12-01,22.28,22.66,22.81,22.12,111949,254708388.00,3.05,0.31,0.07,1.44
2016-12-02,22.72,23.07,23.38,22.47,192669,450795232.00,4.02,1.81,0.41,2.48
2016-12-05,22.99,22.57,23.26,22.34,112680,260977065.00,3.99,-2.17,-0.50,1.45
2016-12-06,22.57,22.77,23.02,21.77,147246,334815104.00,5.54,0.89,0.20,1.90
2016-12-07,22.47,22.67,22.91,22.32,70319,161391022.00,2.59,-0.44,-0.10,0.91
2016-12-08,22.58,22.62,22.74,22.48,50367,115682823.00,1.15,-0.22,-0.05,0.65
2016-12-09,22.85,22.85,23.18,22.42,109873,254138191.00,3.36,1.02,0.23,1.42
2016-12-12,22.70,20.53,22.97,20.53,322964,718332096.00,10.68,-10.15,-2.32,4.16
2016-12-13,20.17,19.70,20.62,18.87,294804,590600560.00,8.52,-4.04,-0.83,3.80
2016-12-14,19.66,19.53,19.74,19.17,102557,203265540.00,2.89,-0.86,-0.17,1.32
2016-12-15,19.56,19.40,19.83,19.20,71291,141412848.00,3.23,-0.67,-0.13,0.92
2016-12-16,19.36,19.49,19.61,19.16,61900,122198391.00,2.32,0.46,0.09,0.80
2016-12-19,19.56,19.27,19.56,18.62,115802,223546600.00,4.82,-1.13,-0.22,1.49
2016-12-20,19.12,18.92,19.12,18.65,55710,106862825.00,2.44,-1.82,-0.35,0.72
2016-12-21,18.99,18.77,19.12,18.66,73630,141350787.00,2.43,-0.79,-0.15,0.95
2016-12-22,18.77,18.94,19.00,18.54,58593,112252054.00,2.45,0.91,0.17,0.75
2016-12-23,18.82,18.33,18.95,18.29,73642,138995441.00,3.48,-3.22,-0.61,0.95
2016-12-26,18.25,18.57,18.63,18.09,58663,110152092.00,2.95,1.31,0.24,0.76
2016-12-27,18.61,18.99,19.09,18.55,71400,136811100.00,2.91,2.26,0.42,0.92
2016-12-28,18.99,18.99,19.11,18.80,40970,78758228.00,1.63,0.00,0.00,0.53
2016-12-29,18.97,18.84,19.07,18.71,43517,83630444.00,1.90,-0.79,-0.15,0.56
2016-12-30,18.73,18.85,19.02,18.64,44043,84379693.00,2.02,0.05,0.01,0.57
