MjAyMS0wMS0wNCw0LjcxLDQuNzgsNC44MSw0LjY0LDE1ODg2OCw3NTQyMzE5My4wMCwzLjYyLDEuOTIsMC4wOSwxLjc0
2021-02-08,3.12,3.09,3.16,3.08,124307,38796911.00,2.56,-1.28,-0.04,1.37
2021-02-09,3.12,3.15,3.22,3.10,127986,40363453.00,3.88,1.94,0.06,1.41
2021-02-10,3.20,3.24,3.26,3.17,121005,38837855.00,2.86,2.86,0.09,1.33
2021-02-18,3.28,3.40,3.42,3.27,197343,66366052.00,4.63,4.94,0.16,2.17
2021-02-19,3.39,3.55,3.56,3.38,191032,66533044.00,5.29,4.41,0.15,2.10
2021-02-22,3.55,3.61,3.72,3.55,209458,76612734.00,4.79,1.69,0.06,2.30
2021-02-23,3.62,3.54,3.68,3.52,136354,49021675.00,4.43,-1.94,-0.07,1.50
2021-02-24,3.56,3.56,3.61,3.53,121539,43371996.00,2.26,0.56,0.02,1.33
2021-02-25,3.59,3.51,3.61,3.49,109899,38890420.00,3.37,-1.40,-0.05,1.21
2021-02-26,3.50,3.52,3.60,3.45,132280,46768344.00,4.27,0.28,0.01,1.45
2021-03-01,3.53,3.60,3.62,3.53,113495,40650587.00,2.56,2.27,0.08,1.25
2021-03-02,3.62,3.62,3.70,3.57,135000,48776841.00,3.61,0.56,0.02,1.48
2021-03-03,3.61,3.61,3.63,3.55,104559,37509174.00,2.21,-0.28,-0.01,1.15
2021-03-04,3.59,3.64,3.70,3.58,124353,45485584.00,3.32,0.83,0.03,1.37
2021-03-05,3.63,3.70,3.74,3.60,140668,51758493.00,3.85,1.65,0.06,1.55
2021-03-08,3.75,3.71,3.87,3.69,200053,75537841.00,4.86,0.27,0.01,2.20
2021-03-09,3.71,3.58,3.73,3.55,174195,63077879.00,4.85,-3.50,-0.13,1.91
2021-03-10,3.60,3.44,3.64,3.44,141238,49770561.00,5.59,-3.91,-0.14,1.55
2021-03-11,3.44,3.61,3.65,3.44,157858,56148433.00,6.10,4.94,0.17,1.73
2021-03-12,3.57,3.63,3.65,3.54,108401,39090861.00,3.05,0.55,0.02,1.19
2021-03-15,3.61,3.66,3.68,3.57,106102,38544425.00,3.03,0.83,0.03,1.17
2021-03-16,3.65,3.77,3.80,3.63,191083,71561867.00,4.64,3.01,0.11,2.10
2021-03-17,3.77,3.71,3.86,3.67,165064,61471782.00,5.04,-1.59,-0.06,1.81
2021-03-18,3.72,3.63,3.73,3.63,110976,40682799.00,2.70,-2.16,-0.08,1.22
2021-03-19,3.63,3.99,3.99,3.60,162980,63281337.00,10.74,9.92,0.36,1.79
2021-03-22,4.30,4.04,4.30,4.00,840891,345612368.00,7.52,1.25,0.05,9.24
2021-03-23,3.99,3.81,4.04,3.78,496362,193068269.00,6.44,-5.69,-0.23,5.45
2021-03-24,3.74,3.74,3.87,3.73,282653,106963804.00,3.67,-1.84,-0.07,3.10
2021-03-25,3.73,3.86,4.11,3.71,397527,154487127.00,10.70,3.21,0.12,4.37
2021-03-26,3.80,3.91,4.05,3.75,332188,129138911.00,7.77,1.30,0.05,3.65
2021-03-29,3.87,3.85,4.01,3.83,257759,100871591.00,4.60,-1.53,-0.06,2.83
2021-03-30,3.84,3.65,3.88,3.60,258306,95483036.00,7.27,-5.19,-0.20,2.84
2021-03-31,3.64,3.62,3.67,3.58,157562,57176923.00,2.47,-0.82,-0.03,1.73
2021-04-01,3.64,3.56,3.66,3.52,167973,59851468.00,3.87,-1.66,-0.06,1.85
2021-04-02,3.56,3.55,3.60,3.53,108380,38607685.00,1.97,-0.28,-0.01,1.19
2021-04-06,3.55,3.61,3.62,3.55,98791,35560147.00,1.97,1.69,0.06,1.09
2021-04-07,3.61,3.65,3.65,3.57,112414,40792965.00,2.22,1.11,0.04,1.23
2021-04-08,3.63,3.56,3.66,3.55,171267,61653213.00,3.01,-2.47,-0.09,1.88
2021-04-09,3.55,3.55,3.59,3.49,102766,36358551.00,2.81,-0.28,-0.01,1.13
2021-04-12,3.55,3.48,3.57,3.48,111270,39082418.00,2.54,-1.97,-0.07,1.22
2021-04-13,3.49,3.42,3.51,3.41,101383,34887785.00,2.87,-1.72,-0.06,1.11
2021-04-14,3.43,3.47,3.48,3.41,64336,22184247.00,2.05,1.46,0.05,0.71
2021-04-15,3.45,3.45,3.48,3.42,62164,21423009.00,1.73,-0.58,-0.02,0.68
2021-04-16,3.44,3.60,3.62,3.43,151432,53710177.00,5.51,4.35,0.15,1.66
2021-04-19,3.62,3.57,3.64,3.56,119613,42892525.00,2.22,-0.83,-0.03,1.31
2021-04-20,3.56,3.51,3.57,3.50,81998,29005633.00,1.96,-1.68,-0.06,0.90
2021-04-21,3.50,3.48,3.51,3.46,59809,20808517.00,1.42,-0.85,-0.03,0.66
2021-04-22,3.48,3.48,3.52,3.47,54143,18912109.00,1.44,0.00,0.00,0.59
2021-04-23,3.50,3.42,3.51,3.40,88754,30458496.00,3.16,-1.72,-0.06,0.97
2021-04-26,3.43,3.38,3.47,3.38,80185,27427712.00,2.63,-1.17,-0.04,0.88
2021-04-27,3.37,3.30,3.37,3.26,102281,33686192.00,3.25,-2.37,-0.08,1.12
2021-04-28,3.30,3.26,3.31,3.25,70784,23191813.00,1.82,-1.21,-0.04,0.78
2021-04-30,3.10,3.10,3.10,3.10,6361,1971910.00,0.00,-4.91,-0.16,0.07
2021-05-06,2.95,2.95,2.95,2.95,11305,3334975.00,0.00,-4.84,-0.15,0.12
2021-05-07,2.80,2.80,2.80,2.80,22696,6354880.00,0.00,-5.08,-0.15,0.25
2021-05-10,2.71,2.79,2.84,2.67,404171,110542196.00,6.07,-0.36,-0.01,4.44
2021-05-11,2.76,2.84,2.87,2.74,193263,54243365.00,4.66,1.79,0.05,2.12
2021-05-12,2.82,2.82,2.84,2.78,122856,34465410.00,2.11,-0.70,-0.02,1.35
2021-05-13,2.82,2.83,2.87,2.78,92168,26141000.00,3.19,0.35,0.01,1.01
2021-05-14,2.82,2.87,2.91,2.81,112908,32161877.00,3.53,1.41,0.04,1.24
2021-05-17,2.83,2.73,2.84,2.73,94897,25983271.00,3.83,-4.88,-0.14,1.04
2021-05-18,2.79,2.70,2.79,2.68,83123,22540194.00,4.03,-1.10,-0.03,0.91
2021-05-19,2.69,2.58,2.72,2.57,161128,42369547.00,5.56,-4.44,-0.12,1.77
2021-05-20,2.59,2.49,2.60,2.45,176721,44215939.00,5.81,-3.49,-0.09,1.94
2021-05-21,2.49,2.53,2.55,2.48,84395,21243198.00,2.81,1.61,0.04,0.93
2021-05-24,2.53,2.57,2.58,2.52,67134,17147997.00,2.37,1.58,0.04,0.74
2021-05-25,2.56,2.56,2.59,2.54,59782,15286672.00,1.95,-0.39,-0.01,0.66
2021-05-26,2.56,2.60,2.61,2.53,81899,21076744.00,3.13,1.56,0.04,0.90
2021-05-27,2.60,2.61,2.65,2.59,79770,20880685.00,2.31,0.38,0.01,0.88
2021-05-28,2.61,2.61,2.65,2.59,82872,21645458.00,2.30,0.00,0.00,0.91
2021-05-31,2.60,2.57,2.61,2.55,79944,20565289.00,2.30,-1.53,-0.04,0.88
2021-06-01,2.57,2.66,2.66,2.57,105235,27651823.00,3.50,3.50,0.09,1.16
2021-06-02,2.65,2.68,2.74,2.63,137487,36834598.00,4.14,0.75,0.02,1.51
2021-06-03,2.68,2.71,2.74,2.66,127676,34500715.00,2.99,1.12,0.03,1.40
2021-06-04,2.72,2.71,2.75,2.68,96957,26325940.00,2.58,0.00,0.00,1.06
2021-06-07,2.71,2.76,2.77,2.68,119231,32619091.00,3.32,1.85,0.05,1.31
2021-06-08,2.76,2.77,2.79,2.73,104769,28902681.00,2.17,0.36,0.01,1.15
2021-06-09,2.77,2.88,2.90,2.75,204184,58190938.00,5.42,3.97,0.11,2.24
2021-06-10,2.88,2.78,2.88,2.75,189883,53085450.00,4.51,-3.47,-0.10,2.09
2021-06-11,2.78,2.76,2.81,2.73,95724,26542370.00,2.88,-0.72,-0.02,1.05
2021-06-15,2.75,2.71,2.79,2.69,90715,24805646.00,3.62,-1.81,-0.05,1.00
2021-06-16,2.70,2.72,2.77,2.68,93054,25302929.00,3.32,0.37,0.01,1.02
2021-06-17,2.70,2.71,2.74,2.69,67841,18381288.00,1.84,-0.37,-0.01,0.75
2021-06-18,2.70,2.68,2.72,2.68,94830,25630691.00,1.48,-1.11,-0.03,1.04
2021-06-21,2.65,2.72,2.73,2.63,80895,21696614.00,3.73,1.49,0.04,0.89
2021-06-22,2.71,2.77,2.80,2.71,122672,33976547.00,3.31,1.84,0.05,1.35
2021-06-23,2.80,2.76,2.83,2.74,136915,37973274.00,3.25,-0.36,-0.01,1.50
2021-06-24,2.75,2.82,2.88,2.73,216816,60978485.00,5.43,2.17,0.06,2.38
2021-06-25,2.82,2.84,2.85,2.76,181399,50905702.00,3.19,0.71,0.02,1.99
2021-06-28,2.84,2.80,2.94,2.79,219627,62860518.00,5.28,-1.41,-0.04,2.41
2021-06-29,2.80,2.79,2.81,2.73,125972,34929574.00,2.86,-0.36,-0.01,1.38
2021-06-30,2.78,2.92,2.93,2.77,338674,98169412.00,5.73,4.66,0.13,3.72
2021-07-01,2.90,2.81,2.92,2.81,247725,70828841.00,3.77,-3.77,-0.11,2.72
2021-07-02,2.79,2.81,2.83,2.76,124427,34711506.00,2.49,0.00,0.00,1.37
2021-07-05,2.82,2.95,2.95,2.82,292537,85618044.00,4.63,4.98,0.14,3.21
2021-07-06,2.93,3.02,3.09,2.91,354053,106618401.00,6.10,2.37,0.07,3.89
2021-07-07,2.98,3.17,3.17,2.97,228001,70882518.00,6.62,4.97,0.15,2.50
2021-07-08,3.30,3.10,3.30,3.08,455266,144207287.00,6.94,-2.21,-0.07,5.00
2021-07-09,3.06,3.22,3.26,3.05,320849,102267173.00,6.77,3.87,0.12,3.52
2021-07-12,3.22,3.07,3.22,3.06,294876,91798727.00,4.97,-4.66,-0.15,3.24
2021-07-13,3.06,3.05,3.11,3.02,195701,59874317.00,2.93,-0.65,-0.02,2.15
2021-07-14,3.05,2.97,3.08,2.95,192238,57701591.00,4.26,-2.62,-0.08,2.11
2021-07-15,2.85,2.90,2.94,2.82,296305,84384195.00,4.04,-2.36,-0.07,3.25
2021-07-16,2.88,2.90,2.96,2.87,134919,39292350.00,3.10,0.00,0.00,1.48
2021-07-19,2.90,2.84,2.93,2.81,112412,32135317.00,4.14,-2.07,-0.06,1.23
2021-07-20,2.85,2.88,2.89,2.83,91321,26072626.00,2.11,1.41,0.04,1.00
2021-07-21,2.88,2.86,2.91,2.85,107593,31006831.00,2.08,-0.69,-0.02,1.18
2021-07-22,2.85,2.77,2.85,2.76,150875,42163959.00,3.15,-3.15,-0.09,1.66
2021-07-23,2.80,2.70,2.80,2.69,133420,36505227.00,3.97,-2.53,-0.07,1.47
2021-07-26,2.70,2.65,2.72,2.63,110643,29491996.00,3.33,-1.85,-0.05,1.22
2021-07-27,2.66,2.66,2.72,2.64,83090,22204167.00,3.02,0.38,0.01,0.91
2021-07-28,2.66,2.57,2.67,2.54,103415,26638714.00,4.89,-3.38,-0.09,1.14
2021-07-29,2.58,2.60,2.63,2.57,75516,19626086.00,2.33,1.17,0.03,0.83
2021-07-30,2.59,2.73,2.73,2.58,146701,39533056.00,5.77,5.00,0.13,1.61
2021-08-02,2.73,2.72,2.77,2.70,142014,38782220.00,2.56,-0.37,-0.01,1.56
2021-08-03,2.70,2.73,2.78,2.68,104894,28531517.00,3.68,0.37,0.01,1.15
2021-08-04,2.71,2.71,2.75,2.69,100832,27347586.00,2.20,-0.73,-0.02,1.11
2021-08-05,2.72,2.65,2.72,2.64,87461,23398549.00,2.95,-2.21,-0.06,0.96
2021-08-06,2.66,2.68,2.73,2.63,75702,20321272.00,3.77,1.13,0.03,0.83
2021-08-09,2.70,2.70,2.71,2.65,67586,18151137.00,2.24,0.75,0.02,0.74
2021-08-10,2.70,2.80,2.84,2.69,169517,47279150.00,5.56,3.70,0.10,1.86
2021-08-11,2.80,2.82,2.87,2.79,145317,41022536.00,2.86,0.71,0.02,1.60
2021-08-12,2.81,2.86,2.88,2.80,131841,37434823.00,2.84,1.42,0.04,1.45
2021-08-13,2.84,2.82,2.88,2.80,116998,33208864.00,2.80,-1.40,-0.04,1.29
2021-08-16,2.84,2.85,2.87,2.82,94660,26948849.00,1.77,1.06,0.03,1.04
2021-08-17,2.86,2.79,2.88,2.78,113476,32156642.00,3.51,-2.11,-0.06,1.25
2021-08-18,2.78,2.78,2.80,2.75,97062,26904374.00,1.79,-0.36,-0.01,1.07
2021-08-19,2.79,2.81,2.84,2.76,82870,23201513.00,2.88,1.08,0.03,0.91
2021-08-20,2.80,2.76,2.81,2.74,88129,24366753.00,2.49,-1.78,-0.05,0.97
2021-08-23,2.76,2.78,2.80,2.75,73525,20451481.00,1.81,0.72,0.02,0.81
2021-08-24,2.78,2.82,2.83,2.76,110044,30640872.00,2.52,1.44,0.04,1.21
2021-08-25,2.82,2.95,2.96,2.82,315247,92233044.00,4.96,4.61,0.13,3.46
2021-08-26,2.94,2.90,2.97,2.88,197692,57828323.00,3.05,-1.69,-0.05,2.17
2021-08-27,2.90,2.87,2.92,2.85,110837,31862279.00,2.41,-1.03,-0.03,1.22
2021-08-30,2.87,2.92,2.98,2.85,145206,42293935.00,4.53,1.74,0.05,1.59
2021-08-31,2.91,2.91,2.94,2.86,133194,38507183.00,2.74,-0.34,-0.01,1.46
2021-09-01,2.90,2.90,2.98,2.87,160709,46872899.00,3.78,-0.34,-0.01,1.77
2021-09-02,2.90,2.98,2.99,2.89,160337,47314091.00,3.45,2.76,0.08,1.76
2021-09-03,3.01,2.96,3.03,2.94,153890,45838842.00,3.02,-0.67,-0.02,1.69
2021-09-06,2.96,2.95,2.98,2.93,96050,28348219.00,1.69,-0.34,-0.01,1.06
2021-09-07,2.96,2.97,3.00,2.95,105584,31365129.00,1.69,0.68,0.02,1.16
2021-09-08,2.98,3.04,3.12,2.96,188508,57388118.00,5.39,2.36,0.07,2.07
2021-09-09,3.02,3.01,3.05,3.00,103740,31353540.00,1.64,-0.99,-0.03,1.14
2021-09-10,3.02,3.03,3.11,3.01,163442,49858907.00,3.32,0.66,0.02,1.80
2021-09-13,3.05,3.06,3.08,3.01,100507,30534657.00,2.31,0.99,0.03,1.10
2021-09-14,3.06,2.95,3.07,2.95,169330,50760300.00,3.92,-3.59,-0.11,1.86
2021-09-15,2.94,3.02,3.03,2.93,142444,42588191.00,3.39,2.37,0.07,1.56
2021-09-16,3.02,2.88,3.04,2.88,232529,68500535.00,5.30,-4.64,-0.14,2.55
2021-09-17,2.89,2.83,2.93,2.82,131310,37624164.00,3.82,-1.74,-0.05,1.44
2021-09-22,2.80,2.91,2.93,2.78,140990,40378984.00,5.30,2.83,0.08,1.55
2021-09-23,2.91,2.91,2.97,2.90,119092,34890755.00,2.41,0.00,0.00,1.31
2021-09-24,2.91,2.84,2.91,2.84,108632,31169331.00,2.41,-2.41,-0.07,1.19
2021-09-27,2.85,2.74,2.89,2.71,146628,40764529.00,6.34,-3.52,-0.10,1.61
2021-09-28,2.74,2.78,2.79,2.73,66119,18274121.00,2.19,1.46,0.04,0.73
2021-09-29,2.77,2.78,2.86,2.75,130593,36572880.00,3.96,0.00,0.00,1.43
2021-09-30,2.81,2.82,2.85,2.80,80411,22687591.00,1.80,1.44,0.04,0.88
2021-10-08,2.84,2.87,2.88,2.82,84134,23983002.00,2.13,1.77,0.05,0.92
2021-10-11,2.86,2.87,2.88,2.84,76249,21793995.00,1.39,0.00,0.00,0.84
2021-10-12,2.85,2.82,2.88,2.79,85840,24300723.00,3.14,-1.74,-0.05,0.94
2021-10-13,2.83,2.79,2.85,2.78,90146,25277640.00,2.48,-1.06,-0.03,0.99
2021-10-14,2.79,2.82,2.84,2.77,77522,21738332.00,2.51,1.08,0.03,0.85
2021-10-15,2.75,2.68,2.77,2.68,180830,48975351.00,3.19,-4.96,-0.14,1.99
2021-10-18,2.69,2.71,2.73,2.67,59823,16200395.00,2.24,1.12,0.03,0.66
2021-10-19,2.70,2.70,2.73,2.69,62599,16943158.00,1.48,-0.37,-0.01,0.69
2021-10-20,2.70,2.71,2.73,2.68,64859,17556464.00,1.85,0.37,0.01,0.71
2021-10-21,2.72,2.68,2.72,2.66,76490,20562634.00,2.21,-1.11,-0.03,0.84
2021-10-22,2.69,2.67,2.71,2.67,62795,16859748.00,1.49,-0.37,-0.01,0.69
2021-10-25,2.69,2.71,2.75,2.66,86351,23414767.00,3.37,1.50,0.04,0.95
2021-10-26,2.70,2.67,2.71,2.67,74253,19968762.00,1.48,-1.48,-0.04,0.82
2021-10-27,2.67,2.60,2.68,2.59,78547,20586785.00,3.37,-2.62,-0.07,0.86
2021-10-28,2.59,2.55,2.60,2.52,73401,18747463.00,3.08,-1.92,-0.05,0.81
2021-10-29,2.55,2.60,2.62,2.54,59059,15280344.00,3.14,1.96,0.05,0.65
2021-11-01,2.60,2.68,2.73,2.60,76783,20549157.00,5.00,3.08,0.08,0.84
2021-11-02,2.67,2.62,2.71,2.59,87384,23108908.00,4.48,-2.24,-0.06,0.96
2021-11-03,2.60,2.63,2.65,2.59,69171,18114517.00,2.29,0.38,0.01,0.76
2021-11-04,2.63,2.66,2.69,2.61,74704,19795994.00,3.04,1.14,0.03,0.82
2021-11-05,2.66,2.67,2.68,2.64,68319,18169469.00,1.50,0.38,0.01,0.75
2021-11-08,2.65,2.70,2.74,2.64,88319,23771674.00,3.75,1.12,0.03,0.97
2021-11-09,2.69,2.71,2.74,2.69,75642,20539025.00,1.85,0.37,0.01,0.83
2021-11-10,2.70,2.74,2.75,2.69,103629,28161456.00,2.21,1.11,0.03,1.14
2021-11-11,2.75,2.74,2.76,2.71,93877,25670704.00,1.82,0.00,0.00,1.03
2021-11-12,2.72,2.72,2.76,2.72,86089,23566696.00,1.46,-0.73,-0.02,0.95
2021-11-15,2.72,2.73,2.75,2.70,70249,19096338.00,1.84,0.37,0.01,0.77
2021-11-16,2.72,2.69,2.73,2.68,89278,24112553.00,1.83,-1.47,-0.04,0.98
2021-11-17,2.68,2.71,2.71,2.67,81993,22106119.00,1.49,0.74,0.02,0.90
2021-11-18,2.70,2.75,2.79,2.69,160499,44094097.00,3.69,1.48,0.04,1.76
2021-11-19,2.74,2.89,2.89,2.74,315026,89894011.00,5.45,5.09,0.14,3.46
2021-11-22,2.90,2.92,2.97,2.84,275121,79837738.00,4.50,1.04,0.03,3.02
2021-11-23,2.90,2.86,2.92,2.86,140385,40413037.00,2.05,-2.05,-0.06,1.54
2021-11-24,2.85,2.85,2.90,2.84,106177,30415825.00,2.10,-0.35,-0.01,1.17
2021-11-25,2.85,2.99,2.99,2.84,187297,55036294.00,5.26,4.91,0.14,2.06
2021-11-26,3.03,2.93,3.05,2.93,218620,65254800.00,4.01,-2.01,-0.06,2.40
2021-11-29,2.88,3.08,3.08,2.87,246896,74772380.00,7.17,5.12,0.15,2.71
2021-11-30,3.10,3.10,3.23,3.05,459101,144218232.00,5.84,0.65,0.02,5.04
2021-12-01,3.07,3.12,3.24,3.07,313105,98812910.00,5.48,0.65,0.02,3.44
2021-12-02,3.11,3.07,3.19,3.06,273793,85383046.00,4.17,-1.60,-0.05,3.01
2021-12-03,3.05,3.06,3.12,3.03,197907,60710731.00,2.93,-0.33,-0.01,2.17
2021-12-06,3.08,3.14,3.18,3.07,224721,70505668.00,3.59,2.61,0.08,2.47
2021-12-07,3.15,3.18,3.21,3.05,286079,89483070.00,5.10,1.27,0.04,3.14
2021-12-08,3.16,3.03,3.17,3.02,291003,89684810.00,4.72,-4.72,-0.15,3.20
2021-12-09,3.02,2.98,3.05,2.95,203821,61018571.00,3.30,-1.65,-0.05,2.24
2021-12-10,2.98,3.01,3.05,2.96,124702,37554645.00,3.02,1.01,0.03,1.37
2021-12-13,3.00,2.98,3.02,2.94,149196,44268735.00,2.66,-1.00,-0.03,1.64
2021-12-14,2.96,2.98,3.00,2.95,91736,27281063.00,1.68,0.00,0.00,1.01
2021-12-15,2.97,3.13,3.13,2.95,304479,93988933.00,6.04,5.03,0.15,3.34
2021-12-16,3.13,3.11,3.18,3.09,202189,63150066.00,2.88,-0.64,-0.02,2.22
2021-12-17,3.12,3.22,3.27,3.11,395450,127522012.00,5.14,3.54,0.11,4.34
2021-12-20,3.21,3.38,3.38,3.20,475263,157452659.00,5.59,4.97,0.16,5.22
2021-12-21,3.41,3.55,3.55,3.27,542856,187924785.00,8.28,5.03,0.17,5.96
2021-12-22,3.56,3.44,3.72,3.42,503580,178551687.00,8.45,-3.10,-0.11,5.53
2021-12-23,3.44,3.45,3.53,3.40,279485,96772789.00,3.78,0.29,0.01,3.07
2021-12-24,3.45,3.34,3.46,3.33,235506,79732352.00,3.77,-3.19,-0.11,2.59
2021-12-27,3.30,3.43,3.50,3.29,251678,86124673.00,6.29,2.69,0.09,2.76
2021-12-28,3.41,3.33,3.44,3.33,182566,61449156.00,3.21,-2.92,-0.10,2.01
2021-12-29,3.34,3.37,3.40,3.28,120076,40183519.00,3.60,1.20,0.04,1.32
2021-12-30,3.35,3.33,3.43,3.32,130781,44210131.00,3.26,-1.19,-0.04,1.44
2021-12-31,3.26,3.29,3.34,3.24,194838,64035995.00,3.00,-1.20,-0.04,2.11
