2017-03-14,20.83,20.72,20.98,20.72,56461,119298828.00,1.25,-0.77,-0.16,0.73
2017-03-15,20.87,20.71,20.90,20.67,33301,70180330.00,1.11,-0.05,-0.01,0.43
2017-03-16,20.64,20.84,21.13,20.64,63059,133874656.00,2.37,0.63,0.13,0.81
2017-03-17,20.83,20.42,20.84,20.40,64204,134510667.00,2.11,-2.02,-0.42,0.83
2017-03-20,20.62,20.43,20.62,20.17,49904,103120646.00,2.20,0.05,0.01,0.64
2017-03-21,20.19,20.27,20.51,20.17,47629,98226348.00,1.66,-0.78,-0.16,0.61
2017-03-22,20.30,20.29,20.41,20.15,36064,74389057.00,1.28,0.10,0.02,0.46
2017-03-23,20.37,20.28,20.41,19.75,51817,106186298.00,3.25,-0.05,-0.01,0.67
2017-03-24,20.15,20.07,20.27,19.86,43960,89543554.00,2.02,-1.04,-0.21,0.57
2017-03-27,20.07,20.12,20.22,19.83,36541,74390580.00,1.94,0.25,0.05,0.47
2017-03-28,19.92,20.00,20.17,19.92,20940,42689294.00,1.24,-0.60,-0.12,0.27
2017-03-29,20.17,20.67,20.92,20.12,101258,211672492.00,4.00,3.35,0.67,1.30
2017-03-30,20.62,20.53,20.76,20.37,64356,134570960.00,1.89,-0.68,-0.14,0.83
2017-03-31,20.60,20.99,21.07,20.37,81058,170605006.00,3.41,2.24,0.46,1.04
2017-04-05,20.99,19.27,21.31,18.86,351673,706835136.00,11.67,-8.19,-1.72,4.53
2017-04-06,19.27,19.27,19.33,18.82,153426,297734960.00,2.65,0.00,0.00,1.98
2017-04-07,19.07,19.02,19.20,18.78,114671,221204634.00,2.18,-1.30,-0.25,1.48
2017-04-10,19.07,19.26,19.32,19.02,85363,166187274.00,1.58,1.26,0.24,1.10
2017-04-11,19.32,19.17,19.33,18.98,65077,126727520.00,1.82,-0.47,-0.09,0.84
2017-04-12,19.15,18.98,19.17,18.94,44099,85479644.00,1.20,-0.99,-0.19,0.57
2017-04-13,18.98,19.05,19.27,18.92,44074,85652016.00,1.84,0.37,0.07,0.57
2017-04-14,18.99,18.45,19.16,18.25,71805,136216350.00,4.78,-3.15,-0.60,0.92
2017-04-17,18.61,18.65,18.74,18.15,57675,108225330.00,3.20,1.08,0.20,0.74
2017-04-18,18.63,18.52,18.82,18.46,37093,70423215.00,1.93,-0.70,-0.13,0.48
2017-04-19,18.27,18.23,18.64,17.79,76193,140713936.00,4.59,-1.57,-0.29,0.98
2017-04-20,18.23,18.31,18.40,18.15,35352,65801648.00,1.37,0.44,0.08,0.46
2017-04-21,18.36,18.41,18.62,18.29,37985,71234391.00,1.80,0.55,0.10,0.49
2017-04-24,18.47,17.93,18.47,17.50,37567,69025353.00,5.27,-2.61,-0.48,0.48
2017-04-25,17.95,18.56,18.64,17.93,71722,133666537.00,3.96,3.51,0.63,0.92
2017-04-26,18.55,18.92,18.96,18.47,63006,120116536.00,2.64,1.94,0.36,0.81
2017-04-27,18.89,19.05,19.10,18.56,64809,124389913.00,2.85,0.69,0.13,0.83
2017-04-28,18.88,18.94,19.14,18.88,42354,81744935.00,1.36,-0.58,-0.11,0.55
2017-05-02,19.10,19.06,19.11,18.90,49103,94957971.00,1.11,0.63,0.12,0.63
2017-05-03,19.02,18.86,19.02,18.68,38958,74593656.00,1.78,-1.05,-0.20,0.50
2017-05-04,18.76,18.47,18.76,18.43,54440,102903294.00,1.75,-2.07,-0.39,0.70
2017-05-05,18.48,18.17,18.62,18.10,52351,97789821.00,2.82,-1.62,-0.30,0.67
2017-05-08,18.17,17.26,18.24,16.87,127978,226159131.00,7.54,-5.01,-0.91,1.65
2017-05-09,17.25,16.97,17.25,16.62,84359,145332385.00,3.65,-1.68,-0.29,1.09
2017-05-10,17.01,16.54,17.14,16.54,48933,84002446.00,3.54,-2.53,-0.43,0.63
2017-05-11,16.20,16.78,17.02,15.77,88667,147081642.00,7.56,1.45,0.24,1.14
2017-07-12,16.44,15.76,16.75,15.08,141003,226554932.00,9.95,-6.08,-1.02,1.82
2017-07-13,15.76,15.78,15.92,15.53,64343,102553474.00,2.47,0.13,0.02,0.83
2017-07-14,15.88,16.08,16.20,15.78,40445,65920643.00,2.66,1.90,0.30,0.52
2017-07-17,16.04,15.56,16.04,15.13,77770,122958670.00,5.66,-3.23,-0.52,1.00
2017-07-18,15.36,15.31,15.63,14.84,80114,123616160.00,5.08,-1.61,-0.25,1.03
2017-07-19,15.26,15.06,15.27,14.84,60868,92884157.00,2.81,-1.63,-0.25,0.78
2017-07-20,15.14,15.39,15.48,15.06,56108,87412784.00,2.79,2.19,0.33,0.72
2017-07-21,15.36,15.25,15.45,15.14,29209,45317805.00,2.01,-0.91,-0.14,0.38
2017-07-24,15.36,15.69,16.00,15.36,75388,120103836.00,4.20,2.89,0.44,0.97
2017-07-25,15.88,15.66,15.96,15.57,45414,72575324.00,2.49,-0.19,-0.03,0.59
2017-07-26,15.68,15.43,15.81,15.37,32878,51871512.00,2.81,-1.47,-0.23,0.42
2017-07-27,15.45,15.52,15.64,15.17,40883,63925083.00,3.05,0.58,0.09,0.53
2017-07-28,15.51,15.39,15.64,15.36,30725,48338223.00,1.80,-0.84,-0.13,0.40
2017-07-31,15.39,15.24,15.39,15.05,45495,70189399.00,2.21,-0.97,-0.15,0.59
2017-08-01,15.26,15.15,15.26,15.07,47170,72484618.00,1.25,-0.59,-0.09,0.61
2017-08-02,15.19,15.08,15.32,14.99,44802,68968227.00,2.18,-0.46,-0.07,0.58
2017-08-03,15.00,15.14,15.21,14.96,27536,42265937.00,1.66,0.40,0.06,0.35
2017-08-04,15.14,14.97,15.14,14.95,31821,48542912.00,1.25,-1.12,-0.17,0.41
2017-08-07,15.01,15.16,15.17,14.96,29494,45178563.00,1.40,1.27,0.19,0.38
2017-08-08,15.13,15.19,15.26,15.06,30280,46642325.00,1.32,0.20,0.03,0.39
2017-08-09,15.11,15.00,15.14,14.98,35257,53935111.00,1.05,-1.25,-0.19,0.45
2017-08-10,14.98,14.79,15.08,14.77,44110,66727969.00,2.07,-1.40,-0.21,0.57
2017-08-11,14.66,14.79,15.06,14.64,41872,63217008.00,2.84,0.00,0.00,0.54
2017-08-14,14.81,14.90,14.93,14.76,29897,45119446.00,1.15,0.74,0.11,0.39
2017-08-15,14.90,15.03,15.07,14.83,27158,41323377.00,1.61,0.87,0.13,0.35
2017-08-16,15.05,15.08,15.14,14.87,33786,51530958.00,1.80,0.33,0.05,0.44
2017-08-17,15.06,15.11,15.13,14.96,45178,69016826.00,1.13,0.20,0.03,0.58
2017-08-18,15.06,15.01,15.06,14.89,37499,57080793.00,1.13,-0.66,-0.10,0.48
2017-08-21,15.00,15.02,15.05,14.92,33690,51272015.00,0.87,0.07,0.01,0.43
2017-08-22,15.01,15.26,15.68,15.01,95503,148854431.00,4.46,1.60,0.24,1.23
2017-08-23,15.25,15.26,15.26,15.02,62065,95218295.00,1.57,0.00,0.00,0.68
2017-08-24,15.16,15.24,15.43,15.13,52015,80633277.00,1.97,-0.13,-0.02,0.57
2017-08-25,15.25,15.38,15.39,15.10,68675,106738705.00,1.90,0.92,0.14,0.75
2017-08-28,15.39,15.47,15.53,15.34,74052,116216694.00,1.24,0.59,0.09,0.81
2017-08-29,15.54,15.34,15.54,15.27,57680,90067831.00,1.75,-0.84,-0.13,0.63
2017-08-30,15.27,15.13,15.31,15.09,66736,102785265.00,1.43,-1.37,-0.21,0.73
2017-08-31,15.13,15.11,15.17,15.01,47846,73241249.00,1.06,-0.13,-0.02,0.53
2017-09-01,15.11,15.13,15.19,15.08,38316,58898460.00,0.73,0.13,0.02,0.42
2017-09-04,15.09,15.04,15.13,14.99,50369,76998082.00,0.93,-0.59,-0.09,0.55
2017-09-05,15.05,14.98,15.10,14.90,61008,92792772.00,1.33,-0.40,-0.06,0.67
2017-09-06,14.95,14.94,14.95,14.81,56761,85807226.00,0.93,-0.27,-0.04,0.62
2017-09-07,14.97,15.10,15.21,14.95,71889,110403226.00,1.74,1.07,0.16,0.79
2017-09-08,15.10,15.28,15.45,15.10,82193,127661720.00,2.32,1.19,0.18,0.90
2017-09-11,15.46,16.28,16.30,15.42,238660,385146304.00,5.76,6.54,1.00,2.62
2017-09-12,16.24,15.94,16.65,15.77,230665,382210288.00,5.41,-2.09,-0.34,2.53
2017-09-13,15.92,16.03,16.32,15.77,107679,175134558.00,3.45,0.56,0.09,1.18
2017-09-14,15.99,15.99,16.29,15.84,86663,140625182.00,2.81,-0.25,-0.04,0.95
2017-09-15,16.00,15.70,16.00,15.69,77842,124796250.00,1.94,-1.81,-0.29,0.86
2017-09-18,15.64,15.94,16.20,15.61,77515,125219823.00,3.76,1.53,0.24,0.85
2017-09-19,16.04,15.98,16.38,15.94,117766,193047816.00,2.76,0.25,0.04,1.29
2017-09-20,15.92,16.06,16.09,15.81,62091,100765410.00,1.75,0.50,0.08,0.68
2017-09-21,16.01,15.79,16.20,15.77,67983,110055052.00,2.68,-1.68,-0.27,0.75
2017-09-22,15.77,15.73,15.90,15.62,51416,82223965.00,1.77,-0.38,-0.06,0.56
2017-09-25,15.69,15.47,15.82,15.43,42616,67653306.00,2.48,-1.65,-0.26,0.47
2017-09-26,15.42,15.20,15.53,15.06,56266,87184465.00,3.04,-1.75,-0.27,0.62
2017-09-27,15.21,15.53,15.66,15.19,46501,73279318.00,3.09,2.17,0.33,0.51
2017-09-28,15.53,15.32,15.62,15.28,36323,57100834.00,2.19,-1.35,-0.21,0.40
2017-09-29,15.32,15.57,15.61,15.32,34396,54242694.00,1.89,1.63,0.25,0.38
2017-10-09,15.73,15.66,15.95,15.61,53548,85802319.00,2.18,0.58,0.09,0.59
2017-10-10,15.67,15.85,15.90,15.67,39676,63708805.00,1.47,1.21,0.19,0.44
2017-10-11,15.81,15.71,15.93,15.58,46195,73849462.00,2.21,-0.88,-0.14,0.51
2017-10-12,15.72,15.47,15.75,15.38,46382,73168033.00,2.36,-1.53,-0.24,0.51
2017-10-13,15.66,15.55,15.66,15.49,30773,48636942.00,1.10,0.52,0.08,0.34
2017-10-16,15.48,15.22,15.65,15.21,47826,74958456.00,2.83,-2.12,-0.33,0.53
2017-10-17,15.26,15.20,15.39,15.17,31373,48676168.00,1.45,-0.13,-0.02,0.34
2017-10-18,15.21,15.31,15.48,15.13,30318,47061453.00,2.30,0.72,0.11,0.33
2017-10-19,15.29,14.98,15.29,14.94,45337,69354884.00,2.29,-2.16,-0.33,0.50
2017-10-20,14.96,15.26,15.26,14.87,28289,43242583.00,2.60,1.87,0.28,0.31
2017-10-23,15.19,15.17,15.25,15.10,23729,36547527.00,0.98,-0.59,-0.09,0.26
2017-10-24,15.21,15.00,15.22,14.87,30721,46946144.00,2.31,-1.12,-0.17,0.34
2017-10-25,15.04,15.05,15.20,14.95,24655,37710248.00,1.67,0.33,0.05,0.27
2017-10-26,15.05,15.27,15.28,15.04,42726,65838014.00,1.59,1.46,0.22,0.47
2017-10-27,15.22,15.10,15.35,15.06,33648,51771000.00,1.90,-1.11,-0.17,0.37
2017-10-30,15.11,14.96,15.19,14.66,45361,68554640.00,3.51,-0.93,-0.14,0.50
2017-10-31,14.88,14.95,15.01,14.88,22321,33885192.00,0.87,-0.07,-0.01,0.25
2017-11-01,14.96,15.03,15.13,14.85,31083,47381033.00,1.87,0.54,0.08,0.34
2017-11-02,15.03,14.85,15.03,14.80,33356,50467211.00,1.53,-1.20,-0.18,0.37
2017-11-03,14.84,14.92,14.96,14.80,35870,54204976.00,1.08,0.47,0.07,0.39
2017-11-06,14.92,15.18,15.18,14.86,35779,54616491.00,2.14,1.74,0.26,0.39
2017-11-07,15.13,15.19,15.30,15.06,50949,78501831.00,1.58,0.07,0.01,0.56
2017-11-08,15.15,15.20,15.29,15.15,43375,67128384.00,0.92,0.07,0.01,0.48
2017-11-09,15.16,15.21,15.23,15.07,27770,42751968.00,1.05,0.07,0.01,0.31
2017-11-10,15.19,15.61,15.69,15.14,104860,165256984.00,3.62,2.63,0.40,1.15
2017-11-13,15.56,15.62,15.73,15.47,61508,97436194.00,1.67,0.06,0.01,0.68
2017-11-14,15.61,15.52,15.61,15.44,46775,73740846.00,1.09,-0.64,-0.10,0.51
2017-11-15,15.52,15.22,15.60,15.22,42279,65946465.00,2.45,-1.93,-0.30,0.46
2017-11-16,15.21,15.22,15.30,15.08,36417,56209495.00,1.45,0.00,0.00,0.40
2017-11-17,15.22,14.99,15.22,14.81,64565,98034161.00,2.69,-1.51,-0.23,0.71
2017-11-20,14.91,14.96,15.04,14.67,33942,51229759.00,2.47,-0.20,-0.03,0.37
2017-11-21,14.89,14.94,15.03,14.81,30248,45893914.00,1.47,-0.13,-0.02,0.33
2017-11-22,14.94,15.14,15.32,14.93,47998,73896821.00,2.61,1.34,0.20,0.53
2017-11-23,15.19,14.80,15.21,14.79,34295,52130469.00,2.77,-2.25,-0.34,0.38
2017-11-24,14.80,14.83,14.95,14.77,24455,36892529.00,1.22,0.20,0.03,0.27
2017-11-27,14.87,14.84,14.98,14.76,25534,38492382.00,1.48,0.07,0.01,0.28
2017-11-28,14.83,15.00,15.00,14.79,31036,46938451.00,1.42,1.08,0.16,0.34
2017-11-29,14.96,14.88,14.99,14.81,28390,42849105.00,1.20,-0.80,-0.12,0.31
2017-11-30,14.88,14.85,14.94,14.80,18509,27937057.00,0.94,-0.20,-0.03,0.20
2017-12-01,14.85,14.81,14.92,14.79,25436,38361504.00,0.88,-0.27,-0.04,0.28
2017-12-04,14.81,14.81,14.92,14.43,70891,105695008.00,3.31,0.00,0.00,0.78
2017-12-05,14.73,14.78,14.78,14.37,50089,74157203.00,2.77,-0.20,-0.03,0.55
2017-12-06,14.54,14.62,14.64,14.26,75581,110792385.00,2.57,-1.08,-0.16,0.83
