2018-08-29,15.21,14.50,15.25,14.50,80653,119896563.00,4.93,-4.67,-0.71,0.89
2018-08-30,14.51,14.10,14.60,13.95,188793,269178176.00,4.48,-2.76,-0.40,2.07
2018-08-31,14.19,14.20,14.36,13.98,66541,95104805.00,2.70,0.71,0.10,0.73
2018-09-03,14.21,14.30,14.35,14.00,58398,83549712.00,2.46,0.70,0.10,0.64
2018-09-04,14.45,14.29,14.77,14.02,175910,252357898.00,5.24,-0.07,-0.01,1.93
2018-09-05,14.20,14.29,14.37,14.11,39714,57075816.00,1.82,0.00,0.00,0.44
2018-09-06,14.25,14.35,14.39,14.04,54371,77701470.00,2.45,0.42,0.06,0.60
2018-09-07,14.25,14.43,14.44,14.21,52954,76395200.00,1.60,0.56,0.08,0.58
2018-09-10,14.43,14.82,14.90,14.32,80990,119666098.00,4.02,2.70,0.39,0.89
2018-09-11,14.80,14.94,15.05,14.72,39751,59579429.00,2.23,0.81,0.12,0.44
2018-09-12,14.94,15.16,15.35,14.80,57518,87447215.00,3.68,1.47,0.22,0.63
2018-09-13,15.24,15.14,15.40,14.99,46868,71385733.00,2.70,-0.13,-0.02,0.51
2018-09-14,15.20,15.16,15.51,15.05,59352,91024020.00,3.04,0.13,0.02,0.65
2018-09-17,15.10,15.10,15.26,14.90,27821,42032685.00,2.37,-0.40,-0.06,0.31
2018-09-18,15.04,15.05,15.13,14.90,67633,102005516.00,1.52,-0.33,-0.05,0.74
2018-09-19,15.15,14.93,15.15,14.86,66220,99728510.00,1.93,-0.80,-0.12,0.73
2018-09-20,14.90,14.65,14.96,14.58,117353,173894012.00,2.55,-1.88,-0.28,1.29
2018-09-21,14.78,14.78,14.86,14.47,163436,241172128.00,2.66,0.89,0.13,1.80
2018-09-25,14.70,14.83,14.97,14.64,58207,86621921.00,2.23,0.34,0.05,0.64
2018-09-26,14.90,14.85,14.91,14.73,45607,68112056.00,1.21,0.13,0.02,0.50
2018-09-27,14.90,15.16,15.33,14.61,107766,161127093.00,4.85,2.09,0.31,1.18
2018-09-28,15.40,15.02,15.41,14.87,103953,157682503.00,3.56,-0.92,-0.14,1.14
2018-10-08,14.98,14.72,15.00,14.50,48216,71843464.00,3.33,-2.00,-0.30,0.53
2018-10-09,14.78,14.78,14.90,14.63,25387,37708656.00,1.83,0.41,0.06,0.28
2018-10-10,14.82,14.80,14.90,14.70,38105,56737695.00,1.35,0.14,0.02,0.42
2018-10-11,14.66,14.26,14.66,14.09,84001,121032202.00,3.85,-3.65,-0.54,0.92
2018-10-12,14.30,14.31,14.47,14.04,43704,62697728.00,3.02,0.35,0.05,0.48
2018-10-15,14.30,14.24,14.37,14.17,19804,28437264.00,1.40,-0.49,-0.07,0.22
2018-10-16,14.27,14.25,14.35,14.12,28164,40266306.00,1.62,0.07,0.01,0.31
2018-10-17,14.33,14.19,14.33,14.10,28968,41368269.00,1.61,-0.42,-0.06,0.32
2018-10-18,14.19,14.11,14.19,14.08,25705,36550150.00,0.78,-0.56,-0.08,0.28
2018-10-19,14.15,14.53,14.59,14.02,76903,109620029.00,4.04,2.98,0.42,0.84
2018-10-22,14.53,14.96,15.10,14.48,59008,88209243.00,4.27,2.96,0.43,0.65
2018-10-23,14.93,14.88,15.05,14.82,29363,43978318.00,1.54,-0.53,-0.08,0.32
2018-10-24,14.78,14.80,14.93,14.75,54104,80635238.00,1.21,-0.54,-0.08,0.59
2018-10-25,14.70,14.85,14.85,14.53,58317,85856292.00,2.16,0.34,0.05,0.64
2018-10-26,14.88,14.75,15.00,14.68,28443,42332629.00,2.15,-0.67,-0.10,0.31
2018-10-29,14.70,14.63,14.87,14.50,26528,39015413.00,2.51,-0.81,-0.12,0.29
2018-10-30,14.68,14.69,14.75,14.44,63985,93873626.00,2.12,0.41,0.06,0.70
2018-10-31,14.69,14.60,14.70,14.50,37278,54824014.00,1.36,-0.61,-0.09,0.41
2018-11-01,14.60,14.62,14.71,14.56,29220,43003309.00,1.03,0.14,0.02,0.32
2018-11-02,14.70,14.90,14.97,14.65,39915,59617464.00,2.19,1.92,0.28,0.44
2018-11-05,15.10,14.82,15.10,14.81,31777,47592448.00,1.95,-0.54,-0.08,0.35
2018-11-06,14.83,14.90,14.93,14.65,20880,31136671.00,1.89,0.54,0.08,0.23
2018-11-07,14.92,14.86,14.95,14.78,20047,29969956.00,1.14,-0.27,-0.04,0.22
2018-11-08,14.97,14.84,14.97,14.80,26914,40247193.00,1.14,-0.13,-0.02,0.30
2018-11-09,14.87,14.89,14.92,14.79,40368,60469482.00,0.88,0.34,0.05,0.44
2018-11-12,14.85,14.91,14.93,14.81,32881,49196237.00,0.81,0.13,0.02,0.36
2018-11-13,14.89,15.13,15.21,14.80,44964,68202127.00,2.75,1.48,0.22,0.49
2018-11-14,15.10,15.24,15.40,15.05,37561,57586102.00,2.31,0.73,0.11,0.41
2018-11-15,15.24,15.59,15.65,15.18,47466,73884097.00,3.08,2.30,0.35,0.52
2018-11-16,15.50,15.70,15.90,15.50,44453,70075930.00,2.57,0.71,0.11,0.49
2018-11-19,15.75,16.19,16.28,15.64,67025,107666338.00,4.08,3.12,0.49,0.74
2018-11-20,16.25,16.05,16.27,15.93,44419,71890686.00,2.10,-0.86,-0.14,0.49
2018-11-21,16.05,16.30,16.35,15.94,38930,63437165.00,2.55,1.56,0.25,0.43
2018-11-22,16.28,16.45,16.65,16.20,34649,57077344.00,2.76,0.92,0.15,0.38
2018-11-23,16.50,16.27,16.68,16.23,47486,78254822.00,2.74,-1.09,-0.18,0.52
2018-11-26,16.26,16.33,16.40,16.08,46558,76128172.00,1.97,0.37,0.06,0.51
2018-11-27,16.39,16.66,16.68,16.32,57649,95839252.00,2.20,2.02,0.33,0.63
2018-11-28,16.75,16.90,16.93,16.60,62907,106253028.00,1.98,1.44,0.24,0.69
2018-11-29,17.03,17.12,17.16,16.80,70331,120172801.00,2.13,1.30,0.22,0.77
2018-11-30,17.10,17.10,17.33,17.01,78725,135985841.00,1.87,-0.12,-0.02,0.86
2018-12-03,17.30,17.06,17.65,16.93,65599,113187272.00,4.21,-0.23,-0.04,0.72
2018-12-04,17.23,16.91,17.23,16.70,52538,88948777.00,3.11,-0.88,-0.15,0.58
2018-12-05,16.68,16.99,17.04,16.67,39105,66503035.00,2.19,0.47,0.08,0.43
2018-12-06,17.07,16.90,17.07,16.80,38166,64909420.00,1.59,-0.53,-0.09,0.42
2018-12-07,16.93,17.02,17.27,16.89,32972,56383030.00,2.25,0.71,0.12,0.36
2018-12-10,17.07,16.98,17.07,16.80,38257,65284310.00,1.59,-0.24,-0.04,0.42
2018-12-11,16.98,17.10,17.18,16.95,33586,57689796.00,1.35,0.71,0.12,0.37
2018-12-12,17.12,17.53,17.64,17.08,46029,80673541.00,3.27,2.51,0.43,0.51
2018-12-13,17.54,17.59,17.69,17.40,46622,82027929.00,1.65,0.34,0.06,0.51
2018-12-14,17.70,17.62,17.70,17.37,51022,90073931.00,1.88,0.17,0.03,0.56
2018-12-17,17.57,17.37,17.64,17.20,45201,79279323.00,2.50,-1.42,-0.25,0.50
2018-12-18,17.39,17.48,17.92,17.31,48064,84277939.00,3.51,0.63,0.11,0.53
2018-12-19,17.54,17.16,17.54,17.06,32214,55962923.00,2.75,-1.83,-0.32,0.35
2018-12-20,17.16,16.77,17.27,16.59,72331,122097654.00,3.96,-2.27,-0.39,0.79
2018-12-21,16.67,16.60,16.93,15.90,241670,394440496.00,6.14,-1.01,-0.17,2.65
2018-12-24,16.55,16.25,16.72,16.20,70942,116658592.00,3.13,-2.11,-0.35,0.78
2018-12-25,16.29,16.28,16.31,16.00,76027,123494514.00,1.91,0.18,0.03,0.84
2018-12-26,16.80,16.30,16.83,16.01,87336,143240581.00,5.04,0.12,0.02,0.96
2018-12-27,16.47,16.95,17.78,16.31,199550,337483648.00,9.02,3.99,0.65,2.19
2018-12-28,16.80,17.70,17.70,16.65,143305,248827983.00,6.19,4.42,0.75,1.57
