MjAxNC0wMS0wMiw5LjkxLDEwLjQzLDEwLjY2LDkuNzgsMzU5MDgsNzgzODEwNTYuMDAsOC42NiwyLjY2LDAuMjcsMi40Mw==
2014-03-24,10.91,10.53,10.91,10.21,18897,41838952.00,6.42,-3.48,-0.38,1.28
2014-03-25,10.51,10.52,10.70,10.41,6464,14320200.00,2.75,-0.09,-0.01,0.44
2014-03-26,10.53,10.43,10.53,10.40,7577,16724193.00,1.24,-0.86,-0.09,0.51
2014-03-27,10.40,10.32,10.55,10.22,8483,18579774.00,3.16,-1.05,-0.11,0.57
2014-03-28,10.32,10.17,10.36,9.91,7727,16629487.00,4.36,-1.45,-0.15,0.52
2014-03-31,10.21,10.13,10.46,10.06,7047,15281286.00,3.93,-0.39,-0.04,0.48
2014-04-01,10.21,10.48,10.48,10.13,5328,11667539.00,3.46,3.46,0.35,0.36
2014-04-02,10.47,10.86,11.10,10.47,29498,67763947.00,6.01,3.63,0.38,1.99
2014-04-03,11.19,11.21,11.45,11.00,26271,61814146.00,4.14,3.22,0.35,1.77
2014-04-04,11.21,11.26,11.28,10.92,12718,29696777.00,3.21,0.45,0.05,0.86
2014-04-08,11.26,11.36,11.46,11.14,13072,31149686.00,2.84,0.89,0.10,0.88
2014-04-09,11.41,11.04,11.41,10.96,11952,28013219.00,3.96,-2.82,-0.32,0.81
2014-04-10,11.01,12.20,12.20,10.91,46554,116498314.00,11.68,10.51,1.16,3.14
2014-04-11,12.41,12.36,12.41,12.02,32066,82249299.00,3.20,1.31,0.16,2.17
2014-04-14,12.41,12.16,12.60,12.08,32143,82969973.00,4.21,-1.62,-0.20,2.17
2014-04-15,12.31,12.35,13.05,12.22,37316,98733024.00,6.83,1.56,0.19,2.52
2014-04-16,11.91,12.04,12.55,11.91,25688,65730091.00,5.18,-2.51,-0.31,1.73
2014-04-17,12.30,12.72,12.72,12.30,22406,58651650.00,3.49,5.65,0.68,1.51
2014-04-18,12.52,12.87,13.14,12.52,24851,66919936.00,4.87,1.18,0.15,1.68
2014-04-21,12.95,12.96,13.06,12.71,18553,50010703.00,2.72,0.70,0.09,1.25
2014-04-22,12.94,12.48,12.94,12.31,20348,53363013.00,4.86,-3.70,-0.48,1.37
2014-04-23,12.48,12.05,12.59,11.66,15502,39695536.00,7.45,-3.45,-0.43,1.05
2014-04-24,11.92,11.96,12.03,11.81,8163,20393289.00,1.83,-0.75,-0.09,0.55
2014-04-25,11.96,12.18,12.66,11.94,10076,26040624.00,6.02,1.84,0.22,0.68
2014-04-28,12.16,11.61,12.27,11.41,15075,36944236.00,7.06,-4.68,-0.57,1.02
2014-04-29,11.61,12.83,12.83,11.54,21174,55498720.00,11.11,10.51,1.22,1.43
2014-04-30,12.96,13.90,14.15,12.96,46777,133211345.00,9.28,8.34,1.07,3.16
2014-05-05,14.06,14.04,14.09,13.58,27789,80068481.00,3.67,1.01,0.14,1.88
2014-05-06,13.90,13.71,13.90,13.41,27498,78363860.00,3.49,-2.35,-0.33,1.86
2014-05-07,13.53,13.24,13.84,13.17,23811,67314798.00,4.89,-3.43,-0.47,1.61
2014-05-08,13.10,13.17,13.41,13.01,28475,78311171.00,3.02,-0.53,-0.07,1.92
2014-05-09,13.13,12.31,13.14,12.31,25247,67096270.00,6.30,-6.53,-0.86,1.71
2014-05-12,12.37,13.47,13.48,12.37,30506,83089645.00,9.02,9.42,1.16,2.06
2014-05-13,13.46,12.76,13.67,12.74,23259,63480019.00,6.90,-5.27,-0.71,1.57
2014-05-14,12.77,12.86,13.02,12.66,16129,43250360.00,2.82,0.78,0.10,1.09
2014-05-15,12.81,12.81,12.88,12.48,11946,31707599.00,3.11,-0.39,-0.05,0.81
2014-05-16,12.83,12.81,13.09,12.67,10640,28719873.00,3.28,0.00,0.00,0.72
2014-05-19,12.81,12.56,12.86,12.36,8209,21687427.00,3.90,-1.95,-0.25,0.55
2014-05-20,12.66,12.65,12.90,12.52,7942,21026893.00,3.03,0.72,0.09,0.54
2014-05-21,12.56,13.15,13.22,12.45,12154,32764860.00,6.09,3.95,0.50,0.82
2014-05-22,13.30,12.83,13.31,12.71,16601,45070427.00,4.56,-2.43,-0.32,1.12
2014-05-23,12.81,12.48,12.81,12.21,17799,46303800.00,4.68,-2.73,-0.35,1.20
2014-05-26,12.39,12.99,13.05,12.39,15998,42444983.00,5.29,4.09,0.51,1.08
2014-05-27,12.91,12.36,12.98,12.28,27701,72065489.00,5.39,-4.85,-0.63,1.87
2014-05-28,12.39,12.31,12.56,12.28,16850,43776923.00,2.27,-0.40,-0.05,1.14
2014-05-29,12.29,11.96,12.43,11.88,21149,53661103.00,4.47,-2.84,-0.35,1.43
2014-05-30,11.91,11.77,11.91,11.41,17803,43662562.00,4.18,-1.59,-0.19,1.20
2014-06-03,11.68,11.28,11.80,11.21,26002,62540037.00,5.01,-4.16,-0.49,1.76
2014-06-04,11.23,11.67,11.69,11.18,15591,37537725.00,4.52,3.46,0.39,1.05
2014-06-05,11.63,11.75,11.75,11.41,13383,32658414.00,2.91,0.69,0.08,0.90
2014-06-06,11.69,11.41,11.75,11.30,19455,46843083.00,3.83,-2.89,-0.34,1.31
2014-06-09,11.40,11.61,11.66,11.16,12971,31254483.00,4.38,1.75,0.20,0.88
2014-06-10,11.64,11.63,11.73,11.47,9817,23989488.00,2.24,0.17,0.02,0.66
2014-06-11,11.66,11.70,11.70,11.46,11134,27071297.00,2.06,0.60,0.07,0.75
2014-06-12,11.61,11.69,11.76,11.55,9342,22882322.00,1.79,-0.09,-0.01,0.63
2014-06-13,11.69,12.08,12.16,11.58,16573,41742415.00,4.96,3.34,0.39,1.12
2014-06-16,12.08,11.96,12.08,11.85,9843,24676969.00,1.90,-0.99,-0.12,0.66
2014-06-17,11.88,11.74,12.08,11.68,12199,30473002.00,3.34,-1.84,-0.22,0.82
2014-06-18,11.70,11.55,11.83,11.36,21106,50865921.00,4.00,-1.62,-0.19,1.43
2014-06-19,11.46,11.24,11.51,11.16,14335,34159161.00,3.03,-2.68,-0.31,0.97
2014-06-20,11.23,11.33,11.41,11.17,5011,11934274.00,2.14,0.80,0.09,0.34
2014-06-23,11.46,11.63,11.67,11.31,6876,16744389.00,3.18,2.65,0.30,0.46
2014-06-24,11.51,11.56,11.65,11.43,7248,17540959.00,1.89,-0.60,-0.07,0.49
2014-06-25,11.54,11.24,11.65,11.24,7314,17500717.00,3.55,-2.77,-0.32,0.49
2014-06-26,11.31,11.48,11.56,11.25,6766,16303395.00,2.76,2.14,0.24,0.46
2014-06-27,11.46,11.57,11.67,11.41,10094,24565364.00,2.26,0.78,0.09,0.68
2014-06-30,11.57,11.84,12.09,11.56,22267,55448305.00,4.58,2.33,0.27,1.48
2014-07-01,11.84,11.81,11.96,11.73,7867,19549093.00,1.94,-0.25,-0.03,0.52
2014-07-02,11.90,11.96,12.02,11.63,20701,51572021.00,3.30,1.27,0.15,1.37
2014-07-03,11.98,11.96,12.00,11.71,16198,40435640.00,2.42,0.00,0.00,1.07
2014-07-04,11.94,11.95,11.97,11.81,15007,37450550.00,1.34,-0.08,-0.01,1.00
2014-07-07,11.86,11.76,11.92,11.57,10220,25239819.00,2.93,-1.59,-0.19,0.68
2014-07-08,11.80,11.72,11.81,11.46,13906,33960838.00,2.98,-0.34,-0.04,0.92
2014-07-09,11.73,11.58,11.73,11.42,21749,52539672.00,2.65,-1.19,-0.14,1.44
2014-07-10,11.43,10.37,11.43,10.37,75353,167340990.00,9.15,-10.45,-1.21,5.00
2014-07-11,10.28,11.32,11.46,9.92,98984,219436268.00,14.85,9.16,0.95,6.57
2014-07-14,11.33,11.71,12.18,10.98,58889,142650863.00,10.60,3.45,0.39,3.91
2014-07-15,11.58,11.81,12.03,11.54,35900,88266710.00,4.18,0.85,0.10,2.38
2014-07-16,11.80,11.91,12.27,11.65,35131,88286967.00,5.25,0.85,0.10,2.33
2014-07-17,11.77,12.07,12.15,11.77,18251,45764260.00,3.19,1.34,0.16,1.21
2014-07-18,12.31,12.48,12.73,11.99,34568,89656594.00,6.13,3.40,0.41,2.29
2014-07-21,12.49,12.80,12.98,12.49,35080,92818736.00,3.93,2.56,0.32,2.33
2014-07-22,12.81,12.53,12.94,12.40,32827,85734440.00,4.22,-2.11,-0.27,2.18
2014-07-23,12.59,12.77,13.17,12.59,62027,165837633.00,4.63,1.92,0.24,4.12
2014-07-24,12.76,12.53,12.76,11.93,47343,121380392.00,6.50,-1.88,-0.24,3.14
2014-07-25,12.47,12.31,12.47,12.03,29792,75758688.00,3.51,-1.76,-0.22,1.98
2014-07-28,12.29,12.23,12.43,11.93,29459,74573475.00,4.06,-0.65,-0.08,1.95
2014-07-29,12.23,12.42,12.48,12.17,26663,68530320.00,2.53,1.55,0.19,1.77
2014-07-30,12.39,12.28,12.42,12.13,14245,36376754.00,2.33,-1.13,-0.14,0.95
2014-07-31,12.35,12.83,12.98,12.24,41222,109007422.00,6.03,4.48,0.55,2.73
2014-08-01,12.73,13.15,13.16,12.70,41779,112606691.00,3.59,2.49,0.32,2.77
2014-08-04,13.16,13.09,13.41,12.98,30530,83709231.00,3.27,-0.46,-0.06,2.03
2014-08-05,13.06,13.06,13.16,12.93,21483,58160201.00,1.76,-0.23,-0.03,1.43
2014-08-06,13.05,13.17,13.20,12.93,25642,69718310.00,2.07,0.84,0.11,1.70
2014-08-07,13.19,13.23,13.75,13.03,34839,97516716.00,5.47,0.46,0.06,2.31
2014-08-08,13.45,13.73,13.93,13.36,32517,92333323.00,4.31,3.78,0.50,2.16
2014-08-11,14.10,14.28,14.58,13.98,49944,147371879.00,4.37,4.01,0.55,3.31
2014-08-12,14.80,14.88,15.48,14.68,43244,133826496.00,5.60,4.20,0.60,2.87
2014-08-13,14.73,15.18,15.44,14.33,37999,118533198.00,7.46,2.02,0.30,2.52
2014-08-14,15.03,14.69,15.77,14.64,28048,88176862.00,7.44,-3.23,-0.49,1.86
2014-08-15,14.71,15.37,15.38,14.46,30375,94634892.00,6.26,4.63,0.68,2.02
2014-08-18,15.37,15.38,15.97,15.31,36727,118800444.00,4.29,0.07,0.01,2.44
2014-08-19,15.46,15.67,15.83,15.18,20957,67046067.00,4.23,1.89,0.29,1.39
2014-08-20,15.51,15.26,15.67,15.01,25534,80625369.00,4.21,-2.62,-0.41,1.69
2014-08-21,15.34,15.45,15.62,15.03,20298,64709406.00,3.87,1.25,0.19,1.35
2014-08-22,15.45,15.45,15.92,15.26,18643,59610520.00,4.27,0.00,0.00,1.24
2014-08-25,15.45,15.00,15.45,14.55,15887,49283344.00,5.83,-2.91,-0.45,1.05
2014-08-26,15.06,14.83,15.10,14.47,17096,52481852.00,4.20,-1.13,-0.17,1.13
2014-08-27,14.62,15.02,15.10,14.62,12833,39427822.00,3.24,1.28,0.19,0.85
2014-08-28,14.88,15.20,15.24,14.80,12246,38183445.00,2.93,1.20,0.18,0.81
2014-08-29,15.18,15.53,15.71,14.99,22345,71465441.00,4.74,2.17,0.33,1.48
2014-09-01,15.48,15.33,15.55,14.97,17403,54810693.00,3.73,-1.29,-0.20,1.15
2014-09-02,15.13,14.93,15.40,14.87,43995,136272352.00,3.46,-2.61,-0.40,2.92
2014-10-09,13.98,14.34,14.63,13.41,205638,585714256.00,8.17,-3.95,-0.59,10.05
2014-10-10,13.87,13.78,14.20,13.74,110227,318550448.00,3.21,-3.91,-0.56,5.39
2014-10-13,13.77,13.73,13.90,13.32,62082,174835648.00,4.21,-0.36,-0.05,3.04
2014-10-14,13.73,13.81,13.90,13.68,28078,80338329.00,1.60,0.58,0.08,1.37
2014-10-15,13.81,13.47,13.81,13.36,43392,121262306.00,3.26,-2.46,-0.34,2.12
2014-10-16,13.23,12.83,13.28,12.80,91695,247845380.00,3.56,-4.75,-0.64,4.48
2014-10-17,12.98,12.68,13.01,12.43,94784,248780348.00,4.52,-1.17,-0.15,4.63
2014-10-20,12.58,13.51,13.62,12.33,141241,381018656.00,10.17,6.55,0.83,6.91
2014-10-21,13.47,13.75,14.47,13.38,117954,341979440.00,8.07,1.78,0.24,5.77
2014-10-22,13.73,13.67,14.16,13.61,69496,200848833.00,4.00,-0.58,-0.08,3.40
2014-10-23,13.73,14.13,14.16,13.58,128582,371170944.00,4.24,3.37,0.46,6.29
2014-10-24,15.18,15.59,15.59,14.68,173463,553649696.00,6.44,10.33,1.46,8.48
2014-10-27,15.59,16.05,16.73,15.34,103041,341083840.00,8.92,2.95,0.46,5.04
2014-10-28,16.23,16.76,17.06,15.98,93384,320930592.00,6.73,4.42,0.71,4.57
2014-10-29,16.98,16.83,17.19,16.39,66615,229980432.00,4.77,0.42,0.07,3.26
2014-10-30,17.07,16.83,17.13,16.49,32618,113386751.00,3.80,0.00,0.00,1.59
2014-10-31,16.83,16.81,17.03,16.55,32670,112679018.00,2.85,-0.12,-0.02,1.60
2014-11-03,16.81,17.00,17.35,16.68,31721,111061741.00,3.99,1.13,0.19,1.55
2014-11-04,16.98,17.58,17.63,16.88,44777,159840451.00,4.41,3.41,0.58,2.19
2014-11-05,17.58,18.38,18.38,16.98,57397,209055392.00,7.96,4.55,0.80,2.81
2014-11-06,18.38,18.88,19.46,18.00,53644,207504893.00,7.94,2.72,0.50,2.62
2014-11-07,18.92,18.61,19.41,18.19,40486,157049502.00,6.46,-1.43,-0.27,1.98
2014-11-10,18.51,19.10,19.17,17.68,60688,229175577.00,8.01,2.63,0.49,2.97
2014-11-11,19.10,18.05,19.38,17.73,45982,173145040.00,8.64,-5.50,-1.05,2.25
2014-11-12,18.08,18.46,18.71,17.92,47209,177233796.00,4.38,2.27,0.41,2.31
2014-11-13,18.46,18.33,18.65,17.98,35161,132488290.00,3.63,-0.70,-0.13,1.72
2014-11-14,18.33,19.13,19.18,18.33,57809,224771253.00,4.64,4.36,0.80,2.83
2014-11-17,19.48,19.58,19.93,19.00,40852,164262206.00,4.86,2.35,0.45,2.00
2014-11-18,19.73,19.10,19.73,18.81,39787,156545197.00,4.70,-2.45,-0.48,1.95
2014-11-19,19.18,18.65,19.49,18.56,30417,117814141.00,4.87,-2.36,-0.45,1.49
2014-11-20,18.61,18.97,18.97,18.49,21299,81838386.00,2.57,1.72,0.32,1.04
2014-11-21,18.87,18.98,19.08,18.70,17212,66950074.00,2.00,0.05,0.01,0.84
2014-11-24,18.98,18.78,19.27,18.63,31096,121092023.00,3.37,-1.05,-0.20,1.52
2014-11-25,18.70,18.78,18.97,17.59,74947,279242832.00,7.35,0.00,0.00,3.66
2014-11-26,18.58,18.37,18.68,18.08,49930,187720220.00,3.19,-2.18,-0.41,2.44
2014-11-27,18.36,18.15,18.47,17.92,29788,111352817.00,2.99,-1.20,-0.22,1.46
2014-11-28,18.28,18.11,19.14,18.10,53572,204940438.00,5.73,-0.22,-0.04,2.62
2014-12-01,18.11,17.58,18.11,16.58,84326,298656352.00,8.45,-2.93,-0.53,4.12
2014-12-02,17.53,17.42,17.56,17.08,28062,100584627.00,2.73,-0.91,-0.16,1.37
2014-12-03,17.62,17.93,18.08,17.37,50440,184301611.00,4.08,2.93,0.51,2.47
2014-12-04,18.05,18.38,18.88,18.05,53934,204429085.00,4.63,2.51,0.45,2.64
2014-12-05,18.42,17.70,18.46,17.48,44774,162854726.00,5.33,-3.70,-0.68,2.19
2014-12-08,17.48,16.97,17.48,16.91,61228,215502113.00,3.22,-4.12,-0.73,2.99
2014-12-09,16.97,16.91,17.67,16.58,44145,155595249.00,6.42,-0.35,-0.06,2.16
2014-12-10,16.91,17.48,17.73,16.84,48842,173738220.00,5.26,3.37,0.57,2.39
2014-12-11,17.50,18.37,18.42,17.50,64000,236562857.00,5.26,5.09,0.89,3.13
2014-12-12,18.65,19.27,19.43,18.65,70800,277063392.00,4.25,4.90,0.90,3.46
2014-12-15,19.51,19.53,19.67,19.15,62169,248755895.00,2.70,1.35,0.26,3.04
2014-12-16,19.40,19.33,19.47,18.88,51339,201107449.00,3.02,-1.02,-0.20,2.51
2014-12-17,18.98,18.72,19.32,18.48,47050,181678697.00,4.35,-3.16,-0.61,2.30
2014-12-18,18.73,18.80,19.04,18.48,24535,94438913.00,2.99,0.43,0.08,1.20
2014-12-19,18.85,17.85,18.91,17.75,31221,116285136.00,6.17,-5.05,-0.95,1.53
2014-12-22,17.51,16.20,17.51,16.01,63788,217957903.00,8.40,-9.24,-1.65,3.12
2014-12-23,16.20,16.08,16.72,15.77,34451,115336397.00,5.86,-0.74,-0.12,1.68
2014-12-24,16.13,16.54,16.78,15.98,30647,103476882.00,4.98,2.86,0.46,1.50
2014-12-25,16.54,16.99,17.20,16.52,27738,97171364.00,4.11,2.72,0.45,1.36
2014-12-26,17.02,16.85,17.67,16.72,31433,110331721.00,5.59,-0.82,-0.14,1.54
2014-12-29,16.91,17.06,17.98,16.48,119114,421135136.00,8.90,1.25,0.21,5.82
2014-12-30,17.07,16.73,17.18,15.77,42246,143657170.00,8.26,-1.93,-0.33,2.07
2014-12-31,16.63,16.98,17.23,16.30,44697,155991882.00,5.56,1.49,0.25,2.19
