2014-03-04,11.91,11.83,11.91,11.66,42647,101456097.00,2.09,-1.00,-0.12,0.80
2014-03-05,11.91,12.52,12.67,11.91,85447,212548142.00,6.42,5.83,0.69,1.60
2014-03-06,12.39,12.82,13.03,12.30,84055,213808387.00,5.83,2.40,0.30,1.57
2014-03-07,12.73,13.20,13.52,12.70,96184,256147108.00,6.40,2.96,0.38,1.80
2014-03-10,13.04,13.03,13.42,12.81,49932,130952477.00,4.62,-1.29,-0.17,0.93
2014-03-11,13.01,12.42,13.03,12.21,79006,198879550.00,6.29,-4.68,-0.61,1.48
2014-03-12,12.42,12.52,12.68,12.21,26803,67243111.00,3.78,0.81,0.10,0.50
2014-03-13,12.57,12.73,12.91,12.57,40717,104617492.00,2.72,1.68,0.21,0.76
2014-03-14,12.48,12.53,12.80,12.46,29889,75761028.00,2.67,-1.57,-0.20,0.56
2014-03-17,12.88,13.07,13.13,12.55,58973,152425345.00,4.63,4.31,0.54,1.10
2014-03-18,13.09,12.93,13.10,12.86,46004,120013208.00,1.84,-1.07,-0.14,0.86
2014-03-19,12.96,13.13,13.14,12.62,61047,158062676.00,4.02,1.55,0.20,1.14
2014-03-20,13.39,13.24,13.65,13.13,151375,406207872.00,3.96,0.84,0.11,2.83
2014-03-21,13.40,12.98,13.45,12.42,129168,335561168.00,7.78,-1.96,-0.26,2.41
2014-03-24,13.24,12.62,13.26,12.50,85203,218407730.00,5.86,-2.77,-0.36,1.59
2014-03-25,12.62,12.80,12.86,12.32,76603,193872588.00,4.28,1.43,0.18,1.43
2014-03-26,12.83,12.56,12.93,12.48,57514,147433475.00,3.52,-1.88,-0.24,1.07
2014-03-27,12.43,12.15,12.49,12.03,57461,142115787.00,3.66,-3.26,-0.41,1.07
2014-03-28,12.11,12.20,12.26,11.86,44546,107948486.00,3.29,0.41,0.05,0.83
2014-03-31,12.13,12.12,12.24,11.93,28853,69991838.00,2.54,-0.66,-0.08,0.54
2014-04-01,12.12,12.47,12.47,12.06,36476,90681533.00,3.38,2.89,0.35,0.68
2014-04-02,12.41,12.64,12.71,12.37,46899,118573905.00,2.73,1.36,0.17,0.88
2014-04-03,12.65,12.68,12.98,12.42,76614,196870986.00,4.43,0.32,0.04,1.43
2014-04-04,12.55,12.64,12.65,12.24,37628,94126038.00,3.23,-0.32,-0.04,0.70
2014-04-10,13.18,12.68,13.28,12.67,159609,412900416.00,4.83,0.32,0.04,2.98
2014-04-11,12.68,12.87,12.97,12.51,83308,214148909.00,3.63,1.50,0.19,1.56
2014-04-14,12.84,13.22,13.27,12.76,96014,252903774.00,3.96,2.72,0.35,1.79
2014-04-15,13.21,12.98,13.21,12.83,62931,164533801.00,2.87,-1.82,-0.24,1.18
2014-04-16,12.93,12.70,12.98,12.65,60724,155634788.00,2.54,-2.16,-0.28,1.13
2014-04-17,12.73,12.61,12.76,12.53,37303,94820504.00,1.81,-0.71,-0.09,0.70
2014-04-18,12.60,12.57,12.60,12.32,38836,97398142.00,2.22,-0.32,-0.04,0.73
2014-04-21,12.43,12.42,12.53,12.34,67589,168897878.00,1.51,-1.19,-0.15,1.26
2014-04-22,12.37,12.30,12.44,12.12,50554,124965182.00,2.58,-0.97,-0.12,0.97
2014-04-23,12.27,12.41,12.52,12.27,25875,64584242.00,2.03,0.89,0.11,0.49
2014-04-24,12.41,12.51,12.67,12.34,37372,94280187.00,2.66,0.81,0.10,0.71
2014-04-25,12.51,11.75,12.57,11.70,61143,148396315.00,6.95,-6.08,-0.76,1.17
2014-04-28,11.81,11.56,11.95,11.51,53549,125673938.00,3.74,-1.62,-0.19,1.02
2014-04-29,11.66,11.68,11.71,11.50,28021,65673591.00,1.82,1.04,0.12,0.54
2014-04-30,11.71,11.79,11.87,11.68,25291,60036112.00,1.63,0.94,0.11,0.48
2014-05-05,11.79,11.60,11.89,11.46,49333,115523937.00,3.65,-1.61,-0.19,0.94
2014-05-06,11.59,11.75,11.91,11.55,35018,83231472.00,3.10,1.29,0.15,0.67
2014-05-07,11.75,11.58,11.77,11.56,21903,51416912.00,1.79,-1.45,-0.17,0.42
2014-05-08,11.56,11.17,11.68,11.17,38749,90191042.00,4.40,-3.54,-0.41,0.74
2014-05-09,11.20,10.64,11.31,10.50,83617,182351092.00,7.25,-4.74,-0.53,1.60
2014-05-12,10.88,10.98,10.99,10.61,45444,99557159.00,3.57,3.20,0.34,0.87
2014-05-13,10.99,10.88,11.02,10.82,28814,63528427.00,1.82,-0.91,-0.10,0.55
2014-05-14,10.93,10.93,11.11,10.90,24686,54940969.00,1.93,0.46,0.05,0.47
2014-05-15,10.93,10.66,10.96,10.62,19170,41715619.00,3.11,-2.47,-0.27,0.37
2014-05-16,10.76,10.57,10.76,10.39,35003,74662152.00,3.47,-0.84,-0.09,0.67
2014-05-19,10.51,10.45,10.57,10.37,27237,57618298.00,1.89,-1.14,-0.12,0.52
2014-05-20,10.46,10.50,10.56,10.38,44506,94634599.00,1.72,0.48,0.05,0.85
2014-05-21,10.44,10.54,10.56,10.37,38650,81792876.00,1.81,0.38,0.04,0.74
2014-05-22,10.54,10.65,10.84,10.51,38305,82902095.00,3.13,1.04,0.11,0.73
2014-05-23,10.64,10.78,10.78,10.57,28651,61935436.00,1.97,1.22,0.13,0.55
2014-05-26,10.88,11.18,11.25,10.79,64724,145196654.00,4.27,3.71,0.40,1.24
2014-05-27,11.21,11.14,11.21,11.08,14298,32167494.00,1.16,-0.36,-0.04,0.27
2014-05-28,11.19,11.12,11.21,10.96,34297,76529674.00,2.24,-0.18,-0.02,0.66
2014-05-29,11.12,11.01,11.23,10.98,30407,68358009.00,2.25,-0.99,-0.11,0.58
2014-05-30,11.01,10.91,11.11,10.89,18902,42013502.00,2.00,-0.91,-0.10,0.36
2014-06-03,10.95,11.07,11.20,10.95,28749,64714165.00,2.29,1.47,0.16,0.55
2014-06-04,11.07,10.81,11.07,10.70,27588,60712199.00,3.34,-2.35,-0.26,0.53
2014-06-05,10.76,10.92,10.98,10.69,19130,41997269.00,2.68,1.02,0.11,0.37
2014-06-06,10.97,11.12,11.19,10.88,47183,105486437.00,2.84,1.83,0.20,0.90
2014-06-09,11.11,11.31,11.41,11.06,45647,104243999.00,3.15,1.71,0.19,0.87
2014-06-10,11.28,11.28,11.52,11.27,41104,94389795.00,2.21,-0.27,-0.03,0.79
2014-06-11,11.21,11.17,11.36,11.12,17382,39331169.00,2.13,-0.98,-0.11,0.33
2014-06-12,11.19,10.97,11.22,10.97,26505,59109062.00,2.24,-1.79,-0.20,0.51
2014-06-13,10.97,11.25,11.29,10.96,31025,70155978.00,3.01,2.55,0.28,0.59
2014-06-16,11.21,11.23,11.25,11.02,36043,81079979.00,2.04,-0.18,-0.02,0.69
2014-06-17,11.23,11.03,11.23,11.02,24023,53784304.00,1.87,-1.78,-0.20,0.46
2014-06-18,11.13,10.93,11.13,10.89,18411,40771266.00,2.18,-0.91,-0.10,0.35
2014-06-19,10.92,10.62,10.98,10.61,19426,42329552.00,3.39,-2.84,-0.31,0.37
2014-06-20,10.62,10.81,10.88,10.62,12946,28211451.00,2.45,1.79,0.19,0.25
2014-06-23,10.73,10.74,10.88,10.73,13206,28764481.00,1.39,-0.65,-0.07,0.25
2014-06-24,10.82,10.79,10.85,10.73,11094,24208270.00,1.12,0.47,0.05,0.21
2014-06-25,10.73,11.02,11.10,10.64,25703,56608938.00,4.26,2.13,0.23,0.49
2014-06-26,10.99,11.17,11.29,10.95,28826,64940950.00,3.09,1.36,0.15,0.55
2014-06-27,11.13,11.12,11.27,11.09,26125,58986806.00,1.61,-0.45,-0.05,0.50
2014-06-30,11.11,11.17,11.24,11.09,18563,41893858.00,1.35,0.45,0.05,0.35
2014-07-01,11.17,10.97,11.29,10.91,35799,79671358.00,3.40,-1.79,-0.20,0.68
2014-07-02,10.98,11.37,11.37,10.95,66506,150147339.00,3.83,3.65,0.40,1.27
2014-07-03,11.29,11.36,11.69,11.24,69252,160568933.00,3.96,-0.09,-0.01,1.32
2014-07-04,11.36,11.71,11.78,11.31,61095,143079393.00,4.14,3.08,0.35,1.17
2014-07-07,11.71,11.68,11.79,11.54,63513,149694732.00,2.13,-0.26,-0.03,1.21
2014-07-08,11.77,11.72,11.82,11.59,42020,99245180.00,1.97,0.34,0.04,0.80
2014-07-09,11.76,11.70,12.03,11.38,81001,147158169.00,5.55,-0.17,-0.02,1.19
2014-07-10,11.70,11.70,11.72,11.41,32320,57680786.00,2.65,0.00,0.00,0.47
2014-07-11,11.66,11.66,12.14,11.54,86947,159460956.00,5.13,-0.34,-0.04,1.28
2014-07-14,11.68,11.57,11.73,11.51,43479,77719010.00,1.89,-0.77,-0.09,0.64
2014-07-15,11.53,10.94,11.53,10.72,131964,223670125.00,7.00,-5.45,-0.63,1.94
2014-07-16,10.90,10.94,11.12,10.78,77464,131184043.00,3.11,0.00,0.00,1.14
2014-07-17,10.92,10.80,10.95,10.58,50205,83453114.00,3.38,-1.28,-0.14,0.74
2014-07-18,10.74,10.75,10.89,10.68,42623,71110362.00,1.94,-0.46,-0.05,0.63
2014-07-21,10.69,10.84,10.90,10.69,29677,49754239.00,1.95,0.84,0.09,0.44
2014-07-22,10.82,11.04,11.16,10.75,50003,84740094.00,3.78,1.85,0.20,0.73
2014-07-23,11.00,10.89,11.14,10.80,52713,89752604.00,3.08,-1.36,-0.15,0.77
2014-07-24,10.89,11.48,11.75,10.86,135161,237388275.00,8.17,5.42,0.59,1.98
2014-07-25,11.46,11.52,11.63,11.33,50366,89148204.00,2.61,0.35,0.04,0.74
2014-07-28,11.53,11.65,11.67,11.43,55432,98901137.00,2.08,1.13,0.13,0.81
2014-07-29,11.72,11.66,11.83,11.56,61579,111531389.00,2.32,0.09,0.01,0.90
2014-07-30,11.71,11.43,11.71,11.30,85676,151051171.00,3.52,-1.97,-0.23,1.26
2014-07-31,11.34,11.46,11.50,11.34,45587,80397147.00,1.40,0.26,0.03,0.67
2014-08-01,11.40,11.44,11.64,11.38,45885,81666373.00,2.27,-0.17,-0.02,0.67
2014-08-04,11.40,11.84,11.86,11.36,87864,157789065.00,4.37,3.50,0.40,1.29
2014-08-05,11.76,11.82,12.01,11.74,54345,99587566.00,2.28,-0.17,-0.02,0.80
2014-08-06,11.72,11.82,11.86,11.60,46628,84293329.00,2.20,0.00,0.00,0.68
2014-08-07,11.84,11.64,11.86,11.63,51641,93192062.00,1.95,-1.52,-0.18,0.76
2014-08-08,11.64,11.74,11.78,11.45,49162,87788074.00,2.84,0.86,0.10,0.72
2014-08-11,11.73,11.76,11.80,11.56,71943,129723790.00,2.04,0.17,0.02,1.06
2014-08-12,11.72,11.65,11.74,11.53,81306,145448453.00,1.79,-0.94,-0.11,1.19
2014-08-13,11.66,11.53,11.67,11.46,48486,86465477.00,1.80,-1.03,-0.12,0.71
2014-08-14,11.56,11.28,11.60,11.26,90040,158611044.00,2.95,-2.17,-0.25,1.32
2014-08-15,11.27,11.38,11.46,11.27,55188,96903980.00,1.68,0.89,0.10,0.81
2014-08-18,11.42,11.69,11.70,11.41,83123,148772457.00,2.55,2.72,0.31,1.22
2014-08-19,11.68,11.82,11.97,11.58,143305,260622992.00,3.34,1.11,0.13,2.10
2014-08-20,11.78,11.54,11.78,11.42,198663,354128720.00,3.05,-2.37,-0.28,2.92
2014-08-21,11.54,11.55,11.57,11.44,66147,117363344.00,1.13,0.09,0.01,0.97
2014-08-22,11.55,11.53,11.57,11.45,78578,139695659.00,1.04,-0.17,-0.02,1.15
2014-09-10,12.72,12.72,12.72,12.72,51512,100860417.00,0.00,10.32,1.19,0.76
2014-09-11,13.56,14.02,14.02,13.37,584474,1235645120.00,5.11,10.22,1.30,8.58
2014-09-12,14.06,14.30,14.43,13.88,341106,741324976.00,3.92,2.00,0.28,5.01
2014-09-15,14.08,14.31,14.65,13.98,205976,452343696.00,4.69,0.07,0.01,3.02
2014-09-16,14.30,13.72,14.30,13.58,189287,405178896.00,5.03,-4.12,-0.59,2.78
2014-09-17,13.63,13.78,13.86,13.46,118018,248543073.00,2.92,0.44,0.06,1.73
2014-09-18,13.66,13.78,14.05,13.66,85493,182316913.00,2.83,0.00,0.00,1.26
2014-09-19,13.78,13.92,13.98,13.54,85626,180937330.00,3.19,1.02,0.14,1.26
2014-09-22,13.86,14.54,14.77,13.79,188407,417733328.00,7.04,4.45,0.62,2.77
2014-09-23,14.53,14.68,14.81,14.35,102439,229362791.00,3.16,0.96,0.14,1.50
2014-09-24,14.63,14.62,14.70,14.43,91636,205004803.00,1.84,-0.41,-0.06,1.35
2014-09-25,14.63,14.68,15.20,14.47,110983,252652927.00,4.99,0.41,0.06,1.63
2014-09-26,14.56,14.53,14.78,14.26,120992,268521696.00,3.54,-1.02,-0.15,1.78
2014-09-29,14.72,14.37,14.86,14.26,88663,196873288.00,4.13,-1.10,-0.16,1.30
2014-09-30,14.46,14.08,14.52,13.92,105768,228925855.00,4.18,-2.02,-0.29,1.55
2014-10-08,14.21,15.03,15.20,14.08,139082,311305008.00,7.95,6.75,0.95,2.04
2014-10-09,15.14,15.58,15.90,15.13,210676,503143712.00,5.12,3.66,0.55,3.09
2014-10-10,15.50,15.43,15.53,15.20,72874,171494660.00,2.12,-0.96,-0.15,1.07
2014-10-13,15.30,15.58,15.66,14.98,63156,148029894.00,4.41,0.97,0.15,0.93
2014-10-14,15.58,15.14,15.85,15.00,85988,203692611.00,5.46,-2.82,-0.44,1.26
2014-10-28,14.66,14.55,14.80,13.80,214297,469376832.00,6.61,-3.90,-0.59,3.15
2014-10-29,14.48,14.11,14.62,13.94,287033,622104880.00,4.67,-3.02,-0.44,4.21
2014-10-30,14.06,14.08,14.16,13.93,149259,321899472.00,1.63,-0.21,-0.03,2.19
2014-10-31,14.12,13.68,14.16,13.60,150372,319693808.00,3.98,-2.84,-0.40,2.21
2014-11-03,13.67,13.62,13.79,13.50,136455,285830864.00,2.12,-0.44,-0.06,2.00
2014-11-04,13.56,13.72,13.85,13.50,127447,267572690.00,2.57,0.73,0.10,1.87
2014-11-05,13.72,13.31,13.73,13.20,152333,313259584.00,3.86,-2.99,-0.41,2.24
2014-11-06,13.26,13.20,13.36,13.09,131600,267163759.00,2.03,-0.83,-0.11,1.93
2014-11-07,13.22,13.06,13.32,13.00,129967,263428401.00,2.42,-1.06,-0.14,1.91
2014-11-10,13.12,13.32,13.32,13.07,105782,214366721.00,1.91,1.99,0.26,1.55
2014-11-11,13.32,12.92,13.38,12.80,122376,245472558.00,4.35,-3.00,-0.40,1.80
2014-11-12,12.93,13.22,13.22,12.87,86505,173601769.00,2.71,2.32,0.30,1.27
2014-11-13,13.19,13.29,13.34,12.90,109481,220560334.00,3.33,0.53,0.07,1.61
2014-11-14,13.20,13.30,13.46,13.16,98178,201033585.00,2.26,0.08,0.01,1.44
2014-11-17,13.34,13.15,13.34,13.05,91827,185981587.00,2.18,-1.13,-0.15,1.35
2014-11-18,13.14,12.76,13.14,12.72,105558,209265449.00,3.19,-2.97,-0.39,1.55
2014-11-19,12.76,12.66,12.78,12.48,99567,193347563.00,2.35,-0.78,-0.10,1.46
2014-11-20,12.60,12.63,12.76,12.53,58029,113040396.00,1.82,-0.24,-0.03,0.85
2014-11-21,12.55,12.44,12.59,12.34,159561,306172656.00,1.98,-1.50,-0.19,2.34
2014-11-24,12.63,12.96,13.06,12.48,282104,556211824.00,4.66,4.18,0.52,4.14
2014-11-25,12.87,13.04,13.08,12.80,194491,387516064.00,2.16,0.62,0.08,2.86
2014-11-26,13.08,13.06,13.16,12.96,160074,321214672.00,1.53,0.15,0.02,2.35
2014-11-27,13.06,13.10,13.17,13.00,186303,374491584.00,1.30,0.31,0.04,2.73
2014-11-28,13.10,12.74,13.10,12.67,208383,411325408.00,3.28,-2.75,-0.36,3.06
2014-12-01,12.70,12.52,12.70,12.48,118380,228893852.00,1.73,-1.73,-0.22,1.74
2014-12-02,12.54,12.67,12.73,12.52,113837,221407120.00,1.68,1.20,0.15,1.67
2014-12-03,12.64,13.06,13.09,12.60,188055,372027008.00,3.87,3.08,0.39,2.76
2014-12-04,13.09,13.23,13.35,13.09,208880,425225840.00,1.99,1.30,0.17,3.07
2014-12-05,13.20,12.66,13.20,12.40,190402,374490544.00,6.05,-4.31,-0.57,2.80
2014-12-08,12.53,12.60,12.78,12.37,155968,300946128.00,3.24,-0.47,-0.06,2.29
2014-12-09,12.59,11.96,12.59,11.84,195867,371499712.00,5.95,-5.08,-0.64,2.88
2014-12-10,11.95,12.39,12.43,11.94,114832,216285797.00,4.10,3.60,0.43,1.69
2014-12-11,12.33,12.48,12.56,12.25,83779,160535798.00,2.50,0.73,0.09,1.23
2014-12-12,12.49,12.48,12.62,12.35,102893,198462750.00,2.16,0.00,0.00,1.51
2014-12-15,12.48,13.00,13.10,12.41,187323,370452192.00,5.53,4.17,0.52,2.75
2014-12-16,13.04,12.95,13.33,12.92,161525,324970784.00,3.15,-0.38,-0.05,2.37
2014-12-17,12.94,12.78,12.95,12.61,123345,241665578.00,2.63,-1.31,-0.17,1.81
2014-12-18,12.68,12.65,12.82,12.59,99429,194340314.00,1.80,-1.02,-0.13,1.46
2014-12-19,12.66,12.93,13.06,12.65,154699,305854528.00,3.24,2.21,0.28,2.27
2014-12-22,13.02,12.07,13.10,11.68,161851,310227040.00,10.98,-6.65,-0.86,2.38
2014-12-23,12.06,11.79,12.38,11.70,124370,230644667.00,5.63,-2.32,-0.28,1.83
2014-12-24,11.93,12.11,12.18,11.82,80712,149400019.00,3.05,2.71,0.32,1.18
2014-12-25,12.13,12.14,12.19,11.98,89952,167268670.00,1.73,0.25,0.03,1.32
2014-12-26,12.14,12.60,12.68,12.14,167369,322262464.00,4.45,3.79,0.46,2.46
2014-12-29,12.59,12.29,12.60,12.19,131332,250597862.00,3.25,-2.46,-0.31,1.93
2014-12-30,12.33,12.38,12.70,12.30,115483,222554958.00,3.25,0.73,0.09,1.70
2014-12-31,12.41,12.30,12.50,12.03,99000,186437266.00,3.80,-0.65,-0.08,1.44
