MjAxMy0wMS0wNCwxMy4xMywxMi42MiwxMy4yOSwxMi4yNyw0ODEyMywxMjM5NzkzNDkuMDAsNy43NywtMy44OCwtMC41MSwyLjE5
2013-03-12,11.07,11.07,11.32,10.79,27912,62537221.00,4.79,0.09,0.01,1.27
2013-03-13,11.14,10.86,11.14,10.70,30428,67026326.00,3.97,-1.90,-0.21,1.39
2013-03-14,10.78,10.91,10.95,10.73,16078,35457581.00,2.03,0.46,0.05,0.73
2013-03-15,10.96,10.93,11.23,10.82,45765,102600265.00,3.76,0.18,0.02,2.08
2013-03-18,10.83,9.89,10.83,9.79,145470,294223600.00,9.52,-9.52,-1.04,6.63
2013-03-19,9.93,10.33,10.38,9.89,75711,156112575.00,4.95,4.45,0.44,3.45
2013-03-20,10.43,11.28,11.32,10.28,63152,141405739.00,10.07,9.20,0.95,2.88
2013-03-21,11.25,11.27,11.40,11.06,23847,54347232.00,3.01,-0.09,-0.01,1.09
2013-03-22,11.19,10.88,11.32,10.65,52199,115167767.00,5.94,-3.46,-0.39,2.38
2013-03-25,10.92,10.88,10.92,10.53,47039,102279341.00,3.58,0.00,0.00,2.14
2013-03-26,10.81,10.94,11.01,10.70,46048,101343332.00,2.85,0.55,0.06,2.02
2013-03-27,10.93,10.92,11.25,10.82,32675,72948449.00,3.93,-0.18,-0.02,1.43
2013-03-28,10.75,10.73,10.78,10.35,37652,81553702.00,3.94,-1.74,-0.19,1.65
2013-03-29,10.72,10.75,10.82,10.66,15665,34212916.00,1.49,0.19,0.02,0.69
2013-04-01,10.73,11.01,11.09,10.58,24596,54718282.00,4.74,2.42,0.26,1.08
2013-04-02,11.01,11.24,11.40,11.01,41290,94628017.00,3.54,2.09,0.23,1.81
2013-04-03,11.32,11.14,11.38,10.88,16068,36184289.00,4.45,-0.89,-0.10,0.70
2013-04-08,10.89,10.99,11.05,10.73,19719,43607852.00,2.87,-1.35,-0.15,0.87
2013-04-09,11.13,11.74,11.85,11.12,48679,114700276.00,6.64,6.82,0.75,2.13
2013-04-10,11.66,12.06,12.37,11.66,68080,166394824.00,6.05,2.73,0.32,2.98
2013-04-11,12.27,12.23,12.52,12.18,66119,165254585.00,2.82,1.41,0.17,2.89
2013-04-12,12.23,12.33,12.52,12.16,43383,108506338.00,2.94,0.82,0.10,1.90
2013-04-15,12.18,12.70,12.77,12.18,87290,221012595.00,4.79,3.00,0.37,3.82
2013-04-16,12.57,12.58,12.69,12.40,30910,78330748.00,2.28,-0.94,-0.12,1.35
2013-04-17,12.58,12.61,12.72,12.16,45298,114366240.00,4.45,0.24,0.03,1.98
2013-04-18,12.57,12.44,12.57,12.27,28092,70313555.00,2.38,-1.35,-0.17,1.23
2013-04-19,12.37,12.63,12.77,12.37,18688,47556479.00,3.22,1.53,0.19,0.82
2013-04-22,12.47,12.76,12.88,12.43,21891,56154215.00,3.56,1.03,0.13,0.96
2013-04-23,12.75,12.11,12.82,11.88,28177,69493345.00,7.37,-5.09,-0.65,1.23
2013-04-24,12.11,12.36,12.44,11.91,43325,107183265.00,4.38,2.06,0.25,1.90
2013-04-25,12.32,11.91,12.32,11.73,36232,88590480.00,4.77,-3.64,-0.45,1.59
2013-04-26,11.94,11.57,12.15,11.57,41566,99485870.00,4.87,-2.85,-0.34,1.82
2013-05-02,11.37,11.66,11.70,11.31,43733,101498585.00,3.37,0.78,0.09,1.91
2013-05-03,11.70,12.18,12.35,11.70,38012,92883343.00,5.57,4.46,0.52,1.66
2013-05-06,12.11,12.89,12.90,12.05,51299,130776569.00,6.98,5.83,0.71,2.25
2013-05-07,12.72,12.68,13.08,12.65,24457,63447901.00,3.34,-1.63,-0.21,1.07
2013-05-08,12.86,12.76,12.86,12.69,13457,34699324.00,1.34,0.63,0.08,0.59
2013-05-09,12.70,12.46,12.80,12.29,30937,77577566.00,4.00,-2.35,-0.30,1.35
2013-05-10,12.37,12.47,12.62,12.24,21656,54347058.00,3.05,0.08,0.01,0.95
2013-05-13,12.72,12.37,12.76,12.21,28564,71685962.00,4.41,-0.80,-0.10,1.25
2013-05-14,12.26,12.00,12.36,11.91,18544,45326684.00,3.64,-2.99,-0.37,0.81
2013-05-15,12.00,11.86,12.14,11.76,23671,56794568.00,3.17,-1.17,-0.14,1.04
2013-05-16,11.86,12.34,12.34,11.71,25965,63413148.00,5.31,4.05,0.48,1.14
2013-05-17,12.33,13.45,13.53,12.33,91585,243126333.00,9.72,9.00,1.11,4.01
2013-05-20,13.45,14.83,14.84,13.33,131074,377202928.00,11.23,10.26,1.38,5.74
2013-05-21,14.47,15.95,16.16,14.47,91908,279261472.00,11.40,7.55,1.12,4.02
2013-05-22,15.80,15.29,16.11,15.19,70063,218510607.00,5.77,-4.14,-0.66,3.07
2013-05-23,15.18,15.79,16.27,15.13,64508,205359738.00,7.46,3.27,0.50,2.82
2013-05-24,15.69,16.33,16.68,15.29,40079,128240752.00,8.80,3.42,0.54,1.75
2013-05-27,16.16,16.76,17.78,15.75,71936,243075779.00,12.43,2.63,0.43,3.15
2013-05-28,16.63,16.16,17.60,16.01,42555,142116838.00,9.49,-3.58,-0.60,0.87
2013-05-29,16.37,16.42,16.61,15.98,26948,87807565.00,3.90,1.61,0.26,0.55
2013-05-30,16.34,16.42,16.62,16.05,13311,43826804.00,3.47,0.00,0.00,0.27
2013-05-31,16.42,15.80,16.60,15.39,30487,96164789.00,7.37,-3.78,-0.62,0.62
2013-06-03,15.75,15.20,15.86,14.87,41568,127737695.00,6.27,-3.80,-0.60,0.85
2013-06-04,15.14,15.24,15.45,14.58,42712,128946606.00,5.72,0.26,0.04,0.87
2013-06-05,15.27,15.28,15.65,15.13,44856,138746980.00,3.41,0.26,0.04,0.92
2013-06-06,15.29,15.60,15.74,15.29,37594,117380777.00,2.95,2.09,0.32,0.77
2013-06-07,15.64,15.29,15.65,14.47,60828,184797331.00,7.56,-1.99,-0.31,1.24
2013-06-13,14.94,14.83,15.24,14.15,30319,89022765.00,7.13,-3.01,-0.46,0.62
2013-06-14,14.97,15.37,15.47,14.56,48071,144844817.00,6.14,3.64,0.54,0.98
2013-06-17,15.39,15.20,15.44,14.88,28874,87495784.00,3.64,-1.11,-0.17,0.59
2013-06-18,15.08,15.34,15.37,14.22,51596,152320087.00,7.57,0.92,0.14,1.06
2013-06-19,14.99,15.10,15.27,14.63,32567,97255383.00,4.17,-1.56,-0.24,0.67
2013-06-20,14.78,14.62,15.09,14.57,20541,60754643.00,3.44,-3.18,-0.48,0.42
2013-06-21,14.27,15.10,15.14,14.10,40470,117897806.00,7.11,3.28,0.48,0.83
2013-06-24,15.01,13.65,15.14,13.55,56074,158178470.00,10.53,-9.60,-1.45,1.15
2013-06-25,13.41,13.47,14.06,12.24,51720,136266646.00,13.33,-1.32,-0.18,1.06
2013-06-26,13.46,13.54,14.06,12.68,83599,223024684.00,10.24,0.52,0.07,1.71
2013-06-27,13.51,14.01,14.14,13.51,60241,166608541.00,4.65,3.47,0.47,1.23
2013-06-28,13.75,15.39,15.44,13.75,74640,221872219.00,12.06,9.85,1.38,1.53
2013-07-01,15.08,16.10,16.10,14.92,42141,130421427.00,7.67,4.61,0.71,0.86
2013-07-02,15.75,15.65,16.00,15.37,54336,170162111.00,3.91,-2.80,-0.45,1.11
2013-07-03,15.54,14.98,15.61,14.68,44772,134900208.00,5.94,-4.28,-0.67,0.92
2013-07-04,14.75,15.13,15.67,14.73,45065,138068431.00,6.28,1.00,0.15,0.92
2013-07-05,15.42,16.06,16.69,15.34,80817,259109859.00,8.92,6.15,0.93,1.66
2013-07-08,16.23,15.12,16.37,15.11,36537,115643821.00,7.85,-5.85,-0.94,0.75
2013-07-09,15.09,14.61,15.36,14.41,37032,108594461.00,6.28,-3.37,-0.51,0.76
2013-07-10,14.61,15.25,15.25,14.14,43664,127514386.00,7.60,4.38,0.64,0.89
2013-07-11,15.09,15.73,16.27,15.09,81328,257821389.00,7.74,3.15,0.48,1.67
2013-07-12,15.55,14.63,15.77,14.63,46159,140420228.00,7.25,-6.99,-1.10,0.95
2013-07-15,14.68,14.68,15.38,14.62,57619,171315544.00,5.19,0.34,0.05,1.18
2013-07-16,14.73,14.34,14.83,13.86,106438,301587312.00,6.61,-2.32,-0.34,2.18
2013-07-17,14.11,13.91,14.37,13.86,67825,191359778.00,3.56,-3.00,-0.43,1.39
2013-07-18,13.86,13.34,14.00,13.28,67440,182782008.00,5.18,-4.10,-0.57,1.38
2013-07-19,13.34,12.76,13.55,12.73,84934,225004821.00,6.15,-4.35,-0.58,1.74
2013-07-22,12.66,12.57,12.99,12.37,73620,186288266.00,4.86,-1.49,-0.19,1.51
2013-07-23,12.60,13.80,13.84,12.56,84507,224344263.00,10.18,9.79,1.23,1.73
2013-07-24,13.19,13.04,13.65,12.88,139455,369978704.00,5.58,-5.51,-0.76,2.86
2013-07-25,13.03,12.80,13.24,12.78,44732,117161768.00,3.53,-1.84,-0.24,0.92
2013-07-26,12.78,12.57,12.85,12.06,56871,142882304.00,6.17,-1.80,-0.23,1.17
2013-07-29,12.41,11.77,12.46,11.75,54124,132442359.00,5.65,-6.36,-0.80,1.11
2013-07-30,11.81,12.03,12.36,11.81,59682,144772336.00,4.67,2.21,0.26,1.22
2013-07-31,12.78,12.48,13.27,12.42,76139,196216722.00,7.07,3.74,0.45,1.56
2013-08-01,12.59,13.07,13.16,12.59,48878,127371785.00,4.57,4.73,0.59,1.00
2013-08-02,13.36,14.01,14.36,13.36,126834,357841200.00,7.65,7.19,0.94,2.60
2013-08-05,14.01,14.26,14.39,13.70,54842,155519364.00,4.93,1.78,0.25,1.12
2013-08-06,14.13,14.06,14.37,13.86,42888,121203701.00,3.58,-1.40,-0.20,0.88
2013-08-07,14.30,14.52,15.06,14.12,58392,172602512.00,6.69,3.27,0.46,1.20
2013-08-08,14.32,14.39,14.55,14.16,31809,91545520.00,2.69,-0.90,-0.13,0.65
2013-08-09,14.47,14.54,14.83,14.04,56379,163753481.00,5.49,1.04,0.15,1.16
2013-08-12,14.59,15.05,15.30,14.59,41417,125073031.00,4.88,3.51,0.51,0.85
2013-08-13,15.05,14.98,15.24,14.73,30650,91868467.00,3.39,-0.47,-0.07,0.63
2013-08-14,15.14,15.39,15.39,14.98,46584,142047752.00,2.74,2.74,0.41,0.95
2013-08-15,15.66,14.90,15.84,14.88,40683,123565687.00,6.24,-3.18,-0.49,0.83
2013-08-16,14.85,14.10,15.14,14.06,43803,127024891.00,7.25,-5.37,-0.80,0.90
2013-08-19,14.26,14.82,14.88,14.15,34777,102012900.00,5.18,5.11,0.72,0.71
2013-08-20,14.74,14.75,15.32,14.42,37283,111825733.00,6.07,-0.47,-0.07,0.76
2013-08-21,14.91,14.39,14.93,14.00,45089,128974482.00,6.31,-2.44,-0.36,0.92
2013-08-22,14.38,14.18,14.57,14.13,24908,71174717.00,3.06,-1.46,-0.21,0.51
2013-08-23,14.29,14.46,14.52,14.01,23073,66023646.00,3.60,1.97,0.28,0.47
2013-08-26,14.31,14.84,15.00,14.31,51389,151207785.00,4.77,2.63,0.38,1.05
2013-08-27,14.81,15.12,15.32,14.78,41221,124810116.00,3.64,1.89,0.28,0.84
2013-08-28,14.99,14.49,15.16,14.39,39930,116650022.00,5.09,-4.17,-0.63,0.82
2013-08-29,14.57,14.12,14.67,14.04,29748,85012484.00,4.35,-2.55,-0.37,0.61
2013-08-30,14.02,13.64,14.36,13.34,36834,102472896.00,7.22,-3.40,-0.48,0.75
2013-09-02,13.65,13.80,13.88,13.28,23880,65000353.00,4.40,1.17,0.16,0.49
2013-09-03,13.86,14.29,14.29,13.73,36956,104411382.00,4.06,3.55,0.49,0.76
2013-09-04,14.30,14.20,14.57,14.09,24457,70296679.00,3.36,-0.63,-0.09,0.50
2013-09-05,14.26,14.27,14.52,14.12,21837,63071971.00,2.82,0.49,0.07,0.45
2013-09-06,14.19,14.30,14.41,14.16,13080,37383158.00,1.75,0.21,0.03,0.27
2013-09-09,14.25,14.78,14.97,14.25,35098,103312053.00,5.03,3.36,0.48,0.72
2013-09-10,14.72,14.19,14.78,14.01,56077,160166970.00,5.21,-3.99,-0.59,1.15
2013-09-11,14.11,14.34,14.57,14.06,32282,92793178.00,3.59,1.06,0.15,0.66
2013-09-12,14.21,13.85,14.45,13.79,41872,117520364.00,4.60,-3.42,-0.49,0.86
2013-09-13,14.01,13.71,14.06,13.49,40164,109782373.00,4.12,-1.01,-0.14,0.82
2013-09-16,13.84,13.42,13.89,13.32,36338,98407027.00,4.16,-2.12,-0.29,0.74
2013-09-17,13.45,13.49,13.69,13.33,26392,71609891.00,2.68,0.52,0.07,0.54
2013-09-18,13.66,13.29,13.66,13.07,37347,99473504.00,4.37,-1.48,-0.20,0.77
2013-09-23,13.50,13.58,13.72,13.25,27116,73430332.00,3.54,2.18,0.29,0.56
2013-09-24,13.48,13.60,13.78,13.45,19534,53335936.00,2.43,0.15,0.02,0.40
2013-09-25,13.59,13.75,13.80,13.50,26163,71839305.00,2.21,1.10,0.15,0.54
2013-09-26,13.88,13.19,13.94,13.19,32261,88007229.00,5.45,-4.07,-0.56,0.66
2013-09-27,13.38,13.05,13.41,12.80,28431,74795304.00,4.62,-1.06,-0.14,0.58
2013-09-30,13.09,13.33,13.35,12.87,19664,51889835.00,3.68,2.15,0.28,0.40
2013-10-08,13.14,13.61,13.71,13.09,24208,65683449.00,4.65,2.10,0.28,0.50
2013-10-09,13.59,13.69,13.78,13.58,25394,69785268.00,1.47,0.59,0.08,0.52
2013-10-10,13.70,13.73,13.87,13.60,25170,69339530.00,1.97,0.29,0.04,0.52
2013-10-11,13.80,13.70,14.04,13.66,34282,95576920.00,2.77,-0.22,-0.03,0.70
2013-10-14,13.88,14.95,14.98,13.77,81992,240569576.00,8.83,9.12,1.25,1.68
2013-10-15,15.04,14.97,15.04,14.63,44702,132355830.00,2.74,0.13,0.02,0.92
2013-10-16,14.84,14.68,14.84,14.32,30993,90331914.00,3.47,-1.94,-0.29,0.64
2013-10-17,14.69,14.47,14.78,14.36,40601,118106395.00,2.86,-1.43,-0.21,0.83
2013-10-18,14.48,14.41,14.67,14.22,31234,90274816.00,3.11,-0.41,-0.06,0.64
2013-10-21,14.41,14.47,14.67,14.12,59332,170561818.00,3.82,0.42,0.06,1.22
2013-10-22,14.46,14.66,15.08,14.41,62774,186588238.00,4.63,1.31,0.19,1.29
2013-10-23,14.86,14.29,15.15,14.02,58196,171373114.00,7.71,-2.52,-0.37,1.19
2013-10-24,14.27,14.59,15.08,14.03,41276,121553637.00,7.35,2.10,0.30,0.85
2013-10-25,14.75,13.82,14.88,13.74,29043,82817148.00,7.81,-5.28,-0.77,0.60
2013-10-28,13.90,13.50,13.90,13.25,33822,91278694.00,4.70,-2.32,-0.32,0.69
2013-10-29,13.69,13.29,13.94,13.01,53317,143460422.00,6.89,-1.56,-0.21,1.09
2013-10-30,13.25,13.69,13.80,13.15,29081,78729205.00,4.89,3.01,0.40,0.60
2013-10-31,14.06,13.65,14.57,13.50,75272,213311919.00,7.82,-0.29,-0.04,1.54
2013-11-01,13.74,13.72,13.84,13.55,15006,41283026.00,2.12,0.51,0.07,0.31
2013-11-04,13.90,13.69,13.95,13.57,26905,74077470.00,2.77,-0.22,-0.03,0.55
2013-11-05,13.65,13.28,13.65,13.04,45758,121966171.00,4.46,-2.99,-0.41,0.94
2013-11-06,13.21,12.78,13.28,12.67,48749,126371862.00,4.59,-3.77,-0.50,1.00
2013-11-07,12.75,12.13,12.75,12.03,57701,142057451.00,5.63,-5.09,-0.65,1.18
2013-11-08,12.11,12.16,12.36,12.00,22585,55302619.00,2.97,0.25,0.03,0.46
2013-11-11,12.16,12.40,12.45,12.09,20122,49990241.00,2.96,1.97,0.24,0.41
2013-11-12,12.40,12.14,12.51,12.09,27515,67702803.00,3.39,-2.10,-0.26,0.56
2013-11-13,12.15,11.80,12.16,11.65,28529,68078896.00,4.20,-2.80,-0.34,0.58
2013-11-14,11.67,11.93,11.94,11.65,22480,53513714.00,2.46,1.10,0.13,0.46
2013-11-15,11.83,12.26,12.55,11.83,38120,94415583.00,6.04,2.77,0.33,0.78
2013-11-18,12.26,12.48,12.50,12.10,36774,91204718.00,3.26,1.79,0.22,0.75
2013-11-19,12.42,12.21,12.42,12.18,33402,82611313.00,1.92,-2.16,-0.27,0.68
2013-11-20,12.31,12.09,12.39,11.88,36692,89043184.00,4.18,-0.98,-0.12,0.75
2013-11-21,11.97,11.90,12.11,11.70,32759,78466889.00,3.39,-1.57,-0.19,0.67
2013-11-22,11.96,11.90,12.11,11.87,27266,65720689.00,2.02,0.00,0.00,0.56
2013-11-25,11.91,11.94,12.26,11.86,32800,79637786.00,3.36,0.34,0.04,0.67
2013-11-26,11.91,11.98,12.05,11.91,15966,38590211.00,1.17,0.34,0.04,0.33
2013-11-27,11.93,12.32,12.37,11.91,40234,98883579.00,3.84,2.84,0.34,0.82
2013-11-28,12.36,12.99,13.29,12.27,77756,201293874.00,8.28,5.44,0.67,1.59
2013-11-29,12.93,13.18,13.30,12.93,68578,181960987.00,2.85,1.46,0.19,1.41
2013-12-02,12.87,12.53,13.19,12.46,53650,137983684.00,5.54,-4.93,-0.65,1.10
2013-12-03,12.47,13.49,13.68,12.42,54252,144652255.00,10.06,7.66,0.96,1.11
2013-12-04,13.50,14.21,14.54,13.50,105310,298318208.00,7.71,5.34,0.72,2.16
2013-12-05,14.16,14.04,14.26,13.79,34412,96271552.00,3.31,-1.20,-0.17,0.71
2013-12-06,14.13,14.17,14.54,13.98,42579,121830143.00,3.99,0.93,0.13,0.87
2013-12-09,14.16,13.96,14.27,13.81,19203,54182854.00,3.25,-1.48,-0.21,0.39
2013-12-10,13.96,13.96,14.09,13.86,27651,77437434.00,1.65,0.00,0.00,0.57
2013-12-11,13.80,13.86,13.96,13.77,19892,55209797.00,1.36,-0.72,-0.10,0.41
2013-12-12,13.77,13.91,13.94,13.77,17817,49563901.00,1.23,0.36,0.05,0.37
2013-12-13,13.71,13.81,14.15,13.70,13398,37359364.00,3.24,-0.72,-0.10,0.27
2013-12-16,13.84,13.62,14.16,13.53,21980,61124296.00,4.56,-1.38,-0.19,0.45
2013-12-17,13.80,13.22,13.80,13.15,19192,51087547.00,4.77,-2.94,-0.40,0.39
2013-12-18,13.32,13.27,13.32,13.16,5772,15356724.00,1.21,0.38,0.05,0.12
2013-12-19,13.33,13.19,13.41,13.15,17145,45654845.00,1.96,-0.60,-0.08,0.35
2013-12-20,13.29,12.58,13.29,12.52,28041,71865337.00,5.84,-4.62,-0.61,0.57
2013-12-23,12.58,12.74,12.82,12.42,11234,28637792.00,3.18,1.27,0.16,0.23
2013-12-24,12.75,12.78,12.98,12.61,10043,25908637.00,2.90,0.31,0.04,0.21
2013-12-25,12.88,12.77,13.00,12.62,23584,60537946.00,2.97,-0.08,-0.01,0.48
2013-12-26,12.73,12.33,12.87,12.31,25342,64067443.00,4.39,-3.45,-0.44,0.52
2013-12-27,12.33,12.62,12.74,12.27,26978,67890370.00,3.81,2.35,0.29,0.55
2013-12-30,12.60,12.63,12.68,12.37,34636,87343528.00,2.46,0.08,0.01,0.71
2013-12-31,12.57,12.83,12.88,12.52,39028,99688953.00,2.85,1.58,0.20,0.80
