2016-05-23,10.72,10.82,10.88,10.66,121310,134154772.00,2.06,1.31,0.14,1.07
2016-05-24,10.77,10.59,10.79,10.56,85254,92953756.00,2.13,-2.13,-0.23,0.75
2016-05-25,10.68,10.73,10.81,10.55,115897,127070790.00,2.46,1.32,0.14,1.02
2016-05-26,10.84,11.04,11.09,10.68,201211,223857737.00,3.82,2.89,0.31,1.78
2016-05-27,10.95,11.02,11.11,10.85,138361,155821295.00,2.36,-0.18,-0.02,1.22
2016-05-30,10.94,10.87,11.07,10.82,99191,111125425.00,2.27,-1.36,-0.15,0.88
2016-05-31,10.91,11.25,11.30,10.86,208118,237468378.00,4.05,3.50,0.38,1.84
2016-06-01,11.25,11.24,11.29,11.15,155111,178023152.00,1.24,-0.09,-0.01,1.37
2016-06-02,11.19,11.37,11.38,11.16,174491,200834475.00,1.96,1.16,0.13,1.54
2016-06-03,11.42,11.23,11.42,11.15,175324,202139429.00,2.37,-1.23,-0.14,1.55
2016-06-06,11.22,11.19,11.28,11.11,117237,134058347.00,1.51,-0.36,-0.04,1.04
2016-06-07,11.23,11.12,11.24,11.06,90496,102977355.00,1.61,-0.63,-0.07,0.80
2016-06-08,11.10,11.05,11.12,10.98,111366,125817460.00,1.26,-0.63,-0.07,0.98
2016-06-13,10.91,10.58,10.97,10.58,122580,136011495.00,3.53,-4.25,-0.47,1.08
2016-06-14,10.54,10.52,10.62,10.42,91844,98975050.00,1.89,-0.57,-0.06,0.81
2016-06-15,10.43,10.75,10.81,10.35,108205,118371583.00,4.37,2.19,0.23,0.96
2016-06-16,10.74,10.97,11.00,10.69,132761,147315277.00,2.88,2.05,0.22,1.17
2016-06-17,11.13,10.92,11.24,10.89,176033,199583282.00,3.19,-0.46,-0.05,1.56
2016-06-20,10.76,10.79,10.86,10.65,90237,99402126.00,1.92,-1.19,-0.13,0.80
2016-06-21,10.88,10.69,10.95,10.57,88826,98048011.00,3.52,-0.93,-0.10,0.79
2016-06-22,10.79,10.82,10.82,10.71,65527,72267002.00,1.03,1.22,0.13,0.58
2016-06-23,10.86,10.83,10.92,10.76,83001,92218750.00,1.48,0.09,0.01,0.73
2016-06-24,10.83,10.68,10.89,10.42,121360,132316476.00,4.34,-1.39,-0.15,1.07
2016-06-27,10.61,10.83,10.84,10.54,85434,94222824.00,2.81,1.40,0.15,0.76
2016-06-28,10.74,11.00,11.01,10.73,120091,134110572.00,2.59,1.57,0.17,1.06
2016-06-29,11.04,10.98,11.10,10.92,111020,124918899.00,1.64,-0.18,-0.02,0.98
2016-06-30,10.98,11.04,11.09,10.95,92734,104697401.00,1.28,0.55,0.06,0.85
2016-07-01,10.96,10.99,11.07,10.95,62481,70392293.00,1.09,-0.45,-0.05,0.57
2016-07-04,10.93,11.15,11.21,10.93,102343,116437882.00,2.55,1.46,0.16,0.94
2016-07-05,11.15,11.20,11.31,11.10,118961,136559324.00,1.88,0.45,0.05,1.09
2016-07-06,11.17,11.22,11.24,11.11,95919,109742666.00,1.16,0.18,0.02,0.88
2016-07-07,11.20,11.15,11.32,11.07,111736,127870539.00,2.23,-0.62,-0.07,1.02
2016-07-08,11.19,11.23,11.24,11.09,99950,114414136.00,1.35,0.72,0.08,0.91
2016-07-11,11.23,11.14,11.29,11.13,119757,137420214.00,1.42,-0.80,-0.09,1.09
2016-07-12,11.17,11.34,11.35,11.00,129013,147212148.00,3.14,1.80,0.20,1.18
2016-07-13,11.32,11.53,11.59,11.29,200768,235677897.00,2.65,1.68,0.19,1.83
2016-07-14,11.56,11.61,11.72,11.46,153206,180556646.00,2.25,0.69,0.08,1.40
2016-07-15,11.60,11.43,11.62,11.40,79647,92952388.00,1.89,-1.55,-0.18,0.73
2016-07-18,11.37,11.76,11.92,11.28,197952,235753852.00,5.60,2.89,0.33,1.81
2016-07-19,11.72,11.67,11.73,11.51,98232,116260881.00,1.87,-0.77,-0.09,0.90
2016-07-20,11.67,11.58,11.71,11.54,74217,87615034.00,1.46,-0.77,-0.09,0.68
2016-07-21,11.58,11.51,11.65,11.49,110040,129409328.00,1.38,-0.60,-0.07,1.01
2016-07-22,11.47,11.35,11.56,11.33,106053,123174270.00,2.00,-1.39,-0.16,0.97
2016-07-25,11.35,11.36,11.45,11.24,81571,94235351.00,1.85,0.09,0.01,0.75
2016-07-26,11.39,11.42,11.43,11.31,103038,119399750.00,1.06,0.53,0.06,0.94
2016-07-27,11.45,10.85,11.45,10.72,167798,188954400.00,6.39,-4.99,-0.57,1.53
2016-07-28,10.83,10.73,10.93,10.63,98725,108200648.00,2.76,-1.11,-0.12,0.90
2016-07-29,10.73,10.67,10.78,10.65,61661,67203483.00,1.21,-0.56,-0.06,0.56
2016-08-01,10.66,10.72,10.76,10.51,65967,71305744.00,2.34,0.47,0.05,0.60
2016-08-02,10.71,10.84,10.85,10.66,48802,53540600.00,1.77,1.12,0.12,0.45
2016-08-03,10.84,10.81,10.91,10.75,47926,52862003.00,1.48,-0.28,-0.03,0.44
2016-08-04,10.81,10.99,10.99,10.72,79392,87649852.00,2.50,1.67,0.18,0.73
2016-08-05,10.97,10.80,10.97,10.78,58883,65169377.00,1.73,-1.73,-0.19,0.54
2016-08-08,10.80,10.99,11.03,10.76,74964,83542888.00,2.50,1.76,0.19,0.69
2016-08-09,10.99,11.01,11.06,10.93,64618,72389718.00,1.18,0.18,0.02,0.59
2016-08-10,11.04,10.98,11.04,10.92,66463,74290229.00,1.09,-0.27,-0.03,0.61
2016-08-11,10.97,10.85,11.01,10.85,68271,75868740.00,1.46,-1.18,-0.13,0.62
2016-08-12,10.87,10.96,10.97,10.76,64761,71754925.00,1.94,1.01,0.11,0.59
2016-08-15,10.98,11.37,11.47,10.92,230850,263407772.00,5.02,3.74,0.41,2.11
2016-08-16,11.36,11.28,11.44,11.26,120815,139306692.00,1.58,-0.79,-0.09,1.10
2016-08-17,11.24,11.30,11.36,11.20,75579,86796498.00,1.42,0.18,0.02,0.69
2016-08-18,11.26,11.44,11.75,11.26,234094,274500240.00,4.34,1.24,0.14,2.14
2016-08-19,11.43,11.31,11.47,11.25,103393,119208410.00,1.92,-1.14,-0.13,0.94
2016-08-22,11.37,11.29,11.46,11.25,91116,105200921.00,1.86,-0.18,-0.02,0.83
2016-08-23,11.28,11.37,11.50,11.25,97921,113241696.00,2.21,0.71,0.08,0.89
2016-08-24,11.30,11.49,11.55,11.20,156150,181146698.00,3.08,1.06,0.12,1.43
2016-08-25,11.40,11.38,11.40,11.13,112755,129671595.00,2.35,-0.96,-0.11,1.03
2016-08-26,11.39,11.41,11.56,11.33,115359,134727289.00,2.02,0.26,0.03,1.05
2016-08-29,11.40,11.43,11.52,11.35,85843,99886751.00,1.49,0.18,0.02,0.78
2016-08-30,11.46,11.30,11.49,11.24,119558,138483619.00,2.19,-1.14,-0.13,1.09
2016-08-31,11.31,11.32,11.34,11.19,71453,82034426.00,1.33,0.18,0.02,0.65
2016-09-01,11.28,11.31,11.48,11.28,103481,119745885.00,1.77,-0.09,-0.01,0.95
2016-09-02,11.29,11.29,11.44,11.16,97893,112311945.00,2.48,-0.18,-0.02,0.89
2016-09-05,11.35,11.48,11.49,11.27,119592,138475518.00,1.95,1.68,0.19,1.09
2016-09-06,11.60,11.60,11.68,11.44,239198,281458320.00,2.09,1.05,0.12,2.19
2016-09-07,11.53,11.65,11.87,11.51,302576,358720272.00,3.10,0.43,0.05,2.77
2016-09-08,11.65,11.54,11.69,11.44,160562,188720396.00,2.15,-0.94,-0.11,1.47
2016-09-09,11.53,11.40,11.59,11.40,124695,145940304.00,1.65,-1.21,-0.14,1.14
2016-09-12,11.18,10.92,11.24,10.84,168450,189488768.00,3.51,-4.21,-0.48,1.54
2016-09-13,11.04,11.03,11.13,10.91,122490,137252357.00,2.01,1.01,0.11,1.12
2016-09-14,10.97,10.85,10.98,10.81,92542,102602371.00,1.54,-1.63,-0.18,0.85
2016-09-19,11.07,11.20,11.20,10.97,142271,160473471.00,2.12,3.23,0.35,1.30
2016-09-20,11.13,11.20,11.36,11.13,156630,179416395.00,2.05,0.00,0.00,1.43
2016-09-21,11.10,11.13,11.25,11.08,102367,116254101.00,1.52,-0.63,-0.07,0.94
2016-09-22,11.19,11.44,11.54,11.16,221082,255579101.00,3.41,2.79,0.31,2.02
2016-09-23,12.30,12.60,12.60,12.10,328172,415686896.00,4.37,10.14,1.16,3.00
2016-09-26,12.76,12.03,12.84,11.92,600598,754247200.00,7.30,-4.52,-0.57,5.49
2016-09-27,12.03,11.80,12.06,11.58,328992,395237232.00,3.99,-1.91,-0.23,3.01
2016-09-28,11.89,11.79,12.02,11.72,207173,249710193.00,2.54,-0.08,-0.01,1.89
2016-09-29,11.80,11.96,12.05,11.72,275498,333074128.00,2.80,1.44,0.17,2.52
2016-09-30,11.89,11.71,11.92,11.70,155474,186758996.00,1.84,-2.09,-0.25,1.42
2016-10-10,11.73,11.95,11.95,11.64,178940,215117048.00,2.65,2.05,0.24,1.64
2016-10-11,11.95,11.90,12.02,11.78,193461,233329005.00,2.01,-0.42,-0.05,1.77
2016-10-12,11.84,11.75,11.85,11.69,165299,197545604.00,1.34,-1.26,-0.15,1.51
2016-10-13,11.75,11.71,11.77,11.61,160973,191135077.00,1.36,-0.34,-0.04,1.47
2016-10-14,11.67,11.70,11.78,11.61,156946,186581654.00,1.45,-0.09,-0.01,1.43
2016-10-17,11.73,11.41,11.76,11.38,198382,233357979.00,3.25,-2.48,-0.29,1.81
2016-10-18,11.44,11.59,11.65,11.36,148590,173798723.00,2.54,1.58,0.18,1.36
2016-10-19,11.56,11.54,11.70,11.51,140684,166043076.00,1.64,-0.43,-0.05,1.29
2016-10-20,11.57,11.54,11.65,11.51,98456,115699555.00,1.21,0.00,0.00,0.90
2016-10-21,11.51,11.44,11.66,11.37,131594,153743796.00,2.51,-0.87,-0.10,1.20
2016-10-24,11.48,11.58,11.64,11.43,118890,139641740.00,1.84,1.22,0.14,1.09
2016-10-25,11.63,11.58,11.68,11.56,106713,126008685.00,1.04,0.00,0.00,0.98
2016-10-26,11.55,11.52,11.63,11.46,107040,125582326.00,1.47,-0.52,-0.06,0.98
2016-10-27,11.52,11.51,11.59,11.40,85762,100243154.00,1.65,-0.09,-0.01,0.78
2016-10-28,11.50,11.35,11.54,11.35,110092,128462565.00,1.65,-1.39,-0.16,1.01
2016-10-31,11.32,11.22,11.32,11.13,117464,133926418.00,1.67,-1.15,-0.13,1.07
2016-11-01,11.22,11.33,11.33,11.18,85241,97626382.00,1.34,0.98,0.11,0.78
2016-11-02,11.25,11.16,11.38,11.14,96633,110456411.00,2.12,-1.50,-0.17,0.88
2016-11-03,11.12,11.26,11.33,11.11,99355,113722845.00,1.97,0.90,0.10,0.91
2016-11-04,11.25,11.30,11.35,11.25,91906,105653548.00,0.89,0.36,0.04,0.84
2016-11-07,11.34,11.29,11.37,11.25,69566,79979806.00,1.06,-0.09,-0.01,0.64
2016-11-08,11.34,11.37,11.38,11.28,74509,85874160.00,0.89,0.71,0.08,0.68
2016-11-09,11.37,11.21,11.39,11.05,108394,124063828.00,2.99,-1.41,-0.16,0.99
2016-11-10,11.32,11.37,11.39,11.26,90784,104831895.00,1.16,1.43,0.16,0.83
2016-11-11,11.37,11.48,11.50,11.31,141714,164798128.00,1.67,0.97,0.11,1.30
2016-11-14,11.46,11.53,11.57,11.40,141897,165821386.00,1.48,0.44,0.05,1.30
2016-11-15,11.55,11.55,11.63,11.48,127556,149894674.00,1.30,0.17,0.02,1.17
2016-11-16,11.58,11.49,11.61,11.45,105892,123803018.00,1.39,-0.52,-0.06,0.97
2016-11-17,11.45,11.43,11.49,11.34,86420,100285693.00,1.31,-0.52,-0.06,0.79
2016-11-18,11.47,11.43,11.54,11.39,92781,108304390.00,1.31,0.00,0.00,0.85
2016-11-21,11.44,11.50,11.55,11.37,82192,96027742.00,1.57,0.61,0.07,0.75
2016-11-22,11.50,11.58,11.59,11.50,119382,140284867.00,0.78,0.70,0.08,1.09
2016-11-23,11.58,11.53,11.66,11.49,129247,152284920.00,1.47,-0.43,-0.05,1.18
2016-11-24,11.50,11.57,11.62,11.46,138268,162218070.00,1.39,0.35,0.04,1.26
2016-11-25,11.57,11.46,11.57,11.31,111024,129113315.00,2.25,-0.95,-0.11,1.01
2016-11-28,11.47,11.50,11.55,11.41,97452,113931907.00,1.22,0.35,0.04,0.89
2016-11-29,11.42,11.40,11.53,11.40,102400,119357423.00,1.13,-0.87,-0.10,0.94
2016-11-30,11.42,11.34,11.43,11.32,84298,97482527.00,0.96,-0.53,-0.06,0.77
2016-12-01,11.38,11.40,11.44,11.33,53555,62013428.00,0.97,0.53,0.06,0.49
2016-12-02,11.39,11.18,11.42,11.18,87111,100140617.00,2.11,-1.93,-0.22,0.80
2016-12-05,11.14,11.15,11.24,11.11,62515,71021902.00,1.16,-0.27,-0.03,0.57
2016-12-06,11.18,11.16,11.25,11.10,61566,70085643.00,1.35,0.09,0.01,0.56
2016-12-07,11.17,11.26,11.28,11.14,49543,56541702.00,1.25,0.90,0.10,0.45
2016-12-08,11.28,11.21,11.29,11.19,60949,69727705.00,0.89,-0.44,-0.05,0.56
2016-12-09,11.22,11.20,11.28,11.19,50977,58259865.00,0.80,-0.09,-0.01,0.47
2016-12-12,11.20,10.59,11.24,10.59,125662,139195918.00,5.80,-5.45,-0.61,1.15
2016-12-13,10.60,10.59,10.67,10.46,68531,73881103.00,1.98,0.00,0.00,0.63
2016-12-14,10.60,10.46,10.62,10.45,57761,61868706.00,1.61,-1.23,-0.13,0.53
2016-12-15,10.43,10.48,10.56,10.38,49443,52853062.00,1.72,0.19,0.02,0.45
2016-12-16,10.48,10.55,10.58,10.46,53724,57638559.00,1.15,0.67,0.07,0.49
2016-12-19,10.52,10.49,10.57,10.48,53110,56937361.00,0.85,-0.57,-0.06,0.49
2016-12-20,10.47,10.45,10.52,10.39,63433,67496123.00,1.24,-0.38,-0.04,0.58
2016-12-21,10.46,10.53,10.54,10.45,53565,57348972.00,0.86,0.77,0.08,0.49
2016-12-22,10.53,10.59,10.66,10.49,79809,86099894.00,1.61,0.57,0.06,0.73
2016-12-23,10.59,10.42,10.64,10.42,49836,53421146.00,2.08,-1.61,-0.17,0.46
2016-12-26,10.37,10.42,10.47,10.17,81296,85405305.00,2.88,0.00,0.00,0.74
2016-12-27,10.42,10.37,10.46,10.35,32649,34622781.00,1.06,-0.48,-0.05,0.30
2016-12-28,10.41,10.31,10.43,10.26,55842,58876385.00,1.64,-0.58,-0.06,0.51
2016-12-29,10.30,10.41,10.50,10.28,60373,64069350.00,2.13,0.97,0.10,0.55
2016-12-30,10.39,10.38,10.45,10.32,33400,35352263.00,1.25,-0.29,-0.03,0.31
