MjAxNC0wMS0wMiw2Ljk1LDcuMzgsNy4zOCw2Ljk1LDUwMDEzLDc0MzU3MTYzLjAwLDYuMTUsNS41OCwwLjM5LDguMTU=
2014-03-03,13.11,14.74,14.75,13.11,52532,147648972.00,12.27,10.25,1.37,8.56
2014-03-04,14.56,14.28,14.96,13.88,28562,82121102.00,7.33,-3.12,-0.46,4.65
2014-03-05,14.27,14.71,14.87,14.08,27697,80332118.00,5.53,3.01,0.43,4.51
2014-03-06,14.48,14.56,14.79,14.29,21592,62919962.00,3.40,-1.02,-0.15,3.52
2014-03-07,14.52,15.15,15.16,14.49,32014,94995401.00,4.60,4.05,0.59,5.21
2014-03-10,15.10,14.70,15.73,13.65,48628,144548291.00,13.73,-2.97,-0.45,7.92
2014-03-11,14.28,13.74,14.48,13.46,25259,70919261.00,6.94,-6.53,-0.96,4.11
2014-03-12,13.65,13.15,13.65,12.88,20731,55183951.00,5.60,-4.29,-0.59,3.38
2014-03-13,13.18,13.47,13.53,12.95,12902,34398062.00,4.41,2.43,0.32,2.10
2014-03-14,13.49,13.59,13.97,13.38,19751,53969587.00,4.38,0.89,0.12,3.22
2014-03-17,13.51,14.09,14.10,12.96,26944,74298618.00,8.39,3.68,0.50,4.39
2014-03-18,14.18,15.54,15.54,13.98,66935,203148139.00,11.07,10.29,1.45,10.90
2014-03-19,15.57,16.04,16.18,15.36,43448,136447515.00,5.28,3.22,0.50,7.08
2014-03-20,15.81,15.23,16.17,15.23,33583,105212824.00,5.86,-5.05,-0.81,5.47
2014-03-21,14.97,16.79,16.79,14.60,54166,172455960.00,14.38,10.24,1.56,8.82
2014-03-24,16.44,15.07,17.10,15.07,63611,208411199.00,12.09,-10.24,-1.72,10.36
2014-03-25,14.31,14.48,15.45,13.92,57078,166772602.00,10.15,-3.92,-0.59,9.30
2014-03-26,14.23,15.97,15.97,14.23,67955,211882304.00,12.02,10.29,1.49,11.07
2014-03-27,15.97,16.53,17.39,15.82,76187,252235089.00,9.83,3.51,0.56,12.41
2014-03-28,16.14,15.62,16.52,15.00,53873,168752541.00,9.20,-5.51,-0.91,8.77
2014-03-31,15.72,14.12,15.95,14.02,62915,183454834.00,12.36,-9.60,-1.50,10.25
2014-04-01,13.98,15.10,15.35,13.87,38876,115360080.00,10.48,6.94,0.98,6.33
2014-04-02,14.89,16.65,16.65,14.18,62594,194919150.00,16.36,10.26,1.55,10.20
2014-04-03,17.02,16.92,17.02,16.33,49334,164146805.00,4.14,1.62,0.27,8.04
2014-04-04,16.84,16.99,17.76,16.56,44578,153448890.00,7.09,0.41,0.07,7.26
2014-04-08,16.63,16.34,17.67,16.02,54244,182143632.00,9.71,-3.83,-0.65,8.84
2014-04-09,16.28,16.64,17.15,16.28,47531,158017190.00,5.32,1.84,0.30,7.74
2014-04-10,16.48,16.85,18.32,16.34,82940,285450288.00,11.90,1.26,0.21,13.51
2014-04-11,16.64,16.49,17.55,16.33,55970,188687422.00,7.24,-2.14,-0.36,9.12
2014-04-14,16.32,16.24,16.79,15.99,37938,123516687.00,4.85,-1.52,-0.25,6.18
2014-04-15,16.31,15.81,16.48,15.36,48196,152176382.00,6.90,-2.65,-0.43,7.85
2014-04-16,15.82,15.12,15.91,14.92,38849,119269519.00,6.26,-4.36,-0.69,6.33
2014-04-17,14.97,15.43,15.50,14.97,24806,75934375.00,3.51,2.05,0.31,4.04
2014-04-18,15.29,14.85,15.43,14.79,23226,69932985.00,4.15,-3.76,-0.58,3.78
2014-04-21,14.59,14.02,14.61,13.91,40627,115960775.00,4.71,-5.59,-0.83,6.62
2014-04-22,13.97,13.94,14.41,13.50,27667,77897447.00,6.49,-0.57,-0.08,4.51
2014-04-23,14.05,13.42,14.22,13.33,22734,62832345.00,6.38,-3.73,-0.52,3.70
2014-04-24,13.42,12.84,13.61,12.29,43463,111346508.00,9.84,-4.32,-0.58,7.08
2014-04-25,12.74,13.13,13.34,12.54,40736,106296066.00,6.23,2.26,0.29,6.63
2014-04-28,13.20,12.30,13.20,11.86,27520,68240579.00,10.21,-6.32,-0.83,4.48
2014-04-29,12.23,12.55,12.56,11.93,18824,46670696.00,5.12,2.03,0.25,3.07
2014-04-30,12.51,12.53,12.88,12.37,19134,48682268.00,4.06,-0.16,-0.02,3.12
2014-05-05,12.44,12.77,12.79,12.43,13525,34432856.00,2.87,1.92,0.24,2.20
2014-05-06,12.70,13.37,13.54,12.59,25541,67687262.00,7.44,4.70,0.60,4.16
2014-05-07,13.25,12.89,13.25,12.79,17883,46703253.00,3.44,-3.59,-0.48,2.91
2014-05-08,12.81,12.43,13.07,12.41,14146,36217405.00,5.12,-3.57,-0.46,2.30
2014-05-09,12.43,11.70,12.60,11.70,23630,56821177.00,7.24,-5.87,-0.73,3.85
2014-05-12,11.83,11.96,11.97,11.35,22749,53926114.00,5.30,2.22,0.26,3.71
2014-05-13,11.90,11.71,12.11,11.64,14143,33781808.00,3.93,-2.09,-0.25,2.30
2014-05-14,11.65,11.71,11.84,11.62,8367,19728946.00,1.88,0.00,0.00,1.36
2014-05-15,11.64,11.06,11.79,11.05,23711,54203910.00,6.32,-5.55,-0.65,3.86
2014-05-16,11.06,10.66,11.19,10.51,48734,106182293.00,6.15,-3.62,-0.40,7.94
2014-05-19,10.67,10.98,10.99,10.56,17332,37736545.00,4.03,3.00,0.32,2.82
2014-05-20,10.98,11.27,11.66,10.98,44523,101885506.00,6.19,2.64,0.29,7.25
2014-05-21,11.25,11.43,11.46,11.05,29547,66877631.00,3.64,1.42,0.16,4.81
2014-05-22,11.41,12.62,12.62,11.37,38735,94590712.00,10.94,10.41,1.19,6.31
2014-05-23,12.95,13.47,13.89,12.33,92018,240790103.00,12.36,6.74,0.85,14.99
2014-05-26,13.30,13.69,14.02,13.10,69168,188847929.00,6.83,1.63,0.22,11.27
2014-05-27,13.46,14.00,14.33,13.43,56757,157712167.00,6.57,2.26,0.31,9.24
2014-05-28,13.93,14.48,14.74,13.76,79568,227560449.00,7.00,3.43,0.48,11.04
2014-05-29,14.89,14.14,15.23,13.91,90529,263360234.00,9.12,-2.35,-0.34,12.56
2014-05-30,13.79,14.01,14.14,13.53,66248,183226563.00,4.31,-0.92,-0.13,9.19
2014-06-03,13.89,13.71,13.89,13.41,36840,100704389.00,3.43,-2.14,-0.30,5.11
2014-06-04,13.70,13.84,13.89,13.52,30786,84774200.00,2.70,0.95,0.13,4.27
2014-06-05,13.83,13.91,14.01,13.67,27988,77587123.00,2.46,0.51,0.07,3.88
2014-06-06,13.95,13.96,14.56,13.77,53220,151005077.00,5.68,0.36,0.05,7.38
2014-06-09,13.59,13.30,13.75,13.00,37073,99191561.00,5.37,-4.73,-0.66,5.14
2014-06-10,13.30,13.72,13.79,13.15,27729,75622449.00,4.81,3.16,0.42,3.85
2014-06-11,13.71,13.40,13.87,13.19,25308,68673201.00,4.96,-2.33,-0.32,3.51
2014-06-12,13.29,13.43,13.47,13.19,21466,57300321.00,2.09,0.22,0.03,2.98
2014-06-13,13.45,14.18,14.38,13.45,55460,155504032.00,6.92,5.58,0.75,7.70
2014-06-16,14.20,14.45,14.47,14.02,47927,137245998.00,3.17,1.90,0.27,6.65
2014-06-17,14.19,14.05,14.38,14.00,26728,75739223.00,2.63,-2.77,-0.40,3.71
2014-06-18,14.13,13.61,14.20,13.57,22644,62765653.00,4.48,-3.13,-0.44,3.14
2014-06-19,13.52,12.23,13.52,12.22,59045,114853458.00,9.55,-10.14,-1.38,6.30
2014-06-20,12.23,12.38,12.40,12.00,28677,54071617.00,3.27,1.23,0.15,3.06
2014-06-23,12.36,12.80,13.05,12.32,43368,85515414.00,5.90,3.39,0.42,4.63
2014-06-24,12.70,12.80,12.98,12.60,21351,42114551.00,2.97,0.00,0.00,2.28
2014-06-25,12.66,12.34,12.76,12.25,27084,51661323.00,3.98,-3.59,-0.46,2.89
2014-06-26,12.42,13.07,13.18,12.22,47960,95507039.00,7.78,5.92,0.73,5.12
2014-06-27,13.07,13.57,13.96,12.93,48972,101732682.00,7.88,3.83,0.50,5.23
2014-06-30,13.41,13.93,13.93,13.18,51458,108175974.00,5.53,2.65,0.36,5.49
2014-07-01,13.92,15.36,15.36,13.86,131049,302006208.00,10.77,10.27,1.43,13.99
2014-07-02,15.37,15.51,15.65,15.01,72776,171388519.00,4.17,0.98,0.15,7.77
2014-07-03,15.33,15.16,15.59,15.07,50261,117754990.00,3.35,-2.26,-0.35,5.36
2014-07-04,15.32,15.44,15.52,15.08,61668,144896936.00,2.90,1.85,0.28,6.58
2014-07-07,15.17,15.06,15.50,14.70,44257,102030103.00,5.18,-2.46,-0.38,4.72
2014-07-08,15.12,16.37,16.60,14.92,95982,235248888.00,11.16,8.70,1.31,10.24
2014-07-09,16.16,15.33,16.51,15.31,70112,170493841.00,7.33,-6.35,-1.04,7.48
2014-07-10,15.42,15.94,16.90,15.42,92774,230115874.00,9.65,3.98,0.61,9.90
2014-07-11,15.91,16.39,16.90,15.66,79497,200025645.00,7.78,2.82,0.45,8.48
2014-07-14,16.39,16.94,17.31,16.16,60316,154912213.00,7.02,3.36,0.55,6.44
2014-07-15,16.85,16.58,17.06,15.98,51946,130339817.00,6.38,-2.13,-0.36,5.54
2014-07-16,16.44,15.58,16.46,15.16,44456,107856300.00,7.84,-6.03,-1.00,4.74
2014-07-17,15.52,15.86,16.24,15.38,35172,85034253.00,5.52,1.80,0.28,3.75
2014-07-18,15.63,15.68,16.23,15.26,31357,75821973.00,6.12,-1.13,-0.18,3.35
2014-07-21,15.76,16.00,16.13,15.58,30829,74979513.00,3.51,2.04,0.32,2.97
2014-07-22,16.03,16.19,16.50,15.67,26497,65575153.00,5.19,1.19,0.19,2.55
2014-07-23,16.13,16.76,17.11,16.10,66100,169635539.00,6.24,3.52,0.57,6.37
2014-07-24,16.45,16.41,16.73,15.87,31536,78448481.00,5.13,-2.09,-0.35,3.04
2014-07-25,16.39,15.97,16.94,15.86,34853,87102909.00,6.58,-2.68,-0.44,3.36
2014-07-28,16.16,17.60,17.60,15.66,86301,224045566.00,12.15,10.21,1.63,8.32
2014-07-29,18.18,17.80,18.30,17.72,66985,184026506.00,3.30,1.14,0.20,6.46
2014-07-30,17.93,19.04,19.60,17.53,80686,227917890.00,11.63,6.97,1.24,7.78
2014-07-31,18.66,18.81,19.10,18.58,34758,99675209.00,2.73,-1.21,-0.23,3.35
2014-08-01,18.73,18.34,19.45,18.33,29802,85416650.00,5.95,-2.50,-0.47,2.87
2014-08-04,18.43,18.50,18.66,18.00,28016,78547096.00,3.60,0.87,0.16,2.70
2014-08-05,18.34,19.28,19.72,18.34,51131,150158057.00,7.46,4.22,0.78,4.93
2014-08-06,19.25,19.28,19.66,19.00,28000,82508606.00,3.42,0.00,0.00,2.70
2014-08-07,19.28,19.47,20.25,19.28,36332,109381480.00,5.03,0.99,0.19,3.50
2014-08-08,19.78,19.30,19.78,18.92,31116,91292878.00,4.42,-0.87,-0.17,3.00
2014-08-11,19.00,19.08,19.26,18.90,28107,81519922.00,1.87,-1.14,-0.22,2.71
2014-08-12,19.20,18.56,19.20,18.46,36233,103646443.00,3.88,-2.73,-0.52,3.49
2014-08-13,18.63,18.40,18.63,17.84,45805,127114670.00,4.26,-0.86,-0.16,4.41
2014-08-14,18.27,18.33,18.79,18.07,30895,87131202.00,3.91,-0.38,-0.07,2.98
2014-08-15,18.26,19.00,19.20,18.20,37362,108075608.00,5.46,3.66,0.67,3.60
2014-08-18,19.00,19.50,19.63,18.86,29863,87722384.00,4.05,2.63,0.50,2.88
2014-08-19,19.52,19.46,20.20,19.26,36694,110265879.00,4.82,-0.21,-0.04,3.54
2014-08-20,19.25,18.70,19.52,18.61,48785,140340972.00,4.68,-3.91,-0.76,4.70
2014-08-21,18.60,18.58,18.80,18.18,27875,78398118.00,3.32,-0.64,-0.12,2.69
2014-08-22,18.43,18.80,18.92,18.43,20972,60038027.00,2.64,1.18,0.22,2.02
2014-08-25,18.77,17.83,18.77,17.74,40466,112145326.00,5.48,-5.16,-0.97,3.90
2014-08-26,17.84,17.06,17.84,16.66,44050,115661208.00,6.62,-4.32,-0.77,4.24
2014-08-27,17.06,17.10,17.54,16.95,23767,62775874.00,3.46,0.23,0.04,2.25
2014-08-28,17.12,17.20,17.60,17.00,18776,49684108.00,3.51,0.58,0.10,1.78
2014-08-29,17.19,17.53,17.64,17.14,15361,41023164.00,2.91,1.92,0.33,1.45
2014-09-01,17.84,18.13,18.30,17.67,25609,70804481.00,3.59,3.42,0.60,2.42
2014-09-02,18.26,18.24,18.51,18.08,30605,85805286.00,2.37,0.61,0.11,2.90
2014-09-03,18.13,18.26,18.68,18.13,31037,87239261.00,3.02,0.11,0.02,2.94
2014-09-04,18.16,18.66,18.68,18.14,44873,126265993.00,2.96,2.19,0.40,4.25
2014-09-05,18.64,18.81,18.91,18.44,41527,118790325.00,2.52,0.80,0.15,3.93
2014-09-09,18.77,19.48,19.63,18.77,50204,148191348.00,4.57,3.56,0.67,4.75
2014-09-10,19.48,19.52,19.85,19.10,31150,92281777.00,3.85,0.21,0.04,2.95
2014-09-11,19.46,19.36,19.84,19.21,29230,87045571.00,3.23,-0.82,-0.16,2.77
2014-09-12,19.36,19.02,19.44,18.90,28976,84349201.00,2.79,-1.76,-0.34,2.74
2014-09-15,19.02,18.27,19.12,18.00,55016,154383893.00,5.89,-3.94,-0.75,5.21
2014-09-16,18.38,17.66,18.50,17.56,44656,123348485.00,5.15,-3.34,-0.61,4.23
2014-09-17,17.67,17.85,17.85,17.26,30589,81997728.00,3.34,1.08,0.19,2.89
2014-09-18,17.79,17.30,17.91,17.18,45786,122734358.00,4.09,-3.08,-0.55,4.33
2014-09-19,17.29,16.90,17.41,16.64,84408,218238586.00,4.45,-2.31,-0.40,7.99
2014-09-22,16.88,17.63,17.84,16.74,73570,194440441.00,6.51,4.32,0.73,6.96
2014-09-23,17.51,17.38,17.63,16.95,51290,135821693.00,3.86,-1.42,-0.25,4.85
2014-09-24,17.25,17.16,17.26,16.83,66049,172248875.00,2.47,-1.27,-0.22,6.25
2014-09-25,17.32,17.38,17.61,17.13,57070,151459251.00,2.80,1.28,0.22,5.40
2014-09-26,17.40,17.04,17.40,16.92,45973,120680509.00,2.76,-1.96,-0.34,4.35
2014-09-29,17.06,17.12,17.20,17.03,33010,86284674.00,1.00,0.47,0.08,3.12
2014-09-30,17.12,17.67,17.75,17.12,58693,157377178.00,3.68,3.21,0.55,5.55
2014-10-08,17.67,17.92,17.96,17.38,51417,139083771.00,3.28,1.41,0.25,4.86
2014-10-09,17.96,17.52,17.96,17.20,57249,153612044.00,4.24,-2.23,-0.40,5.42
2014-10-10,17.40,17.12,17.42,17.05,38544,101405169.00,2.11,-2.28,-0.40,3.65
2014-10-13,17.05,16.09,17.05,15.91,83432,205968980.00,6.66,-6.02,-1.03,7.89
2014-10-14,16.06,16.12,16.27,15.91,54252,133636469.00,2.24,0.19,0.03,5.13
2014-10-15,16.04,15.97,16.16,15.84,41086,100601172.00,1.99,-0.93,-0.15,3.89
2014-10-16,15.97,15.60,15.97,15.60,42861,103689326.00,2.32,-2.32,-0.37,4.06
2014-10-17,15.58,15.79,15.90,15.33,39285,94343390.00,3.65,1.22,0.19,3.72
2014-10-20,15.88,16.26,16.43,15.88,55777,138778289.00,3.48,2.98,0.47,5.28
2014-10-21,16.19,15.93,16.38,15.68,41686,102642159.00,4.31,-2.03,-0.33,3.94
2014-10-22,15.92,15.78,16.18,15.74,23960,58555254.00,2.76,-0.94,-0.15,2.27
2014-10-23,15.82,15.11,15.88,15.06,39987,94116024.00,5.20,-4.25,-0.67,3.78
2014-10-24,15.16,15.02,15.35,14.87,24247,56244234.00,3.18,-0.60,-0.09,2.29
2014-10-27,15.02,14.90,15.19,14.53,28373,65073385.00,4.39,-0.80,-0.12,2.68
2014-10-28,14.91,15.91,15.93,14.91,48749,116407519.00,6.85,6.78,1.01,4.61
2014-10-29,15.91,16.12,16.60,15.86,74567,185953945.00,4.65,1.32,0.21,7.06
2014-10-30,16.25,16.13,16.56,16.05,40079,99649699.00,3.16,0.06,0.01,3.79
2014-10-31,16.09,15.84,16.13,15.68,28864,70252452.00,2.79,-1.80,-0.29,2.73
2014-11-03,15.80,15.91,16.11,15.80,22296,54430788.00,1.96,0.44,0.07,2.11
2014-11-04,16.03,16.17,16.45,16.03,42343,105283170.00,2.64,1.63,0.26,4.01
2014-11-05,16.16,15.78,16.18,15.77,26616,64818473.00,2.54,-2.41,-0.39,2.52
2014-11-06,15.79,16.06,16.10,15.58,32616,79249797.00,3.30,1.77,0.28,3.09
2014-11-07,16.06,16.30,16.40,16.00,53846,133594557.00,2.49,1.49,0.24,5.09
2014-11-10,16.19,16.46,16.90,16.19,72047,182567190.00,4.36,0.98,0.16,6.82
2014-11-11,16.46,15.40,16.57,15.38,54370,132320366.00,7.23,-6.44,-1.06,5.14
2014-11-12,15.33,15.70,15.80,15.20,25521,60713296.00,3.90,1.95,0.30,2.41
2014-11-13,15.69,14.54,15.69,14.24,77298,174058116.00,9.24,-7.39,-1.16,7.31
2014-11-14,14.50,14.28,14.53,14.18,37386,82070816.00,2.41,-1.79,-0.26,3.54
2014-11-17,14.40,14.46,14.80,14.13,41782,93263822.00,4.69,1.26,0.18,3.95
2014-11-18,14.48,14.52,14.73,14.33,21848,48777471.00,2.77,0.41,0.06,2.07
2014-11-19,14.58,15.10,15.38,14.26,67579,153835554.00,7.71,3.99,0.58,6.39
2014-11-20,14.89,14.72,14.96,14.61,33623,75996726.00,2.32,-2.52,-0.38,3.18
2014-11-21,14.72,14.87,15.11,14.67,34248,78395937.00,2.99,1.02,0.15,3.24
2014-11-24,15.06,14.80,15.06,14.73,34003,77514501.00,2.22,-0.47,-0.07,3.22
2014-11-25,14.80,15.30,15.38,14.74,43897,102116282.00,4.32,3.38,0.50,4.15
2014-11-26,15.30,15.12,15.43,14.98,39850,92763064.00,2.94,-1.18,-0.18,3.77
2014-11-27,15.16,15.19,15.45,15.09,40291,94084024.00,2.38,0.46,0.07,3.81
2014-11-28,15.22,15.34,15.43,14.96,56078,131065242.00,3.09,0.99,0.15,5.31
2014-12-01,15.38,14.68,15.40,14.55,56666,129408149.00,5.54,-4.30,-0.66,5.36
2014-12-02,14.66,14.68,15.12,14.60,42875,97563020.00,3.54,0.00,0.00,4.06
2014-12-03,14.70,14.90,14.91,14.13,64985,144145423.00,5.31,1.50,0.22,6.15
2014-12-04,14.84,15.96,16.41,14.80,117119,281455696.00,10.81,7.11,1.06,11.08
2014-12-05,15.80,15.22,15.80,14.73,72768,170862707.00,6.70,-4.64,-0.74,6.88
2014-12-08,15.06,14.47,15.06,14.46,66376,149488013.00,3.94,-4.93,-0.75,6.28
2014-12-09,14.38,13.30,14.48,13.00,67698,145054626.00,10.23,-8.09,-1.17,6.41
2014-12-10,13.20,14.10,14.22,13.20,51529,109871901.00,7.67,6.02,0.80,4.88
2014-12-11,13.99,13.86,14.25,13.66,36812,78653110.00,4.18,-1.70,-0.24,3.48
2014-12-12,14.00,14.19,14.26,13.84,36807,79317749.00,3.03,2.38,0.33,3.48
2014-12-15,14.18,14.56,14.64,14.00,50365,111072986.00,4.51,2.61,0.37,4.77
2014-12-16,14.67,14.21,14.76,14.13,42086,92498978.00,4.33,-2.40,-0.35,3.98
2014-12-17,14.10,13.80,14.10,13.66,43906,93277805.00,3.10,-2.89,-0.41,4.15
2014-12-18,13.78,14.08,14.12,13.53,46291,98957365.00,4.28,2.03,0.28,4.38
2014-12-19,13.94,13.48,14.03,13.33,37855,79061884.00,4.97,-4.26,-0.60,3.58
2014-12-22,13.32,12.13,13.33,12.10,46432,89095449.00,9.12,-10.01,-1.35,4.39
2014-12-23,12.16,12.04,12.55,11.67,26675,50062077.00,7.25,-0.74,-0.09,2.52
2014-12-24,12.10,12.23,12.32,12.06,53667,100725417.00,2.16,1.58,0.19,5.08
2014-12-25,12.05,11.82,12.06,11.48,88073,160257853.00,4.74,-3.35,-0.41,8.33
2014-12-26,11.73,11.68,11.96,11.60,43752,79082641.00,3.05,-1.18,-0.14,4.14
2014-12-29,11.73,11.00,11.73,10.94,58066,99899378.00,6.76,-5.82,-0.68,5.49
2014-12-30,10.97,11.06,11.22,10.94,31116,53199829.00,2.55,0.55,0.06,2.94
2014-12-31,11.00,11.32,11.32,10.71,58263,99576452.00,5.52,2.35,0.26,5.51
