2017-07-19,12.18,12.22,12.36,11.95,23142,28420245.00,3.34,-0.49,-0.06,1.12
2017-07-20,12.21,12.08,12.44,12.02,19758,24663588.00,3.44,-1.15,-0.14,0.96
2017-07-21,12.09,12.11,12.29,12.07,12494,15406234.00,1.82,0.25,0.03,0.61
2017-07-24,12.01,12.21,12.23,11.86,19978,24434525.00,3.06,0.83,0.10,0.97
2017-07-25,12.16,12.19,12.25,12.07,13841,17096689.00,1.47,-0.16,-0.02,0.67
2017-07-26,12.15,12.28,12.29,12.15,17023,21143497.00,1.15,0.74,0.09,0.83
2017-07-27,12.21,12.81,12.93,12.11,46996,60503352.00,6.68,4.32,0.53,2.28
2017-07-28,12.74,12.48,12.87,12.44,23645,30352455.00,3.36,-2.58,-0.33,1.15
2017-07-31,12.55,12.58,12.73,12.47,16734,21399752.00,2.08,0.80,0.10,0.81
2017-08-01,12.58,12.54,12.64,12.44,17962,22828582.00,1.59,-0.32,-0.04,0.87
2017-08-02,12.47,12.39,12.65,12.36,18225,23157929.00,2.31,-1.20,-0.15,0.88
2017-08-03,12.32,12.49,12.79,12.28,25948,33185532.00,4.12,0.81,0.10,1.26
2017-08-04,12.44,12.30,12.58,12.30,18941,23907292.00,2.24,-1.52,-0.19,0.92
2017-08-07,12.30,12.40,12.49,12.28,14062,17678384.00,1.71,0.81,0.10,0.68
2017-08-08,12.44,12.64,12.67,12.29,28688,36449304.00,3.06,1.94,0.24,1.39
2017-08-09,12.64,12.75,12.91,12.61,38860,50388888.00,2.37,0.87,0.11,1.89
2017-08-10,12.69,12.71,12.79,12.49,24707,31693940.00,2.35,-0.31,-0.04,1.20
2017-08-11,12.56,12.73,12.94,12.42,32810,42558353.00,4.09,0.16,0.02,1.59
2017-08-14,12.68,13.16,13.21,12.67,46523,61777789.00,4.24,3.38,0.43,2.26
2017-08-15,13.19,13.14,13.19,12.94,24138,31899648.00,1.90,-0.15,-0.02,1.17
2017-08-16,13.04,13.34,13.51,12.99,45734,61704540.00,3.96,1.52,0.20,2.22
2017-08-17,13.27,13.47,13.74,13.15,53462,73133552.00,4.42,0.97,0.13,2.60
2017-08-18,13.39,13.26,13.61,13.22,27155,36816857.00,2.90,-1.56,-0.21,1.32
2017-08-21,13.21,13.29,13.58,13.21,32784,44394994.00,2.79,0.23,0.03,1.59
2017-08-22,13.24,13.82,13.82,13.11,85460,118141777.00,5.34,3.99,0.53,4.15
2017-08-23,13.53,13.47,13.68,13.40,48483,66643376.00,2.03,-2.53,-0.35,2.35
2017-08-24,13.43,13.21,13.60,13.11,31446,42530563.00,3.64,-1.93,-0.26,1.53
2017-08-25,13.16,13.81,14.55,13.15,83677,117665138.00,10.60,4.54,0.60,4.06
2017-08-28,13.81,14.10,14.37,13.81,86887,124395629.00,4.06,2.10,0.29,4.22
2017-08-29,13.99,13.79,13.99,13.76,52011,73013426.00,1.63,-2.20,-0.31,2.53
2017-08-30,13.79,13.81,14.09,13.74,30882,43450135.00,2.54,0.15,0.02,1.50
2017-08-31,13.81,13.90,13.93,13.75,24892,34950716.00,1.30,0.65,0.09,1.21
2017-09-01,13.96,14.11,14.22,13.75,48943,69360650.00,3.38,1.51,0.21,2.38
2017-09-04,14.10,14.43,14.56,13.99,75077,108945459.00,4.04,2.27,0.32,3.65
2017-09-05,14.37,14.34,14.75,14.26,61273,89694236.00,3.40,-0.62,-0.09,2.98
2017-09-06,14.29,14.49,14.53,14.19,55692,81188776.00,2.37,1.05,0.15,2.70
2017-09-07,14.42,14.14,14.62,14.12,56352,82222871.00,3.45,-2.42,-0.35,2.74
2017-09-08,14.14,14.09,14.35,13.83,41600,59510244.00,3.68,-0.35,-0.05,2.02
2017-09-11,14.05,14.17,14.19,13.92,27810,39716454.00,1.92,0.57,0.08,1.35
2017-09-12,14.14,14.01,14.17,13.81,43567,61766763.00,2.54,-1.13,-0.16,2.12
2017-09-13,13.96,13.99,14.04,13.80,25256,35589270.00,1.71,-0.14,-0.02,1.23
2017-09-14,13.92,14.01,14.10,13.85,28498,40342542.00,1.79,0.14,0.02,1.38
2017-09-15,14.01,13.98,14.08,13.90,26674,37782031.00,1.28,-0.21,-0.03,1.30
2017-09-18,14.01,14.07,14.09,13.91,22957,32584791.00,1.29,0.64,0.09,1.12
2017-09-19,14.06,13.85,14.08,13.74,37677,53093254.00,2.42,-1.56,-0.22,1.83
2017-09-20,13.76,13.96,13.99,13.62,38905,54435149.00,2.67,0.79,0.11,1.89
2017-09-21,13.96,13.88,14.03,13.87,23924,33815307.00,1.15,-0.57,-0.08,1.16
2017-09-22,13.81,14.17,14.18,13.66,54539,77218587.00,3.75,2.09,0.29,2.65
2017-09-25,15.61,14.83,15.61,14.71,276201,429517744.00,6.35,4.66,0.66,13.42
2017-09-26,14.01,13.64,14.15,13.33,185024,257637771.00,5.53,-8.02,-1.19,8.99
2017-09-27,13.51,13.67,13.83,13.44,63480,87894255.00,2.86,0.22,0.03,3.08
2017-09-28,13.65,14.04,14.15,13.61,71862,101484076.00,3.95,2.71,0.37,3.49
2017-09-29,14.80,15.03,15.40,14.53,188270,284146448.00,6.20,7.05,0.99,9.15
2017-10-09,15.46,16.55,16.55,15.11,321812,531446560.00,9.58,10.11,1.52,15.64
2017-10-10,16.82,16.55,17.46,16.51,441679,757590656.00,5.74,0.00,0.00,21.46
2017-10-11,16.12,15.74,16.36,15.71,267054,433027952.00,3.93,-4.89,-0.81,12.98
2017-10-12,15.68,15.67,16.20,15.50,169178,272047728.00,4.45,-0.44,-0.07,8.22
2017-10-13,15.72,15.63,15.78,15.22,111238,174849005.00,3.57,-0.26,-0.04,5.40
2017-10-16,15.48,14.77,15.51,14.73,122002,186426379.00,4.99,-5.50,-0.86,5.93
2017-10-17,14.81,14.89,14.99,14.72,59190,89108716.00,1.83,0.81,0.12,2.88
2017-10-18,14.91,14.20,14.97,14.16,79707,117737991.00,5.44,-4.63,-0.69,3.87
2017-10-19,14.22,14.35,14.44,14.09,53853,77991801.00,2.46,1.06,0.15,2.62
2017-10-20,14.36,14.64,14.67,14.21,49559,72385107.00,3.21,2.02,0.29,2.41
2017-10-23,14.61,14.71,14.78,14.45,46054,68378947.00,2.25,0.48,0.07,2.24
2017-10-24,14.64,14.41,14.64,14.17,49792,72471698.00,3.20,-2.04,-0.30,2.42
2017-10-25,14.45,15.14,15.16,14.33,105101,159127819.00,5.76,5.07,0.73,5.11
2017-10-26,14.99,15.05,15.38,14.93,61385,93760139.00,2.97,-0.59,-0.09,2.98
2017-10-27,14.97,14.65,15.16,14.64,53200,80028182.00,3.46,-2.66,-0.40,2.58
2017-10-30,14.63,14.09,14.63,13.82,64730,92504821.00,5.53,-3.82,-0.56,3.14
2017-10-31,14.11,14.65,15.07,14.02,45752,67352455.00,7.45,3.97,0.56,2.22
2017-11-08,14.22,15.32,15.79,13.92,100717,152518136.00,12.76,4.57,0.67,4.89
2017-11-09,15.11,15.05,15.30,14.96,54927,83999483.00,2.22,-1.76,-0.27,2.67
2017-11-10,14.96,15.09,15.19,14.82,49516,75384851.00,2.46,0.27,0.04,2.41
2017-11-13,15.27,15.16,15.27,14.93,43433,66442315.00,2.25,0.46,0.07,2.11
2017-11-14,15.17,14.61,15.21,14.41,50181,75177230.00,5.28,-3.63,-0.55,2.44
2017-11-15,14.54,14.35,14.73,14.32,28829,42372246.00,2.81,-1.78,-0.26,1.40
2017-11-16,14.40,14.49,14.74,14.28,29411,43412154.00,3.21,0.98,0.14,1.43
2017-11-17,14.39,13.53,14.59,13.51,48781,69662235.00,7.45,-6.63,-0.96,2.37
2017-11-20,13.56,13.66,13.74,13.20,25856,35424576.00,3.99,0.96,0.13,1.26
2017-11-21,13.77,13.44,13.77,13.41,28123,38582987.00,2.64,-1.61,-0.22,1.37
2017-11-22,13.44,13.47,13.67,13.26,25273,34522328.00,3.05,0.22,0.03,1.23
2017-11-23,13.36,13.36,13.64,13.21,26335,35806445.00,3.19,-0.82,-0.11,1.28
2017-11-24,13.34,13.49,13.73,13.26,22429,30803355.00,3.52,0.97,0.13,1.09
2017-11-27,13.49,13.44,13.66,13.39,16394,22428406.00,2.00,-0.37,-0.05,0.80
2017-11-28,13.40,13.71,13.76,13.39,24372,33563996.00,2.75,2.01,0.27,1.19
2017-11-29,13.63,13.70,13.74,13.59,22575,31279337.00,1.09,-0.07,-0.01,1.10
2017-11-30,13.56,13.65,13.75,13.56,15109,20909703.00,1.39,-0.36,-0.05,0.73
2017-12-01,13.58,13.86,13.97,13.58,21117,29651297.00,2.86,1.54,0.21,1.03
2017-12-04,13.81,13.51,13.86,13.46,23629,32663067.00,2.89,-2.53,-0.35,1.15
2017-12-05,13.47,12.65,13.67,12.51,26224,34653488.00,8.59,-6.37,-0.86,1.28
2017-12-06,13.06,12.84,13.06,12.57,16891,21870268.00,3.87,1.50,0.19,0.82
2017-12-07,12.74,12.87,13.01,12.72,14838,19396164.00,2.26,0.23,0.03,0.72
2017-12-08,12.90,13.13,13.34,12.85,18554,24768225.00,3.81,2.02,0.26,0.90
2017-12-11,14.18,14.46,14.46,14.03,125151,183039479.00,3.27,10.13,1.33,6.09
2017-12-12,14.61,14.37,14.70,14.25,165590,242857043.00,3.11,-0.62,-0.09,8.05
2017-12-13,14.19,14.21,14.33,13.92,84555,120723365.00,2.85,-1.11,-0.16,4.11
2017-12-14,14.11,14.43,14.97,14.04,111273,164448087.00,6.54,1.55,0.22,5.41
2017-12-15,14.10,14.64,14.76,13.93,111216,161762657.00,5.75,1.46,0.21,5.41
2017-12-18,14.47,14.40,14.75,14.22,66654,97711979.00,3.62,-1.64,-0.24,3.24
2017-12-19,14.28,14.51,14.60,14.13,59492,86860283.00,3.26,0.76,0.11,2.89
2017-12-20,14.43,14.11,14.49,14.11,46400,67141531.00,2.62,-2.76,-0.40,2.26
2017-12-21,14.01,13.50,14.01,13.14,90200,124121612.00,6.17,-4.32,-0.61,4.39
2017-12-22,13.51,13.31,13.56,13.26,40037,54405864.00,2.22,-1.41,-0.19,1.95
2017-12-25,13.30,13.20,13.49,13.16,27000,36455470.00,2.48,-0.83,-0.11,1.31
2017-12-26,12.82,13.17,13.21,12.79,30255,40059624.00,3.18,-0.23,-0.03,1.47
2017-12-27,13.12,13.10,13.49,13.10,29988,40385505.00,2.96,-0.53,-0.07,1.46
2017-12-28,13.09,13.45,13.45,13.01,28672,38305320.00,3.36,2.67,0.35,1.39
2017-12-29,13.31,13.67,13.76,13.27,32785,44709787.00,3.64,1.64,0.22,1.59
