MjAxMy0wMS0wNCw1LjgzLDUuNzEsNS45MSw1LjY0LDIxNjIzLDM5MDM0NzA0LjAwLDQuNjUsLTEuNzIsLTAuMTAsMy43OA==
2013-06-26,11.43,12.61,12.61,11.26,53559,202336378.00,11.81,10.32,1.18,4.01
2013-06-27,13.04,13.23,13.82,12.71,51492,210408166.00,8.80,4.92,0.62,3.86
2013-06-28,12.95,12.74,13.47,12.47,24270,95711288.00,7.56,-3.70,-0.49,1.82
2013-07-01,12.76,13.05,13.36,12.76,27384,110078607.00,4.71,2.43,0.31,2.05
2013-07-02,13.05,13.10,13.53,12.87,24201,97740969.00,5.06,0.38,0.05,1.81
2013-07-03,13.08,13.34,13.66,12.95,31561,128503344.00,5.42,1.83,0.24,2.36
2013-07-04,13.19,12.79,13.26,12.53,29212,115080542.00,5.47,-4.12,-0.55,2.19
2013-07-05,12.67,12.26,12.90,12.17,17352,66662547.00,5.71,-4.14,-0.53,1.30
2013-07-08,12.03,12.17,12.71,11.46,16286,60227506.00,10.20,-0.73,-0.09,1.22
2013-07-09,12.09,12.21,12.46,11.93,12561,47145176.00,4.35,0.33,0.04,0.94
2013-07-10,12.16,12.73,12.73,12.09,17166,65438877.00,5.24,4.26,0.52,1.29
2013-07-11,12.86,12.76,13.18,12.62,19342,76002336.00,4.40,0.24,0.03,1.45
2013-07-12,12.73,13.06,13.45,12.72,24117,97161195.00,5.72,2.35,0.30,1.81
2013-07-15,13.26,13.79,13.82,13.13,35992,148391442.00,5.28,5.59,0.73,2.70
2013-07-16,13.80,13.42,13.92,13.36,16043,66275788.00,4.06,-2.68,-0.37,1.20
2013-07-17,13.60,13.12,13.60,12.92,15933,64300274.00,5.07,-2.24,-0.30,1.19
2013-07-18,13.08,13.19,13.42,12.79,9897,39894098.00,4.80,0.53,0.07,0.74
2013-07-19,13.19,12.76,13.62,12.76,15921,64147442.00,6.52,-3.26,-0.43,1.19
2013-07-22,12.42,13.32,13.42,12.42,21648,87140143.00,7.84,4.39,0.56,1.62
2013-07-23,13.59,13.39,14.09,13.39,34077,142886332.00,5.26,0.53,0.07,2.55
2013-07-24,13.52,13.76,14.08,13.01,39664,163480616.00,7.99,2.76,0.37,2.97
2013-07-25,13.82,12.76,13.82,12.76,30447,122697675.00,7.70,-7.27,-1.00,2.28
2013-07-26,12.74,12.76,13.01,12.24,20612,79850368.00,6.03,0.00,0.00,1.54
2013-07-29,12.79,12.19,12.79,11.98,14757,55873500.00,6.35,-4.47,-0.57,1.11
2013-07-30,12.15,12.09,12.37,11.69,16918,61870588.00,5.58,-0.82,-0.10,1.27
2013-07-31,12.12,12.52,12.69,12.09,16387,62426008.00,4.96,3.56,0.43,1.23
2013-08-01,12.60,12.98,13.17,12.43,23515,92917731.00,5.91,3.67,0.46,1.76
2013-08-02,12.98,12.66,13.29,12.64,19426,76864811.00,5.01,-2.47,-0.32,1.46
2013-08-05,12.66,12.59,12.80,12.29,19731,75372375.00,4.03,-0.55,-0.07,1.48
2013-08-06,12.64,12.48,12.64,12.26,27124,102994781.00,3.02,-0.87,-0.11,2.03
2013-08-07,12.43,12.09,12.49,12.02,27762,103317126.00,3.77,-3.13,-0.39,2.08
2013-08-08,12.37,12.23,12.59,12.19,17579,66516432.00,3.31,1.16,0.14,1.32
2013-08-09,12.19,12.03,12.38,11.86,13923,51567750.00,4.25,-1.64,-0.20,1.04
2013-08-12,12.41,12.31,12.61,12.08,27306,103329408.00,4.41,2.33,0.28,2.05
2013-08-13,12.15,12.29,12.41,12.07,15357,57545923.00,2.76,-0.16,-0.02,1.15
2013-08-14,12.27,11.76,12.37,11.69,36825,133846418.00,5.53,-4.31,-0.53,2.76
2013-08-15,11.87,11.32,11.88,11.32,30911,108918660.00,4.76,-3.74,-0.44,2.32
2013-08-16,11.27,11.28,11.58,11.12,24408,85430120.00,4.06,-0.35,-0.04,1.83
2013-08-19,11.28,11.38,11.40,11.03,33731,115952817.00,3.28,0.89,0.10,2.53
2013-08-20,11.38,11.46,11.49,11.20,19652,68513491.00,2.55,0.70,0.08,1.47
2013-08-21,11.46,11.73,11.74,11.32,24419,87167276.00,3.66,2.36,0.27,1.83
2013-08-22,11.73,11.73,11.82,11.63,19077,68574096.00,1.62,0.00,0.00,1.43
2013-08-23,11.76,11.91,11.99,11.42,21705,78395117.00,4.86,1.53,0.18,1.63
2013-08-26,11.93,11.92,11.99,11.49,14578,52741373.00,4.20,0.08,0.01,1.09
2013-08-27,11.90,11.67,11.90,11.59,12476,44590918.00,2.60,-2.10,-0.25,0.93
2013-08-28,11.56,11.43,11.79,11.42,12236,43635669.00,3.17,-2.06,-0.24,0.92
2013-08-29,11.43,10.82,11.57,10.76,26116,89002643.00,7.09,-5.34,-0.61,1.96
2013-08-30,10.90,10.67,10.92,10.39,32960,107532379.00,4.90,-1.39,-0.15,2.47
2013-09-02,10.60,10.75,10.87,10.59,14504,47612937.00,2.62,0.75,0.08,1.09
2013-09-03,10.86,10.79,10.96,10.46,27360,90133733.00,4.65,0.37,0.04,2.05
2013-09-04,10.75,10.50,10.75,10.37,27500,88867316.00,3.52,-2.69,-0.29,2.06
2013-09-05,10.51,10.66,10.67,10.26,32681,104908597.00,3.90,1.52,0.16,2.45
2013-09-06,10.56,11.04,11.27,10.42,35388,117922144.00,7.97,3.56,0.38,2.65
2013-09-09,11.06,11.18,11.26,10.86,26305,89171427.00,3.62,1.27,0.14,1.97
2013-09-10,11.09,11.06,11.41,10.96,27104,92870317.00,4.03,-1.07,-0.12,2.03
2013-09-11,11.03,10.39,11.04,10.36,24040,77866980.00,6.15,-6.06,-0.67,1.80
2013-09-12,10.44,10.37,10.70,10.33,12311,39606568.00,3.56,-0.19,-0.02,0.92
2013-09-13,10.50,10.53,10.59,10.36,11125,35852873.00,2.22,1.54,0.16,0.83
2013-09-16,10.52,10.81,10.81,10.46,15512,50832864.00,3.32,2.66,0.28,1.16
2013-09-17,10.81,10.69,11.02,10.66,13214,44066648.00,3.33,-1.11,-0.12,0.99
2013-09-18,10.69,10.93,10.98,10.69,15753,52524221.00,2.71,2.25,0.24,1.18
2013-09-23,11.04,11.22,11.39,10.98,36137,124170356.00,3.75,2.65,0.29,2.71
2013-09-24,11.24,11.42,11.52,11.23,40782,142290707.00,2.58,1.78,0.20,3.06
2013-09-25,11.47,11.38,11.55,11.28,19760,69064679.00,2.36,-0.35,-0.04,1.48
2013-09-26,11.36,11.15,11.46,10.96,15763,54118870.00,4.39,-2.02,-0.23,1.18
2013-09-27,11.04,11.29,11.32,11.00,10147,34772735.00,2.87,1.26,0.14,0.76
2013-09-30,11.41,11.49,11.52,11.32,15634,54820299.00,1.77,1.77,0.20,1.17
2013-10-08,11.50,12.15,12.31,11.50,37212,137649107.00,7.05,5.74,0.66,2.79
2013-10-09,12.09,12.86,13.21,11.89,35244,137563402.00,10.86,5.84,0.71,2.64
2013-10-10,12.95,12.48,13.00,12.34,24317,93135634.00,5.13,-2.95,-0.38,1.82
2013-10-11,13.06,13.36,13.59,13.06,57067,233287894.00,4.25,7.05,0.88,4.28
2013-10-14,13.19,13.70,13.70,13.06,24380,99885198.00,4.79,2.54,0.34,1.83
2013-10-15,14.08,13.76,14.20,13.70,34361,146453684.00,3.65,0.44,0.06,2.57
2013-10-16,13.48,12.87,13.69,12.50,37662,149047176.00,8.65,-6.47,-0.89,2.82
2013-10-17,12.97,13.19,14.09,12.96,35615,146948290.00,8.78,2.49,0.32,2.67
2013-10-18,13.26,13.05,13.47,12.71,24657,97505570.00,5.76,-1.06,-0.14,1.85
2013-10-21,13.05,13.51,13.82,12.84,31358,129208850.00,7.51,3.52,0.46,2.35
2013-10-22,13.48,13.17,14.09,13.09,35861,149042321.00,7.40,-2.52,-0.34,2.69
2013-10-23,13.15,12.42,13.15,12.24,50413,192625961.00,6.91,-5.69,-0.75,3.78
2013-10-24,12.21,12.09,12.36,11.96,21619,80496855.00,3.22,-2.66,-0.33,1.62
2013-10-25,12.09,11.98,12.24,11.86,30546,113071682.00,3.14,-0.91,-0.11,2.29
2013-10-28,11.93,12.04,12.18,11.43,14842,54196176.00,6.26,0.50,0.06,1.11
2013-10-29,12.02,11.95,12.28,11.25,25170,89646298.00,8.55,-0.75,-0.09,1.89
2013-10-30,11.95,12.05,12.09,11.81,9412,34511502.00,2.34,0.84,0.10,0.71
2013-10-31,11.95,11.49,11.96,11.49,9853,35388888.00,3.90,-4.65,-0.56,0.74
2013-11-01,11.39,11.31,11.71,11.09,12918,45157011.00,5.40,-1.57,-0.18,0.97
2013-11-04,11.31,11.70,11.99,11.31,13721,49448377.00,6.01,3.45,0.39,1.03
2013-11-05,11.72,12.12,12.15,11.50,17569,64407507.00,5.56,3.59,0.42,1.32
2013-11-06,12.12,13.03,13.36,12.09,85577,342907968.00,10.48,7.51,0.91,6.41
2013-11-07,12.76,12.51,13.01,12.39,40068,155067983.00,4.76,-3.99,-0.52,3.00
2013-11-08,12.49,12.33,12.71,12.18,19663,75065837.00,4.24,-1.44,-0.18,1.47
2013-11-11,12.23,12.54,12.82,12.23,17001,65126214.00,4.79,1.70,0.21,1.27
2013-11-12,12.54,12.52,12.86,12.26,18127,69479139.00,4.78,-0.16,-0.02,1.36
2013-11-13,12.52,11.99,12.59,11.98,20990,78229176.00,4.87,-4.23,-0.53,1.57
2013-11-14,11.96,12.01,12.14,11.63,21044,76522484.00,4.25,0.17,0.02,1.58
2013-11-15,12.02,12.46,12.86,12.02,29841,114119765.00,6.99,3.75,0.45,2.24
2013-11-18,12.76,12.59,12.76,12.45,17667,67859537.00,2.49,1.04,0.13,1.32
2013-11-19,12.65,12.71,13.04,12.52,25904,101330680.00,4.13,0.95,0.12,1.94
2013-11-20,12.69,12.79,12.91,12.56,19597,76364428.00,2.75,0.63,0.08,1.47
2013-11-21,12.72,12.83,13.17,12.57,23273,91673326.00,4.69,0.31,0.04,1.74
2013-11-22,12.81,12.60,12.92,12.56,14926,58119057.00,2.81,-1.79,-0.23,1.12
2013-11-25,12.60,12.22,12.61,12.22,17488,65955686.00,3.10,-3.02,-0.38,1.31
2013-11-26,12.18,12.26,12.49,12.16,15278,57460396.00,2.70,0.33,0.04,1.14
2013-11-27,12.22,12.78,12.78,12.16,23966,91539044.00,5.06,4.24,0.52,1.80
2013-11-28,12.75,12.23,12.77,11.48,105184,383145440.00,10.09,-4.30,-0.55,7.88
2013-11-29,11.84,12.04,12.19,11.72,37848,139120458.00,3.84,-1.55,-0.19,2.84
2013-12-02,11.42,10.87,11.57,10.83,57104,194564870.00,6.15,-9.72,-1.17,4.28
2013-12-03,10.68,11.18,11.42,10.46,26113,88404644.00,8.83,2.85,0.31,1.96
2013-12-04,11.13,11.11,11.53,11.11,24391,84515522.00,3.76,-0.63,-0.07,1.83
2013-12-05,10.99,10.89,11.26,10.88,14634,49491350.00,3.42,-1.98,-0.22,1.10
2013-12-06,10.89,10.89,11.12,10.72,15626,52124291.00,3.67,0.00,0.00,1.17
2013-12-09,10.99,11.22,11.22,10.79,15502,52602857.00,3.95,3.03,0.33,1.16
2013-12-10,11.22,11.06,11.26,10.98,8517,29032034.00,2.50,-1.43,-0.16,0.64
2013-12-11,11.09,11.09,11.23,10.98,7645,26041860.00,2.26,0.27,0.03,0.57
2013-12-12,11.09,11.32,11.35,11.00,13146,45328360.00,3.16,2.07,0.23,0.98
2013-12-13,11.26,11.61,11.75,11.10,18584,65433857.00,5.74,2.56,0.29,1.39
2013-12-16,11.58,11.79,11.92,11.49,16390,58826782.00,3.70,1.55,0.18,1.23
2013-12-17,11.76,11.92,12.08,11.69,18578,67831737.00,3.31,1.10,0.13,1.39
2013-12-18,12.04,11.66,12.05,11.42,5883,21145749.00,5.29,-2.18,-0.26,0.44
2013-12-19,11.75,12.25,12.61,11.75,31587,118224672.00,7.38,5.06,0.59,2.37
2013-12-20,12.14,12.19,12.41,11.96,11425,42770426.00,3.67,-0.49,-0.06,0.86
2013-12-23,12.09,12.13,12.31,11.59,11684,42942133.00,5.91,-0.49,-0.06,0.88
2013-12-24,12.13,12.54,12.65,12.01,17511,66525338.00,5.28,3.38,0.41,1.31
2013-12-25,12.56,12.61,12.72,12.52,11987,46279927.00,1.59,0.56,0.07,0.90
2013-12-26,12.51,12.42,12.68,12.38,17355,66523802.00,2.38,-1.51,-0.19,1.30
2013-12-27,12.44,12.57,12.76,12.36,14638,56425508.00,3.22,1.21,0.15,1.10
2013-12-30,12.55,12.66,12.89,12.55,12683,49291821.00,2.70,0.72,0.09,0.95
2013-12-31,12.69,12.79,12.84,12.64,16182,63165335.00,1.58,1.03,0.13,0.96
