2015-03-18,23.27,24.11,24.93,22.81,203182,1472171072.00,9.36,6.49,1.47,11.82
2015-03-19,23.81,25.88,26.09,23.54,146410,1103440400.00,10.58,7.34,1.77,8.52
2015-03-20,25.59,26.77,27.64,25.14,175025,1387291456.00,9.66,3.44,0.89,10.19
2015-03-23,27.30,29.46,29.46,27.14,141909,1229811248.00,8.67,10.05,2.69,8.26
2015-03-24,30.64,32.43,32.43,30.14,144064,1352286000.00,7.77,10.08,2.97,8.38
2015-03-25,33.47,35.69,35.69,33.40,90007,949624528.00,7.06,10.05,3.26,5.24
2015-03-26,33.14,32.10,35.47,32.10,241977,2422009552.00,9.44,-10.06,-3.59,14.08
2015-03-27,31.97,32.68,32.96,30.34,138439,1336544160.00,8.16,1.81,0.58,8.06
2015-03-30,33.14,32.68,35.31,31.68,131880,1332598784.00,11.11,0.00,0.00,7.67
2015-03-31,35.97,35.97,35.97,35.97,24868,269764704.00,0.00,10.07,3.29,1.45
2015-04-01,39.58,39.58,39.58,39.58,6623,79037032.00,0.00,10.04,3.61,0.39
2015-04-02,43.56,43.56,43.56,43.56,4103,53855190.00,0.00,10.06,3.98,0.24
2015-04-03,46.11,47.94,47.94,44.47,169539,2368983296.00,7.97,10.06,4.38,9.87
2015-04-07,48.83,48.03,51.79,44.81,892560,4346578176.00,14.56,0.19,0.09,17.31
2015-04-08,46.83,43.81,48.13,43.21,698592,3161765920.00,10.24,-8.79,-4.22,13.55
2015-04-09,43.33,48.21,48.21,42.43,904863,4136912288.00,13.19,10.04,4.40,17.55
2015-04-10,47.62,46.03,49.73,45.64,904094,4309966336.00,8.48,-4.52,-2.18,17.54
2015-04-13,44.48,44.24,45.53,43.16,522637,2320249296.00,5.15,-3.89,-1.79,10.14
2015-04-14,44.53,43.34,45.81,43.19,458093,2040943008.00,5.92,-2.03,-0.90,8.89
2015-04-15,42.21,38.99,42.28,38.99,667398,2668635984.00,7.59,-10.04,-4.35,12.95
2015-04-16,37.23,37.95,39.19,35.33,599894,2275952304.00,9.90,-2.67,-1.04,11.64
2015-04-17,38.48,37.05,38.93,36.84,473474,1791618736.00,5.51,-2.37,-0.90,9.18
2015-04-20,37.33,34.00,37.35,33.83,589072,2097012464.00,9.50,-8.23,-3.05,11.43
2015-04-21,34.63,36.91,37.31,34.45,526000,1910150864.00,8.41,8.56,2.91,10.20
2015-04-22,35.83,37.23,37.31,34.84,781409,2858516016.00,6.69,0.87,0.32,15.16
2015-04-23,37.23,36.67,38.08,36.53,690082,2585356976.00,4.16,-1.50,-0.56,13.39
2015-04-24,35.63,36.83,37.82,35.33,539861,1982039104.00,6.79,0.44,0.16,10.47
2015-04-27,37.02,37.12,38.48,36.46,500399,1876958608.00,5.48,0.79,0.29,9.71
2015-04-28,37.34,38.52,40.85,36.84,1493087,5888595968.00,10.80,3.77,1.40,28.96
2015-04-29,36.81,36.63,38.01,34.73,829657,3020959536.00,8.52,-4.91,-1.89,16.09
2015-04-30,36.13,35.86,37.32,35.83,513281,1876502576.00,4.07,-2.10,-0.77,9.96
2015-05-04,35.97,34.98,36.32,34.78,427173,1513187168.00,4.29,-2.45,-0.88,8.29
2015-05-05,35.43,35.09,35.91,34.84,310901,1104992528.00,3.06,0.31,0.11,6.03
2015-05-06,35.89,34.97,36.14,34.70,340959,1219562544.00,4.10,-0.34,-0.12,6.61
2015-05-07,34.99,33.42,35.12,32.33,392609,1322294080.00,7.98,-4.43,-1.55,7.62
2015-05-08,33.63,34.89,35.33,33.63,375627,1297854288.00,5.09,4.40,1.47,7.29
2015-05-11,35.33,36.54,36.68,34.95,673986,2434159808.00,4.96,4.73,1.65,13.07
2015-05-26,40.21,40.21,40.21,40.21,23368,94361841.00,0.00,10.04,3.67,0.45
2015-05-27,44.13,41.83,44.19,41.51,1125599,4824939008.00,6.67,4.03,1.62,21.83
2015-05-28,42.38,37.67,43.33,37.63,866365,3543559472.00,13.63,-9.95,-4.16,16.81
2015-05-29,37.30,37.05,38.63,34.68,504499,1871656240.00,10.49,-1.65,-0.62,9.79
2015-06-01,37.67,38.34,38.61,36.95,475312,1805865520.00,4.48,3.48,1.29,9.22
2015-06-02,38.51,39.79,40.27,38.51,529527,2094245120.00,4.59,3.78,1.45,10.27
2015-06-03,40.42,38.69,40.57,37.83,516148,2030329264.00,6.89,-2.76,-1.10,10.01
2015-06-04,39.12,40.42,40.83,36.51,641887,2549909920.00,11.17,4.47,1.73,12.45
2015-06-05,41.53,42.83,44.23,41.53,889294,3812002144.00,6.68,5.96,2.41,17.25
2015-06-08,42.83,40.25,43.31,39.94,587555,2425521888.00,7.87,-6.02,-2.58,11.40
2015-06-09,39.73,39.36,41.30,38.68,374669,1499721424.00,6.51,-2.21,-0.89,7.27
2015-06-10,39.36,39.87,40.50,38.83,334966,1342082704.00,4.24,1.30,0.51,6.50
2015-06-11,39.92,39.38,40.09,38.83,333007,1318561792.00,3.16,-1.23,-0.49,6.46
2015-06-12,39.13,38.54,39.62,38.33,392180,1525992752.00,3.28,-2.13,-0.84,7.61
2015-06-15,38.55,36.51,39.03,36.33,383646,1449291136.00,7.01,-5.27,-2.03,7.44
2015-06-16,35.83,33.80,35.83,33.05,391146,1349293328.00,7.61,-7.42,-2.71,7.59
2015-06-17,33.80,35.31,35.33,33.53,311011,1072973280.00,5.33,4.47,1.51,6.03
2015-06-18,35.30,32.79,35.30,32.38,269467,922752128.00,8.27,-7.14,-2.52,5.23
2015-06-19,31.83,29.49,31.83,29.49,280315,855148016.00,7.14,-10.06,-3.30,5.44
2015-06-23,29.39,28.80,29.78,26.62,312083,889978736.00,10.72,-2.34,-0.69,6.05
2015-06-24,29.44,29.55,29.82,28.67,263876,779189696.00,3.99,2.60,0.75,5.12
2015-06-25,29.92,27.63,30.13,27.25,268388,787387168.00,9.75,-6.50,-1.92,5.21
2015-06-26,27.01,24.85,27.01,24.85,292527,750248144.00,7.82,-10.06,-2.78,5.67
2015-06-29,25.33,22.35,25.40,22.35,349894,812142672.00,12.27,-10.06,-2.50,6.79
2015-06-30,21.28,24.02,24.52,20.10,568875,1256749904.00,19.78,7.47,1.67,11.02
2015-07-01,23.73,22.03,24.83,21.72,518873,1247704352.00,12.95,-8.28,-1.99,10.05
2015-07-02,22.22,20.42,22.83,20.23,379885,826538704.00,11.80,-7.31,-1.61,7.36
2015-07-03,19.71,19.53,21.62,18.36,410229,816129648.00,15.96,-4.36,-0.89,7.95
2015-07-06,21.50,18.96,21.50,17.83,442972,881206656.00,18.79,-2.92,-0.57,8.58
2015-07-07,18.28,17.05,18.28,17.05,223278,393724256.00,6.49,-10.07,-1.91,4.32
2015-07-10,18.77,18.77,18.77,18.01,176790,334278160.00,4.46,10.09,1.72,3.42
2015-07-13,20.66,20.66,20.66,20.66,68594,142881531.00,0.00,10.07,1.89,1.33
2015-07-14,22.74,22.74,22.74,22.74,64951,148803817.00,0.00,10.07,2.08,1.26
2015-07-15,22.83,20.45,22.83,20.45,606158,1309420496.00,10.47,-10.07,-2.29,11.74
2015-07-16,19.82,21.12,21.83,18.78,458083,948999952.00,14.91,3.28,0.67,8.87
2015-07-17,21.23,22.98,23.23,20.88,529280,1183215984.00,11.13,8.81,1.86,10.25
2015-07-20,22.99,23.64,24.33,22.63,589249,1391935136.00,7.40,2.87,0.66,11.41
2015-07-21,23.12,23.71,24.21,22.73,422147,1000556480.00,6.26,0.30,0.07,8.18
2015-07-22,24.23,24.58,25.18,23.90,573380,1418181600.00,5.40,3.67,0.87,11.11
2015-07-23,24.88,25.52,25.71,24.23,540869,1363425504.00,6.02,3.82,0.94,10.48
2015-07-24,25.71,24.56,26.21,24.35,594496,1520956816.00,7.29,-3.76,-0.96,11.52
2015-07-27,23.63,22.09,24.72,22.09,437471,1038290256.00,10.71,-10.06,-2.47,8.47
2015-07-28,20.00,20.63,22.21,19.87,415695,868908560.00,10.59,-6.61,-1.46,8.05
2015-07-29,21.18,22.01,22.21,19.89,336608,710111024.00,11.25,6.69,1.38,6.52
2015-07-30,21.83,20.89,22.45,20.86,335531,737638512.00,7.22,-5.09,-1.12,6.50
2015-07-31,20.44,20.50,21.31,20.13,216756,451498224.00,5.65,-1.87,-0.39,4.20
2015-08-03,20.62,20.51,21.48,19.98,322141,678090080.00,7.32,0.05,0.01,6.24
2015-08-04,20.61,22.58,22.58,20.52,384465,838372096.00,10.04,10.09,2.07,7.45
2015-08-05,23.28,23.68,24.43,22.83,578582,1384141600.00,7.09,4.87,1.10,11.21
2015-08-06,23.24,24.07,24.22,22.84,432305,1033919264.00,5.83,1.65,0.39,8.37
2015-08-07,24.30,24.32,24.95,24.07,471400,1162492320.00,3.66,1.04,0.25,9.13
2015-08-10,25.02,25.40,25.63,24.20,577323,1447376816.00,5.88,4.44,1.08,11.18
2015-08-11,25.63,25.87,27.21,25.43,676588,1789755344.00,7.01,1.85,0.47,13.11
2015-08-12,25.33,24.36,26.34,24.33,504955,1284918944.00,7.77,-5.84,-1.51,9.78
2015-08-13,24.15,25.51,25.52,24.15,366616,910725744.00,5.62,4.72,1.15,7.10
2015-08-14,25.68,25.77,26.03,25.52,394213,1022269072.00,2.00,1.02,0.26,7.64
2015-08-17,25.93,25.60,26.41,24.93,331199,856367424.00,5.74,-0.66,-0.17,6.42
2015-08-18,25.63,23.02,25.69,23.02,435836,1068475488.00,10.43,-10.08,-2.58,8.44
2015-08-19,21.83,23.33,23.42,20.86,388627,870420848.00,11.12,1.35,0.31,7.53
2015-08-20,22.83,21.77,23.23,21.74,247137,560398896.00,6.39,-6.69,-1.56,4.79
2015-08-21,21.24,20.21,21.81,20.20,230690,490054720.00,7.40,-7.17,-1.56,4.47
2015-08-24,18.85,18.17,19.63,18.17,189766,353938464.00,7.22,-10.09,-2.04,3.68
2015-08-25,16.34,16.34,17.08,16.34,268208,445411104.00,4.07,-10.07,-1.83,5.20
2015-08-26,16.03,14.84,16.82,14.78,367454,588394992.00,12.48,-9.18,-1.50,7.12
2015-08-27,15.44,15.84,15.84,14.30,286336,443563072.00,10.38,6.74,1.00,5.55
2015-08-28,16.34,17.25,17.25,15.90,347111,574155696.00,8.52,8.90,1.41,6.72
2015-08-31,17.17,16.03,17.17,16.03,247628,413910736.00,6.61,-7.07,-1.22,4.80
2015-09-01,15.84,14.48,15.91,14.48,251856,384758368.00,8.92,-9.67,-1.55,4.88
2015-09-02,13.82,14.62,15.73,13.50,295899,438294784.00,15.40,0.97,0.14,5.73
2015-09-07,15.01,15.42,15.82,15.01,281329,440059568.00,5.54,5.47,0.80,5.45
2015-09-08,15.21,16.96,16.98,15.04,296972,478005296.00,12.58,9.99,1.54,5.75
2015-09-09,17.22,17.52,17.83,16.96,450386,791165216.00,5.13,3.30,0.56,8.72
2015-09-10,17.13,16.80,17.40,16.71,271004,467505456.00,3.94,-4.11,-0.72,5.25
2015-09-11,16.81,17.00,17.19,16.50,225287,384452384.00,4.11,1.19,0.20,4.37
2015-09-14,17.42,15.28,17.51,15.28,313945,515149792.00,13.12,-10.12,-1.72,5.98
2015-09-15,14.82,13.88,15.21,13.79,250386,367682432.00,9.29,-9.16,-1.40,4.77
2015-09-16,14.15,15.29,15.29,14.06,241757,356961136.00,8.86,10.16,1.41,4.60
2015-09-17,15.57,15.27,16.31,15.16,348136,553144288.00,7.52,-0.13,-0.02,6.63
2015-09-18,15.53,15.96,16.19,15.31,245315,388440304.00,5.76,4.52,0.69,4.67
2015-09-21,15.73,17.13,17.13,15.54,335315,559436128.00,9.96,7.33,1.17,6.38
2015-09-22,17.08,16.73,17.35,16.49,338987,578374800.00,5.02,-2.34,-0.40,6.45
2015-09-23,16.34,16.80,17.10,16.20,274534,463649072.00,5.38,0.42,0.07,5.23
2015-09-24,16.98,17.05,17.43,16.78,256307,442291760.00,3.87,1.49,0.25,4.88
2015-09-25,17.01,16.29,17.01,15.57,320366,531068144.00,8.45,-4.46,-0.76,6.10
2015-09-28,16.37,17.09,17.18,15.94,273068,460328960.00,7.61,4.91,0.80,5.20
2015-09-29,16.81,16.52,16.81,16.24,219440,367448464.00,3.34,-3.34,-0.57,4.18
2015-09-30,16.76,16.39,16.91,16.12,174005,290052992.00,4.78,-0.79,-0.13,3.31
2015-10-08,17.35,18.05,18.05,17.10,432586,777273296.00,5.80,10.13,1.66,8.23
2015-10-09,18.05,18.42,18.61,17.85,516969,954780240.00,4.21,2.05,0.37,9.84
2015-10-12,18.71,19.91,20.18,18.70,495572,978550192.00,8.03,8.09,1.49,9.43
2015-10-13,19.62,19.98,20.21,19.47,409564,821403520.00,3.72,0.35,0.07,7.80
2015-10-14,19.83,20.22,21.30,19.68,519399,1072781712.00,8.11,1.20,0.24,9.89
2015-10-15,20.25,21.14,21.17,19.79,453284,940961808.00,6.82,4.55,0.92,8.63
2015-10-16,21.65,21.73,22.42,20.83,606667,1320273904.00,7.52,2.79,0.59,11.55
2015-10-19,21.91,22.05,22.68,21.58,599673,1333941264.00,5.06,1.47,0.32,11.42
2015-10-20,22.06,22.39,22.42,21.38,479200,1057379952.00,4.72,1.54,0.34,9.12
2015-10-21,22.41,20.13,22.50,20.13,632237,1349437968.00,10.59,-10.09,-2.26,12.04
2015-10-22,20.11,21.42,21.43,20.11,464012,973453120.00,6.56,6.41,1.29,8.83
2015-10-23,21.82,23.58,23.58,21.68,645519,1467238560.00,8.87,10.08,2.16,12.29
2015-10-26,24.83,23.63,25.31,23.48,783351,1929575584.00,7.76,0.21,0.05,14.91
2015-10-27,22.88,23.98,24.33,21.75,577549,1338385280.00,10.92,1.48,0.35,10.99
2015-10-28,23.83,23.12,24.63,23.01,492511,1189408784.00,6.76,-3.59,-0.86,9.38
2015-10-29,23.33,22.99,23.62,22.49,338751,789266352.00,4.89,-0.56,-0.13,6.45
2015-10-30,22.85,22.52,23.26,22.06,305386,699197936.00,5.22,-2.04,-0.47,5.81
2015-11-02,21.85,21.98,23.04,21.73,293007,660639312.00,5.82,-2.40,-0.54,5.58
2015-11-03,22.13,22.19,22.48,21.74,233241,520563296.00,3.37,0.96,0.21,4.44
2015-11-04,22.43,24.22,24.22,22.43,465435,1097276848.00,8.07,9.15,2.03,8.86
2015-11-05,24.43,23.93,24.48,23.35,524223,1261966288.00,4.67,-1.20,-0.29,9.98
2015-11-06,24.02,24.25,24.46,23.77,395360,964236592.00,2.88,1.34,0.32,7.53
2015-11-09,23.85,24.26,24.61,23.33,462366,1120602448.00,5.28,0.04,0.01,8.80
2015-11-10,24.08,24.38,25.26,23.93,439310,1090350976.00,5.48,0.49,0.12,8.36
2015-11-11,24.41,25.70,26.18,23.98,590999,1480862848.00,9.02,5.41,1.32,11.25
2015-11-12,25.34,26.61,27.14,25.34,732204,1931113728.00,7.00,3.54,0.91,13.94
2015-11-13,26.14,25.11,26.31,24.61,519235,1337726064.00,6.39,-5.64,-1.50,9.88
2015-11-16,24.66,25.90,25.97,24.24,356254,900130416.00,6.89,3.15,0.79,6.78
2015-11-17,26.33,25.26,26.79,25.18,530626,1395538800.00,6.22,-2.47,-0.64,10.10
2015-11-18,25.27,24.14,25.34,24.04,335091,832019920.00,5.15,-4.43,-1.12,6.38
2015-11-19,24.33,24.75,24.86,24.10,300584,740606672.00,3.15,2.53,0.61,5.72
2015-11-20,24.85,24.89,25.12,24.44,303947,759390960.00,2.75,0.57,0.14,5.79
2015-11-23,24.70,24.03,24.93,23.91,316899,780569456.00,4.10,-3.46,-0.86,6.03
2015-11-24,24.02,24.51,24.51,23.33,292113,700030448.00,4.91,2.00,0.48,5.56
2015-11-25,24.51,25.28,25.50,24.34,366768,921157376.00,4.73,3.14,0.77,6.98
2015-11-26,25.61,24.26,25.63,24.12,346500,865566272.00,5.97,-4.03,-1.02,6.60
2015-11-27,24.04,22.19,24.50,22.03,379067,899200368.00,10.18,-8.53,-2.07,7.22
2015-11-30,22.19,22.84,23.13,21.21,293996,665589312.00,8.65,2.93,0.65,5.60
2015-12-01,23.03,23.27,23.70,22.40,276807,645538080.00,5.69,1.88,0.43,5.27
2015-12-02,22.97,22.53,23.08,21.61,241052,543912544.00,6.32,-3.18,-0.74,4.59
2015-12-03,22.79,23.13,23.14,22.55,194457,448435088.00,2.62,2.66,0.60,3.70
2015-12-04,23.00,22.63,23.12,21.83,213430,488484560.00,5.58,-2.16,-0.50,4.06
2015-12-07,22.80,22.79,22.96,22.40,143138,327738448.00,2.47,0.71,0.16,2.72
2015-12-08,22.83,21.98,22.96,21.89,183291,414044000.00,4.70,-3.55,-0.81,3.49
2015-12-09,21.76,21.53,22.01,21.43,167938,366110160.00,2.64,-2.05,-0.45,3.20
2015-12-10,21.53,21.73,22.17,21.44,141646,311658416.00,3.39,0.93,0.20,2.70
2015-12-11,21.83,21.77,22.10,21.44,138680,304325312.00,3.04,0.18,0.04,2.64
2015-12-14,21.54,22.63,22.64,21.45,148859,331573248.00,5.47,3.95,0.86,2.83
2015-12-15,22.65,22.61,23.08,22.49,157577,362018880.00,2.61,-0.09,-0.02,3.00
2015-12-16,22.70,22.83,23.03,22.54,151503,348168768.00,2.17,0.97,0.22,2.88
2015-12-17,23.14,23.48,23.59,23.14,233945,551008560.00,1.97,2.85,0.65,4.45
2015-12-18,23.40,23.11,23.71,23.02,194666,456444928.00,2.94,-1.58,-0.37,3.71
2015-12-21,23.14,23.32,23.38,22.94,155656,363444384.00,1.90,0.91,0.21,2.96
2015-12-22,23.34,23.66,23.80,23.30,194046,460413760.00,2.14,1.46,0.34,3.69
2015-12-23,23.71,22.87,23.82,22.84,212067,496102976.00,4.14,-3.34,-0.79,4.04
2015-12-24,22.80,22.91,22.98,22.31,129354,294925440.00,2.93,0.17,0.04,2.46
2015-12-25,22.93,22.91,23.21,22.71,105762,244735531.00,2.18,0.00,0.00,2.01
2015-12-28,22.94,21.84,23.03,21.84,188026,426337024.00,5.19,-4.67,-1.07,3.58
2015-12-29,21.72,21.99,22.00,21.64,113055,248709596.00,1.65,0.69,0.15,2.15
2015-12-30,22.01,22.03,22.16,21.75,126647,280223280.00,1.86,0.18,0.04,2.41
2015-12-31,22.03,21.54,22.12,21.53,121544,266729841.00,2.68,-2.22,-0.49,2.32
