2016-02-29,16.93,15.83,17.03,15.43,192644,309931984.00,9.36,-7.43,-1.27,3.67
2016-03-01,15.83,16.58,16.74,15.64,191986,313664928.00,6.95,4.74,0.75,3.66
2016-03-02,16.73,17.57,17.63,16.62,229260,396280640.00,6.09,5.97,0.99,4.37
2016-03-03,17.53,17.43,18.03,17.34,220711,392918272.00,3.93,-0.80,-0.14,4.20
2016-03-04,17.43,16.55,17.63,16.35,195597,335780800.00,7.34,-5.05,-0.88,3.73
2016-03-07,16.84,17.13,17.51,16.83,153934,267584486.00,4.11,3.50,0.58,2.93
2016-03-08,17.22,17.19,17.22,15.83,177261,298313392.00,8.11,0.35,0.06,3.38
2016-03-09,16.72,16.54,17.11,16.49,119926,202668329.00,3.61,-3.78,-0.65,2.28
2016-03-10,16.63,16.32,16.89,16.30,112588,188746928.00,3.57,-1.33,-0.22,2.14
2016-03-11,16.25,16.52,16.60,16.12,90127,149483501.00,2.94,1.23,0.20,1.72
2016-03-14,16.80,17.27,17.54,16.78,187410,327335056.00,4.60,4.54,0.75,3.57
2016-03-15,17.27,17.03,17.60,16.98,134267,234260991.00,3.59,-1.39,-0.24,2.56
2016-03-16,17.33,16.65,17.42,16.56,137420,234801429.00,5.05,-2.23,-0.38,2.62
2016-03-17,16.83,17.55,17.65,16.73,225539,393918736.00,5.53,5.41,0.90,4.30
2016-03-18,17.82,18.18,18.32,17.55,309552,561119680.00,4.39,3.59,0.63,5.90
2016-03-21,18.43,18.39,18.63,18.04,301213,555369024.00,3.25,1.16,0.21,5.74
2016-03-22,18.17,18.18,18.40,18.02,230243,422621920.00,2.07,-1.14,-0.21,4.39
2016-03-23,18.14,18.39,18.44,18.05,205410,378786016.00,2.15,1.16,0.21,3.91
2016-03-24,18.21,17.85,18.26,17.84,223139,406800336.00,2.28,-2.94,-0.54,4.25
2016-03-25,17.73,17.95,17.98,17.61,137588,247759609.00,2.07,0.56,0.10,2.62
2016-03-28,17.98,17.81,18.47,17.75,194061,356342528.00,4.01,-0.78,-0.14,3.70
2016-03-29,17.78,17.48,17.80,17.24,137080,242367473.00,3.14,-1.85,-0.33,2.61
2016-03-30,17.53,18.31,18.33,17.53,180097,327684640.00,4.58,4.75,0.83,3.43
2016-03-31,18.43,18.16,18.47,18.08,169154,311214064.00,2.13,-0.82,-0.15,3.22
2016-04-01,18.03,17.98,18.08,17.53,155192,279807760.00,3.03,-0.99,-0.18,2.96
2016-04-05,17.90,18.39,18.50,17.88,187853,346482000.00,3.45,2.28,0.41,3.58
2016-04-06,18.34,18.77,19.00,18.26,240954,452612448.00,4.02,2.07,0.38,4.59
2016-04-07,18.71,18.08,18.77,18.08,193406,358148336.00,3.68,-3.68,-0.69,3.68
2016-04-08,18.15,17.99,18.27,17.78,140912,256711069.00,2.71,-0.50,-0.09,2.68
2016-04-14,18.43,18.52,19.06,18.33,301868,570597760.00,4.06,2.95,0.53,5.75
2016-04-15,18.42,18.53,18.82,18.33,148407,277236560.00,2.65,0.05,0.01,2.83
2016-04-18,18.39,18.00,18.52,17.94,110666,202069867.00,3.13,-2.86,-0.53,2.11
2016-04-19,18.12,18.10,18.32,17.91,78845,143746343.00,2.28,0.56,0.10,1.50
2016-04-20,18.16,16.96,18.22,16.70,166573,291941440.00,8.40,-6.30,-1.14,3.17
2016-04-21,17.73,17.22,17.73,17.19,140758,248674562.00,3.18,1.53,0.26,2.74
2016-04-22,16.89,17.32,17.33,16.89,66943,116261459.00,2.56,0.58,0.10,1.04
2016-04-25,17.23,17.16,17.26,16.93,60785,104696017.00,1.91,-0.92,-0.16,0.94
2016-04-26,17.16,17.56,17.56,17.16,72993,127944125.00,2.33,2.33,0.40,1.13
2016-04-27,17.39,17.22,17.52,17.17,74378,130424243.00,1.99,-1.94,-0.34,1.16
2016-04-28,17.13,17.51,17.62,16.42,138070,236463729.00,6.97,1.68,0.29,2.15
2016-04-29,17.39,17.36,17.55,17.32,67140,118121482.00,1.31,-0.86,-0.15,1.04
2016-05-03,17.34,18.37,18.43,17.34,185048,338622928.00,6.28,5.82,1.01,2.88
2016-05-04,18.22,18.21,18.48,18.15,112427,207481693.00,1.80,-0.87,-0.16,1.75
2016-05-05,18.23,18.45,18.57,18.04,127092,235001690.00,2.91,1.32,0.24,1.98
2016-05-06,18.45,17.62,18.48,17.62,141549,257141803.00,4.66,-4.50,-0.83,2.20
2016-05-09,17.44,17.03,17.58,16.96,93513,161869431.00,3.52,-3.35,-0.59,1.45
2016-05-10,17.05,17.02,17.25,16.93,56100,96770673.00,1.88,-0.06,-0.01,0.87
2016-05-11,17.07,16.97,17.27,16.93,52313,90248759.00,2.00,-0.29,-0.05,0.81
2016-05-12,16.83,17.30,17.48,16.56,83036,143574718.00,5.42,1.94,0.33,1.29
2016-05-13,17.31,17.06,17.46,16.95,65178,113526048.00,2.95,-1.39,-0.24,1.01
2016-05-16,17.01,17.29,17.35,16.93,50950,88569344.00,2.46,1.35,0.23,0.79
2016-05-17,17.33,17.21,17.39,17.02,59640,103618231.00,2.14,-0.46,-0.08,0.93
2016-05-18,17.14,16.95,17.28,16.67,75990,130510716.00,3.54,-1.51,-0.26,1.18
2016-05-19,17.04,17.00,17.32,16.98,64025,111036062.00,2.01,0.29,0.05,1.00
2016-05-20,17.06,17.26,17.33,16.84,60457,104581322.00,2.88,1.53,0.26,0.94
2016-05-23,17.33,17.38,17.52,17.26,65553,115246211.00,1.51,0.70,0.12,1.02
2016-05-24,17.39,17.23,17.42,17.14,57997,101122934.00,1.61,-0.86,-0.15,0.90
2016-05-25,17.42,17.21,17.67,17.19,66553,117261520.00,2.79,-0.12,-0.02,1.03
2016-05-26,17.13,17.21,17.28,16.88,73696,127016895.00,2.32,0.00,0.00,1.15
2016-05-27,17.17,17.09,17.27,17.05,44839,77754853.00,1.28,-0.70,-0.12,0.70
2016-05-30,17.00,16.88,17.07,16.78,49806,85184921.00,1.70,-1.23,-0.21,0.77
2016-05-31,16.98,17.64,17.66,16.91,119669,210266386.00,4.44,4.50,0.76,1.86
2016-06-01,17.64,17.66,17.88,17.56,99180,177440984.00,1.81,0.11,0.02,1.54
2016-06-02,17.68,17.78,17.82,17.58,80454,143789753.00,1.36,0.68,0.12,1.25
2016-06-03,17.88,17.83,18.06,17.76,105493,190936037.00,1.69,0.28,0.05,1.64
2016-06-06,17.83,17.66,18.02,17.54,73436,131499744.00,2.69,-0.95,-0.17,1.14
2016-06-07,17.83,17.68,17.83,17.57,55642,99171813.00,1.47,0.11,0.02,0.86
2016-06-08,17.64,17.74,17.86,17.37,88862,158035994.00,2.77,0.34,0.06,1.38
2016-06-13,17.43,16.82,17.65,16.80,124996,217047237.00,4.79,-5.19,-0.92,1.94
2016-06-14,16.82,16.87,16.93,16.61,65115,110388746.00,1.90,0.30,0.05,1.01
2016-06-15,16.76,17.18,17.35,16.64,90872,157499672.00,4.21,1.84,0.31,1.41
2016-06-16,17.34,17.45,17.61,17.13,110274,193513043.00,2.79,1.57,0.27,1.71
2016-06-17,17.56,17.54,17.77,17.45,97424,173485244.00,1.83,0.52,0.09,1.51
2016-06-20,17.53,17.31,17.53,17.15,59800,104526584.00,2.17,-1.31,-0.23,0.93
2016-06-21,17.51,17.08,17.61,17.03,68057,119150888.00,3.35,-1.33,-0.23,1.06
2016-06-22,17.04,17.31,17.48,17.01,71004,123007845.00,2.75,1.35,0.23,1.10
2016-06-23,17.33,17.57,17.80,17.32,124870,221986008.00,2.77,1.50,0.26,1.94
2016-06-24,17.57,17.13,17.70,16.74,117086,204682288.00,5.46,-2.50,-0.44,1.82
2016-06-27,16.93,17.98,18.07,16.93,190213,341395904.00,6.65,4.96,0.85,2.96
2016-06-28,17.95,18.08,18.27,17.83,153751,279985552.00,2.45,0.56,0.10,2.39
2016-06-29,18.09,17.97,18.28,17.88,105951,192624445.00,2.21,-0.61,-0.11,1.65
2016-06-30,18.02,18.04,18.21,17.93,111866,204171735.00,1.56,0.39,0.07,1.75
2016-07-01,18.16,17.81,18.23,17.73,82067,148584392.00,2.77,-1.27,-0.23,1.29
2016-07-04,17.74,18.54,18.73,17.65,216821,404001232.00,6.06,4.10,0.73,3.40
2016-07-05,18.57,18.42,18.69,18.34,113601,211612422.00,1.89,-0.65,-0.12,1.78
2016-07-06,18.35,18.42,18.58,18.29,84617,157309484.00,1.57,0.00,0.00,1.32
2016-07-07,18.49,18.61,18.66,18.10,129230,240042214.00,3.04,1.03,0.19,2.02
2016-07-08,18.60,18.29,18.60,18.24,93129,172656292.00,1.93,-1.72,-0.32,1.46
2016-07-11,18.29,18.00,18.42,17.99,96435,177022184.00,2.35,-1.59,-0.29,1.51
2016-07-12,17.96,18.22,18.26,17.61,134092,242430413.00,3.61,1.22,0.22,2.10
2016-07-13,18.29,18.24,18.38,18.12,108640,200215543.00,1.43,0.11,0.02,1.70
2016-07-14,18.25,18.10,18.28,17.96,82589,150601352.00,1.75,-0.77,-0.14,1.29
2016-07-15,18.12,17.99,18.17,17.97,62363,113506812.00,1.10,-0.61,-0.11,0.98
2016-07-18,17.93,17.99,18.11,17.84,58706,106457451.00,1.50,0.00,0.00,0.92
2016-07-19,18.03,18.03,18.06,17.84,63408,114778111.00,1.22,0.22,0.04,0.99
2016-07-20,18.04,18.14,18.17,17.96,66271,120836582.00,1.16,0.61,0.11,1.04
2016-07-21,18.14,18.04,18.27,18.01,71878,131623055.00,1.43,-0.55,-0.10,1.13
2016-07-22,18.01,17.92,18.11,17.86,56519,102261108.00,1.39,-0.67,-0.12,0.89
2016-07-25,17.87,17.91,17.96,17.74,75567,136014153.00,1.23,-0.06,-0.01,1.18
2016-07-26,17.91,18.09,18.09,17.87,80014,145303244.00,1.23,1.01,0.18,1.25
2016-07-27,18.07,17.27,18.12,16.95,172895,307113472.00,6.47,-4.53,-0.82,2.71
2016-07-28,17.28,17.30,17.45,17.09,57600,100395961.00,2.08,0.17,0.03,0.90
2016-07-29,17.30,17.14,17.41,17.12,41949,72811758.00,1.68,-0.92,-0.16,0.66
2016-08-01,17.14,17.02,17.14,16.87,40054,68770492.00,1.58,-0.70,-0.12,0.63
2016-08-02,17.02,17.09,17.19,17.01,28502,49182022.00,1.06,0.41,0.07,0.45
2016-08-03,17.09,16.92,17.14,16.92,42235,72516144.00,1.29,-0.99,-0.17,0.66
2016-08-04,16.95,17.04,17.14,16.94,41096,70727208.00,1.18,0.71,0.12,0.64
2016-08-05,17.12,16.96,17.12,16.96,37915,65178136.00,0.94,-0.47,-0.08,0.59
2016-08-08,16.97,17.09,17.12,16.86,39001,67018904.00,1.53,0.77,0.13,0.61
2016-08-09,17.63,17.60,18.10,17.52,166496,298058752.00,3.39,2.98,0.51,2.61
2016-08-10,17.64,17.39,17.65,17.34,72251,127321024.00,1.76,-1.19,-0.21,1.13
2016-08-11,17.35,17.15,17.51,17.14,49852,87080959.00,2.13,-1.38,-0.24,0.78
2016-08-12,17.17,17.35,17.47,17.12,54023,94378257.00,2.04,1.17,0.20,0.85
2016-08-15,17.28,17.62,17.68,17.18,122791,216651520.00,2.88,1.56,0.27,1.92
2016-08-16,17.61,17.58,17.67,17.45,74677,132198547.00,1.25,-0.23,-0.04,1.17
2016-08-17,17.59,17.53,17.62,17.45,64904,114854176.00,0.97,-0.28,-0.05,1.02
2016-08-18,17.47,17.46,17.56,17.39,58229,102618046.00,0.97,-0.40,-0.07,0.91
2016-08-19,17.49,17.38,17.50,17.35,41547,72940426.00,0.86,-0.46,-0.08,0.65
2016-08-22,17.35,17.15,17.48,17.14,48727,85005744.00,1.96,-1.32,-0.23,0.76
2016-08-23,17.16,17.22,17.35,17.12,40562,70535476.00,1.34,0.41,0.07,0.64
2016-08-24,17.29,17.29,17.38,17.24,39495,68948658.00,0.81,0.41,0.07,0.62
2016-08-25,17.16,17.18,17.29,16.95,47864,82585357.00,1.97,-0.64,-0.11,0.75
2016-08-26,17.24,17.59,17.60,17.24,108207,190966749.00,2.10,2.39,0.41,1.69
2016-08-29,17.80,18.32,18.64,17.57,356786,655435392.00,6.08,4.15,0.73,5.59
2016-08-30,18.47,18.12,18.55,17.97,167038,306700176.00,3.17,-1.09,-0.20,2.62
2016-08-31,18.06,18.29,18.59,17.94,165395,305762208.00,3.59,0.94,0.17,2.59
2016-09-01,18.43,18.05,18.49,18.05,115937,213674748.00,2.41,-1.31,-0.24,1.82
2016-09-02,18.04,19.00,19.18,17.96,432094,817462832.00,6.76,5.26,0.95,6.77
2016-09-05,18.98,18.98,19.79,18.75,365345,709284368.00,5.47,-0.11,-0.02,5.72
2016-09-06,18.91,20.29,20.73,18.81,517016,1029862144.00,10.12,6.90,1.31,8.10
2016-09-07,20.14,19.75,20.68,19.72,460572,936759200.00,4.73,-2.66,-0.54,7.21
2016-09-08,19.76,19.96,20.11,19.54,242011,483535040.00,2.89,1.06,0.21,3.79
2016-09-09,19.82,19.30,19.82,19.27,234934,461727120.00,2.76,-3.31,-0.66,3.68
2016-09-12,18.92,18.97,19.44,18.79,206395,397314400.00,3.37,-1.71,-0.33,3.23
2016-09-13,19.24,19.11,19.34,18.82,157767,303974112.00,2.74,0.74,0.14,2.47
2016-09-14,18.99,19.23,19.27,18.86,137447,265029609.00,2.15,0.63,0.12,2.15
2016-09-19,19.26,19.09,19.53,19.00,148114,287649568.00,2.76,-0.73,-0.14,2.32
2016-09-20,19.20,19.09,19.49,19.05,138061,267877111.00,2.30,0.00,0.00,2.16
2016-09-21,18.91,18.69,19.06,18.64,169796,321262368.00,2.20,-2.10,-0.40,2.66
2016-09-22,18.84,18.77,18.97,18.71,147465,280355488.00,1.39,0.43,0.08,2.31
2016-09-23,18.91,18.86,19.13,18.77,142194,271478912.00,1.92,0.48,0.09,2.23
2016-09-26,18.74,18.26,18.79,18.21,141074,263674729.00,3.08,-3.18,-0.60,2.21
2016-09-27,18.32,18.56,18.57,18.10,122411,225986935.00,2.57,1.64,0.30,1.92
2016-09-28,18.55,18.34,18.55,18.23,85767,158472379.00,1.72,-1.19,-0.22,1.34
2016-09-29,18.52,18.37,18.57,18.35,76198,141876329.00,1.20,0.16,0.03,1.19
2016-09-30,18.42,18.30,18.50,18.26,63977,118444109.00,1.31,-0.38,-0.07,1.00
2016-10-10,18.44,18.77,18.77,18.36,133960,251510750.00,2.24,2.57,0.47,2.10
2016-10-11,18.72,18.72,18.82,18.57,90740,170786972.00,1.33,-0.27,-0.05,1.42
2016-10-12,18.65,18.52,18.67,18.41,91854,171598774.00,1.39,-1.07,-0.20,1.44
2016-10-13,18.59,18.74,18.94,18.58,148477,281010864.00,1.94,1.19,0.22,2.32
2016-10-14,18.76,18.50,18.78,18.35,100932,188695267.00,2.29,-1.28,-0.24,1.58
2016-10-17,18.58,17.94,18.58,17.94,122531,224962103.00,3.46,-3.03,-0.56,1.92
2016-10-18,17.86,18.15,18.23,17.86,81136,147846679.00,2.06,1.17,0.21,1.27
2016-10-19,18.21,18.22,18.28,18.02,72240,132189441.00,1.43,0.39,0.07,1.13
2016-10-20,18.24,18.36,18.37,18.04,98104,180444626.00,1.81,0.77,0.14,1.54
2016-10-21,18.32,18.01,18.32,17.94,86671,158167717.00,2.07,-1.91,-0.35,1.36
2016-10-24,18.01,18.15,18.24,17.99,79835,146126984.00,1.39,0.78,0.14,1.25
2016-10-25,18.19,18.15,18.26,18.09,71000,130069113.00,0.94,0.00,0.00,1.11
2016-10-26,18.15,18.07,18.27,18.01,99060,180966349.00,1.43,-0.44,-0.08,1.55
2016-10-27,18.08,18.19,18.20,17.97,66239,120777686.00,1.27,0.66,0.12,1.04
2016-10-28,18.18,17.79,18.23,17.79,86545,157277675.00,2.42,-2.20,-0.40,1.36
2016-10-31,17.73,17.96,18.03,17.14,79032,140811094.00,5.00,0.96,0.17,1.24
2016-11-01,17.96,18.06,18.14,17.78,107817,195472411.00,2.00,0.56,0.10,1.69
2016-11-02,18.09,17.86,18.13,17.84,111568,202574170.00,1.61,-1.11,-0.20,1.75
2016-11-03,17.76,17.82,17.99,17.60,91874,165022233.00,2.18,-0.22,-0.04,1.44
2016-11-04,17.81,17.61,17.98,17.59,64527,115698913.00,2.19,-1.18,-0.21,1.01
2016-11-07,17.65,17.58,17.79,17.53,46274,82400202.00,1.48,-0.17,-0.03,0.72
2016-11-08,17.76,17.66,17.78,17.55,55332,98639029.00,1.31,0.46,0.08,0.87
2016-11-09,17.57,17.35,17.75,17.20,79386,139750958.00,3.11,-1.76,-0.31,1.24
2016-11-10,17.50,17.62,17.71,17.44,65176,115857496.00,1.56,1.56,0.27,1.02
2016-11-11,17.62,17.66,17.69,17.38,85594,151590148.00,1.76,0.23,0.04,1.34
2016-11-14,17.59,17.84,18.09,17.57,134797,243161236.00,2.94,1.02,0.18,2.11
2016-11-15,17.84,18.04,18.07,17.80,102380,185924180.00,1.51,1.12,0.20,1.60
2016-11-16,18.14,17.88,18.14,17.86,89847,162891006.00,1.55,-0.89,-0.16,1.41
2016-11-17,17.86,17.73,17.95,17.66,68216,122204417.00,1.62,-0.84,-0.15,1.07
2016-11-18,17.64,17.62,17.80,17.59,49247,87953066.00,1.18,-0.62,-0.11,0.77
2016-11-21,17.61,17.74,17.75,17.57,39911,71142383.00,1.02,0.68,0.12,0.62
2016-11-22,17.80,17.94,17.94,17.67,69954,125734899.00,1.52,1.13,0.20,1.10
2016-11-23,17.95,17.86,18.21,17.82,120055,218050687.00,2.17,-0.45,-0.08,1.88
2016-11-24,17.79,17.67,17.92,17.62,65331,117114273.00,1.68,-1.06,-0.19,1.02
2016-11-25,17.64,17.99,18.00,17.56,85903,154310823.00,2.49,1.81,0.32,1.35
2016-11-28,18.00,17.88,18.04,17.79,56361,101863399.00,1.39,-0.61,-0.11,0.88
2016-11-29,17.88,17.82,17.99,17.74,79205,142679258.00,1.40,-0.34,-0.06,1.24
2016-11-30,17.82,17.92,18.02,17.73,97737,176676566.00,1.63,0.56,0.10,1.53
2016-12-01,18.09,18.00,18.13,17.96,91686,166883544.00,0.95,0.45,0.08,1.44
2016-12-02,17.98,17.54,18.12,17.54,88357,158903325.00,3.22,-2.56,-0.46,1.38
2016-12-05,17.39,17.44,17.69,17.29,65150,114748913.00,2.28,-0.57,-0.10,1.02
2016-12-06,17.52,17.30,17.54,17.30,49074,86115589.00,1.38,-0.80,-0.14,0.77
2016-12-07,17.30,17.38,17.42,17.22,79282,138582686.00,1.16,0.46,0.08,1.24
2016-12-08,17.39,17.30,17.39,17.28,53814,94059631.00,0.63,-0.46,-0.08,0.84
2016-12-09,17.34,17.26,17.38,17.21,50196,87547489.00,0.98,-0.23,-0.04,0.79
2016-12-12,17.22,16.03,17.29,15.93,121767,204849963.00,7.88,-7.13,-1.23,1.91
2016-12-13,16.04,16.04,16.14,15.83,60533,97826083.00,1.93,0.06,0.01,0.95
2016-12-14,16.04,16.04,16.27,15.97,45016,73173914.00,1.87,0.00,0.00,0.70
2016-12-15,16.03,16.14,16.33,16.02,42119,68887121.00,1.93,0.62,0.10,0.66
2016-12-16,16.14,16.22,16.30,16.14,32131,52682029.00,0.99,0.50,0.08,0.50
2016-12-19,16.16,16.03,16.29,15.99,39976,64973954.00,1.85,-1.17,-0.19,0.63
2016-12-20,16.03,16.09,16.19,15.99,31684,51467380.00,1.25,0.37,0.06,0.50
2016-12-21,16.17,16.19,16.25,16.04,42444,69180128.00,1.31,0.62,0.10,0.66
2016-12-22,16.21,16.28,16.28,16.15,42551,69668756.00,0.80,0.56,0.09,0.67
2016-12-23,16.28,16.22,16.34,16.09,45140,73814438.00,1.54,-0.37,-0.06,0.71
2016-12-26,16.21,16.31,16.32,15.84,39483,64081560.00,2.96,0.55,0.09,0.62
2016-12-27,16.42,16.32,16.42,16.20,32540,53634918.00,1.35,0.06,0.01,0.51
2016-12-28,16.31,16.21,16.31,16.06,28781,46997089.00,1.53,-0.67,-0.11,0.45
2016-12-29,16.22,16.12,16.27,16.12,24325,39723048.00,0.93,-0.56,-0.09,0.38
2016-12-30,16.11,16.22,16.26,16.08,36426,59437827.00,1.12,0.62,0.10,0.57
