MjAxNy0wMS0wMywxNi4yMiwxNi4zMCwxNi4zNCwxNi4xOCwzNDcxNCw1NzA3ODg3My4wMCwwLjk5LDAuNDksMC4wOCwwLjU5
2017-07-12,17.61,18.09,18.16,17.57,117324,211189304.00,3.34,2.43,0.43,1.42
2017-07-13,18.01,17.55,18.09,17.55,132153,236677989.00,2.99,-2.99,-0.54,1.60
2017-07-14,17.58,17.53,17.84,17.46,104335,185472512.00,2.17,-0.11,-0.02,1.26
2017-07-17,17.44,16.06,17.44,15.86,245674,409888048.00,9.01,-8.39,-1.47,2.98
2017-07-18,16.21,16.42,16.57,16.15,126672,209066991.00,2.62,2.24,0.36,1.53
2017-07-19,16.43,16.58,16.62,16.18,123428,204605531.00,2.68,0.97,0.16,1.49
2017-07-20,16.58,16.57,16.85,16.42,104530,175854590.00,2.59,-0.06,-0.01,1.27
2017-07-21,16.54,16.68,16.91,16.46,94523,159159961.00,2.72,0.66,0.11,1.14
2017-07-24,16.58,16.94,17.10,16.46,135703,230764387.00,3.84,1.56,0.26,1.64
2017-07-25,16.93,16.74,17.00,16.64,80010,135314669.00,2.13,-1.18,-0.20,0.97
2017-07-26,16.79,16.58,16.85,16.32,92859,154825498.00,3.17,-0.96,-0.16,1.12
2017-07-27,16.53,17.13,17.25,16.43,169468,289993568.00,4.95,3.32,0.55,2.05
2017-07-28,17.11,16.85,17.21,16.78,104553,179151325.00,2.51,-1.63,-0.28,1.27
2017-07-31,16.77,16.94,17.11,16.77,86453,147953097.00,2.02,0.53,0.09,1.05
2017-08-01,16.93,17.05,17.15,16.78,118074,202526705.00,2.18,0.65,0.11,1.43
2017-08-02,17.06,16.74,17.08,16.71,120824,205592458.00,2.17,-1.82,-0.31,1.46
2017-08-03,16.73,16.92,17.21,16.72,128814,221238358.00,2.93,1.08,0.18,1.56
2017-08-04,16.92,16.49,16.96,16.47,115790,195216622.00,2.90,-2.54,-0.43,1.40
2017-08-07,16.46,16.70,16.91,16.44,65436,110377869.00,2.85,1.27,0.21,0.79
2017-08-08,16.78,16.96,17.04,16.78,98977,168829298.00,1.56,1.56,0.26,1.20
2017-08-09,16.99,17.11,17.35,16.88,151737,262366581.00,2.77,0.88,0.15,1.84
2017-08-10,17.16,16.78,17.25,16.71,116793,199242018.00,3.16,-1.93,-0.33,1.41
2017-08-11,16.65,16.91,17.11,16.54,107855,183572324.00,3.40,0.77,0.13,1.31
2017-08-14,16.96,18.15,18.43,16.96,333879,594183264.00,8.69,7.33,1.24,4.04
2017-08-15,17.99,18.17,18.35,17.89,265490,485691072.00,2.53,0.11,0.02,3.22
2017-08-16,18.05,18.19,18.46,17.94,229367,421400240.00,2.86,0.11,0.02,2.78
2017-08-17,18.11,18.46,18.54,17.98,244857,450512048.00,3.08,1.48,0.27,2.97
2017-08-18,18.36,17.98,18.94,17.93,344500,639267008.00,5.47,-2.60,-0.48,4.17
2017-08-21,17.88,18.01,18.15,17.81,153749,278929824.00,1.89,0.17,0.03,1.86
2017-08-22,17.98,17.70,18.19,17.65,149415,270109424.00,3.00,-1.72,-0.31,1.81
2017-08-23,17.74,18.36,18.51,17.59,286670,524778384.00,5.20,3.73,0.66,3.47
2017-08-24,18.32,17.96,18.62,17.94,224915,414632208.00,3.70,-2.18,-0.40,2.72
2017-08-25,17.88,18.20,18.24,17.84,169625,308804192.00,2.23,1.34,0.24,2.05
2017-08-28,18.20,18.26,18.53,18.04,200176,368899328.00,2.69,0.33,0.06,2.42
2017-08-29,18.20,18.02,18.39,17.92,143426,261970713.00,2.57,-1.31,-0.24,1.74
2017-08-30,17.99,18.26,18.46,17.99,165440,305022976.00,2.61,1.33,0.24,2.00
2017-08-31,18.29,18.31,18.34,18.04,118674,217268778.00,1.64,0.27,0.05,1.44
2017-09-01,18.41,18.47,18.66,18.16,204991,381066560.00,2.73,0.87,0.16,2.48
2017-09-04,18.45,18.80,18.94,18.37,289881,547046512.00,3.09,1.79,0.33,3.51
2017-09-05,18.84,18.45,18.89,18.36,190598,355567616.00,2.82,-1.86,-0.35,2.31
2017-09-06,18.44,18.38,18.49,18.12,151084,278595024.00,2.01,-0.38,-0.07,1.83
2017-09-07,18.41,18.12,18.62,18.09,159460,295069248.00,2.88,-1.41,-0.26,1.93
2017-09-08,18.08,17.66,18.10,17.51,217726,391045360.00,3.26,-2.54,-0.46,2.64
2017-09-11,17.59,17.77,17.80,17.57,82770,147873123.00,1.30,0.62,0.11,1.00
2017-09-12,17.77,17.86,18.13,17.74,124240,225081544.00,2.19,0.51,0.09,1.44
2017-09-13,18.01,18.22,18.44,17.94,147074,270484960.00,2.80,2.02,0.36,1.70
2017-09-14,18.37,18.20,18.48,17.99,118589,216922801.00,2.69,-0.11,-0.02,1.37
2017-09-15,18.29,18.54,18.61,18.20,251453,467574144.00,2.25,1.87,0.34,2.91
2017-09-18,18.48,18.55,18.64,18.27,151811,282285888.00,2.00,0.05,0.01,1.75
2017-09-19,18.71,18.77,18.94,18.51,302995,572246512.00,2.32,1.19,0.22,3.50
2017-09-20,18.77,18.61,18.77,18.29,206505,385430544.00,2.56,-0.85,-0.16,2.39
2017-09-21,18.60,18.05,18.69,18.02,165836,306799808.00,3.60,-3.01,-0.56,1.92
2017-09-22,18.03,18.08,18.23,17.88,95222,173427043.00,1.94,0.17,0.03,1.10
2017-09-25,18.15,18.92,19.51,18.09,464176,884590784.00,7.85,4.65,0.84,5.37
2017-09-26,18.81,19.09,19.29,18.73,308725,589615856.00,2.96,0.90,0.17,3.57
2017-09-27,18.92,19.19,19.24,18.86,287986,552862528.00,1.99,0.52,0.10,3.33
2017-09-28,19.20,19.56,19.97,19.06,533218,1054146352.00,4.74,1.93,0.37,6.16
2017-09-29,19.66,19.72,19.80,19.41,277934,548827216.00,1.99,0.82,0.16,3.21
2017-10-09,20.01,19.64,20.14,19.36,279915,552699408.00,3.96,-0.41,-0.08,3.24
2017-10-10,19.51,19.71,19.93,19.41,226510,448219088.00,2.65,0.36,0.07,2.62
2017-10-11,19.73,19.32,19.76,19.26,209781,410185968.00,2.54,-1.98,-0.39,2.42
2017-10-12,19.27,19.16,19.51,18.92,191863,371637712.00,3.05,-0.83,-0.16,2.22
2017-10-13,19.30,20.88,21.09,19.07,685241,1411499872.00,10.54,8.98,1.72,7.92
2017-10-16,20.74,20.21,20.81,20.07,497633,1022869136.00,3.54,-3.21,-0.67,5.75
2017-10-17,20.12,20.00,20.39,19.94,279164,566950384.00,2.23,-1.04,-0.21,3.23
2017-10-18,20.16,19.56,20.66,19.56,361888,737127312.00,5.50,-2.20,-0.44,4.18
2017-10-19,19.46,19.64,19.90,19.31,215129,425282592.00,3.02,0.41,0.08,2.49
2017-10-20,19.52,19.89,19.95,19.43,167132,332621920.00,2.65,1.27,0.25,1.93
2017-10-23,19.92,20.20,20.42,19.66,241194,490353520.00,3.82,1.56,0.31,2.79
2017-10-24,20.06,20.44,20.54,20.01,256765,524934528.00,2.62,1.19,0.24,2.97
2017-10-25,20.44,20.31,20.91,20.16,217830,449644944.00,3.67,-0.64,-0.13,2.52
2017-10-26,20.17,20.51,20.59,19.87,188193,382197856.00,3.55,0.98,0.20,2.18
2017-10-27,20.47,20.06,20.69,20.03,166453,340161120.00,3.22,-2.19,-0.45,1.92
2017-10-30,19.93,19.03,20.21,18.95,229440,450423424.00,6.28,-5.13,-1.03,2.65
2017-10-31,19.07,19.32,19.40,18.99,130288,252088384.00,2.15,1.52,0.29,1.51
2017-11-01,19.31,19.03,19.50,18.99,116760,226084706.00,2.64,-1.50,-0.29,1.35
2017-11-02,19.05,19.13,19.29,18.73,116743,223665772.00,2.94,0.53,0.10,1.35
2017-11-03,19.08,19.30,19.32,18.97,132511,255771573.00,1.83,0.89,0.17,1.53
2017-11-06,19.20,19.41,19.55,19.01,119465,232321787.00,2.80,0.57,0.11,1.38
2017-11-07,19.44,19.35,19.44,19.12,130870,253977412.00,1.65,-0.31,-0.06,1.51
2017-11-08,19.31,19.85,19.94,19.26,221024,437939392.00,3.51,2.58,0.50,2.55
2017-11-09,19.85,19.94,19.97,19.70,115790,231343785.00,1.36,0.45,0.09,1.34
2017-11-10,19.86,19.83,19.96,19.69,143689,286594256.00,1.35,-0.55,-0.11,1.66
2017-11-13,19.79,19.99,19.99,19.66,145312,290209472.00,1.66,0.81,0.16,1.68
2017-11-14,20.05,20.08,20.44,20.00,200842,409302128.00,2.20,0.45,0.09,2.32
2017-11-15,20.11,19.69,20.35,19.63,157269,315056448.00,3.59,-1.94,-0.39,1.82
2017-11-16,19.49,19.35,19.54,19.18,129293,252319572.00,1.83,-1.73,-0.34,1.49
2017-11-17,19.28,19.97,20.03,19.23,247134,488652272.00,4.13,3.20,0.62,2.86
2017-11-20,19.86,20.47,20.63,19.36,268521,546163056.00,6.36,2.50,0.50,3.10
2017-11-21,21.09,21.01,22.02,20.80,474371,1015959520.00,5.96,2.64,0.54,5.48
2017-11-22,21.01,21.79,22.00,20.86,481838,1041318848.00,5.43,3.71,0.78,5.57
2017-11-23,21.66,20.97,21.76,20.87,306993,659562112.00,4.08,-3.76,-0.82,3.55
2017-11-24,20.97,20.62,21.13,20.44,223263,465645216.00,3.29,-1.67,-0.35,2.58
2017-11-27,20.52,20.16,21.36,20.16,254968,535332784.00,5.82,-2.23,-0.46,2.95
2017-11-28,19.97,20.74,20.76,19.96,182008,373329680.00,3.97,2.88,0.58,2.10
2017-11-29,20.75,21.43,21.52,20.71,305420,649256224.00,3.91,3.33,0.69,3.53
2017-11-30,21.14,21.16,21.65,20.96,219317,468740944.00,3.22,-1.26,-0.27,2.53
2017-12-01,21.26,21.49,21.71,21.13,252739,546725168.00,2.74,1.56,0.33,2.92
2017-12-04,21.36,20.63,21.38,20.60,227901,481516784.00,3.63,-4.00,-0.86,2.63
2017-12-05,20.67,20.32,21.14,20.18,216340,450062464.00,4.65,-1.50,-0.31,2.50
2017-12-06,20.24,21.03,21.08,20.06,205193,426004992.00,5.02,3.49,0.71,2.37
2017-12-07,21.02,21.06,21.46,20.90,233766,500363648.00,2.66,0.14,0.03,2.70
2017-12-08,21.06,21.01,21.53,20.97,187074,400144960.00,2.66,-0.24,-0.05,2.16
2017-12-11,21.06,20.95,21.33,20.61,197500,415891632.00,3.43,-0.29,-0.06,2.28
2017-12-12,21.01,21.62,21.94,20.97,382309,832207648.00,4.63,3.20,0.67,4.42
2017-12-13,21.51,21.82,21.94,21.42,265765,580179520.00,2.41,0.93,0.20,3.07
2017-12-14,21.76,21.64,22.02,21.43,216445,472272128.00,2.70,-0.82,-0.18,2.50
2017-12-15,21.66,22.04,22.22,21.57,368394,815722384.00,3.00,1.85,0.40,4.26
2017-12-18,21.92,21.52,22.41,21.36,333591,736516912.00,4.76,-2.36,-0.52,3.86
2017-12-19,21.36,22.24,22.25,21.27,275795,607410000.00,4.55,3.35,0.72,3.19
2017-12-20,22.12,21.79,22.20,21.54,227431,499732112.00,2.97,-2.02,-0.45,2.63
2017-12-21,21.79,22.34,22.63,21.74,352506,790241056.00,4.08,2.52,0.55,4.07
2017-12-22,22.25,22.46,22.52,22.13,209192,470709552.00,1.75,0.54,0.12,2.42
2017-12-25,22.41,22.26,22.58,21.97,205905,460479984.00,2.72,-0.89,-0.20,2.38
2017-12-26,22.28,21.66,22.35,21.36,296130,647070128.00,4.45,-2.70,-0.60,3.42
2017-12-27,21.67,21.52,21.89,21.28,190712,414481776.00,2.82,-0.65,-0.14,2.20
2017-12-28,21.43,21.58,21.86,21.35,144113,313606240.00,2.37,0.28,0.06,1.67
2017-12-29,21.56,20.89,21.56,20.79,246720,522837120.00,3.57,-3.20,-0.69,2.85
