MjAxOC0wMS0wMiwyMC44NywyMS43MywyMS43NSwyMC44NywyMDM2NDMsNDM4MjA3NjQ4LjAwLDQuMjEsNC4wMiwwLjg0LDIuMzU=
2018-03-20,17.02,17.15,17.23,16.82,76007,130449734.00,2.38,-0.29,-0.05,0.88
2018-03-21,17.26,16.87,17.31,16.86,88469,152525231.00,2.62,-1.63,-0.28,1.02
2018-03-22,16.97,16.54,17.01,16.50,66753,112448268.00,3.02,-1.96,-0.33,0.77
2018-03-23,15.96,15.20,16.15,14.96,148562,233230302.00,7.19,-8.10,-1.34,1.72
2018-03-26,14.93,15.54,15.64,14.76,92292,141776934.00,5.79,2.24,0.34,1.07
2018-03-27,15.71,16.10,16.20,15.71,106017,170637999.00,3.15,3.60,0.56,1.23
2018-03-28,15.88,16.37,16.80,15.80,129378,214803047.00,6.21,1.68,0.27,1.50
2018-03-29,16.31,16.63,16.78,16.31,91997,154265500.00,2.87,1.59,0.26,1.06
2018-03-30,16.59,17.11,17.20,16.59,123587,212748425.00,3.67,2.89,0.48,1.43
2018-04-02,17.17,17.00,17.35,16.88,99217,170172632.00,2.75,-0.64,-0.11,1.15
2018-04-03,16.84,16.83,16.96,16.49,89826,151722445.00,2.76,-1.00,-0.17,1.04
2018-04-04,16.83,16.31,17.04,16.30,89035,149279877.00,4.40,-3.09,-0.52,1.03
2018-04-09,16.36,16.52,16.69,16.27,74853,124567987.00,2.58,1.29,0.21,0.87
2018-04-10,16.51,16.54,16.65,16.35,61352,102216600.00,1.82,0.12,0.02,0.71
2018-04-11,16.73,16.47,16.86,16.43,60756,102303322.00,2.60,-0.42,-0.07,0.70
2018-04-12,16.50,16.44,16.68,16.36,55996,93558901.00,1.94,-0.18,-0.03,0.65
2018-04-13,16.43,15.83,16.55,15.76,90934,147476067.00,4.81,-3.71,-0.61,1.05
2018-04-16,15.77,15.94,16.06,15.66,71196,114088601.00,2.53,0.69,0.11,0.82
2018-04-17,16.02,15.57,16.04,15.38,71798,113239662.00,4.14,-2.32,-0.37,0.83
2018-04-18,15.62,15.66,15.83,15.02,105824,165081509.00,5.20,0.58,0.09,1.22
2018-04-19,15.66,15.86,16.02,15.58,67977,108524091.00,2.81,1.28,0.20,0.79
2018-04-20,15.79,15.52,15.96,15.48,55670,87927163.00,3.03,-2.14,-0.34,0.64
2018-04-23,15.63,15.21,15.70,15.06,58055,89810825.00,4.12,-2.00,-0.31,0.67
2018-04-24,15.32,15.58,15.63,15.26,51570,80579503.00,2.43,2.43,0.37,0.60
2018-04-25,15.44,15.55,15.68,15.42,39960,62865794.00,1.67,-0.19,-0.03,0.46
2018-04-26,15.56,15.12,15.65,15.08,56982,88179865.00,3.67,-2.77,-0.43,0.66
2018-04-27,15.17,15.63,15.66,15.17,63112,98468712.00,3.24,3.37,0.51,0.73
2018-05-02,15.72,15.77,16.06,15.64,88717,141890636.00,2.69,0.90,0.14,1.03
2018-05-03,15.68,16.04,16.07,15.58,77040,123316783.00,3.11,1.71,0.27,0.89
2018-05-04,15.94,15.80,16.15,15.74,60288,96762101.00,2.56,-1.50,-0.24,0.70
2018-05-07,15.90,16.04,16.11,15.83,72392,117040836.00,1.77,1.52,0.24,0.84
2018-05-08,16.04,15.90,16.18,15.80,76980,124220472.00,2.37,-0.87,-0.14,0.89
2018-05-09,15.84,16.13,16.15,15.84,81324,131534292.00,1.95,1.45,0.23,0.94
2018-05-10,16.13,16.02,16.19,15.96,60126,97476291.00,1.43,-0.68,-0.11,0.69
2018-05-11,16.09,15.79,16.14,15.77,51120,81970140.00,2.31,-1.44,-0.23,0.59
2018-05-14,15.81,15.73,15.95,15.51,48256,76824984.00,2.79,-0.38,-0.06,0.56
2018-05-15,15.71,15.66,15.73,15.46,47061,74036918.00,1.72,-0.45,-0.07,0.54
2018-05-16,15.64,15.62,15.76,15.59,43580,68886963.00,1.09,-0.26,-0.04,0.50
2018-05-17,15.68,15.49,15.68,15.44,40952,64172813.00,1.54,-0.83,-0.13,0.47
2018-05-18,15.46,15.76,15.87,15.44,50794,80289399.00,2.78,1.74,0.27,0.59
2018-05-21,16.04,16.23,16.43,15.90,166594,271972640.00,3.36,2.98,0.47,1.93
2018-05-22,16.23,16.29,16.38,16.13,94039,154144673.00,1.54,0.37,0.06,1.09
2018-05-23,16.18,15.97,16.26,15.97,63073,102299588.00,1.78,-1.96,-0.32,0.73
2018-05-24,15.97,15.96,16.07,15.91,42567,68725762.00,1.00,-0.06,-0.01,0.49
2018-05-25,15.87,15.16,16.02,15.07,113621,177281119.00,5.95,-5.01,-0.80,1.31
2018-05-28,15.14,15.10,15.34,14.98,63242,96797191.00,2.37,-0.40,-0.06,0.73
2018-05-29,15.10,14.99,15.27,14.93,47922,72948107.00,2.25,-0.73,-0.11,0.55
2018-05-30,14.77,13.61,14.87,13.52,150133,214656769.00,9.01,-9.21,-1.38,1.74
2018-05-31,13.74,13.65,13.94,13.56,87994,121832083.00,2.79,0.29,0.04,1.02
2018-06-01,13.69,13.40,13.69,13.10,84592,114523340.00,4.32,-1.83,-0.25,0.98
2018-06-04,13.40,13.37,13.56,13.36,50568,68806457.00,1.49,-0.22,-0.03,0.58
2018-06-05,13.47,13.67,13.72,13.40,49742,68459579.00,2.39,2.24,0.30,0.57
2018-06-06,13.70,13.29,13.70,13.12,88225,118622112.00,4.24,-2.78,-0.38,1.02
2018-06-07,13.21,13.20,13.42,13.14,50106,67043506.00,2.11,-0.68,-0.09,0.58
2018-06-08,13.17,11.98,13.23,11.87,215652,263910964.00,10.30,-9.24,-1.22,2.49
2018-06-11,11.84,12.01,12.10,11.77,83348,101028769.00,2.75,0.25,0.03,0.96
2018-06-12,12.02,12.22,12.26,12.02,84629,104285883.00,2.00,1.75,0.21,0.98
2018-06-13,12.26,12.05,12.26,12.01,68669,84393589.00,2.05,-1.39,-0.17,0.79
2018-06-14,12.12,12.11,12.25,12.05,54401,66872311.00,1.66,0.50,0.06,0.63
2018-06-15,12.13,11.72,12.18,11.47,73536,87377323.00,5.86,-3.22,-0.39,0.85
2018-06-19,11.60,10.57,11.68,10.53,138842,154857348.00,9.81,-9.81,-1.15,1.60
2018-06-20,10.56,11.16,11.19,10.53,114394,125216649.00,6.24,5.58,0.59,1.32
2018-06-21,11.42,10.71,11.43,10.64,81978,91397149.00,7.08,-4.03,-0.45,0.95
2018-06-22,10.71,11.09,11.18,10.67,73709,82311455.00,4.76,3.55,0.38,0.85
2018-06-25,11.20,11.01,11.31,10.99,56469,63479530.00,2.89,-0.72,-0.08,0.65
2018-06-26,10.86,11.15,11.20,10.81,66814,74856502.00,3.54,1.27,0.14,0.77
2018-06-27,11.22,11.30,11.59,11.08,107843,123685678.00,4.57,1.35,0.15,1.25
2018-06-28,11.26,11.00,11.53,10.96,79176,90198718.00,5.04,-2.65,-0.30,0.92
2018-06-29,11.06,11.35,11.42,11.00,83718,95383419.00,3.82,3.18,0.35,0.97
2018-07-02,11.27,10.94,11.39,10.82,114623,128117576.00,5.02,-3.61,-0.41,1.33
2018-07-03,11.01,11.35,11.39,11.01,100824,114353687.00,3.47,3.75,0.41,1.17
2018-07-04,11.33,11.11,11.40,11.08,69533,78991533.00,2.82,-2.11,-0.24,0.80
2018-07-05,11.12,10.75,11.31,10.75,72002,80527415.00,5.04,-3.24,-0.36,0.83
2018-07-06,10.87,11.14,11.31,10.76,100627,112770631.00,5.12,3.63,0.39,1.16
2018-07-09,11.26,11.35,11.41,11.12,74977,85876483.00,2.60,1.89,0.21,0.87
2018-07-10,11.36,11.50,11.56,11.27,84826,98012330.00,2.56,1.32,0.15,0.98
2018-07-11,11.31,11.01,11.31,10.77,116657,130180986.00,4.70,-4.26,-0.49,1.35
2018-07-12,11.03,11.39,11.46,11.03,108711,123570236.00,3.91,3.45,0.38,1.26
2018-07-13,11.23,11.17,11.29,11.02,112198,125852890.00,2.37,-1.93,-0.22,1.30
2018-07-16,11.15,10.97,11.16,10.88,73601,81326792.00,2.51,-1.79,-0.20,0.85
2018-07-17,10.98,11.00,11.04,10.81,67164,73832302.00,2.10,0.27,0.03,0.78
2018-07-18,11.00,10.94,11.25,10.94,104122,116566466.00,2.82,-0.55,-0.06,1.20
2018-07-19,10.98,10.98,11.19,10.93,64303,71410228.00,2.38,0.37,0.04,0.74
2018-07-20,10.93,11.07,11.10,10.87,58331,64600016.00,2.09,0.82,0.09,0.67
2018-07-23,11.05,11.25,11.26,10.95,80792,90291547.00,2.80,1.63,0.18,0.93
2018-07-24,11.33,11.64,11.75,11.25,173476,201978640.00,4.44,3.47,0.39,2.01
2018-07-25,11.67,11.52,11.69,11.43,96249,111680899.00,2.23,-1.03,-0.12,1.11
2018-07-26,11.52,11.62,11.69,11.48,82371,95991458.00,1.82,0.87,0.10,0.95
2018-07-27,11.67,11.46,11.80,11.43,102231,119734085.00,3.18,-1.38,-0.16,1.18
2018-07-30,11.44,11.48,11.59,11.32,77301,89172553.00,2.36,0.17,0.02,0.89
2018-07-31,11.51,11.44,11.56,11.28,50100,57454401.00,2.44,-0.35,-0.04,0.58
2018-08-01,11.49,11.14,11.54,11.14,59831,68195212.00,3.50,-2.62,-0.30,0.69
2018-08-02,11.08,10.73,11.11,10.53,74616,80804895.00,5.21,-3.68,-0.41,0.86
2018-08-03,10.71,10.60,10.82,10.58,41411,44577067.00,2.24,-1.21,-0.13,0.48
2018-08-06,10.61,10.07,10.80,9.97,74022,76796497.00,7.83,-5.00,-0.53,0.86
2018-08-07,10.18,10.32,10.37,9.95,60513,62026035.00,4.17,2.48,0.25,0.70
2018-08-08,10.31,10.20,10.48,10.18,47643,49438416.00,2.91,-1.16,-0.12,0.55
2018-08-09,10.20,10.43,10.54,10.13,50489,52912715.00,4.02,2.25,0.23,0.58
2018-08-10,10.47,10.45,10.48,10.31,34306,35949642.00,1.63,0.19,0.02,0.40
2018-08-13,10.43,10.46,10.53,10.25,44972,46982629.00,2.68,0.10,0.01,0.52
2018-08-14,10.47,10.43,10.53,10.37,32364,34030785.00,1.53,-0.29,-0.03,0.37
2018-08-15,10.51,10.22,10.55,10.13,59881,62299699.00,4.03,-2.01,-0.21,0.69
2018-08-16,10.11,10.06,10.26,10.02,43672,44463442.00,2.35,-1.57,-0.16,0.51
2018-08-17,10.08,9.95,10.23,9.94,38403,38951771.00,2.88,-1.09,-0.11,0.44
2018-08-20,9.96,10.09,10.14,9.91,44482,44844229.00,2.31,1.41,0.14,0.51
2018-08-21,10.06,10.10,10.19,10.00,55940,56861817.00,1.88,0.10,0.01,0.65
2018-08-22,10.04,10.04,10.11,10.01,31838,32239855.00,0.99,-0.59,-0.06,0.37
2018-08-23,10.13,10.05,10.15,9.94,36765,37243574.00,2.09,0.10,0.01,0.43
2018-08-24,10.05,10.01,10.08,9.98,22354,22584191.00,1.00,-0.40,-0.04,0.26
2018-08-27,10.07,10.20,10.21,10.03,45476,46506233.00,1.80,1.90,0.19,0.53
2018-08-28,10.19,10.19,10.22,10.13,34488,35322407.00,0.88,-0.10,-0.01,0.40
2018-08-29,10.23,10.17,10.23,10.13,22402,22909052.00,0.98,-0.20,-0.02,0.26
2018-08-30,10.20,9.98,10.23,9.97,40154,40846807.00,2.56,-1.87,-0.19,0.46
2018-08-31,9.96,9.73,10.04,9.73,48582,48409458.00,3.11,-2.51,-0.25,0.56
2018-09-03,9.66,9.69,9.84,9.61,60171,58819479.00,2.36,-0.41,-0.04,0.70
2018-09-04,9.73,9.79,9.85,9.66,40257,39569172.00,1.96,1.03,0.10,0.47
2018-09-05,9.75,9.74,9.97,9.72,55329,54950809.00,2.55,-0.51,-0.05,0.64
2018-09-06,9.78,9.70,9.81,9.68,45490,44631452.00,1.33,-0.41,-0.04,0.53
2018-09-07,9.69,9.75,9.85,9.65,54212,53275200.00,2.06,0.52,0.05,0.63
2018-09-10,9.79,9.54,9.79,9.54,35488,34602542.00,2.56,-2.15,-0.21,0.41
2018-09-11,9.52,9.55,9.72,9.49,41476,40017785.00,2.41,0.10,0.01,0.48
2018-09-12,9.59,9.55,9.64,9.49,38457,37064727.00,1.57,0.00,0.00,0.44
2018-09-13,9.62,9.66,9.76,9.53,39642,38472605.00,2.41,1.15,0.11,0.46
2018-09-14,9.68,9.64,9.83,9.61,42633,41745355.00,2.28,-0.21,-0.02,0.49
2018-09-17,9.58,9.08,9.68,8.93,57539,53596929.00,7.78,-5.81,-0.56,0.67
2018-09-18,9.10,9.21,9.24,9.07,43325,39968566.00,1.87,1.43,0.13,0.50
2018-09-19,9.20,9.43,9.51,9.16,60039,56824403.00,3.80,2.39,0.22,0.69
2018-09-20,9.48,9.53,9.60,9.44,42488,40784911.00,1.70,1.06,0.10,0.49
2018-09-21,9.56,9.63,9.68,9.44,44001,42511390.00,2.52,1.05,0.10,0.51
2018-09-25,9.57,9.57,9.69,9.51,33027,31867339.00,1.87,-0.62,-0.06,0.38
2018-09-26,9.57,9.40,9.58,9.28,68779,65325344.00,3.13,-1.78,-0.17,0.80
2018-09-27,9.42,9.14,9.44,9.14,57641,53895592.00,3.19,-2.77,-0.26,0.67
2018-09-28,9.15,9.08,9.26,9.05,72983,66978833.00,2.30,-0.66,-0.06,0.84
2018-10-08,8.77,8.31,8.93,8.26,106630,92397502.00,7.38,-8.48,-0.77,1.23
2018-10-09,8.41,8.36,8.51,8.33,56033,47540992.00,2.17,0.60,0.05,0.65
2018-10-10,8.36,8.44,8.50,8.35,39680,33744011.00,1.79,0.96,0.08,0.46
2018-10-11,7.97,7.60,8.43,7.59,111144,87447795.00,9.95,-9.95,-0.84,1.29
2018-10-12,7.49,7.27,7.60,6.98,112423,82742206.00,8.16,-4.34,-0.33,1.30
2018-10-15,7.38,7.51,7.52,7.27,90345,67493375.00,3.44,3.30,0.24,1.05
2018-10-16,7.42,7.33,7.53,7.26,71725,53508962.00,3.60,-2.40,-0.18,0.83
2018-10-17,7.51,7.46,7.56,7.32,57293,43138561.00,3.27,1.77,0.13,0.66
2018-10-18,7.41,7.31,7.56,7.26,52052,38977147.00,4.02,-2.01,-0.15,0.60
2018-10-19,7.15,7.43,7.48,7.14,61348,45447525.00,4.65,1.64,0.12,0.71
2018-10-22,7.55,7.86,7.93,7.46,91188,71425489.00,6.33,5.79,0.43,1.06
2018-10-23,7.83,7.81,8.05,7.65,97292,77706235.00,5.09,-0.64,-0.05,1.13
2018-10-24,7.80,7.83,7.99,7.69,54647,43460224.00,3.84,0.26,0.02,0.63
2018-10-25,7.63,7.79,7.85,7.59,50347,39098757.00,3.32,-0.51,-0.04,0.58
2018-10-26,7.84,7.98,7.99,7.84,55939,44771043.00,1.93,2.44,0.19,0.65
2018-10-29,7.95,7.73,8.03,7.71,39818,31482608.00,4.01,-3.13,-0.25,0.46
2018-10-30,7.78,7.95,8.01,7.68,43837,34851515.00,4.27,2.85,0.22,0.51
2018-10-31,7.95,7.99,8.11,7.86,43184,34887552.00,3.14,0.50,0.04,0.50
2018-11-01,7.99,8.02,8.16,7.99,49197,40077645.00,2.13,0.38,0.03,0.57
2018-11-02,8.21,8.22,8.24,8.09,74445,61406007.00,1.87,2.49,0.20,0.86
2018-11-05,8.23,8.29,8.37,8.11,70200,58320330.00,3.16,0.85,0.07,0.81
2018-11-06,8.29,8.17,8.32,8.03,52318,42949181.00,3.50,-1.45,-0.12,0.61
2018-11-07,8.19,8.30,8.41,8.14,81456,68126408.00,3.30,1.59,0.13,0.94
2018-11-08,8.38,8.14,8.40,8.11,47910,39764386.00,3.49,-1.93,-0.16,0.55
2018-11-09,8.03,8.32,8.34,8.03,55583,46071739.00,3.81,2.21,0.18,0.64
2018-11-12,8.25,8.53,8.60,8.25,90364,77129109.00,4.21,2.52,0.21,1.05
2018-11-13,8.42,8.65,8.74,8.39,109847,94977775.00,4.10,1.41,0.12,1.27
2018-11-14,8.64,8.71,8.72,8.53,80441,70063102.00,2.20,0.69,0.06,0.93
2018-11-15,8.61,8.78,8.78,8.61,71957,63089872.00,1.95,0.80,0.07,0.83
2018-11-16,8.78,8.76,8.87,8.66,75388,66555712.00,2.39,-0.23,-0.02,0.87
2018-11-19,8.74,9.09,9.13,8.61,115870,103087346.00,5.94,3.77,0.33,1.34
2018-11-20,8.93,8.56,9.02,8.51,122860,108797929.00,5.61,-5.83,-0.53,1.42
2018-11-21,8.35,8.54,8.61,8.35,49263,42279512.00,3.04,-0.23,-0.02,0.57
2018-11-22,8.54,8.48,8.60,8.44,40953,35210495.00,1.87,-0.70,-0.06,0.47
2018-11-23,8.50,8.03,8.50,8.03,61945,51469709.00,5.54,-5.31,-0.45,0.72
2018-11-26,8.09,8.06,8.21,8.03,35652,29159650.00,2.24,0.37,0.03,0.41
2018-11-27,8.17,8.10,8.23,8.05,31532,25920078.00,2.23,0.50,0.04,0.36
2018-11-28,8.10,8.25,8.26,7.99,40438,33282120.00,3.33,1.85,0.15,0.47
2018-11-29,8.29,7.95,8.31,7.93,51879,42616370.00,4.61,-3.64,-0.30,0.60
2018-11-30,7.95,8.11,8.13,7.85,35984,28980665.00,3.52,2.01,0.16,0.42
2018-12-03,8.30,8.37,8.48,8.29,57222,48322314.00,2.34,3.21,0.26,0.66
2018-12-04,8.37,8.41,8.45,8.29,41504,35111056.00,1.91,0.48,0.04,0.48
2018-12-05,8.21,8.50,8.51,8.18,68847,58178886.00,3.92,1.07,0.09,0.80
2018-12-06,8.46,8.19,8.46,8.18,50493,42275844.00,3.29,-3.65,-0.31,0.58
2018-12-07,8.27,8.25,8.32,8.20,31585,26303535.00,1.47,0.73,0.06,0.37
2018-12-10,8.20,8.01,8.25,7.99,32522,26545088.00,3.15,-2.91,-0.24,0.38
2018-12-11,8.03,8.06,8.13,8.01,19196,15621477.00,1.50,0.62,0.05,0.22
2018-12-12,8.06,8.19,8.28,8.06,39197,32392253.00,2.73,1.61,0.13,0.45
2018-12-13,8.25,8.33,8.41,8.14,43256,36270646.00,3.30,1.71,0.14,0.50
2018-12-14,8.41,8.28,8.67,8.25,92328,78904883.00,5.04,-0.60,-0.05,1.07
2018-12-17,8.23,8.54,8.58,8.09,81750,69206684.00,5.92,3.14,0.26,0.95
2018-12-18,8.43,8.53,8.56,8.36,69292,59134139.00,2.34,-0.12,-0.01,0.80
2018-12-19,8.58,8.28,8.58,8.24,44066,37314347.00,3.99,-2.93,-0.25,0.51
2018-12-20,8.22,8.36,8.42,8.22,37207,31284128.00,2.42,0.97,0.08,0.43
2018-12-21,8.31,8.11,8.40,8.03,42835,35261991.00,4.43,-2.99,-0.25,0.50
2018-12-24,8.19,8.19,8.20,8.09,28070,23112231.00,1.36,0.99,0.08,0.32
2018-12-25,8.10,7.98,8.10,7.71,46111,36690717.00,4.76,-2.56,-0.21,0.53
2018-12-26,7.99,7.84,8.03,7.83,30156,24059728.00,2.51,-1.75,-0.14,0.35
2018-12-27,7.95,7.74,8.03,7.72,33676,26833313.00,3.95,-1.28,-0.10,0.39
2018-12-28,7.82,7.60,7.86,7.59,34003,26433861.00,3.49,-1.81,-0.14,0.39
