MjAxOC0wMS0wMiwyMi4yMywyMS45MCwyMi4yNiwyMS42OSw0NzYwMSwxMTIzNTI3NDAuMDAsMi41NiwtMS40OCwtMC4zMywxLjUy
2018-04-11,23.61,23.05,23.72,22.99,32221,80916509.00,3.09,-2.29,-0.54,1.03
2018-04-12,22.95,23.14,23.49,22.86,20778,51814165.00,2.73,0.39,0.09,0.66
2018-04-13,23.15,22.64,23.48,22.54,20321,49931746.00,4.06,-2.16,-0.50,0.65
2018-04-16,22.56,22.59,23.02,22.50,25372,62257278.00,2.30,-0.22,-0.05,0.81
2018-04-17,22.61,22.08,22.96,21.99,18195,44163233.00,4.29,-2.26,-0.51,0.58
2018-04-18,22.23,22.51,22.63,21.56,27120,64613938.00,4.85,1.95,0.43,0.87
2018-04-19,22.46,22.34,22.81,22.20,20681,50142911.00,2.71,-0.76,-0.17,0.66
2018-04-20,22.26,22.84,23.23,22.17,42610,104975553.00,4.74,2.24,0.50,1.36
2018-04-23,22.69,23.27,23.59,22.69,50601,126476691.00,3.94,1.88,0.43,1.61
2018-04-24,23.18,23.77,23.84,22.90,42849,108231566.00,4.04,2.15,0.50,1.37
2018-04-25,23.73,24.46,24.84,23.56,70717,184721447.00,5.38,2.90,0.69,2.26
2018-04-26,24.37,24.11,24.94,24.01,49578,130576786.00,3.80,-1.43,-0.35,1.58
2018-04-27,24.31,25.26,25.76,24.31,75578,203741419.00,6.01,4.77,1.15,2.41
2018-05-02,25.14,26.05,26.75,25.14,93310,262195513.00,6.37,3.13,0.79,2.98
2018-05-03,25.90,25.88,26.52,25.46,67644,187267032.00,4.07,-0.65,-0.17,2.16
2018-05-04,26.01,26.48,26.72,25.74,63951,179762200.00,3.79,2.32,0.60,2.04
2018-05-07,26.46,27.01,27.62,26.41,74447,215512870.00,4.57,2.00,0.53,2.38
2018-05-08,26.85,26.40,27.21,26.09,42993,121261177.00,4.15,-2.26,-0.61,1.37
2018-05-09,26.49,26.47,26.86,25.98,33689,94779098.00,3.33,0.27,0.07,1.08
2018-05-10,26.74,26.71,27.12,26.22,36525,103714397.00,3.40,0.91,0.24,1.17
2018-05-11,26.66,25.40,26.98,25.18,56415,156233709.00,6.74,-4.90,-1.31,1.80
2018-05-14,25.72,25.73,26.05,25.26,41537,113435828.00,3.11,1.30,0.33,1.33
2018-05-15,25.66,26.29,26.76,25.59,44973,125441893.00,4.55,2.18,0.56,1.44
2018-05-16,26.09,25.96,26.85,25.88,37420,105541750.00,3.69,-1.26,-0.33,1.19
2018-05-17,26.04,26.16,26.74,25.71,28019,78370083.00,3.97,0.77,0.20,0.89
2018-05-18,26.26,24.96,26.36,24.04,65922,175203287.00,8.87,-4.59,-1.20,2.10
2018-05-21,24.66,25.02,25.34,24.47,43621,116004369.00,3.49,0.24,0.06,1.39
2018-05-22,25.14,26.46,26.76,24.75,66050,184420548.00,8.03,5.76,1.44,2.11
2018-05-23,26.44,26.29,26.79,26.23,37974,107653866.00,2.12,-0.64,-0.17,1.21
2018-05-24,26.37,26.30,26.75,25.91,25791,72461932.00,3.20,0.04,0.01,0.82
2018-05-25,26.37,25.61,26.54,25.56,34002,93786275.00,3.73,-2.62,-0.69,1.09
2018-05-28,25.56,25.56,26.06,24.77,52242,141780980.00,5.04,-0.20,-0.05,1.67
2018-05-29,25.48,25.10,26.98,25.06,51665,142955254.00,7.51,-1.80,-0.46,1.65
2018-05-30,24.42,24.45,25.22,24.23,56591,148681831.00,3.94,-2.59,-0.65,1.81
2018-05-31,24.70,24.98,25.26,24.10,45186,118292364.00,4.74,2.17,0.53,1.44
2018-06-01,24.48,23.94,25.21,23.78,54634,142682208.00,5.72,-4.16,-1.04,1.72
2018-06-04,23.83,23.63,24.23,23.39,37879,95766634.00,3.51,-1.29,-0.31,1.19
2018-06-05,23.71,24.25,24.89,23.30,67962,174075190.00,6.73,2.62,0.62,1.83
2018-06-06,24.02,24.69,25.06,24.02,52150,136432881.00,4.29,1.81,0.44,1.40
2018-06-07,24.81,24.84,25.24,24.58,43512,115267680.00,2.67,0.61,0.15,1.17
2018-06-08,24.97,25.30,25.45,24.68,48030,128116797.00,3.10,1.85,0.46,1.29
2018-06-11,25.37,24.50,25.37,24.01,41915,109539292.00,5.38,-3.16,-0.80,1.13
2018-06-12,24.36,24.63,24.94,23.90,24351,63478455.00,4.24,0.53,0.13,0.65
2018-06-13,24.47,23.65,24.66,23.47,27330,69776898.00,4.83,-3.98,-0.98,0.73
2018-06-14,23.85,23.50,23.99,23.30,24228,61046798.00,2.92,-0.63,-0.15,0.65
2018-06-15,23.44,22.95,23.66,22.88,22085,54547574.00,3.32,-2.34,-0.55,0.60
2018-06-19,22.90,21.86,23.25,21.10,37848,90591289.00,9.37,-4.75,-1.09,1.03
2018-06-20,21.90,22.84,23.18,21.89,29032,70415922.00,5.90,4.48,0.98,0.79
2018-06-21,22.90,23.05,23.74,22.61,30505,76128297.00,4.95,0.92,0.21,0.83
2018-06-22,22.84,23.73,23.93,22.57,26729,67226968.00,5.90,2.95,0.68,0.73
2018-06-25,23.77,23.31,24.41,23.13,21750,54520212.00,5.39,-1.77,-0.42,0.59
2018-06-26,23.05,23.40,23.77,22.82,21193,52850161.00,4.08,0.39,0.09,0.58
2018-06-27,23.41,22.53,23.51,22.41,21079,51534812.00,4.70,-3.72,-0.87,0.57
2018-06-28,22.30,22.05,22.82,21.90,13155,31608805.00,4.08,-2.13,-0.48,0.36
2018-06-29,22.22,23.33,23.60,22.00,29725,73319989.00,7.26,5.80,1.28,0.81
2018-07-02,23.33,23.59,24.34,23.08,48590,123580720.00,5.40,1.11,0.26,1.32
2018-07-03,23.71,23.66,24.09,22.90,40407,101357149.00,5.04,0.30,0.07,1.10
2018-07-04,23.60,23.89,24.30,23.26,32664,83291198.00,4.40,0.97,0.23,0.89
2018-07-05,23.66,22.77,24.09,22.77,24499,60708883.00,5.53,-4.69,-1.12,0.67
2018-07-06,22.90,23.22,23.84,22.42,27771,68789986.00,6.24,1.98,0.45,0.76
2018-07-09,23.16,25.14,25.15,23.16,60371,158114313.00,8.57,8.27,1.92,1.65
2018-07-10,25.06,25.29,25.38,24.82,39536,105849295.00,2.23,0.60,0.15,1.08
2018-07-11,24.91,25.44,25.58,24.71,44548,119619397.00,3.44,0.59,0.15,1.21
2018-07-12,25.35,26.26,26.29,25.00,73187,199695631.00,5.07,3.22,0.82,1.99
2018-07-13,25.81,25.66,26.41,25.57,49367,136010027.00,3.20,-2.28,-0.60,1.35
2018-07-16,25.37,25.27,25.37,24.78,56179,149306993.00,2.30,-1.52,-0.39,1.53
2018-07-17,25.06,25.29,25.39,24.86,28097,75204980.00,2.10,0.08,0.02,0.77
2018-07-18,25.50,25.07,25.89,25.06,31865,86059845.00,3.28,-0.87,-0.22,0.87
2018-07-19,24.95,24.79,25.25,24.35,23320,61372422.00,3.59,-1.12,-0.28,0.64
2018-07-20,24.66,24.97,25.09,24.56,30211,80001454.00,2.14,0.73,0.18,0.82
2018-07-23,23.90,23.70,24.25,23.15,65076,163955474.00,4.41,-5.09,-1.27,1.77
2018-07-24,23.47,23.70,24.34,23.35,43154,109682301.00,4.18,0.00,0.00,1.18
2018-07-25,23.70,24.10,24.24,23.50,35088,89644628.00,3.12,1.69,0.40,0.96
2018-07-26,24.10,23.73,24.34,23.65,21643,55475248.00,2.86,-1.54,-0.37,0.59
2018-07-27,23.74,23.71,24.04,23.61,17319,44063926.00,1.81,-0.08,-0.02,0.47
2018-07-30,23.71,22.49,23.71,21.94,44685,108081783.00,7.47,-5.15,-1.22,1.22
2018-07-31,22.40,22.57,22.78,22.27,17710,42677056.00,2.27,0.36,0.08,0.48
2018-08-01,22.58,21.97,22.75,21.90,21261,50652258.00,3.77,-2.66,-0.60,0.58
2018-08-02,21.99,21.95,22.26,21.64,29297,68873583.00,2.82,-0.09,-0.02,0.80
2018-08-03,21.96,21.53,22.13,21.30,26597,61788321.00,3.78,-1.91,-0.42,0.72
2018-08-06,21.75,20.99,21.79,20.63,39631,90428855.00,5.39,-2.51,-0.54,1.08
2018-08-07,21.02,21.33,21.39,20.68,23408,53209099.00,3.38,1.62,0.34,0.64
2018-08-08,21.11,20.03,21.33,20.02,48686,107246786.00,6.14,-6.09,-1.30,1.33
2018-08-09,20.02,20.85,21.13,19.85,38319,84924204.00,6.39,4.09,0.82,1.04
2018-08-10,20.85,21.55,21.59,20.51,28417,64564427.00,5.18,3.36,0.70,0.77
2018-08-13,21.20,21.80,21.92,20.98,21725,50220889.00,4.36,1.16,0.25,0.59
2018-08-14,21.40,21.60,21.75,21.30,10309,23928449.00,2.06,-0.92,-0.20,0.28
2018-08-15,21.58,21.29,21.87,21.01,13629,31189001.00,3.98,-1.44,-0.31,0.37
2018-08-16,21.19,21.06,21.35,20.63,14114,31905296.00,3.38,-1.08,-0.23,0.38
2018-08-17,21.10,20.26,21.40,20.16,16954,37744849.00,5.89,-3.80,-0.80,0.46
2018-08-20,20.57,20.66,20.85,20.02,14291,31471945.00,4.10,1.97,0.40,0.39
2018-08-21,20.69,20.84,21.10,20.40,14409,32253955.00,3.39,0.87,0.18,0.39
2018-08-22,20.84,20.76,21.04,20.51,13258,29615417.00,2.54,-0.38,-0.08,0.36
2018-08-23,20.78,21.24,21.46,20.66,15232,34476533.00,3.85,2.31,0.48,0.42
2018-08-24,21.21,21.37,21.46,20.91,11805,26947835.00,2.59,0.61,0.13,0.32
2018-08-27,21.35,21.95,22.27,21.11,18656,43898695.00,5.43,2.71,0.58,0.51
2018-08-28,22.14,22.05,22.39,21.90,14187,33692521.00,2.23,0.46,0.10,0.39
2018-08-29,21.88,21.96,22.26,21.80,9529,22505720.00,2.09,-0.41,-0.09,0.26
2018-08-30,21.80,21.65,22.22,21.63,9558,22436598.00,2.69,-1.41,-0.31,0.26
2018-08-31,21.64,21.59,21.96,21.44,6985,16280239.00,2.40,-0.28,-0.06,0.19
2018-09-03,21.59,22.06,22.10,21.30,10103,23610226.00,3.71,2.18,0.47,0.28
2018-09-04,22.07,21.96,22.18,21.83,10777,25432681.00,1.59,-0.45,-0.10,0.29
2018-09-05,22.05,21.62,22.05,21.61,8448,19767242.00,2.00,-1.55,-0.34,0.23
2018-09-06,21.50,21.27,21.90,21.20,8613,19913323.00,3.24,-1.62,-0.35,0.23
2018-09-07,21.21,21.70,21.97,21.21,12536,29138005.00,3.57,2.02,0.43,0.34
2018-09-10,21.54,21.55,21.88,21.40,7862,18232266.00,2.21,-0.69,-0.15,0.21
2018-09-11,21.40,21.38,21.80,21.20,8579,19781660.00,2.78,-0.79,-0.17,0.23
2018-09-12,21.40,21.32,21.63,21.22,6975,16052482.00,1.92,-0.28,-0.06,0.19
2018-09-13,21.41,20.45,21.78,19.98,32998,72965396.00,8.44,-4.08,-0.87,0.90
2018-09-14,20.40,20.28,20.58,20.06,12530,27547779.00,2.54,-0.83,-0.17,0.34
2018-09-17,20.30,20.28,20.54,20.03,7481,16361780.00,2.51,0.00,0.00,0.20
2018-09-18,20.27,19.76,20.38,19.52,26454,56588352.00,4.24,-2.56,-0.52,0.72
2018-09-19,19.87,19.66,20.08,19.52,32585,69521426.00,2.83,-0.51,-0.10,0.89
2018-09-20,19.72,19.79,19.97,19.60,12313,26324180.00,1.88,0.66,0.13,0.34
2018-09-21,19.89,20.20,20.20,19.56,15938,34359405.00,3.23,2.07,0.41,0.43
2018-09-25,20.04,19.99,20.25,19.92,11383,24647804.00,1.63,-1.04,-0.21,0.31
2018-09-26,19.99,20.53,20.63,19.90,16338,35878175.00,3.65,2.70,0.54,0.45
2018-09-27,20.54,20.26,20.59,20.18,14042,30827966.00,2.00,-1.32,-0.27,0.38
2018-09-28,20.26,20.26,20.46,19.91,14656,31767727.00,2.71,0.00,0.00,0.40
2018-10-08,20.09,19.44,20.09,19.31,25480,53784430.00,3.85,-4.05,-0.82,0.69
2018-10-09,19.41,17.45,19.59,17.34,75970,147631835.00,11.57,-10.24,-1.99,2.07
2018-10-10,17.55,16.83,17.55,15.78,55508,100778619.00,10.14,-3.55,-0.62,1.51
2018-10-11,16.18,15.90,16.58,15.81,42730,75608981.00,4.58,-5.53,-0.93,1.16
2018-10-12,15.52,16.00,16.14,15.20,24457,42344196.00,5.91,0.63,0.10,0.67
2018-10-15,16.23,15.59,16.23,15.43,16880,29451841.00,5.00,-2.56,-0.41,0.46
2018-10-16,15.82,15.50,16.04,15.40,15636,26921943.00,4.11,-0.58,-0.09,0.43
2018-10-17,15.61,15.67,15.89,15.27,14543,24949403.00,4.00,1.10,0.17,0.40
2018-10-18,15.67,15.58,15.79,15.20,22270,38278726.00,3.77,-0.57,-0.09,0.61
2018-10-19,15.23,15.87,16.18,15.23,15614,27085048.00,6.10,1.86,0.29,0.43
2018-10-22,16.35,16.65,16.97,16.35,39125,71709287.00,3.91,4.91,0.78,1.07
2018-10-23,16.83,16.08,17.07,16.00,22320,40357131.00,6.43,-3.42,-0.57,0.61
2018-10-24,16.10,16.28,16.64,16.09,17070,30591077.00,3.42,1.24,0.20,0.47
2018-10-25,15.70,15.87,16.05,15.43,23964,41453148.00,3.81,-2.52,-0.41,0.65
2018-10-26,15.95,15.67,16.19,15.64,16366,28621400.00,3.47,-1.26,-0.20,0.45
2018-10-29,15.59,15.49,15.94,15.43,16767,28905323.00,3.25,-1.15,-0.18,0.46
2018-10-30,15.40,15.70,15.90,15.25,14587,25069844.00,4.20,1.36,0.21,0.40
2018-10-31,15.77,16.31,16.38,15.70,21490,38084534.00,4.33,3.89,0.61,0.59
2018-11-01,16.64,16.34,16.88,16.31,24365,44413978.00,3.49,0.18,0.03,0.66
2018-11-02,17.19,17.20,17.45,16.60,44253,82764673.00,5.20,5.26,0.86,1.21
2018-11-05,17.19,16.94,17.50,16.72,31833,59234158.00,4.53,-1.51,-0.26,0.87
2018-11-06,16.86,17.16,17.17,16.68,17887,33010393.00,2.89,1.30,0.22,0.49
2018-11-07,17.00,16.93,17.42,16.90,22689,42546621.00,3.03,-1.34,-0.23,0.62
2018-11-08,17.13,16.89,17.38,16.86,24572,46119219.00,3.07,-0.24,-0.04,0.67
2018-11-09,16.86,16.83,17.18,16.70,17509,32442397.00,2.84,-0.36,-0.06,0.48
2018-11-12,16.78,17.26,17.42,16.68,26457,49480690.00,4.40,2.55,0.43,0.72
2018-11-13,17.09,17.76,18.00,16.90,46930,89668855.00,6.37,2.90,0.50,1.28
2018-11-14,17.59,17.47,17.79,17.42,28066,53895405.00,2.08,-1.63,-0.29,0.76
2018-11-15,17.42,17.59,17.64,17.28,22106,42091496.00,2.06,0.69,0.12,0.60
2018-11-16,17.65,17.60,17.90,17.49,25944,50055811.00,2.33,0.06,0.01,0.71
2018-11-19,17.40,17.38,17.58,17.03,24991,47041985.00,3.13,-1.25,-0.22,0.68
2018-11-20,17.37,16.63,17.37,16.60,20809,38554026.00,4.43,-4.32,-0.75,0.57
2018-11-21,16.30,16.49,16.53,16.19,18731,33630431.00,2.04,-0.84,-0.14,0.51
2018-11-22,16.54,16.55,16.67,16.28,14586,26399824.00,2.37,0.36,0.06,0.40
2018-11-23,16.50,15.70,16.65,15.60,27250,47789255.00,6.34,-5.14,-0.85,0.74
2018-11-26,15.70,15.71,15.88,15.51,10214,17694696.00,2.36,0.06,0.01,0.28
2018-11-27,15.75,15.75,15.87,15.65,8979,15559627.00,1.40,0.25,0.04,0.24
2018-11-28,15.82,15.96,15.98,15.59,13723,23949077.00,2.48,1.33,0.21,0.37
2018-11-29,16.10,15.62,16.14,15.60,10385,18119539.00,3.38,-2.13,-0.34,0.28
2018-11-30,15.48,15.65,15.78,15.48,12120,20860546.00,1.92,0.19,0.03,0.33
2018-12-03,16.16,16.13,16.55,15.93,35226,62895632.00,3.96,3.07,0.48,0.96
2018-12-04,16.27,16.60,16.60,16.16,19490,34961220.00,2.73,2.91,0.47,0.53
2018-12-05,16.30,17.08,17.22,16.20,40624,74887640.00,6.14,2.89,0.48,1.11
2018-12-06,16.95,16.39,17.22,16.35,32593,59823224.00,5.09,-4.04,-0.69,0.89
2018-12-07,16.27,15.64,16.46,15.55,42311,73754177.00,5.55,-4.58,-0.75,1.15
2018-12-10,15.59,15.09,15.69,15.08,32297,54635904.00,3.90,-3.52,-0.55,0.88
2018-12-11,15.26,14.92,15.27,14.70,29532,48853906.00,3.78,-1.13,-0.17,0.80
2018-12-12,14.96,14.98,15.08,14.86,14848,24594755.00,1.47,0.40,0.06,0.40
2018-12-13,15.00,15.08,15.25,14.80,23640,39350902.00,3.00,0.67,0.10,0.64
2018-12-14,15.08,13.72,15.08,13.61,104037,162806324.00,9.75,-9.02,-1.36,2.84
2018-12-17,13.69,13.31,13.85,13.00,70642,105592267.00,6.20,-2.99,-0.41,1.93
2018-12-18,13.25,13.45,13.59,13.21,28359,42606869.00,2.85,1.05,0.14,0.77
2018-12-19,13.28,13.09,13.44,13.01,28508,42127886.00,3.20,-2.68,-0.36,0.78
2018-12-20,13.09,13.13,13.20,13.02,25788,37927147.00,1.38,0.31,0.04,0.70
2018-12-21,13.12,13.15,13.16,12.91,20725,30313427.00,1.90,0.15,0.02,0.56
2018-12-24,13.02,13.32,13.35,12.96,25643,38061444.00,2.97,1.29,0.17,0.70
2018-12-25,13.27,13.26,13.33,12.94,22440,33065231.00,2.93,-0.45,-0.06,0.61
2018-12-26,13.26,13.26,13.34,13.19,18597,27639917.00,1.13,0.00,0.00,0.51
2018-12-27,13.51,12.89,13.53,12.89,23788,35220189.00,4.83,-2.79,-0.37,0.65
2018-12-28,12.88,13.00,13.17,12.81,17481,25411390.00,2.79,0.85,0.11,0.48
