2026-03-12,11.47,11.49,11.53,11.45,44538,51177163.00,0.69,-0.35,-0.04,0.91
2026-03-13,11.45,11.46,11.57,11.43,49733,57264801.00,1.22,-0.26,-0.03,1.01
2026-03-16,11.49,11.54,11.54,11.45,45041,51843642.00,0.79,0.70,0.08,0.92
2026-03-17,11.55,11.45,11.65,11.45,66924,77328475.00,1.73,-0.78,-0.09,1.36
2026-03-18,11.46,11.50,11.53,11.39,56970,65260779.00,1.22,0.44,0.05,1.16
2026-03-19,11.40,11.28,11.51,11.25,68568,77934438.00,2.26,-1.91,-0.22,1.40
2026-03-20,11.32,11.12,11.41,11.12,73685,82863166.00,2.57,-1.42,-0.16,1.50
2026-03-23,11.16,10.47,11.16,10.40,113919,122358219.00,6.83,-5.85,-0.65,2.32
2026-03-24,10.64,10.69,10.70,10.48,57752,61251461.00,2.10,2.10,0.22,1.18
2026-03-25,10.71,10.73,10.80,10.68,49537,53240188.00,1.12,0.37,0.04,1.01
2026-03-26,10.72,10.60,10.82,10.56,52797,56338733.00,2.42,-1.21,-0.13,1.07
2026-03-27,10.50,10.83,10.84,10.47,53791,57731695.00,3.49,2.17,0.23,1.09
2026-03-30,10.74,10.90,10.93,10.69,54923,59430014.00,2.22,0.65,0.07,1.12
2026-03-31,10.89,10.72,11.01,10.70,48910,53179096.00,2.84,-1.65,-0.18,1.00
2026-04-01,10.90,11.05,11.08,10.77,80519,88377960.00,2.89,3.08,0.33,1.64
2026-04-02,11.05,11.03,11.16,10.96,73999,81896335.00,1.81,-0.18,-0.02,1.51
2026-04-03,11.00,10.61,11.03,10.58,63288,67935427.00,4.08,-3.81,-0.42,1.29
2026-04-07,10.65,10.79,10.90,10.57,50581,54460709.00,3.11,1.70,0.18,1.03
2026-04-08,10.92,11.04,11.06,10.90,65671,72231988.00,1.48,2.32,0.25,1.34
2026-04-09,10.99,10.80,11.11,10.78,66909,73033600.00,2.99,-2.17,-0.24,1.36
2026-04-10,10.88,10.88,11.04,10.83,63103,69039643.00,1.94,0.74,0.08,1.28
2026-04-13,10.85,10.79,10.85,10.68,57263,61597682.00,1.56,-0.83,-0.09,1.17
2026-04-14,10.87,10.79,10.87,10.66,47929,51526526.00,1.95,0.00,0.00,0.98
2026-04-15,10.84,10.82,10.90,10.78,51429,55777004.00,1.11,0.28,0.03,1.05
2026-04-16,10.83,10.86,10.86,10.74,43562,47040754.00,1.11,0.37,0.04,0.89
2026-04-17,10.83,10.65,10.84,10.61,70239,74998995.00,2.12,-1.93,-0.21,1.43
2026-04-20,10.67,10.67,10.71,10.57,41251,43951061.00,1.31,0.19,0.02,0.84
2026-04-21,10.66,10.61,10.74,10.56,37749,40075446.00,1.69,-0.56,-0.06,0.77
2026-04-22,10.58,10.62,10.64,10.55,34202,36218082.00,0.85,0.09,0.01,0.70
2026-04-23,10.61,10.52,10.63,10.45,51480,54102108.00,1.69,-0.94,-0.10,1.05
2026-04-24,10.50,10.39,10.54,10.39,60318,62899816.00,1.43,-1.24,-0.13,1.23
2026-04-27,10.39,10.40,10.45,10.29,44989,46682849.00,1.54,0.10,0.01,0.92
2026-04-28,10.40,10.43,10.58,10.37,56430,59080945.00,2.02,0.29,0.03,1.15
2026-04-29,10.37,10.59,10.60,10.34,68336,71994521.00,2.49,1.53,0.16,1.39
2026-04-30,10.64,10.49,10.64,10.44,55892,58724817.00,1.89,-0.94,-0.10,1.14
2026-05-06,10.52,10.54,10.58,10.49,68512,72183984.00,0.86,0.48,0.05,1.39
2026-05-07,10.55,10.45,10.59,10.44,48441,50753896.00,1.42,-0.85,-0.09,0.99
2026-05-08,10.46,10.72,10.78,10.43,101595,108634560.00,3.35,2.58,0.27,2.07
2026-05-11,10.83,11.22,11.34,10.72,220927,244717062.00,5.78,4.66,0.50,4.50
2026-05-12,11.11,10.85,11.12,10.80,120960,132124011.00,2.85,-3.30,-0.37,2.46
2026-05-13,10.86,10.76,10.89,10.71,70575,75912844.00,1.66,-0.83,-0.09,1.44
2026-05-14,10.75,10.51,10.75,10.50,78990,83547909.00,2.32,-2.32,-0.25,1.61
2026-05-15,10.51,10.34,10.58,10.25,94678,98440208.00,3.14,-1.62,-0.17,1.93
2026-05-18,10.35,10.26,10.37,10.16,60276,61725674.00,2.03,-0.77,-0.08,1.23
2026-05-19,10.22,10.32,10.37,10.22,45522,46851273.00,1.46,0.58,0.06,0.93
2026-05-20,10.27,10.20,10.28,10.09,58651,59627130.00,1.84,-1.16,-0.12,1.19
2026-05-21,10.20,9.88,10.27,9.86,127248,127658852.00,4.02,-3.14,-0.32,2.59
2026-05-22,9.89,9.85,9.92,9.74,69267,68015505.00,1.82,-0.30,-0.03,1.41
2026-05-25,9.78,9.80,9.93,9.72,51809,50803250.00,2.13,-0.51,-0.05,1.05
2026-05-26,9.79,9.61,9.84,9.52,66551,64254873.00,3.27,-1.94,-0.19,1.35
2026-05-27,9.57,9.45,9.63,9.27,80888,76106827.00,3.75,-1.66,-0.16,1.65
2026-05-28,9.42,9.41,9.49,9.25,48928,45953908.00,2.54,-0.42,-0.04,1.00
2026-05-29,9.37,9.45,9.52,9.36,53025,50005183.00,1.70,0.43,0.04,1.08
2026-06-01,9.44,9.63,9.63,9.38,52091,49723054.00,2.65,1.90,0.18,1.06
2026-06-02,9.60,9.45,9.62,9.43,38030,36120171.00,1.97,-1.87,-0.18,0.77
2026-06-03,9.44,9.24,9.46,9.21,45498,42297276.00,2.65,-2.22,-0.21,0.93
2026-06-04,9.20,9.01,9.27,8.95,73232,66248770.00,3.46,-2.49,-0.23,1.49
2026-06-05,9.07,9.09,9.17,8.96,56005,50798268.00,2.33,0.89,0.08,1.14
2026-06-08,9.03,8.79,9.13,8.72,78448,69689234.00,4.51,-3.30,-0.30,1.60
2026-06-09,8.83,8.78,8.86,8.63,76037,66541071.00,2.62,-0.11,-0.01,1.55
2026-06-10,8.77,8.73,8.79,8.54,60261,52127094.00,2.85,-0.57,-0.05,1.23
2026-06-11,8.71,8.55,8.75,8.46,61065,52272365.00,3.32,-2.06,-0.18,1.24
2026-06-12,8.57,8.54,8.70,8.45,86275,74116416.00,2.92,-0.12,-0.01,1.76
2026-06-15,8.60,8.65,8.70,8.52,69686,59996839.00,2.11,1.29,0.11,1.42
2026-06-16,8.61,8.47,8.64,8.41,68621,58156407.00,2.66,-2.08,-0.18,1.40
2026-06-17,8.47,8.38,8.47,8.30,57032,47663386.00,2.01,-1.06,-0.09,1.16
2026-06-18,8.38,8.39,8.53,8.29,66088,55585534.00,2.86,0.12,0.01,1.34
2026-06-22,8.50,8.55,8.56,8.26,77076,64929489.00,3.58,1.91,0.16,1.57
2026-06-23,8.52,8.70,8.91,8.51,108057,94680395.00,4.68,1.75,0.15,2.20
2026-06-24,8.68,8.57,8.80,8.50,67443,58013269.00,3.45,-1.49,-0.13,1.37
2026-06-25,8.54,8.37,8.55,8.27,64293,53908183.00,3.27,-2.33,-0.20,1.31
2026-06-26,8.35,8.11,8.41,8.10,59331,48534610.00,3.70,-3.11,-0.26,1.21
2026-06-29,8.07,8.37,8.42,7.87,87353,71555076.00,6.78,3.21,0.26,1.78
2026-06-30,8.37,8.26,8.39,8.19,47626,39315913.00,2.39,-1.31,-0.11,0.97
2026-07-01,8.25,8.50,8.55,8.19,87479,73741116.00,4.36,2.91,0.24,1.78
2026-07-02,8.44,8.54,8.69,8.42,77478,66362241.00,3.18,0.47,0.04,1.58
2026-07-03,8.62,8.75,8.89,8.58,98461,86061312.00,3.63,2.46,0.21,2.00
2026-07-06,8.76,8.88,8.92,8.71,74818,66362962.00,2.40,1.49,0.13,1.52
2026-07-07,8.83,8.56,8.83,8.55,69410,59897840.00,3.15,-3.60,-0.32,1.41
2026-07-08,8.65,8.78,8.87,8.48,77339,67549416.00,4.56,2.57,0.22,1.57
2026-07-09,8.71,8.93,9.40,8.55,137832,122791280.00,9.68,1.71,0.15,2.80
2026-07-10,8.80,8.94,9.04,8.63,143424,127258460.00,4.59,0.11,0.01,2.92
2026-07-13,8.80,8.84,8.95,8.75,96722,85468441.00,2.24,-1.12,-0.10,1.97
2026-07-14,8.80,8.97,9.07,8.72,96916,86732069.00,3.96,1.47,0.13,1.97
2026-07-15,8.95,9.19,9.26,8.87,114458,104859759.00,4.35,2.45,0.22,2.33
2026-07-16,9.20,9.39,9.47,9.06,128937,120045794.00,4.46,2.18,0.20,2.62
2026-07-17,9.31,9.07,9.49,9.05,131548,121751660.00,4.69,-3.41,-0.32,2.68
2026-07-20,9.03,9.04,9.20,8.87,102275,92282498.00,3.64,-0.33,-0.03,2.08
