2017-02-20,19.30,19.57,19.62,19.21,18954,40291988.00,2.12,1.40,0.27,0.64
2017-02-21,19.58,19.83,19.90,19.45,31673,68372102.00,2.30,1.33,0.26,1.07
2017-02-22,19.77,19.78,19.84,19.59,20523,44223623.00,1.26,-0.25,-0.05,0.70
2017-02-23,19.87,20.05,20.07,19.55,36731,79718497.00,2.63,1.37,0.27,1.25
2017-02-24,20.10,19.98,20.10,19.87,25150,54979773.00,1.15,-0.35,-0.07,0.85
2017-02-27,19.96,19.82,20.09,19.75,22860,49812625.00,1.70,-0.80,-0.16,0.78
2017-02-28,19.81,19.92,20.03,19.75,23112,50199921.00,1.41,0.50,0.10,0.78
2017-03-01,19.92,20.15,20.35,19.73,37667,83005029.00,3.11,1.15,0.23,1.28
2017-03-02,20.23,20.04,20.52,19.98,34453,76123771.00,2.68,-0.55,-0.11,1.17
2017-03-03,19.86,19.84,19.93,19.62,38000,82124167.00,1.55,-1.00,-0.20,1.29
2017-03-06,19.85,20.34,20.34,19.80,41430,91383459.00,2.72,2.52,0.50,1.41
2017-03-07,20.37,20.46,20.51,20.11,38622,85613757.00,1.97,0.59,0.12,1.31
2017-03-08,20.46,20.50,20.70,20.26,43998,98383332.00,2.15,0.20,0.04,1.49
2017-03-09,20.50,20.74,20.92,20.18,48920,109665828.00,3.61,1.17,0.24,1.66
2017-03-10,20.65,20.46,20.83,20.46,27949,62672443.00,1.78,-1.35,-0.28,0.95
2017-03-13,20.43,20.41,20.44,20.06,29702,65756210.00,1.86,-0.24,-0.05,1.01
2017-03-14,20.45,20.52,20.80,20.39,33143,74441934.00,2.01,0.54,0.11,1.12
2017-03-15,20.45,20.66,20.77,20.15,29017,65045052.00,3.02,0.68,0.14,0.98
2017-03-16,20.70,20.81,20.92,20.59,30735,69545962.00,1.60,0.73,0.15,1.04
2017-03-17,20.84,21.24,21.88,20.82,87930,205008804.00,5.09,2.07,0.43,2.98
2017-03-20,21.24,21.45,21.54,21.07,35875,83212588.00,2.21,0.99,0.21,1.22
2017-03-21,21.46,21.48,21.73,21.25,27373,63696914.00,2.24,0.14,0.03,0.93
2017-03-22,21.16,21.34,21.64,21.16,24694,57236381.00,2.23,-0.65,-0.14,0.84
2017-03-23,21.39,21.53,21.55,21.19,24242,56345797.00,1.69,0.89,0.19,0.82
2017-03-24,21.55,21.37,21.60,21.20,22613,52357424.00,1.86,-0.74,-0.16,0.77
2017-03-27,21.36,20.97,21.36,20.74,41039,93567813.00,2.90,-1.87,-0.40,1.39
2017-03-28,20.82,20.64,21.09,20.63,25784,58376403.00,2.19,-1.57,-0.33,0.87
2017-03-29,20.79,20.48,20.86,20.26,25426,57207195.00,2.91,-0.78,-0.16,0.86
2017-03-30,20.39,19.63,20.47,19.56,33188,72519541.00,4.44,-4.15,-0.85,1.13
2017-03-31,19.73,20.05,20.21,19.70,30537,66699047.00,2.60,2.14,0.42,1.04
2017-04-05,20.14,20.60,20.71,19.95,22769,50951085.00,3.79,2.74,0.55,0.77
2017-04-06,20.60,20.47,20.79,20.38,19370,43434653.00,1.99,-0.63,-0.13,0.66
2017-04-07,20.54,20.27,20.54,20.17,25121,55623534.00,1.81,-0.98,-0.20,0.85
2017-04-10,20.53,20.90,21.35,20.36,48831,111489086.00,4.88,3.11,0.63,1.66
2017-04-11,20.78,21.02,21.23,20.70,29075,66384957.00,2.54,0.57,0.12,0.99
2017-04-12,20.84,21.03,21.19,20.81,19356,44341178.00,1.81,0.05,0.01,0.66
2017-04-13,21.15,21.13,21.65,21.05,32315,75146476.00,2.85,0.48,0.10,1.10
2017-04-14,21.03,21.06,21.18,20.77,18757,42748968.00,1.94,-0.33,-0.07,0.64
2017-04-17,21.05,20.89,21.05,20.76,15831,35914350.00,1.38,-0.81,-0.17,0.54
2017-04-18,21.39,21.39,21.92,21.15,47384,111076774.00,3.69,2.39,0.50,1.61
2017-04-19,21.24,20.71,21.24,20.45,35176,79475164.00,3.69,-3.18,-0.68,1.19
2017-04-20,20.76,21.42,21.45,20.68,33892,77730727.00,3.72,3.43,0.71,1.15
2017-04-21,21.67,21.86,22.12,21.46,70786,168582991.00,3.08,2.05,0.44,2.40
2017-04-24,21.43,21.91,22.10,20.98,53825,127056609.00,5.12,0.23,0.05,1.83
2017-04-25,21.70,22.50,22.72,21.65,74979,182027585.00,4.88,2.69,0.59,2.54
2017-04-26,22.75,22.12,22.84,22.05,51063,123883742.00,3.51,-1.69,-0.38,1.73
2017-04-27,22.14,22.92,22.98,21.95,51227,124728189.00,4.66,3.62,0.80,1.74
2017-04-28,22.80,22.56,23.40,22.46,47125,116769857.00,4.10,-1.57,-0.36,1.60
2017-05-03,23.14,21.90,23.22,21.65,62866,151720674.00,6.96,-2.93,-0.66,2.13
2017-05-04,21.75,22.26,23.04,21.56,48401,117156602.00,6.76,1.64,0.36,1.64
2017-05-05,21.96,23.10,23.15,21.96,65558,161529630.00,5.35,3.77,0.84,2.22
2017-05-08,22.94,22.69,23.37,22.66,40572,100951294.00,3.07,-1.77,-0.41,1.38
2017-05-09,23.05,24.03,24.05,22.73,78416,198661316.00,5.82,5.91,1.34,2.66
2017-05-10,23.95,23.66,24.27,23.61,80333,207213603.00,2.75,-1.54,-0.37,2.72
2017-05-11,23.64,23.97,24.06,22.95,75074,191135613.00,4.69,1.31,0.31,2.55
2017-05-12,23.68,24.30,24.33,23.25,63106,160906455.00,4.51,1.38,0.33,2.14
2017-05-15,23.96,24.32,24.41,23.95,36930,96199169.00,1.89,0.08,0.02,1.25
2017-05-16,24.34,24.30,24.45,23.70,55362,144072510.00,3.08,-0.08,-0.02,1.88
2017-05-17,24.16,23.95,24.16,23.81,39931,103084871.00,1.44,-1.44,-0.35,1.35
2017-05-18,23.83,23.54,24.17,23.45,25555,65595096.00,3.01,-1.71,-0.41,0.87
2017-05-19,23.55,23.51,23.90,23.49,20161,51496196.00,1.74,-0.13,-0.03,0.68
2017-05-22,23.75,23.82,24.28,23.45,36937,95170178.00,3.53,1.32,0.31,1.25
2017-05-23,23.65,23.42,23.87,22.59,43136,107803175.00,5.37,-1.68,-0.40,1.46
2017-05-24,23.22,23.52,23.69,22.66,38822,96931757.00,4.40,0.43,0.10,1.32
2017-05-25,23.53,23.35,23.78,22.94,31479,79207748.00,3.57,-0.72,-0.17,1.07
2017-05-26,23.45,23.39,23.48,22.86,28042,69996280.00,2.66,0.17,0.04,0.95
2017-05-31,23.51,23.75,23.83,23.18,28931,73108379.00,2.78,1.54,0.36,0.98
2017-06-01,23.63,23.23,23.71,23.06,25855,64841872.00,2.74,-2.19,-0.52,0.88
2017-06-02,22.98,22.22,22.98,21.77,46268,111183687.00,5.21,-4.35,-1.01,1.57
2017-06-05,22.27,22.22,22.70,22.21,23542,56929309.00,2.21,0.00,0.00,0.80
2017-06-06,22.41,21.98,22.41,21.78,30723,72860253.00,2.84,-1.08,-0.24,1.04
2017-06-07,21.98,22.55,22.56,21.96,40159,96592914.00,2.73,2.59,0.57,1.36
2017-06-08,22.54,22.57,22.84,22.37,25266,61409076.00,2.08,0.09,0.02,0.86
2017-06-09,22.55,22.91,23.06,22.42,24626,60523010.00,2.84,1.51,0.34,0.84
2017-06-12,22.76,22.51,22.84,22.29,20613,49969730.00,2.40,-1.75,-0.40,0.70
2017-06-13,22.26,22.76,22.78,22.26,14994,36571065.00,2.31,1.11,0.25,0.51
2017-06-14,22.78,22.61,23.12,22.56,30605,75203407.00,2.46,-0.66,-0.15,1.04
2017-06-15,22.79,22.74,23.05,22.61,16699,41062165.00,1.95,0.57,0.13,0.57
2017-06-16,22.75,22.50,22.91,22.50,11875,29001876.00,1.80,-1.06,-0.24,0.40
2017-06-19,22.58,22.79,22.84,22.41,17253,42135111.00,1.91,1.29,0.29,0.59
2017-06-20,22.74,22.62,23.15,22.56,22722,55962548.00,2.59,-0.75,-0.17,0.77
2017-06-21,22.49,22.94,23.08,22.49,18872,46186184.00,2.61,1.41,0.32,0.64
2017-06-22,22.96,22.16,23.24,22.16,30054,73929952.00,4.71,-3.40,-0.78,1.02
2017-06-23,22.08,22.43,22.46,21.76,35414,84254217.00,3.16,1.22,0.27,1.20
2017-06-26,22.44,22.97,23.06,22.44,36044,88603750.00,2.76,2.41,0.54,1.22
2017-06-27,23.01,23.23,23.47,22.88,26170,65329160.00,2.57,1.13,0.26,0.89
2017-06-28,23.14,22.90,23.19,22.81,13556,33486332.00,1.64,-1.42,-0.33,0.46
2017-06-29,22.82,23.26,23.36,22.82,20379,50734405.00,2.36,1.57,0.36,0.69
2017-06-30,23.16,23.76,23.83,23.06,32574,82672866.00,3.31,2.15,0.50,1.09
2017-07-03,23.74,24.14,24.20,23.54,41248,105860714.00,2.78,1.60,0.38,1.38
2017-07-04,24.14,23.71,24.16,23.71,17463,44622527.00,1.86,-1.78,-0.43,0.59
2017-07-05,23.75,24.01,24.12,23.55,23238,59367738.00,2.40,1.27,0.30,0.78
2017-07-06,23.91,23.81,23.96,23.34,32091,81603124.00,2.58,-0.83,-0.20,1.08
2017-07-07,23.71,23.48,23.71,23.47,13562,34314696.00,1.01,-1.39,-0.33,0.46
2017-07-10,23.46,23.23,23.63,23.15,19016,47761201.00,2.04,-1.06,-0.25,0.64
2017-07-11,23.16,23.06,23.36,23.06,16436,40933803.00,1.29,-0.73,-0.17,0.55
2017-07-12,22.64,21.55,22.79,20.97,90545,212699652.00,7.89,-6.55,-1.51,3.04
2017-07-13,21.56,21.82,22.21,21.56,35015,82729891.00,3.02,1.25,0.27,1.18
2017-07-14,21.95,21.70,22.10,21.51,22967,54137794.00,2.70,-0.55,-0.12,0.77
2017-07-17,21.66,20.31,21.66,19.38,43540,96870295.00,10.51,-6.41,-1.39,1.46
2017-07-18,20.16,20.68,20.73,20.09,18636,41389570.00,3.15,1.82,0.37,0.63
2017-07-19,20.68,20.56,20.74,20.24,20532,45424101.00,2.42,-0.58,-0.12,0.69
2017-07-20,20.61,20.68,21.10,20.56,24495,55345837.00,2.63,0.58,0.12,0.82
2017-07-21,20.68,20.44,20.81,20.39,14371,32151954.00,2.03,-1.16,-0.24,0.48
2017-07-24,20.41,20.69,20.74,20.07,15194,33713616.00,3.28,1.22,0.25,0.51
2017-07-25,20.67,20.61,20.75,20.31,15310,34172337.00,2.13,-0.39,-0.08,0.51
2017-07-26,20.71,21.01,21.15,20.63,20208,45781142.00,2.52,1.94,0.40,0.68
2017-07-27,21.06,22.06,22.21,20.69,40968,96229743.00,7.23,5.00,1.05,1.37
2017-07-28,21.87,21.55,22.22,21.28,29867,69889352.00,4.26,-2.31,-0.51,1.00
2017-07-31,21.64,22.00,22.01,21.36,28596,66931348.00,3.02,2.09,0.45,0.96
2017-08-01,22.02,22.23,22.66,21.76,72092,172659245.00,4.09,1.05,0.23,2.42
2017-08-02,22.24,21.58,22.32,21.57,39306,92915272.00,3.37,-2.92,-0.65,1.32
2017-08-03,21.55,21.45,21.75,21.04,39118,90655113.00,3.29,-0.60,-0.13,1.31
2017-08-04,21.65,21.08,22.10,21.06,51563,119888816.00,4.85,-1.72,-0.37,1.73
2017-08-07,21.45,21.34,21.74,21.16,46830,108626223.00,2.75,1.23,0.26,1.57
2017-08-08,21.55,22.22,22.23,21.44,76431,180819565.00,3.70,4.12,0.88,2.56
2017-08-09,22.37,23.19,23.92,22.32,140305,348601920.00,7.20,4.37,0.97,4.71
2017-08-10,23.01,23.44,23.90,22.72,108035,270130736.00,5.09,1.08,0.25,3.63
2017-08-11,23.14,23.16,23.86,23.01,89705,225808598.00,3.63,-1.19,-0.28,3.01
2017-08-14,23.15,23.69,23.73,23.15,85273,215084672.00,2.50,2.29,0.53,2.86
2017-08-15,23.77,23.51,24.06,23.15,82014,207668133.00,3.84,-0.76,-0.18,2.75
2017-08-16,23.43,23.61,24.02,23.02,83555,212707920.00,4.25,0.43,0.10,2.80
2017-08-17,23.29,23.50,23.84,23.15,81581,205997552.00,2.92,-0.47,-0.11,2.74
2017-08-18,23.24,23.90,24.41,23.16,127545,327846240.00,5.32,1.70,0.40,4.28
2017-08-21,23.78,23.96,24.13,23.42,70051,178965496.00,2.97,0.25,0.06,2.35
2017-08-22,23.96,23.14,24.03,22.95,83052,208369070.00,4.51,-3.42,-0.82,2.79
2017-08-23,22.92,23.16,23.43,22.92,36612,91481287.00,2.20,0.09,0.02,1.23
2017-08-24,23.16,22.84,23.41,22.80,38381,94849852.00,2.63,-1.38,-0.32,1.29
2017-08-25,22.78,22.88,23.08,22.72,50944,125478765.00,1.58,0.18,0.04,1.71
2017-08-28,23.06,23.38,23.74,22.94,83358,209811562.00,3.50,2.19,0.50,2.80
2017-08-29,23.28,23.24,23.74,23.06,58531,146812498.00,2.91,-0.60,-0.14,1.96
2017-08-30,23.24,24.12,24.45,23.06,121138,311057776.00,5.98,3.79,0.88,4.07
2017-08-31,24.14,24.16,24.25,23.86,58991,152104764.00,1.62,0.17,0.04,1.98
2017-09-01,24.16,24.14,24.41,23.86,59921,154921413.00,2.28,-0.08,-0.02,2.01
2017-09-04,24.06,23.86,24.14,23.71,49837,127681310.00,1.78,-1.16,-0.28,1.67
2017-09-05,23.77,24.42,24.69,23.77,92522,241738091.00,3.86,2.35,0.56,3.10
2017-09-06,24.36,24.14,24.56,23.72,63070,162885919.00,3.44,-1.15,-0.28,2.12
2017-09-07,24.17,23.84,24.21,23.82,45231,116080482.00,1.62,-1.24,-0.30,1.52
2017-09-08,23.73,23.55,23.86,23.35,49946,126569394.00,2.14,-1.22,-0.29,1.68
2017-09-11,23.47,24.05,24.10,23.41,49184,126176152.00,2.93,2.12,0.50,1.65
2017-09-12,24.14,23.31,24.19,23.27,59627,150688518.00,3.83,-3.08,-0.74,2.00
2017-09-13,23.29,23.27,23.52,23.04,30630,76461198.00,2.06,-0.17,-0.04,1.03
2017-09-14,23.27,23.61,23.65,23.07,44430,111001133.00,2.49,1.46,0.34,1.49
2017-09-15,23.71,23.46,23.97,23.43,33742,85834554.00,2.29,-0.64,-0.15,1.13
2017-09-18,23.26,23.17,23.37,23.06,28748,71627640.00,1.32,-1.24,-0.29,0.96
2017-09-19,23.18,23.22,23.62,23.06,26594,66693893.00,2.42,0.22,0.05,0.89
2017-09-20,23.32,23.39,23.45,23.03,26899,67110907.00,1.81,0.73,0.17,0.90
2017-09-21,23.38,22.92,23.38,22.90,24916,61872060.00,2.05,-2.01,-0.47,0.84
2017-09-22,22.89,23.10,23.21,22.86,17122,42426407.00,1.53,0.79,0.18,0.57
2017-09-25,23.24,23.01,23.41,22.91,25722,64090811.00,2.16,-0.39,-0.09,0.86
2017-09-26,23.01,23.06,23.33,22.80,30028,74483181.00,2.30,0.22,0.05,1.01
2017-09-27,23.12,23.22,23.24,22.99,17958,44722651.00,1.08,0.69,0.16,0.60
2017-09-28,23.22,23.31,23.43,23.13,21718,54466947.00,1.29,0.39,0.09,0.73
2017-09-29,23.31,23.86,24.01,23.26,52484,133889569.00,3.22,2.36,0.55,1.76
2017-10-09,23.87,23.76,24.21,23.65,36324,92782518.00,2.35,-0.42,-0.10,1.22
2017-10-10,23.76,25.47,25.51,23.71,146826,387827872.00,7.58,7.20,1.71,4.93
2017-10-11,25.41,24.80,25.41,24.68,109846,293904224.00,2.87,-2.63,-0.67,3.69
2017-10-12,24.85,24.85,25.23,24.49,68004,180749811.00,2.98,0.20,0.05,2.28
2017-10-13,25.16,25.22,25.49,24.96,85037,229471454.00,2.13,1.49,0.37,2.85
2017-10-16,25.24,24.12,25.40,24.11,77242,202711130.00,5.11,-4.36,-1.10,2.59
2017-10-17,24.09,23.86,24.24,23.76,52382,134326629.00,1.99,-1.08,-0.26,1.76
2017-10-18,24.05,23.43,24.40,23.43,44375,114161260.00,4.07,-1.80,-0.43,1.49
2017-10-19,23.51,23.62,23.84,23.29,40033,101448333.00,2.35,0.81,0.19,1.34
2017-10-20,23.34,23.61,23.68,23.31,30809,77725498.00,1.57,-0.04,-0.01,1.03
2017-10-23,23.56,24.21,24.21,23.56,43375,111848761.00,2.75,2.54,0.60,1.46
2017-10-24,24.12,24.06,24.58,24.04,51733,134626599.00,2.23,-0.62,-0.15,1.74
2017-10-25,24.03,24.54,24.71,23.94,42930,112375655.00,3.20,2.00,0.48,1.44
2017-10-26,24.37,24.26,24.81,24.22,47294,123904432.00,2.40,-1.14,-0.28,1.59
2017-10-27,24.36,23.83,24.55,23.77,37735,97295630.00,3.22,-1.77,-0.43,1.27
2017-10-30,23.81,22.78,23.95,22.77,63650,158019203.00,4.95,-4.41,-1.05,2.14
2017-10-31,22.78,23.26,23.44,22.77,33891,84347317.00,2.94,2.11,0.48,1.14
2017-11-01,23.27,23.30,23.67,23.26,21008,52916790.00,1.76,0.17,0.04,0.71
2017-11-02,23.12,23.32,23.59,23.11,34394,86509349.00,2.06,0.09,0.02,1.15
2017-11-03,23.19,23.57,24.15,23.17,43506,110949255.00,4.20,1.07,0.25,1.46
2017-11-06,23.69,24.53,24.59,23.43,65662,170482784.00,4.92,4.07,0.96,2.20
2017-11-07,24.44,24.33,24.51,24.05,46669,121011294.00,1.88,-0.82,-0.20,1.57
2017-11-08,24.49,24.23,24.97,24.09,55410,146021675.00,3.62,-0.41,-0.10,1.86
2017-11-09,24.11,24.64,24.76,24.10,42714,112086879.00,2.72,1.69,0.41,1.43
2017-11-10,24.68,24.57,24.84,24.29,37856,99427461.00,2.23,-0.28,-0.07,1.27
2017-11-13,24.56,25.11,25.21,24.27,73814,195203434.00,3.83,2.20,0.54,2.48
2017-11-14,24.89,24.65,25.20,24.58,59294,157803076.00,2.47,-1.83,-0.46,1.99
2017-11-15,24.67,24.64,25.01,24.38,35990,95063499.00,2.56,-0.04,-0.01,1.21
2017-11-16,24.63,25.33,25.65,24.58,94344,255220625.00,4.34,2.80,0.69,3.17
2017-11-17,25.33,23.26,25.37,23.17,127363,327057696.00,8.69,-8.17,-2.07,4.27
2017-11-20,23.26,23.58,23.76,22.25,49288,122121555.00,6.49,1.38,0.32,1.65
2017-11-21,23.77,23.54,23.85,23.29,30480,77002340.00,2.37,-0.17,-0.04,1.02
2017-11-22,23.54,22.86,23.83,22.86,43190,108016607.00,4.12,-2.89,-0.68,1.45
2017-11-23,22.86,21.51,23.00,21.47,73112,175395465.00,6.69,-5.91,-1.35,2.45
2017-11-24,21.54,21.82,22.00,21.44,27713,65276138.00,2.60,1.44,0.31,0.93
2017-11-27,21.82,21.56,22.01,21.49,21908,51470440.00,2.38,-1.19,-0.26,0.74
2017-11-28,21.72,21.98,22.01,21.66,14234,33573220.00,1.62,1.95,0.42,0.48
2017-11-29,22.06,22.14,22.21,21.54,17444,41256915.00,3.05,0.73,0.16,0.59
2017-11-30,22.01,22.13,22.16,21.86,13886,32939165.00,1.36,-0.05,-0.01,0.47
2017-12-01,22.06,22.41,22.55,21.94,16565,39805160.00,2.76,1.27,0.28,0.56
2017-12-04,22.41,21.94,22.52,21.76,16868,40362056.00,3.39,-2.10,-0.47,0.57
2017-12-05,21.84,21.26,22.09,21.11,22623,52575727.00,4.47,-3.10,-0.68,0.76
2017-12-06,21.36,21.54,21.59,21.01,20522,47341456.00,2.73,1.32,0.28,0.69
2017-12-07,21.51,21.84,21.90,21.39,22239,52045714.00,2.37,1.39,0.30,0.75
2017-12-08,21.84,22.05,22.07,21.71,18525,43789035.00,1.65,0.96,0.21,0.62
2017-12-11,22.11,22.21,22.32,21.95,17252,41246917.00,1.68,0.73,0.16,0.58
2017-12-12,22.21,21.81,22.29,21.56,19090,44967792.00,3.29,-1.80,-0.40,0.64
2017-12-13,21.80,22.03,22.04,21.69,14885,35123634.00,1.60,1.01,0.22,0.50
2017-12-14,22.06,21.84,22.11,21.72,13234,31239772.00,1.77,-0.86,-0.19,0.44
2017-12-15,21.88,22.05,22.25,21.86,16184,38514657.00,1.79,0.96,0.21,0.54
2017-12-18,22.05,22.31,22.53,21.91,22514,54130044.00,2.81,1.18,0.26,0.76
2017-12-19,22.31,22.38,22.59,22.15,23817,57528240.00,1.97,0.31,0.07,0.80
2017-12-20,22.38,21.95,22.41,21.86,24235,57760560.00,2.46,-1.92,-0.43,0.81
2017-12-21,21.88,22.00,22.10,21.67,26142,61710988.00,1.96,0.23,0.05,0.88
2017-12-22,22.07,21.82,22.18,21.81,16890,40042224.00,1.68,-0.82,-0.18,0.57
2017-12-25,21.78,22.04,22.11,21.61,25286,59856682.00,2.29,1.01,0.22,0.85
2017-12-26,22.35,22.50,22.92,22.14,33757,81614346.00,3.54,2.09,0.46,1.13
2017-12-27,22.30,22.21,22.43,22.10,21891,52510411.00,1.47,-1.29,-0.29,0.73
2017-12-28,22.16,22.11,22.32,22.03,21230,50735017.00,1.31,-0.45,-0.10,0.71
2017-12-29,22.14,22.23,22.38,22.13,13891,33365567.00,1.13,0.54,0.12,0.47
