2024-02-21,12.32,12.42,12.83,12.25,59187,74345563.00,4.67,0.00,0.00,1.19
2024-02-22,12.37,12.45,12.56,12.33,44817,55697753.00,1.85,0.24,0.03,0.90
2024-02-23,12.45,12.58,12.60,12.30,50549,62898960.00,2.41,1.04,0.13,1.02
2024-02-26,12.60,12.69,12.88,12.46,62361,78933833.00,3.34,0.87,0.11,1.26
2024-02-27,12.64,12.91,12.91,12.56,53994,68945846.00,2.76,1.73,0.22,1.09
2024-02-28,12.89,12.45,13.22,12.43,96014,123449495.00,6.12,-3.56,-0.46,1.94
2024-02-29,12.29,12.77,12.79,12.25,56375,71245181.00,4.34,2.57,0.32,1.14
2024-03-01,12.77,12.95,12.98,12.66,63042,81048274.00,2.51,1.41,0.18,1.27
2024-03-04,12.95,12.97,13.13,12.77,54621,70614631.00,2.78,0.15,0.02,1.10
2024-03-05,12.81,12.76,12.95,12.64,48614,62303018.00,2.39,-1.62,-0.21,0.98
2024-03-06,12.69,12.62,12.86,12.47,51329,64939570.00,3.06,-1.10,-0.14,1.04
2024-03-07,12.62,12.37,12.69,12.37,34031,42611459.00,2.54,-1.98,-0.25,0.69
2024-03-08,12.34,12.45,12.47,12.25,32150,39779399.00,1.78,0.65,0.08,0.65
2024-03-11,12.47,13.20,13.20,12.42,96138,124243394.00,6.27,6.02,0.75,1.94
2024-03-12,13.18,13.20,13.29,13.02,60281,79264227.00,2.05,0.00,0.00,1.22
2024-03-13,13.20,13.40,13.45,12.95,65086,86131796.00,3.79,1.52,0.20,1.31
2024-03-14,13.50,13.29,13.64,13.17,57530,76885374.00,3.51,-0.82,-0.11,1.16
2024-03-15,13.23,13.42,13.47,13.13,46958,62496895.00,2.56,0.98,0.13,0.95
2024-03-18,13.42,13.72,13.75,13.36,86602,117899973.00,2.91,2.24,0.30,1.75
2024-03-19,13.69,13.55,13.70,13.53,49855,67829070.00,1.24,-1.24,-0.17,1.01
2024-03-20,13.54,13.64,13.77,13.44,57126,77777237.00,2.44,0.66,0.09,1.15
2024-03-21,13.65,13.57,13.69,13.47,36276,49252840.00,1.61,-0.51,-0.07,0.73
2024-03-22,13.56,13.11,13.56,13.03,91956,121359740.00,3.91,-3.39,-0.46,1.86
2024-03-25,13.03,12.79,13.18,12.79,59645,77442611.00,2.97,-2.44,-0.32,1.20
2024-03-26,12.79,12.83,12.89,12.62,38384,49026142.00,2.11,0.31,0.04,0.77
2024-03-27,12.79,12.52,12.97,12.50,54916,70102723.00,3.66,-2.42,-0.31,1.11
2024-03-28,12.49,12.53,12.75,12.33,52405,65815226.00,3.35,0.08,0.01,1.06
2024-03-29,12.61,12.66,12.68,12.42,33465,42076195.00,2.08,1.04,0.13,0.68
2024-04-01,12.68,13.11,13.13,12.68,44601,57727749.00,3.55,3.55,0.45,0.90
2024-04-02,13.17,13.01,13.18,12.84,47147,61261001.00,2.59,-0.76,-0.10,0.95
2024-04-03,13.06,12.98,13.13,12.88,34382,44724192.00,1.92,-0.23,-0.03,0.69
2024-04-08,12.95,12.53,12.95,12.51,42587,53860450.00,3.39,-3.47,-0.45,0.86
2024-04-09,12.45,12.88,12.90,12.45,35414,45127350.00,3.59,2.79,0.35,0.71
2024-04-10,12.85,12.61,12.87,12.47,37368,47160333.00,3.11,-2.10,-0.27,0.75
2024-04-11,12.50,12.46,12.71,12.44,36409,45762614.00,2.14,-1.19,-0.15,0.74
2024-04-12,12.54,12.30,12.55,12.29,33844,41856362.00,2.09,-1.28,-0.16,0.68
2024-04-15,12.30,11.90,12.48,11.66,72971,87908829.00,6.67,-3.25,-0.40,1.47
2024-04-16,11.71,11.42,12.12,11.40,60858,70718766.00,6.05,-4.03,-0.48,1.23
2024-04-17,11.46,11.92,11.98,11.46,50672,59989724.00,4.55,4.38,0.50,1.02
2024-04-18,11.95,11.77,11.99,11.69,39256,46499064.44,2.52,-1.26,-0.15,0.79
