MjAyMC0wMS0wMiwxOC43MiwxOC43OSwxOC45OSwxOC40OCw5MjgwNCwxODY0NDgyMjYuMDAsMi43NSwxLjM1LDAuMjUsMC44OQ==
2020-03-04,17.38,17.38,17.44,17.16,45370,84737477.00,1.60,-0.69,-0.12,0.43
2020-03-05,17.41,17.64,17.75,17.41,65252,123615012.00,1.96,1.50,0.26,0.62
2020-03-06,17.72,17.69,18.17,17.64,70329,135533193.00,3.00,0.28,0.05,0.67
2020-03-09,17.40,17.06,17.44,16.95,70611,131413812.00,2.77,-3.56,-0.63,0.68
2020-03-10,16.81,17.24,17.28,16.64,56078,102718500.00,3.75,1.06,0.18,0.54
2020-03-11,17.15,16.98,17.21,16.98,36841,67968644.00,1.33,-1.51,-0.26,0.35
2020-03-12,16.83,16.67,16.87,16.64,40613,73521544.00,1.35,-1.83,-0.31,0.39
2020-03-13,15.98,16.73,16.83,15.88,65863,116642187.00,5.70,0.36,0.06,0.63
2020-03-16,16.78,16.49,16.94,16.49,59449,107803961.00,2.69,-1.43,-0.24,0.57
2020-03-17,16.49,16.14,16.73,15.89,48001,84481091.00,5.09,-2.12,-0.35,0.46
2020-03-18,16.34,15.93,16.49,15.90,34243,60310676.00,3.66,-1.30,-0.21,0.33
2020-03-19,15.88,15.78,16.07,15.48,47365,81073483.00,3.70,-0.94,-0.15,0.45
2020-03-20,15.88,16.02,16.02,15.75,25165,43517903.00,1.71,1.52,0.24,0.24
2020-03-23,15.77,15.73,16.07,15.61,32633,56306730.00,2.87,-1.81,-0.29,0.31
2020-03-24,15.90,15.99,16.05,15.69,34419,59450228.00,2.29,1.65,0.26,0.33
2020-03-25,16.14,16.22,16.33,16.11,36711,64751473.00,1.38,1.44,0.23,0.35
2020-03-26,16.22,16.35,16.56,16.11,29394,52276246.00,2.77,0.80,0.13,0.28
2020-03-27,16.48,16.35,16.52,16.32,30349,54029034.00,1.22,0.00,0.00,0.29
2020-03-30,16.29,16.38,16.53,16.04,36758,65020464.00,3.00,0.18,0.03,0.35
2020-03-31,16.45,16.34,16.58,16.29,19891,35458983.00,1.77,-0.24,-0.04,0.19
2020-04-01,16.28,16.26,16.40,16.15,20267,35839070.00,1.53,-0.49,-0.08,0.19
2020-04-02,16.25,16.35,16.36,16.12,17101,30149339.00,1.48,0.55,0.09,0.16
2020-04-03,16.40,16.49,16.54,16.30,26908,47957074.00,1.47,0.86,0.14,0.26
2020-04-07,16.68,16.74,16.85,16.62,32414,58798895.00,1.39,1.52,0.25,0.31
2020-04-08,16.76,17.09,17.22,16.68,53364,98329073.00,3.23,2.09,0.35,0.51
2020-04-09,17.18,17.43,17.57,16.99,57646,108365290.00,3.39,1.99,0.34,0.55
2020-04-10,17.42,17.41,17.68,17.24,58066,109420638.00,2.52,-0.11,-0.02,0.56
2020-04-13,17.20,17.50,17.70,16.87,49176,92152464.00,4.77,0.52,0.09,0.47
2020-04-14,17.44,17.47,17.60,17.10,41637,78190550.00,2.86,-0.17,-0.03,0.40
2020-04-15,17.48,17.35,17.84,17.35,45969,87270824.00,2.80,-0.69,-0.12,0.44
2020-04-16,17.30,17.50,17.60,17.19,33220,62615982.00,2.36,0.86,0.15,0.32
2020-04-17,17.63,17.28,17.65,17.26,39348,73913548.00,2.23,-1.26,-0.22,0.38
2020-04-20,17.23,17.30,17.42,17.20,31445,58794551.00,1.27,0.12,0.02,0.30
2020-04-21,17.27,17.09,17.31,16.80,41887,77224191.00,2.95,-1.21,-0.21,0.40
2020-04-22,16.94,17.34,17.37,16.80,30739,57101550.00,3.34,1.46,0.25,0.29
2020-04-23,17.38,17.38,17.71,17.25,37339,70451025.00,2.65,0.23,0.04,0.36
2020-04-24,17.30,17.05,17.46,16.98,30114,55842126.00,2.76,-1.90,-0.33,0.29
2020-04-27,17.05,17.03,17.20,16.73,22168,40726563.00,2.76,-0.12,-0.02,0.21
2020-04-28,17.03,17.01,17.12,16.58,32223,58776353.00,3.17,-0.12,-0.02,0.31
2020-04-29,16.98,17.00,17.09,16.90,15801,29075324.00,1.12,-0.06,-0.01,0.15
2020-04-30,17.18,17.32,17.40,17.06,30015,56194750.00,2.00,1.88,0.32,0.29
2020-05-06,17.15,17.56,17.57,17.15,47396,89484887.00,2.42,1.39,0.24,0.45
2020-05-07,17.55,17.80,18.04,17.46,55522,106588319.00,3.30,1.37,0.24,0.53
2020-05-08,17.83,17.89,18.19,17.83,57211,110940674.00,2.02,0.51,0.09,0.55
2020-05-11,17.90,17.54,18.07,17.50,58915,112451263.00,3.19,-1.96,-0.35,0.56
2020-05-12,17.60,17.49,17.75,17.40,30772,58248937.00,2.00,-0.29,-0.05,0.29
2020-05-13,17.68,18.07,18.08,17.48,69698,134518464.00,3.43,3.32,0.58,0.67
2020-05-14,18.00,17.84,18.19,17.81,40633,78558448.00,2.10,-1.27,-0.23,0.39
2020-05-15,17.85,17.85,18.02,17.66,30683,59042183.00,2.02,0.06,0.01,0.29
2020-05-18,17.91,18.37,18.49,17.64,75002,146698143.00,4.76,2.91,0.52,0.72
2020-05-19,18.45,18.24,18.75,18.22,80686,160273037.00,2.89,-0.71,-0.13,0.77
2020-05-20,18.60,18.21,18.60,18.15,55027,105671673.00,2.47,-0.16,-0.03,0.53
2020-05-21,18.21,18.14,18.48,18.08,44800,85822450.00,2.20,-0.38,-0.07,0.43
2020-05-22,18.15,17.70,18.20,17.66,50083,93935138.00,2.98,-2.43,-0.44,0.48
2020-05-25,17.79,17.86,18.04,17.65,36486,68482604.00,2.20,0.90,0.16,0.35
2020-05-26,17.91,18.45,18.47,17.76,48900,93600265.00,3.98,3.30,0.59,0.47
2020-05-27,18.48,19.20,19.49,18.35,122194,244282656.00,6.18,4.07,0.75,1.17
2020-05-28,19.36,19.21,19.46,18.90,73779,147982027.00,2.92,0.05,0.01,0.71
2020-05-29,19.11,19.03,19.38,18.98,57528,115160306.00,2.08,-0.94,-0.18,0.55
2020-06-01,19.26,19.48,19.69,19.20,76999,157232870.00,2.57,2.36,0.45,0.74
2020-06-02,19.43,19.24,19.62,19.18,53111,107390320.00,2.26,-1.23,-0.24,0.51
2020-06-03,19.40,19.02,19.57,18.96,52646,105814332.00,3.17,-1.14,-0.22,0.50
2020-06-04,19.20,19.19,19.28,18.93,45783,91620767.00,1.84,0.89,0.17,0.44
2020-06-05,19.21,19.41,19.47,19.05,46300,93335200.00,2.19,1.15,0.22,0.44
2020-06-08,19.41,20.06,20.16,19.33,86631,179716019.00,4.28,3.35,0.65,0.83
2020-06-09,20.10,20.10,20.49,19.90,75436,159198013.00,2.94,0.20,0.04,0.72
2020-06-10,20.37,20.28,20.37,20.00,54424,114858597.00,1.84,0.90,0.18,0.52
2020-06-11,20.28,20.78,21.30,20.08,118706,256789126.00,6.02,2.47,0.50,1.14
2020-06-12,20.56,22.14,22.59,20.56,198491,447607456.00,9.77,6.54,1.36,1.90
2020-06-15,22.21,23.10,23.54,22.21,183880,439785584.00,6.01,4.34,0.96,1.76
2020-06-16,23.25,23.13,23.58,22.79,133130,320023536.00,3.42,0.13,0.03,1.27
2020-06-17,23.40,23.25,24.07,23.00,157497,383376912.00,4.63,0.52,0.12,1.51
2020-06-18,23.40,23.28,23.46,22.93,108440,261353241.00,2.28,0.13,0.03,1.04
2020-06-19,23.36,24.66,24.66,23.36,148608,372008512.00,5.58,5.93,1.38,1.42
2020-06-22,25.11,25.96,26.12,24.80,154177,409008640.00,5.35,5.27,1.30,1.47
2020-06-23,26.28,26.28,26.41,25.80,105701,285511344.00,2.35,1.23,0.32,1.01
2020-06-24,27.49,26.59,27.54,25.69,168434,462915168.00,7.04,1.18,0.31,1.61
2020-06-29,26.28,26.59,27.02,26.20,98336,270904064.00,3.08,0.00,0.00,0.94
2020-06-30,27.27,28.76,29.09,27.23,172502,504892960.00,7.00,8.16,2.17,1.65
2020-07-01,28.88,27.40,28.90,27.11,175446,504801024.00,6.22,-4.73,-1.36,1.68
2020-07-02,27.67,27.45,28.20,27.20,129071,368002400.00,3.65,0.18,0.05,1.23
2020-07-03,27.18,27.54,27.68,26.50,150268,421369056.00,4.30,0.33,0.09,1.44
2020-07-06,27.25,27.94,28.19,26.80,173335,493725216.00,5.05,1.45,0.40,1.66
2020-07-07,27.96,29.72,30.40,27.59,191903,577237808.00,10.06,6.37,1.78,1.83
2020-07-08,29.66,31.40,31.55,29.65,151734,482260960.00,6.39,5.65,1.68,1.45
2020-07-09,31.39,34.49,34.63,31.12,179245,618949712.00,11.18,9.84,3.09,1.71
2020-07-10,34.61,34.13,35.69,33.55,213285,753237904.00,6.20,-1.04,-0.36,2.04
2020-07-13,33.80,37.20,37.48,33.75,152819,551317712.00,10.93,9.00,3.07,1.46
2020-07-14,37.19,37.95,38.37,36.52,151295,580371120.00,4.97,2.02,0.75,1.45
2020-07-15,35.95,36.11,37.86,34.10,260606,967346224.00,9.91,-4.85,-1.84,2.49
2020-07-16,36.11,32.41,36.52,32.41,281428,980361120.00,11.38,-10.25,-3.70,2.69
2020-07-17,32.09,33.59,34.20,31.20,191133,650149904.00,9.26,3.64,1.18,1.83
2020-07-20,34.40,34.36,34.65,32.70,131746,458580064.00,5.81,2.29,0.77,1.26
2020-07-21,34.47,34.07,35.00,33.81,150115,529495072.00,3.46,-0.84,-0.29,1.44
2020-07-22,33.70,33.48,34.44,33.31,146293,509451568.00,3.32,-1.73,-0.59,1.40
2020-07-23,33.45,34.28,34.76,33.17,166964,581868544.00,4.75,2.39,0.80,1.60
2020-07-24,35.48,31.36,35.68,31.25,299497,1017794896.00,12.92,-8.52,-2.92,2.86
2020-07-27,31.20,31.20,31.95,30.70,144794,466396096.00,3.99,-0.51,-0.16,1.38
2020-07-28,31.55,31.49,31.72,30.92,74525,239885846.00,2.56,0.93,0.29,0.71
2020-07-29,31.52,33.43,33.45,31.49,112181,378701488.00,6.22,6.16,1.94,1.07
2020-07-30,33.55,33.44,34.09,32.81,98816,340743408.00,3.83,0.03,0.01,0.94
2020-07-31,33.27,33.90,34.98,33.10,100046,350038384.00,5.62,1.38,0.46,0.96
2020-08-03,34.10,34.19,34.56,33.50,93445,327554480.00,3.13,0.86,0.29,0.89
2020-08-04,34.10,34.49,35.14,33.73,103032,363938384.00,4.12,0.88,0.30,0.99
2020-08-05,34.10,34.51,35.09,33.50,120247,422815136.00,4.61,0.06,0.02,1.15
2020-08-06,34.50,34.15,35.07,33.70,88970,314140480.00,3.97,-1.04,-0.36,0.85
2020-08-07,34.10,33.59,34.48,32.76,95752,330151584.00,5.04,-1.64,-0.56,0.92
2020-08-10,33.83,33.45,34.03,33.10,61725,212452906.00,2.77,-0.42,-0.14,0.59
2020-08-11,33.50,32.95,33.90,32.90,78231,267736017.00,2.99,-1.49,-0.50,0.75
2020-08-12,32.75,31.67,32.89,30.90,128522,418357824.00,6.04,-3.88,-1.28,1.23
2020-08-13,32.00,30.90,32.09,30.43,102777,329498480.00,5.24,-2.43,-0.77,0.98
2020-08-14,31.06,31.45,31.88,30.72,65915,212139814.00,3.75,1.78,0.55,0.63
2020-08-17,31.49,31.80,31.99,30.76,65657,213542774.00,3.91,1.11,0.35,0.63
2020-08-18,32.10,32.43,33.30,32.09,87783,294220768.00,3.81,1.98,0.63,0.84
2020-08-19,32.43,32.36,33.08,32.26,61695,207169676.00,2.53,-0.22,-0.07,0.59
2020-08-20,32.00,32.48,32.95,31.61,47510,158211030.00,4.14,0.37,0.12,0.45
2020-08-21,32.75,34.93,35.28,32.34,153154,539851040.00,9.05,7.54,2.45,1.46
2020-08-24,34.91,35.80,36.70,34.28,135961,496487056.00,6.93,2.49,0.87,1.30
2020-08-25,35.73,35.77,36.20,35.28,70994,260332425.00,2.57,-0.08,-0.03,0.68
2020-08-26,35.83,34.85,36.29,34.45,70465,253948139.00,5.14,-2.57,-0.92,0.67
2020-08-27,34.15,35.65,36.08,33.65,100796,365404912.00,6.97,2.30,0.80,0.96
2020-08-28,35.68,36.86,37.20,35.68,92796,347289312.00,4.26,3.39,1.21,0.89
2020-08-31,36.60,36.81,37.61,36.60,79435,302029632.00,2.74,-0.14,-0.05,0.76
2020-09-01,37.22,37.89,38.22,36.89,83573,321670592.00,3.61,2.93,1.08,0.80
2020-09-02,39.99,40.30,41.76,39.21,154011,637406944.00,6.73,6.36,2.41,1.47
2020-09-03,40.30,41.59,42.76,40.00,116344,496193024.00,6.85,3.20,1.29,1.11
2020-09-04,40.30,41.20,41.76,39.87,94819,395262576.00,4.54,-0.94,-0.39,0.91
2020-09-07,40.98,38.59,41.49,38.59,110726,449448144.00,7.04,-6.33,-2.61,1.06
2020-09-08,38.80,38.97,39.33,38.12,62716,248903309.00,3.14,0.98,0.38,0.60
2020-09-09,38.50,36.85,39.20,36.61,92396,354101888.00,6.65,-5.44,-2.12,0.88
2020-09-10,37.35,36.00,37.48,35.94,80948,304116720.00,4.18,-2.31,-0.85,0.77
2020-09-11,36.22,36.31,36.90,35.40,70693,261888602.00,4.17,0.86,0.31,0.68
2020-09-14,36.80,35.17,36.80,34.90,75167,274395424.00,5.23,-3.14,-1.14,0.72
2020-09-15,35.25,35.29,35.50,34.84,45640,164555539.00,1.88,0.34,0.12,0.44
2020-09-16,35.30,34.56,35.66,34.19,56744,201493323.00,4.17,-2.07,-0.73,0.54
2020-09-17,34.50,34.75,35.01,34.11,53391,189386209.00,2.60,0.55,0.19,0.51
2020-09-18,34.58,34.76,34.95,34.18,48724,173095995.00,2.22,0.03,0.01,0.47
2020-09-21,35.35,34.28,36.20,33.98,89539,319811200.00,6.39,-1.38,-0.48,0.86
2020-09-22,33.86,34.10,34.82,33.54,51449,179972220.00,3.73,-0.53,-0.18,0.49
2020-09-23,34.10,34.49,34.72,33.86,35040,123541914.00,2.52,1.14,0.39,0.34
2020-09-24,34.73,33.77,34.85,33.50,38886,135625682.00,3.91,-2.09,-0.72,0.37
2020-09-25,33.95,33.78,34.25,33.26,44485,153744466.00,2.93,0.03,0.01,0.43
2020-09-28,34.22,33.55,34.36,33.40,37533,130098266.00,2.84,-0.68,-0.23,0.36
2020-09-29,33.70,33.83,34.88,33.50,45310,158578362.00,4.11,0.83,0.28,0.43
2020-09-30,33.70,33.58,34.35,33.30,58374,202121293.00,3.10,-0.74,-0.25,0.56
2020-10-09,33.79,32.83,34.30,32.82,84616,290025840.00,4.41,-2.23,-0.75,0.81
2020-10-12,32.90,34.98,35.01,32.61,87767,307153312.00,7.31,6.55,2.15,0.84
2020-10-13,34.97,34.26,35.47,33.82,69419,244968524.00,4.72,-2.06,-0.72,0.66
2020-10-14,34.26,33.54,34.26,33.46,47864,166171225.00,2.34,-2.10,-0.72,0.46
2020-10-15,33.51,33.12,33.65,32.88,46148,156784843.00,2.30,-1.25,-0.42,0.44
2020-10-16,33.05,32.57,33.42,32.28,49427,165729816.00,3.44,-1.66,-0.55,0.47
2020-10-19,32.57,30.80,32.57,30.37,126961,407725024.00,6.75,-5.43,-1.77,1.21
2020-10-20,30.81,31.07,31.20,30.41,54503,173047826.00,2.56,0.88,0.27,0.52
2020-10-21,30.98,30.62,31.15,29.75,71944,224758235.00,4.51,-1.45,-0.45,0.69
2020-10-22,30.61,30.48,30.70,30.00,39012,121640933.00,2.29,-0.46,-0.14,0.37
2020-10-23,28.99,29.45,30.38,28.99,68282,209118835.00,4.56,-3.38,-1.03,0.65
2020-10-26,29.25,28.95,29.47,28.60,42321,126834981.00,2.95,-1.70,-0.50,0.40
2020-10-27,29.00,29.47,29.98,28.99,44199,134474075.00,3.42,1.80,0.52,0.42
2020-10-28,29.47,29.97,30.54,29.21,54682,168582578.00,4.51,1.70,0.50,0.52
2020-10-29,29.80,30.18,30.58,29.70,38378,119256976.00,2.94,0.70,0.21,0.37
2020-10-30,30.21,29.92,30.90,29.71,55261,172234988.00,3.94,-0.86,-0.26,0.53
2020-11-02,29.96,29.15,30.32,29.00,72527,220323147.00,4.41,-2.57,-0.77,0.69
2020-11-03,29.38,30.18,30.43,28.70,70384,214786675.00,5.93,3.53,1.03,0.67
2020-11-04,30.18,31.02,31.30,30.14,54244,172230258.00,3.84,2.78,0.84,0.52
2020-11-05,31.29,30.51,31.47,30.28,66174,209533745.00,3.84,-1.64,-0.51,0.63
2020-11-06,30.10,28.51,30.19,28.16,143947,428422272.00,6.65,-6.56,-2.00,1.38
2020-11-09,28.51,28.38,28.80,28.20,83306,244803873.00,2.10,-0.46,-0.13,0.80
2020-11-10,28.28,28.07,28.52,27.59,90037,259639766.00,3.28,-1.09,-0.31,0.86
2020-11-11,28.12,27.50,28.45,27.43,71806,206194699.00,3.63,-2.03,-0.57,0.69
2020-11-12,27.62,28.10,28.38,27.62,52969,153437730.00,2.76,2.18,0.60,0.51
2020-11-13,27.85,27.99,28.30,27.70,30195,87160034.00,2.14,-0.39,-0.11,0.29
2020-11-16,27.99,27.40,27.99,26.96,56760,160555620.00,3.68,-2.11,-0.59,0.54
2020-11-17,27.40,27.45,27.62,27.22,41880,118475354.00,1.46,0.18,0.05,0.40
2020-11-18,27.42,26.94,27.86,26.37,81416,226618534.00,5.43,-1.86,-0.51,0.78
2020-11-19,27.19,27.55,27.87,27.09,54661,155009184.00,2.90,2.26,0.61,0.52
2020-11-20,27.69,28.15,29.60,27.68,124830,369676064.00,6.97,2.18,0.60,1.19
2020-11-23,28.05,27.00,28.05,26.75,101224,283929408.00,4.62,-4.09,-1.15,0.97
2020-11-24,27.02,26.97,27.25,26.81,30275,84513175.00,1.63,-0.11,-0.03,0.29
2020-11-25,26.91,26.46,27.10,26.38,46142,126965421.00,2.67,-1.89,-0.51,0.44
2020-11-26,26.51,26.45,26.78,26.19,38845,105963959.00,2.23,-0.04,-0.01,0.37
2020-11-27,26.45,26.62,26.85,26.18,36746,100919638.00,2.53,0.64,0.17,0.35
2020-11-30,26.70,26.33,26.81,26.27,44036,120481780.00,2.03,-1.09,-0.29,0.42
2020-12-01,26.40,26.77,26.97,26.38,40357,111647413.00,2.24,1.67,0.44,0.39
2020-12-02,26.78,26.60,26.95,26.40,39611,109043707.00,2.05,-0.64,-0.17,0.38
2020-12-03,26.78,26.97,27.38,26.50,51537,143577976.00,3.31,1.39,0.37,0.49
2020-12-04,27.30,27.41,27.50,27.10,40737,115001809.00,1.48,1.63,0.44,0.39
2020-12-07,27.39,27.10,27.53,27.08,36325,102094837.00,1.64,-1.13,-0.31,0.35
2020-12-08,27.11,26.80,27.28,26.80,25539,71077704.00,1.77,-1.11,-0.30,0.24
2020-12-09,26.81,26.20,26.98,26.20,37494,102946253.00,2.91,-2.24,-0.60,0.36
2020-12-10,26.11,25.74,26.21,25.21,60876,161596206.00,3.82,-1.76,-0.46,0.58
2020-12-11,25.67,24.10,25.97,24.01,113268,289637664.00,7.61,-6.37,-1.64,1.08
2020-12-14,24.58,25.90,26.05,24.45,98669,260192304.00,6.64,7.47,1.80,0.94
2020-12-15,26.00,28.30,28.41,25.90,144286,412887648.00,9.69,9.27,2.40,1.38
2020-12-16,28.08,28.49,28.87,27.65,108980,319278096.00,4.31,0.67,0.19,1.04
2020-12-17,28.57,29.12,29.28,28.55,83912,251057882.00,2.56,2.21,0.63,0.80
2020-12-18,29.12,28.50,29.22,28.46,66265,196642127.00,2.61,-2.13,-0.62,0.63
2020-12-21,28.49,28.28,28.87,27.86,72530,211791695.00,3.54,-0.77,-0.22,0.69
2020-12-22,28.00,27.24,28.19,27.24,59399,169449164.00,3.36,-3.68,-1.04,0.57
2020-12-23,27.23,27.55,27.81,27.10,51999,147322285.00,2.61,1.14,0.31,0.50
2020-12-24,27.49,26.67,27.98,26.59,52854,148586052.00,5.05,-3.19,-0.88,0.51
2020-12-25,26.79,28.27,28.54,26.72,66226,190271982.00,6.82,6.00,1.60,0.63
2020-12-28,28.31,27.39,28.80,27.25,71765,207302698.00,5.48,-3.11,-0.88,0.69
2020-12-29,28.08,27.51,28.38,27.20,56149,161206674.00,4.31,0.44,0.12,0.54
2020-12-30,27.54,27.13,27.60,26.95,45080,126716102.00,2.36,-1.38,-0.38,0.43
2020-12-31,27.13,27.43,27.51,27.00,37932,106886976.00,1.88,1.11,0.30,0.36
