2019-04-01,25.20,25.34,25.68,25.20,209723,579778880.00,1.92,1.40,0.35,2.01
2019-04-02,25.30,24.92,25.44,24.73,217846,591745296.00,2.80,-1.66,-0.42,2.08
2019-04-03,24.90,24.77,24.90,24.60,140714,378992240.00,1.20,-0.60,-0.15,1.35
2019-04-04,24.90,24.91,25.34,24.77,153924,418613840.00,2.30,0.57,0.14,1.47
2019-04-08,25.11,24.64,25.27,24.41,152017,410573072.00,3.45,-1.08,-0.27,1.45
2019-04-09,24.90,25.76,25.82,24.73,206945,569083104.00,4.42,4.55,1.12,1.98
2019-04-10,25.65,25.60,26.30,25.24,181912,509580384.00,4.11,-0.62,-0.16,1.74
2019-04-11,25.64,25.71,26.15,25.32,173023,483221056.00,3.24,0.43,0.11,1.65
2019-04-12,25.80,25.21,25.80,24.81,132834,363653648.00,3.85,-1.94,-0.50,1.27
2019-04-15,25.24,24.97,25.49,24.91,106465,291784720.00,2.30,-0.95,-0.24,1.02
2019-04-16,24.76,24.67,24.76,24.01,134913,347311216.00,3.00,-1.20,-0.30,1.29
2019-04-17,24.73,24.58,24.87,24.40,87055,226222092.00,1.91,-0.36,-0.09,0.83
2019-04-18,24.58,24.24,24.58,24.23,71348,183442021.00,1.42,-1.38,-0.34,0.68
2019-04-19,24.20,24.33,24.49,24.11,55890,143554494.00,1.57,0.37,0.09,0.53
2019-04-22,24.69,24.11,24.75,24.11,76124,196662560.00,2.63,-0.90,-0.22,0.73
2019-04-23,24.10,23.32,24.10,23.23,113531,283130224.00,3.61,-3.28,-0.79,1.09
2019-04-24,23.32,23.23,23.51,22.88,77884,190696075.00,2.70,-0.39,-0.09,0.74
2019-04-25,23.30,22.78,23.53,22.78,76682,188650717.00,3.23,-1.94,-0.45,0.73
2019-04-26,22.77,22.62,22.95,22.60,66081,159866888.00,1.54,-0.70,-0.16,0.63
2019-04-29,22.62,22.48,22.90,22.10,71944,172536724.00,3.54,-0.62,-0.14,0.69
2019-04-30,22.46,22.66,22.90,22.41,47923,115420459.00,2.18,0.80,0.18,0.46
2019-05-06,22.08,21.00,22.16,20.82,112970,259657874.00,5.91,-7.33,-1.66,1.08
2019-05-07,21.11,21.60,21.87,21.11,69322,158832824.00,3.62,2.86,0.60,0.66
2019-05-08,21.20,21.70,22.10,21.10,68121,158004506.00,4.63,0.46,0.10,0.65
2019-05-09,21.45,21.42,21.93,21.37,42932,98481161.00,2.58,-1.29,-0.28,0.41
2019-05-10,21.62,21.90,21.98,21.08,64418,149006718.00,4.20,2.24,0.48,0.62
2019-05-13,21.50,21.58,21.80,21.43,38946,89639684.00,1.69,-1.46,-0.32,0.37
2019-05-14,21.40,21.43,21.79,21.25,34762,79593576.00,2.50,-0.70,-0.15,0.33
2019-05-15,21.51,21.90,21.96,21.51,53172,123251348.00,2.10,2.19,0.47,0.51
2019-05-16,21.99,22.10,22.10,21.75,44665,104191272.00,1.60,0.91,0.20,0.43
2019-05-17,22.12,21.40,22.13,21.31,49644,114396940.00,3.71,-3.17,-0.70,0.47
2019-05-20,21.40,21.12,21.49,20.90,34986,78654959.00,2.76,-1.31,-0.28,0.33
2019-05-21,21.12,21.47,21.57,20.97,32416,73946051.00,2.84,1.66,0.35,0.31
2019-05-22,21.50,21.30,21.52,21.23,25644,58294570.00,1.35,-0.79,-0.17,0.25
2019-05-23,21.37,20.55,21.37,20.52,58437,129847894.00,3.99,-3.52,-0.75,0.56
2019-05-24,20.55,20.45,20.85,20.42,25233,55376848.00,2.09,-0.49,-0.10,0.24
2019-05-27,20.55,20.86,20.90,20.39,37776,83345902.00,2.49,2.00,0.41,0.36
2019-05-28,20.89,21.01,21.32,20.78,46144,103730336.00,2.59,0.72,0.15,0.44
2019-05-29,20.92,20.91,21.17,20.88,30295,67945876.00,1.38,-0.48,-0.10,0.29
2019-05-30,20.99,20.85,21.07,20.62,27592,61202071.00,2.15,-0.29,-0.06,0.26
2019-05-31,20.86,20.91,21.18,20.82,26652,59647459.00,1.73,0.29,0.06,0.25
2019-06-03,20.93,20.81,21.17,20.71,31756,70957743.00,2.20,-0.48,-0.10,0.30
2019-06-04,20.68,20.65,20.80,20.49,27719,60944408.00,1.49,-0.77,-0.16,0.27
2019-06-05,20.81,20.34,20.91,20.20,36090,78975374.00,3.44,-1.50,-0.31,0.35
2019-06-06,20.33,19.56,20.35,19.43,64325,135584617.00,4.52,-3.83,-0.78,0.62
2019-06-10,19.52,19.57,19.77,19.27,29665,62290851.00,2.56,0.05,0.01,0.28
2019-06-11,19.50,20.29,20.34,19.50,46880,100550690.00,4.29,3.68,0.72,0.45
2019-06-12,20.28,20.30,20.32,20.00,28695,61940949.00,1.58,0.05,0.01,0.27
2019-06-13,20.28,20.20,20.34,20.04,23335,50385117.00,1.48,-0.49,-0.10,0.22
2019-06-14,20.35,20.04,20.55,20.03,24887,53936791.00,2.57,-0.79,-0.16,0.24
2019-06-17,20.20,20.13,20.48,20.06,20500,44363275.00,2.10,0.45,0.09,0.20
2019-06-18,20.23,20.07,20.35,19.95,17237,37012337.00,1.99,-0.30,-0.06,0.16
2019-06-19,20.50,20.39,20.67,20.32,36964,80804694.00,1.74,1.59,0.32,0.35
2019-06-20,20.35,20.80,20.87,20.30,46603,102884605.00,2.80,2.01,0.41,0.45
2019-06-21,20.90,21.02,21.30,20.86,57393,128957527.00,2.12,1.06,0.22,0.55
2019-06-24,21.03,20.90,21.05,20.75,33093,73776782.00,1.43,-0.57,-0.12,0.32
2019-06-25,20.90,20.59,21.00,20.34,37102,81755236.00,3.16,-1.48,-0.31,0.35
2019-06-26,20.66,21.10,21.10,20.52,38174,85205905.00,2.82,2.48,0.51,0.36
2019-06-27,21.18,21.20,21.48,20.96,46122,104554813.00,2.46,0.47,0.10,0.44
2019-06-28,21.20,20.98,21.40,20.76,35364,79247807.00,3.02,-1.04,-0.22,0.34
2019-07-01,21.33,21.57,21.66,21.18,64092,146147424.00,2.29,2.81,0.59,0.61
2019-07-02,21.50,21.60,21.72,21.32,58563,134373013.00,1.85,0.14,0.03,0.56
2019-07-03,21.63,21.45,21.71,21.33,42745,97800261.00,1.76,-0.69,-0.15,0.41
2019-07-04,21.40,21.19,21.54,21.04,37984,85960709.00,2.33,-1.21,-0.26,0.36
2019-07-05,21.23,21.25,21.40,21.19,26743,60669408.00,0.99,0.28,0.06,0.26
2019-07-08,21.28,20.56,21.28,20.41,44111,97636129.00,4.09,-3.25,-0.69,0.42
2019-07-09,20.56,20.45,20.70,20.39,29630,64900330.00,1.51,-0.54,-0.11,0.28
2019-07-10,20.51,20.65,20.80,20.49,26409,58269039.00,1.52,0.98,0.20,0.25
2019-07-11,20.78,20.70,21.07,20.61,39758,88431151.00,2.23,0.24,0.05,0.38
2019-07-12,20.70,21.11,21.29,20.46,51767,115657874.00,4.01,1.98,0.41,0.49
2019-07-15,21.33,21.47,21.86,21.20,74515,170410489.00,3.13,1.71,0.36,0.71
2019-07-16,21.60,21.15,21.67,21.10,47844,108695856.00,2.65,-1.49,-0.32,0.46
2019-07-17,21.04,21.24,21.39,21.00,34900,78895068.00,1.84,0.43,0.09,0.33
2019-07-18,21.20,20.77,21.20,20.77,34179,76095766.00,2.02,-2.21,-0.47,0.33
2019-07-19,20.82,20.69,21.04,20.63,30878,68579460.00,1.97,-0.39,-0.08,0.30
2019-07-22,20.69,20.17,20.80,20.17,36662,79813341.00,3.04,-2.51,-0.52,0.35
2019-07-23,20.37,20.34,20.38,20.10,20250,43839689.00,1.39,0.84,0.17,0.19
2019-07-24,20.54,20.43,20.56,20.37,24218,52956805.00,0.93,0.44,0.09,0.23
2019-07-25,20.51,20.45,20.53,20.31,25945,56571567.00,1.08,0.10,0.02,0.25
2019-07-26,20.45,20.64,20.72,20.43,24811,54552270.00,1.42,0.93,0.19,0.24
2019-07-29,20.64,20.39,20.64,20.38,23782,51989242.00,1.26,-1.21,-0.25,0.23
2019-07-30,20.39,20.58,20.72,20.38,26428,58064990.00,1.67,0.93,0.19,0.25
2019-07-31,20.79,21.03,21.19,20.79,63941,143502157.00,1.94,2.19,0.45,0.61
2019-08-01,20.92,20.81,21.15,20.70,38319,85331671.00,2.14,-1.05,-0.22,0.37
2019-08-02,20.20,20.37,20.46,20.20,34426,74848340.00,1.25,-2.11,-0.44,0.33
2019-08-05,20.36,19.82,20.36,19.82,39914,85633958.00,2.65,-2.70,-0.55,0.38
2019-08-06,19.50,19.51,19.58,19.20,46520,96710491.00,1.92,-1.56,-0.31,0.44
2019-08-07,19.70,19.40,19.71,19.36,20855,43681871.00,1.79,-0.56,-0.11,0.20
2019-08-08,19.47,19.67,19.75,19.47,18946,39803697.00,1.44,1.39,0.27,0.18
2019-08-09,19.79,19.50,19.87,19.45,17044,35822321.00,2.14,-0.86,-0.17,0.16
2019-08-12,19.50,19.68,19.68,19.45,14559,30534245.00,1.18,0.92,0.18,0.14
2019-08-13,19.65,19.71,19.89,19.47,20093,42439847.00,2.13,0.15,0.03,0.19
2019-08-14,19.89,19.78,19.96,19.73,24035,51037772.00,1.17,0.36,0.07,0.23
2019-08-15,19.37,19.90,19.94,19.28,28020,59134680.00,3.34,0.61,0.12,0.27
2019-08-16,19.90,20.18,20.35,19.77,35683,76969452.00,2.91,1.41,0.28,0.34
2019-08-19,20.60,20.70,20.80,20.39,54689,120381005.00,2.03,2.58,0.52,0.52
2019-08-20,20.80,20.69,20.93,20.58,44768,99143012.00,1.69,-0.05,-0.01,0.43
2019-08-21,20.61,20.46,20.90,20.43,30097,66264171.00,2.27,-1.11,-0.23,0.29
2019-08-22,20.60,20.63,20.73,20.42,30621,67319690.00,1.52,0.83,0.17,0.29
2019-08-23,20.65,21.01,21.20,20.46,69748,155704540.00,3.59,1.84,0.38,0.67
2019-08-26,20.62,21.49,21.74,20.61,95025,215564836.00,5.38,2.28,0.48,0.91
2019-08-27,21.46,21.46,21.60,21.07,106138,241847445.00,2.47,-0.14,-0.03,1.01
2019-08-28,21.46,20.90,21.46,20.80,60770,136435084.00,3.08,-2.61,-0.56,0.58
2019-08-29,20.86,20.66,20.95,20.65,45739,101260238.00,1.44,-1.15,-0.24,0.44
2019-08-30,20.75,20.67,20.99,20.49,40302,89322560.00,2.42,0.05,0.01,0.39
2019-09-02,20.80,21.15,21.18,20.60,51639,115542089.00,2.81,2.32,0.48,0.49
2019-09-03,21.20,21.00,21.22,20.86,36972,82852435.00,1.70,-0.71,-0.15,0.35
2019-09-04,21.00,21.00,21.25,20.75,46123,103307201.00,2.38,0.00,0.00,0.44
2019-09-05,21.05,21.02,21.26,20.91,72067,162228229.00,1.67,0.10,0.02,0.69
2019-09-06,21.03,20.94,21.08,20.81,48131,107332227.00,1.28,-0.38,-0.08,0.46
2019-09-09,21.06,21.34,21.39,20.88,85189,191320996.00,2.44,1.91,0.40,0.81
2019-09-10,21.30,22.46,22.58,21.12,184302,431649856.00,6.84,5.25,1.12,1.76
2019-09-11,22.44,22.43,22.56,22.06,97256,230097670.00,2.23,-0.13,-0.03,0.93
2019-09-12,22.56,22.20,22.75,22.11,70702,167464651.00,2.85,-1.03,-0.23,0.68
2019-09-16,22.27,22.10,22.28,21.93,52171,122564781.00,1.58,-0.45,-0.10,0.50
2019-09-17,22.18,21.94,22.46,21.83,66943,157424749.00,2.85,-0.72,-0.16,0.64
2019-09-18,21.86,22.03,22.18,21.86,43495,101868062.00,1.46,0.41,0.09,0.42
2019-09-19,22.14,22.45,22.45,21.90,61724,145885205.00,2.50,1.91,0.42,0.59
2019-09-20,22.46,22.26,22.55,22.11,48265,114261518.00,1.96,-0.85,-0.19,0.46
2019-09-23,22.25,22.87,23.13,22.10,134577,325104304.00,4.63,2.74,0.61,1.29
2019-09-24,22.99,20.58,23.03,20.44,345075,782106896.00,11.32,-10.01,-2.29,3.30
2019-09-25,19.40,18.59,19.47,18.50,311280,635021376.00,4.71,-9.67,-1.99,2.98
2019-09-26,18.55,18.23,18.68,18.03,140575,275987584.00,3.50,-1.94,-0.36,1.34
2019-09-27,18.17,17.98,18.35,17.85,98929,192786937.00,2.74,-1.37,-0.25,0.95
2019-09-30,17.96,17.30,17.96,17.18,122239,230329076.00,4.34,-3.78,-0.68,1.17
2019-10-08,17.62,17.47,17.83,17.40,86802,165056785.00,2.49,0.98,0.17,0.83
2019-10-09,17.30,17.79,17.83,17.18,67438,127690657.00,3.72,1.83,0.32,0.64
2019-10-10,17.84,17.84,18.00,17.66,56281,108384606.00,1.91,0.28,0.05,0.54
2019-10-11,17.88,17.67,17.93,17.47,60757,115799637.00,2.58,-0.95,-0.17,0.58
2019-10-14,17.82,18.33,18.65,17.71,113652,222908876.00,5.32,3.74,0.66,1.09
2019-10-15,18.28,18.03,18.28,17.97,61506,119686910.00,1.69,-1.64,-0.30,0.59
2019-10-16,18.30,17.84,18.30,17.81,58518,113736743.00,2.72,-1.05,-0.19,0.56
2019-10-17,17.86,17.78,18.00,17.72,35964,69092211.00,1.57,-0.34,-0.06,0.34
2019-10-18,17.92,18.04,18.14,17.87,54886,106491693.00,1.52,1.46,0.26,0.52
2019-10-21,18.00,17.78,18.00,17.57,42720,81539892.00,2.38,-1.44,-0.26,0.41
2019-10-22,17.78,17.83,17.83,17.65,26677,51097100.00,1.01,0.28,0.05,0.26
2019-10-23,17.85,17.70,17.98,17.67,29110,55808055.00,1.74,-0.73,-0.13,0.28
2019-10-24,17.70,17.62,17.74,17.50,27245,51718630.00,1.36,-0.45,-0.08,0.26
2019-10-25,17.64,17.74,17.85,17.51,28086,53543928.00,1.93,0.68,0.12,0.27
2019-10-28,17.72,17.78,17.83,17.66,38379,73503942.00,0.96,0.23,0.04,0.37
2019-10-29,17.45,17.61,17.74,17.30,53551,101544259.00,2.47,-0.96,-0.17,0.51
2019-10-30,17.57,17.33,17.57,17.30,39528,74242863.00,1.53,-1.59,-0.28,0.38
2019-10-31,17.35,17.33,17.49,17.31,23309,43794421.00,1.04,0.00,0.00,0.22
2019-11-01,17.30,17.32,17.41,17.17,32257,60321044.00,1.38,-0.06,-0.01,0.31
2019-11-04,17.36,17.43,17.66,17.36,47666,90102784.00,1.73,0.64,0.11,0.46
2019-11-05,17.51,17.60,17.66,17.43,39306,74546823.00,1.32,0.98,0.17,0.38
2019-11-06,17.63,17.45,17.67,17.42,28707,54261327.00,1.42,-0.85,-0.15,0.27
2019-11-07,17.42,17.56,17.59,17.33,28497,53823667.00,1.49,0.63,0.11,0.27
2019-11-08,17.63,17.52,17.66,17.50,30171,57262963.00,0.91,-0.23,-0.04,0.29
2019-11-11,17.47,17.16,17.47,17.10,40693,75845162.00,2.11,-2.05,-0.36,0.39
2019-11-12,17.14,17.08,17.20,16.95,26089,48148792.00,1.46,-0.47,-0.08,0.25
2019-11-13,17.18,16.99,17.18,16.97,22458,41373579.00,1.23,-0.53,-0.09,0.21
2019-11-14,16.98,17.51,17.67,16.94,57398,108107573.00,4.30,3.06,0.52,0.55
2019-11-15,17.57,17.29,17.64,17.28,24757,46621774.00,2.06,-1.26,-0.22,0.24
2019-11-18,17.29,17.42,17.58,17.29,21297,40176176.00,1.68,0.75,0.13,0.20
2019-11-19,17.42,17.46,17.53,17.40,27882,52589497.00,0.75,0.23,0.04,0.27
2019-11-20,17.48,17.42,17.53,17.34,25888,48750438.00,1.09,-0.23,-0.04,0.25
2019-11-21,17.39,17.17,17.39,17.10,29216,54379113.00,1.66,-1.44,-0.25,0.28
2019-11-22,17.19,17.01,17.24,16.96,40199,74252357.00,1.63,-0.93,-0.16,0.38
2019-11-25,16.97,16.75,17.04,16.45,57709,104298131.00,3.47,-1.53,-0.26,0.55
2019-11-26,16.79,16.57,16.85,16.57,35139,63390710.00,1.67,-1.07,-0.18,0.34
2019-11-27,16.56,16.58,16.70,16.50,22430,40348064.00,1.21,0.06,0.01,0.21
2019-11-28,16.61,17.00,17.24,16.57,48343,88808179.00,4.04,2.53,0.42,0.46
2019-11-29,17.21,17.16,17.54,17.12,57327,107325767.00,2.47,0.94,0.16,0.55
2019-12-02,17.28,16.97,17.28,16.94,27354,50367972.00,1.98,-1.11,-0.19,0.26
2019-12-03,16.90,16.76,16.90,16.56,26439,47856427.00,2.00,-1.24,-0.21,0.25
2019-12-04,16.69,16.65,16.73,16.57,26268,47395817.00,0.95,-0.66,-0.11,0.25
2019-12-05,16.66,16.71,16.81,16.66,29898,54154012.00,0.90,0.36,0.06,0.29
2019-12-06,16.72,16.72,16.73,16.59,38205,68935746.00,0.84,0.06,0.01,0.37
2019-12-09,16.74,16.71,16.75,16.61,27543,49717735.00,0.84,-0.06,-0.01,0.26
2019-12-10,16.72,16.73,16.76,16.64,22675,41034779.00,0.72,0.12,0.02,0.22
2019-12-11,16.78,16.70,16.78,16.67,19619,35536613.00,0.66,-0.18,-0.03,0.19
2019-12-12,16.71,16.62,16.71,16.62,22254,40165550.00,0.54,-0.48,-0.08,0.21
2019-12-13,16.70,16.80,16.87,16.66,46497,84495503.00,1.26,1.08,0.18,0.44
2019-12-16,16.88,17.02,17.05,16.75,37237,68174074.00,1.79,1.31,0.22,0.36
2019-12-17,17.10,17.35,17.53,17.09,74275,139214101.00,2.59,1.94,0.33,0.71
2019-12-18,17.40,17.40,17.49,17.21,53242,99881127.00,1.61,0.29,0.05,0.51
2019-12-19,17.41,17.69,17.78,17.38,59023,112479944.00,2.30,1.67,0.29,0.56
2019-12-20,17.70,17.57,17.87,17.53,45873,87430803.00,1.92,-0.68,-0.12,0.44
2019-12-23,17.53,17.16,17.65,17.15,40882,76827881.00,2.85,-2.33,-0.41,0.39
2019-12-24,17.16,17.26,17.33,17.12,28315,52731490.00,1.22,0.58,0.10,0.27
2019-12-25,17.16,17.23,17.29,17.06,25403,47181874.00,1.33,-0.17,-0.03,0.24
2019-12-26,17.60,17.70,17.84,17.42,70233,134007360.00,2.44,2.73,0.47,0.67
2019-12-27,17.82,18.36,18.93,17.82,153373,304489648.00,6.27,3.73,0.66,1.47
2019-12-30,18.30,18.63,18.80,18.01,95407,190505814.00,4.30,1.47,0.27,0.91
2019-12-31,18.57,18.54,18.85,18.48,66421,132978239.00,1.99,-0.48,-0.09,0.64
