MjAxNi0wMS0wNCwyNS43MCwyMy44MiwyNi4xMCwyMy4yMCw0NTAwMywxMzIzNDUyNjguMDAsMTEuMjMsLTcuNzUsLTIuMDAsMC45OA==
2016-03-08,22.80,23.55,23.55,22.28,55259,151459744.00,5.58,3.47,0.79,1.20
2016-03-09,23.00,22.87,23.30,22.75,28074,76742852.00,2.34,-2.89,-0.68,0.61
2016-03-10,22.87,22.58,23.20,22.54,21441,58019024.00,2.89,-1.27,-0.29,0.47
2016-03-11,22.41,22.97,23.14,22.41,26248,71094052.00,3.23,1.73,0.39,0.57
2016-03-14,23.12,23.60,24.02,23.09,33134,92556422.00,4.05,2.74,0.63,0.72
2016-03-15,23.38,23.25,23.70,23.04,19151,52867379.00,2.80,-1.48,-0.35,0.42
2016-03-16,23.35,23.09,23.59,22.81,14934,40968788.00,3.35,-0.69,-0.16,0.33
2016-03-17,23.07,23.62,23.75,23.02,28240,78481491.00,3.16,2.30,0.53,0.62
2016-03-18,23.68,24.12,24.23,23.57,44294,125411486.00,2.79,2.12,0.50,0.96
2016-03-21,24.24,24.10,24.81,23.82,61890,176984454.00,4.10,-0.08,-0.02,1.35
2016-03-22,24.05,23.55,24.21,23.45,61175,171365303.00,3.15,-2.28,-0.55,1.33
2016-03-23,23.90,23.77,23.95,23.48,44305,124018814.00,2.00,0.93,0.22,0.96
2016-03-24,23.63,24.00,24.30,23.55,73554,208186387.00,3.16,0.97,0.23,1.60
2016-03-25,23.71,23.86,24.15,23.60,43593,122858569.00,2.29,-0.58,-0.14,0.95
2016-03-28,23.89,24.04,24.27,23.82,39152,111311158.00,1.89,0.75,0.18,0.85
2016-03-29,24.01,23.44,24.02,23.40,30802,86093372.00,2.58,-2.50,-0.60,0.67
2016-03-30,23.61,24.11,24.16,23.61,32590,91923918.00,2.35,2.86,0.67,0.71
2016-03-31,24.21,23.99,24.50,23.81,30619,87203263.00,2.86,-0.50,-0.12,0.67
2016-04-01,23.84,23.86,24.21,23.58,31301,88076478.00,2.63,-0.54,-0.13,0.68
2016-04-05,23.84,24.15,24.27,23.63,38409,108993992.00,2.68,1.22,0.29,0.84
2016-04-06,24.14,24.12,24.39,23.95,27098,77105501.00,1.82,-0.12,-0.03,0.59
2016-04-07,24.21,24.11,24.57,24.10,44892,128391715.00,1.95,-0.04,-0.01,0.98
2016-04-08,24.12,23.83,24.12,23.51,31779,89221407.00,2.53,-1.16,-0.28,0.69
2016-04-11,24.00,24.25,24.28,23.84,57956,165002260.00,1.85,1.76,0.42,1.26
2016-04-12,24.11,24.30,24.66,24.11,48503,139283025.00,2.27,0.21,0.05,1.06
2016-04-13,24.30,24.80,25.48,24.22,80078,234901187.00,5.19,2.06,0.50,1.74
2016-04-14,24.85,24.92,25.06,24.61,30562,89033385.00,1.81,0.48,0.12,0.67
2016-04-15,24.95,24.81,25.08,24.48,23135,67042165.00,2.41,-0.44,-0.11,0.50
2016-04-18,24.80,24.58,24.81,24.40,24649,71121059.00,1.65,-0.93,-0.23,0.54
2016-04-19,24.48,23.84,24.69,23.55,59892,169765427.00,4.64,-3.01,-0.74,1.30
2016-04-20,23.98,22.80,24.03,22.59,56951,156559905.00,6.04,-4.36,-1.04,1.24
2016-04-21,22.81,22.71,23.34,22.71,29252,80023344.00,2.76,-0.39,-0.09,0.64
2016-04-22,22.85,23.28,23.36,22.71,29228,80282247.00,2.86,2.51,0.57,0.64
2016-04-25,23.27,23.15,23.33,22.89,21105,57710046.00,1.89,-0.56,-0.13,0.46
2016-04-26,23.15,23.39,23.54,23.10,16009,44192207.00,1.90,1.04,0.24,0.35
2016-04-27,23.51,23.47,23.55,23.20,20433,56629065.00,1.50,0.34,0.08,0.44
2016-04-28,23.50,23.75,23.80,23.23,22339,62052648.00,2.43,1.19,0.28,0.49
2016-04-29,23.63,23.70,23.88,23.53,23217,65051259.00,1.47,-0.21,-0.05,0.51
2016-05-03,23.80,24.01,24.05,23.28,33682,92579204.00,3.25,1.31,0.31,0.73
2016-05-04,24.00,24.08,24.15,23.85,23613,65471431.00,1.25,0.29,0.07,0.51
2016-05-05,24.09,23.93,24.11,23.79,14467,39976159.00,1.33,-0.62,-0.15,0.32
2016-05-06,23.95,23.23,24.10,23.21,25327,69069175.00,3.72,-2.93,-0.70,0.55
2016-05-09,23.13,22.56,23.30,22.50,19747,52225921.00,3.44,-2.88,-0.67,0.43
2016-05-10,22.50,22.61,22.78,22.50,20371,53731894.00,1.24,0.22,0.05,0.44
2016-05-11,22.68,22.77,23.28,22.50,37876,100599339.00,3.45,0.71,0.16,0.82
2016-05-12,22.44,22.53,22.65,22.30,20832,54494085.00,1.54,-1.05,-0.24,0.45
2016-05-13,22.60,22.07,22.78,21.99,24504,63899914.00,3.51,-2.04,-0.46,0.53
2016-05-16,22.02,22.26,22.29,21.79,18821,48448780.00,2.27,0.86,0.19,0.41
2016-05-17,22.29,22.39,22.49,22.03,21545,55983738.00,2.07,0.58,0.13,0.47
2016-05-18,22.28,22.03,22.39,21.77,25033,64640018.00,2.77,-1.61,-0.36,0.55
2016-05-19,21.96,21.85,22.29,21.77,16796,43277315.00,2.36,-0.82,-0.18,0.37
2016-05-20,21.85,21.98,22.00,21.70,17056,43589587.00,1.37,0.59,0.13,0.37
2016-05-23,21.98,22.17,22.30,21.95,20320,52523114.00,1.59,0.86,0.19,0.44
2016-05-24,22.15,22.08,22.27,21.85,18246,46922405.00,1.89,-0.41,-0.09,0.40
2016-05-25,22.19,21.80,22.27,21.77,19357,49755411.00,2.26,-1.27,-0.28,0.42
2016-05-26,21.88,22.50,22.68,21.25,47163,121335382.00,6.56,3.21,0.70,1.03
2016-05-27,21.90,22.11,22.27,21.78,30370,78144458.00,2.18,-1.73,-0.39,0.66
2016-05-30,22.01,21.85,22.10,21.74,14688,37660215.00,1.63,-1.18,-0.26,0.32
2016-05-31,22.05,22.70,22.73,21.92,42075,110010816.00,3.71,3.89,0.85,0.92
2016-06-01,22.70,22.55,22.87,22.51,31630,83258300.00,1.59,-0.66,-0.15,0.69
2016-06-02,22.58,22.49,22.60,22.25,28860,75355070.00,1.55,-0.27,-0.06,0.63
2016-06-03,22.51,23.04,23.15,22.51,58211,154552461.00,2.85,2.45,0.55,1.27
2016-06-06,23.01,22.99,23.15,22.88,26246,70059268.00,1.17,-0.22,-0.05,0.57
2016-06-07,23.04,23.00,23.06,22.62,21928,58348671.00,1.91,0.04,0.01,0.48
2016-06-08,22.85,22.68,22.92,22.60,23152,61248633.00,1.39,-1.39,-0.32,0.50
2016-06-13,22.56,22.00,22.60,21.96,28020,73061049.00,2.82,-3.00,-0.68,0.61
2016-06-14,22.00,22.16,22.25,21.80,16531,42581391.00,2.05,0.73,0.16,0.36
2016-06-15,21.92,22.45,22.60,21.90,20006,52195154.00,3.16,1.31,0.29,0.44
2016-06-16,22.57,22.50,22.78,22.40,24945,65603874.00,1.69,0.22,0.05,0.54
2016-06-17,22.50,22.46,22.78,22.36,19461,51199147.00,1.87,-0.18,-0.04,0.42
2016-06-20,22.47,22.71,22.75,22.33,17090,44946398.00,1.87,1.11,0.25,0.37
2016-06-21,22.73,22.70,22.93,22.60,26061,68946996.00,1.45,-0.04,-0.01,0.57
2016-06-22,22.70,22.83,22.91,22.61,17272,45707764.00,1.32,0.57,0.13,0.38
2016-06-23,22.85,22.85,22.95,22.68,14893,39505290.00,1.18,0.09,0.02,0.32
2016-06-24,22.81,22.40,22.92,22.02,24469,64126049.00,3.94,-1.97,-0.45,0.53
2016-06-27,22.40,22.69,22.72,22.26,20933,54837304.00,2.05,1.29,0.29,0.46
2016-06-28,22.55,23.08,23.22,22.50,38760,103357075.00,3.17,1.72,0.39,0.84
2016-06-29,23.21,23.47,23.98,23.20,52061,142310081.00,3.38,1.69,0.39,1.13
2016-06-30,23.47,23.50,23.70,23.23,22998,62528518.00,2.00,0.13,0.03,0.50
2016-07-01,23.50,23.34,23.65,23.26,24280,65852106.00,1.66,-0.68,-0.16,0.53
2016-07-04,23.30,23.71,23.89,23.18,36253,99051156.00,3.04,1.59,0.37,0.79
2016-07-05,23.80,23.65,23.83,23.56,21433,58618016.00,1.14,-0.25,-0.06,0.47
2016-07-06,23.66,23.54,23.67,23.32,31949,86813842.00,1.48,-0.47,-0.11,0.70
2016-07-07,23.56,23.73,24.13,23.48,61975,170756301.00,2.76,0.81,0.19,1.35
2016-07-08,23.65,23.41,23.75,23.34,38688,105112643.00,1.73,-1.35,-0.32,0.84
2016-07-11,23.42,23.52,23.86,23.37,44357,121134709.00,2.09,0.47,0.11,0.97
2016-07-12,23.53,24.45,24.50,23.52,87296,242596478.00,4.17,3.95,0.93,1.90
2016-07-13,24.68,24.47,24.74,24.26,58834,165863005.00,1.96,0.08,0.02,1.28
2016-07-14,24.38,24.45,24.58,24.31,30437,85638607.00,1.10,-0.08,-0.02,0.66
2016-07-15,24.67,24.40,24.67,24.16,26159,73398888.00,2.09,-0.20,-0.05,0.57
2016-07-18,24.27,24.28,24.49,24.10,36815,103099742.00,1.60,-0.49,-0.12,0.80
2016-07-19,24.22,24.28,24.33,23.96,31567,87872199.00,1.52,0.00,0.00,0.69
2016-07-20,24.22,24.04,24.42,24.02,29269,81604919.00,1.65,-0.99,-0.24,0.64
2016-07-21,24.02,23.94,24.27,23.84,43114,119679340.00,1.79,-0.42,-0.10,0.94
2016-07-22,23.94,23.81,23.95,23.60,46233,126875992.00,1.46,-0.54,-0.13,1.01
2016-07-25,23.65,23.78,23.89,23.50,28140,77157493.00,1.64,-0.13,-0.03,0.61
2016-07-26,23.79,24.18,24.24,23.79,35778,99246023.00,1.89,1.68,0.40,0.78
2016-07-27,24.18,23.73,24.44,23.30,66884,184592339.00,4.71,-1.86,-0.45,1.46
2016-07-28,23.65,25.30,25.56,23.64,178401,511651312.00,8.09,6.62,1.57,3.89
2016-07-29,25.06,24.96,25.67,24.75,93241,268879088.00,3.64,-1.34,-0.34,2.03
2016-08-01,24.90,24.27,25.40,23.99,90615,257303816.00,5.65,-2.76,-0.69,1.97
2016-08-02,24.34,24.47,24.53,23.88,44122,123337319.00,2.68,0.82,0.20,0.96
2016-08-03,24.38,24.34,24.60,24.09,39795,111605368.00,2.08,-0.53,-0.13,0.87
2016-08-04,24.32,24.10,24.32,23.89,40789,113310537.00,1.77,-0.99,-0.24,0.89
2016-08-05,24.22,24.53,24.85,24.04,62535,176331160.00,3.36,1.78,0.43,1.36
2016-08-08,24.54,25.08,25.29,24.40,70857,203578303.00,3.63,2.24,0.55,1.54
2016-08-09,24.98,25.05,25.30,24.91,46101,132788333.00,1.56,-0.12,-0.03,1.00
2016-08-10,25.06,25.04,25.54,25.04,59549,172607019.00,2.00,-0.04,-0.01,1.30
2016-08-11,25.08,24.80,25.19,24.70,37242,106671654.00,1.96,-0.96,-0.24,0.81
2016-08-12,24.81,25.19,25.20,24.79,31956,91741044.00,1.65,1.57,0.39,0.70
2016-08-15,25.40,25.53,25.64,25.19,62529,182122861.00,1.79,1.35,0.34,1.36
2016-08-16,25.50,25.80,26.24,25.42,63022,186220553.00,3.21,1.06,0.27,1.37
2016-08-17,25.78,25.66,26.05,25.56,29772,87817499.00,1.90,-0.54,-0.14,0.65
2016-08-18,25.74,25.15,25.84,25.08,52349,151721605.00,2.96,-1.99,-0.51,1.14
2016-08-19,25.04,25.38,25.41,24.94,30445,87858286.00,1.87,0.91,0.23,0.66
2016-08-22,25.38,25.18,25.87,25.12,47534,139035338.00,2.96,-0.79,-0.20,1.04
2016-08-23,25.01,25.14,25.39,25.01,35590,102816729.00,1.51,-0.16,-0.04,0.78
2016-08-24,25.14,25.40,25.68,25.14,32850,95563479.00,2.15,1.03,0.26,0.72
2016-08-25,25.50,25.13,25.50,24.90,47869,137974841.00,2.36,-1.06,-0.27,1.04
2016-08-26,25.13,25.44,25.76,25.06,49530,144509022.00,2.79,1.23,0.31,1.08
2016-08-29,25.42,25.29,25.52,25.18,28073,81461957.00,1.34,-0.59,-0.15,0.61
2016-08-30,25.29,25.03,25.41,24.98,26918,77727653.00,1.70,-1.03,-0.26,0.59
2016-08-31,24.96,25.21,25.25,24.94,22678,65246615.00,1.24,0.72,0.18,0.49
2016-09-01,25.27,25.05,25.39,25.04,29976,86742728.00,1.39,-0.63,-0.16,0.65
2016-09-02,25.04,24.67,25.08,24.48,47287,134263005.00,2.40,-1.52,-0.38,1.03
2016-09-05,24.67,24.44,24.80,24.40,35581,100633393.00,1.62,-0.93,-0.23,0.77
2016-09-06,24.51,24.90,24.94,24.42,25769,73300510.00,2.13,1.88,0.46,0.56
2016-09-07,24.95,24.94,25.25,24.90,28394,81851980.00,1.41,0.16,0.04,0.62
2016-09-08,24.94,25.07,25.18,24.84,20895,60160868.00,1.36,0.52,0.13,0.46
2016-09-09,25.16,24.77,25.18,24.68,21421,61348276.00,1.99,-1.20,-0.30,0.47
2016-09-12,24.44,24.51,24.94,24.39,39922,113287430.00,2.22,-1.05,-0.26,0.87
2016-09-13,24.53,24.59,24.72,24.45,10675,30149264.00,1.10,0.33,0.08,0.23
2016-09-14,24.59,24.15,24.68,23.99,29911,83844612.00,2.81,-1.79,-0.44,0.65
2016-09-19,24.16,24.29,24.36,24.14,17158,47954267.00,0.91,0.58,0.14,0.37
2016-09-20,24.38,24.27,24.40,24.23,14697,41171640.00,0.70,-0.08,-0.02,0.32
2016-09-21,24.24,24.45,24.49,24.21,12961,36398562.00,1.15,0.74,0.18,0.28
2016-09-22,24.49,24.47,24.62,24.41,15670,44225073.00,0.86,0.08,0.02,0.34
2016-09-23,24.58,24.30,24.65,24.26,21107,59295242.00,1.59,-0.69,-0.17,0.46
2016-09-26,24.11,23.79,24.28,23.65,20072,55643740.00,2.59,-2.10,-0.51,0.44
2016-09-27,23.79,23.80,23.89,23.56,19731,54079770.00,1.39,0.04,0.01,0.43
2016-09-28,23.98,23.62,23.98,23.60,14710,40319638.00,1.60,-0.76,-0.18,0.32
2016-09-29,23.66,23.89,23.92,23.53,17043,46815202.00,1.65,1.14,0.27,0.37
2016-09-30,23.76,24.06,24.17,23.76,17721,49090373.00,1.72,0.71,0.17,0.39
2016-10-10,24.40,25.91,26.10,24.40,136753,401831056.00,7.07,7.69,1.85,2.98
2016-10-11,25.93,26.55,26.94,25.91,132924,400665808.00,3.98,2.47,0.64,2.89
2016-10-12,26.55,26.58,26.85,26.26,57432,173931607.00,2.22,0.11,0.03,1.25
2016-10-13,26.64,26.74,26.79,26.31,42571,129065332.00,1.81,0.60,0.16,0.93
2016-10-14,26.56,26.76,27.10,26.33,38806,117842331.00,2.88,0.07,0.02,0.85
2016-10-17,26.70,26.45,27.32,26.45,76940,235984301.00,3.25,-1.16,-0.31,1.68
2016-10-18,26.42,26.55,26.69,26.10,39187,117992269.00,2.23,0.38,0.10,0.85
2016-10-19,26.66,26.29,26.97,25.99,61094,183438169.00,3.69,-0.98,-0.26,1.33
2016-10-20,26.25,25.94,26.45,25.90,39213,117036418.00,2.09,-1.33,-0.35,0.85
2016-10-21,25.92,26.18,26.41,25.83,39808,118612862.00,2.24,0.93,0.24,0.87
2016-10-24,26.10,26.38,26.44,26.04,37867,113684400.00,1.53,0.76,0.20,0.82
2016-10-25,26.29,25.96,26.43,25.61,73804,218498175.00,3.11,-1.59,-0.42,1.61
2016-10-26,25.90,26.16,26.34,25.80,52501,156432705.00,2.08,0.77,0.20,1.14
2016-10-27,26.16,26.26,26.57,26.02,36509,109787930.00,2.10,0.38,0.10,0.80
2016-10-28,26.33,25.97,26.49,25.90,21409,63789390.00,2.25,-1.10,-0.29,0.47
2016-10-31,25.82,26.50,26.57,25.82,46569,140137114.00,2.89,2.04,0.53,1.01
2016-11-01,26.51,27.01,27.15,26.36,64587,197469712.00,2.98,1.92,0.51,1.41
2016-11-02,26.83,26.75,27.06,26.55,26854,81914724.00,1.89,-0.96,-0.26,0.58
2016-11-03,26.54,26.94,27.25,26.49,36445,111636659.00,2.84,0.71,0.19,0.79
2016-11-04,26.97,27.09,27.43,26.75,43788,135029352.00,2.52,0.56,0.15,0.95
2016-11-07,26.98,26.38,27.00,26.22,43653,131563790.00,2.88,-2.62,-0.71,0.95
2016-11-08,26.31,26.29,26.49,25.97,37388,111777661.00,1.97,-0.34,-0.09,0.81
2016-11-09,26.11,26.57,26.65,26.00,42847,128696289.00,2.47,1.07,0.28,0.88
2016-11-10,26.61,26.89,26.96,26.47,40747,123951774.00,1.84,1.20,0.32,0.83
2016-11-11,26.89,26.85,26.90,26.30,36663,110929602.00,2.23,-0.15,-0.04,0.75
2016-11-14,26.69,26.24,26.87,25.94,59479,178181789.00,3.46,-2.27,-0.61,1.21
2016-11-15,26.06,26.36,26.47,26.06,31375,94159081.00,1.56,0.46,0.12,0.64
2016-11-16,26.43,26.38,26.50,26.15,21119,63418904.00,1.33,0.08,0.02,0.43
2016-11-17,26.32,26.41,26.63,26.22,22408,67474787.00,1.55,0.11,0.03,0.46
2016-11-18,26.41,26.11,26.46,26.09,17525,52502121.00,1.40,-1.14,-0.30,0.36
2016-11-21,26.10,26.05,26.19,25.90,22937,68133532.00,1.11,-0.23,-0.06,0.47
2016-11-22,26.18,26.19,26.38,26.12,34096,102044152.00,1.00,0.54,0.14,0.70
2016-11-23,26.28,26.05,26.30,26.04,16943,50627810.00,0.99,-0.53,-0.14,0.35
2016-11-24,26.05,26.31,26.50,25.95,31868,95567774.00,2.11,1.00,0.26,0.65
2016-11-25,26.30,26.57,26.65,26.15,24407,73667718.00,1.90,0.99,0.26,0.50
2016-11-28,26.69,26.15,27.14,26.08,74597,225568877.00,3.99,-1.58,-0.42,1.52
2016-11-29,26.11,26.16,26.70,25.82,62769,188068341.00,3.37,0.04,0.01,1.28
2016-11-30,26.14,26.40,26.46,26.04,28135,84422358.00,1.61,0.92,0.24,0.57
2016-12-01,26.45,26.21,26.58,26.07,49438,148000299.00,1.93,-0.72,-0.19,1.01
2016-12-02,25.62,26.22,26.26,25.62,31949,95035622.00,2.44,0.04,0.01,0.65
2016-12-05,25.97,26.10,26.38,25.83,27255,81547370.00,2.10,-0.46,-0.12,0.56
2016-12-06,26.03,25.76,26.32,25.74,21549,63845956.00,2.22,-1.30,-0.34,0.44
2016-12-07,25.78,25.81,25.98,25.70,20773,61285315.00,1.09,0.19,0.05,0.42
2016-12-08,25.88,25.53,25.90,25.51,19577,57542438.00,1.51,-1.08,-0.28,0.40
2016-12-09,25.51,25.20,25.53,25.18,42680,123857017.00,1.37,-1.29,-0.33,0.87
2016-12-12,25.16,24.59,25.36,24.41,44587,127170436.00,3.77,-2.42,-0.61,0.91
2016-12-13,24.59,24.77,25.13,24.45,28409,80875798.00,2.77,0.73,0.18,0.58
2016-12-14,24.70,24.58,24.93,24.58,21669,61531145.00,1.41,-0.77,-0.19,0.44
2016-12-15,24.56,24.49,24.73,24.37,16987,47963685.00,1.46,-0.37,-0.09,0.35
2016-12-16,24.56,25.17,25.28,24.46,27005,77549602.00,3.35,2.78,0.68,0.55
2016-12-19,25.03,25.17,25.30,25.03,26935,77923354.00,1.07,0.00,0.00,0.55
2016-12-20,25.18,25.48,25.55,24.70,37107,106633014.00,3.38,1.23,0.31,0.76
2016-12-21,25.40,25.48,25.48,25.10,26736,77519504.00,1.49,0.00,0.00,0.55
2016-12-22,25.40,25.23,25.45,25.05,21492,62093392.00,1.57,-0.98,-0.25,0.44
2016-12-23,25.28,25.15,25.55,25.07,23679,68818028.00,1.90,-0.32,-0.08,0.48
2016-12-26,25.15,25.64,25.66,24.88,27944,81469529.00,3.10,1.95,0.49,0.57
2016-12-27,25.64,25.86,25.97,25.43,23293,68701838.00,2.11,0.86,0.22,0.48
2016-12-28,25.88,25.45,25.98,25.30,14313,41773781.00,2.63,-1.59,-0.41,0.29
2016-12-29,25.42,25.35,25.50,25.18,10122,29384195.00,1.26,-0.39,-0.10,0.21
2016-12-30,25.42,25.54,25.86,25.35,28858,84797571.00,2.01,0.75,0.19,0.59
