2014-08-26,14.58,14.36,14.63,14.33,30762,94562530.00,2.06,-1.51,-0.22,1.07
2014-08-27,14.48,14.49,14.56,14.33,24253,74432312.00,1.60,0.91,0.13,0.85
2014-08-28,14.45,14.29,14.53,14.24,19310,59011064.00,2.00,-1.38,-0.20,0.67
2014-08-29,14.29,14.46,14.47,14.25,16012,48958883.00,1.54,1.19,0.17,0.56
2014-09-01,14.51,14.61,14.62,14.45,29334,90509753.00,1.18,1.04,0.15,1.02
2014-09-02,14.69,14.73,14.74,14.52,38648,119700138.00,1.51,0.82,0.12,1.35
2014-09-03,14.76,14.74,14.92,14.68,33956,105948935.00,1.63,0.07,0.01,1.18
2014-09-04,14.79,15.07,15.08,14.74,45319,142774801.00,2.31,2.24,0.33,1.58
2014-09-05,15.15,15.04,15.25,14.84,45401,143538951.00,2.72,-0.20,-0.03,1.58
2014-09-09,15.01,14.86,15.09,14.83,39654,124702057.00,1.73,-1.20,-0.18,1.38
2014-09-10,14.83,14.94,14.94,14.77,31008,97253394.00,1.14,0.54,0.08,1.08
2014-09-11,14.94,14.73,15.12,14.69,44015,138467309.00,2.88,-1.41,-0.21,1.53
2014-09-12,14.72,14.90,14.92,14.71,25270,79076664.00,1.43,1.15,0.17,0.88
2014-09-15,14.95,15.00,15.12,14.91,34517,109022089.00,1.41,0.67,0.10,1.20
2014-09-16,15.06,14.26,15.11,14.24,58805,181812156.00,5.80,-4.93,-0.74,2.05
2014-09-17,14.25,14.36,14.43,14.13,30292,92336332.00,2.10,0.70,0.10,1.06
2014-09-18,14.36,14.54,14.66,14.25,28332,87221625.00,2.86,1.25,0.18,0.99
2014-09-19,14.61,14.56,14.68,14.44,24974,77119617.00,1.65,0.14,0.02,0.87
2014-09-22,14.54,14.18,14.54,14.14,26544,80744153.00,2.75,-2.61,-0.38,0.92
2014-09-23,14.26,14.45,14.50,14.19,20669,63353575.00,2.19,1.90,0.27,0.72
2014-09-24,14.42,14.61,14.63,14.04,31875,98084228.00,4.08,1.11,0.16,1.11
2014-09-25,14.63,14.61,14.83,14.58,34429,107043250.00,1.71,0.00,0.00,1.20
2014-09-26,14.56,14.57,14.69,14.33,27217,83744602.00,2.46,-0.27,-0.04,0.95
2014-09-29,14.53,14.72,14.80,14.45,31169,96607672.00,2.40,1.03,0.15,1.09
2014-09-30,14.77,14.84,15.07,14.72,36027,113203454.00,2.38,0.82,0.12,1.26
2014-10-08,14.88,15.62,15.70,14.88,93119,299430368.00,5.53,5.26,0.78,3.24
2014-10-09,15.69,15.47,15.76,15.22,61463,198574497.00,3.46,-0.96,-0.15,2.14
2014-10-10,15.33,15.94,16.49,15.29,89917,298818848.00,7.76,3.04,0.47,3.13
2014-10-13,15.86,16.14,16.44,15.73,62205,208267448.00,4.45,1.25,0.20,2.17
2014-10-14,16.19,15.96,16.37,15.86,50137,167072728.00,3.16,-1.12,-0.18,1.75
2014-10-15,15.94,17.19,17.26,15.89,116840,402434368.00,8.58,7.71,1.23,4.07
2014-10-16,16.98,16.56,17.61,16.56,85318,297898944.00,6.11,-3.66,-0.63,2.97
2014-10-17,16.61,16.29,16.93,15.84,56347,189432841.00,6.58,-1.63,-0.27,1.96
2014-10-20,16.33,16.94,17.03,16.29,50937,175687414.00,4.54,3.99,0.65,1.77
2014-10-21,17.08,17.13,17.48,16.79,64230,224735319.00,4.07,1.12,0.19,2.24
2014-10-22,17.01,16.64,17.36,16.64,55618,194169261.00,4.20,-2.86,-0.49,1.94
2014-10-23,16.50,16.69,17.00,16.39,44919,154429506.00,3.67,0.30,0.05,1.57
2014-10-24,16.71,17.26,17.36,16.70,41692,145708933.00,3.95,3.42,0.57,1.45
2014-10-27,17.28,17.43,17.46,16.95,58865,207166047.00,2.95,0.98,0.17,2.05
2014-10-28,17.43,18.06,18.15,17.28,60116,217801134.00,4.99,3.61,0.63,2.09
2014-10-29,18.06,18.11,18.17,17.74,51524,187057453.00,2.38,0.28,0.05,1.80
2014-10-30,18.14,17.58,18.14,17.51,50590,182188348.00,3.48,-2.93,-0.53,1.76
2014-10-31,17.51,17.94,18.00,17.28,45243,161891324.00,4.10,2.05,0.36,1.58
2014-11-03,17.92,17.79,18.64,17.70,40093,147393862.00,5.24,-0.84,-0.15,1.40
2014-11-04,17.79,17.46,17.79,17.29,37552,133498228.00,2.81,-1.85,-0.33,1.31
2014-11-05,17.39,17.49,17.68,17.31,20821,74176774.00,2.12,0.17,0.03,0.73
2014-11-06,17.58,17.95,18.07,17.33,31509,112749312.00,4.23,2.63,0.46,1.10
2014-11-07,19.01,18.32,19.83,18.15,96018,363166816.00,9.36,2.06,0.37,3.35
2014-11-10,18.45,18.43,19.00,18.04,64256,237876978.00,5.24,0.60,0.11,2.24
2014-11-11,18.41,17.39,18.41,17.36,56100,202655512.00,5.70,-5.64,-1.04,1.95
2014-11-12,17.38,17.76,17.89,17.21,42747,151997771.00,3.91,2.13,0.37,1.49
2014-11-13,17.76,17.36,17.81,17.32,31884,113579848.00,2.76,-2.25,-0.40,1.11
2014-11-14,17.36,17.40,17.76,17.27,32987,117470191.00,2.82,0.23,0.04,1.15
2014-11-17,17.39,17.25,17.59,17.14,38177,134622794.00,2.59,-0.86,-0.15,1.33
2014-11-18,17.21,17.48,17.70,17.21,27634,98351897.00,2.84,1.33,0.23,0.96
2014-11-19,17.48,17.98,18.08,17.34,34941,126146656.00,4.23,2.86,0.50,1.22
2014-11-20,18.00,17.77,18.33,17.70,33811,123084923.00,3.50,-1.17,-0.21,1.18
2014-11-21,17.92,17.93,18.28,17.78,36892,134638228.00,2.81,0.90,0.16,1.29
2014-11-24,18.09,17.75,18.26,17.66,65275,236030404.00,3.35,-1.00,-0.18,2.27
2014-11-25,17.76,17.88,17.93,17.51,40688,146027603.00,2.37,0.73,0.13,1.42
2014-11-26,17.90,17.88,17.91,17.64,37361,134546141.00,1.51,0.00,0.00,1.30
2014-11-27,17.94,17.61,17.99,17.55,52802,189266159.00,2.46,-1.51,-0.27,1.84
2014-11-28,17.64,17.01,17.64,16.95,78054,272896800.00,3.92,-3.41,-0.60,2.72
2014-12-01,16.94,17.43,17.49,16.51,52527,182757151.00,5.76,2.47,0.42,1.83
2014-12-02,17.40,17.48,17.64,17.18,39099,138753800.00,2.64,0.29,0.05,1.36
2014-12-03,17.49,17.98,17.98,17.18,62668,223113747.00,4.58,2.86,0.50,2.18
2014-12-04,18.04,18.48,18.76,18.04,69679,259100657.00,4.00,2.78,0.50,2.43
2014-12-05,18.54,18.01,18.67,17.33,70829,257320580.00,7.25,-2.54,-0.47,2.47
2014-12-08,17.69,17.83,18.08,17.33,52175,187300020.00,4.16,-1.00,-0.18,1.82
2014-12-09,17.70,17.58,18.36,17.38,77901,281266544.00,5.50,-1.40,-0.25,2.71
2014-12-10,17.51,18.26,18.34,17.51,66320,242584271.00,4.72,3.87,0.68,2.31
2014-12-11,18.33,17.91,18.33,17.76,58789,214214742.00,3.12,-1.92,-0.35,2.05
2014-12-12,18.01,18.09,18.31,17.91,31794,116051080.00,2.23,1.01,0.18,1.11
2014-12-15,18.09,19.15,19.33,18.09,83862,317638640.00,6.85,5.86,1.06,2.92
2014-12-16,19.24,19.08,19.40,18.69,47597,180759876.00,3.71,-0.37,-0.07,1.66
2014-12-17,19.03,18.66,19.04,18.39,49828,186620058.00,3.41,-2.20,-0.42,1.74
2014-12-18,18.67,18.51,18.84,18.36,34624,129366958.00,2.57,-0.80,-0.15,1.21
2014-12-19,18.51,17.76,18.57,17.58,49331,179184617.00,5.35,-4.05,-0.75,1.72
2014-12-22,17.75,17.21,17.75,16.79,53353,186713377.00,5.41,-3.10,-0.55,1.86
2014-12-23,17.20,17.09,17.63,17.04,28309,99936870.00,3.43,-0.70,-0.12,0.99
2014-12-24,17.33,17.53,17.56,17.14,30172,106911910.00,2.46,2.57,0.44,1.05
2014-12-25,17.58,17.44,17.70,17.31,29215,103936576.00,2.22,-0.51,-0.09,1.02
2014-12-26,17.45,17.65,17.84,17.34,26821,95941763.00,2.87,1.20,0.21,0.93
2014-12-29,17.60,17.11,17.60,17.03,33057,116781866.00,3.23,-3.06,-0.54,1.15
2014-12-30,17.11,17.24,17.55,17.07,27512,97260769.00,2.81,0.76,0.13,0.96
2014-12-31,17.24,17.42,17.69,17.13,34153,121077278.00,3.25,1.04,0.18,1.19
