2016-03-14,10.50,10.80,10.94,10.42,349013,409558336.00,5.04,4.65,0.48,1.90
2016-03-15,10.80,10.64,10.89,10.59,222128,260663069.00,2.78,-1.48,-0.16,1.21
2016-03-16,10.74,10.43,10.82,10.42,219096,253572075.00,3.76,-1.97,-0.21,1.19
2016-03-17,10.54,10.82,10.95,10.48,378470,444581856.00,4.51,3.74,0.39,2.06
2016-03-18,10.96,11.52,11.78,10.84,615109,761426880.00,8.69,6.47,0.70,3.35
2016-03-21,11.78,11.95,12.06,11.70,513199,660424448.00,3.13,3.73,0.43,2.79
2016-03-22,11.95,12.12,12.45,11.70,548558,719564320.00,6.28,1.42,0.17,2.99
2016-03-23,12.13,12.04,12.29,11.81,392691,510772544.00,3.96,-0.66,-0.08,2.14
2016-03-24,11.92,11.82,12.28,11.78,396248,516321776.00,4.15,-1.83,-0.22,2.16
2016-03-25,11.75,11.88,12.14,11.73,318219,410209536.00,3.47,0.51,0.06,1.73
2016-03-28,12.20,11.93,12.38,11.88,444160,585685872.00,4.21,0.42,0.05,2.42
2016-03-29,11.82,11.54,12.03,11.50,276686,351607552.00,4.44,-3.27,-0.39,1.51
2016-03-30,11.70,12.00,12.03,11.70,278366,357983936.00,2.86,3.99,0.46,1.52
2016-03-31,12.16,11.93,12.19,11.90,312836,406582400.00,2.42,-0.58,-0.07,1.70
2016-04-01,11.85,11.77,11.97,11.54,226642,288253696.00,3.60,-1.34,-0.16,1.23
2016-04-05,11.79,12.10,12.11,11.73,328570,426819840.00,3.23,2.80,0.33,1.79
2016-04-06,12.10,12.17,12.22,11.96,410032,536946576.00,2.15,0.58,0.07,2.23
2016-04-07,12.20,11.81,12.27,11.76,378105,490501056.00,4.19,-2.96,-0.36,2.06
2016-04-08,11.71,11.59,11.78,11.40,283695,357520640.00,3.22,-1.86,-0.22,1.54
2016-04-11,11.70,11.81,11.94,11.70,234755,301422400.00,2.07,1.90,0.22,1.28
2016-04-12,11.87,11.65,11.87,11.43,232050,292591552.00,3.73,-1.35,-0.16,1.26
2016-04-13,11.80,11.88,12.05,11.72,396930,512941168.00,2.83,1.97,0.23,2.16
2016-04-14,11.96,12.09,12.17,11.89,351319,458573360.00,2.36,1.77,0.21,1.91
2016-04-15,12.13,12.00,12.14,11.91,240533,313450512.00,1.90,-0.74,-0.09,1.31
2016-04-18,11.99,11.77,11.99,11.70,179879,229885941.00,2.42,-1.92,-0.23,0.98
2016-04-19,11.85,11.72,11.93,11.60,206583,262566041.00,2.80,-0.42,-0.05,1.12
2016-04-20,11.78,11.07,11.99,10.87,435254,540297872.00,9.56,-5.55,-0.65,2.37
2016-04-21,11.07,10.81,11.16,10.80,254729,305198032.00,3.25,-2.35,-0.26,1.39
2016-04-22,10.81,10.99,11.05,10.76,157965,188435848.00,2.68,1.67,0.18,0.86
2016-04-25,11.00,10.96,11.08,10.80,150875,180348416.00,2.55,-0.27,-0.03,0.82
2016-04-26,10.92,11.26,11.31,10.92,206601,250524033.00,3.56,2.74,0.30,1.12
2016-04-27,11.27,11.01,11.27,11.01,165939,201251836.00,2.31,-2.22,-0.25,0.90
2016-04-28,11.05,10.83,11.09,10.62,189406,223673521.00,4.27,-1.63,-0.18,1.03
2016-04-29,10.75,10.76,10.91,10.71,133661,157927464.00,1.85,-0.65,-0.07,0.73
2016-05-03,10.80,11.22,11.23,10.76,238395,287374704.00,4.37,4.28,0.46,1.30
2016-05-04,11.20,11.33,11.41,11.11,269352,331300624.00,2.67,0.98,0.11,1.47
2016-05-05,11.32,11.28,11.35,11.19,147911,181283108.00,1.41,-0.44,-0.05,0.81
2016-05-06,11.28,10.79,11.33,10.73,241148,289633024.00,5.32,-4.34,-0.49,1.31
2016-05-09,10.75,10.32,10.77,10.14,235093,269922000.00,5.84,-4.36,-0.47,1.28
2016-05-10,10.29,10.29,10.44,10.26,126294,143213279.00,1.74,-0.29,-0.03,0.69
2016-05-11,10.38,10.21,10.45,10.16,117325,132522530.00,2.82,-0.78,-0.08,0.64
2016-05-12,10.02,10.23,10.30,10.01,126118,140666321.00,2.84,0.20,0.02,0.69
2016-05-13,10.32,10.30,10.46,10.19,115317,130592678.00,2.64,0.68,0.07,0.63
2016-05-16,10.29,10.37,10.40,10.16,114546,129476825.00,2.33,0.68,0.07,0.62
2016-05-17,10.40,10.35,10.51,10.23,164595,186966371.00,2.70,-0.19,-0.02,0.90
2016-05-18,10.37,10.11,10.48,10.08,206537,232894200.00,3.86,-2.32,-0.24,1.12
2016-05-19,10.10,10.46,10.48,10.08,191525,216849965.00,3.96,3.46,0.35,1.04
2016-05-20,10.24,10.46,10.53,10.15,203630,231502678.00,3.63,0.00,0.00,1.11
2016-05-23,10.50,10.54,10.60,10.44,200193,230936819.00,1.53,0.76,0.08,1.09
2016-05-24,10.51,10.33,10.52,10.31,131925,150325523.00,1.99,-1.99,-0.21,0.72
2016-05-25,10.42,10.32,10.47,10.30,93254,106038073.00,1.65,-0.10,-0.01,0.51
2016-05-26,10.28,10.29,10.34,10.03,147762,164877388.00,3.00,-0.29,-0.03,0.80
2016-05-27,10.23,10.38,10.46,10.23,146290,166116723.00,2.24,0.87,0.09,0.80
2016-05-30,10.41,10.30,10.45,10.26,96518,108176673.00,1.83,-0.77,-0.08,0.53
2016-05-31,10.33,10.80,10.81,10.33,291029,333889184.00,4.66,4.85,0.50,1.58
2016-06-01,10.76,10.85,11.05,10.72,273624,321356560.00,3.06,0.46,0.05,1.49
2016-06-02,10.87,10.99,11.04,10.83,212239,250510914.00,1.94,1.29,0.14,1.16
2016-06-03,10.99,10.90,11.01,10.82,207479,243860388.00,1.73,-0.82,-0.09,1.13
2016-06-06,10.95,10.94,11.02,10.88,164779,194218243.00,1.28,0.37,0.04,0.90
2016-06-07,10.95,11.06,11.21,10.95,231947,276919456.00,2.38,1.10,0.12,1.26
2016-06-08,11.08,11.59,11.78,11.03,559480,689251664.00,6.78,4.79,0.53,3.05
2016-10-12,12.83,12.30,12.83,12.15,1015789,1350101648.00,5.87,6.13,0.71,5.52
2016-10-13,12.30,12.34,12.45,12.21,485970,641117936.00,1.95,0.33,0.04,2.64
2016-10-14,12.23,12.15,12.25,11.92,345045,445098736.00,2.67,-1.54,-0.19,1.88
2016-10-17,12.15,11.82,12.18,11.80,244773,314564080.00,3.13,-2.72,-0.33,1.33
2016-10-18,11.81,11.95,11.99,11.81,177416,226441300.00,1.52,1.10,0.13,0.96
2016-10-19,11.96,11.91,12.06,11.88,182042,233410574.00,1.51,-0.33,-0.04,0.99
2016-10-20,12.01,12.28,12.39,11.99,447497,586881936.00,3.36,3.11,0.37,2.43
2016-10-21,12.25,12.18,12.32,12.03,231316,300443040.00,2.36,-0.81,-0.10,1.26
2016-10-24,12.21,12.13,12.31,12.09,236655,308590048.00,1.81,-0.41,-0.05,1.29
2016-10-25,12.16,12.35,12.43,12.13,269871,354564160.00,2.47,1.81,0.22,1.47
2016-10-26,12.18,12.03,12.28,11.89,242151,312306992.00,3.16,-2.59,-0.32,1.32
2016-10-27,11.98,11.93,12.07,11.91,128687,165194094.00,1.33,-0.83,-0.10,0.70
2016-10-28,11.94,11.78,12.02,11.76,140880,179249922.00,2.18,-1.26,-0.15,0.77
2016-10-31,11.78,11.70,11.91,11.68,129880,163812099.00,1.95,-0.68,-0.08,0.71
2016-11-01,11.75,11.75,11.80,11.57,178735,224028447.00,1.97,0.43,0.05,0.97
2016-11-02,11.74,11.63,11.74,11.55,154953,193211751.00,1.62,-1.02,-0.12,0.84
2016-11-03,11.55,11.69,11.83,11.51,183941,230935136.00,2.75,0.52,0.06,1.00
2016-11-04,11.71,11.62,11.74,11.59,107056,133884528.00,1.28,-0.60,-0.07,0.58
2016-11-07,11.65,11.47,11.66,11.45,139260,172347208.00,1.81,-1.29,-0.15,0.76
2016-11-08,11.55,11.59,11.70,11.52,118917,148256368.00,1.57,1.05,0.12,0.65
2016-11-09,11.65,11.73,11.90,11.35,241484,301651360.00,4.75,1.21,0.14,1.31
2016-11-10,11.78,11.80,11.85,11.75,130702,165215147.00,0.85,0.60,0.07,0.71
2016-11-11,11.75,11.81,11.82,11.69,136646,172212991.00,1.10,0.08,0.01,0.74
2016-11-14,11.81,11.84,11.89,11.71,155217,196441155.00,1.52,0.25,0.03,0.84
2016-11-15,11.84,11.74,11.84,11.69,110780,139364481.00,1.27,-0.84,-0.10,0.60
2016-11-16,11.76,11.68,11.81,11.68,112748,141684488.00,1.11,-0.51,-0.06,0.61
2016-11-17,11.72,11.52,11.72,11.48,154589,191547461.00,2.05,-1.37,-0.16,0.84
2016-11-18,11.55,11.71,11.88,11.52,239188,301431472.00,3.13,1.65,0.19,1.30
2016-11-21,11.65,11.54,11.65,11.51,168125,208685312.00,1.20,-1.45,-0.17,0.91
2016-11-22,11.55,11.58,11.60,11.39,252426,311417472.00,1.82,0.35,0.04,1.37
2016-11-23,11.57,11.40,11.58,11.30,273149,336359472.00,2.42,-1.55,-0.18,1.48
2016-11-24,11.39,11.14,11.39,10.95,391501,469028608.00,3.86,-2.28,-0.26,2.13
2016-11-25,11.06,11.11,11.12,10.88,148498,175952505.00,2.15,-0.27,-0.03,0.81
2016-11-28,11.16,11.36,11.40,11.08,194302,234918442.00,2.88,2.25,0.25,1.06
2016-11-29,11.33,11.20,11.50,11.20,202689,247377909.00,2.64,-1.41,-0.16,1.10
2016-11-30,11.15,11.20,11.26,11.04,171621,205729460.00,1.96,0.00,0.00,0.93
2016-12-01,11.15,11.21,11.26,11.08,86679,104433323.00,1.61,0.09,0.01,0.47
2016-12-02,11.27,11.03,11.27,10.98,112456,134121922.00,2.59,-1.61,-0.18,0.61
2016-12-05,10.94,11.01,11.13,10.89,115920,137976880.00,2.18,-0.18,-0.02,0.63
2016-12-06,11.08,10.86,11.08,10.81,151186,177727024.00,2.45,-1.36,-0.15,0.82
2016-12-07,10.86,10.79,10.88,10.65,211656,244720786.00,2.12,-0.64,-0.07,1.15
2016-12-08,10.79,10.66,10.80,10.60,217104,250216173.00,1.85,-1.20,-0.13,1.18
2016-12-09,10.63,10.80,10.89,10.60,228941,265593904.00,2.72,1.31,0.14,1.24
2016-12-12,10.79,10.59,10.94,10.29,351548,400574112.00,6.02,-1.94,-0.21,1.91
2016-12-13,10.46,10.59,10.59,10.30,254631,287220080.00,2.74,0.00,0.00,1.38
2016-12-14,10.53,10.69,10.83,10.37,185979,213622664.00,4.34,0.94,0.10,1.01
2016-12-15,10.58,10.72,10.90,10.52,199099,230948924.00,3.55,0.28,0.03,1.08
2016-12-16,10.71,10.61,10.80,10.57,121683,140012450.00,2.15,-1.03,-0.11,0.66
2016-12-19,10.75,10.76,10.86,10.66,162081,188061760.00,1.89,1.41,0.15,0.88
2016-12-20,10.79,10.78,10.82,10.65,129541,149947976.00,1.58,0.19,0.02,0.70
2016-12-21,10.80,10.81,10.89,10.72,119834,139435160.00,1.58,0.28,0.03,0.65
2016-12-22,10.86,10.75,10.87,10.73,111776,130015907.00,1.30,-0.56,-0.06,0.61
2016-12-23,10.78,10.76,10.91,10.73,155271,181037856.00,1.67,0.09,0.01,0.84
2016-12-26,10.65,10.90,10.93,10.41,210763,243742913.00,4.83,1.30,0.14,1.15
2016-12-27,10.91,10.95,10.99,10.82,159402,187261159.00,1.56,0.46,0.05,0.87
2016-12-28,10.87,10.75,10.95,10.72,138567,161615307.00,2.10,-1.83,-0.20,0.75
2016-12-29,10.67,10.71,10.72,10.50,136449,156526750.00,2.05,-0.37,-0.04,0.74
2016-12-30,10.69,10.80,10.82,10.57,118548,137040055.00,2.33,0.84,0.09,0.64
