MjAyMC0wMS0wMiwxMC4zNCwxMC40NCwxMC40NiwxMC4yNSwzNDMxMDcsMzc0OTQ5OTIwLjAwLDIuMDQsMS41NiwwLjE2LDEuNjE=
2020-02-19,11.58,11.24,11.73,11.23,653766,786313472.00,4.32,-2.85,-0.33,3.07
2020-02-20,11.30,11.63,11.76,11.30,869391,1054073664.00,4.09,3.47,0.39,4.09
2020-02-21,11.83,12.29,12.36,11.70,1417263,1788691280.00,5.67,5.67,0.66,6.66
2020-02-24,12.55,12.81,13.06,12.54,1210209,1614413008.00,4.23,4.23,0.52,5.69
2020-02-25,12.47,13.22,13.31,12.20,1398704,1864924880.00,8.67,3.20,0.41,6.57
2020-02-26,12.75,12.18,13.06,11.93,1307331,1714164592.00,8.55,-7.87,-1.04,6.14
2020-02-27,12.32,12.21,12.61,11.99,774190,995305968.00,5.09,0.25,0.03,3.64
2020-02-28,11.57,11.44,11.89,11.40,855263,1040899152.00,4.01,-6.31,-0.77,4.02
2020-03-02,11.65,11.87,12.02,11.47,606973,748185856.00,4.81,3.76,0.43,2.85
2020-03-03,12.18,12.17,12.59,11.95,1012327,1299480176.00,5.39,2.53,0.30,4.76
2020-03-04,12.05,12.29,12.48,11.87,612522,782852656.00,5.01,0.99,0.12,2.88
2020-03-05,12.54,12.30,12.70,12.15,622370,805599952.00,4.48,0.08,0.01,2.93
2020-03-06,12.10,11.97,12.19,11.96,452303,570897216.00,1.87,-2.68,-0.33,2.13
2020-03-09,11.70,11.22,11.87,11.19,646162,780875584.00,5.68,-6.27,-0.75,3.04
2020-03-10,11.27,12.13,12.18,11.27,721950,883505680.00,8.11,8.11,0.91,3.39
2020-03-11,12.18,12.37,12.91,12.07,1111666,1456384784.00,6.92,1.98,0.24,5.23
2020-03-12,12.19,12.30,12.62,12.05,740152,952431616.00,4.61,-0.57,-0.07,3.48
2020-03-13,11.66,12.65,12.75,11.65,1003154,1300345472.00,8.94,2.85,0.35,4.72
2020-03-16,12.75,11.53,12.76,11.51,1045927,1327866912.00,9.88,-8.85,-1.12,4.92
2020-03-17,11.68,11.84,12.04,11.34,710500,870416624.00,6.07,2.69,0.31,3.34
2020-03-18,12.03,11.47,12.15,11.45,557897,690714432.00,5.91,-3.13,-0.37,2.62
2020-03-19,11.56,11.65,11.75,11.25,573519,693135744.00,4.36,1.57,0.18,2.70
2020-03-20,11.83,11.53,11.89,11.36,377906,458646448.00,4.55,-1.03,-0.12,1.78
2020-03-23,11.15,10.54,11.25,10.35,601457,681266416.00,7.81,-8.59,-0.99,2.83
2020-03-24,10.96,10.83,11.08,10.49,461523,525234368.00,5.60,2.75,0.29,2.17
2020-03-25,11.12,10.88,11.15,10.80,362618,417835744.00,3.23,0.46,0.05,1.70
2020-03-26,10.81,10.64,10.87,10.55,245117,276009168.00,2.94,-2.21,-0.24,1.15
2020-03-27,10.80,10.64,10.96,10.63,277618,315221744.00,3.10,0.00,0.00,1.30
2020-03-30,10.47,10.74,10.77,10.06,394186,431931920.00,6.67,0.94,0.10,1.85
2020-03-31,10.93,10.73,11.03,10.68,259513,295845520.00,3.26,-0.09,-0.01,1.22
2020-04-01,10.76,10.76,11.01,10.64,239534,273211456.00,3.45,0.28,0.03,1.13
2020-04-02,10.69,11.18,11.20,10.66,410076,474858640.00,5.02,3.90,0.42,1.93
2020-04-03,11.16,10.87,11.16,10.84,231528,266565893.00,2.86,-2.77,-0.31,1.09
2020-04-07,11.17,11.47,11.53,11.11,449859,536921616.00,3.86,5.52,0.60,2.11
2020-04-08,11.35,11.64,11.75,11.31,363157,441859856.00,3.84,1.48,0.17,1.71
2020-04-09,11.75,11.61,11.95,11.59,345061,423887056.00,3.09,-0.26,-0.03,1.62
2020-04-10,11.61,11.41,11.77,11.35,301465,364382720.00,3.62,-1.72,-0.20,1.42
2020-04-13,11.30,11.47,11.69,11.21,225748,271973904.00,4.21,0.53,0.06,1.06
2020-04-14,11.59,11.65,11.72,11.49,252816,307165216.00,2.01,1.57,0.18,1.19
2020-04-15,11.63,11.48,11.72,11.46,265463,322490208.00,2.23,-1.46,-0.17,1.25
2020-04-16,11.42,11.67,11.72,11.30,312729,379223472.00,3.66,1.66,0.19,1.47
2020-04-17,11.74,11.60,11.88,11.53,306566,375423344.00,3.00,-0.60,-0.07,1.44
2020-04-20,11.60,11.79,11.88,11.51,384517,471390880.00,3.19,1.64,0.19,1.81
2020-04-21,11.92,11.81,12.12,11.66,499232,620709632.00,3.90,0.17,0.02,2.35
2020-04-22,11.63,11.65,11.76,11.53,275685,335811472.00,1.95,-1.35,-0.16,1.30
2020-04-23,11.70,11.57,11.84,11.55,273371,334167920.00,2.49,-0.69,-0.08,1.28
2020-04-24,11.54,11.13,11.67,11.08,411258,487463440.00,5.10,-3.80,-0.44,1.93
2020-04-27,11.20,10.99,11.28,10.95,229698,267742921.00,2.96,-1.26,-0.14,1.08
2020-04-28,10.97,10.90,11.07,10.55,264888,301924320.00,4.73,-0.82,-0.09,1.25
2020-04-29,10.95,11.15,11.21,10.91,191068,222895712.00,2.75,2.29,0.25,0.90
2020-04-30,11.22,11.56,11.58,11.20,285865,342819472.00,3.41,3.68,0.41,1.34
2020-05-06,11.50,11.89,11.89,11.45,424296,520874032.00,3.81,2.85,0.33,1.99
2020-05-07,11.86,12.04,12.29,11.83,563367,709607408.00,3.87,1.26,0.15,2.65
2020-05-08,12.26,12.39,12.50,12.09,614880,793463056.00,3.41,2.91,0.35,2.89
2020-05-11,12.44,12.41,12.52,12.24,430774,557347904.00,2.26,0.16,0.02,2.02
2020-05-12,12.41,12.35,12.44,12.16,305236,392238096.00,2.26,-0.48,-0.06,1.43
2020-05-13,12.42,12.35,12.52,12.31,283234,366482528.00,1.70,0.00,0.00,1.33
2020-05-14,12.25,12.29,12.51,12.18,384300,495156688.00,2.67,-0.49,-0.06,1.81
2020-05-15,12.46,12.23,12.46,12.21,317266,408225264.00,2.03,-0.49,-0.06,1.49
2020-05-18,12.24,12.15,12.50,11.96,474556,609307312.00,4.42,-0.65,-0.08,2.23
2020-05-19,12.27,12.14,12.33,12.10,278026,353998992.00,1.89,-0.08,-0.01,1.31
2020-05-20,12.15,11.88,12.43,11.84,403713,509591120.00,4.86,-2.14,-0.26,1.90
2020-05-21,11.93,11.62,11.99,11.55,325788,400673008.00,3.70,-2.19,-0.26,1.53
2020-05-22,11.68,11.57,12.12,11.48,460297,567097952.00,5.51,-0.43,-0.05,2.16
2020-05-25,11.60,11.43,11.73,11.30,278201,335255344.00,3.72,-1.21,-0.14,1.31
2020-05-26,11.48,11.61,11.63,11.48,205203,248708208.00,1.31,1.57,0.18,0.96
2020-05-27,11.66,11.49,11.89,11.43,433316,529292320.00,3.96,-1.03,-0.12,2.04
2020-05-28,11.44,11.41,11.55,11.21,302976,360508048.00,2.96,-0.70,-0.08,1.42
2020-05-29,11.37,11.53,11.56,11.29,282683,335098896.00,2.37,1.05,0.12,1.33
2020-06-01,11.62,11.90,12.00,11.62,371517,454914432.00,3.30,3.21,0.37,1.75
2020-06-02,11.90,12.10,12.20,11.82,446099,557411952.00,3.19,1.68,0.20,2.10
2020-06-03,12.07,11.98,12.15,11.93,323783,403913856.00,1.82,-0.99,-0.12,1.52
2020-06-04,12.02,11.99,12.14,11.96,247737,309053200.00,1.50,0.08,0.01,1.16
2020-06-05,12.02,12.01,12.22,11.96,267255,334183520.00,2.17,0.17,0.02,1.26
2020-06-08,12.11,11.98,12.19,11.94,225683,281559312.00,2.08,-0.25,-0.03,1.06
2020-06-09,12.02,11.70,12.02,11.67,331566,404672672.00,2.92,-2.34,-0.28,1.56
2020-06-10,11.66,11.74,11.80,11.55,260030,315477056.00,2.14,0.34,0.04,1.22
2020-06-11,11.78,12.96,12.96,11.76,1808038,2385370560.00,10.22,10.39,1.22,8.50
2020-06-12,12.87,13.17,13.30,12.75,1519073,2048785024.00,4.24,1.62,0.21,7.14
2020-06-15,13.32,13.22,13.50,13.13,1000278,1372268192.00,2.81,0.38,0.05,4.70
2020-06-16,13.15,13.02,13.33,12.85,889907,1197971072.00,3.63,-1.51,-0.20,4.18
2020-06-17,13.14,12.84,13.14,12.67,665166,882898112.00,3.61,-1.38,-0.18,3.04
2020-06-18,12.81,12.71,12.90,12.62,467825,615235328.00,2.18,-1.01,-0.13,2.14
2020-06-19,12.74,12.71,12.80,12.59,706118,926174832.00,1.65,0.00,0.00,3.23
2020-06-22,12.78,12.65,12.92,12.52,774964,1016192112.00,3.15,-0.47,-0.06,3.55
2020-06-23,12.90,12.33,12.97,12.30,1101772,1432888144.00,5.30,-2.53,-0.32,5.04
2020-06-24,12.37,12.33,12.53,12.25,514458,659362640.00,2.27,0.00,0.00,2.35
2020-06-29,12.43,12.53,12.67,12.37,583686,755750400.00,2.43,1.62,0.20,2.67
2020-06-30,12.56,12.51,12.65,12.47,486909,631587056.00,1.44,-0.16,-0.02,2.23
2020-07-01,12.50,12.25,12.50,12.09,587174,742990816.00,3.28,-2.08,-0.26,2.69
2020-07-02,12.26,12.60,12.62,12.17,585449,753613248.00,3.67,2.86,0.35,2.68
2020-07-03,12.60,12.70,12.77,12.42,638688,832349664.00,2.78,0.79,0.10,2.92
2020-07-06,12.71,13.09,13.19,12.63,1041586,1390933168.00,4.41,3.07,0.39,4.62
2020-07-07,13.15,13.09,13.46,12.86,1078883,1471710224.00,4.58,0.00,0.00,4.79
2020-07-08,13.11,13.87,13.90,13.00,1201289,1678897008.00,6.88,5.96,0.78,5.33
2020-07-09,13.88,13.75,14.03,13.54,1107809,1575542256.00,3.53,-0.87,-0.12,4.92
2020-07-10,13.57,13.50,13.91,13.47,735278,1034506000.00,3.20,-1.82,-0.25,3.26
2020-07-13,13.40,14.02,14.11,13.40,805444,1152756464.00,5.26,3.85,0.52,3.57
2020-07-14,13.96,14.18,14.35,13.64,918754,1326672544.00,5.06,1.14,0.16,4.08
2020-07-15,14.15,13.23,14.15,13.23,903867,1262379264.00,6.49,-6.70,-0.95,4.01
2020-07-16,13.23,12.68,13.43,12.58,608214,820122896.00,6.42,-4.16,-0.55,2.70
2020-07-17,12.75,12.82,13.04,12.58,465515,615794704.00,3.63,1.10,0.14,2.07
2020-07-20,12.89,13.64,13.65,12.89,657790,904419248.00,5.93,6.40,0.82,2.92
2020-07-21,13.66,13.35,13.66,13.18,472117,650437760.00,3.52,-2.13,-0.29,2.10
2020-07-22,13.31,13.33,13.62,13.23,501141,695478672.00,2.92,-0.15,-0.02,2.22
2020-07-23,13.31,13.58,13.66,13.07,794948,1104169120.00,4.43,1.88,0.25,3.53
2020-07-24,13.59,13.11,13.93,13.08,1130388,1581515568.00,6.26,-3.46,-0.47,5.02
2020-07-27,13.12,13.30,13.30,12.57,585868,786662800.00,5.57,1.45,0.19,2.60
2020-07-28,13.24,13.34,13.71,13.18,528013,732610976.00,3.98,0.30,0.04,2.34
2020-07-29,13.36,13.89,13.89,13.08,829980,1164630512.00,6.07,4.12,0.55,3.68
2020-07-30,14.67,14.17,14.82,14.07,1556752,2320976128.00,5.40,2.02,0.28,6.91
2020-07-31,14.23,13.97,14.42,13.79,946448,1367843152.00,4.45,-1.41,-0.20,4.20
2020-08-03,14.17,15.13,15.37,14.05,1428557,2168796560.00,9.45,8.30,1.16,6.34
2020-08-04,15.32,14.66,15.36,14.57,1093368,1678497136.00,5.22,-3.11,-0.47,4.85
2020-08-05,14.75,14.87,15.07,14.67,888110,1358908784.00,2.73,1.43,0.21,3.94
2020-08-06,14.87,14.84,15.14,14.45,864146,1316614736.00,4.64,-0.20,-0.03,3.84
2020-08-07,14.80,14.95,14.96,14.34,846238,1274655552.00,4.18,0.74,0.11,3.76
2020-08-10,14.95,14.62,15.53,14.57,925535,1429019200.00,6.42,-2.21,-0.33,4.11
2020-08-11,14.57,13.98,14.65,13.97,746961,1100863792.00,4.65,-4.38,-0.64,3.32
2020-08-12,13.97,13.67,14.12,13.38,581149,821380784.00,5.29,-2.22,-0.31,2.58
2020-08-13,13.69,13.76,13.92,13.61,428812,608080160.00,2.27,0.66,0.09,1.90
2020-08-14,13.71,13.87,13.95,13.66,415735,591402704.00,2.11,0.80,0.11,1.85
2020-08-17,13.98,14.05,14.21,13.83,558169,809440736.00,2.74,1.30,0.18,2.48
2020-08-18,14.06,13.93,14.15,13.85,419231,603560768.00,2.14,-0.85,-0.12,1.86
2020-08-19,13.95,13.48,13.96,13.48,450789,632782720.00,3.45,-3.23,-0.45,2.00
2020-08-20,13.37,13.54,13.66,13.29,344233,478135024.00,2.74,0.45,0.06,1.53
2020-08-21,13.57,13.28,13.73,13.24,385025,532888496.00,3.62,-1.92,-0.26,1.71
2020-08-24,13.32,13.00,13.36,12.83,512800,688284128.00,3.99,-2.11,-0.28,2.28
2020-08-25,13.11,13.02,13.35,12.98,432168,586251200.00,2.85,0.15,0.02,1.92
2020-08-26,13.03,12.57,13.09,12.55,487374,642333392.00,4.15,-3.46,-0.45,2.16
2020-08-27,12.56,12.67,12.72,12.37,407636,530337888.00,2.78,0.80,0.10,1.81
2020-08-28,12.58,12.84,12.84,12.58,330238,434639456.00,2.05,1.34,0.17,1.47
2020-08-31,12.85,12.79,13.06,12.79,337828,450637728.00,2.10,-0.39,-0.05,1.50
2020-09-01,12.76,12.95,12.99,12.72,270115,359688528.00,2.11,1.25,0.16,1.20
2020-09-02,13.00,12.75,13.00,12.67,318535,420840256.00,2.55,-1.54,-0.20,1.41
2020-09-03,12.75,12.51,12.75,12.45,314230,407720928.00,2.35,-1.88,-0.24,1.39
2020-09-04,12.32,12.24,12.43,12.14,382217,485149456.00,2.32,-2.16,-0.27,1.70
2020-09-07,12.26,12.01,12.42,11.98,334856,423120128.00,3.59,-1.88,-0.23,1.49
2020-09-08,11.98,11.96,12.06,11.71,337109,415195184.00,2.91,-0.42,-0.05,1.50
2020-09-09,11.86,11.89,12.06,11.71,329264,406356992.00,2.93,-0.59,-0.07,1.46
2020-09-10,11.98,11.49,12.02,11.45,309351,375283808.00,4.79,-3.36,-0.40,1.37
2020-09-11,11.42,11.59,11.62,11.37,191429,228742267.00,2.18,0.87,0.10,0.85
2020-09-14,11.67,11.50,11.72,11.43,227773,273194688.00,2.50,-0.78,-0.09,1.01
2020-09-15,11.50,11.79,11.79,11.42,257502,311234368.00,3.22,2.52,0.29,1.14
2020-09-16,11.79,11.64,11.80,11.55,166798,201584202.00,2.12,-1.27,-0.15,0.74
2020-09-17,11.58,11.71,11.80,11.49,177282,214426856.00,2.66,0.60,0.07,0.79
2020-09-18,11.71,11.91,11.93,11.67,245492,300998784.00,2.22,1.71,0.20,1.09
2020-09-21,11.95,11.79,12.14,11.75,392285,485905472.00,3.27,-1.01,-0.12,1.74
2020-09-22,11.66,11.54,11.73,11.52,215059,258999968.00,1.78,-2.12,-0.25,0.95
2020-09-23,11.70,11.66,11.79,11.63,174193,211257448.00,1.39,1.04,0.12,0.77
2020-09-24,11.59,11.22,11.64,11.19,299767,353546832.00,3.86,-3.77,-0.44,1.33
2020-09-25,11.27,11.23,11.34,11.10,173802,202167697.00,2.14,0.09,0.01,0.77
2020-09-28,11.23,11.07,11.29,11.06,162852,188792931.00,2.05,-1.42,-0.16,0.72
2020-09-29,11.17,11.19,11.32,11.14,240841,281173104.00,1.63,1.08,0.12,1.07
2020-09-30,11.25,11.27,11.35,11.12,230217,269257696.00,2.06,0.71,0.08,1.02
2020-10-09,11.42,11.46,11.52,11.40,183404,218162764.00,1.06,1.69,0.19,0.81
2020-10-12,11.46,11.80,11.80,11.46,298857,361988976.00,2.97,2.97,0.34,1.33
2020-10-13,11.79,11.69,11.79,11.61,193383,233974727.00,1.53,-0.93,-0.11,0.86
2020-10-14,11.73,11.51,11.81,11.48,240307,289925008.00,2.82,-1.54,-0.18,1.07
2020-10-15,11.55,11.77,11.78,11.47,321735,389500576.00,2.69,2.26,0.26,1.43
2020-10-16,11.73,11.58,11.75,11.50,233073,280278784.00,2.12,-1.61,-0.19,1.03
2020-10-19,11.70,11.62,11.80,11.60,199229,241385558.00,1.73,0.35,0.04,0.88
2020-10-20,11.57,11.66,11.66,11.48,143199,171669132.00,1.55,0.34,0.04,0.64
2020-10-21,11.61,11.31,11.65,11.28,211387,250256000.00,3.17,-3.00,-0.35,0.94
2020-10-22,11.23,11.15,11.31,11.09,151746,175947280.00,1.95,-1.41,-0.16,0.67
2020-10-23,11.16,11.12,11.30,11.11,123920,143815962.00,1.70,-0.27,-0.03,0.55
2020-10-26,11.12,11.21,11.21,11.04,119917,138857260.00,1.53,0.81,0.09,0.53
2020-10-27,11.16,11.18,11.33,11.14,122539,142815920.00,1.69,-0.27,-0.03,0.54
2020-10-28,11.20,10.83,11.22,10.61,274397,309230672.00,5.46,-3.13,-0.35,1.22
2020-10-29,10.67,10.72,10.80,10.60,152135,169490340.00,1.85,-1.02,-0.11,0.68
2020-10-30,10.85,10.76,11.01,10.57,251361,281707360.00,4.10,0.37,0.04,1.12
2020-11-02,10.73,10.97,11.00,10.58,259408,291510416.00,3.90,1.95,0.21,1.15
2020-11-03,11.02,11.16,11.19,10.93,189149,218232262.00,2.37,1.73,0.19,0.84
2020-11-04,11.13,11.07,11.17,10.89,158030,181119381.00,2.51,-0.81,-0.09,0.70
2020-11-05,11.14,11.22,11.26,11.01,239846,278026688.00,2.26,1.36,0.15,1.06
2020-11-06,11.25,11.00,11.25,10.96,223118,256558933.00,2.58,-1.96,-0.22,0.99
2020-11-09,11.04,11.34,11.39,11.04,397305,464472144.00,3.18,3.09,0.34,1.76
2020-11-10,11.40,11.19,11.40,11.15,204876,239105502.00,2.20,-1.32,-0.15,0.91
2020-11-11,11.16,10.95,11.19,10.93,183410,210286283.00,2.32,-2.14,-0.24,0.81
2020-11-12,10.97,10.95,11.04,10.91,109912,125246940.00,1.19,0.00,0.00,0.49
2020-11-13,11.15,11.29,11.34,11.00,286071,332843680.00,3.11,3.11,0.34,1.27
2020-11-16,11.29,11.30,11.32,11.10,202694,235841906.00,1.95,0.09,0.01,0.90
2020-11-17,11.27,11.15,11.27,11.12,125138,145025743.00,1.33,-1.33,-0.15,0.56
2020-11-18,11.22,11.37,11.52,11.21,282988,334876992.00,2.78,1.97,0.22,1.26
2020-11-19,11.38,11.55,11.61,11.25,306609,364922816.00,3.17,1.58,0.18,1.36
2020-11-20,11.56,11.48,11.61,11.41,199349,237395253.00,1.73,-0.61,-0.07,0.88
2020-11-23,11.47,11.45,11.51,11.30,224538,265898609.00,1.83,-0.26,-0.03,1.00
2020-11-24,11.64,11.82,11.94,11.64,522940,640376640.00,2.62,3.23,0.37,2.32
2020-11-25,11.77,12.00,12.03,11.69,471227,580643728.00,2.88,1.52,0.18,2.09
2020-11-26,12.04,11.93,12.16,11.88,394439,490507088.00,2.33,-0.58,-0.07,1.75
2020-11-27,11.92,12.09,12.22,11.81,402774,502735040.00,3.44,1.34,0.16,1.79
2020-11-30,12.07,11.88,12.20,11.79,384189,477121616.00,3.39,-1.74,-0.21,1.71
2020-12-01,11.86,11.88,11.95,11.72,290950,356368592.00,1.94,0.00,0.00,1.29
2020-12-02,11.87,11.70,11.87,11.67,319885,389088784.00,1.68,-1.52,-0.18,1.42
2020-12-03,11.70,11.53,11.74,11.51,290604,348710096.00,1.97,-1.45,-0.17,1.29
2020-12-04,11.55,11.55,11.62,11.45,231443,276404096.00,1.47,0.17,0.02,1.03
2020-12-07,11.57,11.32,11.58,11.32,277521,328421904.00,2.25,-1.99,-0.23,1.23
2020-12-08,11.36,11.04,11.37,11.00,298223,344301600.00,3.27,-2.47,-0.28,1.32
2020-12-09,11.03,10.93,11.12,10.91,220096,251419714.00,1.90,-1.00,-0.11,0.98
2020-12-10,10.98,11.01,11.03,10.83,144996,165038681.00,1.83,0.73,0.08,0.64
2020-12-11,11.01,10.75,11.02,10.61,285950,319300656.00,3.72,-2.36,-0.26,1.27
2020-12-14,10.75,10.79,10.83,10.67,116097,129911329.00,1.49,0.37,0.04,0.52
2020-12-15,10.77,10.73,10.87,10.73,134270,150429162.00,1.30,-0.56,-0.06,0.60
2020-12-16,10.73,10.28,10.77,10.24,327001,356362560.00,4.94,-4.19,-0.45,1.45
2020-12-17,10.22,10.28,10.41,9.92,336332,356412800.00,4.77,0.00,0.00,1.49
2020-12-18,10.35,10.37,10.66,10.24,278095,301989984.00,4.09,0.88,0.09,1.23
2020-12-21,10.53,10.69,10.76,10.44,287242,317272208.00,3.09,3.09,0.32,1.27
2020-12-22,10.70,10.45,10.81,10.41,272254,300995712.00,3.74,-2.25,-0.24,1.21
2020-12-23,10.45,10.61,10.67,10.23,268673,293323328.00,4.21,1.53,0.16,1.19
2020-12-24,10.63,10.47,10.78,10.44,329755,363726592.00,3.20,-1.32,-0.14,1.46
2020-12-25,10.46,10.26,10.46,10.18,252748,270569904.00,2.67,-2.01,-0.21,1.12
2020-12-28,10.21,9.87,10.23,9.86,306355,319580960.00,3.61,-3.80,-0.39,1.36
2020-12-29,9.90,10.30,10.41,9.86,371038,395011552.00,5.57,4.36,0.43,1.65
2020-12-30,10.23,10.26,10.33,10.07,199289,212109121.00,2.52,-0.39,-0.04,0.88
2020-12-31,10.22,10.40,10.44,10.19,298271,321392048.00,2.44,1.36,0.14,1.32
