2017-03-10,11.11,11.12,11.22,11.05,135600,162196104.00,1.53,-0.18,-0.02,0.74
2017-03-13,11.20,11.15,11.22,11.06,165131,198092453.00,1.44,0.27,0.03,0.90
2017-03-14,11.18,11.16,11.21,11.07,171212,205504799.00,1.26,0.09,0.01,0.93
2017-03-15,11.17,11.01,11.18,11.01,134528,160138735.00,1.52,-1.34,-0.15,0.73
2017-03-16,11.04,11.08,11.13,10.99,193488,230212880.00,1.27,0.64,0.07,1.05
2017-03-17,11.08,11.02,11.16,11.00,190583,227406254.00,1.44,-0.54,-0.06,1.04
2017-03-20,11.05,11.09,11.16,11.00,152482,181808993.00,1.45,0.64,0.07,0.83
2017-03-21,11.09,10.91,11.09,10.88,204168,241157368.00,1.89,-1.62,-0.18,1.11
2017-03-22,10.86,10.74,10.87,10.66,179003,207691235.00,1.92,-1.56,-0.17,0.97
2017-03-23,10.75,10.83,10.88,10.66,136545,158890228.00,2.05,0.84,0.09,0.74
2017-03-24,10.81,10.80,10.84,10.70,104055,120803757.00,1.29,-0.28,-0.03,0.57
2017-03-27,10.80,10.88,10.93,10.76,132899,155568055.00,1.57,0.74,0.08,0.72
2017-03-28,10.84,10.89,10.97,10.82,116051,136502595.00,1.38,0.09,0.01,0.63
2017-03-29,10.85,10.80,10.92,10.76,102952,120329185.00,1.47,-0.83,-0.09,0.56
2017-03-30,10.78,10.46,10.79,10.43,183494,210025918.00,3.33,-3.15,-0.34,1.00
2017-03-31,10.47,10.89,11.08,10.47,334566,391533168.00,5.83,4.11,0.43,1.82
2017-04-05,10.88,11.10,11.22,10.88,242238,288713856.00,3.12,1.93,0.21,1.32
2017-04-06,11.10,11.15,11.29,11.04,242409,291028864.00,2.25,0.45,0.05,1.32
2017-04-07,11.13,11.11,11.30,11.07,215657,259421223.00,2.06,-0.36,-0.04,1.17
2017-04-10,11.08,11.11,11.18,11.04,180407,215643854.00,1.26,0.00,0.00,0.98
2017-04-11,11.09,11.45,11.58,11.00,529834,645404384.00,5.22,3.06,0.34,2.88
2017-04-12,11.48,11.29,11.61,11.28,305472,375339616.00,2.88,-1.40,-0.16,1.66
2017-04-13,11.31,11.13,11.33,11.13,184852,222708043.00,1.77,-1.42,-0.16,1.00
2017-04-14,11.15,11.01,11.26,10.95,187603,224359059.00,2.79,-1.08,-0.12,1.02
2017-04-17,11.00,11.04,11.37,10.92,237660,285093472.00,4.09,0.27,0.03,1.29
2017-04-18,11.06,10.84,11.10,10.75,187517,220502574.00,3.17,-1.81,-0.20,1.02
2017-04-19,10.77,10.66,10.87,10.53,164148,189018878.00,3.14,-1.66,-0.18,0.89
2017-04-20,10.65,10.68,10.74,10.54,108388,124552349.00,1.88,0.19,0.02,0.59
2017-04-21,10.69,10.64,10.74,10.53,111105,127515224.00,1.97,-0.37,-0.04,0.60
2017-04-24,10.62,10.30,10.62,10.21,125158,140374611.00,3.85,-3.20,-0.34,0.68
2017-04-25,10.39,10.33,10.40,10.27,84484,94460317.00,1.26,0.29,0.03,0.46
2017-04-26,10.34,10.36,10.40,10.27,85679,95826321.00,1.26,0.29,0.03,0.47
2017-04-27,10.35,10.43,10.55,9.94,204306,226119672.00,5.89,0.68,0.07,1.11
2017-04-28,10.34,10.30,10.34,10.13,199489,220359437.00,2.01,-1.25,-0.13,1.08
2017-05-02,10.32,10.17,10.32,10.12,105419,116276972.00,1.94,-1.26,-0.13,0.57
2017-05-03,10.18,10.21,10.23,10.10,88728,97691929.00,1.28,0.39,0.04,0.48
2017-05-04,10.19,10.16,10.20,10.02,102591,112269858.00,1.76,-0.49,-0.05,0.56
2017-05-05,10.15,10.11,10.15,9.99,125755,137104653.00,1.57,-0.49,-0.05,0.68
2017-05-08,10.04,10.13,10.14,9.91,132599,144425388.00,2.27,0.20,0.02,0.72
2017-05-09,10.05,10.14,10.17,10.02,76617,83854055.00,1.48,0.10,0.01,0.42
2017-05-10,10.14,9.95,10.20,9.73,119582,129389736.00,4.64,-1.87,-0.19,0.65
2017-05-11,9.91,9.83,9.91,9.51,138633,146663770.00,4.02,-1.21,-0.12,0.75
2017-05-12,9.83,9.77,9.83,9.44,195516,204498739.00,3.97,-0.61,-0.06,1.06
2017-05-15,9.75,9.80,9.86,9.71,114950,122125485.00,1.54,0.31,0.03,0.62
2017-05-16,9.79,9.89,9.93,9.60,125496,133554206.00,3.37,0.92,0.09,0.68
2017-05-17,9.89,9.99,10.01,9.86,123752,133959276.00,1.52,1.01,0.10,0.67
2017-05-18,9.92,9.99,10.09,9.88,92621,100355246.00,2.10,0.00,0.00,0.50
2017-05-19,10.08,9.91,10.08,9.85,53300,57440096.00,2.30,-0.80,-0.08,0.29
2017-05-22,9.81,9.85,9.88,9.71,105259,112231666.00,1.72,-0.61,-0.06,0.57
2017-05-23,9.80,9.89,9.96,9.76,143053,153565816.00,2.03,0.41,0.04,0.78
2017-05-24,9.90,9.88,9.91,9.72,112122,120093914.00,1.92,-0.10,-0.01,0.61
2017-05-25,9.94,9.88,9.94,9.85,144899,154130916.00,0.91,0.00,0.00,0.79
2017-05-26,9.88,9.83,9.92,9.70,100135,105677479.00,2.23,-0.51,-0.05,0.54
2017-05-31,9.92,9.99,10.00,9.85,123510,131849875.00,1.53,1.63,0.16,0.67
2017-06-01,9.95,9.85,9.95,9.70,93687,98967543.00,2.50,-1.40,-0.14,0.51
2017-06-02,9.82,9.83,9.85,9.69,61534,64727164.00,1.62,-0.20,-0.02,0.33
2017-06-05,9.83,9.82,9.91,9.80,62309,66063682.00,1.12,-0.10,-0.01,0.34
2017-06-06,9.82,9.86,9.89,9.77,64779,68631336.00,1.22,0.41,0.04,0.35
2017-06-07,9.89,10.08,10.14,9.85,180010,194425999.00,2.94,2.23,0.22,0.98
2017-06-08,10.12,10.03,10.25,9.94,180051,194529704.00,3.08,-0.50,-0.05,0.98
2017-06-09,10.04,9.98,10.06,9.90,102716,110125486.00,1.60,-0.50,-0.05,0.56
2017-06-12,9.95,9.98,10.12,9.83,154035,165630203.00,2.91,0.00,0.00,0.84
2017-06-13,9.94,10.05,10.15,9.94,80341,86748324.00,2.10,0.70,0.07,0.44
2017-06-14,10.07,10.01,10.10,10.01,73288,79230452.00,0.90,-0.40,-0.04,0.40
2017-06-15,10.00,10.09,10.11,10.00,91940,99585250.00,1.10,0.80,0.08,0.50
2017-06-16,10.08,10.06,10.12,10.03,73370,79373216.00,0.89,-0.30,-0.03,0.40
2017-06-19,10.09,10.30,10.31,10.05,157267,172283233.00,2.58,2.39,0.24,0.85
2017-06-20,10.25,10.23,10.30,10.17,145852,160257441.00,1.26,-0.68,-0.07,0.79
2017-06-21,10.32,10.22,10.32,10.15,103918,114006428.00,1.66,-0.10,-0.01,0.56
2017-06-22,10.21,10.05,10.22,10.05,137894,149737315.00,1.66,-1.66,-0.17,0.75
2017-06-23,10.01,10.05,10.12,9.85,115152,123517750.00,2.69,0.00,0.00,0.63
2017-06-26,10.02,10.05,10.10,10.01,101123,109358012.00,0.90,0.00,0.00,0.55
2017-06-27,10.07,9.99,10.12,9.92,147996,159142260.00,1.99,-0.60,-0.06,0.80
2017-06-28,10.02,9.95,10.03,9.88,88731,94735748.00,1.50,-0.40,-0.04,0.48
2017-06-29,9.95,9.96,10.01,9.91,75595,80974608.00,1.01,0.10,0.01,0.41
2017-06-30,9.95,9.99,10.01,9.93,73521,78849839.00,0.80,0.30,0.03,0.40
2017-07-03,10.01,10.01,10.03,9.95,72688,78106383.00,0.80,0.20,0.02,0.39
2017-07-04,10.00,10.08,10.12,9.94,137697,148583768.00,1.80,0.70,0.07,0.74
2017-07-05,10.33,10.43,10.52,10.25,451222,502858992.00,2.68,3.47,0.35,2.43
2017-07-06,10.39,10.55,10.57,10.35,310899,348819120.00,2.11,1.15,0.12,1.68
2017-07-07,10.55,10.76,10.81,10.46,333817,383414576.00,3.32,1.99,0.21,1.80
2017-07-10,10.76,10.77,10.99,10.65,205804,236802555.00,3.16,0.09,0.01,1.11
2017-07-11,10.80,10.50,10.81,10.49,161782,184093521.00,2.97,-2.51,-0.27,0.87
2017-07-12,10.45,10.51,10.65,10.37,136367,152729324.00,2.67,0.10,0.01,0.74
2017-07-13,10.55,10.52,10.58,10.45,87088,97974082.00,1.24,0.10,0.01,0.47
2017-07-14,10.50,10.51,10.55,10.40,68548,76947344.00,1.43,-0.10,-0.01,0.37
2017-07-17,10.51,10.22,10.51,10.00,169958,186160511.00,4.85,-2.76,-0.29,0.92
2017-07-18,10.19,10.22,10.23,10.02,94715,102912765.00,2.05,0.00,0.00,0.51
2017-07-19,10.20,10.38,10.40,10.13,108127,119432274.00,2.64,1.57,0.16,0.58
2017-07-20,10.43,10.39,10.45,10.32,112820,125538557.00,1.25,0.10,0.01,0.61
2017-07-21,10.37,10.39,10.45,10.36,119055,132874691.00,0.87,0.00,0.00,0.64
2017-07-24,10.35,10.60,10.65,10.32,211643,238421424.00,3.18,2.02,0.21,1.14
2017-07-25,10.64,10.44,10.68,10.43,106186,119574295.00,2.36,-1.51,-0.16,0.57
2017-07-26,10.45,10.50,10.55,10.42,95000,106579105.00,1.25,0.57,0.06,0.51
2017-07-27,10.51,10.70,10.82,10.51,389814,445308384.00,2.95,1.90,0.20,2.10
2017-07-28,10.65,10.73,10.91,10.65,245759,283456320.00,2.43,0.28,0.03,1.33
2017-07-31,10.76,10.72,10.86,10.62,212108,243482458.00,2.24,-0.09,-0.01,1.14
2017-08-01,10.66,10.62,10.75,10.58,154922,176626448.00,1.59,-0.93,-0.10,0.84
2017-08-02,10.62,10.42,10.69,10.41,180084,203146011.00,2.64,-1.88,-0.20,0.97
2017-08-03,10.26,10.43,10.50,10.26,120350,134368072.00,2.30,0.10,0.01,0.65
2017-08-04,10.43,10.63,10.86,10.41,336081,383957232.00,4.31,1.92,0.20,1.81
2017-08-07,10.65,10.58,10.70,10.53,131045,148527818.00,1.60,-0.47,-0.05,0.71
2017-08-08,10.58,10.73,10.77,10.55,176974,202425489.00,2.08,1.42,0.15,0.95
2017-08-09,10.66,10.70,10.79,10.65,122084,140160882.00,1.30,-0.28,-0.03,0.66
2017-08-10,10.73,10.55,10.79,10.51,134203,152722235.00,2.62,-1.40,-0.15,0.72
2017-08-11,10.51,10.55,10.72,10.41,139474,157684287.00,2.94,0.00,0.00,0.75
2017-08-14,10.48,10.65,10.71,10.48,163668,186117540.00,2.18,0.95,0.10,0.88
2017-08-15,10.61,10.67,10.79,10.60,126579,144701113.00,1.78,0.19,0.02,0.68
2017-08-16,10.68,10.80,10.85,10.62,218138,251215411.00,2.16,1.22,0.13,1.18
2017-08-17,10.79,10.90,11.07,10.74,404168,474329264.00,3.06,0.93,0.10,2.18
2017-08-18,10.85,10.91,11.00,10.81,170913,199315476.00,1.74,0.09,0.01,0.92
2017-08-21,11.01,10.96,11.06,10.87,171682,200832636.00,1.74,0.46,0.05,0.93
2017-08-22,10.94,10.73,10.94,10.69,172440,198987862.00,2.28,-2.10,-0.23,0.93
2017-08-23,10.75,10.69,10.75,10.64,85425,97740800.00,1.03,-0.37,-0.04,0.46
2017-08-24,10.68,10.69,10.74,10.53,105704,120429757.00,1.96,0.00,0.00,0.57
2017-08-25,10.68,10.69,10.77,10.62,154169,176576074.00,1.40,0.00,0.00,0.83
2017-08-28,10.66,10.56,10.68,10.49,288684,327453440.00,1.78,-1.22,-0.13,1.56
2017-08-29,10.53,10.49,10.54,10.37,255035,286200896.00,1.61,-0.66,-0.07,1.38
2017-08-30,10.45,10.51,10.56,10.44,117132,131718899.00,1.14,0.19,0.02,0.63
2017-08-31,10.49,10.53,10.64,10.49,90239,101760936.00,1.43,0.19,0.02,0.49
2017-09-01,10.54,10.55,10.59,10.49,102740,115862530.00,0.95,0.19,0.02,0.55
2017-09-04,10.51,10.63,10.63,10.51,147056,166878220.00,1.14,0.76,0.08,0.79
2017-09-05,10.64,10.54,10.66,10.41,184488,207518679.00,2.35,-0.85,-0.09,1.00
2017-09-06,10.49,10.35,10.49,10.29,205778,228639008.00,1.90,-1.80,-0.19,1.11
2017-09-07,10.37,10.32,10.45,10.31,154685,172220526.00,1.35,-0.29,-0.03,0.83
2017-09-08,10.34,10.35,10.39,10.31,90758,100755437.00,0.78,0.29,0.03,0.49
2017-09-11,10.36,10.41,10.44,10.32,110505,123082214.00,1.16,0.58,0.06,0.60
2017-09-12,10.38,10.37,10.44,10.37,134162,149661378.00,0.67,-0.38,-0.04,0.72
2017-09-13,10.38,10.46,10.47,10.38,105611,118100215.00,0.87,0.87,0.09,0.57
2017-09-14,10.47,10.45,10.47,10.41,95794,107191944.00,0.57,-0.10,-0.01,0.52
2017-09-15,10.46,10.43,10.47,10.42,99712,111596796.00,0.48,-0.19,-0.02,0.54
2017-09-18,10.53,10.57,10.68,10.52,154642,175317246.00,1.53,1.34,0.14,0.83
2017-09-19,10.61,10.52,10.64,10.50,110906,125438802.00,1.32,-0.47,-0.05,0.60
2017-09-20,10.52,10.63,10.63,10.49,149868,169859680.00,1.33,1.05,0.11,0.81
2017-09-21,10.66,10.54,10.71,10.53,105258,119431480.00,1.69,-0.85,-0.09,0.57
2017-09-22,10.50,10.96,11.04,10.47,488717,566530544.00,5.41,3.98,0.42,2.64
2017-09-25,10.93,10.75,10.98,10.64,299369,345743696.00,3.10,-1.92,-0.21,1.61
2017-09-26,10.71,10.64,10.76,10.55,126825,144431204.00,1.95,-1.02,-0.11,0.68
2017-09-27,10.69,10.80,10.92,10.55,300475,346220752.00,3.48,1.50,0.16,1.62
2017-09-28,10.76,10.87,10.96,10.76,408085,474887904.00,1.85,0.65,0.07,2.20
2017-09-29,10.85,10.84,10.98,10.78,273238,317868352.00,1.84,-0.28,-0.03,1.47
2017-10-09,11.05,10.93,11.19,10.83,537638,630619872.00,3.32,0.83,0.09,2.90
2017-10-10,10.93,11.06,11.10,10.89,346441,407906768.00,1.92,1.19,0.13,1.87
2017-10-11,11.01,10.84,11.02,10.83,223541,260739665.00,1.72,-1.99,-0.22,1.21
2017-10-12,10.85,10.89,11.06,10.82,197627,230907106.00,2.21,0.46,0.05,1.07
2017-10-13,10.86,10.77,10.91,10.72,177838,205064700.00,1.74,-1.10,-0.12,0.96
2017-10-16,10.81,10.70,10.99,10.70,211449,244856328.00,2.69,-0.65,-0.07,1.14
2017-10-17,10.66,10.62,10.72,10.58,112984,128840240.00,1.31,-0.75,-0.08,0.61
2017-10-18,10.63,10.60,10.72,10.49,126750,143973507.00,2.17,-0.19,-0.02,0.68
2017-10-19,10.60,10.43,10.61,10.38,124296,139373485.00,2.17,-1.60,-0.17,0.67
2017-10-20,10.43,10.51,10.54,10.42,68408,76781054.00,1.15,0.77,0.08,0.37
2017-10-23,10.51,10.62,10.62,10.47,69883,79121446.00,1.43,1.05,0.11,0.38
2017-10-24,10.62,10.54,10.62,10.43,100988,113582572.00,1.79,-0.75,-0.08,0.54
2017-10-25,10.56,10.48,10.56,10.43,80335,90162243.00,1.23,-0.57,-0.06,0.43
2017-10-26,10.45,10.51,10.54,10.44,102276,114985641.00,0.95,0.29,0.03,0.55
2017-10-27,10.40,10.15,10.40,9.91,586756,637328816.00,4.66,-3.43,-0.36,3.16
2017-10-30,10.03,10.15,10.18,9.83,264297,283004112.00,3.45,0.00,0.00,1.43
2017-10-31,10.05,10.17,10.19,10.04,86894,94362521.00,1.48,0.20,0.02,0.47
2017-11-01,10.13,10.18,10.20,10.12,111612,121801530.00,0.79,0.10,0.01,0.60
2017-11-02,10.15,10.16,10.18,10.04,107735,116871293.00,1.38,-0.20,-0.02,0.58
2017-11-03,10.14,10.36,10.47,10.11,198925,220373212.00,3.54,1.97,0.20,1.07
2017-11-06,10.43,10.22,10.43,10.19,143175,157688633.00,2.32,-1.35,-0.14,0.77
2017-11-07,10.23,10.22,10.26,10.08,149080,162651692.00,1.76,0.00,0.00,0.80
2017-11-08,10.16,10.14,10.24,10.11,71943,78486441.00,1.27,-0.78,-0.08,0.39
2017-11-09,10.11,10.03,10.16,10.01,98264,106178844.00,1.48,-1.08,-0.11,0.53
2017-11-10,10.02,10.16,10.18,9.90,124585,135123653.00,2.79,1.30,0.13,0.67
2017-11-13,10.11,10.10,10.19,10.08,89317,97183787.00,1.08,-0.59,-0.06,0.48
2017-11-14,10.04,10.06,10.15,9.94,129608,139618804.00,2.08,-0.40,-0.04,0.70
2017-11-15,10.04,9.85,10.14,9.81,269098,287029408.00,3.28,-2.09,-0.21,1.45
2017-11-16,9.85,9.78,9.91,9.73,110988,117176293.00,1.83,-0.71,-0.07,0.60
2017-11-17,9.76,9.14,9.79,9.01,395164,398137056.00,7.98,-6.54,-0.64,2.13
2017-11-20,9.14,9.39,9.41,8.90,192410,189918219.00,5.58,2.74,0.25,1.04
2017-11-21,9.29,9.40,9.40,8.98,214021,212247976.00,4.47,0.11,0.01,1.15
2017-11-22,9.28,9.34,9.38,9.18,155108,155223812.00,2.13,-0.64,-0.06,0.84
2017-11-23,9.34,9.14,9.34,8.97,110194,109242012.00,3.96,-2.14,-0.20,0.59
2017-11-24,9.08,9.08,9.23,9.07,87074,86106295.00,1.75,-0.66,-0.06,0.47
2017-11-27,9.03,8.97,9.07,8.86,84231,81745713.00,2.31,-1.21,-0.11,0.45
2017-11-28,8.94,8.98,9.04,8.90,134923,131232168.00,1.56,0.11,0.01,0.73
2017-11-29,8.98,8.80,9.02,8.79,135921,130856736.00,2.56,-2.00,-0.18,0.73
2017-11-30,8.77,8.57,8.83,8.56,197514,186477751.00,3.07,-2.61,-0.23,1.07
2017-12-01,8.55,8.65,8.69,8.47,158183,147101999.00,2.57,0.93,0.08,0.85
2017-12-04,8.65,8.60,8.73,8.55,106544,100078681.00,2.08,-0.58,-0.05,0.57
2017-12-05,8.60,8.09,8.63,7.80,298094,266273137.00,9.65,-5.93,-0.51,1.61
2017-12-06,8.06,8.23,8.25,8.05,111010,98779179.00,2.47,1.73,0.14,0.60
2017-12-07,8.25,8.34,8.46,8.16,140466,127758791.00,3.65,1.34,0.11,0.76
2017-12-08,8.30,8.34,8.44,8.28,149382,135649858.00,1.92,0.00,0.00,0.81
2017-12-11,8.26,8.32,8.39,8.26,85123,77281555.00,1.56,-0.24,-0.02,0.46
2017-12-12,8.35,8.25,8.35,8.17,123764,111449107.00,2.16,-0.84,-0.07,0.67
2017-12-13,8.28,8.25,8.28,8.13,85273,76365117.00,1.82,0.00,0.00,0.46
2017-12-14,8.23,8.18,8.25,8.14,123914,110621718.00,1.33,-0.85,-0.07,0.67
2017-12-15,8.21,8.15,8.25,8.10,95671,85275278.00,1.83,-0.37,-0.03,0.52
2017-12-18,8.19,8.10,8.21,8.04,72631,64447239.00,2.09,-0.61,-0.05,0.39
2017-12-19,8.13,8.32,8.33,8.10,117497,105660835.00,2.84,2.72,0.22,0.63
2017-12-20,8.35,8.23,8.37,8.21,91599,82859245.00,1.92,-1.08,-0.09,0.49
2017-12-21,8.20,8.18,8.26,8.07,80371,71757091.00,2.31,-0.61,-0.05,0.43
2017-12-22,8.14,8.15,8.25,8.14,60838,54359510.00,1.34,-0.37,-0.03,0.33
2017-12-25,8.17,8.19,8.28,8.16,151781,136041036.00,1.47,0.49,0.04,0.82
2017-12-26,8.25,8.27,8.29,8.14,113269,101572662.00,1.83,0.98,0.08,0.61
2017-12-27,8.32,8.56,8.69,8.23,254006,235217057.00,5.56,3.51,0.29,1.37
2017-12-28,8.60,8.76,9.01,8.60,271793,260706518.00,4.79,2.34,0.20,1.47
2017-12-29,8.77,8.84,8.84,8.60,140432,132871221.00,2.74,0.91,0.08,0.76
