2021-02-24,19.36,19.54,19.84,19.17,280502,550232720.00,3.46,0.93,0.18,1.87
2021-02-25,19.76,20.06,20.31,19.56,363876,728347616.00,3.84,2.66,0.52,2.42
2021-02-26,19.69,19.00,19.95,19.00,353574,687274208.00,4.74,-5.28,-1.06,2.35
2021-03-01,19.26,19.31,19.36,18.79,239522,458510128.00,3.00,1.63,0.31,1.59
2021-03-02,19.31,19.55,19.69,19.13,243524,474040848.00,2.90,1.24,0.24,1.62
2021-03-03,19.42,19.09,19.42,19.04,228354,439143792.00,1.94,-2.35,-0.46,1.52
2021-03-04,18.96,18.38,18.97,18.30,306101,569610544.00,3.51,-3.72,-0.71,2.04
2021-03-05,18.23,18.41,18.75,18.14,150846,279875696.00,3.32,0.16,0.03,1.00
2021-03-08,18.44,18.73,19.25,18.44,291118,552705808.00,4.40,1.74,0.32,1.94
2021-03-09,18.69,18.51,19.14,17.65,299046,557024224.00,7.96,-1.17,-0.22,1.99
2021-03-10,18.86,17.76,18.91,17.75,266125,481811824.00,6.27,-4.05,-0.75,1.77
2021-03-11,17.97,18.96,19.33,17.69,375191,704671888.00,9.23,6.76,1.20,2.50
2021-03-12,18.84,19.21,19.34,18.62,299790,572625248.00,3.80,1.32,0.25,2.00
2021-03-15,19.16,18.31,19.22,17.99,362280,672053168.00,6.40,-4.69,-0.90,2.41
2021-03-16,18.32,18.41,18.53,18.15,155896,286493200.00,2.08,0.55,0.10,1.04
2021-03-17,18.42,18.13,18.45,18.01,171611,311548000.00,2.39,-1.52,-0.28,1.14
2021-03-18,18.19,17.91,18.19,17.76,178997,321166544.00,2.37,-1.21,-0.22,1.19
2021-03-19,17.74,17.42,17.87,17.27,207323,364395472.00,3.35,-2.74,-0.49,1.38
2021-03-22,17.36,17.57,17.75,17.36,116279,204969107.00,2.24,0.86,0.15,0.77
2021-03-23,17.64,17.67,17.77,17.37,109306,192581611.00,2.28,0.57,0.10,0.73
2021-03-24,17.53,17.67,17.80,17.46,108808,192700856.00,1.92,0.00,0.00,0.72
2021-03-25,17.65,17.14,17.70,17.03,146133,253146901.00,3.79,-3.00,-0.53,0.97
2021-03-26,17.27,17.26,17.42,17.10,105560,182636481.00,1.87,0.70,0.12,0.70
2021-03-29,17.21,17.11,17.38,16.96,125243,214902645.00,2.43,-0.87,-0.15,0.83
2021-03-30,17.08,16.94,17.15,16.86,115720,196507230.00,1.69,-0.99,-0.17,0.77
2021-03-31,16.94,17.13,17.36,16.92,104220,179452935.00,2.60,1.12,0.19,0.69
2021-04-01,17.21,17.14,17.24,16.98,81058,139246218.00,1.52,0.06,0.01,0.54
2021-04-02,17.17,17.41,17.49,17.16,115818,201525274.00,1.93,1.58,0.27,0.77
2021-04-06,17.41,17.51,17.55,17.21,88093,153655349.00,1.95,0.57,0.10,0.59
2021-04-07,17.70,17.51,17.76,17.37,111698,196480805.00,2.23,0.00,0.00,0.74
2021-04-08,17.52,17.20,17.72,17.19,108811,189983323.00,3.03,-1.77,-0.31,0.72
2021-04-09,17.20,16.98,17.34,16.95,109309,187194133.00,2.27,-1.28,-0.22,0.73
2021-04-12,16.91,16.82,17.04,16.76,87429,147750391.00,1.65,-0.94,-0.16,0.58
2021-04-13,16.99,16.85,17.19,16.79,81116,138230001.00,2.38,0.18,0.03,0.54
2021-04-14,16.76,16.96,17.04,16.68,63333,107247059.00,2.14,0.65,0.11,0.42
2021-04-15,16.89,16.99,17.05,16.77,65124,110217720.00,1.65,0.18,0.03,0.43
2021-04-16,16.98,17.19,17.26,16.96,85200,146433902.00,1.77,1.18,0.20,0.57
2021-04-19,17.16,17.42,17.46,17.14,121497,211120980.00,1.86,1.34,0.23,0.81
2021-04-20,17.35,17.47,17.55,17.29,125171,218527121.00,1.49,0.29,0.05,0.83
2021-04-21,16.72,16.70,17.05,16.61,259504,436485152.00,2.52,-4.41,-0.77,1.73
2021-04-22,16.76,16.49,16.79,16.36,187762,310912576.00,2.57,-1.26,-0.21,1.25
2021-04-23,16.57,16.28,16.57,16.22,133475,218536245.00,2.12,-1.27,-0.21,0.89
2021-04-26,16.26,16.23,16.52,16.09,137483,224390328.00,2.64,-0.31,-0.05,0.91
2021-04-27,16.15,15.80,16.20,15.77,166038,264731938.00,2.65,-2.65,-0.43,1.10
2021-04-28,15.19,14.13,15.24,13.81,602813,872121072.00,9.05,-10.57,-1.67,4.00
2021-04-29,14.21,14.23,14.89,14.21,247641,358552640.00,4.81,0.71,0.10,1.64
2021-04-30,14.28,14.06,14.32,13.98,145416,205717047.00,2.39,-1.19,-0.17,0.96
2021-05-06,14.00,14.12,14.26,13.96,100444,142373475.00,2.13,0.43,0.06,0.66
2021-05-07,14.12,14.22,14.39,14.12,114668,163911772.00,1.91,0.71,0.10,0.75
2021-05-10,14.23,13.82,14.23,13.64,213356,296509520.00,4.15,-2.81,-0.40,1.40
2021-05-11,13.68,13.93,13.93,13.50,136839,188024385.00,3.11,0.80,0.11,0.90
2021-05-12,13.81,14.33,14.44,13.72,180698,257229687.00,5.17,2.87,0.40,1.19
2021-05-13,14.25,14.22,14.66,14.18,144496,208576381.00,3.35,-0.77,-0.11,0.95
2021-05-14,14.21,14.33,14.42,14.16,125796,180338529.00,1.83,0.77,0.11,0.83
2021-05-17,14.29,14.32,14.54,14.23,127077,183083847.00,2.16,-0.07,-0.01,0.84
2021-05-18,14.36,14.41,14.47,14.23,100838,145273301.00,1.68,0.63,0.09,0.66
2021-05-19,14.36,14.20,14.44,14.11,111378,159091389.00,2.29,-1.46,-0.21,0.73
2021-05-20,14.35,14.54,14.81,14.26,192046,280658240.00,3.87,2.39,0.34,1.26
2021-05-21,14.53,14.29,14.56,14.26,111389,160401225.00,2.06,-1.72,-0.25,0.73
2021-05-24,14.24,14.44,14.53,14.03,123736,177136000.00,3.50,1.05,0.15,0.81
2021-05-25,14.41,14.65,14.72,14.31,152710,223665660.00,2.84,1.45,0.21,1.00
2021-05-26,14.69,14.90,15.18,14.64,222936,335056256.00,3.69,1.71,0.25,1.47
2021-05-27,14.98,15.12,15.22,14.94,173523,262233016.00,1.88,1.48,0.22,1.14
2021-05-28,15.17,15.01,15.18,14.86,134925,202935820.00,2.12,-0.73,-0.11,0.89
2021-05-31,15.01,15.35,15.38,15.01,179411,273996416.00,2.47,2.27,0.34,1.18
2021-06-01,15.35,15.36,15.46,15.19,143138,219586123.00,1.76,0.07,0.01,0.94
2021-06-02,15.36,14.95,15.36,14.89,147980,223562677.00,3.06,-2.67,-0.41,0.97
2021-06-03,14.93,14.90,15.18,14.88,124978,188284913.00,2.01,-0.33,-0.05,0.82
2021-06-04,14.83,14.93,15.12,14.82,94622,141515486.00,2.01,0.20,0.03,0.62
2021-06-07,14.98,15.28,15.29,14.91,136644,207679262.00,2.55,2.34,0.35,0.90
2021-06-08,15.34,15.29,15.41,15.14,132899,203617413.00,1.77,0.07,0.01,0.87
2021-06-09,15.33,15.32,15.44,15.18,110214,168771800.00,1.70,0.20,0.03,0.73
2021-06-10,15.36,15.74,15.77,15.29,235406,367826944.00,3.13,2.74,0.42,1.55
2021-06-11,15.88,15.31,15.98,15.29,261186,407013936.00,4.38,-2.73,-0.43,1.72
2021-06-15,15.37,15.01,15.37,14.96,165599,250290849.00,2.68,-1.96,-0.30,1.09
2021-06-16,15.00,15.07,15.37,14.96,144311,219297290.00,2.73,0.40,0.06,0.95
2021-06-17,15.03,15.34,15.49,14.88,170549,258933719.00,4.05,1.79,0.27,1.12
2021-06-18,15.36,15.18,15.36,15.13,121304,184902888.00,1.50,-1.04,-0.16,0.80
2021-06-21,15.08,14.97,15.23,14.93,153850,231592832.00,1.98,-1.38,-0.21,1.01
2021-06-22,15.00,15.33,15.57,14.81,234944,356929872.00,5.08,2.40,0.36,1.55
2021-06-23,15.19,15.13,15.23,15.03,167868,254095263.00,1.30,-1.30,-0.20,1.10
2021-06-24,15.15,14.98,15.22,14.95,144328,217337333.00,1.78,-0.99,-0.15,0.95
2021-06-25,15.00,14.64,15.03,14.57,206607,304463648.00,3.07,-2.27,-0.34,1.36
2021-06-28,14.74,14.49,14.75,14.43,144827,210243153.00,2.19,-1.02,-0.15,0.95
2021-06-29,14.53,14.30,14.70,14.27,139778,202384425.00,2.97,-1.31,-0.19,0.92
2021-06-30,14.33,14.37,14.51,14.27,107021,153977322.00,1.68,0.49,0.07,0.70
2021-07-01,14.40,14.03,14.41,14.00,147164,208662788.00,2.85,-2.37,-0.34,0.97
2021-07-02,14.06,14.03,14.23,13.93,107326,151221787.00,2.14,0.00,0.00,0.71
2021-07-05,14.10,14.29,14.32,14.05,114252,162265522.00,1.92,1.85,0.26,0.75
2021-07-06,14.28,14.29,14.37,14.18,98523,140914169.00,1.33,0.00,0.00,0.65
2021-07-07,14.26,14.06,14.26,14.00,152666,215124175.00,1.82,-1.61,-0.23,1.00
2021-07-08,14.07,13.89,14.10,13.79,150443,209347266.00,2.20,-1.21,-0.17,0.99
2021-07-09,13.88,14.31,14.44,13.82,192812,273581712.00,4.46,3.02,0.42,1.27
2021-07-12,14.37,14.67,14.84,14.26,250825,367183296.00,4.05,2.52,0.36,1.65
2021-07-13,14.72,14.68,14.88,14.49,167619,246122496.00,2.66,0.07,0.01,1.10
2021-07-14,14.75,15.20,15.47,14.75,419119,640091888.00,4.90,3.54,0.52,2.76
2021-07-15,15.27,15.24,15.54,15.00,260447,396561952.00,3.55,0.26,0.04,1.71
2021-07-16,15.14,14.82,15.19,14.81,233738,349793632.00,2.49,-2.76,-0.42,1.54
2021-07-19,14.76,15.57,15.74,14.52,394489,605798496.00,8.23,5.06,0.75,2.60
2021-07-20,15.38,15.59,15.76,15.35,262015,407335152.00,2.63,0.13,0.02,1.72
2021-07-21,15.58,15.47,15.73,15.36,191236,296641328.00,2.37,-0.77,-0.12,1.26
2021-07-22,15.46,15.37,15.65,15.19,190662,293386240.00,2.97,-0.65,-0.10,1.25
2021-07-23,15.37,14.87,15.40,14.83,234881,353500512.00,3.71,-3.25,-0.50,1.55
2021-07-26,14.76,14.31,15.04,14.19,239517,349758368.00,5.72,-3.77,-0.56,1.58
2021-07-27,14.46,14.98,15.46,14.31,378708,568100144.00,8.04,4.68,0.67,2.49
2021-07-28,14.89,14.99,15.43,14.56,349044,527274944.00,5.81,0.07,0.01,2.30
2021-07-29,15.25,15.29,15.35,14.82,352456,532731600.00,3.54,2.00,0.30,2.32
2021-07-30,15.16,16.13,16.18,15.08,661489,1049370576.00,7.19,5.49,0.84,4.35
2021-08-02,16.13,16.18,16.39,15.83,466696,751383344.00,3.47,0.31,0.05,3.07
2021-08-03,16.16,15.91,16.83,15.85,451768,737654640.00,6.06,-1.67,-0.27,2.97
2021-08-04,15.83,16.00,16.30,15.71,380703,609671520.00,3.71,0.57,0.09,2.51
2021-08-05,15.84,15.51,15.93,15.48,292883,458996480.00,2.81,-3.06,-0.49,1.93
2021-08-06,15.57,15.75,15.83,15.43,219874,345474784.00,2.58,1.55,0.24,1.45
2021-08-09,15.74,16.25,16.43,15.50,406272,652434112.00,5.90,3.17,0.50,2.67
2021-08-10,16.14,16.25,16.41,16.04,263363,427515648.00,2.28,0.00,0.00,1.73
2021-08-11,16.17,15.94,16.21,15.78,266681,425426080.00,2.65,-1.91,-0.31,1.75
2021-08-12,15.77,15.77,16.07,15.64,192153,304612816.00,2.70,-1.07,-0.17,1.26
2021-08-13,15.78,15.69,16.00,15.59,187334,296248912.00,2.60,-0.51,-0.08,1.23
2021-08-16,15.64,15.32,15.64,15.30,202173,312396848.00,2.17,-2.36,-0.37,1.33
2021-08-17,15.29,15.27,15.51,15.09,214254,327647664.00,2.74,-0.33,-0.05,1.41
2021-08-18,15.19,14.98,15.32,14.86,213531,322046624.00,3.01,-1.90,-0.29,1.41
2021-08-19,14.86,15.33,15.56,14.85,256739,394351648.00,4.74,2.34,0.35,1.69
2021-08-20,15.14,14.70,15.14,14.54,275123,407016752.00,3.91,-4.11,-0.63,1.81
2021-08-23,14.70,14.76,14.93,14.68,164390,243268312.00,1.70,0.41,0.06,1.08
2021-08-24,14.65,14.86,14.87,14.29,233387,340308864.00,3.93,0.68,0.10,1.54
2021-08-25,14.76,14.70,15.00,14.61,156694,231691293.00,2.62,-1.08,-0.16,1.03
2021-08-26,14.48,14.29,14.73,14.28,214981,310602576.00,3.06,-2.79,-0.41,1.41
2021-08-27,14.28,14.53,14.56,13.98,229435,328018096.00,4.06,1.68,0.24,1.51
2021-08-30,14.63,14.25,14.77,14.20,197460,285114656.00,3.92,-1.93,-0.28,1.30
2021-08-31,14.13,13.98,14.23,13.84,203542,285164912.00,2.74,-1.89,-0.27,1.34
2021-09-01,13.98,14.21,14.36,13.85,177317,251247935.00,3.65,1.65,0.23,1.17
2021-09-02,14.19,14.26,14.29,14.03,129525,183373543.00,1.83,0.35,0.05,0.85
2021-09-03,14.28,14.34,14.54,14.27,157478,227213572.00,1.89,0.56,0.08,1.04
2021-09-06,14.43,14.51,14.63,14.26,147895,214362620.00,2.58,1.19,0.17,0.97
2021-09-07,14.60,14.43,14.60,14.37,162760,235226117.00,1.59,-0.55,-0.08,1.07
2021-09-08,14.41,14.61,14.76,14.39,228552,333755712.00,2.56,1.25,0.18,1.50
2021-09-09,14.58,14.37,14.63,14.31,173626,250775688.00,2.19,-1.64,-0.24,1.14
2021-09-10,14.34,14.40,14.46,14.13,174182,249743058.00,2.30,0.21,0.03,1.15
2021-09-13,14.31,14.24,14.37,14.19,124882,178203815.00,1.25,-1.11,-0.16,0.82
2021-09-14,14.18,14.05,14.38,14.04,143815,204612249.00,2.39,-1.33,-0.19,0.95
2021-09-15,14.03,14.00,14.20,13.92,139431,196157439.00,1.99,-0.36,-0.05,0.92
2021-09-16,14.01,13.54,14.07,13.54,223024,307670608.00,3.79,-3.29,-0.46,1.47
2021-09-17,13.58,13.45,13.63,13.25,155258,208734246.00,2.81,-0.66,-0.09,1.02
2021-09-22,13.32,13.42,13.55,13.28,77017,103505406.00,2.01,-0.22,-0.03,0.50
2021-09-23,13.49,13.51,13.67,13.48,107195,145486605.00,1.42,0.67,0.09,0.70
2021-09-24,13.53,13.36,13.64,13.29,115683,155641332.00,2.59,-1.11,-0.15,0.76
2021-09-27,13.37,13.33,13.58,13.13,117477,157361181.00,3.37,-0.22,-0.03,0.77
2021-09-28,13.24,13.21,13.34,13.15,78261,103690760.00,1.43,-0.90,-0.12,0.51
2021-09-29,13.12,12.91,13.13,12.89,142260,184610357.00,1.82,-2.27,-0.30,0.93
2021-09-30,12.88,12.85,13.00,12.79,111819,144271698.00,1.63,-0.46,-0.06,0.73
2021-10-08,12.97,13.09,13.22,12.93,136201,178635353.00,2.26,1.87,0.24,0.89
2021-10-11,13.11,13.37,13.52,12.79,177245,235633993.00,5.58,2.14,0.28,1.16
2021-10-12,13.35,13.29,13.43,13.17,110456,146984403.00,1.94,-0.60,-0.08,0.72
2021-10-13,13.23,13.47,13.52,13.23,111200,149744846.00,2.18,1.35,0.18,0.73
2021-10-14,13.38,13.39,13.58,13.23,104043,139541568.00,2.60,-0.59,-0.08,0.68
2021-10-15,13.42,13.44,13.69,13.29,144927,196250487.00,2.99,0.37,0.05,0.95
2021-10-18,13.42,13.16,13.46,13.06,125826,166022893.00,2.98,-2.08,-0.28,0.82
2021-10-19,13.24,13.32,13.35,13.14,103834,138018676.00,1.60,1.22,0.16,0.68
2021-10-20,13.52,13.43,13.77,13.41,185859,253076144.00,2.70,0.83,0.11,1.21
2021-10-21,13.28,13.12,13.36,13.08,122892,162303318.00,2.08,-2.31,-0.31,0.80
2021-10-22,13.09,13.10,13.21,13.08,76744,100934226.00,0.99,-0.15,-0.02,0.50
2021-10-25,12.99,12.99,13.06,12.91,90502,117489420.00,1.15,-0.84,-0.11,0.59
2021-10-26,13.13,13.33,13.61,13.10,218351,292531600.00,3.93,2.62,0.34,1.43
2021-10-27,13.34,13.29,13.49,13.16,131911,175484113.00,2.48,-0.30,-0.04,0.86
2021-10-28,13.16,12.86,13.34,12.82,174621,226875041.00,3.91,-3.24,-0.43,1.14
2021-10-29,12.86,13.19,13.31,12.84,156147,205083067.00,3.65,2.57,0.33,1.02
2021-11-01,13.14,13.32,13.34,13.06,140255,186105882.00,2.12,0.99,0.13,0.92
2021-11-02,13.39,13.45,13.70,13.34,232207,314269552.00,2.70,0.98,0.13,1.52
2021-11-03,13.43,13.59,13.82,13.43,205352,281094400.00,2.90,1.04,0.14,1.34
2021-11-04,13.64,13.69,13.76,13.53,159474,218400105.00,1.69,0.74,0.10,1.04
2021-11-05,13.70,13.88,14.02,13.64,230999,321555936.00,2.78,1.39,0.19,1.51
2021-11-08,13.91,13.62,13.96,13.60,162522,223016427.00,2.59,-1.87,-0.26,1.06
2021-11-09,13.62,14.17,14.23,13.58,333054,464742640.00,4.77,4.04,0.55,2.18
2021-11-10,14.08,13.98,14.28,13.90,267058,374476832.00,2.68,-1.34,-0.19,1.75
2021-11-11,13.98,14.01,14.18,13.81,216077,302776480.00,2.65,0.21,0.03,1.41
2021-11-12,14.08,14.44,14.53,13.91,462205,664389984.00,4.43,3.07,0.43,3.02
2021-11-15,14.29,14.23,14.43,14.12,278686,396618656.00,2.15,-1.45,-0.21,1.82
2021-11-16,14.24,14.59,14.73,14.22,411862,599726176.00,3.58,2.53,0.36,2.69
2021-11-17,14.48,14.90,15.16,14.42,496282,735791440.00,5.07,2.12,0.31,3.24
2021-11-18,14.88,14.64,14.91,14.59,276345,407113136.00,2.15,-1.74,-0.26,1.81
2021-11-19,14.66,14.63,14.84,14.48,264554,388929392.00,2.46,-0.07,-0.01,1.73
2021-11-22,14.63,14.77,14.93,14.39,317636,465420720.00,3.69,0.96,0.14,2.08
2021-11-23,14.65,14.15,14.65,14.14,355039,508231568.00,3.45,-4.20,-0.62,2.32
2021-11-24,14.02,15.15,15.44,14.01,664794,986417952.00,10.11,7.07,1.00,4.35
2021-11-25,15.13,14.85,15.17,14.80,312768,468084048.00,2.44,-1.98,-0.30,2.04
2021-11-26,14.89,14.39,14.94,14.39,300616,438858112.00,3.70,-3.10,-0.46,1.96
2021-11-29,14.23,14.40,14.60,14.23,208768,301256144.00,2.57,0.07,0.01,1.36
2021-11-30,14.41,14.73,14.90,14.41,301329,442296528.00,3.40,2.29,0.33,1.97
2021-12-01,14.78,15.04,15.29,14.62,423593,638211184.00,4.55,2.10,0.31,2.77
2021-12-02,15.02,14.67,15.15,14.63,283015,421203744.00,3.46,-2.46,-0.37,1.85
2021-12-03,14.81,14.51,14.84,14.38,270243,392930560.00,3.14,-1.09,-0.16,1.77
2021-12-06,14.49,14.09,14.54,14.09,240103,342208448.00,3.10,-2.89,-0.42,1.57
2021-12-07,14.23,14.16,14.24,14.04,152218,215231936.00,1.42,0.50,0.07,0.99
2021-12-08,14.18,14.35,14.44,14.15,191600,274160992.00,2.05,1.34,0.19,1.25
2021-12-09,14.31,14.33,14.52,14.28,188694,271654320.00,1.67,-0.14,-0.02,1.23
2021-12-10,14.28,14.33,14.49,14.15,165093,236844884.00,2.37,0.00,0.00,1.08
2021-12-13,14.33,14.61,14.72,14.18,284151,414403136.00,3.77,1.95,0.28,1.86
2021-12-14,14.56,14.79,15.04,14.53,298761,444389856.00,3.49,1.23,0.18,1.95
2021-12-15,14.77,14.53,14.95,14.50,253760,373303104.00,3.04,-1.76,-0.26,1.66
2021-12-16,14.53,14.64,14.78,14.43,200125,292806224.00,2.41,0.76,0.11,1.31
2021-12-17,14.65,14.15,14.88,14.13,358965,517551296.00,5.12,-3.35,-0.49,2.35
2021-12-20,14.08,14.08,14.25,13.99,175437,247929748.00,1.84,-0.49,-0.07,1.15
2021-12-21,14.03,14.22,14.26,14.03,145058,205827500.00,1.63,0.99,0.14,0.95
2021-12-22,14.24,14.59,14.64,14.16,301518,437055104.00,3.38,2.60,0.37,1.97
2021-12-23,14.50,14.47,14.68,14.44,191617,278809840.00,1.64,-0.82,-0.12,1.25
2021-12-24,14.56,14.16,14.57,14.13,173143,247194398.00,3.04,-2.14,-0.31,1.13
2021-12-27,14.08,14.19,14.26,14.06,147546,209061983.00,1.41,0.21,0.03,0.96
2021-12-28,14.14,14.64,15.03,14.14,522608,772824944.00,6.27,3.17,0.45,3.42
2021-12-29,14.51,14.40,14.68,14.40,228904,332404224.00,1.91,-1.64,-0.24,1.50
2021-12-30,14.43,14.67,14.75,14.36,254663,372660080.00,2.71,1.88,0.27,1.66
2021-12-31,14.68,14.82,14.95,14.61,307664,456586832.00,2.32,1.02,0.15,2.01
