MjAxNy0wMS0wMywxMi4wMCwxMS40NSwxMi4wMCwxMS4yMiwyNDQ1OTgsNTcxMDIzMzc2LjAwLDYuMzMsLTcuMTQsLTAuODgsNi45NQ==
2017-03-03,12.52,12.73,12.81,12.44,98102,251360578.00,2.95,1.43,0.18,2.27
2017-03-06,12.65,12.97,13.09,12.60,156780,410605600.00,3.85,1.89,0.24,3.63
2017-03-07,13.04,13.13,13.16,12.87,132225,348111696.00,2.24,1.23,0.16,3.06
2017-03-08,13.16,12.79,13.17,12.76,120373,315129360.00,3.12,-2.59,-0.34,2.79
2017-03-09,12.72,12.77,12.91,12.67,85684,221784000.00,1.88,-0.16,-0.02,1.98
2017-03-10,12.74,12.55,12.82,12.54,89265,228460762.00,2.19,-1.72,-0.22,2.07
2017-03-13,12.47,12.70,12.75,12.47,69731,178322169.00,2.23,1.20,0.15,1.61
2017-03-14,12.66,12.51,12.76,12.45,90968,231641112.00,2.44,-1.50,-0.19,2.10
2017-03-15,12.54,12.12,12.57,12.04,138984,344795264.00,4.24,-3.12,-0.39,3.22
2017-03-16,12.12,12.19,12.29,12.12,90362,223544013.00,1.40,0.58,0.07,2.09
2017-03-17,12.23,12.36,12.68,12.20,173666,439353328.00,3.94,1.39,0.17,4.02
2017-03-20,12.40,12.61,12.63,12.40,113381,287587024.00,1.86,2.02,0.25,2.62
2017-03-21,13.00,12.80,13.22,12.75,207885,543667424.00,3.73,1.51,0.19,4.81
2017-03-22,12.62,12.59,12.74,12.46,107742,274867008.00,2.19,-1.64,-0.21,2.49
2017-03-23,12.61,12.99,12.99,12.54,173837,450605440.00,3.57,3.18,0.40,4.02
2017-03-24,13.03,12.89,13.04,12.80,137297,358421296.00,1.85,-0.77,-0.10,3.18
2017-03-27,12.89,12.74,13.01,12.70,108782,281780560.00,2.40,-1.16,-0.15,2.52
2017-03-28,12.74,12.50,12.74,12.47,96197,245029541.00,2.12,-1.88,-0.24,2.23
2017-03-29,12.57,12.35,12.59,12.29,84645,213388956.00,2.40,-1.20,-0.15,1.96
2017-03-30,12.30,11.84,12.33,11.80,122066,297682480.00,4.29,-4.13,-0.51,2.82
2017-03-31,11.79,11.87,11.97,11.75,69872,167727778.00,1.86,0.25,0.03,1.62
2017-04-05,11.90,12.32,12.39,11.90,88585,219447514.00,4.13,3.79,0.45,2.05
2017-04-06,12.32,12.23,12.40,12.19,62116,154243756.00,1.70,-0.73,-0.09,1.44
2017-04-07,12.19,12.33,12.49,12.15,69949,174579133.00,2.78,0.82,0.10,1.62
2017-04-10,12.26,11.89,12.29,11.86,87310,212796606.00,3.49,-3.57,-0.44,2.02
2017-04-11,11.90,12.10,12.13,11.80,71740,174272107.00,2.78,1.77,0.21,1.66
2017-04-12,12.05,11.99,12.20,11.90,57754,140710478.00,2.48,-0.91,-0.11,1.34
2017-04-13,11.99,12.06,12.20,11.97,47756,117032914.00,1.92,0.58,0.07,1.11
2017-04-14,12.04,11.83,12.04,11.78,54926,132261445.00,2.16,-1.91,-0.23,1.27
2017-04-17,11.82,11.87,12.00,11.80,54907,132332487.00,1.69,0.34,0.04,1.27
2017-04-18,11.95,11.25,12.01,11.10,124220,289561680.00,7.67,-5.22,-0.62,2.87
2017-04-19,11.15,11.18,11.24,10.80,79202,176774709.00,3.91,-0.62,-0.07,1.83
2017-04-20,11.15,11.06,11.23,10.98,50377,113499583.00,2.24,-1.07,-0.12,1.17
2017-04-21,11.15,10.92,11.16,10.89,44723,99898873.00,2.44,-1.27,-0.14,0.72
2017-04-24,10.96,11.45,11.96,10.75,137094,312831952.00,11.08,4.85,0.53,2.20
2017-04-25,11.43,11.55,11.63,11.35,76716,179045551.00,2.45,0.87,0.10,1.23
2017-04-26,11.44,11.42,11.54,11.33,52357,121125413.00,1.82,-1.13,-0.13,0.84
2017-04-27,11.42,11.91,11.98,11.40,129248,307422672.00,5.08,4.29,0.49,2.07
2017-04-28,11.88,11.74,12.06,11.64,156787,186360939.00,3.53,-1.43,-0.17,1.26
2017-05-02,11.64,11.00,11.68,10.81,243857,276389232.00,7.41,-6.30,-0.74,1.95
2017-05-03,10.94,12.11,12.11,10.90,626055,747678608.00,11.00,10.09,1.11,5.02
2017-05-04,11.95,12.10,12.30,11.83,443619,539979920.00,3.88,-0.08,-0.01,3.55
2017-05-05,11.89,11.80,12.28,11.75,320209,387609472.00,4.38,-2.48,-0.30,2.57
2017-05-08,11.62,11.75,12.21,11.51,257259,310213056.00,5.93,-0.42,-0.05,2.06
2017-05-09,11.62,12.30,12.50,11.54,406412,497491312.00,8.17,4.68,0.55,3.26
2017-05-10,12.23,12.34,12.81,12.18,506970,637416768.00,5.12,0.33,0.04,4.06
2017-05-11,12.15,12.22,12.35,11.60,350330,423843712.00,6.08,-0.97,-0.12,2.81
2017-05-12,12.18,12.02,12.34,11.82,222503,270620272.00,4.26,-1.64,-0.20,1.78
2017-05-15,12.14,11.75,12.38,11.71,222487,268521728.00,5.57,-2.25,-0.27,1.78
2017-05-16,11.61,11.96,11.96,11.05,356470,412688064.00,7.74,1.79,0.21,2.86
2017-05-17,11.90,12.61,12.88,11.81,581306,725106752.00,8.95,5.43,0.65,4.66
2017-05-18,12.43,12.84,13.18,12.30,680733,875423104.00,6.98,1.82,0.23,5.45
2017-05-19,12.74,12.94,13.14,12.55,445460,576134480.00,4.60,0.78,0.10,3.57
2017-05-22,12.63,12.41,12.82,12.41,354064,450391504.00,3.17,-4.10,-0.53,2.84
2017-05-23,12.36,11.90,12.60,11.90,335366,414590016.00,5.64,-4.11,-0.51,2.51
2017-05-24,11.70,12.32,12.39,11.51,323077,392044848.00,7.39,3.53,0.42,2.42
2017-05-25,12.29,12.20,12.47,11.91,364430,447850448.00,4.55,-0.97,-0.12,2.73
2017-05-26,12.22,12.02,12.25,11.99,249555,305225168.00,2.13,-1.48,-0.18,1.87
2017-05-31,12.26,12.19,12.55,12.06,320171,397531808.00,4.08,1.41,0.17,2.40
2017-06-01,12.06,11.33,12.21,11.31,320503,381768640.00,7.38,-7.05,-0.86,2.40
2017-06-02,11.30,11.62,11.77,11.15,232467,269516192.00,5.47,2.56,0.29,1.74
2017-06-05,11.65,11.72,11.97,11.61,175542,209036897.00,3.10,0.86,0.10,1.32
2017-06-06,11.73,11.66,11.84,11.54,151065,177767438.00,2.56,-0.51,-0.06,1.13
2017-06-07,11.68,12.41,12.48,11.63,378706,463529680.00,7.29,6.43,0.75,2.84
2017-06-08,12.40,12.41,12.56,12.23,285401,356648064.00,2.66,0.00,0.00,2.14
2017-06-09,12.42,12.51,12.66,12.31,292559,368350272.00,2.82,0.81,0.10,2.19
2017-06-12,12.35,12.08,12.39,12.06,217883,267596510.00,2.64,-3.44,-0.43,1.63
2017-06-13,12.16,12.69,12.85,12.06,421090,532770304.00,6.54,5.05,0.61,3.16
2017-06-14,12.61,13.11,13.30,12.58,584795,763939152.00,5.67,3.31,0.42,4.38
2017-06-15,13.12,13.52,14.17,12.95,663284,902392160.00,9.31,3.13,0.41,4.97
2017-06-16,13.48,13.29,13.70,13.18,352408,474619728.00,3.85,-1.70,-0.23,2.64
2017-06-19,13.38,13.35,13.47,13.08,303199,404472304.00,2.93,0.45,0.06,2.27
2017-06-20,13.32,13.20,13.60,13.14,333264,448762464.00,3.45,-1.12,-0.15,2.50
2017-06-21,13.23,13.27,13.34,13.04,245691,326281760.00,2.27,0.53,0.07,1.84
2017-06-22,13.20,12.72,13.49,12.70,368188,489124720.00,5.95,-4.14,-0.55,2.76
2017-06-23,12.72,12.90,12.93,12.47,342638,438900864.00,3.62,1.42,0.18,2.57
2017-06-26,12.87,13.05,13.06,12.79,264328,344490224.00,2.09,1.16,0.15,1.98
2017-06-27,13.19,13.01,13.26,12.91,210249,277421952.00,2.68,-0.31,-0.04,1.58
2017-06-28,12.95,13.45,13.45,12.72,392043,516113760.00,5.61,3.38,0.44,2.94
2017-06-29,13.48,13.34,13.69,13.28,321369,435698192.00,3.05,-0.82,-0.11,2.41
2017-06-30,13.26,13.46,13.56,13.16,225318,304037312.00,3.00,0.90,0.12,1.65
2017-07-03,13.49,13.74,13.83,13.35,311856,428157904.00,3.57,2.08,0.28,2.28
2017-07-04,13.75,13.26,13.75,13.24,353308,479994848.00,3.71,-3.49,-0.48,2.59
2017-07-05,13.28,13.37,13.44,13.20,223442,299958176.00,1.81,0.83,0.11,1.64
2017-07-06,13.60,13.43,13.75,13.31,360245,490986000.00,3.29,0.45,0.06,2.64
2017-07-07,13.35,13.32,13.45,13.22,212892,285983632.00,1.71,-0.82,-0.11,1.56
2017-07-10,13.26,12.81,13.29,12.80,366166,478012464.00,3.68,-3.83,-0.51,2.68
2017-07-11,12.80,12.60,12.84,12.59,224865,287868800.00,1.95,-1.64,-0.21,1.65
2017-07-12,12.59,12.93,12.97,12.48,222782,285749392.00,3.89,2.62,0.33,1.63
2017-07-13,12.89,12.69,12.91,12.58,161594,207659588.00,2.55,-1.86,-0.24,1.18
2017-07-14,12.67,12.70,12.87,12.54,134645,172511223.00,2.60,0.08,0.01,0.99
2017-07-17,12.62,11.42,12.62,11.42,366204,438860576.00,9.45,-10.08,-1.28,2.68
2017-07-18,11.42,11.43,11.63,10.91,327829,373180336.00,6.30,0.09,0.01,2.40
2017-07-19,11.30,11.35,11.42,11.15,271286,307959888.00,2.36,-0.70,-0.08,1.99
2017-07-20,11.38,11.30,11.67,11.26,229866,265921408.00,3.61,-0.44,-0.05,1.68
2017-07-21,11.29,11.36,11.58,11.20,174789,201181041.00,3.36,0.53,0.06,1.28
2017-07-24,11.35,11.37,11.46,11.20,163199,186357702.00,2.29,0.09,0.01,1.20
2017-07-25,11.40,11.50,11.53,11.29,182708,210772432.00,2.11,1.14,0.13,1.34
2017-07-26,11.48,11.25,11.55,11.21,187930,215424246.00,2.96,-2.17,-0.25,1.38
2017-07-27,11.25,12.19,12.26,11.20,536216,642337856.00,9.42,8.36,0.94,3.93
2017-07-28,12.05,11.95,12.19,11.90,284048,344825840.00,2.38,-1.97,-0.24,2.08
2017-07-31,11.99,12.17,12.42,11.87,300199,370147776.00,4.60,1.84,0.22,2.20
2017-08-01,12.14,12.29,12.46,12.03,225456,277569408.00,3.53,0.99,0.12,1.65
2017-08-02,12.20,12.02,12.31,11.98,184951,225682369.00,2.69,-2.20,-0.27,1.35
2017-08-03,11.98,12.18,12.47,11.91,316062,390970832.00,4.66,1.33,0.16,2.32
2017-08-04,12.10,12.22,12.34,12.00,235876,289704640.00,2.79,0.33,0.04,1.73
2017-08-07,12.20,12.49,12.74,12.15,320226,404504848.00,4.83,2.21,0.27,2.35
2017-08-08,12.50,12.84,12.94,12.33,371453,474597952.00,4.88,2.80,0.35,2.72
2017-08-09,12.77,12.62,12.92,12.55,271518,347379584.00,2.88,-1.71,-0.22,1.99
2017-08-10,12.63,12.22,12.73,12.15,251997,315356704.00,4.60,-3.17,-0.40,1.85
2017-08-11,12.09,12.32,12.70,12.06,284914,357233680.00,5.24,0.82,0.10,2.09
2017-08-14,12.28,12.97,13.08,12.28,455097,589104000.00,6.49,5.28,0.65,3.33
2017-08-15,12.95,13.01,13.05,12.85,269955,352267392.00,1.54,0.31,0.04,1.98
2017-08-16,13.02,13.04,13.37,12.91,467152,618285152.00,3.54,0.23,0.03,3.42
2017-08-17,12.91,13.37,13.65,12.91,520207,697798640.00,5.67,2.53,0.33,3.81
2017-08-18,13.25,13.20,13.56,13.18,397133,534460656.00,2.84,-1.27,-0.17,2.91
2017-08-21,13.20,13.25,13.43,13.02,282003,373916112.00,3.11,0.38,0.05,2.07
2017-08-22,13.20,12.93,13.21,12.91,262866,344542912.00,2.26,-2.42,-0.32,1.93
2017-08-23,12.91,12.96,13.18,12.90,211152,277281376.00,2.17,0.23,0.03,1.55
2017-08-24,12.94,12.65,13.00,12.52,291994,374597104.00,3.70,-2.39,-0.31,2.14
2017-08-25,12.41,12.76,12.85,12.32,242146,308950816.00,4.19,0.87,0.11,1.77
2017-08-28,12.80,13.17,13.32,12.77,384191,508449504.00,4.31,3.21,0.41,2.81
2017-08-29,13.29,12.96,13.37,12.88,300246,396494752.00,3.72,-1.59,-0.21,2.20
2017-08-30,12.96,12.81,13.05,12.74,269111,349454576.00,2.39,-1.16,-0.15,1.97
2017-08-31,12.80,12.92,12.95,12.70,198469,256365648.00,1.95,0.86,0.11,1.45
2017-09-01,13.00,13.30,13.58,12.70,597434,790229088.00,6.81,2.94,0.38,4.38
2017-09-04,13.26,14.10,14.10,12.90,912646,1251138544.00,9.02,6.02,0.80,6.69
2017-09-05,14.11,13.89,14.48,13.83,708301,1006449280.00,4.61,-1.49,-0.21,5.19
2017-09-06,13.99,14.73,15.28,13.83,917568,1334033408.00,10.44,6.05,0.84,6.72
2017-09-07,14.80,14.57,15.15,14.45,699011,1036563696.00,4.75,-1.09,-0.16,5.12
2017-09-08,14.49,14.49,14.75,14.24,416704,607777456.00,3.50,-0.55,-0.08,3.05
2017-09-11,14.38,14.54,14.65,14.25,306686,446412112.00,2.76,0.35,0.05,2.25
2017-09-12,14.56,14.28,14.64,14.18,411713,596642400.00,3.16,-1.79,-0.26,3.02
2017-09-13,14.31,14.39,14.46,14.23,235841,340486992.00,1.61,0.77,0.11,1.73
2017-09-14,14.38,14.47,14.73,14.25,391708,572864800.00,3.34,0.56,0.08,2.87
2017-09-15,14.43,13.90,14.43,13.84,381532,540185152.00,4.08,-3.94,-0.57,2.80
2017-09-18,13.92,14.37,14.38,13.81,306420,436419280.00,4.10,3.38,0.47,2.24
2017-09-19,14.32,14.45,14.88,14.32,461950,679297008.00,3.90,0.56,0.08,3.38
2017-09-20,14.48,14.68,14.80,14.36,298227,439504240.00,3.04,1.59,0.23,2.18
2017-09-21,14.82,14.11,14.84,14.03,289428,419464496.00,5.52,-3.88,-0.57,2.12
2017-09-22,14.08,14.66,14.73,14.06,331787,482353392.00,4.75,3.90,0.55,2.43
2017-09-25,14.51,14.20,14.60,14.08,254140,366166112.00,3.55,-3.14,-0.46,1.86
2017-09-26,14.12,13.58,14.27,13.37,421189,581745696.00,6.34,-4.37,-0.62,3.09
2017-09-27,13.56,13.70,13.80,13.46,198150,272446656.00,2.50,0.88,0.12,1.45
2017-09-28,13.70,13.64,13.95,13.49,216943,299831408.00,3.36,-0.44,-0.06,1.59
2017-09-29,13.70,13.84,13.97,13.66,159190,221659358.00,2.27,1.47,0.20,1.17
2017-10-09,14.09,14.25,14.48,13.87,297295,424700784.00,4.41,2.96,0.41,2.18
2017-10-10,14.19,15.07,15.09,14.12,504803,745065440.00,6.81,5.75,0.82,3.70
2017-10-11,15.23,15.08,15.88,14.95,740705,1145176848.00,6.17,0.07,0.01,5.43
2017-10-12,15.25,15.08,15.58,14.94,456651,701356736.00,4.24,0.00,0.00,3.35
2017-10-13,15.28,15.22,15.39,14.95,368903,564455936.00,2.92,0.93,0.14,2.70
2017-10-16,15.24,14.71,15.52,14.41,444542,669398208.00,7.29,-3.35,-0.51,3.26
2017-10-17,14.59,14.79,14.94,14.52,253872,376989424.00,2.86,0.54,0.08,1.86
2017-10-18,14.79,14.25,14.94,14.21,281364,412055696.00,4.94,-3.65,-0.54,2.06
2017-10-19,14.27,14.63,14.65,14.00,293951,425329408.00,4.56,2.67,0.38,2.15
2017-10-20,14.50,15.00,15.05,14.43,239266,356287280.00,4.24,2.53,0.37,1.75
2017-10-23,14.90,14.94,15.26,14.78,226877,342968672.00,3.20,-0.40,-0.06,1.66
2017-10-24,14.95,14.86,15.04,14.53,207151,307755792.00,3.41,-0.54,-0.08,1.52
2017-10-25,14.86,15.29,15.29,14.62,289070,436717648.00,4.51,2.89,0.43,2.12
2017-10-26,15.28,15.18,15.56,15.13,273428,421127024.00,2.81,-0.72,-0.11,2.00
2017-10-27,15.18,14.84,15.28,14.78,192515,290997920.00,3.29,-2.24,-0.34,1.41
2017-10-30,14.47,13.46,14.47,13.35,617829,854520944.00,7.55,-9.30,-1.38,4.53
2017-10-31,13.46,13.60,13.68,13.38,194808,265446202.00,2.23,1.04,0.14,1.43
2017-11-01,13.55,13.65,13.78,13.49,184416,253481244.00,2.13,0.37,0.05,1.35
2017-11-02,13.60,13.26,13.61,13.09,265522,356451648.00,3.81,-2.86,-0.39,1.95
2017-11-03,13.22,12.93,13.38,12.80,235369,310104832.00,4.37,-2.49,-0.33,1.72
2017-11-06,13.00,13.09,13.29,13.00,164209,217513700.00,2.24,1.24,0.16,1.20
