2018-11-01,13.41,13.03,13.50,13.02,146358,195083968.00,3.69,0.08,0.01,1.05
2018-11-02,13.72,13.77,13.84,13.42,233099,320413248.00,3.22,5.68,0.74,1.68
2018-11-05,13.77,13.65,13.89,13.27,202569,277986752.00,4.50,-0.87,-0.12,1.46
2018-11-06,13.58,13.52,13.61,13.30,94798,128487365.00,2.27,-0.95,-0.13,0.68
2018-11-07,13.53,13.55,13.95,13.50,167515,230812554.00,3.33,0.22,0.03,1.23
2018-11-08,13.72,13.21,13.82,13.18,138166,186761035.00,4.72,-2.51,-0.34,1.01
2018-11-09,13.21,13.21,13.47,13.05,115447,154526328.00,3.18,0.00,0.00,0.84
2018-11-12,13.21,14.00,14.10,13.21,233794,324696576.00,6.74,5.98,0.79,1.71
2018-11-13,13.85,14.40,14.44,13.77,265961,380949520.00,4.79,2.86,0.40,1.95
2018-11-14,14.28,14.28,14.47,14.21,135301,194840671.00,1.81,-0.83,-0.12,0.99
2018-11-15,14.26,14.37,14.38,14.10,156634,224509906.00,1.96,0.63,0.09,1.15
2018-11-16,14.37,14.21,14.43,14.01,157033,224639467.00,2.92,-1.11,-0.16,1.15
2018-11-19,14.07,14.32,14.42,14.06,107118,153570807.00,2.53,0.77,0.11,0.78
2018-11-20,14.31,13.62,14.31,13.57,228367,318117376.00,5.17,-4.89,-0.70,1.67
2018-11-21,13.30,13.11,13.38,12.78,302787,398496496.00,4.41,-3.74,-0.51,2.21
2018-11-22,13.09,13.12,13.37,13.08,104799,139279544.00,2.21,0.08,0.01,0.77
2018-11-23,13.22,12.74,13.22,12.29,232056,295471008.00,7.09,-2.90,-0.38,1.70
2018-11-26,12.69,12.63,12.81,12.42,116871,148148191.00,3.06,-0.86,-0.11,0.85
2018-11-27,12.76,12.66,12.89,12.50,128688,164450194.00,3.09,0.24,0.03,0.94
2018-11-28,12.67,12.76,12.86,12.40,134731,171535991.00,3.63,0.79,0.10,0.99
2018-11-29,12.92,12.60,13.11,12.55,169016,218518931.00,4.39,-1.25,-0.16,1.24
2018-11-30,12.58,12.68,12.72,12.30,128971,161838879.00,3.33,0.63,0.08,0.94
2018-12-03,13.23,13.20,13.88,13.14,301220,406797984.00,5.84,4.10,0.52,2.20
2018-12-04,13.20,13.31,13.40,13.15,119213,159358530.00,1.89,0.83,0.11,0.87
2018-12-05,13.11,13.07,13.22,13.01,117716,155029445.00,1.58,-1.80,-0.24,0.86
2018-12-06,12.85,12.57,12.89,12.41,170446,215719363.00,3.67,-3.83,-0.50,1.25
2018-12-07,12.60,12.55,12.76,12.52,90044,114167708.00,1.91,-0.16,-0.02,0.66
2018-12-10,12.57,12.43,12.70,12.40,128855,162602956.00,2.39,-0.96,-0.12,0.94
2018-12-11,12.46,12.76,12.76,12.46,101584,129165882.00,2.41,2.65,0.33,0.74
2018-12-12,12.87,12.74,12.96,12.61,108737,139644153.00,2.74,-0.16,-0.02,0.80
2018-12-13,12.76,13.19,13.34,12.72,185990,245471669.00,4.87,3.53,0.45,1.36
2018-12-14,13.30,12.92,13.30,12.84,122175,160481031.00,3.49,-2.05,-0.27,0.89
2018-12-17,12.90,12.71,12.96,12.57,106379,136333418.00,3.02,-1.63,-0.21,0.78
2018-12-18,12.63,12.81,12.89,12.45,98939,126007888.00,3.46,0.79,0.10,0.72
2018-12-19,12.81,12.43,12.83,12.33,157780,198666313.00,3.90,-2.97,-0.38,1.15
2018-12-20,12.42,12.45,12.61,12.33,83641,105000856.00,2.25,0.16,0.02,0.61
2018-12-21,12.45,12.44,12.57,12.31,84634,106062479.00,2.09,-0.08,-0.01,0.62
2018-12-24,12.45,12.67,12.70,12.39,94246,119317789.00,2.49,1.85,0.23,0.69
2018-12-25,12.52,12.90,13.02,12.36,155293,198507426.00,5.21,1.82,0.23,1.14
2018-12-26,12.85,12.72,12.95,12.72,85560,110469749.00,1.78,-1.40,-0.18,0.63
2018-12-27,12.92,12.59,13.27,12.58,200554,261359549.00,5.42,-1.02,-0.13,1.47
2018-12-28,12.67,12.59,12.68,12.35,116259,146521091.00,2.62,0.00,0.00,0.85
