MjAxNi0wMS0wNCwyNy40NiwyNC45MSwyNy42OSwyNC45MSw4ODUxNyw0NTYyODg1OTIuMDAsMTAuMDQsLTEwLjA0LC0yLjc4LDMuNzk=
2016-05-10,16.35,16.23,16.48,15.85,49990,163403264.00,3.89,0.25,0.04,1.93
2016-05-11,16.35,16.22,16.65,16.14,63559,210440665.00,3.14,-0.06,-0.01,2.46
2016-05-12,15.81,15.97,16.22,15.35,68199,217892365.00,5.36,-1.54,-0.25,2.63
2016-05-13,15.99,15.56,16.12,15.33,77907,246947511.00,4.95,-2.57,-0.41,3.01
2016-05-16,15.55,15.81,15.83,15.15,69607,217898265.00,4.37,1.61,0.25,2.69
2016-05-24,16.35,16.28,17.07,16.26,135111,451841424.00,5.12,2.97,0.47,5.22
2016-05-25,16.60,16.33,16.76,16.27,80004,266416642.00,3.01,0.31,0.05,3.09
2016-05-26,16.35,16.87,17.00,16.13,87520,292132688.00,5.33,3.31,0.54,3.38
2016-05-27,16.85,16.65,17.20,16.65,79786,272210384.00,3.26,-1.30,-0.22,3.08
2016-05-30,16.45,16.75,16.97,16.25,61244,206650436.00,4.32,0.60,0.10,2.37
2016-05-31,16.85,18.01,18.12,16.65,161144,571261936.00,8.78,7.52,1.26,6.22
2016-06-01,18.03,18.29,18.89,18.03,156120,580054352.00,4.78,1.55,0.28,6.03
2016-06-02,18.30,18.48,18.89,18.15,93809,351157936.00,4.05,1.04,0.19,3.62
2016-06-03,18.35,18.79,19.15,18.10,140304,527295888.00,5.68,1.68,0.31,5.42
2016-06-06,18.80,19.22,19.44,18.80,111119,429022224.00,3.41,2.29,0.43,3.16
2016-06-07,19.22,18.70,19.33,18.47,129205,487218448.00,4.47,-2.71,-0.52,3.67
2016-06-08,18.65,18.61,18.79,18.34,85999,321000000.00,2.41,-0.48,-0.09,2.44
2016-06-13,18.35,17.05,18.60,16.85,89531,325680688.00,9.40,-8.38,-1.56,2.54
2016-06-14,16.82,16.92,17.25,16.60,66186,225355637.00,3.81,-0.76,-0.13,1.88
2016-06-15,16.35,17.43,17.73,16.35,82215,287282176.00,8.16,3.01,0.51,2.34
2016-06-16,17.44,16.85,17.50,16.69,89705,309454976.00,4.65,-3.33,-0.58,2.55
2016-06-17,17.25,17.01,17.49,16.95,82223,285661680.00,3.20,0.95,0.16,2.34
2016-06-20,17.05,16.84,17.30,16.60,65255,221040373.00,4.12,-1.00,-0.17,1.85
2016-06-21,17.09,16.87,17.45,16.80,93092,321880832.00,3.86,0.18,0.03,2.65
2016-06-22,16.87,17.48,17.50,16.65,87404,303369616.00,5.04,3.62,0.61,2.48
2016-06-23,17.60,17.33,17.62,17.15,68067,238196311.00,2.69,-0.86,-0.15,1.93
2016-06-24,17.35,17.16,17.52,15.97,95583,329926496.00,8.94,-0.98,-0.17,2.72
2016-06-27,17.14,18.77,18.89,16.86,199287,727694768.00,11.83,9.38,1.61,5.66
2016-06-28,18.51,18.59,18.70,18.18,133863,498703504.00,2.77,-0.96,-0.18,3.81
2016-06-29,18.67,18.49,18.97,18.35,104429,392528544.00,3.34,-0.54,-0.10,2.97
2016-06-30,18.66,18.80,19.07,18.50,116131,440890464.00,3.08,1.68,0.31,3.30
2016-07-01,18.90,18.39,18.98,18.24,116278,436043616.00,3.94,-2.18,-0.41,3.31
2016-07-04,18.36,18.40,18.52,17.95,128068,473298016.00,3.10,0.05,0.01,3.64
2016-07-05,18.45,18.32,18.60,18.05,84743,312519616.00,2.99,-0.43,-0.08,2.41
2016-07-06,18.30,18.26,18.59,18.19,65883,244008742.00,2.18,-0.33,-0.06,1.87
2016-07-07,18.60,18.18,18.68,18.03,119240,441539584.00,3.56,-0.44,-0.08,3.39
2016-07-08,18.05,19.25,19.88,17.86,233272,886094896.00,11.11,5.89,1.07,6.63
2016-07-11,19.15,18.54,19.49,18.50,187565,717866432.00,5.14,-3.69,-0.71,5.33
2016-07-12,18.45,18.76,19.24,17.65,190575,711195312.00,8.58,1.19,0.22,5.42
2016-07-13,18.79,19.72,20.53,18.63,308518,1221539152.00,10.13,5.12,0.96,8.77
2016-07-14,19.69,19.74,19.96,19.27,156852,622812320.00,3.50,0.10,0.02,4.46
2016-07-15,19.61,19.15,19.72,19.05,152506,594746016.00,3.39,-2.99,-0.59,4.34
2016-07-18,19.10,20.04,20.70,19.04,272404,1097640752.00,8.67,4.65,0.89,7.75
2016-07-19,20.12,20.35,20.91,19.73,294033,1207810432.00,5.89,1.55,0.31,8.36
2016-07-20,20.50,20.47,20.74,20.11,173168,710942160.00,3.10,0.59,0.12,4.92
2016-07-21,20.37,19.94,20.67,19.85,135187,551136032.00,4.01,-2.59,-0.53,3.84
2016-07-22,19.92,20.11,20.50,19.82,126742,514654720.00,3.41,0.85,0.17,3.60
2016-07-25,19.94,19.97,20.30,19.70,92042,370358304.00,2.98,-0.70,-0.14,2.62
2016-07-26,19.97,20.35,20.47,19.85,116118,474587824.00,3.10,1.90,0.38,3.30
2016-07-27,20.39,19.25,20.67,18.85,210923,840344752.00,8.94,-5.41,-1.10,6.00
2016-07-28,19.35,18.51,19.39,18.18,190766,717852656.00,6.29,-3.84,-0.74,5.42
2016-07-29,18.55,18.61,18.85,18.31,90869,341561424.00,2.92,0.54,0.10,2.58
2016-08-01,19.00,20.00,20.47,18.75,307137,1205190560.00,9.24,7.47,1.39,8.73
2016-08-02,19.70,20.31,20.45,19.48,211601,852405856.00,4.85,1.55,0.31,6.02
2016-08-03,20.00,19.95,20.41,19.67,140340,566153776.00,3.64,-1.77,-0.36,3.99
2016-08-04,20.20,20.65,20.75,19.95,226564,931393584.00,4.01,3.51,0.70,6.44
2016-08-05,20.60,19.84,20.60,19.75,181946,735898240.00,4.12,-3.92,-0.81,5.17
2016-08-08,19.77,19.85,19.93,19.25,114124,450970048.00,3.43,0.05,0.01,3.25
2016-08-09,19.35,18.75,19.35,18.66,278364,1062108320.00,3.48,-5.54,-1.10,7.92
2016-08-10,18.70,18.89,19.07,18.65,158206,600883648.00,2.24,0.75,0.14,4.50
2016-08-11,18.74,18.68,18.94,18.50,123532,465721968.00,2.33,-1.11,-0.21,3.51
2016-08-12,18.85,18.78,18.99,18.55,118346,448296688.00,2.36,0.54,0.10,3.37
2016-08-15,18.74,18.98,19.27,18.25,288239,1092917184.00,5.43,1.06,0.20,8.20
2016-08-16,18.97,19.34,19.70,18.90,222843,867518688.00,4.21,1.90,0.36,6.34
2016-08-17,19.18,19.01,19.28,18.92,136527,524452944.00,1.86,-1.71,-0.33,3.88
2016-08-18,19.02,18.80,19.13,18.65,127098,481352288.00,2.52,-1.10,-0.21,3.61
2016-08-19,18.75,18.70,18.75,18.46,103960,389902464.00,1.54,-0.53,-0.10,2.96
2016-08-22,18.64,18.37,18.66,18.27,138735,514898864.00,2.09,-1.76,-0.33,3.95
2016-08-23,18.35,18.42,18.47,18.25,63301,234619204.00,1.20,0.27,0.05,1.80
2016-08-24,18.45,18.44,18.48,18.23,72129,267232942.00,1.36,0.11,0.02,2.05
2016-08-25,18.40,18.15,18.40,17.76,147909,536588432.00,3.47,-1.57,-0.29,4.21
2016-08-26,18.12,18.06,18.23,18.02,73037,266869629.00,1.16,-0.50,-0.09,2.08
2016-08-29,18.06,17.95,18.14,17.77,137885,498612320.00,2.05,-0.61,-0.11,3.92
2016-08-30,17.94,18.26,18.39,17.85,110309,403937472.00,3.01,1.73,0.31,3.14
2016-08-31,18.26,18.20,18.39,18.12,65980,242771789.00,1.48,-0.33,-0.06,1.88
2016-09-01,18.19,17.93,18.43,17.90,95123,348041728.00,2.91,-1.48,-0.27,2.70
2016-09-02,17.96,17.89,18.06,17.75,57116,206163673.00,1.73,-0.22,-0.04,1.62
2016-09-05,17.95,18.01,18.31,17.85,61073,223430881.00,2.57,0.67,0.12,1.74
2016-09-06,17.97,18.24,18.29,17.80,84229,307394528.00,2.72,1.28,0.23,2.40
2016-09-07,18.24,18.22,18.33,18.13,62920,231287779.00,1.10,-0.11,-0.02,1.79
2016-09-08,18.25,18.25,18.29,18.15,55719,204849203.00,0.77,0.16,0.03,1.58
2016-09-09,18.23,17.96,18.25,17.95,49705,181054518.00,1.64,-1.59,-0.29,1.41
2016-09-12,17.60,16.68,17.60,16.14,122674,422941536.00,8.13,-7.13,-1.28,3.49
2016-09-13,16.74,16.57,16.90,16.50,64901,218151983.00,2.40,-0.66,-0.11,1.85
2016-09-14,16.54,16.51,16.72,16.40,45213,151031419.00,1.93,-0.36,-0.06,1.29
2016-09-19,16.60,16.62,16.75,16.55,33697,113096325.00,1.21,0.67,0.11,0.96
2016-09-20,16.65,16.63,16.72,16.51,27010,90642301.00,1.26,0.06,0.01,0.77
2016-09-21,16.65,16.66,16.79,16.60,25421,85577163.00,1.14,0.18,0.03,0.72
2016-09-22,16.80,17.23,17.59,16.80,99984,348656800.00,4.74,3.42,0.57,2.84
2016-09-23,17.25,17.33,17.44,17.02,74368,258859672.00,2.44,0.58,0.10,2.11
2016-09-26,17.22,16.69,17.39,16.66,54243,187302481.00,4.21,-3.69,-0.64,1.54
2016-09-27,16.34,16.66,16.75,16.34,52765,176552769.00,2.46,-0.18,-0.03,1.50
2016-09-28,16.67,16.47,16.68,16.43,33901,112886547.00,1.50,-1.14,-0.19,0.96
2016-09-29,16.46,16.52,16.72,16.46,38348,128526924.00,1.58,0.30,0.05,1.09
2016-09-30,16.50,16.84,16.99,16.50,42726,144624335.00,2.97,1.94,0.32,1.21
2016-10-10,17.01,17.50,17.63,17.01,72738,255119611.00,3.68,3.92,0.66,2.07
2016-10-11,17.63,17.41,17.68,17.29,47799,167979801.00,2.23,-0.51,-0.09,1.36
2016-10-12,17.41,17.32,17.51,17.16,47767,166892787.00,2.01,-0.52,-0.09,1.36
2016-10-13,17.45,17.36,17.55,17.25,47380,166199827.00,1.73,0.23,0.04,1.35
2016-10-14,17.34,17.12,17.34,16.94,56886,195808347.00,2.30,-1.38,-0.24,1.62
2016-10-17,17.12,16.81,17.16,16.75,39771,136072471.00,2.39,-1.81,-0.31,1.13
2016-10-18,16.82,17.05,17.09,16.69,43949,149782554.00,2.38,1.43,0.24,1.25
2016-10-19,17.09,16.93,17.11,16.84,42741,146160714.00,1.58,-0.70,-0.12,1.22
2016-10-20,16.92,16.95,17.09,16.90,36746,126061993.00,1.12,0.12,0.02,1.04
2016-10-21,17.01,16.88,17.12,16.79,39261,134305357.00,1.95,-0.41,-0.07,1.12
2016-10-24,16.89,16.96,17.09,16.81,40524,138646606.00,1.66,0.47,0.08,1.15
2016-10-25,16.96,17.03,17.10,16.95,44237,151997691.00,0.88,0.41,0.07,1.26
2016-10-26,17.04,17.09,17.38,16.99,51083,176775624.00,2.29,0.35,0.06,1.45
2016-10-27,17.19,16.69,17.19,16.55,78113,264710078.00,3.74,-2.34,-0.40,2.22
2016-10-28,16.65,16.45,16.78,16.42,55133,184356060.00,2.16,-1.44,-0.24,1.57
2016-10-31,16.45,16.10,16.53,16.00,89921,293198480.00,3.22,-2.13,-0.35,2.56
2016-11-01,16.17,16.27,16.33,16.05,51063,166880018.00,1.74,1.06,0.17,1.45
2016-11-02,16.25,16.05,16.25,16.01,57293,186157250.00,1.48,-1.35,-0.22,1.63
2016-11-03,15.97,16.11,16.24,15.89,56460,183551470.00,2.18,0.37,0.06,1.61
2016-11-04,16.12,16.05,16.32,15.95,70110,228243136.00,2.30,-0.37,-0.06,1.99
2016-11-07,16.10,16.02,16.23,15.91,65457,211890061.00,1.99,-0.19,-0.03,1.86
2016-11-08,16.12,16.14,16.23,16.05,56496,184122090.00,1.12,0.75,0.12,1.61
2016-11-09,16.14,15.75,16.22,15.55,73458,235372850.00,4.15,-2.42,-0.39,2.09
2016-11-10,15.92,15.89,16.09,15.80,62870,202093991.00,1.84,0.89,0.14,1.79
2016-11-11,15.97,16.05,16.10,15.74,76684,246446753.00,2.27,1.01,0.16,2.18
2016-11-14,16.08,16.09,16.27,15.97,84250,274133840.00,1.87,0.25,0.04,2.40
2016-11-15,16.09,16.19,16.22,15.88,84261,272775520.00,2.11,0.62,0.10,2.40
2016-11-16,16.15,16.38,16.59,16.15,129719,429908096.00,2.72,1.17,0.19,3.69
2016-11-17,16.38,16.20,16.39,16.15,60080,196783837.00,1.47,-1.10,-0.18,1.71
2016-11-18,16.20,15.98,16.22,15.97,50844,165138566.00,1.54,-1.36,-0.22,1.45
2016-11-21,16.03,15.96,16.24,15.94,74169,240976009.00,1.88,-0.13,-0.02,2.11
2016-11-22,16.05,16.22,16.22,15.97,62011,201328079.00,1.57,1.63,0.26,1.76
2016-11-23,16.28,16.13,16.45,16.10,87049,285917040.00,2.16,-0.55,-0.09,2.48
2016-11-24,16.10,15.75,16.13,15.66,85782,275439664.00,2.91,-2.36,-0.38,2.44
2016-11-25,15.75,15.83,15.84,15.25,72431,228134678.00,3.75,0.51,0.08,2.06
2016-11-28,15.86,15.77,15.94,15.69,48261,153979134.00,1.58,-0.38,-0.06,1.37
2016-11-29,15.79,15.78,15.84,15.65,50894,161585196.00,1.20,0.06,0.01,1.45
2016-11-30,15.78,15.94,16.13,15.68,82750,266975556.00,2.85,1.01,0.16,2.35
2016-12-01,16.02,15.76,16.02,15.70,64227,205306524.00,2.01,-1.13,-0.18,1.83
2016-12-02,15.75,15.31,15.79,15.27,77357,241469552.00,3.30,-2.86,-0.45,2.20
2016-12-05,15.20,15.14,15.44,14.96,66098,202164803.00,3.14,-1.11,-0.17,1.88
2016-12-06,15.15,15.10,15.24,15.00,44556,135828042.00,1.59,-0.26,-0.04,1.27
2016-12-07,15.03,15.05,15.13,14.89,47550,144103576.00,1.59,-0.33,-0.05,1.35
2016-12-08,15.07,14.91,15.12,14.89,46311,139965549.00,1.53,-0.93,-0.14,1.32
2016-12-09,14.95,14.58,14.95,14.49,76383,227107502.00,3.09,-2.21,-0.33,2.17
2016-12-12,14.59,13.11,14.59,13.11,148844,414024576.00,10.15,-10.08,-1.47,4.23
2016-12-13,12.94,12.99,13.11,12.77,106601,279440864.00,2.59,-0.92,-0.12,3.03
2016-12-14,13.03,12.95,13.16,12.85,74480,196204426.00,2.39,-0.31,-0.04,2.12
2016-12-15,12.96,13.05,13.24,12.86,64274,170428253.00,2.93,0.77,0.10,1.83
2016-12-16,13.05,13.11,13.24,12.99,54942,145787760.00,1.92,0.46,0.06,1.56
2016-12-19,13.06,12.80,13.09,12.69,66226,172039299.00,3.05,-2.36,-0.31,1.88
2016-12-20,12.91,12.86,12.93,12.77,39979,104039970.00,1.25,0.47,0.06,1.14
2016-12-21,12.90,12.97,13.08,12.87,51788,136093774.00,1.63,0.86,0.11,1.47
2016-12-22,12.99,12.85,13.00,12.75,46310,120276951.00,1.93,-0.93,-0.12,1.32
2016-12-23,12.85,12.66,12.88,12.65,44101,113745170.00,1.79,-1.48,-0.19,1.25
2016-12-26,12.51,12.66,12.66,12.14,74108,185270052.00,4.11,0.00,0.00,2.11
2016-12-27,12.57,12.39,12.65,12.37,70294,177696980.00,2.21,-2.13,-0.27,2.00
2016-12-28,12.39,12.38,12.57,12.31,45872,115617388.00,2.10,-0.08,-0.01,1.30
2016-12-29,12.31,12.40,12.59,12.31,45524,114952657.00,2.26,0.16,0.02,1.29
2016-12-30,12.39,12.33,12.44,12.20,50029,124499414.00,1.94,-0.56,-0.07,1.42
