2021-03-01,2.71,2.72,2.76,2.70,6197,1690675.00,2.21,0.37,0.01,0.09
2021-03-02,2.74,2.80,2.83,2.72,31635,8833555.00,4.04,2.94,0.08,0.47
2021-03-03,2.78,2.79,2.86,2.78,18617,5246154.00,2.86,-0.36,-0.01,0.27
2021-03-04,2.82,2.80,2.82,2.77,10691,2985988.00,1.79,0.36,0.01,0.16
2021-03-05,2.80,2.81,2.83,2.78,13067,3668747.00,1.79,0.36,0.01,0.19
2021-03-08,2.82,2.78,2.82,2.78,13549,3790992.00,1.42,-1.07,-0.03,0.20
2021-03-09,2.77,2.77,2.79,2.64,21652,5880489.00,5.40,-0.36,-0.01,0.32
2021-03-10,2.75,2.68,2.75,2.68,7946,2158292.00,2.53,-3.25,-0.09,0.12
2021-03-11,2.67,2.70,2.73,2.67,4829,1304867.00,2.24,0.75,0.02,0.07
2021-03-12,2.72,2.73,2.73,2.67,5839,1579949.00,2.22,1.11,0.03,0.09
2021-03-15,2.73,2.74,2.74,2.66,16498,4449859.00,2.93,0.37,0.01,0.24
2021-03-16,2.74,2.74,2.74,2.71,4631,1261949.00,1.09,0.00,0.00,0.07
2021-03-17,2.73,2.78,2.78,2.71,9539,2617561.00,2.55,1.46,0.04,0.14
2021-03-18,2.77,2.81,2.81,2.75,10850,3024626.00,2.16,1.08,0.03,0.16
2021-03-19,2.81,2.83,2.83,2.77,8279,2319694.00,2.14,0.71,0.02,0.12
2021-03-22,2.87,2.82,2.87,2.79,9569,2692758.00,2.83,-0.35,-0.01,0.14
2021-03-23,2.83,2.82,2.83,2.80,7415,2088058.00,1.06,0.00,0.00,0.11
2021-03-24,2.81,2.81,2.83,2.79,4893,1374164.00,1.42,-0.35,-0.01,0.07
2021-03-25,2.81,2.81,2.83,2.78,9658,2709696.00,1.78,0.00,0.00,0.14
2021-03-26,2.84,2.84,2.87,2.81,10948,3114824.00,2.14,1.07,0.03,0.16
2021-03-29,2.84,2.79,2.84,2.76,14522,4058326.00,2.82,-1.76,-0.05,0.21
2021-03-30,2.76,2.84,2.87,2.76,16657,4710814.00,3.94,1.79,0.05,0.25
2021-03-31,2.81,2.85,2.88,2.80,12264,3493013.00,2.82,0.35,0.01,0.18
2021-04-01,2.82,2.84,2.85,2.82,6606,1873123.00,1.05,-0.35,-0.01,0.10
2021-04-02,2.83,2.82,2.86,2.82,6318,1785623.00,1.41,-0.70,-0.02,0.09
2021-04-06,2.82,2.80,2.83,2.77,8881,2487211.00,2.13,-0.71,-0.02,0.13
2021-04-07,2.80,2.80,2.80,2.76,7269,2023097.00,1.43,0.00,0.00,0.11
2021-04-08,2.80,2.80,2.83,2.78,6328,1775288.00,1.79,0.00,0.00,0.09
2021-04-09,2.80,2.80,2.81,2.78,5548,1548529.00,1.07,0.00,0.00,0.08
2021-04-12,2.80,2.78,2.80,2.75,7394,2048928.00,1.79,-0.71,-0.02,0.11
2021-04-13,2.78,2.78,2.79,2.70,16984,4664882.00,3.24,0.00,0.00,0.25
2021-04-14,2.78,2.80,2.80,2.75,7341,2038911.00,1.80,0.72,0.02,0.11
2021-04-15,2.80,2.79,2.80,2.74,8344,2310443.00,2.14,-0.36,-0.01,0.12
2021-04-16,2.79,2.80,2.81,2.75,10521,2933770.00,2.15,0.36,0.01,0.15
2021-04-19,2.80,2.81,2.82,2.79,10137,2841794.00,1.07,0.36,0.01,0.15
2021-04-20,2.83,2.80,2.83,2.79,10186,2855939.00,1.42,-0.36,-0.01,0.15
2021-04-21,2.78,2.80,2.81,2.76,9525,2652701.00,1.79,0.00,0.00,0.14
2021-04-22,2.81,2.94,2.94,2.79,39636,11493167.00,5.36,5.00,0.14,0.58
2021-04-23,2.97,3.02,3.09,2.95,60040,18229431.00,4.76,2.72,0.08,0.88
2021-04-26,3.01,2.93,3.01,2.87,23091,6744246.00,4.64,-2.98,-0.09,0.34
2021-04-27,2.93,2.93,2.94,2.86,12708,3683139.00,2.73,0.00,0.00,0.19
2021-04-28,2.93,2.90,2.94,2.89,8864,2572615.00,1.71,-1.02,-0.03,0.13
2021-04-29,2.90,2.86,2.92,2.86,10973,3157056.00,2.07,-1.38,-0.04,0.16
2021-04-30,2.90,2.88,2.90,2.84,10076,2893557.00,2.10,0.70,0.02,0.15
2021-05-06,2.86,2.90,2.90,2.86,9161,2644311.00,1.39,0.69,0.02,0.13
2021-05-07,2.94,2.96,3.05,2.90,45639,13745227.00,5.17,2.07,0.06,0.67
2021-05-10,2.95,2.96,3.02,2.94,18377,5459750.00,2.70,0.00,0.00,0.27
2021-05-11,2.96,2.96,2.99,2.93,7988,2358074.00,2.03,0.00,0.00,0.12
2021-05-12,2.94,2.95,2.99,2.94,24365,7195017.00,1.69,-0.34,-0.01,0.36
2021-05-13,2.92,2.90,2.93,2.87,14985,4336976.00,2.03,-1.69,-0.05,0.22
2021-05-14,2.89,2.89,2.91,2.86,17249,4970797.00,1.72,-0.34,-0.01,0.25
2021-05-17,2.90,2.85,2.90,2.75,10223,2902562.00,5.19,-1.38,-0.04,0.15
2021-05-18,2.85,2.85,2.87,2.83,7560,2148092.00,1.40,0.00,0.00,0.11
2021-05-19,2.83,2.85,2.87,2.82,6498,1846996.00,1.75,0.00,0.00,0.10
2021-05-20,2.86,2.82,2.86,2.78,11397,3194026.00,2.81,-1.05,-0.03,0.17
2021-05-21,2.82,2.79,2.82,2.78,4717,1318047.00,1.42,-1.06,-0.03,0.07
2021-05-24,2.78,2.79,2.81,2.76,7227,2010656.00,1.79,0.00,0.00,0.11
2021-05-25,2.82,2.81,2.82,2.78,6580,1840618.00,1.43,0.72,0.02,0.10
2021-05-26,2.81,2.80,2.81,2.78,7864,2194094.00,1.07,-0.36,-0.01,0.12
2021-05-27,2.78,2.80,2.82,2.77,8018,2239643.00,1.79,0.00,0.00,0.12
2021-05-28,2.80,2.80,2.81,2.78,6120,1709525.00,1.07,0.00,0.00,0.09
2021-05-31,2.83,2.80,2.83,2.79,4059,1135220.00,1.43,0.00,0.00,0.06
2021-06-01,2.80,2.79,2.82,2.77,5903,1646687.00,1.79,-0.36,-0.01,0.09
2021-06-02,2.79,2.80,2.80,2.76,8362,2322290.00,1.43,0.36,0.01,0.12
2021-06-03,2.78,2.83,2.89,2.75,20715,5849795.00,5.00,1.07,0.03,0.31
2021-06-04,2.83,2.85,2.86,2.81,9495,2697487.00,1.77,0.71,0.02,0.14
2021-06-07,2.86,2.88,2.90,2.83,21800,6223317.00,2.46,1.05,0.03,0.32
2021-06-08,2.88,2.88,2.89,2.83,14799,4226282.00,2.08,0.00,0.00,0.22
2021-06-09,2.86,2.94,2.95,2.86,23585,6853768.00,3.13,2.08,0.06,0.35
2021-06-10,2.97,2.87,2.97,2.87,14574,4221187.00,3.40,-2.38,-0.07,0.21
2021-06-11,2.88,2.88,2.89,2.86,11348,3255717.00,1.05,0.35,0.01,0.17
2021-06-15,2.87,2.81,2.87,2.80,16039,4537388.00,2.43,-2.43,-0.07,0.24
2021-06-16,2.83,2.80,2.83,2.78,8053,2253450.00,1.78,-0.36,-0.01,0.12
2021-06-17,2.82,2.79,2.82,2.78,5855,1634368.00,1.43,-0.36,-0.01,0.09
2021-06-18,2.79,2.84,2.85,2.79,7796,2205036.00,2.15,1.79,0.05,0.11
2021-06-21,2.83,2.84,2.85,2.81,7734,2190120.00,1.41,0.00,0.00,0.11
2021-06-22,2.84,2.88,2.93,2.82,18437,5274787.00,3.87,1.41,0.04,0.27
2021-06-23,2.86,2.87,2.92,2.84,23169,6636781.00,2.78,-0.35,-0.01,0.34
2021-06-24,2.90,2.85,2.90,2.84,21990,6286045.00,2.09,-0.70,-0.02,0.32
2021-06-25,2.86,2.87,2.88,2.82,22968,6548423.00,2.11,0.70,0.02,0.34
2021-06-28,2.86,2.83,2.86,2.81,17041,4816997.00,1.74,-1.39,-0.04,0.25
2021-06-29,2.81,2.81,2.83,2.80,10580,2970980.00,1.06,-0.71,-0.02,0.16
2021-06-30,2.80,2.86,2.90,2.78,25963,7355431.00,4.27,1.78,0.05,0.38
2021-07-01,2.85,2.83,2.89,2.82,19707,5617992.00,2.45,-1.05,-0.03,0.29
2021-07-02,2.81,2.84,2.86,2.79,13744,3892238.00,2.47,0.35,0.01,0.20
2021-07-05,2.82,2.85,2.86,2.78,15681,4454850.00,2.82,0.35,0.01,0.23
2021-07-06,2.83,2.82,2.86,2.78,25181,7071611.00,2.81,-1.05,-0.03,0.37
2021-07-07,2.80,2.81,2.83,2.78,14401,4047306.00,1.77,-0.35,-0.01,0.21
2021-07-08,2.81,2.88,2.92,2.78,43806,12493382.00,4.98,2.49,0.07,0.65
2021-07-09,2.86,2.87,2.91,2.83,32958,9456568.00,2.78,-0.35,-0.01,0.49
2021-07-12,2.86,2.86,2.91,2.85,30693,8816475.00,2.09,-0.35,-0.01,0.45
2021-07-13,2.86,2.93,2.97,2.84,58094,16868045.00,4.55,2.45,0.07,0.86
2021-07-14,2.93,2.84,2.95,2.83,48190,13885920.00,4.10,-3.07,-0.09,0.71
2021-07-15,2.83,2.83,2.86,2.81,27008,7640542.00,1.76,-0.35,-0.01,0.40
2021-07-16,2.83,2.90,2.91,2.80,29612,8456231.00,3.89,2.47,0.07,0.44
2021-07-19,2.88,2.84,2.88,2.82,39201,11155222.00,2.07,-2.07,-0.06,0.58
2021-07-20,2.84,2.86,2.87,2.82,23586,6702472.00,1.76,0.70,0.02,0.35
2021-07-21,2.85,2.86,2.87,2.83,20787,5929098.00,1.40,0.00,0.00,0.31
2021-07-22,2.86,2.85,2.87,2.83,21667,6173822.00,1.40,-0.35,-0.01,0.32
2021-07-23,2.84,2.83,2.84,2.81,22951,6484569.00,1.05,-0.70,-0.02,0.34
2021-07-26,2.83,2.81,2.85,2.79,19972,5632446.00,2.12,-0.71,-0.02,0.29
2021-07-27,2.81,2.77,2.82,2.76,22047,6149175.00,2.14,-1.42,-0.04,0.32
2021-07-28,2.77,2.72,2.78,2.64,32721,8843513.00,5.05,-1.81,-0.05,0.48
2021-07-29,2.71,2.74,2.76,2.70,13718,3736176.00,2.21,0.74,0.02,0.20
2021-07-30,2.73,2.71,2.74,2.69,20724,5628399.00,1.82,-1.09,-0.03,0.31
2021-08-02,2.73,2.76,2.77,2.70,14413,3941879.00,2.58,1.85,0.05,0.21
2021-08-03,2.76,2.76,2.77,2.73,9680,2666758.00,1.45,0.00,0.00,0.14
2021-08-04,2.75,2.76,2.79,2.74,14977,4143707.00,1.81,0.00,0.00,0.22
2021-08-05,2.75,2.71,2.77,2.70,24527,6688506.00,2.54,-1.81,-0.05,0.36
2021-08-06,2.72,2.79,2.84,2.70,23780,6610217.00,5.17,2.95,0.08,0.35
2021-08-09,2.79,2.82,2.85,2.77,20332,5743939.00,2.87,1.08,0.03,0.30
2021-08-10,2.83,2.82,2.83,2.78,36283,10148272.00,1.77,0.00,0.00,0.53
2021-08-11,2.80,2.80,2.81,2.76,27058,7543972.00,1.77,-0.71,-0.02,0.40
2021-08-12,2.80,2.79,2.80,2.76,37552,10418680.00,1.43,-0.36,-0.01,0.55
2021-08-13,2.78,2.81,2.82,2.77,29853,8333951.00,1.79,0.72,0.02,0.44
2021-08-16,2.81,2.95,2.95,2.81,93792,27457367.00,4.98,4.98,0.14,1.38
2021-08-17,3.00,2.98,3.10,2.94,118217,35739814.00,5.42,1.02,0.03,1.74
2021-08-18,2.94,2.85,2.96,2.83,136365,38938517.00,4.36,-4.36,-0.13,2.01
2021-08-19,2.84,2.85,2.87,2.78,59072,16636319.00,3.16,0.00,0.00,0.87
2021-08-20,2.82,2.81,2.84,2.78,40282,11290590.00,2.11,-1.40,-0.04,0.59
2021-08-23,2.81,2.84,2.85,2.80,35883,10145002.00,1.78,1.07,0.03,0.53
2021-08-24,2.83,2.82,2.85,2.82,29305,8297855.00,1.06,-0.70,-0.02,0.43
2021-08-25,2.82,2.85,2.88,2.82,37681,10735447.00,2.13,1.06,0.03,0.56
2021-08-26,2.86,2.85,2.87,2.82,36263,10298776.00,1.75,0.00,0.00,0.53
2021-08-27,2.83,2.84,2.84,2.81,32729,9237709.00,1.05,-0.35,-0.01,0.48
2021-08-30,2.84,2.85,2.87,2.82,35129,9986733.00,1.76,0.35,0.01,0.52
2021-08-31,2.83,2.84,2.85,2.81,30211,8551880.00,1.40,-0.35,-0.01,0.45
2021-09-01,2.83,2.84,2.86,2.82,50358,14260426.00,1.41,0.00,0.00,0.74
2021-09-02,2.84,2.89,2.89,2.83,60189,17179109.00,2.11,1.76,0.05,0.89
2021-09-03,2.90,2.92,3.02,2.87,91350,26757786.00,5.19,1.04,0.03,1.35
2021-09-06,2.92,2.90,2.92,2.89,37906,10988019.00,1.03,-0.68,-0.02,0.56
2021-09-07,2.90,2.93,2.96,2.87,61382,17897395.00,3.10,1.03,0.03,0.90
2021-09-08,2.93,2.99,3.00,2.92,87208,25867703.00,2.73,2.05,0.06,1.28
2021-09-09,2.94,2.96,2.97,2.91,70114,20562805.00,2.01,-1.00,-0.03,1.03
2021-09-10,2.95,2.91,2.97,2.90,48182,14112396.00,2.36,-1.69,-0.05,0.71
2021-09-13,2.92,2.91,2.92,2.87,53755,15584340.00,1.72,0.00,0.00,0.79
2021-09-14,2.90,2.92,2.95,2.90,40030,11710834.00,1.72,0.34,0.01,0.59
2021-09-15,2.90,2.94,2.95,2.90,39808,11653969.00,1.71,0.68,0.02,0.59
2021-09-16,2.94,2.91,2.95,2.90,38899,11379173.00,1.70,-1.02,-0.03,0.57
2021-09-17,2.90,3.01,3.05,2.90,85046,25274331.00,5.15,3.44,0.10,1.25
2021-09-22,2.98,3.16,3.16,2.96,146210,45846043.00,6.64,4.98,0.15,2.15
2021-09-23,3.24,3.07,3.30,3.05,151246,47749038.00,7.91,-2.85,-0.09,2.23
2021-09-24,3.04,3.22,3.22,3.02,163960,52091890.00,6.51,4.89,0.15,2.42
2021-09-27,3.26,3.29,3.38,3.16,218355,72051004.00,6.83,2.17,0.07,3.22
2021-09-28,3.17,3.19,3.28,3.16,116912,37477712.00,3.65,-3.04,-0.10,1.72
2021-09-29,3.18,3.05,3.18,3.03,94128,28970686.00,4.70,-4.39,-0.14,1.39
2021-09-30,3.04,3.11,3.13,3.04,44625,13855538.00,2.95,1.97,0.06,0.66
2021-10-08,3.08,3.11,3.17,3.08,54781,17062554.00,2.89,0.00,0.00,0.81
2021-10-11,3.10,3.05,3.10,3.01,50741,15504762.00,2.89,-1.93,-0.06,0.75
2021-10-12,3.04,3.04,3.10,3.01,36685,11167078.00,2.95,-0.33,-0.01,0.54
2021-10-13,3.05,2.99,3.06,2.97,43120,12927379.00,2.96,-1.64,-0.05,0.64
2021-10-14,3.01,2.95,3.01,2.94,34586,10234109.00,2.34,-1.34,-0.04,0.51
2021-10-15,2.94,2.95,2.96,2.91,28897,8476578.00,1.69,0.00,0.00,0.43
2021-10-18,2.95,2.97,2.99,2.95,26916,7975131.00,1.36,0.68,0.02,0.40
2021-10-19,2.98,2.95,2.99,2.95,27983,8286516.00,1.35,-0.67,-0.02,0.41
2021-10-20,2.95,2.90,2.96,2.89,35277,10311731.00,2.37,-1.69,-0.05,0.52
2021-10-21,2.90,2.98,3.05,2.89,56432,16776703.00,5.52,2.76,0.08,0.83
2021-10-22,2.97,2.95,2.99,2.92,31768,9376641.00,2.35,-1.01,-0.03,0.47
2021-10-25,2.95,3.02,3.04,2.92,38707,11579824.00,4.07,2.37,0.07,0.57
2021-10-26,3.01,2.98,3.05,2.96,35932,10779395.00,2.98,-1.32,-0.04,0.53
2021-10-27,2.97,2.93,2.99,2.93,19774,5828966.00,2.01,-1.68,-0.05,0.29
2021-10-28,2.94,2.84,2.95,2.83,28343,8224833.00,4.10,-3.07,-0.09,0.42
2021-10-29,2.85,2.89,2.89,2.84,18835,5395989.00,1.76,1.76,0.05,0.28
2021-11-01,2.88,2.90,2.93,2.86,16784,4873424.00,2.42,0.35,0.01,0.25
2021-11-02,2.92,2.86,2.92,2.81,34593,9889550.00,3.79,-1.38,-0.04,0.51
2021-11-03,2.84,2.86,2.88,2.84,19135,5464077.00,1.40,0.00,0.00,0.28
2021-11-04,2.88,2.89,2.90,2.85,32385,9327437.00,1.75,1.05,0.03,0.48
2021-11-05,2.88,2.87,2.88,2.84,30242,8646940.00,1.38,-0.69,-0.02,0.45
2021-11-08,2.86,2.91,2.94,2.85,30596,8876496.00,3.14,1.39,0.04,0.45
2021-11-09,2.91,2.94,2.97,2.88,33760,9866162.00,3.09,1.03,0.03,0.50
2021-11-10,2.94,2.95,2.96,2.90,33216,9722215.00,2.04,0.34,0.01,0.49
2021-11-11,2.95,2.97,2.98,2.93,29404,8704562.00,1.69,0.68,0.02,0.43
2021-11-12,2.98,2.97,3.02,2.94,30192,8976063.00,2.69,0.00,0.00,0.44
2021-11-15,2.96,2.97,2.99,2.93,31617,9336287.00,2.02,0.00,0.00,0.47
2021-11-16,2.98,2.98,3.02,2.96,36924,11041757.00,2.02,0.34,0.01,0.54
2021-11-17,2.98,3.01,3.03,2.97,36758,11037203.00,2.01,1.01,0.03,0.54
2021-11-18,3.01,2.97,3.02,2.97,36875,11041155.00,1.66,-1.33,-0.04,0.54
2021-11-19,2.97,3.01,3.02,2.96,43158,12937272.00,2.02,1.35,0.04,0.64
2021-11-22,2.99,2.97,3.01,2.95,43300,12880309.00,1.99,-1.33,-0.04,0.64
2021-11-23,2.97,2.97,3.00,2.94,39258,11658315.00,2.02,0.00,0.00,0.58
2021-11-24,2.96,2.95,2.97,2.94,47250,13932280.00,1.01,-0.67,-0.02,0.70
2021-11-25,2.95,2.96,2.97,2.94,41311,12191290.00,1.02,0.34,0.01,0.61
2021-11-26,2.96,2.95,2.96,2.94,25086,7405530.00,0.68,-0.34,-0.01,0.37
2021-11-29,2.94,3.10,3.10,2.92,115327,35338105.00,6.10,5.08,0.15,1.70
2021-11-30,3.09,3.08,3.13,3.06,81425,25164556.00,2.26,-0.65,-0.02,1.20
2021-12-01,3.06,3.16,3.22,3.05,87233,27343169.00,5.52,2.60,0.08,1.29
2021-12-02,3.19,3.13,3.30,3.12,99002,31699372.00,5.70,-0.95,-0.03,1.46
2021-12-03,3.12,3.14,3.17,3.12,46372,14563801.00,1.60,0.32,0.01,0.68
2021-12-06,3.11,3.15,3.21,3.06,77504,24194979.00,4.78,0.32,0.01,1.14
2021-12-07,3.15,3.31,3.31,3.14,191384,62900282.00,5.40,5.08,0.16,2.82
2021-12-08,3.32,3.20,3.34,3.19,146673,47619674.00,4.53,-3.32,-0.11,2.16
2021-12-09,3.18,3.12,3.23,3.11,78443,24669137.00,3.75,-2.50,-0.08,1.16
2021-12-10,3.11,3.15,3.18,3.10,50245,15821258.00,2.56,0.96,0.03,0.74
2021-12-13,3.13,3.11,3.15,3.09,44249,13740626.00,1.90,-1.27,-0.04,0.65
2021-12-14,3.11,3.11,3.14,3.10,29284,9135431.00,1.29,0.00,0.00,0.43
2021-12-15,3.10,3.14,3.17,3.08,45095,14091884.00,2.89,0.96,0.03,0.66
2021-12-16,3.14,3.14,3.17,3.11,28666,8990460.00,1.91,0.00,0.00,0.42
2021-12-17,3.15,3.20,3.29,3.15,66826,21488454.00,4.46,1.91,0.06,0.98
2021-12-20,3.18,3.29,3.36,3.17,97222,31980705.00,5.94,2.81,0.09,1.43
2021-12-21,3.33,3.45,3.45,3.25,148206,49983500.00,6.08,4.86,0.16,2.18
2021-12-22,3.48,3.49,3.56,3.40,130415,45346897.00,4.64,1.16,0.04,1.92
2021-12-23,3.46,3.36,3.54,3.36,89273,30544422.00,5.16,-3.72,-0.13,1.32
2021-12-24,3.36,3.53,3.53,3.30,149011,51568205.00,6.85,5.06,0.17,2.20
2021-12-27,3.53,3.47,3.71,3.46,164887,59266518.00,7.08,-1.70,-0.06,2.43
2021-12-28,3.45,3.38,3.46,3.36,98051,33304541.00,2.88,-2.59,-0.09,1.44
2021-12-29,3.38,3.47,3.52,3.36,57160,19811404.00,4.73,2.66,0.09,0.84
2021-12-30,3.46,3.46,3.52,3.42,41202,14260740.00,2.88,-0.29,-0.01,0.61
2021-12-31,3.43,3.40,3.46,3.38,44722,15226193.00,2.31,-1.73,-0.06,0.65
