2023-03-06,15.16,15.19,15.34,15.13,37958,58977145.00,1.38,-0.13,-0.02,1.30
2023-03-07,15.19,14.72,15.31,14.72,74012,113184343.28,3.88,-3.09,-0.47,2.54
2023-03-08,14.79,14.82,14.87,14.66,32587,49224767.51,1.43,0.68,0.10,1.12
2023-03-09,14.79,14.75,14.89,14.69,36580,55232214.76,1.35,-0.47,-0.07,1.26
2023-03-10,14.69,14.47,14.69,14.41,41540,61592572.36,1.90,-1.90,-0.28,1.43
2023-03-13,14.41,14.61,14.62,14.37,26649,39482370.91,1.73,0.97,0.14,0.92
2023-03-14,14.52,14.27,14.66,14.15,36661,53836088.50,3.49,-2.33,-0.34,1.26
2023-03-15,14.36,14.58,14.62,14.30,32159,47748847.95,2.24,2.17,0.31,1.10
2023-03-16,14.57,14.72,14.94,14.44,51234,77073559.49,3.43,0.96,0.14,1.76
2023-03-17,14.81,14.48,14.82,14.45,45748,68147174.00,2.51,-1.63,-0.24,1.57
2023-03-20,14.44,14.18,14.48,14.13,40336,58619595.00,2.42,-2.07,-0.30,1.39
2023-03-21,14.24,14.39,14.39,14.14,25632,37453119.00,1.76,1.48,0.21,0.88
2023-03-22,14.37,14.46,14.62,14.34,27485,40734786.00,1.95,0.49,0.07,0.94
2023-03-23,14.45,14.38,14.45,14.28,27233,39893758.00,1.18,-0.55,-0.08,0.94
2023-03-24,14.47,14.43,14.64,14.37,34253,50668241.00,1.88,0.35,0.05,1.18
2023-03-27,14.42,14.28,14.42,14.18,28354,41405262.00,1.66,-1.04,-0.15,0.97
2023-03-28,14.33,14.58,14.64,14.20,47243,69907283.00,3.08,2.10,0.30,1.62
2023-03-29,14.55,14.31,14.59,14.29,33135,48716592.00,2.06,-1.85,-0.27,1.14
2023-03-30,14.32,14.10,14.36,13.97,37251,53686434.00,2.73,-1.47,-0.21,1.28
2023-03-31,14.08,14.38,14.42,14.07,33728,49291103.00,2.48,1.99,0.28,1.16
2023-04-03,14.33,14.35,14.52,14.27,25043,36729491.00,1.74,-0.21,-0.03,0.86
2023-04-04,14.35,14.26,14.40,14.24,26539,38764527.51,1.11,-0.63,-0.09,0.91
2023-04-06,14.25,14.30,14.44,14.21,24373,35688198.00,1.61,0.28,0.04,0.84
2023-04-07,14.31,14.50,14.55,14.27,30280,44662022.00,1.96,1.40,0.20,1.04
2023-04-10,14.52,14.29,14.53,14.25,34181,50085343.60,1.93,-1.45,-0.21,1.17
2023-04-11,14.25,14.32,14.38,14.18,23597,34460298.50,1.40,0.21,0.03,0.81
2023-04-12,14.34,14.42,14.59,14.30,36222,53602156.44,2.03,0.70,0.10,1.24
2023-04-13,14.40,14.57,14.62,14.32,36378,53930457.00,2.08,1.04,0.15,1.25
2023-04-14,14.59,14.70,14.79,14.53,44240,66312658.96,1.78,0.89,0.13,1.52
2023-04-17,14.70,14.87,14.93,14.55,46104,69737830.31,2.59,1.16,0.17,1.58
2023-04-18,14.86,14.76,14.86,14.62,29627,44526377.00,1.61,-0.74,-0.11,1.02
2023-04-19,14.74,14.51,14.76,14.49,27611,41107803.98,1.83,-1.69,-0.25,0.95
2023-04-20,14.54,14.51,14.56,14.32,33513,49431879.00,1.65,0.00,0.00,1.15
2023-04-21,14.25,14.28,14.61,14.04,56456,82497355.86,3.93,-1.59,-0.23,1.94
2023-04-24,14.22,14.92,15.04,14.11,110582,166639612.41,6.51,4.48,0.64,3.80
2023-04-25,14.83,14.83,14.87,14.61,66025,99350501.10,1.74,-0.60,-0.09,2.27
2023-04-26,14.82,15.22,15.23,14.76,69754,107241095.34,3.17,2.63,0.39,2.40
2023-04-27,14.99,16.15,16.77,14.94,227415,368826493.40,12.02,6.11,0.93,7.81
2023-04-28,15.95,16.07,16.24,15.70,103440,168251866.26,3.34,-0.50,-0.08,3.55
2023-05-04,15.84,16.26,16.57,15.84,111866,185139352.56,4.54,1.18,0.19,3.84
2023-05-05,16.26,15.70,16.26,15.59,100232,161424538.74,4.12,-3.44,-0.56,3.44
2023-05-08,15.80,15.65,15.91,15.46,52854,84359296.85,2.87,-0.32,-0.05,1.82
2023-05-09,15.55,15.51,15.89,15.40,54663,87205885.06,3.13,-0.89,-0.14,1.88
2023-05-10,15.48,15.34,15.62,15.14,51157,79718497.71,3.09,-1.10,-0.17,1.76
2023-05-11,15.35,15.26,15.35,15.10,36119,56076824.00,1.63,-0.52,-0.08,1.24
2023-05-12,15.19,15.17,15.58,15.15,54836,85915900.00,2.82,-0.59,-0.09,1.88
2023-05-15,15.09,15.08,15.27,14.75,62624,95480591.00,3.43,-0.59,-0.09,2.15
2023-05-16,15.08,15.19,15.26,14.99,38554,59596768.44,1.79,0.73,0.11,1.32
2023-05-17,15.12,15.10,15.17,14.87,37493,57316031.79,1.97,-0.59,-0.09,1.29
2023-05-18,15.04,15.10,15.25,15.00,26410,40740848.00,1.66,0.00,0.00,0.91
2023-05-19,15.12,14.92,15.13,14.79,29446,44919726.51,2.25,-1.19,-0.18,1.01
2023-05-22,14.88,15.01,15.11,14.85,24973,38252417.70,1.74,0.60,0.09,0.86
2023-05-23,15.06,15.00,15.28,15.00,35860,55473386.85,1.87,-0.07,-0.01,1.23
2023-05-24,14.90,14.61,14.94,14.47,50775,75979500.00,3.13,-2.60,-0.39,1.74
2023-05-25,14.65,14.42,14.66,14.30,38566,56902207.72,2.46,-1.30,-0.19,1.32
2023-05-26,14.44,14.72,14.81,14.30,32047,47658515.08,3.54,2.08,0.30,1.10
2023-05-29,14.66,14.68,14.80,14.61,22313,33486088.90,1.29,-0.27,-0.04,0.77
2023-05-30,14.59,14.63,14.78,14.44,19378,28869036.40,2.32,-0.34,-0.05,0.67
2023-05-31,14.62,14.69,14.84,14.57,22838,34319941.00,1.85,0.41,0.06,0.78
2023-06-01,14.59,14.48,14.73,14.47,24528,36526257.56,1.77,-1.43,-0.21,0.84
2023-06-02,14.53,14.61,14.66,14.51,16056,23915729.00,1.04,0.90,0.13,0.55
2023-06-05,14.65,14.81,14.81,14.64,23562,35457657.00,1.16,1.37,0.20,0.81
2023-06-06,14.81,14.40,14.82,14.40,27228,40543425.00,2.84,-2.77,-0.41,0.94
2023-06-07,14.48,14.52,14.60,14.32,18364,27154836.38,1.94,0.83,0.12,0.63
2023-06-08,14.52,14.48,14.55,14.31,22896,33713700.52,1.65,-0.28,-0.04,0.79
2023-06-09,14.47,14.52,14.57,14.41,19582,29029635.00,1.10,0.28,0.04,0.67
2023-06-12,14.48,14.02,14.48,13.93,56291,80769384.98,3.79,-3.44,-0.50,1.93
2023-06-13,14.03,14.04,14.10,13.91,24871,35569312.00,1.36,0.14,0.02,0.85
2023-06-14,14.04,14.06,14.17,13.98,28051,40374638.50,1.35,0.14,0.02,0.96
2023-06-15,14.04,13.88,14.13,13.86,33363,47577532.00,1.92,-1.28,-0.18,1.15
2023-06-16,13.97,13.60,14.01,13.49,96052,134668657.99,3.75,-2.02,-0.28,3.30
2023-06-19,13.61,13.40,13.67,13.38,46501,64285547.00,2.13,-1.47,-0.20,1.60
2023-06-20,13.37,13.26,13.47,13.19,52308,71225558.00,2.09,-1.04,-0.14,1.80
2023-06-21,13.31,13.31,13.39,13.23,27454,37403947.00,1.21,0.38,0.05,0.94
2023-06-26,13.29,13.09,13.29,13.08,26213,35259082.88,1.58,-1.65,-0.22,0.90
2023-06-27,13.08,13.38,13.39,13.08,20772,28311341.62,2.37,2.22,0.29,0.71
2023-06-28,13.39,13.42,13.43,13.20,20638,28174811.72,1.72,0.30,0.04,0.71
2023-06-29,13.42,13.53,13.60,13.39,22593,31275766.19,1.56,0.82,0.11,0.78
2023-06-30,13.63,13.68,13.74,13.53,26028,35601190.00,1.55,1.11,0.15,0.89
2023-07-03,13.68,13.74,13.78,13.61,23678,32436587.00,1.24,0.44,0.06,0.81
2023-07-04,13.69,13.70,13.78,13.67,19921,27321302.00,0.80,-0.29,-0.04,0.68
2023-07-05,13.73,13.61,13.74,13.60,16614,22714705.00,1.02,-0.66,-0.09,0.57
2023-07-06,13.62,13.57,13.66,13.47,18015,24423735.55,1.40,-0.29,-0.04,0.62
2023-07-07,13.56,13.67,13.68,13.46,15147,20629488.99,1.62,0.74,0.10,0.52
2023-07-10,13.73,13.71,13.76,13.66,13198,18071816.00,0.73,0.29,0.04,0.45
2023-07-11,13.71,13.73,13.77,13.68,16308,22383568.00,0.66,0.15,0.02,0.56
2023-07-12,13.71,13.54,13.77,13.53,19842,27098800.00,1.75,-1.38,-0.19,0.68
2023-07-13,13.60,13.76,13.76,13.57,20544,28178743.72,1.40,1.62,0.22,0.70
2023-07-14,13.75,13.72,13.77,13.69,12703,17442999.00,0.58,-0.29,-0.04,0.44
2023-07-17,13.72,13.80,13.80,13.54,14643,20059163.00,1.90,0.58,0.08,0.50
2023-07-18,13.79,13.75,13.80,13.67,15536,21339935.02,0.94,-0.36,-0.05,0.53
2023-07-19,13.75,13.77,13.81,13.69,12268,16867500.00,0.87,0.15,0.02,0.42
2023-07-20,13.81,13.70,13.81,13.66,15306,21030869.00,1.09,-0.51,-0.07,0.53
2023-07-21,13.70,13.82,13.83,13.65,16251,22398446.27,1.31,0.88,0.12,0.56
2023-07-24,13.82,13.96,13.97,13.76,23824,33154798.09,1.52,1.01,0.14,0.82
2023-07-25,13.96,14.05,14.05,13.90,26352,36828767.00,1.07,0.64,0.09,0.90
2023-07-26,14.04,14.07,14.12,14.00,17943,25209741.00,0.85,0.14,0.02,0.62
2023-07-27,14.07,14.09,14.23,14.01,24770,34947762.00,1.56,0.14,0.02,0.85
2023-07-28,14.10,14.09,14.16,13.97,22203,31262160.00,1.35,0.00,0.00,0.76
2023-07-31,14.09,13.94,14.18,13.92,50048,70042798.00,1.85,-1.06,-0.15,1.72
2023-08-01,13.94,13.88,13.96,13.78,35554,49269161.00,1.29,-0.43,-0.06,1.22
2023-08-02,13.84,13.90,13.94,13.79,20362,28263524.00,1.08,0.14,0.02,0.70
2023-08-03,13.86,14.08,14.09,13.83,32684,45811803.99,1.87,1.29,0.18,1.12
2023-08-04,14.09,14.08,14.13,13.98,26233,36892535.11,1.07,0.00,0.00,0.90
2023-08-07,14.08,13.67,14.08,13.64,40597,56045904.26,3.13,-2.91,-0.41,1.39
2023-08-08,13.73,13.84,13.87,13.54,28569,39235944.70,2.41,1.24,0.17,0.98
2023-08-09,13.79,13.92,13.99,13.70,26776,37174001.89,2.10,0.58,0.08,0.92
2023-08-10,13.87,13.85,13.98,13.81,14452,20051456.50,1.22,-0.50,-0.07,0.50
2023-08-11,13.82,14.17,14.44,13.75,92764,131833495.00,4.98,2.31,0.32,3.18
2023-08-14,14.18,14.83,15.09,14.11,165402,241820810.17,6.92,4.66,0.66,5.67
2023-08-15,14.60,14.98,15.12,14.36,155283,229515705.72,5.12,1.01,0.15,5.33
2023-08-16,14.79,14.65,15.18,14.62,114451,169943731.79,3.74,-2.20,-0.33,3.93
2023-08-17,14.61,14.89,14.98,14.35,130245,191048497.96,4.30,1.64,0.24,4.47
2023-08-18,14.66,13.96,14.70,13.96,121024,172629171.59,4.97,-6.25,-0.93,4.15
2023-08-21,13.90,13.41,13.90,13.40,85503,115987686.18,3.58,-3.94,-0.55,2.93
2023-08-22,13.41,13.38,13.51,13.10,47566,63279068.00,3.06,-0.22,-0.03,1.63
2023-08-23,13.30,13.25,13.54,13.19,32317,43178569.00,2.62,-0.97,-0.13,1.11
2023-08-24,13.25,13.16,13.35,13.01,31504,41428894.00,2.57,-0.68,-0.09,1.08
2023-08-25,13.19,13.06,13.26,13.00,24627,32302510.00,1.98,-0.76,-0.10,0.84
2023-08-28,13.63,13.19,13.67,13.10,46632,62453396.60,4.36,1.00,0.13,1.60
2023-08-29,13.17,13.42,13.46,13.15,25233,33735608.20,2.35,1.74,0.23,0.87
2023-08-30,13.35,13.59,13.64,13.35,32089,43399875.00,2.16,1.27,0.17,1.10
2023-08-31,13.62,13.66,13.70,13.46,32176,43763390.00,1.77,0.52,0.07,1.10
2023-09-01,13.66,13.57,13.69,13.51,18341,24856165.00,1.32,-0.66,-0.09,0.63
2023-09-04,13.61,13.81,13.81,13.59,27245,37416082.25,1.62,1.77,0.24,0.93
2023-09-05,13.81,13.84,13.97,13.73,28443,39445885.00,1.74,0.22,0.03,0.98
2023-09-06,13.84,13.70,13.85,13.63,21649,29648354.00,1.59,-1.01,-0.14,0.74
2023-09-07,13.66,13.56,13.72,13.55,17944,24442136.00,1.24,-1.02,-0.14,0.62
2023-09-08,13.58,13.62,13.69,13.55,16837,22933980.02,1.03,0.44,0.06,0.58
2023-09-11,13.61,13.88,13.95,13.61,29285,40556546.50,2.50,1.91,0.26,1.00
2023-09-12,13.96,13.93,14.09,13.90,31035,43455429.79,1.37,0.36,0.05,1.06
2023-09-13,13.99,13.81,14.00,13.75,21656,29989912.00,1.79,-0.86,-0.12,0.74
2023-09-14,13.90,13.86,13.94,13.76,17793,24632251.99,1.30,0.36,0.05,0.61
2023-09-15,13.84,14.03,14.12,13.84,33801,47450355.00,2.02,1.23,0.17,1.16
2023-09-18,14.01,14.06,14.10,13.91,21183,29663234.98,1.35,0.21,0.03,0.73
2023-09-19,14.01,14.04,14.20,13.99,22234,31291984.00,1.49,-0.14,-0.02,0.76
2023-09-20,14.05,14.02,14.12,13.97,17646,24795328.00,1.07,-0.14,-0.02,0.61
2023-09-21,14.07,13.90,14.07,13.88,16958,23644268.00,1.36,-0.86,-0.12,0.58
2023-09-22,13.90,13.99,14.00,13.80,22003,30573162.00,1.44,0.65,0.09,0.75
2023-09-25,13.95,14.09,14.15,13.94,24092,33961425.00,1.50,0.71,0.10,0.83
2023-09-26,14.08,14.06,14.22,14.02,19459,27461264.00,1.42,-0.21,-0.03,0.67
2023-09-27,14.06,14.18,14.20,14.01,18743,26507272.00,1.35,0.85,0.12,0.64
2023-09-28,14.26,14.16,14.27,14.11,16566,23495045.20,1.13,-0.14,-0.02,0.57
2023-10-09,14.16,14.10,14.26,13.97,24741,34818506.00,2.05,-0.42,-0.06,0.85
2023-10-10,14.10,13.91,14.13,13.83,26980,37618193.00,2.13,-1.35,-0.19,0.93
2023-10-11,13.87,14.04,14.23,13.85,26252,37017468.05,2.73,0.93,0.13,0.90
2023-10-12,14.04,14.08,14.32,14.01,44535,62930733.97,2.21,0.28,0.04,1.53
2023-10-13,14.10,14.21,14.34,14.07,37444,53307904.00,1.92,0.92,0.13,1.28
2023-10-16,14.15,14.18,14.36,14.13,30138,42872143.00,1.62,-0.21,-0.03,1.03
2023-10-17,14.14,14.13,14.24,13.95,29338,41222146.31,2.05,-0.35,-0.05,1.01
2023-10-18,14.06,13.75,14.11,13.75,27659,38342261.41,2.55,-2.69,-0.38,0.95
2023-10-19,13.81,13.73,13.81,13.52,12838,17550858.73,2.11,-0.15,-0.02,0.44
