2024-02-01,12.12,11.90,12.33,11.82,64157,77201354.80,4.15,-3.09,-0.38,2.20
2024-02-02,11.89,11.40,12.04,11.00,58847,67866344.00,8.74,-4.20,-0.50,2.02
2024-02-05,11.29,10.27,11.29,10.26,88263,92917086.45,9.04,-9.91,-1.13,3.03
2024-02-06,10.04,10.79,11.05,9.78,76470,79297521.44,12.37,5.06,0.52,2.62
2024-02-07,10.77,10.58,10.97,10.41,62943,67099382.65,5.19,-1.95,-0.21,2.16
2024-02-08,10.58,11.48,11.60,10.58,78078,86777792.90,9.64,8.51,0.90,2.68
2024-02-19,11.60,11.58,11.97,11.41,73327,85460272.89,4.88,0.87,0.10,2.52
2024-02-20,11.56,11.64,11.77,11.33,42093,48828475.67,3.80,0.52,0.06,1.44
2024-02-21,11.57,11.80,11.96,11.46,56653,66808877.69,4.30,1.37,0.16,1.94
2024-02-22,11.73,11.91,11.94,11.73,43631,51671661.00,1.78,0.93,0.11,1.50
2024-02-23,11.94,12.15,12.18,11.88,42172,50661862.21,2.52,2.02,0.24,1.45
2024-02-26,12.19,12.14,12.33,12.05,38071,46423094.00,2.30,-0.08,-0.01,1.31
2024-02-27,12.13,12.26,12.27,12.00,29425,35831973.00,2.22,0.99,0.12,1.01
2024-02-28,12.31,11.61,12.56,11.60,63550,77005907.00,7.83,-5.30,-0.65,2.18
2024-02-29,11.60,11.94,11.95,11.54,38348,45215602.00,3.53,2.84,0.33,1.32
2024-03-01,11.91,11.99,12.06,11.80,32279,38458974.00,2.18,0.42,0.05,1.11
2024-03-04,11.99,12.17,12.19,11.93,37503,45258449.40,2.17,1.50,0.18,1.29
2024-03-05,12.10,11.86,12.12,11.84,24332,29105568.00,2.30,-2.55,-0.31,0.83
2024-03-06,11.84,11.87,11.93,11.71,26635,31490924.68,1.85,0.08,0.01,0.91
2024-03-07,11.89,11.81,12.00,11.81,24733,29443969.78,1.60,-0.51,-0.06,0.85
2024-03-08,11.80,11.99,12.01,11.76,25700,30594157.90,2.12,1.52,0.18,0.88
2024-03-11,11.94,12.16,12.17,11.94,26509,32008809.70,1.92,1.42,0.17,0.91
2024-03-12,12.15,12.32,12.41,12.14,35321,43412276.24,2.22,1.32,0.16,1.21
2024-03-13,12.31,12.28,12.31,12.14,26973,33014172.20,1.38,-0.32,-0.04,0.93
2024-03-14,12.22,12.32,12.46,12.16,30623,37801569.50,2.44,0.33,0.04,1.05
2024-03-15,12.27,12.45,12.47,12.24,25657,31823999.00,1.87,1.06,0.13,0.88
2024-03-18,12.42,12.73,12.75,12.42,29606,37502000.00,2.65,2.25,0.28,1.02
2024-03-19,12.73,12.71,12.88,12.64,28212,35910570.00,1.89,-0.16,-0.02,0.97
2024-03-20,12.74,12.81,12.82,12.62,22706,28919688.70,1.57,0.79,0.10,0.78
2024-03-21,12.76,12.79,12.88,12.67,22522,28791918.00,1.64,-0.16,-0.02,0.77
2024-03-22,12.81,12.63,12.90,12.50,26669,33713443.00,3.13,-1.25,-0.16,0.91
2024-03-25,12.62,12.38,12.68,12.35,25285,31727203.00,2.61,-1.98,-0.25,0.87
2024-03-26,12.37,12.42,12.50,12.25,21647,26737945.00,2.02,0.32,0.04,0.74
2024-03-27,12.45,12.14,12.50,12.09,28279,34921268.00,3.30,-2.25,-0.28,0.97
2024-03-28,12.16,12.22,12.37,12.06,23371,28586651.00,2.55,0.66,0.08,0.80
2024-03-29,12.24,12.52,12.53,12.22,20824,25797285.00,2.54,2.45,0.30,0.71
2024-04-01,12.51,12.76,12.77,12.50,32680,41354901.00,2.16,1.92,0.24,1.12
2024-04-02,12.75,12.73,12.84,12.68,26130,33322547.92,1.25,-0.24,-0.03,0.90
2024-04-03,12.62,12.72,12.79,12.58,21855,27748005.00,1.65,-0.08,-0.01,0.75
2024-04-08,12.72,12.24,12.72,12.20,34396,42756679.60,4.09,-3.77,-0.48,1.18
2024-04-09,12.24,12.51,12.52,12.24,24612,30464303.80,2.29,2.21,0.27,0.84
2024-04-10,12.51,12.26,12.52,12.16,23059,28370682.00,2.88,-2.00,-0.25,0.79
2024-04-11,12.20,12.26,12.41,12.07,19207,23623682.00,2.77,0.00,0.00,0.66
2024-04-12,12.27,12.19,12.39,12.16,23488,28813154.00,1.88,-0.57,-0.07,0.81
2024-04-15,12.16,11.86,12.26,11.72,46610,55775274.40,4.43,-2.71,-0.33,1.60
2024-04-16,11.75,11.44,11.89,11.41,51067,59261665.40,4.05,-3.54,-0.42,1.75
2024-04-17,11.51,11.90,11.93,11.51,40250,47361104.80,3.67,4.02,0.46,1.38
2024-04-18,11.84,11.98,12.09,11.81,33106,39747634.58,2.35,0.67,0.08,1.14
2024-04-19,11.95,11.93,12.09,11.87,23129,27643301.00,1.84,-0.42,-0.05,0.79
2024-04-22,11.85,11.92,12.11,11.82,24003,28734302.00,2.43,-0.08,-0.01,0.82
2024-04-23,11.92,12.06,12.09,11.87,23385,28051782.13,1.85,1.17,0.14,0.80
2024-04-24,12.04,12.24,12.26,12.04,24724,30106720.00,1.82,1.49,0.18,0.85
2024-04-25,12.24,12.40,12.45,12.18,25194,31147645.50,2.21,1.31,0.16,0.86
2024-04-26,12.40,12.51,12.55,12.34,31786,39698614.00,1.69,0.89,0.11,1.09
2024-04-29,12.50,12.69,12.71,12.40,33953,42747190.00,2.48,1.44,0.18,1.16
2024-04-30,12.74,12.68,12.81,12.62,24204,30770643.00,1.50,-0.08,-0.01,0.83
