2018-04-18,21.57,21.71,21.87,21.49,32421,74892307.00,1.78,1.64,0.35,1.30
2018-04-19,21.90,21.75,21.90,21.50,35547,81986686.00,1.84,0.18,0.04,1.43
2018-04-20,21.54,21.33,21.66,20.90,36303,82209798.00,3.49,-1.93,-0.42,1.46
2018-04-23,21.10,20.40,21.25,20.38,28686,63650747.00,4.08,-4.36,-0.93,1.15
2018-04-24,20.50,21.10,21.18,20.41,35410,79082692.00,3.77,3.43,0.70,1.42
2018-04-25,20.98,21.40,21.58,20.72,33876,76046175.00,4.08,1.42,0.30,1.36
2018-04-26,21.14,20.70,21.47,20.63,27889,62012431.00,3.93,-3.27,-0.70,1.12
2018-04-27,20.98,21.17,21.75,20.95,60113,136182479.00,3.86,2.27,0.47,2.41
2018-05-02,21.24,21.48,21.92,21.10,68835,157893386.00,3.87,1.46,0.31,2.76
2018-05-03,21.48,22.19,22.35,21.19,47657,110565416.00,5.40,3.31,0.71,1.91
2018-05-04,22.19,22.59,22.94,22.18,59146,142181552.00,3.42,1.80,0.40,2.37
2018-05-07,22.63,22.82,23.09,22.43,43724,105693223.00,2.92,1.02,0.23,1.75
2018-05-08,22.85,22.57,22.93,22.29,39339,94020317.00,2.80,-1.10,-0.25,1.58
2018-05-09,22.50,22.20,22.55,22.14,26851,63481146.00,1.82,-1.64,-0.37,1.08
2018-05-10,22.43,22.39,22.59,22.00,26763,63491639.00,2.66,0.86,0.19,1.07
2018-05-11,22.41,21.75,22.78,21.75,42902,101502207.00,4.60,-2.86,-0.64,1.72
2018-05-14,21.80,21.79,22.06,21.63,33591,78072571.00,1.98,0.18,0.04,1.35
2018-05-15,21.79,21.67,21.95,21.30,43487,100043343.00,2.98,-0.55,-0.12,1.74
2018-05-16,21.54,22.44,22.72,21.51,70208,165331429.00,5.58,3.55,0.77,2.82
2018-05-17,22.32,21.82,22.40,21.78,49472,115814556.00,2.76,-2.76,-0.62,1.98
2018-05-18,21.85,21.71,21.97,21.40,29234,67411283.00,2.61,-0.50,-0.11,1.17
2018-05-21,21.84,22.00,22.14,21.71,33578,78337406.00,1.98,1.34,0.29,1.35
2018-05-22,22.09,22.16,22.22,21.81,30172,70673139.00,1.86,0.73,0.16,1.21
2018-05-23,22.16,21.82,22.16,21.68,30415,70897076.00,2.17,-1.53,-0.34,1.22
2018-05-24,21.70,21.86,22.04,21.63,19447,45220752.00,1.88,0.18,0.04,0.78
2018-05-25,21.80,21.35,21.85,21.21,33924,77501113.00,2.93,-2.33,-0.51,1.36
2018-05-28,21.30,21.10,21.50,20.96,32324,72880410.00,2.53,-1.17,-0.25,1.30
2018-05-29,21.20,20.53,21.44,20.53,40389,90618396.00,4.31,-2.70,-0.57,1.62
2018-05-30,20.20,19.28,20.24,19.25,52008,110233339.00,4.82,-6.09,-1.25,2.09
2018-05-31,19.58,19.39,19.65,19.22,43900,91313277.00,2.23,0.57,0.11,1.76
2018-06-01,19.30,18.71,19.30,18.65,55509,112885121.00,3.35,-3.51,-0.68,2.23
2018-06-04,18.90,19.28,19.41,18.85,28139,57822233.00,2.99,3.05,0.57,1.13
2018-06-05,19.20,19.56,19.58,19.12,23331,48715886.00,2.39,1.45,0.28,0.94
2018-06-06,19.53,20.02,20.15,19.35,29681,62839404.00,4.09,2.35,0.46,1.19
2018-06-07,20.09,19.94,20.20,19.70,26123,55735856.00,2.50,-0.40,-0.08,1.05
2018-06-08,19.92,19.29,19.92,19.26,23662,49263691.00,3.31,-3.26,-0.65,0.95
2018-06-11,19.17,19.28,19.53,19.10,21567,44757359.00,2.23,-0.05,-0.01,0.87
2018-06-12,19.29,19.27,19.48,18.99,32068,66168626.00,2.54,-0.05,-0.01,1.29
2018-06-13,19.20,19.48,19.54,18.79,22035,45600218.00,3.89,1.09,0.21,0.88
2018-06-14,19.39,19.25,19.69,19.21,20188,42027544.00,2.46,-1.18,-0.23,0.81
2018-06-15,19.20,19.54,19.55,19.17,22970,47629637.00,1.97,1.51,0.29,0.92
2018-06-19,19.15,18.45,19.36,17.81,38970,78901224.00,7.93,-5.58,-1.09,1.56
2018-06-20,18.31,18.65,18.70,18.08,16484,32816837.00,3.36,1.08,0.20,0.66
2018-06-21,18.62,18.47,19.00,18.47,14124,28343276.00,2.84,-0.97,-0.18,0.57
2018-06-22,18.28,18.47,18.60,18.27,15418,30583588.00,1.79,0.00,0.00,0.62
2018-06-25,18.57,18.55,18.90,18.53,13342,26757992.00,2.00,0.43,0.08,0.54
2018-06-26,18.30,18.34,18.53,18.00,17710,34736888.00,2.86,-1.13,-0.21,0.71
2018-06-27,18.40,17.97,18.42,17.82,17588,34266204.00,3.27,-2.02,-0.37,0.71
2018-06-28,17.97,17.78,18.09,17.71,13138,25403863.00,2.11,-1.06,-0.19,0.53
2018-06-29,17.80,18.15,18.21,17.80,20388,39371922.00,2.31,2.08,0.37,0.82
2018-07-02,19.35,18.47,19.50,18.47,49477,100003351.00,5.67,1.76,0.32,1.98
2018-07-03,18.52,18.75,18.81,18.33,23278,46288385.00,2.60,1.52,0.28,0.93
2018-07-04,18.63,18.16,18.70,18.02,20341,39806701.00,3.63,-3.15,-0.59,0.82
2018-07-05,18.15,17.93,18.53,17.87,17657,34293749.00,3.63,-1.27,-0.23,0.71
2018-07-06,17.95,18.05,18.30,17.00,27014,51579717.00,7.25,0.67,0.12,1.08
2018-07-09,18.06,19.65,19.91,18.06,50335,102241321.00,10.25,8.86,1.60,2.02
2018-07-10,19.65,20.35,20.43,19.32,76049,161666915.00,5.65,3.56,0.70,3.05
2018-07-11,19.48,20.77,21.44,19.35,109964,240032658.00,10.27,2.06,0.42,4.41
2018-07-12,20.45,21.05,21.65,20.37,65706,147765856.00,6.16,1.35,0.28,2.64
2018-07-13,21.06,20.96,21.24,20.74,26848,59701368.00,2.38,-0.43,-0.09,1.08
2018-07-16,20.97,21.33,21.52,20.53,38550,86624014.00,4.72,1.77,0.37,1.55
2018-07-17,21.51,21.20,21.55,20.75,24506,54736699.00,3.75,-0.61,-0.13,0.98
2018-07-18,21.15,20.84,21.33,20.71,25946,57520372.00,2.92,-1.70,-0.36,1.04
2018-07-19,20.90,20.96,21.33,20.80,34396,76973892.00,2.54,0.58,0.12,1.38
2018-07-20,20.97,21.23,21.37,20.85,24517,54821618.00,2.48,1.29,0.27,0.98
2018-07-23,20.80,20.40,20.84,19.95,41707,90355758.00,4.19,-3.91,-0.83,1.67
2018-07-24,20.38,20.70,20.85,20.17,29697,64766490.00,3.33,1.47,0.30,1.19
2018-07-25,20.69,21.13,21.19,20.44,21901,48340102.00,3.62,2.08,0.43,0.88
2018-07-26,21.15,20.67,21.20,20.60,17093,37722029.00,2.84,-2.18,-0.46,0.69
2018-07-27,20.55,20.59,20.95,20.37,11300,24753170.00,2.81,-0.39,-0.08,0.45
2018-07-30,20.45,20.02,20.65,19.95,25698,55297131.00,3.40,-2.77,-0.57,1.03
2018-07-31,20.03,19.92,20.29,19.73,17087,36272577.00,2.80,-0.50,-0.10,0.69
2018-08-01,19.97,19.43,20.13,19.40,12585,26449391.00,3.66,-2.46,-0.49,0.50
2018-08-02,19.30,19.08,19.49,18.56,26783,54001887.00,4.79,-1.80,-0.35,1.07
2018-08-03,19.00,18.70,19.22,18.70,15880,32060746.00,2.73,-1.99,-0.38,0.64
2018-08-06,18.80,17.90,18.83,17.80,20403,39699058.00,5.51,-4.28,-0.80,0.82
2018-08-07,17.85,18.26,18.29,17.60,19237,37066266.00,3.85,2.01,0.36,0.77
2018-08-08,18.18,17.64,18.18,17.55,20221,38590744.00,3.45,-3.40,-0.62,0.81
2018-08-09,17.63,18.28,18.49,17.55,14984,29121065.00,5.33,3.63,0.64,0.60
2018-08-10,18.28,18.43,18.63,18.22,11011,21664997.00,2.24,0.82,0.15,0.44
2018-08-13,18.21,18.56,18.60,18.10,11509,22542408.00,2.71,0.71,0.13,0.46
2018-08-14,18.56,18.35,18.56,18.20,8578,16802383.00,1.94,-1.13,-0.21,0.34
2018-08-15,18.39,17.77,18.39,17.73,14431,27674730.00,3.60,-3.16,-0.58,0.58
2018-08-16,17.62,17.58,17.90,17.46,10533,19969485.00,2.48,-1.07,-0.19,0.42
2018-08-17,17.71,17.30,17.84,17.28,11464,21511646.00,3.19,-1.59,-0.28,0.46
2018-08-20,17.29,17.09,17.52,16.70,18554,33799540.00,4.74,-1.21,-0.21,0.74
2018-08-21,17.09,17.33,17.44,16.91,17020,31338934.00,3.10,1.40,0.24,0.68
2018-08-22,17.33,16.84,17.36,16.84,16126,29408451.00,3.00,-2.83,-0.49,0.65
2018-08-23,16.84,16.87,17.03,16.76,16097,29206636.00,1.60,0.18,0.03,0.65
2018-08-24,16.87,17.04,17.24,16.75,13235,24225732.00,2.90,1.01,0.17,0.53
2018-08-27,17.18,17.37,17.65,17.03,24124,44939824.00,3.64,1.94,0.33,0.97
2018-08-28,17.38,17.42,17.57,17.31,15970,29831369.00,1.50,0.29,0.05,0.64
2018-08-29,17.42,17.18,17.42,17.12,16595,30684335.00,1.72,-1.38,-0.24,0.67
2018-08-30,17.19,16.81,17.32,16.78,25734,47028213.00,3.14,-2.15,-0.37,1.03
2018-08-31,16.82,16.82,16.91,16.50,29376,52863752.00,2.44,0.06,0.01,1.18
2018-09-03,16.75,16.71,16.78,16.29,27874,49560022.00,2.91,-0.65,-0.11,1.12
2018-09-04,16.71,16.89,16.92,16.46,41014,73715138.00,2.75,1.08,0.18,1.65
2018-09-05,16.90,16.36,16.90,16.36,26171,46603186.00,3.20,-3.14,-0.53,1.05
2018-09-06,16.30,15.75,16.35,15.68,39323,67728185.00,4.10,-3.73,-0.61,1.58
2018-09-07,15.82,15.95,16.14,15.75,34054,58765443.00,2.48,1.27,0.20,1.37
2018-09-10,15.95,15.65,16.05,15.57,23724,40446698.00,3.01,-1.88,-0.30,0.95
2018-09-11,15.66,15.59,15.81,15.48,20791,35097504.00,2.11,-0.38,-0.06,0.83
2018-09-12,15.65,15.81,15.95,15.50,29149,49655467.00,2.89,1.41,0.22,1.17
2018-09-13,15.93,15.69,15.99,15.54,24917,42223134.00,2.85,-0.76,-0.12,1.00
2018-09-14,15.72,15.50,15.75,15.47,13746,23224549.00,1.78,-1.21,-0.19,0.55
2018-09-17,15.55,15.50,15.62,15.20,14489,24104141.00,2.71,0.00,0.00,0.58
2018-09-18,15.37,15.64,15.64,15.31,16574,27739077.00,2.13,0.90,0.14,0.66
2018-09-19,15.61,15.68,15.89,15.50,31324,53186409.00,2.49,0.26,0.04,1.26
2018-09-20,15.68,15.53,15.71,15.46,20530,34537916.00,1.59,-0.96,-0.15,0.82
2018-09-21,15.58,15.80,15.92,15.56,25707,43747647.00,2.32,1.74,0.27,1.03
2018-09-25,15.77,15.75,15.88,15.68,13877,23620324.00,1.27,-0.32,-0.05,0.56
2018-09-26,15.71,15.99,16.09,15.71,18137,31191446.00,2.41,1.52,0.24,0.73
2018-09-27,15.99,15.66,16.06,15.65,16637,28419133.00,2.56,-2.06,-0.33,0.67
2018-09-28,15.74,15.87,15.88,15.67,14880,25393266.00,1.34,1.34,0.21,0.60
2018-10-08,15.63,15.33,15.73,15.28,14221,23905263.00,2.84,-3.40,-0.54,0.57
2018-10-09,15.41,15.67,15.67,15.34,12145,20425855.00,2.15,2.22,0.34,0.49
2018-10-10,15.71,15.50,15.73,15.32,14329,23972316.00,2.62,-1.08,-0.17,0.57
2018-10-11,15.11,13.85,15.11,13.83,35284,55124645.00,8.26,-10.65,-1.65,1.42
2018-10-12,13.88,13.41,14.03,13.05,43555,63888112.00,7.08,-3.18,-0.44,1.75
2018-10-15,13.52,13.20,13.82,12.20,19326,28347366.00,12.08,-1.57,-0.21,0.78
2018-10-16,13.22,12.94,13.43,12.77,22705,32568507.00,5.00,-1.97,-0.26,0.91
2018-10-17,13.14,13.16,13.28,12.80,20625,29468390.00,3.71,1.70,0.22,0.83
2018-10-18,13.26,13.00,13.47,12.80,24108,34942097.00,5.09,-1.22,-0.16,0.97
2018-10-19,12.74,13.31,13.41,12.60,28415,40993596.00,6.23,2.38,0.31,1.14
2018-10-22,13.47,14.16,14.47,13.45,37651,57420318.00,7.66,6.39,0.85,1.51
2018-10-23,14.17,13.79,14.40,13.75,34906,53364419.00,4.59,-2.61,-0.37,1.40
2018-10-24,13.75,13.70,13.95,13.57,22121,33155726.00,2.76,-0.65,-0.09,0.89
2018-10-25,13.15,13.50,13.58,13.11,23899,34845045.00,3.43,-1.46,-0.20,0.96
2018-10-26,13.58,13.34,13.75,13.31,22220,32720210.00,3.26,-1.19,-0.16,0.89
2018-10-29,13.51,13.30,13.51,13.21,16064,23445868.00,2.25,-0.30,-0.04,0.64
2018-10-30,13.25,13.45,13.54,12.93,29901,43588458.00,4.59,1.13,0.15,1.20
2018-10-31,13.46,13.87,13.95,13.45,33879,50823324.00,3.72,3.12,0.42,1.36
2018-11-01,13.88,13.97,14.36,13.87,35471,54527146.00,3.53,0.72,0.10,1.42
2018-11-02,14.18,14.56,14.70,14.12,49083,76923782.00,4.15,4.22,0.59,1.97
2018-11-05,14.56,14.59,14.83,14.35,33646,53290546.00,3.30,0.21,0.03,1.35
2018-11-06,14.55,14.39,14.68,14.28,28975,45401972.00,2.74,-1.37,-0.20,1.16
2018-11-07,14.40,14.45,14.84,14.38,21780,34495057.00,3.20,0.42,0.06,0.87
2018-11-08,14.64,14.48,14.72,14.47,15825,25029969.00,1.73,0.21,0.03,0.63
2018-11-09,14.34,14.33,14.55,14.30,13333,20864474.00,1.73,-1.04,-0.15,0.53
2018-11-12,14.26,15.06,15.10,14.23,31221,50124576.00,6.07,5.09,0.73,1.25
2018-11-13,14.91,15.55,15.75,14.80,52066,86372756.00,6.31,3.25,0.49,2.09
2018-11-14,15.49,15.36,15.69,15.33,25031,41858379.00,2.32,-1.22,-0.19,1.00
2018-11-15,15.37,15.69,15.75,15.37,23973,40358505.00,2.47,2.15,0.33,0.96
2018-11-16,15.76,15.57,15.80,15.37,24522,41251227.00,2.74,-0.76,-0.12,0.98
2018-11-19,15.60,15.49,15.60,15.28,20210,33685881.00,2.06,-0.51,-0.08,0.81
2018-11-20,15.43,14.98,15.59,14.97,20011,33071124.00,4.00,-3.29,-0.51,0.80
2018-11-21,14.89,15.26,15.39,14.83,18521,30440648.00,3.74,1.87,0.28,0.74
2018-11-22,15.39,15.55,15.80,15.36,19287,32413689.00,2.88,1.90,0.29,0.77
2018-11-23,15.52,14.62,15.53,14.57,23459,38074662.00,6.17,-5.98,-0.93,0.94
2018-11-26,14.62,14.60,15.33,14.59,28851,46755890.00,5.06,-0.14,-0.02,1.16
2018-11-27,14.83,15.04,15.23,14.71,25402,41263644.00,3.56,3.01,0.44,1.02
2018-11-28,14.95,15.24,15.26,14.67,25641,41781831.00,3.92,1.33,0.20,1.03
2018-11-29,15.43,14.79,15.45,14.77,19146,31423836.00,4.46,-2.95,-0.45,0.77
2018-11-30,14.77,14.65,14.94,14.08,23459,37185284.00,5.81,-0.95,-0.14,0.94
2018-12-03,15.16,15.41,15.54,15.05,48503,80303842.00,3.34,5.19,0.76,1.95
2018-12-04,15.38,15.66,15.71,15.26,35760,59937887.00,2.92,1.62,0.25,1.43
2018-12-05,15.33,15.73,15.78,15.24,24036,40527686.00,3.45,0.45,0.07,0.96
2018-12-06,15.73,15.12,15.73,15.07,26243,43593780.00,4.20,-3.88,-0.61,1.05
2018-12-07,15.12,14.60,15.30,14.19,47490,75219934.00,7.34,-3.44,-0.52,1.90
2018-12-10,14.30,13.76,14.44,13.72,44095,67159409.00,4.93,-5.75,-0.84,1.77
2018-12-11,13.77,13.68,14.00,13.60,30157,45252766.00,2.91,-0.58,-0.08,1.21
2018-12-12,13.68,13.78,13.88,13.68,15434,23218910.00,1.46,0.73,0.10,0.62
2018-12-13,13.88,13.71,14.00,13.63,31860,47979650.00,2.69,-0.51,-0.07,1.28
2018-12-14,13.73,13.35,13.88,13.35,27546,40811968.00,3.87,-2.63,-0.36,1.10
2018-12-17,13.90,13.75,14.15,13.46,55753,84360917.00,5.17,3.00,0.40,2.24
2018-12-18,13.65,13.77,14.10,13.65,51489,77978611.00,3.27,0.15,0.02,2.07
2018-12-19,13.73,14.02,14.09,13.73,31308,47718507.00,2.61,1.82,0.25,1.26
2018-12-20,13.98,13.76,13.98,13.63,29016,43651636.00,2.50,-1.85,-0.26,1.16
2018-12-21,13.73,13.59,13.82,13.47,15525,23074777.00,2.54,-1.24,-0.17,0.62
2018-12-24,13.63,13.56,13.70,13.36,14862,21947296.00,2.50,-0.22,-0.03,0.60
2018-12-25,13.26,13.08,13.38,12.81,36381,51892236.00,4.20,-3.54,-0.48,1.46
2018-12-26,13.08,13.14,13.31,13.04,21863,31530029.00,2.06,0.46,0.06,0.88
2018-12-27,13.35,12.82,13.52,12.78,19857,28623520.00,5.63,-2.44,-0.32,0.80
2018-12-28,12.83,13.20,13.33,12.83,24623,35504109.00,3.90,2.96,0.38,0.99
