MjAxOS0wMS0wMiwxMy4zMCwxMi43MywxMy4zMCwxMi42OCwyODc3Niw0MDU3NDkyNy4wMCw0LjcwLC0zLjU2LC0wLjQ3LDEuMTU=
2019-02-20,14.41,14.21,14.48,13.97,33251,51342525.00,3.55,-1.18,-0.17,1.33
2019-02-21,14.16,14.00,14.34,13.90,40562,62216931.00,3.10,-1.48,-0.21,1.63
2019-02-22,13.99,14.23,14.25,13.87,40325,61620399.00,2.71,1.64,0.23,1.62
2019-02-25,14.35,14.86,14.88,14.21,95610,151220122.00,4.71,4.43,0.63,3.83
2019-02-26,14.90,15.05,15.19,14.61,108412,175504149.00,3.90,1.28,0.19,4.35
2019-02-27,14.95,15.18,15.37,14.87,68203,111646371.00,3.32,0.86,0.13,2.74
2019-02-28,14.94,15.09,15.09,14.71,72626,117317224.00,2.50,-0.59,-0.09,2.91
2019-03-01,15.15,15.01,15.20,14.78,45871,74323677.00,2.78,-0.53,-0.08,1.84
2019-03-04,15.06,15.20,15.57,15.06,91104,151402947.00,3.40,1.27,0.19,3.65
2019-03-05,15.39,15.57,15.69,15.22,58902,98404443.00,3.09,2.43,0.37,2.36
2019-03-06,15.65,17.05,17.25,15.65,130843,232047808.00,10.28,9.51,1.48,5.25
2019-03-07,17.25,16.73,17.26,16.51,94521,171068471.00,4.40,-1.88,-0.32,3.79
2019-03-08,16.33,16.33,16.93,16.25,82221,145685185.00,4.06,-2.39,-0.40,3.30
2019-03-11,16.43,16.93,17.00,16.42,79010,142409878.00,3.55,3.67,0.60,3.17
2019-03-12,17.17,17.33,17.71,16.87,86606,159967233.00,4.96,2.36,0.40,3.47
2019-03-13,17.34,16.79,17.41,16.76,62880,115214139.00,3.75,-3.12,-0.54,2.52
2019-03-14,16.71,16.25,16.78,16.03,63151,111416459.00,4.47,-3.22,-0.54,2.53
2019-03-15,16.40,16.32,16.59,16.05,52647,92725777.00,3.32,0.43,0.07,2.11
2019-03-18,16.33,16.79,16.80,16.27,50627,90471145.00,3.25,2.88,0.47,2.03
2019-03-19,16.75,16.64,16.90,16.50,50468,90388961.00,2.38,-0.89,-0.15,2.02
2019-03-20,16.65,16.58,16.79,16.27,53529,94983593.00,3.13,-0.36,-0.06,2.15
2019-03-21,16.50,16.90,17.07,16.45,65410,118385753.00,3.74,1.93,0.32,2.62
2019-03-22,16.94,17.50,17.51,16.94,93174,172626979.00,3.37,3.55,0.60,3.74
2019-03-25,17.24,17.13,17.43,17.04,66709,123284990.00,2.23,-2.11,-0.37,2.68
2019-03-26,17.12,16.37,17.24,16.35,64742,115798268.00,5.20,-4.44,-0.76,2.60
2019-03-27,16.48,16.38,16.58,16.05,36778,64395460.00,3.24,0.06,0.01,1.48
2019-03-28,16.25,16.35,16.74,16.20,36340,64452354.00,3.30,-0.18,-0.03,1.46
2019-03-29,16.31,16.77,16.79,16.07,47890,85020935.00,4.40,2.57,0.42,1.92
2019-04-01,16.79,17.51,17.65,16.79,79308,147642275.00,5.13,4.41,0.74,3.18
2019-04-02,17.57,17.74,18.05,17.55,82955,158098317.00,2.86,1.31,0.23,3.33
2019-04-03,17.66,17.89,17.95,17.56,62366,118484215.00,2.20,0.85,0.15,2.50
2019-04-04,18.10,17.61,18.10,17.55,63111,119937413.00,3.07,-1.57,-0.28,2.53
2019-04-08,17.71,17.55,17.88,17.17,60201,113090103.00,4.03,-0.34,-0.06,2.41
2019-04-09,17.47,17.91,17.92,17.30,46234,87020308.00,3.53,2.05,0.36,1.85
2019-04-10,17.80,18.29,18.60,17.52,88745,173017510.00,6.03,2.12,0.38,3.56
2019-04-11,18.12,17.42,18.52,17.36,68135,129450329.00,6.34,-4.76,-0.87,2.73
2019-04-12,17.42,17.79,17.90,17.39,55672,104867488.00,2.93,2.12,0.37,2.23
2019-04-15,17.92,17.33,18.17,17.30,47786,90824622.00,4.89,-2.59,-0.46,1.92
2019-04-16,17.14,17.62,17.62,16.97,42661,78957501.00,3.75,1.67,0.29,1.71
2019-04-17,17.53,17.50,17.71,17.39,36082,67856678.00,1.82,-0.68,-0.12,1.45
2019-04-18,17.63,17.75,17.89,17.39,39234,74195733.00,2.86,1.43,0.25,1.57
2019-04-19,17.83,17.74,17.92,17.55,34675,65778684.00,2.08,-0.06,-0.01,1.39
2019-04-22,17.79,17.61,18.11,17.53,47920,91397690.00,3.27,-0.73,-0.13,1.92
2019-04-23,17.63,17.35,17.73,17.20,35770,66666838.00,3.01,-1.48,-0.26,1.43
2019-04-24,17.26,16.90,17.38,16.65,56502,102795150.00,4.21,-2.59,-0.45,2.27
2019-04-25,16.90,16.80,17.10,16.75,61471,111665027.00,2.07,-0.59,-0.10,2.47
2019-04-26,16.75,16.29,16.75,16.23,52079,91940363.00,3.10,-3.04,-0.51,2.09
2019-04-29,16.27,16.21,16.45,16.11,36969,64868781.00,2.09,-0.49,-0.08,1.48
2019-04-30,16.20,16.33,16.43,16.20,23314,40979071.00,1.42,0.74,0.12,0.94
2019-05-06,16.03,14.70,16.03,14.65,60223,99349666.00,8.45,-9.98,-1.63,2.42
2019-05-07,14.81,15.01,15.05,14.74,35591,57457943.00,2.11,2.11,0.31,1.43
2019-05-08,14.74,14.81,15.13,14.56,25040,40475051.00,3.80,-1.33,-0.20,1.00
2019-05-09,14.85,14.74,14.89,14.63,19820,31726831.00,1.76,-0.47,-0.07,0.79
2019-05-10,14.83,15.25,15.25,14.66,33236,54125517.00,4.00,3.46,0.51,1.33
2019-05-13,15.13,14.95,15.21,14.90,20555,33451336.00,2.03,-1.97,-0.30,0.82
2019-05-14,14.91,14.86,14.95,14.78,13750,22175972.00,1.14,-0.60,-0.09,0.55
2019-05-15,14.92,15.10,15.22,14.90,21374,34853013.00,2.15,1.62,0.24,0.86
2019-05-16,15.10,15.27,15.30,14.96,19595,32164255.00,2.25,1.13,0.17,0.79
2019-05-17,15.30,14.83,15.35,14.79,26147,42087524.00,3.67,-2.88,-0.44,1.05
2019-05-20,14.78,14.58,14.78,14.31,19404,30208719.00,3.17,-1.69,-0.25,0.78
2019-05-21,14.58,14.82,14.99,14.48,17157,27256568.00,3.50,1.65,0.24,0.69
2019-05-22,14.81,14.82,14.91,14.61,12675,20110148.00,2.02,0.00,0.00,0.51
2019-05-23,14.78,14.49,14.78,14.49,13793,21632854.00,1.96,-2.23,-0.33,0.55
2019-05-24,14.43,14.20,14.59,14.14,18022,27830190.00,3.11,-2.00,-0.29,0.72
2019-05-27,14.22,14.62,14.65,14.22,17359,27036644.00,3.03,2.96,0.42,0.70
2019-05-28,14.59,14.56,14.84,14.51,18443,29114621.00,2.26,-0.41,-0.06,0.74
2019-05-29,14.56,14.60,14.75,14.43,12182,19144108.00,2.20,0.27,0.04,0.49
2019-05-30,14.56,14.49,14.67,14.28,16166,25079183.00,2.67,-0.75,-0.11,0.65
2019-05-31,14.44,14.41,14.65,14.35,15567,24271177.00,2.07,-0.55,-0.08,0.62
2019-06-03,14.40,14.18,14.48,14.11,16319,25104752.00,2.57,-1.60,-0.23,0.65
2019-06-04,14.20,13.96,14.27,13.83,16682,25274294.00,3.10,-1.55,-0.22,0.67
2019-06-05,14.01,13.97,14.11,13.83,24176,36532814.00,2.01,0.07,0.01,0.97
2019-06-06,13.97,13.22,13.97,13.08,39903,57801446.00,6.37,-5.37,-0.75,1.60
2019-06-10,13.30,13.65,13.69,13.23,27671,40499187.00,3.48,3.25,0.43,1.11
2019-06-11,13.58,14.01,14.04,13.58,24973,37352893.00,3.37,2.64,0.36,1.00
2019-06-12,14.03,13.84,14.07,13.83,18461,27744796.00,1.71,-1.21,-0.17,0.74
2019-06-13,13.84,13.85,13.95,13.76,14603,21821572.00,1.37,0.07,0.01,0.59
2019-06-14,13.78,13.56,13.97,13.52,13606,20158121.00,3.25,-2.09,-0.29,0.55
2019-06-17,13.56,13.56,13.76,13.33,21066,30698061.00,3.17,0.00,0.00,0.84
2019-06-18,13.46,13.41,13.62,13.38,13641,19836400.00,1.77,-1.11,-0.15,0.55
2019-06-19,13.64,13.57,13.78,13.51,23249,34368896.00,2.01,1.19,0.16,0.93
2019-06-20,13.61,13.94,14.05,13.54,23761,35449385.00,3.76,2.73,0.37,0.95
2019-06-21,14.01,14.17,14.23,14.01,23429,35683343.00,1.58,1.65,0.23,0.94
2019-06-24,14.17,14.10,14.24,14.01,16164,24541476.00,1.62,-0.49,-0.07,0.65
2019-06-25,14.17,14.00,14.17,13.82,16245,24439161.00,2.48,-0.71,-0.10,0.65
2019-06-26,13.93,14.06,14.15,13.83,14614,22119496.00,2.29,0.43,0.06,0.59
2019-06-27,14.06,14.14,14.21,14.03,15606,23787965.00,1.28,0.57,0.08,0.63
2019-06-28,14.05,13.90,14.14,13.79,16834,25268362.00,2.48,-1.70,-0.24,0.68
2019-07-01,14.10,14.30,14.40,14.01,31506,48347651.00,2.81,2.88,0.40,1.26
2019-07-02,14.41,14.30,14.53,14.18,23529,36326452.00,2.45,0.00,0.00,0.94
2019-07-03,14.24,14.34,14.38,14.16,23057,35470987.00,1.54,0.28,0.04,0.93
2019-07-04,14.30,14.85,14.85,14.09,65614,102436297.00,5.30,3.56,0.51,2.63
2019-07-05,14.76,15.32,15.44,14.50,107827,173727587.00,6.33,3.16,0.47,4.33
2019-07-08,15.10,14.55,15.18,14.44,62263,98937820.00,4.83,-5.03,-0.77,2.50
2019-07-09,14.46,14.50,14.63,14.27,27829,43190670.00,2.47,-0.34,-0.05,1.12
2019-07-10,14.50,14.31,14.55,14.22,20470,31692806.00,2.28,-1.31,-0.19,0.82
2019-07-11,14.36,14.28,14.52,14.23,22361,34574589.00,2.03,-0.21,-0.03,0.90
2019-07-12,14.30,14.31,14.38,14.18,20614,31728026.00,1.40,0.21,0.03,0.83
2019-07-15,14.30,14.21,14.36,13.82,26956,40964637.00,3.77,-0.70,-0.10,1.08
2019-07-16,14.16,14.33,14.48,14.12,25342,39098946.00,2.53,0.84,0.12,1.02
2019-07-17,14.31,14.14,14.37,14.08,20710,31676591.00,2.02,-1.33,-0.19,0.83
2019-07-18,14.00,13.83,14.15,13.83,26021,39061963.00,2.26,-2.19,-0.31,1.04
2019-07-19,13.79,13.91,14.02,13.79,16713,25116294.00,1.66,0.58,0.08,0.67
2019-07-22,13.80,13.62,13.96,13.60,17967,26580128.00,2.59,-2.08,-0.29,0.72
2019-07-23,13.63,13.71,13.72,13.58,13028,19214922.00,1.03,0.66,0.09,0.52
2019-07-24,13.70,13.81,13.94,13.68,14929,22289585.00,1.90,0.73,0.10,0.60
2019-07-25,13.82,13.92,14.01,13.70,13013,19503055.00,2.24,0.80,0.11,0.52
2019-07-26,13.90,14.02,14.05,13.80,14530,21866553.00,1.80,0.72,0.10,0.58
2019-07-29,13.94,14.05,14.12,13.94,12206,18482275.00,1.28,0.21,0.03,0.49
2019-07-30,14.07,14.11,14.21,14.00,16990,25897478.00,1.49,0.43,0.06,0.68
2019-07-31,14.18,14.07,14.18,13.95,14034,21258250.00,1.63,-0.28,-0.04,0.56
2019-08-01,13.97,14.04,14.09,13.95,8788,13284454.00,1.00,-0.21,-0.03,0.35
2019-08-02,13.79,13.90,13.93,13.75,14382,21448886.00,1.28,-1.00,-0.14,0.58
2019-08-05,13.83,13.43,13.94,13.40,19792,29211659.00,3.88,-3.38,-0.47,0.79
2019-08-06,13.16,13.26,13.35,13.09,31665,45340746.00,1.94,-1.27,-0.17,1.27
2019-08-07,13.29,13.16,13.35,13.14,14002,20060466.00,1.58,-0.75,-0.10,0.56
2019-08-08,13.25,13.27,13.31,13.15,15679,22505053.00,1.22,0.84,0.11,0.63
2019-08-09,13.31,13.18,13.38,13.12,9580,13742825.00,1.96,-0.68,-0.09,0.38
2019-08-12,13.18,13.30,13.31,12.99,9617,13754461.00,2.43,0.91,0.12,0.39
2019-08-13,13.25,13.18,13.28,13.02,7313,10419628.00,1.95,-0.90,-0.12,0.29
2019-08-14,13.30,13.27,13.47,13.26,9498,13705309.00,1.59,0.68,0.09,0.38
2019-08-15,13.04,13.55,13.55,13.00,15689,22644333.00,4.14,2.11,0.28,0.63
2019-08-16,13.50,13.65,13.72,13.39,17719,26067529.00,2.44,0.74,0.10,0.71
2019-08-19,13.70,14.08,14.10,13.66,23738,35677632.00,3.22,3.15,0.43,0.95
2019-08-20,14.03,14.08,14.21,14.01,16284,24747362.00,1.42,0.00,0.00,0.65
2019-08-21,14.02,14.27,14.47,13.99,31862,49014049.00,3.41,1.35,0.19,1.28
2019-08-22,14.52,14.70,15.00,14.52,66986,106256159.00,3.36,3.01,0.43,2.69
2019-08-23,14.76,14.86,15.04,14.55,49423,78725173.00,3.33,1.09,0.16,1.98
2019-08-26,14.65,15.49,15.65,14.65,84495,138149084.00,6.73,4.24,0.63,3.39
2019-08-27,15.50,15.50,15.76,15.35,68557,113805994.00,2.65,0.06,0.01,2.75
2019-08-28,15.47,15.21,15.47,15.18,53566,87777695.00,1.87,-1.87,-0.29,2.15
2019-08-29,15.40,15.43,15.60,15.29,45217,74710685.00,2.04,1.45,0.22,1.81
2019-08-30,15.47,15.02,15.54,14.94,51683,83947243.00,3.89,-2.66,-0.41,2.07
2019-09-02,15.16,15.23,15.41,15.08,43339,70857655.00,2.20,1.40,0.21,1.74
2019-09-03,15.25,15.42,15.45,15.15,32354,53094677.00,1.97,1.25,0.19,1.30
2019-09-04,15.31,15.17,15.40,14.98,37521,60971381.00,2.72,-1.62,-0.25,1.51
2019-09-05,15.25,15.21,15.52,15.17,52374,86124235.00,2.31,0.26,0.04,2.10
2019-09-06,15.23,15.43,15.44,15.16,29757,48789502.00,1.84,1.45,0.22,1.19
2019-09-09,15.50,15.80,15.96,15.39,49006,82538371.00,3.69,2.40,0.37,1.97
2019-09-10,15.74,15.68,15.78,15.48,41045,68640336.00,1.90,-0.76,-0.12,1.65
2019-09-11,15.72,15.76,15.95,15.61,42566,71861230.00,2.17,0.51,0.08,1.71
2019-09-12,15.76,15.49,15.76,15.30,37141,61616267.00,2.92,-1.71,-0.27,1.49
2019-09-16,15.50,15.47,15.76,15.40,29392,48858597.00,2.32,-0.13,-0.02,1.18
2019-09-17,15.40,14.97,15.47,14.83,43130,69685156.00,4.14,-3.23,-0.50,1.73
2019-09-18,15.00,15.00,15.15,14.97,21262,34371765.00,1.20,0.20,0.03,0.85
2019-09-19,15.02,15.10,15.12,14.87,19088,30739672.00,1.67,0.67,0.10,0.77
2019-09-20,15.10,14.98,15.26,14.89,30986,49983079.00,2.45,-0.79,-0.12,1.24
2019-09-23,14.87,14.88,15.00,14.80,27229,43511900.00,1.34,-0.67,-0.10,1.09
2019-09-24,14.87,14.85,15.07,14.72,24434,39097527.00,2.35,-0.20,-0.03,0.98
2019-09-25,14.84,14.48,14.85,14.45,34337,53734247.00,2.69,-2.49,-0.37,1.37
2019-09-26,14.49,14.15,14.65,14.06,31437,48416395.00,4.07,-2.28,-0.33,1.25
2019-09-27,14.16,14.24,14.33,14.12,18554,28465922.00,1.48,0.64,0.09,0.74
2019-09-30,14.25,14.17,14.32,14.13,11488,17589900.00,1.33,-0.49,-0.07,0.46
2019-10-08,14.28,14.35,14.68,14.18,22032,34303144.00,3.53,1.27,0.18,0.88
2019-10-09,14.35,14.20,14.35,13.92,33931,51478161.00,3.00,-1.05,-0.15,1.35
2019-10-10,14.21,14.60,14.61,14.21,27044,42024512.00,2.82,2.82,0.40,1.08
2019-10-11,14.54,14.63,14.80,14.51,25653,40394335.00,1.99,0.21,0.03,1.02
2019-10-14,14.72,15.01,15.05,14.72,29294,46978516.00,2.26,2.60,0.38,1.17
2019-10-15,15.02,15.06,15.18,14.81,30084,48412832.00,2.47,0.33,0.05,1.20
2019-10-16,15.06,14.93,15.09,14.89,23249,37353099.00,1.33,-0.86,-0.13,0.93
2019-10-17,14.79,14.66,14.95,14.59,34457,54536723.00,2.41,-1.81,-0.27,1.38
2019-10-18,14.62,14.32,14.84,14.29,32228,50347658.00,3.75,-2.32,-0.34,1.29
2019-10-21,14.26,15.35,15.38,14.26,87039,140036774.00,7.82,7.19,1.03,3.47
2019-10-22,15.34,15.20,15.34,14.89,75680,122473458.00,2.93,-0.98,-0.15,3.02
2019-10-23,15.13,14.97,15.33,14.93,50235,81167474.00,2.63,-1.51,-0.23,2.01
2019-10-24,14.97,15.03,15.05,14.75,29996,47996199.00,2.00,0.40,0.06,1.20
2019-10-25,15.04,15.04,15.05,14.81,24085,38619598.00,1.60,0.07,0.01,0.96
2019-10-28,14.99,15.44,15.45,14.92,59121,96449003.00,3.52,2.66,0.40,2.36
2019-10-29,15.50,15.07,15.51,15.07,34533,56423853.00,2.85,-2.40,-0.37,1.38
2019-10-30,14.97,15.49,15.66,14.90,65456,107604280.00,5.04,2.79,0.42,2.61
2019-10-31,15.49,15.53,15.64,15.34,39597,65655543.00,1.94,0.26,0.04,1.58
2019-11-01,15.41,15.64,15.74,15.35,42645,71194952.00,2.51,0.71,0.11,1.70
2019-11-04,15.64,15.84,16.00,15.52,55480,94087289.00,3.07,1.28,0.20,2.21
2019-11-05,15.86,15.69,15.97,15.53,46972,79096999.00,2.78,-0.95,-0.15,1.87
2019-11-06,15.61,15.45,15.80,15.41,34535,57543767.00,2.49,-1.53,-0.24,1.38
2019-11-07,15.45,15.87,15.87,15.45,37691,63387575.00,2.72,2.72,0.42,1.50
2019-11-08,15.90,15.53,16.16,15.46,50326,85103155.00,4.41,-2.14,-0.34,2.01
2019-11-11,15.42,15.02,15.42,14.95,39944,65031931.00,3.03,-3.28,-0.51,1.59
2019-11-12,15.00,15.14,15.21,14.93,25066,40517080.00,1.86,0.80,0.12,1.00
2019-11-13,15.08,14.83,15.11,14.79,25041,40092337.00,2.11,-2.05,-0.31,1.00
2019-11-14,14.84,15.02,15.17,14.84,24000,38771139.00,2.23,1.28,0.19,0.96
2019-11-15,15.10,14.69,15.12,14.69,22192,35598803.00,2.86,-2.20,-0.33,0.89
2019-11-18,14.69,14.68,14.87,14.53,25566,40372812.00,2.31,-0.07,-0.01,1.02
2019-11-19,14.70,14.98,15.04,14.63,24556,39267176.00,2.79,2.04,0.30,0.98
2019-11-20,14.97,14.77,15.13,14.73,18949,30355070.00,2.67,-1.40,-0.21,0.76
2019-11-21,14.70,15.13,15.34,14.70,38038,61748419.00,4.33,2.44,0.36,1.52
2019-11-22,15.11,14.88,15.28,14.80,34212,55141122.00,3.17,-1.65,-0.25,1.37
2019-11-25,14.79,14.61,14.88,14.53,29093,45755680.00,2.35,-1.81,-0.27,1.16
2019-11-26,14.61,14.62,14.74,14.58,15459,24369461.00,1.10,0.07,0.01,0.62
2019-11-27,14.62,14.63,14.72,14.58,10855,17081747.00,0.96,0.07,0.01,0.43
2019-11-28,14.65,14.85,14.97,14.60,21664,34437535.00,2.53,1.50,0.22,0.86
2019-11-29,14.80,14.95,15.01,14.70,17475,27871238.00,2.09,0.67,0.10,0.70
2019-12-02,14.90,14.60,14.95,14.57,29610,46783694.00,2.54,-2.34,-0.35,1.18
2019-12-03,14.54,14.49,14.65,14.31,30213,46855861.00,2.33,-0.75,-0.11,1.21
2019-12-04,14.42,14.43,14.46,14.33,15417,23879138.00,0.90,-0.41,-0.06,0.62
2019-12-05,14.43,14.57,14.59,14.41,20787,32458803.00,1.25,0.97,0.14,0.83
2019-12-06,14.56,14.56,14.64,14.48,13102,20498405.00,1.10,-0.07,-0.01,0.52
2019-12-09,14.59,14.64,14.70,14.52,20612,32340539.00,1.24,0.55,0.08,0.82
2019-12-10,14.63,14.55,14.63,14.46,17859,27887746.00,1.16,-0.61,-0.09,0.71
2019-12-11,14.55,14.45,14.61,14.40,14464,22556685.00,1.44,-0.69,-0.10,0.58
2019-12-12,14.45,14.22,14.45,14.19,28186,43350631.00,1.80,-1.59,-0.23,1.13
2019-12-13,14.26,14.38,14.38,14.22,28011,43159938.00,1.13,1.13,0.16,1.12
2019-12-16,14.39,14.72,14.73,14.35,37809,59277324.00,2.64,2.36,0.34,1.51
2019-12-17,14.69,14.92,14.95,14.65,40424,64413968.00,2.04,1.36,0.20,1.61
2019-12-18,14.92,14.90,14.98,14.82,24244,38782563.00,1.07,-0.13,-0.02,0.97
2019-12-19,14.92,14.99,15.03,14.82,26903,43133752.00,1.41,0.60,0.09,1.07
2019-12-20,14.98,14.92,15.14,14.90,24365,39233969.00,1.60,-0.47,-0.07,0.97
2019-12-23,14.90,14.72,14.90,14.70,20544,32649819.00,1.34,-1.34,-0.20,0.82
2019-12-24,14.75,14.83,14.87,14.67,19181,30444820.00,1.36,0.75,0.11,0.77
2019-12-25,14.81,14.76,14.96,14.67,26502,42165172.00,1.96,-0.47,-0.07,1.06
2019-12-26,14.76,14.80,14.86,14.67,23891,37844023.00,1.29,0.27,0.04,0.95
2019-12-27,14.88,14.59,14.88,14.58,32655,51658931.00,2.03,-1.42,-0.21,1.30
2019-12-30,14.52,14.65,14.68,14.37,24351,38085529.00,2.12,0.41,0.06,0.97
2019-12-31,14.66,14.94,14.95,14.57,41482,66209787.00,2.59,1.98,0.29,1.66
