2014-03-31,14.82,15.32,15.43,14.82,26680,46158774.00,4.15,4.22,0.62,1.37
2014-04-01,15.39,15.51,15.89,15.33,35776,63225964.00,3.66,1.24,0.19,1.83
2014-04-02,15.51,15.48,15.65,15.19,15770,27454444.00,2.97,-0.19,-0.03,0.81
2014-04-03,15.48,15.55,15.61,15.11,19423,33854941.00,3.23,0.45,0.07,0.99
2014-04-04,15.52,15.45,15.58,15.21,12081,21046833.00,2.38,-0.64,-0.10,0.62
2014-04-08,15.42,15.30,15.42,15.02,22653,39014274.00,2.59,-0.97,-0.15,1.16
2014-04-09,15.30,15.35,15.52,15.19,13976,24411641.00,2.16,0.33,0.05,0.72
2014-04-10,15.40,15.90,15.92,15.30,20805,37081808.00,4.04,3.58,0.55,1.07
2014-04-11,15.75,15.65,15.81,15.48,12568,22209594.00,2.08,-1.57,-0.25,0.64
2014-04-14,15.54,16.60,16.68,15.49,26297,48309085.00,7.60,6.07,0.95,1.35
2014-04-15,16.60,16.86,16.88,16.31,23789,44545290.00,3.43,1.57,0.26,1.22
2014-04-16,16.78,16.95,17.11,16.65,14820,28168752.00,2.73,0.53,0.09,0.76
2014-04-17,16.96,16.98,17.22,16.61,10517,19947430.00,3.60,0.18,0.03,0.54
2014-04-18,16.83,17.18,17.38,16.72,23268,44823774.00,3.89,1.18,0.20,1.19
2014-04-21,17.18,16.68,17.23,16.43,21348,40138939.00,4.66,-2.91,-0.50,1.09
2014-04-22,16.68,16.06,16.68,15.97,17380,31670876.00,4.26,-3.72,-0.62,0.89
2014-04-23,16.04,16.21,16.58,16.04,10782,19806512.00,3.36,0.93,0.15,0.55
2014-04-24,16.22,15.71,16.33,15.70,10026,18079179.00,3.89,-3.08,-0.50,0.51
2014-04-25,15.86,15.71,16.02,15.58,8326,14871207.00,2.80,0.00,0.00,0.43
2014-04-28,15.89,14.43,15.89,14.29,16955,28749407.00,10.18,-8.15,-1.28,0.87
2014-04-29,14.60,15.06,15.16,14.60,12928,21973375.00,3.88,4.37,0.63,0.66
2014-04-30,15.21,15.28,15.48,15.10,14768,25672601.00,2.52,1.46,0.22,0.76
2014-05-05,15.23,15.78,15.82,15.18,13604,23964897.00,4.19,3.27,0.50,0.70
2014-05-06,15.87,15.81,15.98,15.45,10394,18628118.00,3.36,0.19,0.03,0.53
2014-05-07,15.71,15.16,15.83,14.85,11463,20016759.00,6.20,-4.11,-0.65,0.59
2014-05-08,15.18,15.34,15.75,15.06,12811,22461506.00,4.55,1.19,0.18,0.66
2014-05-09,15.39,15.24,15.48,14.93,6899,11938655.00,3.59,-0.65,-0.10,0.35
2014-05-12,15.28,15.60,15.68,15.27,13001,22828765.00,2.69,2.36,0.36,0.67
2014-05-13,15.53,15.54,15.68,15.33,7905,13896523.00,2.24,-0.38,-0.06,0.40
2014-05-14,15.45,15.38,15.58,15.26,7347,12799128.00,2.06,-1.03,-0.16,0.38
2014-05-15,15.34,14.83,15.41,14.81,7956,13630674.00,3.90,-3.58,-0.55,0.41
2014-05-16,15.09,14.52,15.09,14.34,14718,24425411.00,5.06,-2.09,-0.31,0.75
2014-05-19,14.54,14.15,14.63,13.94,10937,17792714.00,4.75,-2.55,-0.37,0.56
2014-05-20,14.21,14.68,14.69,14.21,11414,18984802.00,3.39,3.75,0.53,0.58
2014-05-21,14.65,14.98,15.13,14.40,10115,17171686.00,4.97,2.04,0.30,0.52
2014-05-22,14.90,14.93,15.16,14.82,8257,14110771.00,2.27,-0.33,-0.05,0.42
2014-05-23,15.12,15.11,15.14,14.74,9435,16148189.00,2.68,1.21,0.18,0.48
2014-05-26,15.11,15.38,15.43,15.06,11149,19317666.00,2.45,1.79,0.27,0.57
2014-05-27,15.33,15.15,15.47,15.13,6258,10853118.00,2.21,-1.50,-0.23,0.32
2014-05-28,15.10,15.21,15.32,15.01,10171,17567763.00,2.05,0.40,0.06,0.52
2014-05-29,15.37,15.74,16.14,15.24,37338,66813914.00,5.92,3.48,0.53,1.91
2014-05-30,15.63,15.48,15.85,15.35,15495,27343657.00,3.18,-1.65,-0.26,0.79
2014-06-03,15.47,15.29,15.73,15.29,8818,15466954.00,2.84,-1.23,-0.19,0.45
2014-06-04,15.29,15.01,15.39,14.83,11219,19165912.00,3.66,-1.83,-0.28,0.57
2014-06-05,15.08,15.66,15.73,14.84,15356,26740572.00,5.93,4.33,0.65,0.79
2014-06-06,15.66,15.41,15.71,15.31,16230,28407850.00,2.55,-1.60,-0.25,0.83
2014-06-09,15.38,15.03,15.50,15.03,9845,17077316.00,3.05,-2.47,-0.38,0.50
2014-06-10,15.03,15.35,15.37,14.95,9097,15666889.00,2.79,2.13,0.32,0.47
2014-06-11,15.33,15.62,15.76,15.21,13281,23320173.00,3.58,1.76,0.27,0.68
2014-06-12,15.64,15.95,16.06,15.56,19920,35312893.00,3.20,2.11,0.33,1.02
2014-06-13,15.96,15.91,15.97,15.66,25344,44837157.00,1.94,-0.25,-0.04,1.30
2014-06-16,15.91,16.01,16.26,15.74,30877,54969543.00,3.27,0.63,0.10,1.58
2014-06-17,15.95,15.64,16.04,15.61,24381,43021598.00,2.69,-2.31,-0.37,1.25
2014-06-18,15.72,15.41,15.73,15.41,12219,21296788.00,2.05,-1.47,-0.23,0.63
2014-06-19,15.39,14.54,15.52,14.39,27744,46731746.00,7.33,-5.65,-0.87,1.42
2014-06-20,14.58,14.96,14.97,14.58,11201,18698564.00,2.68,2.89,0.42,0.57
2014-06-23,14.94,14.87,15.06,14.77,14029,23549526.00,1.94,-0.60,-0.09,0.72
2014-06-24,14.87,15.00,15.18,14.86,10148,17195255.00,2.15,0.87,0.13,0.52
2014-06-25,15.03,14.89,15.13,14.78,12410,20905676.00,2.33,-0.73,-0.11,0.64
2014-06-26,14.97,15.74,15.86,14.97,29507,51725059.00,5.98,5.71,0.85,1.51
2014-06-27,15.83,15.89,15.98,15.56,37483,66306754.00,2.67,0.95,0.15,1.92
2014-06-30,15.86,16.70,16.73,15.78,50072,91041507.00,5.98,5.10,0.81,2.56
2014-07-01,16.68,17.04,17.13,16.48,37775,70798906.00,3.89,2.04,0.34,1.93
2014-07-02,17.03,17.53,18.68,16.96,65608,128861384.00,10.09,2.88,0.49,3.35
2014-07-03,17.58,17.32,17.63,17.00,29825,57479031.00,3.59,-1.20,-0.21,1.52
2014-07-04,17.32,18.32,18.53,17.23,55029,110640100.00,7.51,5.77,1.00,2.81
2014-07-07,18.09,18.25,18.67,17.64,35414,70673516.00,5.62,-0.38,-0.07,1.81
2014-07-08,18.08,17.89,18.08,17.44,27815,54684488.00,3.51,-1.97,-0.36,1.42
2014-07-09,17.89,17.04,17.89,17.03,28220,54371666.00,4.81,-4.75,-0.85,1.44
2014-07-10,17.03,17.38,17.46,16.84,22043,42107676.00,3.64,2.00,0.34,1.13
2014-07-11,17.47,17.16,17.47,17.08,12924,24736817.00,2.24,-1.27,-0.22,0.66
2014-07-14,17.23,17.31,17.35,16.97,17595,33560211.00,2.21,0.87,0.15,0.90
2014-07-15,17.31,17.55,17.63,17.19,18898,36619890.00,2.54,1.39,0.24,0.97
2014-07-16,17.51,17.40,17.70,17.33,12045,23379901.00,2.11,-0.85,-0.15,0.62
2014-07-17,17.41,16.74,17.41,16.48,15929,29869012.00,5.34,-3.79,-0.66,0.81
2014-07-18,16.60,16.34,16.68,16.08,27700,50773998.00,3.58,-2.39,-0.40,1.42
2014-07-21,16.34,16.41,16.43,15.98,23303,42247759.00,2.75,0.43,0.07,1.19
2014-07-22,16.36,16.75,16.81,16.33,21931,40736222.00,2.93,2.07,0.34,1.12
2014-07-23,16.71,16.15,16.84,16.03,27592,50205724.00,4.84,-3.58,-0.60,1.41
2014-07-24,16.08,16.12,16.29,15.86,13041,23429009.00,2.66,-0.19,-0.03,0.67
2014-07-25,16.19,16.36,16.36,16.11,10300,18707755.00,1.55,1.49,0.24,0.53
2014-07-28,16.40,16.64,16.74,16.39,16591,30767900.00,2.14,1.71,0.28,0.85
2014-07-29,16.75,16.81,16.95,16.61,16863,31452566.00,2.04,1.02,0.17,0.86
2014-07-30,16.97,17.28,17.53,16.97,28569,54968366.00,3.33,2.80,0.47,1.46
2014-07-31,17.28,17.23,17.34,17.08,21091,40336819.00,1.50,-0.29,-0.05,1.08
2014-08-01,17.21,17.73,17.93,17.08,48243,94424427.00,4.93,2.90,0.50,2.47
2014-08-04,17.81,17.89,17.93,17.57,20342,40044606.00,2.03,0.90,0.16,1.04
2014-08-05,17.90,17.68,17.90,17.58,20844,40904517.00,1.79,-1.17,-0.21,1.07
2014-08-06,17.61,17.63,17.88,17.58,19178,37633345.00,1.70,-0.28,-0.05,0.98
2014-08-07,17.66,17.51,17.75,17.34,19212,37428278.00,2.33,-0.68,-0.12,0.98
2014-08-08,17.57,17.54,17.62,17.38,13425,26023119.00,1.37,0.17,0.03,0.69
2014-08-11,17.54,17.72,17.74,17.44,20026,39131387.00,1.71,1.03,0.18,1.02
2014-09-11,19.68,19.68,19.68,19.68,2748,5935032.00,0.00,11.06,1.96,0.14
2014-09-12,21.84,21.84,21.84,21.84,8596,20423240.00,0.00,10.98,2.16,0.44
2014-09-15,23.38,21.88,23.38,21.33,212798,511844624.00,9.39,0.18,0.04,10.88
2014-09-16,21.93,20.88,21.93,20.39,105776,242784282.00,7.04,-4.57,-1.00,5.41
2014-09-17,20.76,20.96,21.20,20.31,53815,122523094.00,4.26,0.38,0.08,2.75
2014-09-18,20.78,20.58,21.25,20.38,42714,96602710.00,4.15,-1.81,-0.38,2.18
2014-09-19,20.73,21.56,21.63,20.48,71727,166080962.00,5.59,4.76,0.98,3.67
2014-09-22,21.55,21.75,22.01,20.85,56638,133337214.00,5.38,0.88,0.19,2.89
2014-09-23,21.59,21.58,21.95,21.49,35787,84410963.00,2.11,-0.78,-0.17,1.83
2014-09-24,21.60,21.78,22.02,21.59,31170,73938366.00,1.99,0.93,0.20,1.59
2014-09-25,21.78,21.30,21.89,21.23,34138,79818132.00,3.03,-2.20,-0.48,1.74
2014-09-26,21.10,20.93,21.36,20.88,19233,44140619.00,2.25,-1.74,-0.37,0.98
2014-09-29,20.96,21.11,21.26,20.96,18289,42139632.00,1.43,0.86,0.18,0.93
2014-09-30,21.32,21.81,21.94,21.08,23115,54040592.00,4.07,3.32,0.70,1.18
2014-10-08,21.78,22.68,22.93,21.61,39723,95877459.00,6.05,3.99,0.87,2.03
2014-10-09,22.58,22.73,22.88,22.31,32752,80468572.00,2.51,0.22,0.05,1.67
2014-10-10,22.62,23.09,23.25,22.28,40543,100357245.00,4.27,1.58,0.36,2.07
2014-10-13,23.06,23.01,23.33,22.68,20662,51406040.00,2.82,-0.35,-0.08,1.06
2014-10-14,23.01,24.20,24.96,22.96,51437,133664863.00,8.69,5.17,1.19,2.63
2014-10-15,24.20,24.21,24.85,23.99,32104,84402347.00,3.55,0.04,0.01,1.64
2014-10-16,24.18,23.73,24.67,23.64,36444,95004614.00,4.25,-1.98,-0.48,1.86
2014-10-17,23.73,22.53,23.77,22.53,37132,92008163.00,5.23,-5.06,-1.20,1.90
2014-10-20,22.56,22.88,23.38,22.56,16296,40565886.00,3.64,1.55,0.35,0.83
2014-10-21,22.83,23.14,23.33,22.60,25058,62269208.00,3.19,1.14,0.26,1.28
2014-10-22,23.07,22.86,23.33,22.18,28401,70132811.00,4.97,-1.21,-0.28,1.45
2014-10-23,22.63,22.24,22.73,21.96,19991,48468789.00,3.37,-2.71,-0.62,1.02
2014-10-24,22.28,22.08,23.08,22.08,31715,77573819.00,4.50,-0.72,-0.16,1.62
2014-10-27,21.83,22.11,22.57,21.77,23618,56968191.00,3.62,0.14,0.03,1.21
2014-10-28,22.23,22.60,22.64,22.13,33039,80299741.00,2.31,2.22,0.49,1.69
2014-10-29,22.67,22.69,22.79,22.40,38269,93822967.00,1.73,0.40,0.09,1.96
2014-10-30,22.69,23.08,23.33,22.63,34188,85460855.00,3.09,1.72,0.39,1.75
2014-10-31,23.02,22.54,23.12,22.01,30027,73362802.00,4.81,-2.34,-0.54,1.53
2014-11-03,22.58,22.36,22.64,22.11,20631,50033673.00,2.35,-0.80,-0.18,1.05
2014-11-04,22.36,22.05,22.36,21.60,29467,70278618.00,3.40,-1.39,-0.31,1.51
2014-11-05,21.90,21.94,22.05,21.54,24872,58893721.00,2.31,-0.50,-0.11,1.27
2014-11-06,21.89,22.28,22.33,21.78,26279,62958144.00,2.51,1.55,0.34,1.34
2014-11-07,22.28,22.43,22.68,22.18,29779,72585972.00,2.24,0.67,0.15,1.52
2014-11-10,22.51,22.64,22.64,22.08,21987,53335926.00,2.50,0.94,0.21,1.12
2014-11-11,22.76,22.38,22.85,22.09,27385,66480396.00,3.36,-1.15,-0.26,1.40
2014-11-12,22.46,23.51,23.56,22.32,48588,121723093.00,5.54,5.05,1.13,2.48
2014-11-13,23.38,22.93,23.38,22.59,34002,84527713.00,3.36,-2.47,-0.58,1.74
2014-11-14,22.37,22.00,22.37,21.69,29955,71648129.00,2.97,-4.06,-0.93,1.53
2014-11-17,21.98,21.97,22.19,21.78,16119,38572463.00,1.86,-0.14,-0.03,0.82
2014-11-18,21.88,22.46,22.54,21.79,20722,50178847.00,3.41,2.23,0.49,1.06
2014-11-19,22.32,22.85,23.02,22.32,20713,51296462.00,3.12,1.74,0.39,1.06
2014-11-20,22.85,23.00,23.19,22.61,22974,57168075.00,2.54,0.66,0.15,1.17
2014-11-21,23.00,23.00,23.23,22.80,11198,27891638.00,1.87,0.00,0.00,0.57
2014-11-24,23.06,23.20,23.50,23.04,23294,58602249.00,2.00,0.87,0.20,1.19
2014-11-25,23.18,22.52,23.18,22.36,39103,95892975.00,3.53,-2.93,-0.68,2.00
2014-11-26,22.52,22.55,23.10,22.36,24521,60334867.00,3.29,0.13,0.03,1.25
2014-11-27,22.68,22.28,22.74,22.08,27465,66655731.00,2.93,-1.20,-0.27,1.40
2014-11-28,22.27,22.23,22.44,21.98,26499,63831048.00,2.06,-0.22,-0.05,1.35
2014-12-01,22.17,22.12,22.38,21.78,29607,71001141.00,2.70,-0.49,-0.11,1.51
2014-12-02,21.96,22.17,22.54,21.92,29144,70323903.00,2.80,0.23,0.05,1.49
2014-12-03,22.18,21.93,22.22,21.41,42273,100121458.00,3.65,-1.08,-0.24,2.16
2014-12-04,22.03,21.76,22.18,21.39,44834,106425468.00,3.60,-0.78,-0.17,2.29
2014-12-05,21.79,23.19,23.98,21.73,152721,378872704.00,10.34,6.57,1.43,7.80
2014-12-08,22.98,21.88,23.07,21.74,117396,284455568.00,5.74,-5.65,-1.31,6.00
2014-12-09,21.57,19.53,21.57,19.51,92076,204993086.00,9.41,-10.74,-2.35,4.71
2014-12-10,19.59,21.20,21.33,19.59,56437,127377292.00,8.91,8.55,1.67,2.88
2014-12-11,20.83,22.87,23.01,20.83,78699,192025670.00,10.28,7.88,1.67,4.02
2014-12-12,22.60,22.75,23.18,22.38,34703,85519342.00,3.50,-0.52,-0.12,1.77
2014-12-15,22.75,24.43,24.58,22.64,70743,184378682.00,8.53,7.38,1.68,3.62
2014-12-16,24.43,25.54,26.53,24.28,75508,208941339.00,9.21,4.54,1.11,3.86
2014-12-17,25.38,25.17,25.56,24.34,40931,109699002.00,4.78,-1.45,-0.37,2.09
2014-12-18,25.08,24.61,26.08,24.53,48724,132590227.00,6.16,-2.22,-0.56,2.49
2014-12-19,24.48,24.00,24.95,23.42,32941,85535870.00,6.22,-2.48,-0.61,1.68
2014-12-22,23.78,21.58,23.78,21.41,69717,166480576.00,9.88,-10.08,-2.42,3.56
2014-12-23,21.58,22.13,23.57,21.36,62068,151932164.00,10.24,2.55,0.55,3.17
2014-12-24,22.68,23.30,23.59,22.53,46071,115480599.00,4.79,5.29,1.17,2.35
2014-12-25,23.56,23.68,23.88,22.89,28923,73059065.00,4.25,1.63,0.38,1.48
2014-12-26,23.66,24.23,24.37,23.47,30077,78297247.00,3.80,2.32,0.55,1.54
2014-12-29,24.08,23.43,24.22,22.14,56013,139461684.00,8.58,-3.30,-0.80,2.86
2014-12-30,22.94,22.98,23.93,22.59,29966,75312134.00,5.72,-1.92,-0.45,1.53
2014-12-31,23.08,24.78,25.06,23.08,64073,167324783.00,8.62,7.83,1.80,3.28
