MjAyMS0wMS0wNCwxMy40MCwxMy40MCwxMy40NSwxMy4yOCwxNjI2OCwyMjg3Nzc5My4wMCwxLjI3LC0wLjA3LC0wLjAxLDAuNjU=
2021-05-11,13.18,13.35,13.39,13.12,15041,20956819.00,2.05,1.21,0.16,0.60
2021-05-12,13.29,13.45,13.49,13.24,18512,26084938.00,1.87,0.75,0.10,0.74
2021-05-13,13.40,13.46,13.66,13.34,19551,27800979.00,2.38,0.07,0.01,0.78
2021-05-14,13.45,13.82,13.85,13.43,32792,47169835.00,3.12,2.67,0.36,1.31
2021-05-17,13.82,13.65,13.90,13.56,21437,30814647.00,2.46,-1.23,-0.17,0.86
2021-05-18,13.63,13.68,13.73,13.55,16248,23300841.00,1.32,0.22,0.03,0.65
2021-05-19,13.68,13.64,13.75,13.57,12568,18015157.00,1.32,-0.29,-0.04,0.50
2021-05-20,13.64,13.41,13.68,13.39,15359,21858998.00,2.13,-1.69,-0.23,0.61
2021-05-21,13.43,13.50,13.64,13.43,11170,15903475.00,1.57,0.67,0.09,0.45
2021-05-24,13.58,13.43,13.58,13.36,10150,14344143.00,1.63,-0.52,-0.07,0.41
2021-05-25,13.47,13.49,13.53,13.39,10846,15364561.00,1.04,0.45,0.06,0.43
2021-05-26,13.54,13.61,13.70,13.41,17850,25454596.00,2.15,0.89,0.12,0.71
2021-05-27,13.60,13.58,13.73,13.53,16279,23307989.00,1.47,-0.22,-0.03,0.65
2021-05-28,13.59,13.72,13.87,13.52,22145,31872859.00,2.58,1.03,0.14,0.89
2021-05-31,13.70,13.93,14.13,13.61,36548,53474786.00,3.79,1.53,0.21,1.46
2021-06-01,13.84,13.91,14.05,13.75,17284,25178716.00,2.15,-0.14,-0.02,0.69
2021-06-02,13.82,13.65,13.88,13.62,18927,27291381.00,1.87,-1.87,-0.26,0.76
2021-06-03,13.65,13.59,13.75,13.59,12468,17907898.00,1.17,-0.44,-0.06,0.50
2021-06-04,13.55,13.63,13.63,13.48,11429,16279184.00,1.10,0.29,0.04,0.46
2021-06-07,13.67,13.65,13.73,13.59,12564,18048220.00,1.03,0.15,0.02,0.50
2021-06-08,13.62,13.51,13.64,13.45,14048,19981221.00,1.39,-1.03,-0.14,0.56
2021-06-09,13.46,13.48,13.54,13.43,8497,12045027.00,0.81,-0.22,-0.03,0.34
2021-06-10,13.52,13.53,13.55,13.45,13141,18651417.00,0.74,0.37,0.05,0.53
2021-06-11,13.49,13.47,13.58,13.47,11720,16674423.00,0.81,-0.44,-0.06,0.47
2021-06-15,13.47,13.15,13.48,13.12,18988,26407880.00,2.67,-2.38,-0.32,0.76
2021-06-16,13.11,13.05,13.24,13.03,12937,17865358.00,1.60,-0.76,-0.10,0.52
2021-06-17,13.06,12.94,13.14,12.80,21891,29849079.00,2.61,-0.84,-0.11,0.88
2021-06-18,13.00,13.06,13.10,12.98,9926,13320206.00,0.93,0.93,0.12,0.40
2021-06-21,12.97,13.12,13.12,12.91,10053,13485680.00,1.61,0.46,0.06,0.40
2021-06-22,13.12,13.09,13.15,13.04,8749,11774354.00,0.84,-0.23,-0.03,0.35
2021-06-23,13.09,13.08,13.13,13.05,7664,10310509.00,0.61,-0.08,-0.01,0.31
2021-06-24,13.08,13.01,13.08,12.95,7210,9653928.00,0.99,-0.54,-0.07,0.29
2021-06-25,13.01,13.11,13.13,13.00,8556,11495562.00,1.00,0.77,0.10,0.34
2021-06-28,13.15,13.11,13.16,13.05,8645,11643356.00,0.84,0.00,0.00,0.35
2021-06-29,13.13,13.02,13.21,13.00,11385,15293042.00,1.60,-0.69,-0.09,0.46
2021-06-30,13.02,13.06,13.08,12.92,12788,17081819.00,1.23,0.31,0.04,0.51
2021-07-01,13.06,13.23,13.41,13.00,27202,37068492.00,3.14,1.30,0.17,1.09
2021-07-02,13.18,13.08,13.18,12.97,15445,20752124.00,1.59,-1.13,-0.15,0.62
2021-07-05,13.08,12.97,13.08,12.92,11533,15377429.00,1.22,-0.84,-0.11,0.46
2021-07-06,12.97,12.84,13.01,12.79,13416,17753029.00,1.70,-1.00,-0.13,0.54
2021-07-07,12.82,12.86,12.92,12.82,7475,9896377.00,0.78,0.16,0.02,0.30
2021-07-08,12.83,12.67,12.91,12.63,20205,26405118.00,2.18,-1.48,-0.19,0.81
2021-07-09,12.63,12.74,12.74,12.63,8553,11168851.00,0.87,0.55,0.07,0.34
2021-07-12,12.79,12.90,12.92,12.72,12229,16143553.00,1.57,1.26,0.16,0.49
2021-07-13,12.94,12.90,12.94,12.80,7477,9888616.00,1.09,0.00,0.00,0.30
2021-07-14,12.88,12.85,12.93,12.81,8314,11004052.00,0.93,-0.39,-0.05,0.33
2021-07-15,12.88,13.00,13.10,12.72,16194,21551778.00,2.96,1.17,0.15,0.65
2021-07-16,13.03,12.87,13.13,12.87,17495,23362723.00,2.00,-1.00,-0.13,0.70
2021-07-19,12.88,12.93,12.93,12.73,8448,11151359.00,1.55,0.47,0.06,0.34
2021-07-20,12.90,12.84,12.90,12.80,6290,8304062.00,0.77,-0.70,-0.09,0.25
2021-07-21,12.83,12.76,12.89,12.72,14359,18864329.00,1.32,-0.62,-0.08,0.57
2021-07-22,12.76,12.77,12.78,12.69,9979,13070486.00,0.71,0.08,0.01,0.40
2021-07-23,12.77,12.60,12.77,12.55,17115,22239998.00,1.72,-1.33,-0.17,0.69
2021-07-26,12.60,12.55,12.73,12.41,14955,19332453.00,2.54,-0.40,-0.05,0.60
2021-07-27,12.52,12.44,12.61,12.44,9007,11600805.00,1.35,-0.88,-0.11,0.36
2021-07-28,12.42,12.21,12.43,12.16,15836,19947594.00,2.17,-1.85,-0.23,0.63
2021-07-29,12.23,12.28,12.44,12.23,9454,11982610.00,1.72,0.57,0.07,0.38
2021-07-30,12.28,12.33,12.35,12.13,11521,14509570.00,1.79,0.41,0.05,0.46
2021-08-02,12.32,12.37,12.41,12.19,17058,21670024.00,1.78,0.32,0.04,0.68
2021-08-03,12.35,12.53,12.58,12.31,14513,18677139.00,2.18,1.29,0.16,0.58
2021-08-04,12.53,12.50,12.60,12.42,10033,12914378.00,1.44,-0.24,-0.03,0.40
2021-08-05,12.51,12.39,12.63,12.39,9042,11645141.00,1.92,-0.88,-0.11,0.36
2021-08-06,12.42,12.33,12.48,12.29,10410,13225962.00,1.53,-0.48,-0.06,0.42
2021-08-09,12.33,12.55,12.55,12.31,10000,12847918.00,1.95,1.78,0.22,0.40
2021-08-10,12.53,12.54,12.58,12.47,9390,12120441.00,0.88,-0.08,-0.01,0.38
2021-08-11,12.54,12.53,12.57,12.48,8612,11101112.00,0.72,-0.08,-0.01,0.34
2021-08-12,12.49,12.48,12.56,12.41,13096,16826659.00,1.20,-0.40,-0.05,0.52
2021-08-13,12.48,12.42,12.49,12.36,14196,18149664.00,1.04,-0.48,-0.06,0.57
2021-08-16,12.44,12.50,12.61,12.33,13829,17811255.00,2.25,0.64,0.08,0.55
2021-08-17,12.48,12.39,12.57,12.38,13947,17966514.00,1.52,-0.88,-0.11,0.56
2021-08-18,12.37,12.56,12.56,12.35,10445,13421747.00,1.69,1.37,0.17,0.42
2021-08-19,12.48,12.61,12.71,12.48,17804,23093692.00,1.83,0.40,0.05,0.71
2021-08-20,12.46,12.47,12.55,12.39,12594,16168905.00,1.27,-1.11,-0.14,0.50
2021-08-23,12.47,12.58,12.60,12.44,14576,18841954.00,1.28,0.88,0.11,0.58
2021-08-24,12.57,12.57,12.61,12.49,12564,16227078.00,0.95,-0.08,-0.01,0.50
2021-08-25,12.49,12.68,12.69,12.49,15253,19818699.00,1.59,0.88,0.11,0.61
2021-08-26,12.68,12.76,12.89,12.59,20110,26340249.00,2.37,0.63,0.08,0.81
2021-08-27,12.76,12.76,12.81,12.68,12058,15798524.00,1.02,0.00,0.00,0.48
2021-08-30,12.76,12.62,12.80,12.54,17710,23101335.00,2.04,-1.10,-0.14,0.71
2021-08-31,12.62,12.72,12.75,12.58,13676,17833442.00,1.35,0.79,0.10,0.55
2021-09-01,12.72,12.82,12.83,12.65,19627,25767435.00,1.42,0.79,0.10,0.79
2021-09-02,12.82,12.78,12.85,12.72,19308,25350863.00,1.01,-0.31,-0.04,0.77
2021-09-03,12.82,12.87,12.89,12.73,22625,29892138.00,1.25,0.70,0.09,0.91
2021-09-06,12.88,12.90,12.93,12.81,23701,31364339.00,0.93,0.23,0.03,0.95
2021-09-07,12.86,12.86,12.89,12.81,25482,33680949.00,0.62,-0.31,-0.04,1.02
2021-09-08,12.88,12.87,12.90,12.82,26802,35458644.00,0.62,0.08,0.01,1.07
2021-09-09,12.87,12.95,12.97,12.83,32512,43222034.00,1.09,0.62,0.08,1.30
2021-09-10,12.96,12.82,12.98,12.78,26079,34529324.00,1.54,-1.00,-0.13,1.04
2021-09-13,12.82,12.89,12.93,12.79,21957,29062454.00,1.09,0.55,0.07,0.88
2021-09-14,12.97,12.67,12.97,12.62,32275,42355463.00,2.72,-1.71,-0.22,1.29
2021-09-15,12.67,12.68,12.70,12.58,18851,24501502.00,0.95,0.08,0.01,0.75
2021-09-16,12.67,12.66,12.87,12.61,26696,35047219.00,2.05,-0.16,-0.02,1.07
2021-09-17,12.61,12.67,12.69,12.55,18343,23827175.00,1.11,0.08,0.01,0.73
2021-09-22,12.64,12.50,12.68,12.28,48633,62368640.00,3.16,-1.34,-0.17,1.95
2021-09-23,12.50,12.74,12.78,12.48,29744,38827246.00,2.40,1.92,0.24,1.19
2021-09-24,12.74,12.60,12.81,12.58,18271,23838314.00,1.81,-1.10,-0.14,0.73
2021-09-27,12.60,12.50,12.60,12.31,24738,31690528.00,2.30,-0.79,-0.10,0.99
2021-09-28,12.48,12.43,12.48,12.36,12549,16030002.00,0.96,-0.56,-0.07,0.50
2021-09-29,12.39,12.29,12.43,12.26,15991,20309684.00,1.37,-1.13,-0.14,0.64
2021-09-30,12.28,12.37,12.42,12.28,8963,11416280.00,1.14,0.65,0.08,0.36
2021-10-08,12.48,12.57,12.59,12.38,14801,19097261.00,1.70,1.62,0.20,0.59
2021-10-11,12.58,12.61,12.69,12.54,12814,16645354.00,1.19,0.32,0.04,0.51
2021-10-12,12.58,12.54,12.63,12.43,13626,17581351.00,1.59,-0.56,-0.07,0.55
2021-10-13,12.51,12.66,12.67,12.43,13523,17494097.00,1.91,0.96,0.12,0.54
2021-10-14,12.63,12.74,12.78,12.56,15756,20592806.00,1.74,0.63,0.08,0.63
2021-10-15,12.68,12.61,12.72,12.57,9790,12727247.00,1.18,-1.02,-0.13,0.39
2021-10-18,12.61,12.63,12.69,12.52,12247,15840349.00,1.35,0.16,0.02,0.49
2021-10-19,12.65,12.59,12.65,12.54,9549,12372536.00,0.87,-0.32,-0.04,0.38
2021-10-20,12.59,12.52,12.61,12.50,9828,12686221.00,0.87,-0.56,-0.07,0.39
2021-10-21,12.46,12.47,12.55,12.43,11277,14500191.00,0.96,-0.40,-0.05,0.45
2021-10-22,12.49,12.43,12.53,12.39,9939,12729139.00,1.12,-0.32,-0.04,0.40
2021-10-25,12.36,12.36,12.45,12.32,14157,18028936.00,1.05,-0.56,-0.07,0.57
2021-10-26,12.40,12.34,12.42,12.27,12727,16154670.00,1.21,-0.16,-0.02,0.51
2021-10-27,12.31,12.05,12.33,12.05,22190,27800588.00,2.27,-2.35,-0.29,0.89
2021-10-28,12.05,11.79,12.05,11.79,19021,23249842.00,2.16,-2.16,-0.26,0.76
2021-10-29,11.84,11.93,11.98,11.76,12983,15896852.00,1.87,1.19,0.14,0.52
2021-11-01,11.92,11.94,12.04,11.83,10052,12376251.00,1.76,0.08,0.01,0.40
2021-11-02,11.95,11.54,12.00,10.71,22237,26824673.00,10.80,-3.35,-0.40,0.89
2021-11-03,11.59,11.58,11.67,11.52,11467,13703455.00,1.30,0.35,0.04,0.46
2021-11-04,11.55,11.59,11.70,11.53,13116,15706509.00,1.47,0.09,0.01,0.53
2021-11-05,11.59,11.58,11.66,11.48,13602,16274861.00,1.55,-0.09,-0.01,0.54
2021-11-08,11.59,11.54,11.61,11.50,9395,11189591.00,0.95,-0.35,-0.04,0.38
2021-11-09,11.59,11.59,11.60,11.53,6798,8113899.00,0.61,0.43,0.05,0.27
2021-11-10,11.59,11.67,11.69,11.42,13394,15934947.00,2.33,0.69,0.08,0.54
2021-11-11,11.62,11.76,11.83,11.61,10293,12459490.00,1.89,0.77,0.09,0.41
2021-11-12,11.76,11.79,11.81,11.69,8151,9884603.00,1.02,0.26,0.03,0.33
2021-11-15,11.81,11.92,11.93,11.78,10339,12663589.00,1.27,1.10,0.13,0.41
2021-11-16,11.93,11.92,12.05,11.90,12347,15248296.00,1.26,0.00,0.00,0.49
2021-11-17,11.96,11.97,12.01,11.88,8114,9971843.00,1.09,0.42,0.05,0.32
2021-11-18,11.98,11.80,11.99,11.79,10423,12743198.00,1.67,-1.42,-0.17,0.42
2021-11-19,11.81,11.88,11.90,11.74,8517,10382261.00,1.36,0.68,0.08,0.34
2021-11-22,11.88,11.84,11.92,11.78,7552,9216929.00,1.18,-0.34,-0.04,0.30
2021-11-23,11.85,11.85,11.88,11.79,8158,9960970.00,0.76,0.08,0.01,0.33
2021-11-24,11.88,11.88,11.88,11.77,7265,8862363.00,0.93,0.25,0.03,0.29
2021-11-25,11.88,12.00,12.02,11.86,12886,15876938.00,1.35,1.01,0.12,0.52
2021-11-26,11.95,11.91,11.98,11.87,7701,9457452.00,0.92,-0.75,-0.09,0.31
2021-11-29,11.96,11.99,12.05,11.88,13183,16260704.00,1.43,0.67,0.08,0.53
2021-11-30,12.00,11.98,12.08,11.92,13691,16931561.00,1.33,-0.08,-0.01,0.55
2021-12-01,12.02,12.07,12.08,11.97,10347,12838728.00,0.92,0.75,0.09,0.41
2021-12-02,12.08,11.99,12.10,11.98,8528,10575950.00,0.99,-0.66,-0.08,0.34
2021-12-03,11.99,12.01,12.05,11.97,9795,12125690.00,0.67,0.17,0.02,0.39
2021-12-06,11.98,11.89,12.04,11.88,11488,14130583.00,1.33,-1.00,-0.12,0.46
2021-12-07,11.91,11.99,12.06,11.90,10197,12599631.00,1.35,0.84,0.10,0.41
2021-12-08,11.99,11.98,12.05,11.92,7573,9342848.00,1.08,-0.08,-0.01,0.30
2021-12-09,11.98,12.07,12.14,11.96,16726,20788825.00,1.50,0.75,0.09,0.67
2021-12-10,12.03,12.15,12.19,12.03,12503,15636680.00,1.33,0.66,0.08,0.50
2021-12-13,12.16,12.39,12.49,12.16,33426,42505484.00,2.72,1.98,0.24,1.34
2021-12-14,12.35,12.32,12.54,12.30,21752,27740558.00,1.94,-0.56,-0.07,0.87
2021-12-15,12.51,12.67,12.75,12.37,45069,58588916.00,3.08,2.84,0.35,1.80
2021-12-16,12.53,12.59,12.72,12.50,24536,31841997.00,1.74,-0.63,-0.08,0.98
2021-12-17,12.60,12.54,12.65,12.46,20655,26642039.00,1.51,-0.40,-0.05,0.83
2021-12-20,12.54,12.59,12.65,12.43,18499,23907253.00,1.75,0.40,0.05,0.74
2021-12-21,12.51,12.63,12.67,12.50,18238,23626340.00,1.35,0.32,0.04,0.73
2021-12-22,12.60,12.74,12.78,12.60,21253,27777966.00,1.43,0.87,0.11,0.85
2021-12-23,12.67,12.54,12.74,12.51,15213,19734819.00,1.81,-1.57,-0.20,0.61
2021-12-24,12.54,12.65,12.79,12.47,28859,37610944.00,2.55,0.88,0.11,1.16
2021-12-27,12.63,13.51,13.58,12.57,104463,142567765.00,7.98,6.80,0.86,4.18
2021-12-28,13.41,13.03,13.45,13.00,67032,90857594.00,3.33,-3.55,-0.48,2.68
2021-12-29,13.04,13.31,13.67,12.96,79224,109222066.00,5.45,2.15,0.28,3.17
2021-12-30,13.23,13.43,13.51,13.20,49340,67574674.00,2.33,0.90,0.12,1.98
2021-12-31,13.43,13.70,13.91,13.36,69743,98191775.00,4.10,2.01,0.27,2.79
