2013-06-06,8.69,8.76,8.88,8.53,27035,29515611.00,3.98,-0.45,-0.04,1.40
2013-06-07,8.71,8.81,8.90,8.61,37877,41454754.00,3.31,0.57,0.05,1.96
2013-06-13,8.71,8.29,8.76,7.90,33009,34437935.00,9.76,-5.90,-0.52,1.71
2013-06-14,8.41,9.34,9.34,8.21,54165,60434634.00,13.63,12.67,1.05,2.80
2013-06-17,9.61,9.36,9.63,9.21,56371,65399424.00,4.50,0.21,0.02,2.92
2013-06-18,9.41,9.53,9.53,8.94,30836,34565600.00,6.30,1.82,0.17,1.60
2013-06-19,9.43,9.83,9.88,9.18,41228,47934207.00,7.35,3.15,0.30,2.13
2013-06-20,9.69,9.61,9.88,9.41,30296,35507364.00,4.78,-2.24,-0.22,1.57
2013-06-21,9.32,9.69,9.91,9.03,29337,33824251.00,9.16,0.83,0.08,1.52
2013-06-24,9.63,8.93,9.91,8.51,46171,52246268.00,14.45,-7.84,-0.76,2.39
2013-06-25,8.43,9.29,9.31,7.92,49819,52805811.00,15.57,4.03,0.36,2.58
2013-06-26,9.10,10.02,10.11,9.00,52337,61266936.00,11.95,7.86,0.73,2.71
2013-06-27,9.99,9.23,10.42,9.23,67587,81037733.00,11.88,-7.88,-0.79,3.50
2013-06-28,8.92,8.76,9.25,8.53,31808,34553431.00,7.80,-5.09,-0.47,1.65
2013-07-01,9.04,9.84,9.84,8.93,43225,50676652.00,10.39,12.33,1.08,2.24
2013-07-02,9.94,10.79,10.93,9.86,120109,150959732.00,10.87,9.65,0.95,6.22
2013-07-03,10.53,11.03,11.21,10.36,92846,118699243.00,7.88,2.22,0.24,4.81
2013-07-04,10.81,10.88,11.08,10.58,66862,86382525.00,4.53,-1.36,-0.15,3.46
2013-07-05,10.79,10.34,11.07,10.33,48456,61896103.00,6.80,-4.96,-0.54,2.51
2013-07-08,9.94,9.87,10.42,9.73,41815,50827218.00,6.67,-4.55,-0.47,2.16
2013-07-09,10.04,10.18,10.45,9.89,32865,40401312.00,5.67,3.14,0.31,1.70
2013-07-10,10.12,10.73,10.95,9.94,53884,67933282.00,9.92,5.40,0.55,2.79
2013-07-11,10.70,10.78,11.18,10.59,47775,61765356.00,5.50,0.47,0.05,2.47
2013-07-12,10.63,10.92,11.10,10.63,54315,70663018.00,4.36,1.30,0.14,2.81
2013-07-15,10.91,11.19,11.38,10.88,53950,71295085.00,4.58,2.47,0.27,2.79
2013-07-16,11.27,10.93,11.27,10.76,51696,67445770.00,4.56,-2.32,-0.26,2.68
2013-07-17,10.83,11.28,11.31,10.64,58186,76195714.00,6.13,3.20,0.35,3.01
2013-07-18,11.39,10.58,11.39,10.53,76427,98290876.00,7.62,-6.21,-0.70,3.96
2013-07-19,10.58,10.17,10.90,10.03,67947,85296292.00,8.22,-3.88,-0.41,3.52
2013-07-22,9.94,10.30,10.50,9.65,35697,43773362.00,8.36,1.28,0.13,1.85
2013-07-23,10.36,10.43,10.58,10.09,45432,56523534.00,4.76,1.26,0.13,2.35
2013-07-24,10.42,10.41,10.63,10.31,47847,60017254.00,3.07,-0.19,-0.02,2.48
2013-07-25,10.41,10.13,10.73,10.08,55776,69855880.00,6.24,-2.69,-0.28,2.89
2013-07-26,9.92,10.26,10.37,9.56,59150,70233439.00,8.00,1.28,0.13,3.06
2013-07-29,10.16,9.93,10.16,9.82,22346,26893245.00,3.31,-3.22,-0.33,1.16
2013-07-30,9.93,9.75,10.03,9.63,19123,22641158.00,4.03,-1.81,-0.18,0.99
2013-07-31,9.69,9.65,9.88,9.64,15256,18029706.00,2.46,-1.03,-0.10,0.79
2013-08-01,9.77,10.15,10.18,9.65,31785,38338518.00,5.49,5.18,0.50,1.65
2013-08-02,10.18,9.93,10.21,9.91,23174,28051710.00,2.96,-2.17,-0.22,1.20
2013-08-05,9.93,10.61,10.65,9.89,39037,48487943.00,7.65,6.85,0.68,2.02
2013-08-06,10.62,10.73,10.83,10.37,43696,55207483.00,4.34,1.13,0.12,2.26
2013-08-07,10.63,10.27,10.81,10.23,42579,53436445.00,5.41,-4.29,-0.46,2.20
2013-08-08,10.21,10.46,10.75,10.14,33659,42332127.00,5.94,1.85,0.19,1.74
2013-08-09,10.43,10.60,10.65,10.40,27171,34295740.00,2.39,1.34,0.14,1.41
2013-08-12,10.67,10.48,10.72,10.30,33782,42113908.00,3.96,-1.13,-0.12,1.75
2013-08-13,10.47,10.42,10.55,10.33,16282,20313915.00,2.10,-0.57,-0.06,0.84
2013-08-14,10.46,10.47,10.66,10.36,27943,35129167.00,2.88,0.48,0.05,1.45
2013-08-15,10.53,9.91,10.54,9.90,30467,37327023.00,6.11,-5.35,-0.56,1.58
2013-08-16,9.79,9.70,9.98,9.62,23181,27469487.00,3.63,-2.12,-0.21,1.20
2013-08-19,9.95,10.41,10.41,9.88,28316,34683464.00,5.46,7.32,0.71,1.47
2013-08-20,10.39,10.68,10.74,10.24,32797,41280664.00,4.80,2.59,0.27,1.70
2013-08-21,10.65,10.61,10.77,10.57,25466,32375685.00,1.87,-0.66,-0.07,1.32
2013-08-22,10.63,10.97,11.27,10.48,48794,63899607.00,7.45,3.39,0.36,2.53
2013-08-23,11.13,11.15,11.49,10.89,46393,61690604.00,5.47,1.64,0.18,2.38
2013-08-26,11.15,11.23,11.37,11.04,26174,34621989.00,2.96,0.72,0.08,1.34
2013-08-27,11.15,11.04,11.27,10.82,23718,31026556.00,4.01,-1.69,-0.19,1.22
2013-08-28,11.04,12.03,12.35,10.78,101708,142401278.00,14.22,8.97,0.99,5.21
2013-08-29,12.03,12.87,12.88,11.93,88089,128652815.00,7.90,6.98,0.84,4.51
2013-08-30,12.78,12.20,13.03,12.14,42526,61835316.00,6.92,-5.21,-0.67,2.18
2013-09-02,12.22,12.90,12.98,11.85,56452,82028876.00,9.26,5.74,0.70,2.89
2013-09-03,12.91,12.77,13.13,12.49,42410,62873378.00,4.96,-1.01,-0.13,2.17
2013-09-04,12.65,12.27,12.72,12.13,31726,45591532.00,4.62,-3.92,-0.50,1.63
2013-09-05,12.28,12.36,12.46,11.94,31105,44524919.00,4.24,0.73,0.09,1.59
2013-09-06,12.33,12.03,12.37,11.91,32615,46139616.00,3.72,-2.67,-0.33,1.67
2013-09-09,12.03,12.05,12.13,11.63,50390,70116426.00,4.16,0.17,0.02,2.58
2013-09-10,12.06,11.96,12.40,11.88,27766,39370825.00,4.32,-0.75,-0.09,1.42
2013-09-11,11.88,11.72,12.10,11.58,21350,29436517.00,4.35,-2.01,-0.24,1.09
2013-09-12,11.69,11.98,12.40,11.67,29596,41918843.00,6.23,2.22,0.26,1.52
2013-09-13,11.97,12.54,12.61,11.77,35784,51445332.00,7.01,4.67,0.56,1.83
2013-09-16,12.72,12.38,12.72,12.30,21050,30464377.00,3.35,-1.28,-0.16,1.08
2013-09-17,12.29,12.49,12.63,12.04,24901,36026375.00,4.77,0.89,0.11,1.28
2013-09-18,12.53,12.62,12.71,12.19,23305,33996140.00,4.16,1.04,0.13,1.19
2013-09-23,12.73,12.53,12.74,12.17,27298,39655893.00,4.52,-0.71,-0.09,1.40
2013-09-24,12.55,13.61,13.94,12.26,52861,80857140.00,13.41,8.62,1.08,2.71
2013-09-25,13.48,13.11,13.89,13.10,26002,40210216.00,5.80,-3.67,-0.50,1.33
2013-09-26,13.10,13.12,14.04,13.03,43926,68685421.00,7.70,0.08,0.01,2.25
2013-09-27,13.12,13.23,13.51,13.12,28077,43118687.00,2.97,0.84,0.11,1.44
2013-09-30,13.37,13.54,13.71,13.30,18084,27995475.00,3.10,2.34,0.31,0.93
2013-10-08,13.48,13.64,13.86,13.06,25628,39718467.00,5.91,0.74,0.10,1.31
2013-10-09,13.49,13.56,13.79,13.36,18475,28781188.00,3.15,-0.59,-0.08,0.95
2013-10-10,13.53,13.18,13.66,13.15,16185,24935400.00,3.76,-2.80,-0.38,0.83
2013-10-11,13.13,13.17,13.33,12.93,29861,45547474.00,3.03,-0.08,-0.01,1.53
2013-10-14,13.17,14.08,14.35,13.14,44946,71902688.00,9.19,6.91,0.91,2.30
2013-10-15,14.19,14.41,14.55,13.82,38738,63315117.00,5.18,2.34,0.33,1.99
2013-10-16,14.41,14.05,14.43,13.53,36761,58692112.00,6.25,-2.50,-0.36,1.88
2013-10-17,14.02,14.49,14.81,13.89,33258,54932059.00,6.55,3.13,0.44,1.70
2013-10-18,14.41,15.19,15.43,14.31,40658,69831996.00,7.73,4.83,0.70,2.08
2013-10-21,15.19,14.85,15.42,14.78,51707,87791117.00,4.21,-2.24,-0.34,2.65
2013-10-22,14.80,14.43,14.99,14.23,43816,72909895.00,5.12,-2.83,-0.42,2.25
2013-10-23,14.51,13.93,14.55,13.83,26117,42197102.00,4.99,-3.47,-0.50,1.34
2013-10-24,13.95,12.92,13.95,12.34,42124,63819007.00,11.56,-7.25,-1.01,2.16
2013-10-25,12.93,12.63,13.07,12.35,22794,33613411.00,5.57,-2.24,-0.29,1.17
2013-10-28,12.64,12.94,13.33,12.59,30855,46608787.00,5.86,2.45,0.31,1.58
2013-10-29,12.94,13.18,13.31,12.43,35239,52745407.00,6.80,1.85,0.24,1.81
2013-10-30,13.04,13.28,13.58,12.95,30579,46878796.00,4.78,0.76,0.10,1.57
2013-10-31,13.23,12.98,13.23,12.94,9794,14806545.00,2.18,-2.26,-0.30,0.50
2013-11-01,12.73,12.79,13.13,12.43,12268,18242507.00,5.39,-1.46,-0.19,0.63
2013-11-04,12.78,13.05,13.14,12.43,26046,38933486.00,5.55,2.03,0.26,1.33
2013-11-05,12.84,13.09,13.13,12.73,7956,11996804.00,3.07,0.31,0.04,0.41
2013-11-06,13.10,12.92,13.22,12.88,8125,12268890.00,2.60,-1.30,-0.17,0.42
2013-11-07,12.83,12.38,13.05,12.33,16218,23901925.00,5.57,-4.18,-0.54,0.83
2013-11-08,12.34,12.06,12.38,11.62,24886,34678044.00,6.14,-2.58,-0.32,1.28
2013-11-11,11.75,12.36,12.38,11.68,12123,17023722.00,5.80,2.49,0.30,0.62
2013-11-12,12.36,12.23,12.42,12.00,9052,12940285.00,3.40,-1.05,-0.13,0.46
2013-11-13,12.26,12.41,12.43,12.04,13105,18794339.00,3.19,1.47,0.18,0.67
2013-11-15,12.82,12.96,13.31,12.63,26718,40502795.00,5.48,4.43,0.55,1.37
2013-11-18,13.06,13.33,13.41,12.93,22453,34461195.00,3.70,2.85,0.37,1.15
2013-11-19,13.29,13.85,14.03,13.29,26933,42970291.00,5.55,3.90,0.52,1.38
2013-11-20,13.84,13.85,13.98,13.50,19841,31302046.00,3.47,0.00,0.00,1.02
2013-11-21,13.71,13.94,14.01,13.48,15236,24189778.00,3.83,0.65,0.09,0.78
2013-11-22,14.03,13.61,14.05,13.54,5692,8972983.00,3.66,-2.37,-0.33,0.29
2013-11-25,13.46,13.82,13.94,13.46,16567,26270457.00,3.53,1.54,0.21,0.85
2013-11-26,13.82,13.79,13.94,13.67,8692,13764330.00,1.95,-0.22,-0.03,0.45
2013-11-27,13.63,14.00,14.03,13.63,14695,23456057.00,2.90,1.52,0.21,0.75
2013-11-28,14.10,14.19,14.37,13.93,13595,22080898.00,3.14,1.36,0.19,0.70
2013-11-29,14.29,14.52,14.52,14.13,16293,26735613.00,2.75,2.33,0.33,0.84
2013-12-02,14.05,13.34,14.39,12.93,16428,25912585.00,10.06,-8.13,-1.18,0.84
2013-12-03,13.24,13.89,14.13,13.24,23247,37051508.00,6.67,4.12,0.55,1.19
2013-12-04,13.64,13.79,14.12,13.64,22026,35146921.00,3.46,-0.72,-0.10,1.13
2013-12-05,13.83,13.28,13.89,13.28,17477,27130693.00,4.42,-3.70,-0.51,0.90
2013-12-06,13.24,13.25,13.40,13.20,5738,8797034.00,1.51,-0.23,-0.03,0.29
2013-12-09,13.26,13.33,13.41,13.23,5777,8888212.00,1.36,0.60,0.08,0.30
2013-12-10,13.33,13.62,14.03,13.30,16721,26480180.00,5.48,2.18,0.29,0.86
2013-12-11,13.63,13.48,13.68,13.23,9921,15358715.00,3.30,-1.03,-0.14,0.51
2013-12-12,13.38,13.39,13.90,12.73,32116,49116038.00,8.68,-0.67,-0.09,1.65
2013-12-13,13.18,12.60,13.18,12.31,72652,106460287.00,6.50,-5.90,-0.79,3.72
2013-12-16,12.43,12.28,12.46,12.15,18961,27184650.00,2.46,-2.54,-0.32,0.97
2013-12-17,12.28,12.35,12.72,12.15,14609,21089572.00,4.64,0.57,0.07,0.75
2013-12-18,12.31,12.93,12.98,12.31,41031,60921023.00,5.43,4.70,0.58,2.10
2013-12-19,12.93,12.68,13.02,12.62,8700,12861273.00,3.09,-1.93,-0.25,0.45
2013-12-20,12.54,12.68,12.78,12.53,7183,10567390.00,1.97,0.00,0.00,0.37
2013-12-23,12.62,12.70,12.82,12.47,11716,17296403.00,2.76,0.16,0.02,0.60
2013-12-24,12.75,13.05,13.32,12.64,19498,29387921.00,5.35,2.76,0.35,1.00
2013-12-25,13.02,12.58,13.19,12.51,54209,79713314.00,5.21,-3.60,-0.47,2.78
2013-12-26,12.53,12.46,12.64,12.45,19137,27922879.00,1.51,-0.95,-0.12,0.98
2013-12-27,12.43,12.63,12.65,12.43,11236,16490225.00,1.77,1.36,0.17,0.58
2013-12-30,12.62,12.90,12.95,12.62,18837,28113310.00,2.61,2.14,0.27,0.97
2013-12-31,12.84,12.98,13.06,12.74,16167,24240506.00,2.48,0.62,0.08,0.83
