MjAyMi0wMS0wNCwxMy43OSwxMy45OSwxNC4yNCwxMy43Miw5MTcxMSwxMzE5MzgwNTIuMDAsMy44MCwyLjEyLDAuMjksMy42Nw==
2022-05-12,12.75,12.91,12.99,12.63,25287,33414514.00,2.82,1.10,0.14,1.01
2022-05-13,12.92,12.91,13.18,12.78,24786,32956676.00,3.10,0.00,0.00,0.99
2022-05-16,12.93,12.85,13.07,12.80,23591,31294288.00,2.09,-0.46,-0.06,0.94
2022-05-17,12.85,12.65,12.87,12.52,24473,31848260.00,2.72,-1.56,-0.20,0.98
2022-05-18,12.61,12.64,12.79,12.56,25321,32987199.00,1.82,-0.08,-0.01,1.01
2022-05-19,12.50,12.61,12.62,12.41,19245,24797515.00,1.66,-0.24,-0.03,0.77
2022-05-20,12.68,12.79,12.84,12.67,22571,29626568.00,1.35,1.43,0.18,0.90
2022-05-23,12.79,12.95,12.98,12.75,23585,31304324.00,1.80,1.25,0.16,0.94
2022-05-24,12.95,12.38,12.96,12.36,31837,41402720.00,4.63,-4.40,-0.57,1.27
2022-05-25,12.38,12.61,12.66,12.37,20661,26704281.00,2.34,1.86,0.23,0.83
2022-05-26,12.75,12.72,12.82,12.43,20466,26684057.00,3.09,0.87,0.11,0.82
2022-05-27,12.72,12.75,12.87,12.64,21579,28289020.00,1.81,0.24,0.03,0.86
2022-05-30,12.76,13.18,13.48,12.69,51203,69253516.00,6.20,3.37,0.43,2.05
2022-05-31,13.13,13.25,13.33,12.93,33290,45061374.00,3.03,0.53,0.07,1.33
2022-06-01,13.24,13.25,13.40,13.10,24596,33465958.00,2.26,0.00,0.00,0.98
2022-06-02,13.23,13.16,13.23,12.97,25056,33715017.00,1.96,-0.68,-0.09,1.00
2022-06-06,13.09,13.22,13.27,13.01,22955,31097763.00,1.98,0.46,0.06,0.92
2022-06-07,13.14,13.36,13.39,13.09,31013,42312450.00,2.27,1.06,0.14,1.24
2022-06-08,13.33,13.25,13.37,13.02,28012,38065823.00,2.62,-0.82,-0.11,1.12
2022-06-09,13.21,12.98,13.27,12.91,19850,26663015.00,2.72,-2.04,-0.27,0.79
2022-06-10,12.96,13.25,13.25,12.93,24349,32897962.00,2.47,2.08,0.27,0.97
2022-06-13,13.18,13.25,13.26,13.04,24382,32956243.00,1.66,0.00,0.00,0.98
2022-06-14,13.18,13.47,13.56,12.91,34097,46359263.00,4.91,1.66,0.22,1.36
2022-06-15,13.43,13.36,13.73,13.26,43728,60516388.00,3.49,-0.82,-0.11,1.75
2022-06-16,13.30,13.33,13.49,13.26,27313,37496925.00,1.72,-0.22,-0.03,1.09
2022-06-17,13.32,13.30,13.39,13.11,21373,29149217.00,2.10,-0.23,-0.03,0.86
2022-06-20,13.31,13.52,13.56,13.28,23870,33004928.00,2.11,1.65,0.22,0.95
2022-06-21,13.53,13.71,13.86,13.48,34432,48380856.00,2.81,1.41,0.19,1.38
2022-06-22,13.68,13.75,14.01,13.55,38633,54729988.00,3.36,0.29,0.04,1.55
2022-06-23,13.68,13.67,13.82,13.43,36342,50813587.00,2.84,-0.58,-0.08,1.45
2022-06-24,13.80,13.68,13.80,13.58,29613,40537785.00,1.61,0.07,0.01,1.18
2022-06-27,13.69,13.68,13.96,13.59,30646,42090967.00,2.70,0.00,0.00,1.23
2022-06-28,13.70,13.70,13.73,13.51,31454,42885640.00,1.61,0.15,0.02,1.26
2022-06-29,13.69,13.53,13.76,13.53,21464,29302854.00,1.68,-1.24,-0.17,0.86
2022-06-30,13.51,13.49,13.66,13.43,30581,41398877.00,1.70,-0.30,-0.04,1.22
2022-07-01,13.50,13.33,13.60,13.33,25770,34558641.00,2.00,-1.19,-0.16,1.03
2022-07-04,13.32,13.54,13.63,13.32,27044,36461448.00,2.33,1.58,0.21,1.08
2022-07-05,13.58,13.39,13.62,13.25,22343,29850652.00,2.73,-1.11,-0.15,0.89
2022-07-06,13.39,13.10,13.40,13.01,24439,32095054.00,2.91,-2.17,-0.29,0.98
2022-07-07,13.14,13.08,13.20,13.07,14243,18693332.00,0.99,-0.15,-0.02,0.57
2022-07-08,13.13,13.18,13.28,13.12,14952,19718383.00,1.22,0.76,0.10,0.60
2022-07-11,13.20,13.65,13.96,13.07,62827,85869110.00,6.75,3.57,0.47,2.51
2022-07-12,13.65,13.61,13.69,13.41,29679,40146310.00,2.05,-0.29,-0.04,1.18
2022-07-13,13.55,13.54,13.63,13.39,22793,30714624.00,1.76,-0.51,-0.07,0.91
2022-07-14,13.54,13.59,13.75,13.50,21967,29851164.00,1.85,0.37,0.05,0.88
2022-07-15,13.61,13.13,13.66,13.12,32968,44114063.80,3.97,-3.38,-0.46,1.32
2022-07-18,13.12,13.49,13.49,13.11,20036,26799859.77,2.89,2.74,0.36,0.80
2022-07-19,13.51,13.58,13.71,13.42,19941,27024714.92,2.15,0.67,0.09,0.80
2022-07-20,13.59,13.74,13.83,13.50,31568,43289704.38,2.43,1.18,0.16,1.26
2022-07-21,13.73,13.71,13.87,13.67,22518,30982087.00,1.46,-0.22,-0.03,0.90
2022-07-22,13.71,13.68,13.82,13.51,21607,29524916.00,2.26,-0.22,-0.03,0.86
2022-07-25,13.72,13.77,13.83,13.67,24942,34325251.00,1.17,0.66,0.09,1.00
2022-07-26,13.78,13.77,13.81,13.57,19450,26607676.62,1.74,0.00,0.00,0.78
2022-07-27,13.72,13.81,13.83,13.65,18896,25979178.84,1.31,0.29,0.04,0.75
2022-07-28,13.84,13.76,13.91,13.76,18657,25801684.00,1.09,-0.36,-0.05,0.74
2022-07-29,13.78,13.60,13.87,13.57,18275,24975055.12,2.18,-1.16,-0.16,0.73
2022-08-01,13.60,13.60,13.67,13.46,12875,17453640.01,1.54,0.00,0.00,0.51
2022-08-02,13.60,12.85,13.60,12.70,50609,65819671.20,6.62,-5.51,-0.75,2.02
2022-08-03,12.73,12.78,13.15,12.73,21821,28236142.00,3.27,-0.54,-0.07,0.87
2022-08-04,12.80,12.97,12.99,12.75,14633,18851038.00,1.88,1.49,0.19,0.58
2022-08-05,12.96,13.11,13.12,12.91,15159,19726992.32,1.62,1.08,0.14,0.61
2022-08-08,13.07,13.13,13.20,13.00,9685,12719686.96,1.53,0.15,0.02,0.39
2022-08-09,13.14,13.08,13.16,13.01,12674,16563832.40,1.14,-0.38,-0.05,0.51
2022-08-10,13.11,13.09,13.19,13.03,11801,15458193.00,1.22,0.08,0.01,0.47
2022-08-11,13.13,13.25,13.26,13.08,15795,20837228.60,1.38,1.22,0.16,0.63
2022-08-12,13.27,13.26,13.32,13.18,10810,14343926.00,1.06,0.08,0.01,0.43
2022-08-15,13.26,13.25,13.29,13.15,10926,14450442.60,1.06,-0.08,-0.01,0.44
2022-08-16,13.24,13.28,13.33,13.21,9203,12203380.00,0.91,0.23,0.03,0.37
2022-08-17,13.30,13.28,13.34,13.25,10776,14330314.00,0.68,0.00,0.00,0.43
2022-08-18,13.23,13.06,13.26,13.04,19622,25698046.92,1.66,-1.66,-0.22,0.78
2022-08-19,13.06,13.07,13.18,13.00,12896,16917567.00,1.38,0.08,0.01,0.51
2022-08-22,13.12,13.15,13.16,12.90,12085,15786327.99,1.99,0.61,0.08,0.48
2022-08-23,13.14,13.14,13.16,13.05,9960,13040392.07,0.84,-0.08,-0.01,0.40
2022-08-24,13.14,12.99,13.20,12.98,18208,23783623.00,1.67,-1.14,-0.15,0.73
2022-08-25,13.00,13.04,13.08,12.82,12430,16109034.00,2.00,0.38,0.05,0.50
2022-08-26,13.08,13.19,13.20,13.00,14374,18891586.00,1.53,1.15,0.15,0.57
2022-08-29,13.12,13.27,13.29,12.91,14769,19422929.00,2.88,0.61,0.08,0.59
2022-08-30,13.20,13.52,13.63,13.20,29076,39171217.52,3.24,1.88,0.25,1.16
2022-08-31,13.52,13.42,13.54,13.27,24916,33437904.36,2.00,-0.74,-0.10,0.99
2022-09-01,13.49,13.45,13.52,13.29,21231,28541778.25,1.71,0.22,0.03,0.85
2022-09-02,13.51,13.47,13.61,13.34,17360,23356004.42,2.01,0.15,0.02,0.69
2022-09-05,13.47,13.53,13.62,13.41,16356,22089055.80,1.56,0.45,0.06,0.65
2022-09-06,13.56,13.54,13.59,13.47,15084,20400301.00,0.89,0.07,0.01,0.60
2022-09-07,13.55,13.50,13.55,13.37,16501,22192600.90,1.33,-0.30,-0.04,0.66
2022-09-08,13.47,13.35,13.50,13.32,13021,17419526.22,1.33,-1.11,-0.15,0.52
2022-09-09,13.35,13.54,13.58,13.34,20854,28181555.07,1.80,1.42,0.19,0.83
2022-09-13,13.55,13.58,13.68,13.51,18975,25818636.84,1.26,0.30,0.04,0.76
2022-09-14,13.45,13.69,13.76,13.36,21628,29328881.72,2.95,0.81,0.11,0.86
2022-09-15,13.62,13.60,13.72,13.46,14813,20118637.00,1.90,-0.66,-0.09,0.59
2022-09-16,13.58,13.05,13.63,13.02,24665,32684327.00,4.49,-4.04,-0.55,0.98
2022-09-19,13.16,12.81,13.16,12.74,18836,24249432.00,3.22,-1.84,-0.24,0.75
2022-09-20,12.90,12.73,13.03,12.67,15749,20147793.60,2.81,-0.62,-0.08,0.63
2022-09-21,12.75,12.80,12.84,12.51,16430,20790526.10,2.59,0.55,0.07,0.66
2022-09-22,12.73,12.59,12.78,12.58,13589,17211685.50,1.56,-1.64,-0.21,0.54
2022-09-23,12.57,12.35,12.70,12.32,16563,20631237.80,3.02,-1.91,-0.24,0.66
2022-09-26,12.34,12.22,12.43,12.13,14079,17280250.00,2.43,-1.05,-0.13,0.56
2022-09-27,12.20,12.38,12.38,12.20,13611,16756272.69,1.47,1.31,0.16,0.54
2022-09-28,12.35,12.42,12.61,12.31,21247,26544526.60,2.42,0.32,0.04,0.85
2022-09-29,12.43,12.30,12.58,12.23,14338,17835604.28,2.82,-0.97,-0.12,0.57
2022-09-30,12.41,12.46,12.58,12.25,14578,18169213.00,2.68,1.30,0.16,0.58
2022-10-10,12.48,12.66,12.82,12.48,24258,30775249.30,2.73,1.61,0.20,0.83
2022-10-11,12.58,12.35,12.66,12.16,17743,21873757.15,3.95,-2.45,-0.31,0.61
2022-10-12,12.36,12.63,12.63,12.23,14004,17332387.00,3.24,2.27,0.28,0.48
2022-10-13,12.50,12.73,12.82,12.45,17590,22364214.40,2.93,0.79,0.10,0.60
2022-10-14,12.75,13.16,13.26,12.70,35165,46160846.50,4.40,3.38,0.43,1.21
2022-10-17,13.15,13.29,13.33,13.00,29425,39041440.14,2.51,0.99,0.13,1.01
2022-10-18,13.40,14.62,14.62,13.20,155256,221995562.06,10.68,10.01,1.33,5.33
2022-10-19,15.00,14.16,15.55,14.00,255549,371410587.84,10.60,-3.15,-0.46,8.78
2022-10-20,13.75,13.76,14.27,13.66,147572,205237124.25,4.31,-2.82,-0.40,5.07
2022-10-21,13.69,13.72,14.07,13.40,103065,142008634.59,4.87,-0.29,-0.04,3.54
2022-10-24,13.88,13.49,13.92,13.27,75752,102768677.44,4.74,-1.68,-0.23,2.60
2022-10-25,13.38,12.73,13.38,12.71,85752,110887113.20,4.97,-5.63,-0.76,2.95
2022-10-26,12.74,13.10,13.25,12.74,66616,87016888.60,4.01,2.91,0.37,2.29
2022-10-27,13.14,13.34,13.47,13.01,66041,87354517.26,3.51,1.83,0.24,2.27
2022-10-28,13.23,12.85,13.26,12.84,53748,70129965.90,3.15,-3.67,-0.49,1.85
2022-10-31,12.83,13.29,13.38,12.80,50542,66783730.98,4.51,3.42,0.44,1.74
2022-11-01,13.36,13.55,13.64,13.22,51336,68899821.69,3.16,1.96,0.26,1.76
2022-11-02,13.47,13.61,13.94,13.39,73804,101317553.98,4.06,0.44,0.06,2.54
2022-11-03,13.54,13.77,13.83,13.52,48931,67224742.00,2.28,1.18,0.16,1.68
2022-11-04,13.75,13.78,13.96,13.67,42949,59168187.95,2.11,0.07,0.01,1.48
2022-11-07,13.77,13.69,13.86,13.61,39663,54536217.00,1.81,-0.65,-0.09,1.36
2022-11-08,13.69,13.90,13.96,13.54,48216,66605168.05,3.07,1.53,0.21,1.66
2022-11-09,13.95,14.03,14.14,13.85,40214,56458360.90,2.09,0.94,0.13,1.38
2022-11-10,13.93,14.07,14.36,13.93,53080,75327855.00,3.06,0.29,0.04,1.82
2022-11-11,14.26,13.93,14.51,13.90,75019,106602101.00,4.34,-1.00,-0.14,2.58
2022-11-14,13.91,14.43,14.47,13.83,86364,123465730.87,4.59,3.59,0.50,2.97
2022-11-15,14.44,14.36,14.47,14.19,62258,89168886.25,1.94,-0.49,-0.07,2.14
2022-11-16,14.33,14.48,14.78,14.32,61310,89310967.87,3.20,0.84,0.12,2.11
2022-11-17,14.41,15.02,15.27,14.16,97081,144960455.14,7.67,3.73,0.54,3.34
2022-11-18,14.86,14.83,15.19,14.77,79317,118487758.91,2.80,-1.26,-0.19,2.72
2022-11-21,14.85,14.79,15.00,14.66,55187,81832800.20,2.29,-0.27,-0.04,1.90
2022-11-22,14.72,14.48,14.99,14.32,61362,89534425.95,4.53,-2.10,-0.31,2.11
2022-11-23,14.49,14.04,14.54,13.93,50486,71150827.00,4.21,-3.04,-0.44,1.73
2022-11-24,14.17,14.31,14.36,14.06,42125,60023683.03,2.14,1.92,0.27,1.45
2022-11-25,14.31,14.42,14.59,13.94,53953,77191472.00,4.54,0.77,0.11,1.85
2022-11-28,14.20,14.43,14.66,14.08,59849,85992925.27,4.02,0.07,0.01,2.06
2022-11-29,14.54,15.87,15.87,14.53,111930,176092531.41,9.29,9.98,1.44,3.85
2022-11-30,16.38,15.55,16.96,15.15,369882,589886895.67,11.41,-2.02,-0.32,12.71
2022-12-01,15.85,17.11,17.11,15.21,321863,518533227.24,12.22,10.03,1.56,11.06
2022-12-02,16.58,18.82,18.82,16.12,519074,937003471.68,15.78,9.99,1.71,17.83
2022-12-05,20.70,19.58,20.70,19.55,779109,1590761776.97,6.11,4.04,0.76,26.77
2022-12-06,18.75,17.62,18.99,17.62,470125,848090298.30,7.00,-10.01,-1.96,16.15
2022-12-07,16.58,16.84,17.28,16.24,395839,662699933.56,5.90,-4.43,-0.78,13.60
2022-12-08,16.88,17.00,17.50,16.59,349483,594136387.12,5.40,0.95,0.16,12.01
2022-12-09,16.60,16.69,17.30,16.44,241319,405914565.61,5.06,-1.82,-0.31,8.29
2022-12-12,16.98,17.21,17.64,16.90,273558,472410203.01,4.43,3.12,0.52,9.40
2022-12-13,17.31,16.68,17.47,16.26,224843,377031742.10,7.03,-3.08,-0.53,7.72
2022-12-14,16.51,16.04,16.66,15.93,200767,324170887.52,4.38,-3.84,-0.64,6.90
2022-12-15,16.03,16.46,16.63,16.03,166422,273047402.96,3.74,2.62,0.42,5.72
2022-12-16,16.35,16.81,16.89,16.25,179057,298533012.12,3.89,2.13,0.35,6.15
2022-12-19,16.60,15.81,16.70,15.77,172461,276397188.82,5.53,-5.95,-1.00,5.92
2022-12-20,15.78,15.44,15.88,15.15,105687,163417626.00,4.62,-2.34,-0.37,3.63
2022-12-21,15.60,15.53,15.60,15.18,80958,124619871.00,2.72,0.58,0.09,2.78
2022-12-22,15.52,15.21,15.70,15.10,82440,126857686.42,3.86,-2.06,-0.32,2.83
2022-12-23,15.22,15.19,15.41,15.05,62426,94984189.00,2.37,-0.13,-0.02,2.14
2022-12-26,15.29,15.05,15.34,14.98,68913,104188233.32,2.37,-0.92,-0.14,2.37
2022-12-27,15.14,14.79,15.15,14.58,86438,127697290.50,3.79,-1.73,-0.26,2.97
2022-12-28,14.82,14.53,14.85,14.46,62518,91398592.00,2.64,-1.76,-0.26,2.15
2022-12-29,14.55,14.83,15.17,14.45,120310,179320225.80,4.96,2.06,0.30,4.13
2022-12-30,14.83,14.39,14.86,14.38,78850,114589348.32,3.24,-2.97,-0.44,2.71
