MjAyMC0wMS0wMiwxNS4wNSwxNS4wOSwxNS4xOSwxNC45MCwzODQyMCw2MjA4ODEyMi4wMCwxLjk0LDEuMDAsMC4xNSwxLjU0
2020-02-26,14.56,14.57,14.66,14.42,34512,54014932.00,1.63,-0.88,-0.13,1.38
2020-02-27,14.60,14.68,14.75,14.41,35149,55164240.00,2.33,0.75,0.11,1.41
2020-02-28,14.40,14.14,14.47,14.11,43485,66843518.00,2.45,-3.68,-0.54,1.74
2020-03-02,14.18,14.43,14.50,14.11,32351,49958144.00,2.76,2.05,0.29,1.30
2020-03-03,14.48,14.55,14.69,14.41,38728,60668242.00,1.94,0.83,0.12,1.55
2020-03-04,14.43,14.58,14.59,14.41,22774,35549453.00,1.24,0.21,0.03,0.91
2020-03-05,14.67,15.01,15.07,14.65,66841,106716700.00,2.88,2.95,0.43,2.68
2020-03-06,14.82,15.05,15.20,14.80,51821,83767692.00,2.66,0.27,0.04,2.08
2020-03-09,14.88,14.67,15.14,14.63,47343,75421074.00,3.39,-2.52,-0.38,1.90
2020-03-10,14.40,14.82,14.82,14.18,44945,70145364.00,4.36,1.02,0.15,1.80
2020-03-11,14.76,14.68,15.02,14.68,32772,52200287.00,2.29,-0.94,-0.14,1.31
2020-03-12,14.50,14.40,14.53,14.31,26890,41676170.00,1.50,-1.91,-0.28,1.08
2020-03-13,13.88,14.02,14.14,13.55,35100,52473248.00,4.10,-2.64,-0.38,1.41
2020-03-16,14.13,13.73,14.23,13.72,29381,44348108.00,3.64,-2.07,-0.29,1.18
2020-03-17,13.73,13.81,13.92,13.41,29272,43243570.00,3.71,0.58,0.08,1.17
2020-03-18,13.84,13.61,14.03,13.58,27532,41111795.00,3.26,-1.45,-0.20,1.10
2020-03-19,13.65,13.73,13.75,13.43,19504,28669285.00,2.35,0.88,0.12,0.78
2020-03-20,13.81,14.08,14.10,13.72,29435,44320844.00,2.77,2.55,0.35,1.18
2020-03-23,13.83,13.65,13.94,13.61,18562,27624537.00,2.34,-3.05,-0.43,0.74
2020-03-24,13.82,14.03,14.06,13.77,19420,29118643.00,2.12,2.78,0.38,0.78
2020-03-25,14.22,14.16,14.23,13.97,22947,34925791.00,1.85,0.93,0.13,0.92
2020-03-26,14.06,14.05,14.16,13.99,14054,21318950.00,1.20,-0.78,-0.11,0.56
2020-03-27,14.11,14.11,14.28,14.04,16066,24508782.00,1.71,0.43,0.06,0.64
2020-03-30,14.06,14.05,14.23,13.87,16627,25170545.00,2.55,-0.43,-0.06,0.67
2020-03-31,14.08,13.87,14.14,13.82,19117,28788084.00,2.28,-1.28,-0.18,0.77
2020-04-01,13.81,13.71,13.93,13.68,15400,22918767.00,1.80,-1.15,-0.16,0.62
2020-04-02,13.65,13.87,13.88,13.62,20110,29791416.00,1.90,1.17,0.16,0.81
2020-04-03,13.87,13.81,13.96,13.74,14160,21143834.00,1.59,-0.43,-0.06,0.57
2020-04-07,13.95,14.11,14.19,13.92,24489,37135569.00,1.96,2.17,0.30,0.98
2020-04-08,14.06,14.02,14.11,13.96,18311,27710229.00,1.06,-0.64,-0.09,0.73
2020-04-09,14.08,14.18,14.28,14.01,21789,33247010.00,1.93,1.14,0.16,0.87
2020-04-10,14.24,14.02,14.31,13.94,19258,29310788.00,2.61,-1.13,-0.16,0.77
2020-04-13,13.99,14.10,14.17,13.87,21341,32373537.00,2.14,0.57,0.08,0.85
2020-04-14,14.12,14.24,14.26,13.96,22794,34776153.00,2.13,0.99,0.14,0.91
2020-04-15,14.24,14.40,14.53,14.13,39185,60704952.00,2.81,1.12,0.16,1.57
2020-04-16,14.37,14.29,14.46,14.16,26967,41512338.00,2.08,-0.76,-0.11,1.08
2020-04-17,14.30,14.22,14.41,14.16,20906,32048112.00,1.75,-0.49,-0.07,0.84
2020-04-20,14.22,14.26,14.33,14.13,20880,31948990.00,1.41,0.28,0.04,0.84
2020-04-21,14.23,14.25,14.26,14.06,22223,33884695.00,1.40,-0.07,-0.01,0.89
2020-04-22,14.20,14.21,14.21,14.07,16792,25587574.00,0.98,-0.28,-0.04,0.67
2020-04-23,14.23,14.35,14.43,14.22,28271,43668991.00,1.48,0.99,0.14,1.13
2020-04-24,14.28,13.86,14.41,13.85,31874,48186682.00,3.90,-3.41,-0.49,1.28
2020-04-27,13.87,13.95,14.03,13.74,14620,21971997.00,2.09,0.65,0.09,0.59
2020-04-28,14.08,14.12,14.33,13.83,42843,65388942.00,3.58,1.22,0.17,1.72
2020-04-29,13.49,12.93,13.60,12.87,93328,133562175.00,5.17,-8.43,-1.19,3.74
2020-04-30,12.98,12.91,13.08,12.85,60606,85017754.00,1.78,-0.15,-0.02,2.43
2020-05-06,12.75,12.92,12.92,12.70,32445,45237810.00,1.70,0.08,0.01,1.30
2020-05-07,12.95,12.85,12.96,12.83,23089,32302151.00,1.01,-0.54,-0.07,0.92
2020-05-08,12.87,13.06,13.07,12.85,27655,38885031.00,1.71,1.63,0.21,1.11
2020-05-11,13.08,13.01,13.14,12.96,19130,27092722.00,1.38,-0.38,-0.05,0.77
2020-05-12,13.06,12.90,13.06,12.85,19371,27156083.00,1.61,-0.85,-0.11,0.78
2020-05-13,12.85,12.90,12.93,12.84,19978,27941634.00,0.70,0.00,0.00,0.80
2020-05-14,12.85,12.74,12.87,12.73,24387,33855115.00,1.09,-1.24,-0.16,0.98
2020-05-15,12.78,12.72,12.81,12.70,15111,20904340.00,0.86,-0.16,-0.02,0.61
2020-05-18,12.71,12.64,12.73,12.62,18053,24849465.00,0.86,-0.63,-0.08,0.72
2020-05-19,12.69,12.77,12.77,12.69,16312,22542910.00,0.63,1.03,0.13,0.65
2020-05-20,12.78,12.61,12.78,12.57,16471,22635554.00,1.64,-1.25,-0.16,0.66
2020-05-21,12.62,12.51,12.65,12.44,21116,28835104.00,1.67,-0.79,-0.10,0.85
2020-05-22,12.49,12.40,12.59,12.37,20633,27981372.00,1.76,-0.88,-0.11,0.83
2020-05-25,12.40,12.35,12.49,12.30,10882,14641466.00,1.53,-0.40,-0.05,0.44
2020-05-26,12.38,12.49,12.52,12.36,12227,16575763.00,1.30,1.13,0.14,0.49
2020-05-27,12.49,12.40,12.51,12.35,14601,19734733.00,1.28,-0.72,-0.09,0.58
2020-05-28,12.42,12.39,12.47,12.32,13245,17868579.00,1.21,-0.08,-0.01,0.53
2020-05-29,12.37,12.52,12.52,12.34,14167,19208382.00,1.45,1.05,0.13,0.57
2020-06-01,12.55,12.77,12.78,12.55,32642,45085550.00,1.84,2.00,0.25,1.31
2020-06-02,12.80,12.79,12.89,12.74,21662,30103181.00,1.17,0.16,0.02,0.87
2020-06-03,12.80,12.67,12.90,12.65,24095,33431399.00,1.95,-0.94,-0.12,0.96
2020-06-04,12.69,12.65,12.74,12.59,17864,24567670.00,1.18,-0.16,-0.02,0.72
2020-06-05,12.68,12.68,12.75,12.59,14669,20179629.00,1.26,0.24,0.03,0.59
2020-06-08,12.72,12.70,12.78,12.66,13461,18595062.00,0.95,0.16,0.02,0.54
2020-06-09,12.70,12.70,12.76,12.63,15766,21751465.00,1.02,0.00,0.00,0.63
2020-06-10,12.70,12.72,12.75,12.63,15621,21521756.00,0.94,0.16,0.02,0.63
2020-06-11,12.69,12.65,12.77,12.64,14642,20222780.00,1.02,-0.55,-0.07,0.59
2020-06-12,12.49,12.54,12.56,12.39,21074,28589535.00,1.34,-0.87,-0.11,0.84
2020-06-15,12.56,12.70,12.85,12.54,25719,35624229.00,2.47,1.28,0.16,1.03
2020-06-16,12.77,12.82,12.89,12.69,23738,33001046.00,1.57,0.94,0.12,0.95
2020-06-17,12.81,13.06,13.08,12.81,31318,44135698.00,2.11,1.87,0.24,1.25
2020-06-18,13.05,12.87,13.05,12.78,22707,31736613.00,2.07,-1.45,-0.19,0.91
2020-06-19,12.90,12.87,12.95,12.75,16723,23328943.00,1.55,0.00,0.00,0.67
2020-06-22,12.95,12.87,12.96,12.82,21913,30626753.00,1.09,0.00,0.00,0.88
2020-06-23,12.84,12.82,12.89,12.78,18901,26323307.00,0.85,-0.39,-0.05,0.76
2020-06-24,12.85,12.86,12.88,12.79,15436,21486574.00,0.70,0.31,0.04,0.62
2020-06-29,12.88,12.76,12.94,12.75,22305,31025442.00,1.48,-0.78,-0.10,0.89
2020-06-30,12.80,12.92,12.98,12.65,27469,37249290.00,2.59,1.25,0.16,1.10
2020-07-01,12.94,12.93,13.06,12.80,21379,29042479.00,2.01,0.08,0.01,0.86
2020-07-02,12.90,13.07,13.08,12.90,32882,45070304.00,1.39,1.08,0.14,1.32
2020-07-03,13.08,13.26,13.30,13.06,33473,46466744.00,1.84,1.45,0.19,1.34
2020-07-06,13.34,13.69,13.76,13.33,59171,84421105.00,3.24,3.24,0.43,2.37
2020-07-07,13.77,13.59,13.77,13.58,55350,79612855.00,1.39,-0.73,-0.10,2.22
2020-07-08,13.60,14.08,14.15,13.52,67057,97770639.00,4.64,3.61,0.49,2.69
2020-07-09,14.10,14.24,14.35,14.00,65156,97038524.00,2.49,1.14,0.16,2.61
2020-07-10,14.15,14.00,14.38,13.95,52562,77874775.00,3.02,-1.69,-0.24,2.10
2020-07-13,14.03,14.37,14.41,14.02,57308,85656703.00,2.79,2.64,0.37,2.29
2020-07-14,14.40,14.29,14.49,14.06,52830,79157302.00,2.99,-0.56,-0.08,2.12
2020-07-15,14.26,14.03,14.43,14.02,48066,71560661.00,2.87,-1.82,-0.26,1.92
2020-07-16,14.08,13.52,14.08,13.50,45197,65598600.00,4.13,-3.64,-0.51,1.81
2020-07-17,13.53,13.56,13.70,13.48,22390,31980945.00,1.63,0.30,0.04,0.90
2020-07-20,13.57,13.92,13.94,13.57,31795,46131700.00,2.73,2.65,0.36,1.27
2020-07-21,13.91,13.90,14.02,13.78,26479,38614949.00,1.72,-0.14,-0.02,1.06
2020-07-22,13.90,13.84,13.99,13.77,26455,38603588.00,1.58,-0.43,-0.06,1.06
2020-07-23,13.82,13.85,13.86,13.47,34999,50337218.00,2.82,0.07,0.01,1.40
2020-07-24,13.81,13.50,14.02,13.44,43904,63423022.00,4.19,-2.53,-0.35,1.76
2020-07-27,13.52,13.57,13.64,13.39,18152,25835414.00,1.85,0.52,0.07,0.73
2020-07-28,13.64,13.72,13.78,13.53,20489,29460831.00,1.84,1.11,0.15,0.82
2020-07-29,13.65,14.20,14.45,13.60,62408,92908764.00,6.20,3.50,0.48,2.50
2020-07-30,14.20,14.37,14.56,14.18,80608,121826036.00,2.68,1.20,0.17,3.23
2020-07-31,14.30,15.21,15.68,14.06,132342,207183550.00,11.27,5.85,0.84,5.30
2020-08-03,15.32,16.59,16.59,15.30,165425,277295680.00,8.48,9.07,1.38,6.62
2020-08-04,16.60,15.73,16.60,15.72,127829,213556449.00,5.30,-5.18,-0.86,5.12
2020-08-05,15.64,15.82,16.15,15.46,71330,117862872.00,4.39,0.57,0.09,2.86
2020-08-06,15.80,15.50,15.95,15.37,74389,120914284.00,3.67,-2.02,-0.32,2.98
2020-08-07,15.35,15.32,15.59,15.05,52562,84047992.00,3.48,-1.16,-0.18,2.10
2020-08-10,15.26,15.58,15.78,15.12,41137,66911577.00,4.31,1.70,0.26,1.65
2020-08-11,15.97,15.59,16.48,15.50,88700,148769923.00,6.29,0.06,0.01,3.55
2020-08-12,15.35,15.09,15.43,14.88,62017,97888801.00,3.53,-3.21,-0.50,2.48
2020-08-13,15.19,14.88,15.19,14.83,35300,55425382.00,2.39,-1.39,-0.21,1.41
2020-08-14,14.88,15.03,15.13,14.79,22312,34936444.00,2.28,1.01,0.15,0.89
2020-08-17,15.08,15.28,15.38,14.95,27908,44451014.00,2.86,1.66,0.25,1.12
2020-08-18,15.25,15.35,15.46,15.21,24551,39346884.00,1.64,0.46,0.07,0.98
2020-08-19,15.36,15.16,15.56,15.10,28721,45947002.00,3.00,-1.24,-0.19,1.15
2020-08-20,15.09,15.16,15.28,15.00,17192,27263665.00,1.85,0.00,0.00,0.69
2020-08-21,15.19,15.28,15.57,15.17,28356,45576013.00,2.64,0.79,0.12,1.14
2020-08-24,15.37,15.23,15.40,15.00,21435,34030124.00,2.62,-0.33,-0.05,0.86
2020-08-25,15.28,14.99,15.33,14.94,26711,42222478.00,2.56,-1.58,-0.24,1.07
2020-08-26,14.91,14.83,15.17,14.80,28620,44856811.00,2.47,-1.07,-0.16,1.15
2020-08-27,14.75,14.91,15.06,14.75,21490,33565116.00,2.09,0.54,0.08,0.86
2020-08-28,14.86,15.15,15.22,14.72,37423,58814462.00,3.35,1.61,0.24,1.50
2020-08-31,15.23,15.08,15.31,15.06,28649,45492026.00,1.65,-0.46,-0.07,1.15
2020-09-01,15.06,15.18,15.22,15.01,14164,22405024.00,1.39,0.66,0.10,0.57
2020-09-02,15.20,15.01,15.23,14.96,19545,30798473.00,1.78,-1.12,-0.17,0.78
2020-09-03,15.02,14.98,15.18,14.94,21331,33635422.00,1.60,-0.20,-0.03,0.85
2020-09-04,14.84,14.81,14.89,14.65,23615,36498372.00,1.60,-1.13,-0.17,0.95
2020-09-07,14.85,14.67,14.95,14.65,18905,29289747.00,2.03,-0.95,-0.14,0.76
2020-09-08,14.73,14.71,14.78,14.61,16166,24879370.00,1.16,0.27,0.04,0.65
2020-09-09,14.62,14.48,14.95,14.45,22831,34910529.00,3.40,-1.56,-0.23,0.91
2020-09-10,14.56,14.11,14.65,14.11,25575,38625179.00,3.73,-2.56,-0.37,1.02
2020-09-11,14.10,14.33,14.40,13.93,16274,24327462.00,3.33,1.56,0.22,0.65
2020-09-14,14.35,14.33,14.49,14.21,12534,18863505.00,1.95,0.00,0.00,0.50
2020-09-15,14.33,14.22,14.39,14.16,11366,16956656.00,1.61,-0.77,-0.11,0.46
2020-09-16,14.20,14.17,14.27,14.02,10908,16203454.00,1.76,-0.35,-0.05,0.44
2020-09-17,14.14,14.22,14.27,14.10,9049,13486926.00,1.20,0.35,0.05,0.36
2020-09-18,14.24,14.39,14.39,14.17,15521,23260291.00,1.55,1.20,0.17,0.62
2020-09-21,14.36,14.33,14.43,14.29,9934,14935687.00,0.97,-0.42,-0.06,0.40
2020-09-22,14.26,14.11,14.40,14.09,17490,26147638.00,2.16,-1.54,-0.22,0.70
2020-09-23,14.14,14.31,14.47,14.06,12452,18656613.00,2.91,1.42,0.20,0.50
2020-09-24,14.21,14.23,14.36,14.09,14459,21543837.00,1.89,-0.56,-0.08,0.58
2020-09-25,14.23,14.28,14.57,14.15,20047,30107682.00,2.95,0.35,0.05,0.80
2020-09-28,14.21,13.84,14.27,13.77,16576,24402538.00,3.50,-3.08,-0.44,0.66
2020-09-29,13.90,13.80,13.98,13.78,10714,15591617.00,1.45,-0.29,-0.04,0.43
2020-09-30,13.81,13.64,13.95,13.59,14717,21274871.00,2.61,-1.16,-0.16,0.59
2020-10-09,13.78,13.97,14.02,13.78,12651,18504037.00,1.76,2.42,0.33,0.51
2020-10-12,14.05,14.23,14.27,14.04,15026,22364739.00,1.65,1.86,0.26,0.60
2020-10-13,14.23,14.25,14.37,14.17,10216,15272798.00,1.41,0.14,0.02,0.41
2020-10-14,14.23,14.14,14.29,14.09,10500,15602085.00,1.40,-0.77,-0.11,0.42
2020-10-15,14.12,14.05,14.15,14.04,9588,14164613.00,0.78,-0.64,-0.09,0.38
2020-10-16,14.07,14.18,14.19,14.01,8254,12209460.00,1.28,0.93,0.13,0.33
2020-10-19,14.31,14.15,14.54,14.15,22745,34275837.00,2.75,-0.21,-0.03,0.91
2020-10-20,14.09,14.23,14.24,13.99,7785,11534615.00,1.77,0.57,0.08,0.31
2020-10-21,14.25,14.64,14.73,14.20,41919,63833959.00,3.72,2.88,0.41,1.68
2020-10-22,14.56,14.47,14.75,14.41,24580,37498839.00,2.32,-1.16,-0.17,0.98
2020-10-23,14.42,14.20,14.55,14.15,18943,28479354.00,2.76,-1.87,-0.27,0.76
2020-10-26,14.45,14.69,14.86,14.39,35790,54952289.00,3.31,3.45,0.49,1.43
2020-10-27,14.60,14.56,14.80,14.52,15330,23446773.00,1.91,-0.88,-0.13,0.61
2020-10-28,14.45,14.76,14.79,14.37,27383,42002768.00,2.88,1.37,0.20,1.10
2020-10-29,14.63,14.85,14.88,14.63,25681,39785773.00,1.69,0.61,0.09,1.03
2020-10-30,14.90,14.49,14.90,14.48,27941,42965725.00,2.83,-2.42,-0.36,1.12
2020-11-02,14.48,14.18,14.60,14.07,22040,33007103.00,3.66,-2.14,-0.31,0.88
2020-11-03,14.20,14.45,14.49,14.20,13639,20595140.00,2.05,1.90,0.27,0.55
2020-11-04,14.49,14.41,14.58,14.40,12823,19460328.00,1.25,-0.28,-0.04,0.51
2020-11-05,14.55,14.55,14.69,14.43,15722,23955464.00,1.80,0.97,0.14,0.63
2020-11-06,14.60,14.76,14.76,14.50,19248,29540519.00,1.79,1.44,0.21,0.77
2020-11-09,14.84,14.83,14.92,14.75,28231,43886629.00,1.15,0.47,0.07,1.13
2020-11-10,14.83,14.63,14.99,14.61,21349,33042824.00,2.56,-1.35,-0.20,0.85
2020-11-11,14.63,14.77,14.77,14.49,17978,27575830.00,1.91,0.96,0.14,0.72
2020-11-12,14.77,14.67,14.83,14.57,13984,21532599.00,1.76,-0.68,-0.10,0.56
2020-11-13,14.67,14.44,14.70,14.41,19120,29056250.00,1.98,-1.57,-0.23,0.77
2020-11-16,14.50,14.72,14.84,14.46,27410,42175229.00,2.63,1.94,0.28,1.10
2020-11-17,14.67,15.05,15.06,14.62,47615,74195993.00,2.99,2.24,0.33,1.91
2020-11-18,15.00,14.86,15.08,14.80,30593,47674250.00,1.86,-1.26,-0.19,1.23
2020-11-19,14.81,15.18,15.46,14.81,49069,78039606.00,4.37,2.15,0.32,1.96
2020-11-20,15.20,15.45,15.51,15.03,42449,67963291.00,3.16,1.78,0.27,1.70
2020-11-23,15.48,15.35,15.56,15.26,31888,51300997.00,1.94,-0.65,-0.10,1.28
2020-11-24,15.34,15.05,15.39,15.01,31594,49979570.00,2.48,-1.95,-0.30,1.27
2020-11-25,15.16,14.99,15.25,14.94,26999,42579888.00,2.06,-0.40,-0.06,1.08
2020-11-26,15.02,14.86,15.13,14.78,21498,33487308.00,2.33,-0.87,-0.13,0.86
2020-11-27,14.93,15.03,15.04,14.76,19372,30309851.00,1.88,1.14,0.17,0.78
2020-11-30,15.08,14.85,15.11,14.81,22622,35426154.00,2.00,-1.20,-0.18,0.91
2020-12-01,14.83,14.98,15.00,14.81,13696,21426405.00,1.28,0.88,0.13,0.55
2020-12-02,14.93,14.85,15.03,14.80,18834,29288332.00,1.54,-0.87,-0.13,0.75
2020-12-03,14.80,14.88,14.93,14.67,16821,26100090.00,1.75,0.20,0.03,0.67
2020-12-04,14.90,14.76,14.90,14.70,13760,21277431.00,1.34,-0.81,-0.12,0.55
2020-12-07,14.70,14.67,14.83,14.63,13180,20305731.00,1.36,-0.61,-0.09,0.53
2020-12-08,14.75,14.55,14.75,14.53,15925,24372328.00,1.50,-0.82,-0.12,0.64
2020-12-09,14.56,14.23,14.73,14.20,25149,38137042.00,3.64,-2.20,-0.32,1.01
2020-12-10,14.20,14.25,14.38,14.10,15131,22582990.00,1.97,0.14,0.02,0.61
2020-12-11,14.31,13.96,14.34,13.81,21110,31028373.00,3.72,-2.04,-0.29,0.85
2020-12-14,13.99,14.03,14.06,13.75,10545,15439345.00,2.22,0.50,0.07,0.42
2020-12-15,14.03,14.20,14.30,13.95,10793,16048690.00,2.49,1.21,0.17,0.43
2020-12-16,14.19,14.19,14.27,14.05,10041,14942075.00,1.55,-0.07,-0.01,0.40
2020-12-17,14.21,14.14,14.26,13.90,13013,19235408.00,2.54,-0.35,-0.05,0.52
2020-12-18,14.10,14.10,14.34,14.06,15516,23098314.00,1.98,-0.28,-0.04,0.62
2020-12-21,14.18,14.00,14.18,13.90,16173,23739838.00,1.99,-0.71,-0.10,0.65
2020-12-22,13.99,13.89,14.27,13.89,24263,35846468.00,2.71,-0.79,-0.11,0.97
2020-12-23,13.81,13.76,13.95,13.65,22993,33296920.00,2.16,-0.94,-0.13,0.92
2020-12-24,13.78,13.40,13.78,13.32,22294,31645772.00,3.34,-2.62,-0.36,0.89
2020-12-25,13.41,13.45,13.56,13.29,12120,17141104.00,2.01,0.37,0.05,0.49
2020-12-28,13.43,13.41,13.48,13.29,13323,18750505.00,1.41,-0.30,-0.04,0.53
2020-12-29,13.45,13.07,13.47,13.03,26317,36645249.00,3.28,-2.54,-0.34,1.05
2020-12-30,13.07,13.31,13.33,12.98,15721,21824153.00,2.68,1.84,0.24,0.63
2020-12-31,13.27,13.41,13.47,13.25,10382,14622089.00,1.65,0.75,0.10,0.42
