2026-02-13,15.61,15.48,15.66,15.44,42833,66587370.00,1.41,-0.51,-0.08,1.47
2026-02-24,15.55,15.63,15.65,15.47,39899,62151493.00,1.16,0.97,0.15,1.37
2026-02-25,15.65,15.81,15.90,15.63,53942,85317945.00,1.73,1.15,0.18,1.85
2026-02-26,15.81,15.61,15.84,15.55,50820,79449634.00,1.83,-1.27,-0.20,1.74
2026-02-27,15.51,15.66,15.67,15.50,33800,52678733.65,1.09,0.32,0.05,1.16
2026-03-02,15.49,15.30,15.57,15.15,59722,91480275.98,2.68,-2.30,-0.36,2.05
2026-03-03,15.32,15.05,15.48,15.03,55957,85380673.30,2.94,-1.63,-0.25,1.92
2026-03-04,14.91,14.83,15.10,14.73,53030,78924203.90,2.46,-1.46,-0.22,1.82
2026-03-05,15.06,15.05,15.17,14.97,38275,57647102.00,1.35,1.48,0.22,1.31
2026-03-06,14.90,15.35,15.38,14.90,44101,67439291.00,3.19,1.99,0.30,1.51
2026-03-09,15.13,15.33,15.36,15.13,41031,62614323.00,1.50,-0.13,-0.02,1.41
2026-03-10,15.38,15.37,15.39,15.27,34080,52259224.00,0.78,0.26,0.04,1.17
2026-03-11,15.34,15.33,15.41,15.27,29460,45165587.00,0.91,-0.26,-0.04,1.01
2026-03-12,15.36,15.32,15.45,15.24,35594,54579982.00,1.37,-0.07,-0.01,1.22
2026-03-13,15.27,15.37,15.50,15.20,54838,84398415.00,1.96,0.33,0.05,1.88
2026-03-16,15.22,15.00,15.24,14.92,62703,94303642.00,2.08,-2.41,-0.37,2.15
2026-03-17,15.06,14.87,15.09,14.86,35860,53756819.00,1.53,-0.87,-0.13,1.23
2026-03-18,14.87,14.92,14.93,14.70,27965,41399537.09,1.55,0.34,0.05,0.96
2026-03-19,14.80,14.62,14.89,14.60,33585,49405961.00,1.94,-2.01,-0.30,1.15
2026-03-20,14.57,14.36,14.70,14.35,34804,50450606.68,2.39,-1.78,-0.26,1.19
2026-03-23,14.19,13.57,14.19,13.53,57510,79518698.80,4.60,-5.50,-0.79,1.97
2026-03-24,14.01,14.01,14.08,13.62,48751,67438527.00,3.39,3.24,0.44,1.67
2026-03-25,14.11,14.22,14.25,14.01,32217,45608464.00,1.71,1.50,0.21,1.11
2026-03-26,14.22,14.03,14.38,13.99,29352,41522734.10,2.74,-1.34,-0.19,1.01
2026-03-27,13.89,14.32,14.32,13.86,30157,42793464.00,3.28,2.07,0.29,1.03
2026-03-30,14.21,14.53,14.58,14.12,32569,46920613.60,3.21,1.47,0.21,1.12
2026-03-31,14.53,14.40,14.71,14.39,30301,44147425.21,2.20,-0.89,-0.13,1.04
2026-04-01,14.55,14.62,14.66,14.36,29613,43077741.00,2.08,1.53,0.22,1.02
2026-04-02,14.62,14.62,14.86,14.50,35193,51526755.00,2.46,0.00,0.00,1.21
2026-04-03,14.62,14.32,14.62,14.29,38582,55652445.42,2.26,-2.05,-0.30,1.32
2026-04-07,14.32,14.68,14.68,14.10,34752,50310359.00,4.05,2.51,0.36,1.19
2026-04-08,14.77,14.74,14.88,14.58,54962,80758968.40,2.04,0.41,0.06,1.89
2026-04-09,14.68,14.34,14.77,14.26,43751,63407831.00,3.46,-2.71,-0.40,1.50
2026-04-10,14.37,14.57,14.69,14.37,37701,54956000.00,2.23,1.60,0.23,1.29
2026-04-13,14.58,14.24,14.58,14.18,37653,53739373.00,2.75,-2.26,-0.33,1.29
2026-04-14,14.44,14.39,14.44,14.15,28611,40837470.00,2.04,1.05,0.15,0.98
2026-04-15,14.47,14.56,14.65,14.35,42281,61450994.87,2.08,1.18,0.17,1.45
2026-04-16,14.49,14.51,14.55,14.33,36302,52347439.00,1.51,-0.34,-0.05,1.25
2026-04-17,14.50,14.25,14.50,14.15,32307,46056280.00,2.41,-1.79,-0.26,1.11
2026-04-20,14.21,14.25,14.28,14.07,29511,41915853.80,1.47,0.00,0.00,1.01
2026-04-21,14.20,14.16,14.31,14.12,24418,34638728.47,1.33,-0.63,-0.09,0.84
2026-04-22,14.11,14.02,14.17,13.97,27017,37985445.00,1.41,-0.99,-0.14,0.93
2026-04-23,13.97,13.94,14.04,13.83,24209,33708920.00,1.50,-0.57,-0.08,0.83
2026-04-24,13.89,13.85,13.95,13.69,24079,33204311.00,1.87,-0.65,-0.09,0.83
2026-04-27,13.88,13.88,13.90,13.54,27720,38061304.00,2.60,0.22,0.03,0.95
2026-04-28,13.85,13.82,14.02,13.70,26111,36183246.88,2.31,-0.43,-0.06,0.90
2026-04-29,13.75,13.97,14.07,13.74,29823,41728980.00,2.39,1.09,0.15,1.02
2026-04-30,13.97,13.80,13.99,13.74,28949,40095330.00,1.79,-1.22,-0.17,0.99
2026-05-06,13.76,13.75,13.89,13.68,31032,42724525.56,1.52,-0.36,-0.05,1.06
2026-05-07,13.75,13.60,13.77,13.56,32066,43723996.00,1.53,-1.09,-0.15,1.10
2026-05-08,13.64,13.87,13.90,13.61,32247,44455075.66,2.13,1.99,0.27,1.11
2026-05-11,13.90,13.90,13.92,13.68,43426,59890098.00,1.73,0.22,0.03,1.49
2026-05-12,13.92,13.49,13.92,13.48,52882,72061035.00,3.17,-2.95,-0.41,1.81
2026-05-13,13.53,13.90,14.00,13.33,92392,126703160.37,4.97,3.04,0.41,3.17
2026-05-14,13.91,13.86,14.07,13.48,93744,129479719.78,4.24,-0.29,-0.04,3.22
2026-05-15,13.80,13.50,13.90,13.39,61557,83812446.00,3.68,-2.60,-0.36,2.11
2026-05-18,13.41,13.51,13.60,13.07,82587,110164183.20,3.93,0.07,0.01,2.83
2026-05-19,13.55,13.52,13.57,13.33,49207,66330769.00,1.78,0.07,0.01,1.69
2026-05-20,13.49,13.64,13.75,13.36,73044,99240986.26,2.88,0.89,0.12,2.51
2026-05-21,13.60,13.38,13.81,13.37,50511,68863589.82,3.23,-1.91,-0.26,1.73
2026-05-22,13.45,13.69,13.72,13.24,87353,118685273.50,3.59,2.32,0.31,3.00
2026-05-25,13.69,13.99,14.10,13.56,96807,134741713.28,3.94,2.19,0.30,3.32
2026-05-26,14.05,14.01,14.11,13.86,74815,104852141.00,1.79,0.14,0.02,2.57
2026-05-27,14.07,13.91,14.07,13.77,83186,115731211.00,2.14,-0.71,-0.10,2.85
2026-05-28,13.95,13.46,14.01,13.46,92845,127483285.50,3.95,-3.24,-0.45,3.19
2026-05-29,13.39,13.73,13.90,13.24,106137,143629568.00,4.90,2.01,0.27,3.64
2026-06-01,13.66,13.99,14.04,13.55,96259,133175215.00,3.57,1.89,0.26,3.30
2026-06-02,14.00,13.85,14.25,13.80,78251,108845890.00,3.22,-1.00,-0.14,2.68
2026-06-03,13.90,13.60,13.90,13.52,72807,99737927.00,2.74,-1.81,-0.25,2.50
2026-06-04,13.67,13.55,13.79,13.40,73961,100437267.00,2.87,-0.37,-0.05,2.54
2026-06-05,13.60,13.73,13.92,13.60,75163,103548791.77,2.36,1.33,0.18,2.58
2026-06-08,13.59,12.74,13.59,12.65,118017,153657955.69,6.85,-7.21,-0.99,4.05
2026-06-09,12.77,12.85,13.03,12.53,72343,92935807.80,3.92,0.86,0.11,2.48
2026-06-10,12.80,12.92,12.93,12.35,84752,107220567.89,4.51,0.54,0.07,2.91
2026-06-11,12.87,13.29,13.42,12.60,106530,138923323.09,6.35,2.86,0.37,3.65
2026-06-12,13.34,13.57,13.67,13.10,111104,148531047.00,4.29,2.11,0.28,3.81
2026-06-15,13.54,13.73,13.88,13.50,111549,153222632.19,2.80,1.18,0.16,3.83
2026-06-16,13.73,13.75,13.90,13.56,93402,128537111.76,2.48,0.15,0.02,3.20
2026-06-17,13.74,13.41,13.82,13.27,102120,138258068.50,4.00,-2.47,-0.34,3.50
2026-06-18,13.43,12.54,13.43,12.50,99200,126902947.00,6.94,-6.49,-0.87,3.40
2026-06-22,12.60,12.98,13.00,11.80,131277,162777734.08,9.57,3.51,0.44,4.50
2026-06-23,13.09,13.07,13.42,13.01,101565,134155614.50,3.16,0.69,0.09,3.48
2026-06-24,13.11,12.59,13.18,12.56,86273,110157157.50,4.74,-3.67,-0.48,2.96
2026-06-25,12.58,11.86,12.63,11.82,101609,123178796.00,6.43,-5.80,-0.73,3.49
2026-06-26,11.82,11.05,11.82,11.03,99004,111115081.00,6.66,-6.83,-0.81,3.40
2026-06-29,11.00,11.00,11.12,10.57,65626,71450826.00,4.98,-0.45,-0.05,2.25
2026-06-30,11.02,10.73,11.02,10.60,55310,59345101.00,3.82,-2.45,-0.27,1.90
2026-07-01,10.72,11.13,11.17,10.58,61101,66925154.00,5.50,3.73,0.40,2.10
2026-07-02,11.08,11.21,11.40,11.04,47445,53369632.00,3.23,0.72,0.08,1.63
2026-07-03,11.22,11.36,11.53,11.21,39712,45153662.04,2.85,1.34,0.15,1.36
2026-07-06,11.38,11.42,11.50,11.23,38706,44108841.00,2.38,0.53,0.06,1.33
2026-07-07,11.35,11.06,11.35,11.00,34330,38159118.00,3.06,-3.15,-0.36,1.18
2026-07-08,11.09,11.10,11.21,10.91,26282,29092959.60,2.71,0.36,0.04,0.90
2026-07-09,11.10,10.96,11.21,10.85,33926,37269250.00,3.24,-1.26,-0.14,1.16
2026-07-10,11.17,11.25,11.47,10.94,46316,52224052.00,4.84,2.65,0.29,1.59
2026-07-13,11.17,11.20,11.40,11.16,34711,39052453.32,2.13,-0.44,-0.05,1.19
2026-07-14,11.18,11.56,11.62,11.08,44447,50697762.00,4.82,3.21,0.36,1.52
2026-07-15,11.46,11.85,11.94,11.37,53035,62542832.00,4.93,2.51,0.29,1.82
2026-07-16,11.72,12.06,12.17,11.69,47600,57016596.00,4.05,1.77,0.21,1.63
2026-07-17,12.00,11.72,12.23,11.65,49376,58651985.00,4.81,-2.82,-0.34,1.69
2026-07-20,11.72,11.64,11.90,11.50,53672,62784288.00,3.41,-0.68,-0.08,1.84
2026-07-21,11.57,11.38,11.63,11.28,60027,68534313.17,3.01,-2.23,-0.26,2.06
2026-07-22,11.45,11.25,11.50,11.10,40596,45743007.00,3.51,-1.14,-0.13,1.39
2026-07-23,11.15,11.48,11.50,11.09,36723,41541975.00,3.64,2.04,0.23,1.26
2026-07-24,11.36,11.17,11.49,11.15,25167,28347050.00,2.96,-2.70,-0.31,0.86
2026-07-27,11.25,11.41,11.45,11.11,26605,30272252.42,3.04,2.15,0.24,0.91
2026-07-28,11.38,11.52,11.56,11.34,22184,25501272.95,1.93,0.96,0.11,0.76
2026-07-29,11.70,11.66,11.76,11.56,31662,36926663.00,1.74,1.22,0.14,1.09
2026-07-30,11.65,11.76,11.82,11.56,31344,36714198.00,2.23,0.86,0.10,1.08
2026-07-31,11.73,11.86,11.88,11.70,29856,35209672.00,1.53,0.85,0.10,1.02
2026-08-03,11.85,11.98,11.98,11.76,35285,41932272.00,1.85,1.01,0.12,1.21
2026-08-04,11.97,11.93,12.11,11.87,30316,36219435.00,2.00,-0.42,-0.05,1.04
2026-08-05,11.90,11.82,11.96,11.77,30879,36571961.00,1.59,-0.92,-0.11,1.06
